TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2690, ELEMENTS= 5106, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.656076e+00	-1.835514e-02	1.225094e+00	4.167181e+01	2.958680e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.951075e-04	0.000000e+00	
-1.664621e+00	-3.589545e-03	1.225094e+00	4.167181e+01	3.194240e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.949997e-04	0.000000e+00	
-1.613476e+00	-9.191924e-02	1.225094e+00	4.167181e+01	8.366805e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.956529e-04	0.000000e+00	
-1.604815e+00	-1.070077e-01	1.225094e+00	4.167181e+01	9.612030e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.957635e-04	0.000000e+00	
-1.673198e+00	1.111041e-02	1.225094e+00	4.167181e+01	3.002965e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.948921e-04	0.000000e+00	
-1.681815e+00	2.574058e-02	1.225094e+00	4.167181e+01	2.201903e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.947847e-04	0.000000e+00	
-1.690483e+00	4.031401e-02	1.225094e+00	4.167181e+01	9.344139e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.946772e-04	0.000000e+00	
-1.699213e+00	5.484142e-02	1.225094e+00	4.167181e+01	-4.115448e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.945698e-04	0.000000e+00	
-1.708013e+00	6.932719e-02	1.225094e+00	4.167181e+01	-1.415513e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.944621e-04	0.000000e+00	
-1.716890e+00	8.378753e-02	1.225094e+00	4.167181e+01	-1.776249e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.943547e-04	0.000000e+00	
-1.725855e+00	9.828030e-02	1.225094e+00	4.167181e+01	-1.539273e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.942461e-04	0.000000e+00	
-1.734924e+00	1.129181e-01	1.225094e+00	4.167181e+01	-9.408717e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.941390e-04	0.000000e+00	
-1.744120e+00	1.278336e-01	1.225094e+00	4.167181e+01	-5.988502e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.940280e-04	0.000000e+00	
-1.753456e+00	1.430971e-01	1.225094e+00	4.167181e+01	-7.424427e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.939220e-04	0.000000e+00	
-1.762712e+00	1.570790e-01	1.225094e+00	4.167182e+01	-1.773918e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.938094e-04	0.000000e+00	
-1.596133e+00	-1.225035e-01	1.225094e+00	4.167181e+01	9.533388e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.958743e-04	0.000000e+00	
-1.587872e+00	-1.377205e-01	1.225094e+00	4.167181e+01	8.200588e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.959733e-04	0.000000e+00	
-1.579614e+00	-1.456112e-01	1.225094e+00	4.167181e+01	7.958425e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.960872e-04	0.000000e+00	
-1.631028e+00	-3.274302e-02	1.225094e+00	4.167181e+01	2.766895e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.954291e-04	0.000000e+00	
-1.622566e+00	-4.739763e-02	1.225094e+00	4.167181e+01	3.512642e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.955387e-04	0.000000e+00	
-1.614114e+00	-6.194470e-02	1.225094e+00	4.167181e+01	5.099968e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.956486e-04	0.000000e+00	
-1.605644e+00	-7.641339e-02	1.225094e+00	4.167181e+01	7.237721e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.957594e-04	0.000000e+00	
-1.639517e+00	-1.802651e-02	1.225094e+00	4.167181e+01	2.672126e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.953198e-04	0.000000e+00	
-1.648040e+00	-3.315071e-03	1.225094e+00	4.167181e+01	2.728280e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.952106e-04	0.000000e+00	
-1.656599e+00	1.134752e-02	1.225094e+00	4.167181e+01	2.439070e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.951016e-04	0.000000e+00	
-1.597133e+00	-9.090541e-02	1.225094e+00	4.167181e+01	9.236391e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.958706e-04	0.000000e+00	
-1.588617e+00	-1.054663e-01	1.225094e+00	4.167181e+01	1.039931e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.959843e-04	0.000000e+00	
-1.665200e+00	2.595079e-02	1.225094e+00	4.167181e+01	1.552344e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.949929e-04	0.000000e+00	
-1.673850e+00	4.050302e-02	1.225094e+00	4.167181e+01	1.496671e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.948840e-04	0.000000e+00	
-1.682560e+00	5.501292e-02	1.225094e+00	4.167181e+01	-1.401840e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.947754e-04	0.000000e+00	
-1.691334e+00	6.948450e-02	1.225094e+00	4.167181e+01	-2.651691e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.946664e-04	0.000000e+00	
-1.700181e+00	8.393237e-02	1.225094e+00	4.167181e+01	-3.221666e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.945578e-04	0.000000e+00	
-1.709109e+00	9.840883e-02	1.225094e+00	4.167181e+01	-3.067920e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.944481e-04	0.000000e+00	
-1.718134e+00	1.130167e-01	1.225094e+00	4.167181e+01	-2.342273e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.943401e-04	0.000000e+00	
-1.727277e+00	1.278791e-01	1.225094e+00	4.167181e+01	-1.641690e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.942281e-04	0.000000e+00	
-1.736554e+00	1.430638e-01	1.225094e+00	4.167181e+01	-1.224001e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.941218e-04	0.000000e+00	
-1.745763e+00	1.570790e-01	1.225094e+00	4.167182e+01	-1.722707e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.940075e-04	0.000000e+00	
-1.580270e+00	-1.197590e-01	1.225094e+00	4.167181e+01	1.042245e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.960988e-04	0.000000e+00	
-1.572314e+00	-1.325515e-01	1.225094e+00	4.167181e+01	1.022234e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.962118e-04	0.000000e+00	
-1.565563e+00	-1.442088e-01	1.225094e+00	4.167181e+01	9.093277e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.963218e-04	0.000000e+00	
-1.622967e+00	-1.765352e-02	1.225094e+00	4.167181e+01	2.230166e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.955355e-04	0.000000e+00	
-1.614508e+00	-3.227692e-02	1.225094e+00	4.167181e+01	2.635692e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.956463e-04	0.000000e+00	
-1.606081e+00	-4.681926e-02	1.225094e+00	4.167181e+01	3.736056e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.957572e-04	0.000000e+00	
-1.597668e+00	-6.123753e-02	1.225094e+00	4.167181e+01	5.602080e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.958687e-04	0.000000e+00	
-1.589247e+00	-7.554185e-02	1.225094e+00	4.167181e+01	7.844314e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.959807e-04	0.000000e+00	
-1.631465e+00	-3.012257e-03	1.225094e+00	4.167181e+01	2.082255e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.954250e-04	0.000000e+00	
-1.640005e+00	1.160092e-02	1.225094e+00	4.167181e+01	1.682531e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.953145e-04	0.000000e+00	
-1.648588e+00	2.616953e-02	1.225094e+00	4.167181e+01	7.193391e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.952043e-04	0.000000e+00	
-1.580822e+00	-8.976796e-02	1.225094e+00	4.167181e+01	9.878488e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.960939e-04	0.000000e+00	
-1.572468e+00	-1.038512e-01	1.225094e+00	4.167181e+01	1.133764e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.962073e-04	0.000000e+00	
-1.657220e+00	4.069614e-02	1.225094e+00	4.167181e+01	-7.908731e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.950940e-04	0.000000e+00	
-1.665907e+00	5.518623e-02	1.225094e+00	4.167181e+01	-2.513772e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.949840e-04	0.000000e+00	
-1.674656e+00	6.964245e-02	1.225094e+00	4.167181e+01	-3.981054e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.948735e-04	0.000000e+00	
-1.683472e+00	8.407724e-02	1.225094e+00	4.167181e+01	-4.743036e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.947638e-04	0.000000e+00	
-1.692362e+00	9.853709e-02	1.225094e+00	4.167181e+01	-4.664430e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.946528e-04	0.000000e+00	
-1.701343e+00	1.131151e-01	1.225094e+00	4.167181e+01	-3.803119e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.945439e-04	0.000000e+00	
-1.710434e+00	1.279247e-01	1.225094e+00	4.167181e+01	-2.728184e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.944308e-04	0.000000e+00	
-1.719652e+00	1.430313e-01	1.225094e+00	4.167181e+01	-1.714080e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.943242e-04	0.000000e+00	
-1.728814e+00	1.570790e-01	1.225094e+00	4.167182e+01	-1.624915e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.942081e-04	0.000000e+00	
-1.564336e+00	-1.174919e-01	1.225094e+00	4.167181e+01	1.224588e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.963251e-04	0.000000e+00	
-1.556720e+00	-1.305943e-01	1.225094e+00	4.167181e+01	1.236736e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.964375e-04	0.000000e+00	
-1.549536e+00	-1.434840e-01	1.225094e+00	4.167181e+01	1.016719e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.965473e-04	0.000000e+00	
-1.606419e+00	-1.724228e-02	1.225094e+00	4.167181e+01	1.637362e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.957551e-04	0.000000e+00	
-1.614894e+00	-2.682477e-03	1.225094e+00	4.167181e+01	1.267252e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.956430e-04	0.000000e+00	
-1.597985e+00	-3.176362e-02	1.225094e+00	4.167181e+01	2.358562e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.958676e-04	0.000000e+00	
-1.589585e+00	-4.619112e-02	1.225094e+00	4.167181e+01	3.787088e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.959804e-04	0.000000e+00	
-1.581202e+00	-6.048785e-02	1.225094e+00	4.167181e+01	5.885142e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.960939e-04	0.000000e+00	
-1.572827e+00	-7.465290e-02	1.225094e+00	4.167181e+01	8.276925e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.962084e-04	0.000000e+00	
-1.623414e+00	1.187112e-02	1.225094e+00	4.167181e+01	7.485552e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.955309e-04	0.000000e+00	
-1.631979e+00	2.639766e-02	1.225094e+00	4.167181e+01	-2.785280e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.954191e-04	0.000000e+00	
-1.640591e+00	4.089402e-02	1.225094e+00	4.167181e+01	-1.862376e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.953073e-04	0.000000e+00	
-1.564481e+00	-8.869250e-02	1.225094e+00	4.167181e+01	1.054563e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.963247e-04	0.000000e+00	
-1.556239e+00	-1.025621e-01	1.225094e+00	4.167181e+01	1.256788e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.964415e-04	0.000000e+00	
-1.649257e+00	5.536172e-02	1.225094e+00	4.167181e+01	-3.711290e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.951958e-04	0.000000e+00	
-1.657979e+00	6.980123e-02	1.225094e+00	4.167181e+01	-5.352392e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.950840e-04	0.000000e+00	
-1.666763e+00	8.422224e-02	1.225094e+00	4.167181e+01	-6.275256e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.949730e-04	0.000000e+00	
-1.675615e+00	9.866517e-02	1.225094e+00	4.167181e+01	-6.257568e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.948606e-04	0.000000e+00	
-1.684552e+00	1.132134e-01	1.225094e+00	4.167181e+01	-5.256670e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.947507e-04	0.000000e+00	
-1.693592e+00	1.279706e-01	1.225094e+00	4.167181e+01	-3.808093e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.946362e-04	0.000000e+00	
-1.702750e+00	1.429998e-01	1.225094e+00	4.167181e+01	-2.183492e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.945293e-04	0.000000e+00	
-1.711864e+00	1.570790e-01	1.225094e+00	4.167182e+01	-1.472040e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.944112e-04	0.000000e+00	
-1.548235e+00	-1.162222e-01	1.225094e+00	4.167181e+01	1.388497e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.965605e-04	0.000000e+00	
-1.540520e+00	-1.296962e-01	1.225094e+00	4.167181e+01	1.366984e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.966696e-04	0.000000e+00	
-1.532993e+00	-1.431035e-01	1.225094e+00	4.167181e+01	1.100191e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.967865e-04	0.000000e+00	
-1.589863e+00	-1.680781e-02	1.225094e+00	4.167181e+01	9.100389e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.959789e-04	0.000000e+00	
-1.598321e+00	-2.332717e-03	1.225094e+00	4.167181e+01	3.068452e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.958649e-04	0.000000e+00	
-1.606824e+00	1.215557e-02	1.225094e+00	4.167181e+01	-3.356153e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.957511e-04	0.000000e+00	
-1.581445e+00	-3.123023e-02	1.225094e+00	4.167181e+01	1.942926e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.960934e-04	0.000000e+00	
-1.573060e+00	-4.555636e-02	1.225094e+00	4.167181e+01	3.675176e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.962083e-04	0.000000e+00	
-1.564696e+00	-5.976020e-02	1.225094e+00	4.167181e+01	6.011313e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.963243e-04	0.000000e+00	
-1.556355e+00	-7.384362e-02	1.225094e+00	4.167181e+01	8.651696e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.964412e-04	0.000000e+00	
-1.615371e+00	2.663460e-02	1.225094e+00	4.167181e+01	-1.411155e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.956376e-04	0.000000e+00	
-1.623964e+00	4.109675e-02	1.225094e+00	4.167181e+01	-3.030059e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.955241e-04	0.000000e+00	
-1.632607e+00	5.553958e-02	1.225094e+00	4.167181e+01	-4.951754e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.954111e-04	0.000000e+00	
-1.548062e+00	-8.782193e-02	1.225094e+00	4.167181e+01	1.130456e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.965601e-04	0.000000e+00	
-1.539880e+00	-1.017110e-01	1.225094e+00	4.167181e+01	1.369563e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.966782e-04	0.000000e+00	
-1.641302e+00	6.996097e-02	1.225094e+00	4.167181e+01	-6.711893e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.952977e-04	0.000000e+00	
-1.650054e+00	8.436743e-02	1.225094e+00	4.167181e+01	-7.754736e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.951851e-04	0.000000e+00	
-1.658869e+00	9.879310e-02	1.225094e+00	4.167181e+01	-7.776848e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.950712e-04	0.000000e+00	
-1.667761e+00	1.133115e-01	1.225094e+00	4.167181e+01	-6.636154e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.949602e-04	0.000000e+00	
-1.676749e+00	1.280168e-01	1.225094e+00	4.167181e+01	-4.825516e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.948443e-04	0.000000e+00	
-1.685849e+00	1.429692e-01	1.225094e+00	4.167181e+01	-2.601042e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.947371e-04	0.000000e+00	
-1.694915e+00	1.570790e-01	1.225094e+00	4.167181e+01	-1.252416e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.946170e-04	0.000000e+00	
-1.531864e+00	-1.155178e-01	1.225094e+00	4.167181e+01	1.494228e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.967985e-04	0.000000e+00	
-1.524000e+00	-1.292467e-01	1.225094e+00	4.167181e+01	1.445624e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.969095e-04	0.000000e+00	
-1.516236e+00	-1.428356e-01	1.225094e+00	4.167181e+01	1.168976e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.970302e-04	0.000000e+00	
-1.573291e+00	-1.637083e-02	1.225094e+00	4.167181e+01	7.372691e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.962071e-04	0.000000e+00	
-1.581740e+00	-1.974542e-03	1.225094e+00	4.167181e+01	-7.649950e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.960910e-04	0.000000e+00	
-1.590230e+00	1.244881e-02	1.225094e+00	4.167181e+01	-1.532646e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.959753e-04	0.000000e+00	
-1.598762e+00	2.687828e-02	1.225094e+00	4.167181e+01	-2.640284e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.958599e-04	0.000000e+00	
-1.564880e+00	-3.070900e-02	1.225094e+00	4.167181e+01	1.405377e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.963239e-04	0.000000e+00	
-1.556500e+00	-4.495955e-02	1.225094e+00	4.167181e+01	3.426740e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.964413e-04	0.000000e+00	
-1.548146e+00	-5.911077e-02	1.225094e+00	4.167181e+01	6.021017e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.965600e-04	0.000000e+00	
-1.539824e+00	-7.317607e-02	1.225094e+00	4.167181e+01	8.950659e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.966794e-04	0.000000e+00	
-1.607337e+00	4.130379e-02	1.225094e+00	4.167181e+01	-4.255027e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.957447e-04	0.000000e+00	
-1.615957e+00	5.571982e-02	1.225094e+00	4.167181e+01	-6.193195e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.956300e-04	0.000000e+00	
-1.624626e+00	7.012177e-02	1.225094e+00	4.167181e+01	-8.009351e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.955150e-04	0.000000e+00	
-1.531559e+00	-8.718587e-02	1.225094e+00	4.167181e+01	1.188365e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.968006e-04	0.000000e+00	
-1.523386e+00	-1.011652e-01	1.225094e+00	4.167181e+01	1.436517e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.969197e-04	0.000000e+00	
-1.633346e+00	8.451289e-02	1.225094e+00	4.167181e+01	-9.120089e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.954010e-04	0.000000e+00	
-1.642123e+00	9.892091e-02	1.225094e+00	4.167181e+01	-9.149261e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.952857e-04	0.000000e+00	
-1.650970e+00	1.134095e-01	1.225094e+00	4.167181e+01	-7.862608e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.951734e-04	0.000000e+00	
-1.659906e+00	1.280633e-01	1.225094e+00	4.167181e+01	-5.714422e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.950559e-04	0.000000e+00	
-1.668948e+00	1.429398e-01	1.225094e+00	4.167181e+01	-2.919088e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.949479e-04	0.000000e+00	
-1.677966e+00	1.570790e-01	1.225094e+00	4.167181e+01	-9.519351e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.948256e-04	0.000000e+00	
-1.515314e+00	-1.151145e-01	1.225094e+00	4.167181e+01	1.544624e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.970418e-04	0.000000e+00	
-1.507288e+00	-1.290407e-01	1.225094e+00	4.167181e+01	1.484451e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.971547e-04	0.000000e+00	
-1.499442e+00	-1.425221e-01	1.225094e+00	4.167181e+01	1.212578e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.972797e-04	0.000000e+00	
-1.565149e+00	-1.621185e-03	1.225094e+00	4.167181e+01	-1.909103e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.963214e-04	0.000000e+00	
-1.556703e+00	-1.595214e-02	1.225094e+00	4.167181e+01	-8.435940e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.964398e-04	0.000000e+00	
-1.573630e+00	1.274364e-02	1.225094e+00	4.167181e+01	-2.798564e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.962036e-04	0.000000e+00	
-1.582149e+00	2.712546e-02	1.225094e+00	4.167181e+01	-3.923110e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.960862e-04	0.000000e+00	
-1.590707e+00	4.151406e-02	1.225094e+00	4.167181e+01	-5.497625e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.959692e-04	0.000000e+00	
-1.548291e+00	-3.022807e-02	1.225094e+00	4.167181e+01	7.668661e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.965590e-04	0.000000e+00	
-1.539909e+00	-4.443336e-02	1.225094e+00	4.167181e+01	3.056896e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.966789e-04	0.000000e+00	
-1.531557e+00	-5.856958e-02	1.225094e+00	4.167181e+01	5.898234e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.968001e-04	0.000000e+00	
-1.523245e+00	-7.265892e-02	1.225094e+00	4.167181e+01	9.056461e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.969216e-04	0.000000e+00	
-1.599307e+00	5.590232e-02	1.225094e+00	4.167181e+01	-7.398779e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.958526e-04	0.000000e+00	
-1.607949e+00	7.028382e-02	1.225094e+00	4.167181e+01	-9.209955e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.957360e-04	0.000000e+00	
-1.616637e+00	8.465877e-02	1.225094e+00	4.167181e+01	-1.033895e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.956202e-04	0.000000e+00	
-1.514989e+00	-8.673266e-02	1.225094e+00	4.167181e+01	1.211103e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.970447e-04	0.000000e+00	
-1.506803e+00	-1.008095e-01	1.225094e+00	4.167181e+01	1.455009e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.971651e-04	0.000000e+00	
-1.625377e+00	9.904869e-02	1.225094e+00	4.167181e+01	-1.035041e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.955030e-04	0.000000e+00	
-1.634180e+00	1.135075e-01	1.225094e+00	4.167181e+01	-8.930443e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.953889e-04	0.000000e+00	
-1.643064e+00	1.281102e-01	1.225094e+00	4.167181e+01	-6.455512e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.952696e-04	0.000000e+00	
-1.652048e+00	1.429115e-01	1.225094e+00	4.167181e+01	-3.125685e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.951615e-04	0.000000e+00	
-1.661017e+00	1.570790e-01	1.225094e+00	4.167181e+01	-5.430364e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.950369e-04	0.000000e+00	
-1.498687e+00	-1.148867e-01	1.225094e+00	4.167181e+01	1.550074e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.972895e-04	0.000000e+00	
-1.490651e+00	-1.289291e-01	1.225094e+00	4.167181e+01	1.487050e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.974044e-04	0.000000e+00	
-1.482647e+00	-1.423735e-01	1.225094e+00	4.167181e+01	1.226308e-06	2.540225e+05	1.013255e+05	2.881242e+02	9.996185e-02	6.975327e-04	0.000000e+00	
-1.557024e+00	1.303296e-02	1.225094e+00	4.167181e+01	-4.085442e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.964361e-04	0.000000e+00	
-1.548547e+00	-1.284057e-03	1.225094e+00	4.167181e+01	-3.082964e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.965562e-04	0.000000e+00	
