TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.838104e+00	8.657958e-02	1.226299e+00	3.738404e+01	-1.376152e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957069e-02	1.974429e-01	0.000000e+00	
-1.894667e+00	1.171181e-01	1.226299e+00	3.738336e+01	-1.049664e-03	2.542325e+05	1.014651e+05	2.882375e+02	8.956904e-02	1.974687e-01	0.000000e+00	
-2.000000e+00	1.190476e-01	1.226299e+00	3.738307e+01	4.662335e-05	2.542324e+05	1.014651e+05	2.882375e+02	8.956835e-02	1.974632e-01	0.000000e+00	
-6.752866e-01	-9.528964e-01	1.226325e+00	3.728699e+01	1.127353e-01	2.542372e+05	1.014681e+05	2.882400e+02	8.933623e-02	2.017764e-01	0.000000e+00	
-6.743607e-01	-8.933987e-01	1.226320e+00	3.730633e+01	1.256158e-01	2.542363e+05	1.014675e+05	2.882395e+02	8.938311e-02	2.009396e-01	0.000000e+00	
-6.736237e-01	-8.345119e-01	1.226315e+00	3.732732e+01	1.351433e-01	2.542353e+05	1.014669e+05	2.882390e+02	8.943397e-02	2.000336e-01	0.000000e+00	
-6.268998e-01	-1.044752e+00	1.226336e+00	3.724536e+01	1.006081e-01	2.542390e+05	1.014694e+05	2.882410e+02	8.923546e-02	2.035455e-01	0.000000e+00	
-7.233541e-01	-7.460110e-01	1.226305e+00	3.736284e+01	1.240057e-01	2.542337e+05	1.014658e+05	2.882381e+02	8.951980e-02	1.984931e-01	0.000000e+00	
-7.718432e-01	-5.404768e-01	1.226289e+00	3.742246e+01	9.545325e-02	2.542309e+05	1.014640e+05	2.882366e+02	8.966384e-02	1.959063e-01	0.000000e+00	
-1.953347e+00	1.480957e-01	1.226299e+00	3.738282e+01	-5.532330e-04	2.542325e+05	1.014651e+05	2.882375e+02	8.956774e-02	1.974811e-01	0.000000e+00	
-6.252024e-01	-9.834600e-01	1.226331e+00	3.726378e+01	1.209278e-01	2.542382e+05	1.014688e+05	2.882406e+02	8.928019e-02	2.027370e-01	0.000000e+00	
-6.729592e-01	-7.758567e-01	1.226309e+00	3.734961e+01	1.411724e-01	2.542343e+05	1.014662e+05	2.882384e+02	8.948794e-02	1.990653e-01	0.000000e+00	
-5.883133e-01	-1.204611e+00	1.226353e+00	3.719382e+01	3.741201e-02	2.542421e+05	1.014712e+05	2.882423e+02	8.911029e-02	2.061546e-01	0.000000e+00	
-5.818124e-01	-1.141630e+00	1.226347e+00	3.720120e+01	7.151166e-02	2.542409e+05	1.014707e+05	2.882422e+02	8.912855e-02	2.053639e-01	0.000000e+00	
-5.777546e-01	-1.077297e+00	1.226345e+00	3.721699e+01	1.023133e-01	2.542407e+05	1.014704e+05	2.882418e+02	8.916673e-02	2.049710e-01	0.000000e+00	
-7.227153e-01	-6.874373e-01	1.226300e+00	3.738289e+01	1.241214e-01	2.542327e+05	1.014652e+05	2.882376e+02	8.956831e-02	1.976233e-01	0.000000e+00	
-7.220792e-01	-6.288723e-01	1.226295e+00	3.740266e+01	1.207642e-01	2.542318e+05	1.014646e+05	2.882371e+02	8.961612e-02	1.967670e-01	0.000000e+00	
-7.214436e-01	-5.703089e-01	1.226290e+00	3.742149e+01	1.140312e-01	2.542309e+05	1.014640e+05	2.882367e+02	8.966162e-02	1.959495e-01	0.000000e+00	
-1.073603e+00	-3.029210e-01	1.226291e+00	3.741498e+01	2.350451e-02	2.542312e+05	1.014642e+05	2.882368e+02	8.964548e-02	1.961967e-01	0.000000e+00	
-1.124002e+00	-2.730888e-01	1.226292e+00	3.741147e+01	1.814854e-02	2.542313e+05	1.014643e+05	2.882369e+02	8.963701e-02	1.963424e-01	0.000000e+00	
-1.174402e+00	-2.432566e-01	1.226293e+00	3.740816e+01	1.369335e-02	2.542315e+05	1.014644e+05	2.882370e+02	8.962898e-02	1.964801e-01	0.000000e+00	
-1.224801e+00	-2.134244e-01	1.226294e+00	3.740504e+01	1.000605e-02	2.542316e+05	1.014644e+05	2.882370e+02	8.962145e-02	1.966089e-01	0.000000e+00	
-1.275200e+00	-1.835923e-01	1.226294e+00	3.740214e+01	6.975116e-03	2.542317e+05	1.014645e+05	2.882371e+02	8.961443e-02	1.967284e-01	0.000000e+00	
-1.325600e+00	-1.537602e-01	1.226295e+00	3.739946e+01	4.506611e-03	2.542318e+05	1.014646e+05	2.882372e+02	8.960794e-02	1.968386e-01	0.000000e+00	
-1.375999e+00	-1.239280e-01	1.226296e+00	3.739699e+01	2.521175e-03	2.542319e+05	1.014647e+05	2.882372e+02	8.960198e-02	1.969393e-01	0.000000e+00	
-1.426399e+00	-9.409595e-02	1.226296e+00	3.739474e+01	9.515183e-04	2.542320e+05	1.014647e+05	2.882373e+02	8.959653e-02	1.970307e-01	0.000000e+00	
-1.476801e+00	-6.426388e-02	1.226297e+00	3.739269e+01	-2.595151e-04	2.542321e+05	1.014648e+05	2.882373e+02	8.959158e-02	1.971131e-01	0.000000e+00	
-1.023204e+00	-3.327532e-01	1.226290e+00	3.741863e+01	2.991970e-02	2.542310e+05	1.014640e+05	2.882367e+02	8.965434e-02	1.960442e-01	0.000000e+00	
-1.527214e+00	-3.443174e-02	1.226297e+00	3.739085e+01	-1.160456e-03	2.542322e+05	1.014649e+05	2.882374e+02	8.958713e-02	1.971867e-01	0.000000e+00	
-9.728052e-01	-3.625854e-01	1.226289e+00	3.742240e+01	3.758378e-02	2.542308e+05	1.014639e+05	2.882366e+02	8.966346e-02	1.958867e-01	0.000000e+00	
-1.577663e+00	-4.598453e-03	1.226298e+00	3.738920e+01	-1.792281e-03	2.542323e+05	1.014649e+05	2.882374e+02	8.958314e-02	1.972520e-01	0.000000e+00	
-9.224049e-01	-3.924168e-01	1.226288e+00	3.742620e+01	4.672239e-02	2.542307e+05	1.014638e+05	2.882365e+02	8.967268e-02	1.957278e-01	0.000000e+00	
-8.720042e-01	-4.222499e-01	1.226287e+00	3.742993e+01	5.760477e-02	2.542305e+05	1.014637e+05	2.882364e+02	8.968173e-02	1.955715e-01	0.000000e+00	
-8.216073e-01	-4.520817e-01	1.226286e+00	3.743342e+01	7.054464e-02	2.542304e+05	1.014636e+05	2.882364e+02	8.969023e-02	1.954249e-01	0.000000e+00	
-1.628225e+00	2.524089e-02	1.226298e+00	3.738773e+01	-2.189061e-03	2.542323e+05	1.014649e+05	2.882374e+02	8.957960e-02	1.973091e-01	0.000000e+00	
-7.712077e-01	-4.819137e-01	1.226286e+00	3.743646e+01	8.591462e-02	2.542302e+05	1.014635e+05	2.882363e+02	8.969766e-02	1.952983e-01	0.000000e+00	
-1.679079e+00	5.510258e-02	1.226298e+00	3.738644e+01	-2.378049e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957646e-02	1.973593e-01	0.000000e+00	
-1.730573e+00	8.502837e-02	1.226298e+00	3.738530e+01	-2.379358e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957371e-02	1.974021e-01	0.000000e+00	
-1.783254e+00	1.151018e-01	1.226299e+00	3.738430e+01	-2.205382e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957129e-02	1.974399e-01	0.000000e+00	
-1.837757e+00	1.454517e-01	1.226299e+00	3.738343e+01	-1.861688e-03	2.542325e+05	1.014651e+05	2.882375e+02	8.956921e-02	1.974695e-01	0.000000e+00	
-1.894534e+00	1.762221e-01	1.226299e+00	3.738268e+01	-1.350373e-03	2.542325e+05	1.014651e+05	2.882375e+02	8.956740e-02	1.974981e-01	0.000000e+00	
-2.000000e+00	1.785714e-01	1.226299e+00	3.738241e+01	6.247602e-05	2.542325e+05	1.014651e+05	2.882375e+02	8.956674e-02	1.974921e-01	0.000000e+00	
-6.240802e-01	-9.235416e-01	1.226326e+00	3.728473e+01	1.373715e-01	2.542372e+05	1.014682e+05	2.882401e+02	8.933098e-02	2.018650e-01	0.000000e+00	
-6.232617e-01	-8.644482e-01	1.226320e+00	3.730781e+01	1.502659e-01	2.542362e+05	1.014675e+05	2.882395e+02	8.938693e-02	2.008697e-01	0.000000e+00	
-6.225695e-01	-8.057171e-01	1.226313e+00	3.733264e+01	1.594021e-01	2.542351e+05	1.014667e+05	2.882389e+02	8.944707e-02	1.998119e-01	0.000000e+00	
-5.753364e-01	-1.014697e+00	1.226339e+00	3.723686e+01	1.282149e-01	2.542396e+05	1.014697e+05	2.882413e+02	8.921505e-02	2.039999e-01	0.000000e+00	
-6.723168e-01	-7.172721e-01	1.226303e+00	3.737272e+01	1.433851e-01	2.542332e+05	1.014655e+05	2.882379e+02	8.954387e-02	1.980718e-01	0.000000e+00	
-7.208080e-01	-5.117458e-01	1.226285e+00	3.743870e+01	1.041367e-01	2.542301e+05	1.014635e+05	2.882362e+02	8.970320e-02	1.952036e-01	0.000000e+00	
-1.953490e+00	2.075027e-01	1.226299e+00	3.738207e+01	-6.829523e-04	2.542325e+05	1.014651e+05	2.882376e+02	8.956593e-02	1.975138e-01	0.000000e+00	
-5.738854e-01	-9.539806e-01	1.226333e+00	3.725941e+01	1.489802e-01	2.542385e+05	1.014690e+05	2.882407e+02	8.926982e-02	2.030031e-01	0.000000e+00	
-6.219194e-01	-7.471105e-01	1.226306e+00	3.735891e+01	1.645102e-01	2.542338e+05	1.014659e+05	2.882382e+02	8.951067e-02	1.986618e-01	0.000000e+00	
-5.354629e-01	-1.185379e+00	1.226361e+00	3.716774e+01	5.870184e-02	2.542435e+05	1.014721e+05	2.882430e+02	8.904721e-02	2.073818e-01	0.000000e+00	
-5.288730e-01	-1.112944e+00	1.226352e+00	3.718161e+01	1.012972e-01	2.542418e+05	1.014713e+05	2.882426e+02	8.908133e-02	2.062069e-01	0.000000e+00	
-5.255635e-01	-1.047273e+00	1.226345e+00	3.720415e+01	1.340098e-01	2.542406e+05	1.014705e+05	2.882421e+02	8.913615e-02	2.051435e-01	0.000000e+00	
-6.716799e-01	-6.587049e-01	1.226296e+00	3.739598e+01	1.415765e-01	2.542321e+05	1.014648e+05	2.882373e+02	8.960014e-02	1.970567e-01	0.000000e+00	
-6.710440e-01	-6.001411e-01	1.226290e+00	3.741861e+01	1.356261e-01	2.542311e+05	1.014641e+05	2.882367e+02	8.965482e-02	1.960846e-01	0.000000e+00	
-6.704084e-01	-5.415778e-01	1.226285e+00	3.743971e+01	1.257165e-01	2.542301e+05	1.014634e+05	2.882362e+02	8.970579e-02	1.951645e-01	0.000000e+00	
-1.022569e+00	-2.741900e-01	1.226289e+00	3.742224e+01	2.297938e-02	2.542308e+05	1.014639e+05	2.882366e+02	8.966306e-02	1.958878e-01	0.000000e+00	
-1.072968e+00	-2.443578e-01	1.226290e+00	3.741774e+01	1.731371e-02	2.542310e+05	1.014641e+05	2.882367e+02	8.965216e-02	1.960771e-01	0.000000e+00	
-1.123367e+00	-2.145256e-01	1.226291e+00	3.741354e+01	1.263971e-02	2.542312e+05	1.014642e+05	2.882368e+02	8.964201e-02	1.962527e-01	0.000000e+00	
-1.173766e+00	-1.846934e-01	1.226292e+00	3.740966e+01	8.803772e-03	2.542314e+05	1.014643e+05	2.882369e+02	8.963263e-02	1.964148e-01	0.000000e+00	
-1.224165e+00	-1.548613e-01	1.226293e+00	3.740609e+01	5.678777e-03	2.542316e+05	1.014644e+05	2.882370e+02	8.962398e-02	1.965636e-01	0.000000e+00	
-1.274565e+00	-1.250291e-01	1.226294e+00	3.740281e+01	3.158817e-03	2.542317e+05	1.014645e+05	2.882371e+02	8.961606e-02	1.966994e-01	0.000000e+00	
-1.324964e+00	-9.519699e-02	1.226295e+00	3.739982e+01	1.155219e-03	2.542318e+05	1.014646e+05	2.882372e+02	8.960883e-02	1.968228e-01	0.000000e+00	
-1.375363e+00	-6.536487e-02	1.226296e+00	3.739711e+01	-4.067444e-04	2.542319e+05	1.014647e+05	2.882372e+02	8.960226e-02	1.969343e-01	0.000000e+00	
-1.425763e+00	-3.553275e-02	1.226296e+00	3.739465e+01	-1.590324e-03	2.542320e+05	1.014648e+05	2.882373e+02	8.959632e-02	1.970344e-01	0.000000e+00	
-1.476166e+00	-5.700555e-03	1.226297e+00	3.739245e+01	-2.449211e-03	2.542321e+05	1.014648e+05	2.882373e+02	8.959099e-02	1.971238e-01	0.000000e+00	
-9.721696e-01	-3.040221e-01	1.226288e+00	3.742705e+01	2.982282e-02	2.542306e+05	1.014638e+05	2.882365e+02	8.967471e-02	1.956851e-01	0.000000e+00	
-1.526579e+00	2.413215e-02	1.226297e+00	3.739047e+01	-3.028936e-03	2.542322e+05	1.014649e+05	2.882374e+02	8.958622e-02	1.972030e-01	0.000000e+00	
-9.217693e-01	-3.338536e-01	1.226287e+00	3.743215e+01	3.807056e-02	2.542304e+05	1.014636e+05	2.882364e+02	8.968704e-02	1.954703e-01	0.000000e+00	
-1.577030e+00	5.396750e-02	1.226298e+00	3.738872e+01	-3.367828e-03	2.542323e+05	1.014649e+05	2.882374e+02	8.958199e-02	1.972727e-01	0.000000e+00	
-8.713685e-01	-3.636867e-01	1.226285e+00	3.743747e+01	4.799727e-02	2.542302e+05	1.014635e+05	2.882362e+02	8.969994e-02	1.952449e-01	0.000000e+00	
-8.209717e-01	-3.935185e-01	1.226284e+00	3.744294e+01	5.993608e-02	2.542299e+05	1.014633e+05	2.882361e+02	8.971322e-02	1.950130e-01	0.000000e+00	
-7.705720e-01	-4.233505e-01	1.226282e+00	3.744842e+01	7.428661e-02	2.542297e+05	1.014632e+05	2.882360e+02	8.972655e-02	1.947809e-01	0.000000e+00	
-1.627598e+00	8.381340e-02	1.226298e+00	3.738717e+01	-3.497496e-03	2.542323e+05	1.014650e+05	2.882374e+02	8.957824e-02	1.973336e-01	0.000000e+00	
-7.201723e-01	-4.531826e-01	1.226281e+00	3.745370e+01	9.153427e-02	2.542294e+05	1.014630e+05	2.882359e+02	8.973941e-02	1.945542e-01	0.000000e+00	
-1.678469e+00	1.136931e-01	1.226298e+00	3.738581e+01	-3.442725e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957494e-02	1.973867e-01	0.000000e+00	
-1.730004e+00	1.436614e-01	1.226299e+00	3.738461e+01	-3.221009e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957204e-02	1.974319e-01	0.000000e+00	
-1.782766e+00	1.738217e-01	1.226299e+00	3.738356e+01	-2.841993e-03	2.542325e+05	1.014651e+05	2.882375e+02	8.956950e-02	1.974719e-01	0.000000e+00	
-1.837413e+00	2.043244e-01	1.226299e+00	3.738264e+01	-2.308859e-03	2.542325e+05	1.014651e+05	2.882375e+02	8.956730e-02	1.975037e-01	0.000000e+00	
-1.894404e+00	2.353265e-01	1.226299e+00	3.738184e+01	-1.622630e-03	2.542325e+05	1.014651e+05	2.882376e+02	8.956537e-02	1.975344e-01	0.000000e+00	
-2.000000e+00	2.380952e-01	1.226299e+00	3.738158e+01	7.806973e-05	2.542325e+05	1.014651e+05	2.882376e+02	8.956475e-02	1.975278e-01	0.000000e+00	
-5.729301e-01	-8.944964e-01	1.226326e+00	3.728427e+01	1.655862e-01	2.542373e+05	1.014682e+05	2.882401e+02	8.933012e-02	2.019094e-01	0.000000e+00	
-5.721888e-01	-8.356127e-01	1.226319e+00	3.731138e+01	1.785307e-01	2.542360e+05	1.014674e+05	2.882394e+02	8.939585e-02	2.007085e-01	0.000000e+00	
-5.715240e-01	-7.769582e-01	1.226311e+00	3.734072e+01	1.871273e-01	2.542347e+05	1.014665e+05	2.882387e+02	8.946691e-02	1.994730e-01	0.000000e+00	
-4.845692e-01	-1.217593e+00	1.226364e+00	3.712111e+01	4.499082e-02	2.542437e+05	1.014727e+05	2.882441e+02	8.893504e-02	2.082920e-01	0.000000e+00	
-5.237377e-01	-9.850090e-01	1.226340e+00	3.722928e+01	1.595201e-01	2.542397e+05	1.014698e+05	2.882414e+02	8.919708e-02	2.042185e-01	0.000000e+00	
-6.212807e-01	-6.885382e-01	1.226299e+00	3.738601e+01	1.649674e-01	2.542326e+05	1.014651e+05	2.882375e+02	8.957623e-02	1.974981e-01	0.000000e+00	
-6.697727e-01	-4.830147e-01	1.226280e+00	3.745847e+01	1.122561e-01	2.542293e+05	1.014629e+05	2.882357e+02	8.975108e-02	1.943587e-01	0.000000e+00	
-1.953637e+00	2.669098e-01	1.226299e+00	3.738118e+01	-7.974253e-04	2.542325e+05	1.014651e+05	2.882376e+02	8.956376e-02	1.975530e-01	0.000000e+00	
-5.226204e-01	-9.247785e-01	1.226333e+00	3.725637e+01	1.806020e-01	2.542385e+05	1.014690e+05	2.882408e+02	8.926285e-02	2.030330e-01	0.000000e+00	
-5.708817e-01	-7.183738e-01	1.226303e+00	3.737175e+01	1.909488e-01	2.542332e+05	1.014655e+05	2.882379e+02	8.954204e-02	1.980972e-01	0.000000e+00	
-4.785014e-01	-1.149630e+00	1.226368e+00	3.714041e+01	9.565458e-02	2.542447e+05	1.014729e+05	2.882437e+02	8.898128e-02	2.085413e-01	0.000000e+00	
-4.752692e-01	-1.081244e+00	1.226360e+00	3.716716e+01	1.382321e-01	2.542433e+05	1.014720e+05	2.882430e+02	8.904638e-02	2.072968e-01	0.000000e+00	
-4.734260e-01	-1.016857e+00	1.226351e+00	3.719586e+01	1.695298e-01	2.542417e+05	1.014710e+05	2.882423e+02	8.911621e-02	2.058995e-01	0.000000e+00	
-6.206445e-01	-6.299734e-01	1.226292e+00	3.741300e+01	1.605734e-01	2.542313e+05	1.014642e+05	2.882369e+02	8.964149e-02	1.963212e-01	0.000000e+00	
-6.200088e-01	-5.714100e-01	1.226285e+00	3.743878e+01	1.511384e-01	2.542302e+05	1.014635e+05	2.882362e+02	8.970375e-02	1.952055e-01	0.000000e+00	
-6.193731e-01	-5.128468e-01	1.226279e+00	3.746220e+01	1.371500e-01	2.542291e+05	1.014627e+05	2.882356e+02	8.976029e-02	1.941880e-01	0.000000e+00	
-9.715340e-01	-2.454589e-01	1.226287e+00	3.743038e+01	2.160459e-02	2.542305e+05	1.014637e+05	2.882364e+02	8.968274e-02	1.955412e-01	0.000000e+00	
-1.021933e+00	-2.156268e-01	1.226289e+00	3.742470e+01	1.571431e-02	2.542307e+05	1.014639e+05	2.882366e+02	8.966900e-02	1.957813e-01	0.000000e+00	
-1.072332e+00	-1.857946e-01	1.226290e+00	3.741950e+01	1.089828e-02	2.542310e+05	1.014640e+05	2.882367e+02	8.965642e-02	1.960008e-01	0.000000e+00	
-1.122731e+00	-1.559624e-01	1.226291e+00	3.741475e+01	6.982096e-03	2.542312e+05	1.014642e+05	2.882368e+02	8.964492e-02	1.962007e-01	0.000000e+00	
-1.173130e+00	-1.261302e-01	1.226292e+00	3.741041e+01	3.823548e-03	2.542314e+05	1.014643e+05	2.882369e+02	8.963443e-02	1.963824e-01	0.000000e+00	
-1.223530e+00	-9.629808e-02	1.226293e+00	3.740647e+01	1.305682e-03	2.542315e+05	1.014644e+05	2.882370e+02	8.962491e-02	1.965470e-01	0.000000e+00	
-1.273929e+00	-6.646595e-02	1.226294e+00	3.740290e+01	-6.685425e-04	2.542317e+05	1.014645e+05	2.882371e+02	8.961627e-02	1.966956e-01	0.000000e+00	
-1.324328e+00	-3.663382e-02	1.226295e+00	3.739968e+01	-2.180353e-03	2.542318e+05	1.014646e+05	2.882372e+02	8.960847e-02	1.968292e-01	0.000000e+00	
-1.374728e+00	-6.801695e-03	1.226296e+00	3.739677e+01	-3.298270e-03	2.542319e+05	1.014647e+05	2.882372e+02	8.960145e-02	1.969488e-01	0.000000e+00	
-1.425128e+00	2.303045e-02	1.226296e+00	3.739417e+01	-4.080435e-03	2.542321e+05	1.014648e+05	2.882373e+02	8.959515e-02	1.970554e-01	0.000000e+00	
-1.475530e+00	5.286277e-02	1.226297e+00	3.739185e+01	-4.576297e-03	2.542322e+05	1.014648e+05	2.882373e+02	8.958954e-02	1.971498e-01	0.000000e+00	
-9.211338e-01	-2.752903e-01	1.226285e+00	3.743655e+01	2.878414e-02	2.542302e+05	1.014635e+05	2.882363e+02	8.969767e-02	1.952796e-01	0.000000e+00	
-1.525944e+00	8.269604e-02	1.226297e+00	3.738979e+01	-4.827836e-03	2.542322e+05	1.014649e+05	2.882374e+02	8.958456e-02	1.972329e-01	0.000000e+00	
-8.707330e-01	-3.051234e-01	1.226284e+00	3.744322e+01	3.751945e-02	2.542299e+05	1.014633e+05	2.882361e+02	8.971384e-02	1.949954e-01	0.000000e+00	
-1.576397e+00	1.125335e-01	1.226298e+00	3.738796e+01	-4.870306e-03	2.542323e+05	1.014649e+05	2.882374e+02	8.958015e-02	1.973056e-01	0.000000e+00	
-8.203360e-01	-3.349552e-01	1.226282e+00	3.745040e+01	4.813902e-02	2.542296e+05	1.014631e+05	2.882359e+02	8.973122e-02	1.946904e-01	0.000000e+00	
-7.699364e-01	-3.647873e-01	1.226280e+00	3.745803e+01	6.105181e-02	2.542292e+05	1.014629e+05	2.882357e+02	8.974972e-02	1.943632e-01	0.000000e+00	
-7.195367e-01	-3.946194e-01	1.226278e+00	3.746602e+01	7.675223e-02	2.542289e+05	1.014626e+05	2.882355e+02	8.976913e-02	1.940221e-01	0.000000e+00	
-1.626972e+00	1.423860e-01	1.226298e+00	3.738636e+01	-4.732522e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957628e-02	1.973687e-01	0.000000e+00	
-6.691370e-01	-4.244515e-01	1.226276e+00	3.747421e+01	9.587750e-02	2.542285e+05	1.014624e+05	2.882353e+02	8.978904e-02	1.936691e-01	0.000000e+00	
-1.677859e+00	1.722837e-01	1.226299e+00	3.738495e+01	-4.436526e-03	2.542324e+05	1.014650e+05	2.882375e+02	8.957288e-02	1.974236e-01	0.000000e+00	
-1.729435e+00	2.022947e-01	1.226299e+00	3.738372e+01	-3.997004e-03	2.542325e+05	1.014651e+05	2.882375e+02	8.956990e-02	1.974703e-01	0.000000e+00	
-1.782279e+00	2.325419e-01	1.226299e+00	3.738264e+01	-3.420764e-03	2.542325e+05	1.014651e+05	2.882376e+02	8.956729e-02	1.975116e-01	0.000000e+00	
-1.837070e+00	2.631975e-01	1.226299e+00	3.738170e+01	-2.708684e-03	2.542325e+05	1.014651e+05	2.882376e+02	8.956501e-02	1.975447e-01	0.000000e+00	
-1.894277e+00	2.944314e-01	1.226300e+00	3.738086e+01	-1.860922e-03	2.542326e+05	1.014651e+05	2.882376e+02	8.956299e-02	1.975768e-01	0.000000e+00	
-2.000000e+00	2.976190e-01	1.226300e+00	3.738062e+01	9.301845e-05	2.542326e+05	1.014651e+05	2.882376e+02	8.956242e-02	1.975695e-01	0.000000e+00	
-5.218154e-01	-8.655881e-01	1.226326e+00	3.728553e+01	1.975708e-01	2.542374e+05	1.014682e+05	2.882400e+02	8.933352e-02	2.019059e-01	0.000000e+00	
-5.211294e-01	-8.068298e-01	1.226317e+00	3.731736e+01	2.109691e-01	2.542357e+05	1.014672e+05	2.882393e+02	8.941073e-02	2.004341e-01	0.000000e+00	
-5.204813e-01	-7.482164e-01	1.226308e+00	3.735220e+01	2.190447e-01	2.542342e+05	1.014661e+05	2.882384e+02	8.949510e-02	1.989945e-01	0.000000e+00	
-4.240768e-01	-1.188703e+00	1.226387e+00	3.708355e+01	8.926116e-02	2.542482e+05	1.014750e+05	2.882451e+02	8.884341e-02	2.114872e-01	0.000000e+00	
-4.722646e-01	-9.554451e-01	1.226343e+00	3.722460e+01	1.937162e-01	2.542403e+05	1.014701e+05	2.882416e+02	8.918604e-02	2.046168e-01	0.000000e+00	
-5.702448e-01	-6.598065e-01	1.226295e+00	3.740367e+01	1.889641e-01	2.542318e+05	1.014645e+05	2.882371e+02	8.961923e-02	1.967455e-01	0.000000e+00	
-6.187375e-01	-4.542837e-01	1.226273e+00	3.748229e+01	1.191635e-01	2.542281e+05	1.014621e+05	2.882351e+02	8.980875e-02	1.933171e-01	0.000000e+00	
-1.953788e+00	3.263171e-01	1.226300e+00	3.738015e+01	-8.943781e-04	2.542326e+05	1.014652e+05	2.882376e+02	8.956127e-02	1.975978e-01	0.000000e+00	
-4.714269e-01	-8.957159e-01	1.226333e+00	3.725459e+01	2.156581e-01	2.542385e+05	1.014690e+05	2.882408e+02	8.925902e-02	2.030744e-01	0.000000e+00	
-5.198432e-01	-6.896426e-01	1.226298e+00	3.738923e+01	2.211026e-01	2.542324e+05	1.014650e+05	2.882375e+02	8.958475e-02	1.973337e-01	0.000000e+00	
-4.234436e-01	-1.116242e+00	1.226362e+00	3.711730e+01	1.465757e-01	2.542433e+05	1.014726e+05	2.882442e+02	8.892667e-02	2.081264e-01	0.000000e+00	
-4.225746e-01	-1.049528e+00	1.226357e+00	3.715510e+01	1.802446e-01	2.542427e+05	1.014719e+05	2.882433e+02	8.901803e-02	2.071702e-01	0.000000e+00	
-4.217218e-01	-9.866146e-01	1.226346e+00	3.718882e+01	2.069219e-01	2.542407e+05	1.014707e+05	2.882425e+02	8.910010e-02	2.054542e-01	0.000000e+00	
-5.696090e-01	-6.012427e-01	1.226286e+00	3.743497e+01	1.809446e-01	2.542303e+05	1.014636e+05	2.882363e+02	8.969488e-02	1.953606e-01	0.000000e+00	
-5.689733e-01	-5.426794e-01	1.226279e+00	3.746423e+01	1.669105e-01	2.542290e+05	1.014627e+05	2.882356e+02	8.976549e-02	1.941301e-01	0.000000e+00	
-5.683376e-01	-4.841162e-01	1.226271e+00	3.748985e+01	1.475635e-01	2.542278e+05	1.014619e+05	2.882350e+02	8.982729e-02	1.929946e-01	0.000000e+00	
-9.204984e-01	-2.167270e-01	1.226285e+00	3.743938e+01	1.915929e-02	2.542301e+05	1.014634e+05	2.882362e+02	8.970450e-02	1.951572e-01	0.000000e+00	
-9.708985e-01	-1.868956e-01	1.226287e+00	3.743236e+01	1.316991e-02	2.542304e+05	1.014636e+05	2.882364e+02	8.968751e-02	1.954555e-01	0.000000e+00	
-1.021298e+00	-1.570636e-01	1.226288e+00	3.742601e+01	8.321239e-03	2.542307e+05	1.014638e+05	2.882365e+02	8.967216e-02	1.957247e-01	0.000000e+00	
-1.071697e+00	-1.272314e-01	1.226290e+00	3.742027e+01	4.419067e-03	2.542309e+05	1.014640e+05	2.882367e+02	8.965828e-02	1.959673e-01	0.000000e+00	
-1.122096e+00	-9.739921e-02	1.226291e+00	3.741509e+01	1.308128e-03	2.542312e+05	1.014641e+05	2.882368e+02	8.964575e-02	1.961858e-01	0.000000e+00	
-1.172495e+00	-6.756704e-02	1.226292e+00	3.741042e+01	-1.137627e-03	2.542314e+05	1.014643e+05	2.882369e+02	8.963445e-02	1.963822e-01	0.000000e+00	
-1.222894e+00	-3.773490e-02	1.226293e+00	3.740621e+01	-3.021640e-03	2.542315e+05	1.014644e+05	2.882370e+02	8.962427e-02	1.965585e-01	0.000000e+00	
-1.273293e+00	-7.902776e-03	1.226294e+00	3.740242e+01	-4.429959e-03	2.542317e+05	1.014645e+05	2.882371e+02	8.961511e-02	1.967163e-01	0.000000e+00	
-1.323692e+00	2.192935e-02	1.226295e+00	3.739903e+01	-5.434950e-03	2.542319e+05	1.014646e+05	2.882372e+02	8.960691e-02	1.968572e-01	0.000000e+00	
-1.374092e+00	5.176148e-02	1.226296e+00	3.739600e+01	-6.098047e-03	2.542320e+05	1.014647e+05	2.882372e+02	8.959958e-02	1.969823e-01	0.000000e+00	
-1.424492e+00	8.159366e-02	1.226297e+00	3.739330e+01	-6.471695e-03	2.542321e+05	1.014648e+05	2.882373e+02	8.959305e-02	1.970931e-01	0.000000e+00	
-1.474895e+00	1.114261e-01	1.226297e+00	3.739091e+01	-6.600719e-03	2.542322e+05	1.014649e+05	2.882374e+02	8.958727e-02	1.971905e-01	0.000000e+00	
