TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.353983e+00	-6.721344e-01	1.344853e+00	3.738556e+01	-1.799194e+02	3.023934e+05	1.159355e+05	3.003114e+02	3.933212e-01	2.059915e+01	0.000000e+00	
2.353348e+00	-6.134606e-01	1.344858e+00	3.738634e+01	-1.799148e+02	3.023928e+05	1.159355e+05	3.003104e+02	3.933114e-01	2.059914e+01	0.000000e+00	
2.460804e+00	-1.150636e+00	1.344858e+00	3.737575e+01	-1.799074e+02	3.023942e+05	1.159365e+05	3.003130e+02	3.932891e-01	2.060068e+01	0.000000e+00	
2.460306e+00	-1.091581e+00	1.344862e+00	3.737523e+01	-1.799044e+02	3.023937e+05	1.159365e+05	3.003121e+02	3.932822e-01	2.060065e+01	0.000000e+00	
2.459534e+00	-1.030970e+00	1.344863e+00	3.737513e+01	-1.799001e+02	3.023926e+05	1.159363e+05	3.003114e+02	3.932733e-01	2.060037e+01	0.000000e+00	
2.406380e+00	-8.192510e-01	1.344860e+00	3.737983e+01	-1.799081e+02	3.023925e+05	1.159358e+05	3.003107e+02	3.932936e-01	2.059961e+01	0.000000e+00	
2.352700e+00	-5.548577e-01	1.344861e+00	3.738689e+01	-1.799094e+02	3.023921e+05	1.159355e+05	3.003096e+02	3.932996e-01	2.059918e+01	0.000000e+00	
2.352045e+00	-4.962837e-01	1.344864e+00	3.738721e+01	-1.799031e+02	3.023914e+05	1.159355e+05	3.003091e+02	3.932861e-01	2.059926e+01	0.000000e+00	
2.351385e+00	-4.377203e-01	1.344866e+00	3.738728e+01	-1.798961e+02	3.023907e+05	1.159356e+05	3.003089e+02	3.932711e-01	2.059939e+01	0.000000e+00	
1.214668e+00	2.480978e-01	1.345055e+00	3.743745e+01	-1.796850e+02	3.023999e+05	1.159507e+05	3.003059e+02	3.927973e-01	2.062069e+01	0.000000e+00	
1.268732e+00	2.207414e-01	1.344925e+00	3.742230e+01	-1.796445e+02	3.023892e+05	1.159483e+05	3.003287e+02	3.927289e-01	2.061727e+01	0.000000e+00	
1.322970e+00	1.931772e-01	1.344804e+00	3.741626e+01	-1.796497e+02	3.023855e+05	1.159462e+05	3.003500e+02	3.927586e-01	2.061424e+01	0.000000e+00	
1.376683e+00	1.653229e-01	1.344722e+00	3.741959e+01	-1.796973e+02	3.023879e+05	1.159443e+05	3.003635e+02	3.928748e-01	2.061157e+01	0.000000e+00	
1.429608e+00	1.371805e-01	1.344692e+00	3.742919e+01	-1.797711e+02	3.023942e+05	1.159426e+05	3.003659e+02	3.930410e-01	2.060926e+01	0.000000e+00	
1.481810e+00	1.088068e-01	1.344711e+00	3.744054e+01	-1.798502e+02	3.024014e+05	1.159412e+05	3.003579e+02	3.932111e-01	2.060727e+01	0.000000e+00	
1.533490e+00	8.027451e-02	1.344766e+00	3.744929e+01	-1.799148e+02	3.024068e+05	1.159400e+05	3.003427e+02	3.933443e-01	2.060558e+01	0.000000e+00	
1.584850e+00	5.164621e-02	1.344834e+00	3.745242e+01	-1.799517e+02	3.024087e+05	1.159390e+05	3.003248e+02	3.934147e-01	2.060416e+01	0.000000e+00	
1.636035e+00	2.296573e-02	1.344894e+00	3.744874e+01	-1.799562e+02	3.024065e+05	1.159382e+05	3.003092e+02	3.934153e-01	2.060298e+01	0.000000e+00	
1.687135e+00	-5.740523e-03	1.344930e+00	3.743897e+01	-1.799327e+02	3.024010e+05	1.159375e+05	3.002994e+02	3.933577e-01	2.060200e+01	0.000000e+00	
1.738197e+00	-3.445843e-02	1.344933e+00	3.742532e+01	-1.798916e+02	3.023937e+05	1.159369e+05	3.002973e+02	3.932662e-01	2.060121e+01	0.000000e+00	
1.161733e+00	2.753990e-01	1.345159e+00	3.745739e+01	-1.797580e+02	3.024159e+05	1.159534e+05	3.002895e+02	3.929392e-01	2.062445e+01	0.000000e+00	
1.110655e+00	3.028056e-01	1.345207e+00	3.747511e+01	-1.798371e+02	3.024337e+05	1.159563e+05	3.002863e+02	3.931007e-01	2.062853e+01	0.000000e+00	
1.789244e+00	-6.318118e-02	1.344905e+00	3.741072e+01	-1.798467e+02	3.023865e+05	1.159365e+05	3.003024e+02	3.931706e-01	2.060059e+01	0.000000e+00	
1.840285e+00	-9.190578e-02	1.344855e+00	3.739805e+01	-1.798109e+02	3.023810e+05	1.159361e+05	3.003126e+02	3.930978e-01	2.060011e+01	0.000000e+00	
1.061446e+00	3.304202e-01	1.345187e+00	3.748476e+01	-1.798955e+02	3.024495e+05	1.159593e+05	3.002985e+02	3.932251e-01	2.063277e+01	0.000000e+00	
2.405812e+00	-7.598956e-01	1.344862e+00	3.738019e+01	-1.799030e+02	3.023916e+05	1.159357e+05	3.003101e+02	3.932829e-01	2.059950e+01	0.000000e+00	
2.458907e+00	-9.697951e-01	1.344864e+00	3.737495e+01	-1.798953e+02	3.023917e+05	1.159362e+05	3.003109e+02	3.932634e-01	2.060020e+01	0.000000e+00	
2.458366e+00	-9.088371e-01	1.344863e+00	3.737483e+01	-1.798899e+02	3.023906e+05	1.159361e+05	3.003107e+02	3.932521e-01	2.060003e+01	0.000000e+00	
2.513467e+00	-1.180324e+00	1.344866e+00	3.737214e+01	-1.798865e+02	3.023917e+05	1.159367e+05	3.003117e+02	3.932423e-01	2.060094e+01	0.000000e+00	
2.457832e+00	-8.485208e-01	1.344862e+00	3.737469e+01	-1.798840e+02	3.023896e+05	1.159360e+05	3.003108e+02	3.932402e-01	2.059988e+01	0.000000e+00	
1.891324e+00	-1.206310e-01	1.344798e+00	3.738940e+01	-1.797932e+02	3.023782e+05	1.159359e+05	3.003247e+02	3.930657e-01	2.059975e+01	0.000000e+00	
1.942363e+00	-1.493565e-01	1.344749e+00	3.738567e+01	-1.797968e+02	3.023786e+05	1.159357e+05	3.003353e+02	3.930792e-01	2.059949e+01	0.000000e+00	
1.993401e+00	-1.780820e-01	1.344718e+00	3.738645e+01	-1.798191e+02	3.023816e+05	1.159356e+05	3.003418e+02	3.931310e-01	2.059932e+01	0.000000e+00	
2.044439e+00	-2.068076e-01	1.344713e+00	3.739028e+01	-1.798529e+02	3.023861e+05	1.159355e+05	3.003429e+02	3.932043e-01	2.059923e+01	0.000000e+00	
2.095477e+00	-2.355332e-01	1.344731e+00	3.739513e+01	-1.798885e+02	3.023908e+05	1.159355e+05	3.003387e+02	3.932785e-01	2.059919e+01	0.000000e+00	
2.146515e+00	-2.642588e-01	1.344766e+00	3.739898e+01	-1.799167e+02	3.023944e+05	1.159355e+05	3.003310e+02	3.933342e-01	2.059920e+01	0.000000e+00	
2.197554e+00	-2.929844e-01	1.344806e+00	3.740031e+01	-1.799311e+02	3.023960e+05	1.159355e+05	3.003220e+02	3.933589e-01	2.059925e+01	0.000000e+00	
2.248596e+00	-3.217100e-01	1.344842e+00	3.739845e+01	-1.799293e+02	3.023955e+05	1.159356e+05	3.003142e+02	3.933490e-01	2.059933e+01	0.000000e+00	
2.299646e+00	-3.504355e-01	1.344863e+00	3.739369e+01	-1.799133e+02	3.023933e+05	1.159357e+05	3.003096e+02	3.933101e-01	2.059944e+01	0.000000e+00	
2.350722e+00	-3.791598e-01	1.344867e+00	3.738710e+01	-1.798886e+02	3.023900e+05	1.159358e+05	3.003090e+02	3.932549e-01	2.059956e+01	0.000000e+00	
1.000000e+00	3.571429e-01	1.345127e+00	3.748556e+01	-1.799312e+02	3.024648e+05	1.159633e+05	3.003223e+02	3.933023e-01	2.063839e+01	0.000000e+00	
2.405206e+00	-7.009373e-01	1.344863e+00	3.738045e+01	-1.798973e+02	3.023907e+05	1.159357e+05	3.003097e+02	3.932708e-01	2.059944e+01	0.000000e+00	
2.404572e+00	-6.422017e-01	1.344863e+00	3.738062e+01	-1.798909e+02	3.023899e+05	1.159356e+05	3.003097e+02	3.932577e-01	2.059941e+01	0.000000e+00	
2.403918e+00	-5.835749e-01	1.344862e+00	3.738068e+01	-1.798842e+02	3.023890e+05	1.159357e+05	3.003099e+02	3.932436e-01	2.059942e+01	0.000000e+00	
2.512326e+00	-1.121398e+00	1.344865e+00	3.737106e+01	-1.798818e+02	3.023909e+05	1.159367e+05	3.003119e+02	3.932325e-01	2.060084e+01	0.000000e+00	
2.511461e+00	-1.061008e+00	1.344861e+00	3.737062e+01	-1.798763e+02	3.023897e+05	1.159365e+05	3.003122e+02	3.932216e-01	2.060057e+01	0.000000e+00	
2.510814e+00	-9.998151e-01	1.344858e+00	3.737009e+01	-1.798710e+02	3.023888e+05	1.159364e+05	3.003127e+02	3.932108e-01	2.060045e+01	0.000000e+00	
2.457268e+00	-7.888833e-01	1.344859e+00	3.737460e+01	-1.798778e+02	3.023886e+05	1.159359e+05	3.003112e+02	3.932278e-01	2.059978e+01	0.000000e+00	
2.403246e+00	-5.249955e-01	1.344860e+00	3.738062e+01	-1.798771e+02	3.023881e+05	1.159357e+05	3.003105e+02	3.932290e-01	2.059947e+01	0.000000e+00	
2.402562e+00	-4.664348e-01	1.344857e+00	3.738045e+01	-1.798698e+02	3.023873e+05	1.159358e+05	3.003112e+02	3.932139e-01	2.059956e+01	0.000000e+00	
2.401868e+00	-4.078800e-01	1.344854e+00	3.738017e+01	-1.798624e+02	3.023866e+05	1.159358e+05	3.003123e+02	3.931988e-01	2.059969e+01	0.000000e+00	
1.214372e+00	3.070088e-01	1.345044e+00	3.741702e+01	-1.796566e+02	3.023999e+05	1.159525e+05	3.003128e+02	3.927276e-01	2.062312e+01	0.000000e+00	
1.268360e+00	2.795426e-01	1.344910e+00	3.740610e+01	-1.796268e+02	3.023907e+05	1.159500e+05	3.003364e+02	3.926841e-01	2.061966e+01	0.000000e+00	
1.322513e+00	2.518905e-01	1.344794e+00	3.740476e+01	-1.796445e+02	3.023886e+05	1.159478e+05	3.003565e+02	3.927412e-01	2.061656e+01	0.000000e+00	
1.376154e+00	2.239733e-01	1.344723e+00	3.741224e+01	-1.797022e+02	3.023923e+05	1.159458e+05	3.003673e+02	3.928791e-01	2.061379e+01	0.000000e+00	
1.429029e+00	1.957903e-01	1.344706e+00	3.742479e+01	-1.797814e+02	3.023991e+05	1.159441e+05	3.003667e+02	3.930560e-01	2.061137e+01	0.000000e+00	
1.481200e+00	1.673931e-01	1.344736e+00	3.743766e+01	-1.798602e+02	3.024060e+05	1.159426e+05	3.003561e+02	3.932248e-01	2.060926e+01	0.000000e+00	
1.532863e+00	1.388483e-01	1.344796e+00	3.744669e+01	-1.799198e+02	3.024104e+05	1.159413e+05	3.003393e+02	3.933471e-01	2.060744e+01	0.000000e+00	
1.584214e+00	1.102139e-01	1.344864e+00	3.744928e+01	-1.799491e+02	3.024110e+05	1.159402e+05	3.003213e+02	3.934016e-01	2.060588e+01	0.000000e+00	
1.635395e+00	8.153064e-02	1.344919e+00	3.744482e+01	-1.799460e+02	3.024076e+05	1.159393e+05	3.003066e+02	3.933867e-01	2.060455e+01	0.000000e+00	
1.686494e+00	5.282324e-02	1.344946e+00	3.743449e+01	-1.799167e+02	3.024012e+05	1.159385e+05	3.002986e+02	3.933182e-01	2.060344e+01	0.000000e+00	
1.737556e+00	2.410490e-02	1.344939e+00	3.742084e+01	-1.798732e+02	3.023934e+05	1.159378e+05	3.002984e+02	3.932233e-01	2.060251e+01	0.000000e+00	
1.788602e+00	-4.618007e-03	1.344902e+00	3.740692e+01	-1.798296e+02	3.023862e+05	1.159373e+05	3.003052e+02	3.931321e-01	2.060175e+01	0.000000e+00	
1.161479e+00	3.344343e-01	1.345160e+00	3.743420e+01	-1.797249e+02	3.024151e+05	1.159551e+05	3.002938e+02	3.928567e-01	2.062688e+01	0.000000e+00	
1.110393e+00	3.619713e-01	1.345226e+00	3.745101e+01	-1.798077e+02	3.024332e+05	1.159580e+05	3.002865e+02	3.930229e-01	2.063095e+01	0.000000e+00	
1.839643e+00	-3.334266e-02	1.344847e+00	3.739551e+01	-1.797981e+02	3.023811e+05	1.159369e+05	3.003163e+02	3.930698e-01	2.060114e+01	0.000000e+00	
1.890682e+00	-6.206793e-02	1.344789e+00	3.738845e+01	-1.797864e+02	3.023790e+05	1.159365e+05	3.003284e+02	3.930512e-01	2.060066e+01	0.000000e+00	
1.061129e+00	3.897181e-01	1.345225e+00	3.746150e+01	-1.798776e+02	3.024503e+05	1.159610e+05	3.002943e+02	3.931691e-01	2.063512e+01	0.000000e+00	
2.456669e+00	-7.297533e-01	1.344856e+00	3.737453e+01	-1.798716e+02	3.023877e+05	1.159359e+05	3.003118e+02	3.932151e-01	2.059970e+01	0.000000e+00	
2.510261e+00	-9.385800e-01	1.344853e+00	3.736968e+01	-1.798652e+02	3.023877e+05	1.159362e+05	3.003134e+02	3.931994e-01	2.060026e+01	0.000000e+00	
2.509724e+00	-8.778867e-01	1.344848e+00	3.736939e+01	-1.798596e+02	3.023868e+05	1.159362e+05	3.003144e+02	3.931886e-01	2.060014e+01	0.000000e+00	
2.568872e+00	-1.207520e+00	1.344855e+00	3.736739e+01	-1.798617e+02	3.023887e+05	1.159368e+05	3.003146e+02	3.931899e-01	2.060110e+01	0.000000e+00	
2.564922e+00	-1.149420e+00	1.344851e+00	3.736663e+01	-1.798585e+02	3.023880e+05	1.159368e+05	3.003151e+02	3.931834e-01	2.060097e+01	0.000000e+00	
2.509167e+00	-8.179208e-01	1.344842e+00	3.736924e+01	-1.798542e+02	3.023859e+05	1.159361e+05	3.003156e+02	3.931782e-01	2.060002e+01	0.000000e+00	
1.941721e+00	-9.079341e-02	1.344742e+00	3.738628e+01	-1.797961e+02	3.023800e+05	1.159363e+05	3.003382e+02	3.930780e-01	2.060029e+01	0.000000e+00	
1.992759e+00	-1.195189e-01	1.344717e+00	3.738831e+01	-1.798232e+02	3.023835e+05	1.159361e+05	3.003433e+02	3.931396e-01	2.060002e+01	0.000000e+00	
2.043797e+00	-1.482445e-01	1.344718e+00	3.739286e+01	-1.798594e+02	3.023881e+05	1.159359e+05	3.003428e+02	3.932176e-01	2.059983e+01	0.000000e+00	
2.094835e+00	-1.769701e-01	1.344741e+00	3.739782e+01	-1.798948e+02	3.023925e+05	1.159359e+05	3.003374e+02	3.932907e-01	2.059970e+01	0.000000e+00	
2.145873e+00	-2.056957e-01	1.344779e+00	3.740124e+01	-1.799206e+02	3.023956e+05	1.159358e+05	3.003289e+02	3.933408e-01	2.059964e+01	0.000000e+00	
2.196911e+00	-2.344214e-01	1.344819e+00	3.740180e+01	-1.799312e+02	3.023966e+05	1.159358e+05	3.003199e+02	3.933575e-01	2.059962e+01	0.000000e+00	
2.247951e+00	-2.631472e-01	1.344851e+00	3.739908e+01	-1.799255e+02	3.023955e+05	1.159358e+05	3.003127e+02	3.933395e-01	2.059964e+01	0.000000e+00	
2.298996e+00	-2.918734e-01	1.344868e+00	3.739363e+01	-1.799066e+02	3.023928e+05	1.159358e+05	3.003090e+02	3.932950e-01	2.059969e+01	0.000000e+00	
2.350059e+00	-3.205998e-01	1.344867e+00	3.738667e+01	-1.798806e+02	3.023892e+05	1.159359e+05	3.003095e+02	3.932378e-01	2.059976e+01	0.000000e+00	
2.401173e+00	-3.493256e-01	1.344849e+00	3.737977e+01	-1.798552e+02	3.023860e+05	1.159360e+05	3.003135e+02	3.931838e-01	2.059985e+01	0.000000e+00	
1.000000e+00	4.166667e-01	1.345185e+00	3.746441e+01	-1.799293e+02	3.024677e+05	1.159650e+05	3.003138e+02	3.932778e-01	2.064079e+01	0.000000e+00	
2.456035e+00	-6.709302e-01	1.344851e+00	3.737448e+01	-1.798652e+02	3.023868e+05	1.159358e+05	3.003127e+02	3.932025e-01	2.059966e+01	0.000000e+00	
2.455370e+00	-6.122677e-01	1.344846e+00	3.737444e+01	-1.798590e+02	3.023860e+05	1.159358e+05	3.003138e+02	3.931901e-01	2.059965e+01	0.000000e+00	
2.454671e+00	-5.536814e-01	1.344841e+00	3.737441e+01	-1.798529e+02	3.023853e+05	1.159358e+05	3.003151e+02	3.931781e-01	2.059968e+01	0.000000e+00	
2.563695e+00	-1.090138e+00	1.344845e+00	3.736621e+01	-1.798541e+02	3.023872e+05	1.159366e+05	3.003161e+02	3.931750e-01	2.060080e+01	0.000000e+00	
2.563193e+00	-1.029477e+00	1.344839e+00	3.736562e+01	-1.798495e+02	3.023863e+05	1.159365e+05	3.003173e+02	3.931665e-01	2.060063e+01	0.000000e+00	
2.562766e+00	-9.682669e-01	1.344831e+00	3.736537e+01	-1.798453e+02	3.023855e+05	1.159364e+05	3.003187e+02	3.931587e-01	2.060048e+01	0.000000e+00	
2.508577e+00	-7.585695e-01	1.344835e+00	3.736922e+01	-1.798492e+02	3.023852e+05	1.159360e+05	3.003169e+02	3.931687e-01	2.059994e+01	0.000000e+00	
2.453941e+00	-4.951284e-01	1.344835e+00	3.737439e+01	-1.798471e+02	3.023847e+05	1.159359e+05	3.003165e+02	3.931667e-01	2.059974e+01	0.000000e+00	
2.453185e+00	-4.365876e-01	1.344828e+00	3.737437e+01	-1.798416e+02	3.023842e+05	1.159359e+05	3.003181e+02	3.931561e-01	2.059983e+01	0.000000e+00	
2.452417e+00	-3.780476e-01	1.344822e+00	3.737436e+01	-1.798367e+02	3.023838e+05	1.159360e+05	3.003199e+02	3.931466e-01	2.059996e+01	0.000000e+00	
1.214074e+00	3.659197e-01	1.345028e+00	3.739618e+01	-1.796320e+02	3.023999e+05	1.159539e+05	3.003202e+02	3.926669e-01	2.062519e+01	0.000000e+00	
1.267986e+00	3.383434e-01	1.344893e+00	3.738972e+01	-1.796139e+02	3.023924e+05	1.159515e+05	3.003439e+02	3.926499e-01	2.062172e+01	0.000000e+00	
1.322055e+00	3.106035e-01	1.344785e+00	3.739305e+01	-1.796439e+02	3.023919e+05	1.159492e+05	3.003622e+02	3.927338e-01	2.061858e+01	0.000000e+00	
1.375625e+00	2.826234e-01	1.344726e+00	3.740446e+01	-1.797107e+02	3.023967e+05	1.159472e+05	3.003702e+02	3.928907e-01	2.061576e+01	0.000000e+00	
1.428449e+00	2.544001e-01	1.344722e+00	3.741961e+01	-1.797936e+02	3.024038e+05	1.159455e+05	3.003666e+02	3.930746e-01	2.061327e+01	0.000000e+00	
1.480590e+00	2.259793e-01	1.344762e+00	3.743365e+01	-1.798704e+02	3.024102e+05	1.159439e+05	3.003537e+02	3.932385e-01	2.061107e+01	0.000000e+00	
1.532236e+00	1.974220e-01	1.344827e+00	3.744272e+01	-1.799239e+02	3.024136e+05	1.159426e+05	3.003357e+02	3.933473e-01	2.060915e+01	0.000000e+00	
1.583578e+00	1.687815e-01	1.344893e+00	3.744470e+01	-1.799450e+02	3.024129e+05	1.159414e+05	3.003178e+02	3.933849e-01	2.060749e+01	0.000000e+00	
1.634756e+00	1.400955e-01	1.344941e+00	3.743951e+01	-1.799343e+02	3.024083e+05	1.159404e+05	3.003044e+02	3.933548e-01	2.060605e+01	0.000000e+00	
1.685853e+00	1.113870e-01	1.344958e+00	3.742883e+01	-1.798999e+02	3.024011e+05	1.159395e+05	3.002983e+02	3.932770e-01	2.060481e+01	0.000000e+00	
1.736914e+00	8.266823e-02	1.344942e+00	3.741545e+01	-1.798549e+02	3.023930e+05	1.159387e+05	3.003000e+02	3.931805e-01	2.060377e+01	0.000000e+00	
1.787961e+00	5.394517e-02	1.344898e+00	3.740248e+01	-1.798134e+02	3.023859e+05	1.159381e+05	3.003083e+02	3.930954e-01	2.060289e+01	0.000000e+00	
1.839001e+00	2.522046e-02	1.344839e+00	3.739254e+01	-1.797868e+02	3.023814e+05	1.159376e+05	3.003201e+02	3.930448e-01	2.060217e+01	0.000000e+00	
1.161225e+00	3.934698e-01	1.345154e+00	3.741022e+01	-1.796936e+02	3.024139e+05	1.159566e+05	3.002988e+02	3.927791e-01	2.062893e+01	0.000000e+00	
1.110132e+00	4.211378e-01	1.345238e+00	3.742571e+01	-1.797779e+02	3.024320e+05	1.159595e+05	3.002876e+02	3.929453e-01	2.063298e+01	0.000000e+00	
1.890040e+00	-3.504827e-03	1.344781e+00	3.738718e+01	-1.797812e+02	3.023800e+05	1.159372e+05	3.003320e+02	3.930401e-01	2.060158e+01	0.000000e+00	
1.941079e+00	-3.223031e-02	1.344738e+00	3.738663e+01	-1.797969e+02	3.023816e+05	1.159369e+05	3.003408e+02	3.930795e-01	2.060111e+01	0.000000e+00	
1.060814e+00	4.490174e-01	1.345257e+00	3.743667e+01	-1.798575e+02	3.024501e+05	1.159624e+05	3.002910e+02	3.931092e-01	2.063712e+01	0.000000e+00	
2.507948e+00	-6.996237e-01	1.344828e+00	3.736933e+01	-1.798445e+02	3.023845e+05	1.159360e+05	3.003183e+02	3.931600e-01	2.059989e+01	0.000000e+00	
2.562293e+00	-9.072962e-01	1.344824e+00	3.736524e+01	-1.798415e+02	3.023849e+05	1.159363e+05	3.003202e+02	3.931521e-01	2.060036e+01	0.000000e+00	
2.561772e+00	-8.469879e-01	1.344816e+00	3.736540e+01	-1.798384e+02	3.023843e+05	1.159362e+05	3.003217e+02	3.931468e-01	2.060025e+01	0.000000e+00	
2.618470e+00	-1.176635e+00	1.344828e+00	3.736320e+01	-1.798415e+02	3.023862e+05	1.159369e+05	3.003207e+02	3.931494e-01	2.060118e+01	0.000000e+00	
2.616355e+00	-1.118062e+00	1.344820e+00	3.736288e+01	-1.798386e+02	3.023853e+05	1.159367e+05	3.003218e+02	3.931449e-01	2.060086e+01	0.000000e+00	
2.561209e+00	-7.873651e-01	1.344808e+00	3.736575e+01	-1.798359e+02	3.023839e+05	1.159362e+05	3.003233e+02	3.931429e-01	2.060017e+01	0.000000e+00	
1.992117e+00	-6.095585e-02	1.344718e+00	3.738988e+01	-1.798282e+02	3.023854e+05	1.159366e+05	3.003444e+02	3.931497e-01	2.060074e+01	0.000000e+00	
2.043155e+00	-8.968140e-02	1.344725e+00	3.739506e+01	-1.798661e+02	3.023901e+05	1.159364e+05	3.003424e+02	3.932308e-01	2.060046e+01	0.000000e+00	
2.094193e+00	-1.184070e-01	1.344753e+00	3.740003e+01	-1.799006e+02	3.023942e+05	1.159362e+05	3.003358e+02	3.933014e-01	2.060025e+01	0.000000e+00	
2.145231e+00	-1.471326e-01	1.344792e+00	3.740297e+01	-1.799234e+02	3.023967e+05	1.159361e+05	3.003268e+02	3.933450e-01	2.060011e+01	0.000000e+00	
2.196268e+00	-1.758583e-01	1.344831e+00	3.740275e+01	-1.799301e+02	3.023971e+05	1.159361e+05	3.003178e+02	3.933532e-01	2.060002e+01	0.000000e+00	
2.247306e+00	-2.045844e-01	1.344860e+00	3.739923e+01	-1.799206e+02	3.023954e+05	1.159360e+05	3.003113e+02	3.933276e-01	2.059998e+01	0.000000e+00	
2.298347e+00	-2.333111e-01	1.344872e+00	3.739318e+01	-1.798991e+02	3.023922e+05	1.159360e+05	3.003086e+02	3.932782e-01	2.059997e+01	0.000000e+00	
2.349398e+00	-2.620391e-01	1.344866e+00	3.738599e+01	-1.798724e+02	3.023885e+05	1.159361e+05	3.003101e+02	3.932201e-01	2.059999e+01	0.000000e+00	
2.400481e+00	-2.907695e-01	1.344844e+00	3.737926e+01	-1.798481e+02	3.023854e+05	1.159361e+05	3.003150e+02	3.931693e-01	2.060004e+01	0.000000e+00	
2.451653e+00	-3.195033e-01	1.344815e+00	3.737434e+01	-1.798323e+02	3.023835e+05	1.159361e+05	3.003217e+02	3.931382e-01	2.060011e+01	0.000000e+00	
1.000000e+00	4.761905e-01	1.345236e+00	3.744115e+01	-1.799242e+02	3.024692e+05	1.159663e+05	3.003059e+02	3.932474e-01	2.064265e+01	0.000000e+00	
2.507272e+00	-6.409071e-01	1.344821e+00	3.736955e+01	-1.798403e+02	3.023840e+05	1.159360e+05	3.003199e+02	3.931524e-01	2.059987e+01	0.000000e+00	
2.506538e+00	-5.823097e-01	1.344814e+00	3.736989e+01	-1.798366e+02	3.023836e+05	1.159360e+05	3.003215e+02	3.931459e-01	2.059987e+01	0.000000e+00	
2.505736e+00	-5.237722e-01	1.344806e+00	3.737031e+01	-1.798336e+02	3.023833e+05	1.159360e+05	3.003232e+02	3.931406e-01	2.059991e+01	0.000000e+00	
2.616180e+00	-1.058430e+00	1.344814e+00	3.736292e+01	-1.798368e+02	3.023851e+05	1.159367e+05	3.003233e+02	3.931421e-01	2.060084e+01	0.000000e+00	
2.616047e+00	-9.976987e-01	1.344805e+00	3.736291e+01	-1.798350e+02	3.023846e+05	1.159365e+05	3.003248e+02	3.931397e-01	2.060065e+01	0.000000e+00	
2.615750e+00	-9.366654e-01	1.344798e+00	3.736331e+01	-1.798342e+02	3.023844e+05	1.159365e+05	3.003263e+02	3.931394e-01	2.060056e+01	0.000000e+00	
2.560600e+00	-7.282500e-01	1.344801e+00	3.736629e+01	-1.798340e+02	3.023837e+05	1.159361e+05	3.003249e+02	3.931403e-01	2.060011e+01	0.000000e+00	
2.504868e+00	-4.652614e-01	1.344799e+00	3.737082e+01	-1.798311e+02	3.023832e+05	1.159360e+05	3.003249e+02	3.931366e-01	2.059998e+01	0.000000e+00	
2.503956e+00	-4.067552e-01	1.344793e+00	3.737140e+01	-1.798293e+02	3.023832e+05	1.159361e+05	3.003266e+02	3.931340e-01	2.060007e+01	0.000000e+00	
2.503038e+00	-3.482398e-01	1.344786e+00	3.737204e+01	-1.798282e+02	3.023833e+05	1.159362e+05	3.003282e+02	3.931328e-01	2.060019e+01	0.000000e+00	
1.213776e+00	4.248308e-01	1.345008e+00	3.737521e+01	-1.796117e+02	3.023998e+05	1.159551e+05	3.003277e+02	3.926159e-01	2.062690e+01	0.000000e+00	
1.267611e+00	3.971441e-01	1.344875e+00	3.737339e+01	-1.796061e+02	3.023941e+05	1.159527e+05	3.003510e+02	3.926269e-01	2.062344e+01	0.000000e+00	
1.321597e+00	3.693163e-01	1.344777e+00	3.738131e+01	-1.796480e+02	3.023952e+05	1.159505e+05	3.003673e+02	3.927363e-01	2.062030e+01	0.000000e+00	
1.375096e+00	3.412734e-01	1.344731e+00	3.739634e+01	-1.797225e+02	3.024010e+05	1.159484e+05	3.003722e+02	3.929090e-01	2.061746e+01	0.000000e+00	
1.427870e+00	3.130097e-01	1.344740e+00	3.741371e+01	-1.798073e+02	3.024083e+05	1.159467e+05	3.003657e+02	3.930961e-01	2.061493e+01	0.000000e+00	
1.479979e+00	2.845655e-01	1.344789e+00	3.742860e+01	-1.798806e+02	3.024140e+05	1.159451e+05	3.003506e+02	3.932518e-01	2.061268e+01	0.000000e+00	
1.531608e+00	2.559957e-01	1.344857e+00	3.743747e+01	-1.799268e+02	3.024163e+05	1.159437e+05	3.003318e+02	3.933450e-01	2.061070e+01	0.000000e+00	
1.582943e+00	2.273492e-01	1.344920e+00	3.743878e+01	-1.799395e+02	3.024144e+05	1.159424e+05	3.003144e+02	3.933649e-01	2.060896e+01	0.000000e+00	
1.634116e+00	1.986605e-01	1.344961e+00	3.743296e+01	-1.799214e+02	3.024087e+05	1.159413e+05	3.003025e+02	3.933203e-01	2.060743e+01	0.000000e+00	
1.685212e+00	1.699508e-01	1.344968e+00	3.742211e+01	-1.798825e+02	3.024008e+05	1.159404e+05	3.002984e+02	3.932347e-01	2.060611e+01	0.000000e+00	
1.736272e+00	1.412316e-01	1.344942e+00	3.740925e+01	-1.798369e+02	3.023925e+05	1.159396e+05	3.003021e+02	3.931386e-01	2.060497e+01	0.000000e+00	
1.787319e+00	1.125083e-01	1.344891e+00	3.739747e+01	-1.797983e+02	3.023858e+05	1.159389e+05	3.003117e+02	3.930612e-01	2.060399e+01	0.000000e+00	
