       np1       np2       ns1       ns2        ne
       388      8492       384     16598         4
 Edge number           1
      8336      8337      8338
      8276      8275      8337
      8335      8338      8339
      8275      8278      8272
      8339      8326      8334
      8324      8326      8224
       608      8224      8234
      8234      8233      7768
      8280      8271      8272
      8282      8270      8271
      8233      7803      7769
      7804      7770      7803
      7771      7804      7805
      8288      8269      8270
      8268      8269      8291
      8297      8302      8268
      8302      8298      8303
      8303      8299      8304
      8300      8301      8304
      8301      8289      8225
      8226      8237      8225
      7772      7805      7806
       389       390      8237
       390       200       391
       199       198       391
      7773      7806      7807
      7802      7774      7807
      7801      7767      7802
      7800      7766      7801
      7799      7765      7800
      7798      7764      7799
      7216      7281      7214
      7218      7282      7216
      7220      7283      7218
      7210      7208      7209
        98      1135        99
      1135      1153      1152
      1153      1191      1190
      1191      1398      1190
      1401      1400      1398
      1418      1416      1400
      1380      1416      1377
      1581      1582      1377
      1585      1586      1581
      1589      1590      1585
      1590      1589      1595
      1568      1595      1567
      1560      1568      1518
      1559      1715      1560
      7205      1723      1715
      7205      7207      7206
      7207      7209      7208
      7212      7210      7211
      7213      7214      7212
      7220      7284      7283
      7222      7285      7284
      7286      7333      7285
      7286      7334      7333
      7335      7334      7287
      7796      7763      7798
      7796      7761      7762
      7761      7733      7735
      7720      7732      7733
      7720      7690      7691
      7690      7656      7658
      7651      7653      7656
      7651      7607      7608
      7607      7567      7568
      7553      7567      7552
      7552      7512      7513
      7512      7462      7466
      7462      7461      7463
      7461      7405      7406
      7405      7354      7355
      7354      7336      7337
      7336      7335      7288
      8336      8338      8335
      8336      8276      8337
      8276      8278      8275
      8335      8339      8334
      8272      8278      8280
      8324      8334      8326
      8324      8224       608
      7768       608      8234
      7768      8233      7769
      8280      8282      8271
      8282      8288      8270
      7769      7803      7770
      7804      7771      7770
      7772      7771      7805
      8288      8291      8269
      8297      8268      8291
      8297      8298      8302
      8298      8299      8303
      8299      8300      8304
      8300      8289      8301
      8226      8225      8289
      8226       389      8237
      7773      7772      7806
       389       200       390
       200       199       391
      7774      7773      7807
      7767      7774      7802
      7766      7767      7801
      7765      7766      7800
      7764      7765      7799
      7763      7764      7798
      7216      7214      7215
      7217      7218      7216
      7220      7218      7219
      7211      7210      7209
        98      1136      1135
      1136      1153      1135
      1154      1191      1153
      1191      1401      1398
      1418      1400      1401
      1417      1416      1418
      1377      1416      1417
      1581      1377      1578
      1580      1585      1581
      1585      1584      1589
      1567      1595      1589
      1518      1568      1567
      1560      1518      1559
      7156      1715      1559
      7205      1715      7156
      7157      7207      7205
      7158      7209      7207
      7213      7212      7211
      7215      7214      7213
      7222      7284      7220
      7224      7285      7222
      7224      7286      7285
      7287      7334      7286
      7335      7287      7288
      7762      7763      7796
      7762      7761      7735
      7733      7732      7735
      7732      7720      7691
      7691      7690      7658
      7656      7653      7658
      7653      7651      7608
      7608      7607      7568
      7567      7553      7568
      7553      7552      7513
      7513      7512      7466
      7462      7463      7466
      7463      7461      7406
      7406      7405      7355
      7337      7355      7354
      7337      7336      7289
      7336      7288      7289
      8335       614      8336
      8336      8274      8276
      8276      8277      8278
      8334       613      8335
      8279      8280      8278
      8324       612      8334
      8324       608       611
      7768      7742       608
      7743      7768      7769
      8281      8282      8280
      8282      8285      8288
      7744      7769      7770
      7745      7770      7771
      7746      7771      7772
      8290      8291      8288
      8292      8297      8291
      8297      8293      8298
      8298      8294      8299
      8299      8296      8300
      8230      8289      8300
      8229      8226      8289
      8226       201       389
      7747      7772      7773
       201       200       389
      7748      7773      7774
      7767      7749      7774
      7766      7741      7767
      7765      7740      7766
      7764      7739      7765
      7763      7738      7764
      7217      7216      7215
      7219      7218      7217
      7221      7220      7219
      7159      7211      7209
        97      1136        98
      1136      1154      1153
      1191      1154      1192
      1192      1401      1191
      1419      1418      1401
      1417      1418      1420
      1578      1377      1417
      1580      1581      1578
      1584      1585      1580
      1584      1566      1589
      1566      1567      1589
      1518      1567      1516
      1517      1559      1518
      7156      1559      7102
      7157      7205      7156
      7158      7207      7157
      7159      7209      7158
      7160      7213      7211
      7161      7215      7213
      7222      7220      7221
      7223      7224      7222
      7226      7286      7224
      7226      7287      7286
      7287      7228      7288
      7762      7737      7763
      7762      7735      7736
      7732      7734      7735
      7732      7691      7692
      7691      7658      7659
      7653      7655      7658
      7653      7608      7609
      7608      7568      7570
      7553      7554      7568
      7553      7513      7514
      7513      7466      7468
      7463      7464      7466
      7463      7406      7407
      7406      7355      7356
      7338      7355      7337
      7337      7289      7290
      7289      7288      7230
       614      8274      8336
       613       614      8335
      8274      8277      8276
      8277      8279      8278
       612       613      8334
      8279      8281      8280
      8324       611       612
      7742       611       608
      7768      7743      7742
      7744      7743      7769
      8281      8285      8282
      8285      8290      8288
      7745      7744      7770
      7746      7745      7771
      7747      7746      7772
      8290      8292      8291
      8292      8293      8297
      8293      8294      8298
      8294      8296      8299
      8296      8230      8300
      8230      8229      8289
       202      8226      8229
       202       201      8226
      7748      7747      7773
      7749      7748      7774
      7741      7749      7767
      7740      7741      7766
      7739      7740      7765
      7738      7739      7764
      7737      7738      7763
      7162      7217      7215
      7163      7219      7217
      7164      7221      7219
      7160      7211      7159
        97      1137      1136
      1155      1154      1136
      1154      1193      1192
      1192      1419      1401
      1420      1418      1419
      1417      1420      1427
      1578      1417      1427
      1577      1580      1578
      1580      1579      1584
      1565      1566      1584
      1516      1567      1566
      1517      1518      1516
      7102      1559      1517
      7103      7156      7102
      7103      7157      7156
      7104      7158      7157
      7105      7159      7158
      7161      7213      7160
      7162      7215      7161
      7223      7222      7221
      7225      7224      7223
      7226      7224      7225
      7228      7287      7226
      7228      7230      7288
      7736      7737      7762
      7736      7735      7734
      7734      7732      7692
      7692      7691      7659
      7659      7658      7655
      7655      7653      7609
      7609      7608      7570
      7568      7554      7570
      7554      7553      7514
      7514      7513      7468
      7466      7464      7468
      7464      7463      7407
      7407      7406      7356
      7338      7356      7355
      7338      7337      7290
      7290      7289      7232
      7289      7230      7232
       467      8274       614
       613       468       614
      8274      8273      8277
      8279      8277      8260
       612       609       613
      8279      8258      8281
       612       611       610
       611      7742      7700
      7701      7742      7743
      7702      7743      7744
      8284      8285      8281
      8286      8290      8285
      7703      7744      7745
      7704      7745      7746
      7705      7746      7747
      8290      8287      8292
      8292      8283      8293
      8293      8250      8294
      8294      8227      8296
      8228      8230      8296
       203      8229      8230
       203       202      8229
      7706      7747      7748
      7707      7748      7749
      7741      7708      7749
      7740      7699      7741
      7739      7698      7740
      7738      7697      7739
      7737      7696      7738
      7163      7217      7162
      7164      7219      7163
      7165      7221      7164
      7106      7160      7159
      1137      1155      1136
        96      1137        97
      1155      1193      1154
      1203      1192      1193
      1203      1419      1192
      1419      1421      1420
      1428      1427      1420
      1577      1578      1427
      1579      1580      1577
      1579      1565      1584
      1565      1515      1566
      1515      1516      1566
      1517      1516       910
      7102      1517      7081
      7082      7103      7102
      7104      7157      7103
      7105      7158      7104
      7106      7159      7105
      7107      7161      7160
      7108      7162      7161
      7165      7223      7221
      7166      7225      7223
      7227      7226      7225
      7228      7226      7227
      7228      7229      7230
      7736      7695      7737
      7734      7694      7736
      7734      7692      7693
      7692      7659      7661
      7659      7655      7657
      7655      7609      7610
      7609      7570      7572
      7554      7555      7570
      7554      7514      7515
      7514      7468      7469
      7464      7465      7468
      7464      7407      7408
      7407      7356      7357
      7339      7356      7338
      7338      7290      7291
      7290      7232      7234
      7232      7230      7231
       468       467       614
      8273      8274       467
       613       609       468
      8260      8277      8273
      8279      8260      8258
       612       610       609
      8258      8284      8281
       611      7700       610
      7742      7701      7700
      7702      7701      7743
      7703      7702      7744
      8284      8286      8285
      8286      8287      8290
      7704      7703      7745
      7705      7704      7746
      7706      7705      7747
      8292      8287      8283
      8293      8283      8250
      8294      8250      8227
      8227      8228      8296
      8228       203      8230
      7707      7706      7748
      7708      7707      7749
      7699      7708      7741
      7698      7699      7740
      7697      7698      7739
      7696      7697      7738
      7695      7696      7737
      7109      7163      7162
      7110      7164      7163
      7111      7165      7164
      7107      7160      7106
      1138      1155      1137
        96      1138      1137
      1156      1193      1155
      1194      1203      1193
      1203      1421      1419
      1428      1420      1421
      1427      1428      1575
      1577      1427      1575
      1577      1576      1579
      1564      1565      1579
      1514      1515      1565
       910      1516      1515
      7081      1517       910
      7082      7102      7081
      7083      7103      7082
      7083      7104      7103
      7084      7105      7104
      7085      7106      7105
      7108      7161      7107
      7109      7162      7108
      7166      7223      7165
      7167      7225      7166
      7167      7227      7225
      7229      7228      7227
      7229      7231      7230
      7694      7695      7736
      7734      7693      7694
      7693      7692      7661
      7659      7657      7661
      7657      7655      7610
      7610      7609      7572
      7570      7555      7572
      7555      7554      7515
      7515      7514      7469
      7469      7468      7465
      7465      7464      7408
      7408      7407      7357
      7339      7357      7356
      7339      7338      7291
      7291      7290      7234
      7232      7233      7234
      7232      7231      7233
       467       468       466
       465      8273       467
       609       606       468
      8259      8260      8273
      8260      8256      8258
       607       609       610
      8258      8257      8284
       610      7700      7669
      7670      7700      7701
      7671      7701      7702
      7672      7702      7703
      8284      8254      8286
      8286      8253      8287
      7673      7703      7704
      7674      7704      7705
      7675      7705      7706
      8252      8283      8287
      8283      8251      8250
      8250      8249      8227
      8227       205      8228
       204       203      8228
      7676      7706      7707
      7677      7707      7708
      7699      7678      7708
      7698      7668      7699
      7697      7667      7698
      7696      7666      7697
      7695      7665      7696
      7110      7163      7109
      7111      7164      7110
      7112      7165      7111
      7086      7107      7106
      1138      1156      1155
      1112      1138        96
      1156      1194      1193
      1194      1204      1203
      1204      1421      1203
      1421      1429      1428
      1575      1428      1482
      1576      1577      1575
      1576      1564      1579
      1564      1514      1565
      1514      1199      1515
      1199       910      1515
      7081       910      7031
      7032      7082      7081
      7033      7083      7082
      7084      7104      7083
      7085      7105      7084
      7086      7106      7085
      7087      7108      7107
      7088      7109      7108
      7112      7166      7165
      7113      7167      7166
      7168      7227      7167
      7229      7227      7168
      7231      7229      7169
      7694      7664      7695
      7693      7663      7694
      7693      7661      7662
      7657      7660      7661
      7657      7610      7611
      7610      7572      7573
      7555      7569      7572
      7555      7515      7516
      7515      7469      7471
      7469      7465      7467
      7465      7408      7409
      7408      7357      7358
      7340      7357      7339
      7339      7291      7292
      7291      7234      7238
      7234      7233      7235
      7233      7231      7170
       466       468       606
       465       467       466
      8259      8273       465
       606       609       607
      8260      8259      8256
      8256      8257      8258
      7669       607       610
      8284      8257      8254
      7700      7670      7669
      7671      7670      7701
      7672      7671      7702
      7673      7672      7703
      8286      8254      8253
      8253      8252      8287
      7674      7673      7704
      7675      7674      7705
      7676      7675      7706
      8252      8251      8283
      8249      8250      8251
      8249       205      8227
       205       204      8228
      7677      7676      7707
      7678      7677      7708
      7668      7678      7699
      7667      7668      7698
      7666      7667      7697
      7665      7666      7696
      7664      7665      7695
      7089      7110      7109
      7090      7111      7110
      7091      7112      7111
      7087      7107      7086
      1139      1156      1138
        95      1112        96
      1112      1139      1138
      1157      1194      1156
      1195      1204      1194
      1204      1429      1421
      1428      1429      1482
      1574      1575      1482
      1575      1574      1576
      1576      1573      1564
      1564      1563      1514
      1514      1513      1199
       910      1199      7031
      7032      7081      7031
      7033      7082      7032
      7034      7083      7033
      7034      7084      7083
      7035      7085      7084
      7036      7086      7085
      7088      7108      7087
      7089      7109      7088
      7113      7166      7112
      7114      7167      7113
      7167      7114      7168
      7229      7168      7169
      7231      7169      7170
      7663      7664      7694
      7693      7662      7663
      7662      7661      7660
      7660      7657      7611
      7611      7610      7573
      7573      7572      7569
      7569      7555      7516
      7516      7515      7471
      7469      7467      7471
      7467      7465      7409
      7409      7408      7358
      7357      7340      7358
      7340      7339      7292
      7292      7291      7238
      7234      7235      7238
      7235      7233      7171
      7233      7170      7171
       464       466       606
       460       465       466
       465       459      8259
       606       607       463
      8255      8256      8259
      8256      8242      8257
      7669      7620       607
      8246      8254      8257
      7621      7669      7670
      7622      7670      7671
      7623      7671      7672
      7624      7672      7673
      8247      8253      8254
      8248      8252      8253
      7625      7673      7674
      7626      7674      7675
      7627      7675      7676
      8245      8251      8252
       207      8249      8251
       206       205      8249
      7628      7676      7677
      7629      7677      7678
      7668      7630      7678
      7667      7619      7668
      7666      7618      7667
      7665      7617      7666
      7664      7616      7665
      7090      7110      7089
      7091      7111      7090
      7092      7112      7091
      7037      7087      7086
      1139      1157      1156
        94      1112        95
      1124      1139      1112
      1157      1195      1194
      1195      1205      1204
      1205      1429      1204
      1430      1482      1429
      1574      1482      1483
      1574      1573      1576
      1563      1564      1573
      1513      1514      1563
      1513      6955      1199
      6955      7031      1199
      6957      7032      7031
      6959      7033      7032
      6961      7034      7033
      7035      7084      7034
      7036      7085      7035
      7037      7086      7036
      7038      7088      7087
      7039      7089      7088
      7092      7113      7112
      7093      7114      7113
      7114      7115      7168
      7169      7168      7115
      7170      7169      7116
      7663      7615      7664
      7662      7614      7663
      7660      7613      7662
      7660      7611      7612
      7611      7573      7575
      7573      7569      7571
      7569      7516      7517
      7516      7471      7473
      7467      7470      7471
      7467      7409      7410
      7409      7358      7360
      7340      7341      7358
      7340      7292      7293
      7292      7238      7240
      7235      7236      7238
      7235      7171      7172
      7171      7170      7117
       606       463       464
       464       460       466
       465       460       459
       459      8255      8259
       463       607      7620
      8256      8255      8242
      8242      8246      8257
      7669      7621      7620
      8247      8254      8246
      7622      7621      7670
      7623      7622      7671
      7624      7623      7672
      7625      7624      7673
      8248      8253      8247
      8248      8245      8252
      7626      7625      7674
      7627      7626      7675
      7628      7627      7676
      8245       207      8251
       207       206      8249
      7629      7628      7677
      7630      7629      7678
      7619      7630      7668
      7618      7619      7667
      7617      7618      7666
      7616      7617      7665
      7615      7616      7664
      7040      7090      7089
      7041      7091      7090
      7042      7092      7091
      7038      7087      7037
      1141      1157      1139
        94      1124      1112
      1124      1141      1139
      1165      1195      1157
      1206      1205      1195
      1205      1430      1429
      1430      1483      1482
      1572      1574      1483
      1572      1573      1574
      1571      1563      1573
      1562      1513      1563
      6954      6955      1513
      6957      7031      6955
      6959      7032      6957
      6961      7033      6959
      6963      7034      6961
      6963      7035      7034
      6965      7036      7035
      6967      7037      7036
      7039      7088      7038
      7040      7089      7039
      7093      7113      7092
      7094      7114      7093
      7115      7114      7094
      7169      7115      7116
      7170      7116      7117
      7614      7615      7663
      7613      7614      7662
      7660      7612      7613
      7612      7611      7575
      7573      7571      7575
      7571      7569      7517
      7517      7516      7473
      7471      7470      7473
      7470      7467      7410
      7410      7409      7360
      7358      7341      7360
      7341      7340      7293
      7293      7292      7240
      7236      7240      7238
      7236      7235      7172
      7172      7171      7118
      7171      7117      7118
       463       462       464
       464       461       460
       458       459       460
       459       457      8255
      7584       463      7620
      8255      8241      8242
      8243      8246      8242
      7585      7620      7621
      8246      8244      8247
      7586      7621      7622
      7587      7622      7623
      7588      7623      7624
      7589      7624      7625
      8247       605      8248
       208      8245      8248
      7590      7625      7626
      7591      7626      7627
      7592      7627      7628
       208       207      8245
      7593      7628      7629
      7594      7629      7630
      7619      7595      7630
      7618      7583      7619
      7617      7582      7618
      7616      7581      7617
      7615      7580      7616
      7041      7090      7040
      7042      7091      7041
      7043      7092      7042
      6969      7038      7037
      1141      1165      1157
      1113      1124        94
      1125      1141      1124
      1165      1206      1195
      1238      1205      1206
      1238      1430      1205
      1431      1483      1430
      1572      1483      1485
      1572      1571      1573
      1562      1563      1571
      6954      1513      1562
      6954      6956      6955
      6957      6955      6956
      6959      6957      6958
      6960      6961      6959
      6963      6961      6962
      6965      7035      6963
      6967      7036      6965
      6969      7037      6967
      6971      7039      7038
      6973      7040      7039
      7043      7093      7092
      7094      7093      7044
      7115      7094      7095
      7116      7115      7095
      7096      7117      7116
      7614      7579      7615
      7613      7578      7614
      7612      7577      7613
      7612      7575      7576
      7571      7574      7575
      7571      7517      7518
      7517      7473      7475
      7470      7472      7473
      7470      7410      7411
      7410      7360      7362
      7341      7342      7360
      7341      7293      7294
      7293      7240      7242
      7237      7240      7236
      7236      7172      7173
      7172      7118      7119
      7097      7118      7117
       462       461       464
      7584       462       463
       461       458       460
       458       457       459
       457      8241      8255
      7585      7584      7620
      8241      8243      8242
      8244      8246      8243
      7586      7585      7621
      8244       605      8247
      7587      7586      7622
      7588      7587      7623
      7589      7588      7624
      7590      7589      7625
       605       208      8248
      7591      7590      7626
      7592      7591      7627
      7593      7592      7628
      7594      7593      7629
      7595      7594      7630
      7583      7595      7619
      7582      7583      7618
      7581      7582      7617
      7580      7581      7616
      7579      7580      7615
      6975      7041      7040
      6977      7042      7041
      6979      7043      7042
      6971      7038      6969
      1163      1165      1141
        93      1113        94
      1113      1125      1124
      1125      1163      1141
      1177      1206      1165
      1238      1206      1207
      1238      1431      1430
      1431      1485      1483
      1485      1570      1572
      1570      1571      1572
      1561      1562      1571
      6904      6954      1562
      6905      6956      6954
      6956      6958      6957
      6960      6959      6958
      6962      6961      6960
      6964      6963      6962
      6964      6965      6963
      6967      6965      6966
      6969      6967      6968
      6973      7039      6971
      6975      7040      6973
      7044      7093      7043
      7094      7044      7045
      7095      7094      7045
      7116      7095      7096
      7097      7117      7096
      7578      7579      7614
      7577      7578      7613
      7612      7576      7577
      7576      7575      7574
      7574      7571      7518
      7518      7517      7475
      7473      7472      7475
      7472      7470      7411
      7411      7410      7362
      7360      7342      7362
      7342      7341      7294
      7294      7293      7242
      7240      7237      7242
      7237      7236      7173
      7173      7172      7119
      7098      7119      7118
      7098      7118      7097
       456       461       462
      7584      7528       462
       455       458       461
       454       457       458
       457       453      8241
      7529      7584      7585
      8241      8240      8243
      8243      8239      8244
      7530      7585      7586
       210       605      8244
      7531      7586      7587
      7532      7587      7588
      7533      7588      7589
      7534      7589      7590
       209       208       605
      7535      7590      7591
      7536      7591      7592
      7537      7592      7593
      7538      7593      7594
      7539      7594      7595
      7583      7540      7595
      7582      7527      7583
      7581      7526      7582
      7580      7525      7581
      7579      7524      7580
      6977      7041      6975
      6979      7042      6977
      6981      7043      6979
      6971      6969      6970
      1163      1177      1165
        92      1113        93
      1114      1125      1113
      1126      1163      1125
      1177      1207      1206
      1207      1248      1238
      1248      1431      1238
      1481      1485      1431
      1485      1484      1570
      1570      1561      1571
      1561      6904      1562
      6905      6954      6904
      6906      6956      6905
      6906      6958      6956
      6907      6960      6958
      6908      6962      6960
      6909      6964      6962
      6966      6965      6964
      6968      6967      6966
      6970      6969      6968
      6973      6971      6972
      6975      6973      6974
      6981      7044      7043
      7044      6983      7045
      7095      7045      7046
      7096      7095      7046
      7097      7096      7047
      7578      7523      7579
      7577      7522      7578
      7576      7521      7577
      7574      7520      7576
      7574      7518      7519
      7518      7475      7477
      7472      7474      7475
      7472      7411      7412
      7411      7362      7363
      7342      7359      7362
      7342      7294      7295
      7294      7242      7244
      7237      7239      7242
      7237      7173      7174
      7173      7119      7120
      7099      7119      7098
      7098      7097      7048
      7528       456       462
       456       455       461
      7529      7528      7584
       455       454       458
       457       454       453
       453      8240      8241
      7530      7529      7585
      8240      8239      8243
      8239       210      8244
      7531      7530      7586
       210       209       605
      7532      7531      7587
      7533      7532      7588
      7534      7533      7589
      7535      7534      7590
      7536      7535      7591
      7537      7536      7592
      7538      7537      7593
      7539      7538      7594
      7540      7539      7595
      7527      7540      7583
      7526      7527      7582
      7525      7526      7581
      7524      7525      7580
      7523      7524      7579
      6977      6975      6976
      6978      6979      6977
      6981      6979      6980
      6972      6971      6970
      1164      1177      1163
        92      1114      1113
      1125      1114      1126
      1126      1164      1163
      1178      1207      1177
      1208      1248      1207
      1248      1481      1431
      1484      1485      1481
      1484      1175      1570
      1175      1561      1570
      6847      6904      1561
      6848      6905      6904
      6849      6906      6905
      6907      6958      6906
      6908      6960      6907
      6909      6962      6908
      6910      6964      6909
      6910      6966      6964
      6911      6968      6966
      6912      6970      6968
      6974      6973      6972
      6976      6975      6974
      6983      7044      6981
      6983      6985      7045
      7046      7045      6985
      7096      7046      7047
      7097      7047      7048
      7522      7523      7578
      7521      7522      7577
      7520      7521      7576
      7574      7519      7520
      7519      7518      7477
      7475      7474      7477
      7474      7472      7412
      7412      7411      7363
      7363      7362      7359
      7359      7342      7295
      7295      7294      7244
      7242      7239      7244
      7239      7237      7174
      7174      7173      7120
      7119      7099      7120
      7099      7098      7049
      7098      7048      7049
      7528      7487       456
       456       447       455
      7488      7528      7529
       450       454       455
       449       453       454
       453       448      8240
      7489      7529      7530
       212      8239      8240
       211       210      8239
      7490      7530      7531
      7491      7531      7532
      7492      7532      7533
      7493      7533      7534
      7494      7534      7535
      7495      7535      7536
      7496      7536      7537
      7497      7537      7538
      7498      7538      7539
      7499      7539      7540
      7527      7500      7540
      7526      7486      7527
      7525      7485      7526
      7524      7484      7525
      7523      7483      7524
      6978      6977      6976
      6980      6979      6978
      6982      6981      6980
      6913      6972      6970
      1164      1178      1177
        92      1115      1114
      1114      1127      1126
      1140      1164      1126
      1178      1208      1207
      1208      1251      1248
      1251      1481      1248
      1481      1480      1484
      1484      1479      1175
      1175      6847      1561
      6848      6904      6847
      6849      6905      6848
      6850      6906      6849
      6850      6907      6906
      6851      6908      6907
      6852      6909      6908
      6853      6910      6909
      6911      6966      6910
      6912      6968      6911
      6913      6970      6912
      6914      6974      6972
      6915      6976      6974
      6982      6983      6981
      6985      6983      6984
      7046      6985      6987
      7047      7046      6987
      7048      7047      6989
      7522      7482      7523
      7521      7481      7522
      7520      7480      7521
      7519      7479      7520
      7519      7477      7478
      7474      7476      7477
      7474      7412      7413
      7412      7363      7365
      7363      7359      7361
      7359      7295      7296
      7295      7244      7246
      7239      7241      7244
      7239      7174      7175
      7174      7120      7122
      7099      7100      7120
      7099      7049      7050
      7049      7048      6993
      7487       447       456
      7488      7487      7528
       447       450       455
      7489      7488      7529
       450       449       454
       449       448       453
       448       212      8240
      7490      7489      7530
       212       211      8239
      7491      7490      7531
      7492      7491      7532
      7493      7492      7533
      7494      7493      7534
      7495      7494      7535
      7496      7495      7536
      7497      7496      7537
      7498      7497      7538
      7499      7498      7539
      7500      7499      7540
      7486      7500      7527
      7485      7486      7526
      7484      7485      7525
      7483      7484      7524
      7482      7483      7523
      6916      6978      6976
      6917      6980      6978
      6918      6982      6980
      6914      6972      6913
      1179      1178      1164
      1115      1127      1114
        91      1115        92
      1140      1126      1127
      1140      1179      1164
      1180      1208      1178
      1211      1251      1208
      1480      1481      1251
      1480      1479      1484
      6823      1175      1479
      6823      6847      1175
      6824      6848      6847
      6825      6849      6848
      6826      6850      6849
      6851      6907      6850
      6852      6908      6851
      6853      6909      6852
      6854      6910      6853
      6854      6911      6910
      6855      6912      6911
      6856      6913      6912
      6915      6974      6914
      6916      6976      6915
      6984      6983      6982
      6986      6985      6984
      6985      6986      6987
      7047      6987      6989
      7048      6989      6993
      7481      7482      7522
      7480      7481      7521
      7479      7480      7520
      7519      7478      7479
      7478      7477      7476
      7476      7474      7413
      7413      7412      7365
      7363      7361      7365
      7361      7359      7296
      7296      7295      7246
      7244      7241      7246
      7241      7239      7175
      7175      7174      7122
      7120      7100      7122
      7100      7099      7050
      7050      7049      6995
      7049      6993      6995
      7487      7424       447
      7425      7487      7488
       446       450       447
      7426      7488      7489
       445       449       450
       449       213       448
       213       212       448
      7427      7489      7490
      7428      7490      7491
      7429      7491      7492
      7430      7492      7493
      7431      7493      7494
      7432      7494      7495
      7433      7495      7496
      7434      7496      7497
      7435      7497      7498
      7436      7498      7499
      7437      7499      7500
      7486      7438      7500
      7485      7423      7486
      7484      7422      7485
      7483      7421      7484
      7482      7420      7483
      6917      6978      6916
      6918      6980      6917
      6919      6982      6918
      6857      6914      6913
      1180      1178      1179
      1116      1127      1115
        91      1116      1115
      1128      1140      1127
      1166      1179      1140
      1180      1211      1208
      1250      1251      1211
      1251      1250      1480
      1478      1479      1480
      6772      6823      1479
      6824      6847      6823
      6825      6848      6824
      6826      6849      6825
      6827      6850      6826
      6827      6851      6850
      6828      6852      6851
      6829      6853      6852
      6830      6854      6853
      6855      6911      6854
      6856      6912      6855
      6857      6913      6856
      6858      6915      6914
      6859      6916      6915
      6984      6982      6919
      6986      6984      6920
      6986      6988      6987
      6989      6987      6988
      6989      6990      6993
      7481      7419      7482
      7480      7418      7481
      7479      7417      7480
      7478      7416      7479
      7476      7415      7478
      7476      7413      7414
      7413      7365      7367
      7361      7364      7365
      7361      7296      7297
      7296      7246      7248
      7241      7243      7246
      7241      7175      7176
      7175      7122      7124
      7100      7101      7122
      7100      7050      7051
      7050      6995      6997
      6993      6991      6995
       446       447      7424
      7425      7424      7487
      7426      7425      7488
       446       445       450
      7427      7426      7489
       214       449       445
       214       213       449
      7428      7427      7490
      7429      7428      7491
      7430      7429      7492
      7431      7430      7493
      7432      7431      7494
      7433      7432      7495
      7434      7433      7496
      7435      7434      7497
      7436      7435      7498
      7437      7436      7499
      7438      7437      7500
      7423      7438      7486
      7422      7423      7485
      7421      7422      7484
      7420      7421      7483
      7419      7420      7482
      6860      6917      6916
      6861      6918      6917
      6918      6862      6919
      6858      6914      6857
      1181      1180      1179
      1116      1128      1127
      1059      1116        91
      1128      1166      1140
      1166      1181      1179
      1196      1211      1180
      1211      1210      1250
      1250      1478      1480
      1478      6772      1479
      6773      6823      6772
      6773      6824      6823
      6774      6825      6824
      6775      6826      6825
      6776      6827      6826
      6828      6851      6827
      6829      6852      6828
      6830      6853      6829
      6831      6854      6830
      6831      6855      6854
      6832      6856      6855
      6833      6857      6856
      6859      6915      6858
      6860      6916      6859
      6984      6919      6920
      6986      6920      6921
      6988      6986      6921
      6989      6988      6990
      6990      6991      6993
      7418      7419      7481
      7417      7418      7480
      7416      7417      7479
      7415      7416      7478
      7476      7414      7415
      7414      7413      7367
      7365      7364      7367
      7364      7361      7297
      7297      7296      7248
      7246      7243      7248
      7243      7241      7176
      7176      7175      7124
      7122      7101      7124
      7101      7100      7051
      7051      7050      6997
      6995      6992      6997
      6991      6992      6995
      7378       446      7424
      7379      7424      7425
      7380      7425      7426
       215       445       446
      7381      7426      7427
       215       214       445
      7382      7427      7428
      7383      7428      7429
      7384      7429      7430
      7385      7430      7431
      7386      7431      7432
      7387      7432      7433
      7388      7433      7434
      7389      7434      7435
      7390      7435      7436
      7391      7436      7437
      7392      7437      7438
      7423      7393      7438
      7422      7377      7423
      7421      7376      7422
      7420      7375      7421
      7419      7374      7420
      6861      6917      6860
      6862      6918      6861
      6862      6863      6919
      6834      6858      6857
      1196      1180      1181
      1117      1128      1116
        90      1059        91
      1059      1117      1116
      1129      1166      1128
      1167      1181      1166
      1210      1211      1196
      1210      1249      1250
      1250      1249      1478
      6690      6772      1478
      6692      6773      6772
      6774      6824      6773
      6775      6825      6774
      6776      6826      6775
      6777      6827      6776
      6777      6828      6827
      6778      6829      6828
      6779      6830      6829
      6780      6831      6830
      6832      6855      6831
      6833      6856      6832
      6834      6857      6833
      6835      6859      6858
      6836      6860      6859
      6920      6919      6863
      6921      6920      6864
      6988      6921      6922
      6990      6988      6922
      6991      6990      6923
      7418      7373      7419
      7417      7372      7418
      7416      7371      7417
      7415      7370      7416
      7414      7369      7415
      7414      7367      7368
      7364      7366      7367
      7364      7297      7298
      7297      7248      7249
      7243      7245      7248
      7243      7176      7177
      7176      7124      7126
      7101      7121      7124
      7101      7051      7052
      7051      6997      6999
      6992      6994      6997
      6992      6991      6924
      7379      7378      7424
      7378       215       446
      7380      7379      7425
      7381      7380      7426
      7382      7381      7427
      7383      7382      7428
      7384      7383      7429
      7385      7384      7430
      7386      7385      7431
      7387      7386      7432
      7388      7387      7433
      7389      7388      7434
      7390      7389      7435
      7391      7390      7436
      7392      7391      7437
      7393      7392      7438
      7377      7393      7423
      7376      7377      7422
      7375      7376      7421
      7374      7375      7420
      7373      7374      7419
      6837      6861      6860
      6838      6862      6861
      6863      6862      6839
