       np1       np2       ns1       ns2        ne
        80       476        76       874         4
 Edge number           1
        0.014766274931479        0.044363119590413      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012383733987697        0.044288562511114      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.013718918486421        0.042143741688462      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.015060298277227        0.040026809026130      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.011306950650869        0.042088938510104      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.010189017921923        0.039931233478824      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.009074595072399        0.037795091601082      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.007972796376413        0.035685122073234      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018846909260902        0.037968969385094      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.016395167193235        0.037918946468988      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012628803787540        0.039976907659799      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.017722197784484        0.035807788700038      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.015271547210862        0.035763906201635      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.013953775478609        0.037872611159172      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.016583715263570        0.033648871560330      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.011516093820515        0.037832291212875      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.012826855305142        0.035727623399756      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.014128716454998        0.033614591492369      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.003748998704582        0.035690731410277      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002056104884213        0.034393606339927      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005750642135555        0.027406680895857      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.004359738501848        0.025362049115502      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.001982966534844        0.024224202148710      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002041758267282        0.026635904004996      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002144528076094        0.029133871237972      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.004434241594149        0.029553302305477      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002093784377116        0.016416142728477      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.004567475271883        0.016935471040068      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002653493978860        0.019036898989703      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.005640149714182        0.018960122044746      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.007047707843795        0.016889647873303      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.009576647516412        0.016827927409117      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.010388325750891        0.035700682980670      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.011674861155749        0.033592576392310      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.002690873549262        0.031665971954256      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.004428330924235        0.033680032040719      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.006804405038343        0.033597739869303      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.009226391223013        0.033584906553645      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.015429785795919        0.031497721443011      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012965177808112        0.031477934150823      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.005484516206681        0.031549358789116      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.008013422318042        0.031499087572564      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010494326506606        0.031477537865639      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.008266747400307        0.018925337885542      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010774393449416        0.018866626894650      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.006899488685730        0.025269057862921      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.006840717983011        0.029460978017548      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.009307986274411        0.029394530000709      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.011787635364306        0.029362450229639      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.014261696673436        0.029361019118320      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.008133816898246        0.027331306607451      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.013083675960459        0.027242132683719      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.010606483679354        0.027268497225898      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.003781381571699        0.023167440360094      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.004490145812823        0.021130583095683      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005807486426078        0.023228270607696      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.007017590608926        0.021052802045947      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.008232037049093        0.023116208856025      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.009498158157302        0.020979387274059      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.011983796964631        0.020933653350834      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.009416987266300        0.025187059141438      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.010705859149776        0.023051483300411      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.011897880230541        0.025139502806601      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.003915513368017        0.015037536014947      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005958989028162        0.014911931781653      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002055306326398        0.013864694299654      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.004602937024401        0.012986770702892      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.007104145278363        0.012775340910677      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.008361414924580        0.014789249721949      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.009620479549558        0.012656664652950      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012166067801527        0.012588575722062      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002699121331334        0.011054606176234      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005679802060746        0.010767738228076      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.008348634395993        0.010624709704449      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010927398912332        0.010530914256639      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.013481928879054        0.010479265460295      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.016019502311616        0.010453132696754      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010868359615020        0.014721767979291      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.013376861178859        0.014664786994978      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.014689498769150        0.012554221468858      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.015880619725985        0.014636087076259      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018388844713116        0.014636516105929      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.017203845813662        0.012538198877008      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012069766491105        0.016766530002207      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.014569703244710        0.016732811791319      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.013269936317342        0.018830358974624      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.015765198033232        0.018821046529720      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.017071069292476        0.016728565608336      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018259945914059        0.018834793953698      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.014470708252892        0.020917030156167      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.016958297560351        0.020925792874902      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.013184546715580        0.023021654687811      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.015665067161837        0.023021814044770      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018145411829870        0.023043955149320      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.044024919612908        0.021646935780158      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.043253142384582        0.024074709329508      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.041350043534738        0.025607116858768      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.029075161389196        0.002088618278435      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.031605344506425        0.002080530843075      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.034131863958917        0.002073559014524      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.032711579391668        0.004240531770919      400.000000000000114        0.000000000000000        0.000000000000000      400.000000000000114         0
        0.004473506267298        0.008719225253564      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.007107378453070        0.008589987905589      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.009708261090497        0.008482627958881      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.012274288827023        0.008411046610889      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.014827252879504        0.008372894966531      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.017367190263827        0.008356647024457      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.018541273904099        0.010443957570730      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005950534612099        0.006497369077266      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.007338472190968        0.004295527057705      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.008521347144711        0.006414712612965      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.009912712935060        0.004247851057115      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.011087388888569        0.006343596512009      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012466712881158        0.004211883323900      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.013640095701549        0.006296526532259      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.015013178270446        0.004190091603938      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.016188778303427        0.006273837295846      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.017559069793722        0.004182912044070      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020098879000244        0.004181678145561      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019718996393032        0.012544515434406      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018727650063127        0.006266579865601      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019891502784377        0.008353379097381      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.021061136886022        0.010454227586891      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022232068078213        0.012566163887304      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020896436832011        0.014655772383157      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019572366466820        0.016745372791697      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.026541195375929        0.002098056469166      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.027676274100286        0.004208806304274      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.044153762620241        0.016850033899147      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.043517131901510        0.019226003729874      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.041892489431658        0.021525330573713      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.040489141021009        0.023571954611939      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.039156564510911        0.025508144463615      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.008742327846900        0.002132668224201      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.011301316829658        0.002120193337242      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.013847454441979        0.002113012517276      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.016390329025528        0.002111752048995      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018934087319150        0.002118004943380      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.021470032603323        0.002125768421609      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.024003141221569        0.002110591165325      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022616543562650        0.004185134641877      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025148207868701        0.004196477468460      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.021251589645065        0.006266943401651      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022413556543519        0.008366799265793      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.023578050842218        0.010477914570992      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.023774623667785        0.006282653379244      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.024932854326276        0.008391885369632      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.026090989250201        0.010510284436442      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.024742091555561        0.012597309961471      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.023401763175297        0.014685959775434      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.022071828013258        0.016774951154644      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020753105152850        0.018863523416320      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019444964850547        0.020952424392962      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.014375304053392        0.025126825300412      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.015557463726585        0.027247259519946      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.016730192139479        0.029382721696300      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.017892283332375        0.031532150011876      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025313861028800        0.031670234645402      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.016851000318039        0.025141371485610      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018028422103420        0.027274123259690      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.019197368212706        0.029419366098020      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020357962111591        0.031575484035873      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022831184586062        0.031622716387365      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.021667868163698        0.029464030249694      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020499571587071        0.027313741439227      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022974140105520        0.027359491395904      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.024144866054765        0.029511715262783      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.026628883434472        0.029558940544995      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.029117890274564        0.029602790852905      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.027938203407338        0.027452710704509      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019325670332666        0.025173531346142      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020625211698814        0.023079531327379      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025453922368208        0.027406893258681      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.021801235305657        0.025215277534983      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.024279859915700        0.025261025057544      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.026762217343734        0.025307055518122      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.023105871057633        0.023121845479993      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.029246514685694        0.025350796954489      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025588959156133        0.023166445197437      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.028074113685035        0.023210602948211      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.029392572407212        0.021116862406899      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.031876771029212        0.021160382486496      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.021930704563312        0.020989304625815      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.024417027451099        0.021030904309216      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.026904868370912        0.021073907040353      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.030717754734790        0.019026039332167      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.033201124669659        0.019071962003385      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.023245068126871        0.018900320779343      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025737162847004        0.018940764980934      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.028229060406291        0.018982748393579      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.039190017573452        0.002090768285593      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.034531722751959        0.016985626739905      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.036657742059319        0.002071745783053      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.024569842573196        0.016811262463056      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.027066757770079        0.016851074041766      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.029560481314759        0.016893367113624      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.032047863344966        0.016938314295951      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.044197293491901        0.002434724465523      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.041734472718257        0.002175855443785      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.035220065232469        0.004262974732589      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.037734514795383        0.004303259315899      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.035873638841506        0.014898978406250      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.025904782521866        0.014722268594122      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.028404176988822        0.014762605922342      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.030896685813491        0.014806469172645      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.033382158472270        0.014853145570331      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.030197875967828        0.004223437706946      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.042941069402258        0.004633191198650      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.040280520076689        0.004396300136646      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.027247994347901        0.012634506603727      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.029746785466741        0.012676347824981      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.032235956035490        0.012722053324456      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.034721955245250        0.012769394311434      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.037230995939665        0.012812309648352      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.026297387693188        0.006305195589441      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.027447575146111        0.008424175179825      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.028814394706567        0.006332859028341      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.028597373201614        0.010548614663643      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.029953397129186        0.008461750557892      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.031093334180971        0.010591665888199      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.031321574799504        0.006364461515720      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.032447232940357        0.008503635813738      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.033818500881208        0.006400455322640      400.000000000000114        0.000000000000000        0.000000000000000      400.000000000000114         0
        0.033579128802190        0.010638245670845      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.034932976664405        0.008549929203750      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.036312843800935        0.006446135923611      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.038819857562389        0.006518493483279      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.041356440065405        0.006655898741309      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.036067370087097        0.010686022200778      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.037424618605047        0.008603057896519      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.038585228980032        0.010730777393283      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.043661855682334        0.006879466335423      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.044172243289563        0.008859708309622      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.039928304948435        0.008667924917212      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.042317167406569        0.008735156736906      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.043681901531647        0.010815983881742      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.041155791763027        0.010767772599454      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.039821495406914        0.012838625865485      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.038405322861757        0.014933082491920      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.037028952354921        0.017031323901636      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.035685527804756        0.019122751404848      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.030558537305327        0.023253166853687      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.031729965865707        0.025390706768084      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.033039640053110        0.023295452514487      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.034357079208934        0.021208128963301      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.027804700465522        0.031715451926873      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019042880236878        0.033691738446615      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.021510650235227        0.033738740065381      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.023990033785110        0.033786166977467      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.026480988218868        0.033831582221856      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.030424619356165        0.027494070764808      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.042689428282169        0.012827882093338      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.043663163181456        0.014822970202619      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.041027413345717        0.014928964721042      399.999999999999829        0.000000000000000        0.000000000000000      399.999999999999829         0
        0.042095891715349        0.017028562053817      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.039564150186907        0.017060377588146      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.040758068602495        0.019235159285830      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.038191822151906        0.019179656391343      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.039342484887196        0.021362114102370      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.036840827657023        0.021268915202078      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.038002059990201        0.023416237245618      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.035519091458825        0.023343723480889      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.036694421982347        0.025462893250991      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.034212196608771        0.025426967995862      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.020182649776479        0.035855641777427      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022656446281421        0.035903654714584      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.021313311531706        0.038018727761585      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.023796569986784        0.038065312153095      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025144879882952        0.035949237781938      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.026295883515279        0.038107447714303      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.028806276458383        0.038145049562424      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.032913089856469        0.027527797693748      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.027645545661946        0.035991114806434      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
