       np1       np2       ns1       ns2        ne
       306      6727       300     13154         6
 Edge number           1
    238        0.264314319707281
    239        0.252300032447859
    240        0.240285745188437
    241        0.228271457929015
    242        0.216257170669593
    243        0.204242883410172
    244        0.192228596150750
    245        0.180214308891328
    246        0.168200021631906
    247        0.156185734372484
    248        0.144171447113062
    249        0.132157159853640
    250        0.120142872594219
    251        0.108128585334797
    252        0.096114298075375
    253        0.084100010815953
    254        0.072085723556531
    255        0.060071436297109
    256        0.048057149037687
    257        0.036042861778266
    258        0.024028574518844
    259        0.012014287259422
      5        0.000000000000000
      4        1.000000000000000
    260        0.975795124746733
    261        0.951590249520925
    262        0.927385378176237
    263        0.903180552469948
    264        0.878976078436774
    265        0.854776333030404
    266        0.830597401414572
    267        0.806478695285418
    268        0.782514214278890
    269        0.758719385363626
    270        0.735132981968060
    271        0.711798470715182
    272        0.688570819983305
    273        0.665347813208247
    274        0.642091421303815
    275        0.618777828683320
    276        0.595458389411352
    277        0.572167028072072
    278        0.548888187530801
    279        0.525614495259865
    280        0.502319254553545
    281        0.478901138019100
    282        0.455363890310463
    283        0.431885587605741
    284        0.408503880212519
    285        0.385130240657038
    286        0.361643523870973
    287        0.338034910040424
    288        0.314269925335025
    289        0.290329372123912
    290        0.266227151943926
    291        0.242045450092815
    292        0.217843693328179
    293        0.193638999235914
    294        0.169434126772870
    295        0.145229251519603
    296        0.121024376266336
    297        0.096819501013068
    298        0.072614625759801
    299        0.048409750506534
    300        0.024204875253267
      6        0.000000000000000
 2d points
        0.866660000000000       -0.501100000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.000000000000000        0.000000000000000       81.627920616466241        0.000000000000000        0.000000000000000       81.627920616466241         0
        3.000000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -2.000000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.821060361534781       -0.463645307563467       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.774001419541833       -0.427910718246709       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.726650063043230       -0.392564478429167       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.679023761723743       -0.357589572587518       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.631127305654678       -0.322985561572702       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.582952328802246       -0.288770397894405       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.534477176337591       -0.254981926290426       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.485665730566758       -0.221681233195039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.436466601974362       -0.188956222228861       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.386811200925654       -0.156928109887668       16.666671245099156        0.000000000000000        0.000000000000000       16.666671245099156         0
        0.336611477357320       -0.125762009511712       16.667125661848576        0.000000000000000        0.000000000000000       16.667125661848576         0
        0.285770016599763       -0.095692756341536       16.678618586986520        0.000000000000000        0.000000000000000       16.678618586986520         0
        0.234366709811441       -0.067160870533178       16.840991420559099        0.000000000000000        0.000000000000000       16.840991420559099         0
        0.184408437156657       -0.041682574280391       18.542676897787572        0.000000000000000        0.000000000000000       18.542676897787572         0
        0.141894969384679       -0.022244477902547       25.505112014123387        0.000000000000000        0.000000000000000       25.505112014123387         0
        0.112242479826431       -0.010279779718353       36.825001230750757        0.000000000000000        0.000000000000000       36.825001230750757         0
        0.089792791415191       -0.002362222375197       46.631674411301276        0.000000000000000        0.000000000000000       46.631674411301276         0
        0.071778098737307        0.003063223261712       59.062602386327491        0.000000000000000        0.000000000000000       59.062602386327491         0
        0.057006186384917        0.006699713721124       69.097688153868461        0.000000000000000        0.000000000000000       69.097688153868461         0
        0.043741496174530        0.009121998382894       77.272824378624492        0.000000000000000        0.000000000000000       77.272824378624492         0
        0.031617487160921        0.010343914473047       83.080362639765170        0.000000000000000        0.000000000000000       83.080362639765170         0
        0.019994861263712        0.010121635704002       85.807529355050178        0.000000000000000        0.000000000000000       85.807529355050178         0
        0.008900915522424        0.007470207107479       85.057243202059539        0.000000000000000        0.000000000000000       85.057243202059539         0
       -0.002021916328216       -0.011418143853101       86.591446785178817        0.000000000000000        0.000000000000000       86.591446785178817         0
        0.001145593365654       -0.022183079823366       87.760114050633106        0.000000000000000        0.000000000000000       87.760114050633106         0
        0.006677788300538       -0.032284756926792       83.582035992077991        0.000000000000000        0.000000000000000       83.582035992077991         0
        0.013842081714634       -0.042278703521272       76.923672438163280        0.000000000000000        0.000000000000000       76.923672438163280         0
        0.022652253838384       -0.052664901421307       68.948520224274120        0.000000000000000        0.000000000000000       68.948520224274120         0
        0.033261684961771       -0.063718462042477       59.243201698693532        0.000000000000000        0.000000000000000       59.243201698693532         0
        0.046938396782045       -0.076578365325710       47.311270752872552        0.000000000000000        0.000000000000000       47.311270752872552         0
        0.064772509595820       -0.091858768653650       37.789846835763697        0.000000000000000        0.000000000000000       37.789846835763697         0
        0.089132520110657       -0.110952782315089       26.920007930987360        0.000000000000000        0.000000000000000       26.920007930987360         0
        0.124999550546027       -0.136609979155368       19.529761691538720        0.000000000000000        0.000000000000000       19.529761691538720         0
        0.170902626893108       -0.166611405394139       16.938585289701813        0.000000000000000        0.000000000000000       16.938585289701813         0
        0.221387831662503       -0.197096126991026       16.681093279265038        0.000000000000000        0.000000000000000       16.681093279265038         0
        0.273133651574527       -0.226388733005915       16.667135423729196        0.000000000000000        0.000000000000000       16.667135423729196         0
        0.325535130811819       -0.254545055055469       16.666672834785004        0.000000000000000        0.000000000000000       16.666672834785004         0
        0.378426098792115       -0.281773235195432       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.431703141681961       -0.308238483011684       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.485292641715324       -0.334065442429183       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.539142112293487       -0.359346050324231       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.593215312839028       -0.384144609006337       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.647489336515941       -0.408500558891742       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.701952236797950       -0.432431188759247       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.756601701100569       -0.455932627503795       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.811443696889319       -0.478981150847515       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.939928563702890       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.879857127405781       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.819785691108672       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.759714254811563       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.699642818514453       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.639571382217344       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.579499945920235       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.519428509623126       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.459357073326017       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.399285637028907       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.339214200731798       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.279142764434688       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.219071328137579       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.158999891840470       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.098928455543359       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.038857019246251       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.978785582949141       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.918714146652033       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.858642710354924       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.798571274057815       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.738499837760706       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.678428401463597       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.618356965166488       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.558285528869379       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.498214092572271       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.438142656275161       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.378071219978053       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.317999783680944       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.257928347383835       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.197856911086726       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.137785474789618       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.077714038492508       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.017642602195398       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.957571165898289       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.897499729601179       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.837428293304069       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.777356857006958       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.717285420709848       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.657213984412737       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.597142595620274       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.537072191335208       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.477009527010672       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.416983063288860       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.357064343195041       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.297379283467596       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.238212449285430       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.179755304758142       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.121723096675649       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.064131670217888       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.007266371441949       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.049541719473813       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.106732810599652       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.163955146738311       -1.250000000000000       16.666673204093403        0.000000000000000        0.000000000000000       16.666673204093403         0
       -0.221164167970063       -1.250000000000000       16.666792541597012        0.000000000000000        0.000000000000000       16.666792541597012         0
       -0.278312210279691       -1.250000000000000       16.667279412702161        0.000000000000000        0.000000000000000       16.667279412702161         0
       -0.335331380126159       -1.250000000000000       16.669513503714501        0.000000000000000        0.000000000000000       16.669513503714501         0
       -0.392278279008520       -1.250000000000000       16.678491946424231        0.000000000000000        0.000000000000000       16.678491946424231         0
       -0.449459617591778       -1.250000000000000       16.706294855009101        0.000000000000000        0.000000000000000       16.706294855009101         0
       -0.506538926616385       -1.250000000000000       16.775157739623992        0.000000000000000        0.000000000000000       16.775157739623992         0
       -0.563477907683299       -1.250000000000000       16.913631739349075        0.000000000000000        0.000000000000000       16.913631739349075         0
       -0.621045059674698       -1.250000000000000       17.124255545661043        0.000000000000000        0.000000000000000       17.124255545661043         0
       -0.679541752872195       -1.250000000000000       17.308801654156682        0.000000000000000        0.000000000000000       17.308801654156682         0
       -0.738826849117708       -1.250000000000000       17.295893389294612        0.000000000000000        0.000000000000000       17.295893389294612         0
       -0.798633141633713       -1.250000000000000       17.384297384484594        0.000000000000000        0.000000000000000       17.384297384484594         0
       -0.858649533799304       -1.250000000000000       17.468542247588431        0.000000000000000        0.000000000000000       17.468542247588431         0
       -0.918714466669093       -1.250000000000000       17.394661703178482        0.000000000000000        0.000000000000000       17.394661703178482         0
       -0.978785583650553       -1.250000000000000       17.454139000613306        0.000000000000000        0.000000000000000       17.454139000613306         0
       -1.038857019246280       -1.250000000000000       17.486406443013941        0.000000000000000        0.000000000000000       17.486406443013941         0
       -1.098928455543387       -1.250000000000000       17.334814989549749        0.000000000000000        0.000000000000000       17.334814989549749         0
       -1.158999891840494       -1.250000000000000       17.371030542105679        0.000000000000000        0.000000000000000       17.371030542105679         0
       -1.219071328137603       -1.250000000000000       17.320788538660462        0.000000000000000        0.000000000000000       17.320788538660462         0
       -1.279142764434710       -1.250000000000000       17.287160485734677        0.000000000000000        0.000000000000000       17.287160485734677         0
       -1.339214200731818       -1.250000000000000       17.204633253775548        0.000000000000000        0.000000000000000       17.204633253775548         0
       -1.399285637028925       -1.250000000000000       17.037519036774810        0.000000000000000        0.000000000000000       17.037519036774810         0
       -1.459357073326033       -1.250000000000000       16.946976353205581        0.000000000000000        0.000000000000000       16.946976353205581         0
       -1.519428509623139       -1.250000000000000       16.760948618989847        0.000000000000000        0.000000000000000       16.760948618989847         0
       -1.579499945920248       -1.250000000000000       16.688413674882838        0.000000000000000        0.000000000000000       16.688413674882838         0
       -1.639571382217355       -1.250000000000000       16.669779670789513        0.000000000000000        0.000000000000000       16.669779670789513         0
       -1.699642818514463       -1.250000000000000       16.667593178142095        0.000000000000000        0.000000000000000       16.667593178142095         0
       -1.759714254811570       -1.250000000000000       16.666729632746183        0.000000000000000        0.000000000000000       16.666729632746183         0
       -1.819785691108677       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.879857127405786       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.939928563702893       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.130952380952380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.071428571428569       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.011904761904759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.952380952380948       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.892857142857138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.833333333333328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.773809523809517       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.714285714285707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.654761904761897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.595238095238088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.535714285714279       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.476190476190470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.416666666666661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.357142857142852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.297619047619043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.238095238095234       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.178571428571425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.119047619047616       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.059523809523807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.000000000000002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.059523809523811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.119047619047620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.178571428571429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.238095238095238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.297619047619048       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.357142857142857       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.416666666666667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.476190476190476       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.535714285714286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.595238095238096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.654761904761905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.714285714285715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.773809523809525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.833333333333334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.892857142857143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.952380952380953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.011904761904762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.071428571428572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.130952380952381       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.939928563702892        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.879857127405786        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.819785691108677        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.759714254811570        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.699642818514463        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.639571382217355        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.579499945920248        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.519428509623139        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.459357073326032        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.399285637028926        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.339214200731817        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.279142764434710        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.219071328137603        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.158999891840494        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.098928455543388        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.038857019246280        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.978785583650553        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.918714466669093        1.250000000000000       16.666851495416331        0.000000000000000        0.000000000000000       16.666851495416331         0
       -0.858649533799304        1.250000000000000       16.670241095327469        0.000000000000000        0.000000000000000       16.670241095327469         0
       -0.798633141633713        1.250000000000000       16.694675249465945        0.000000000000000        0.000000000000000       16.694675249465945         0
       -0.738826849117708        1.250000000000000       16.789664575361744        0.000000000000000        0.000000000000000       16.789664575361744         0
       -0.679541752872195        1.250000000000000       16.992009964799365        0.000000000000000        0.000000000000000       16.992009964799365         0
       -0.621045059674698        1.250000000000000       17.242621336190226        0.000000000000000        0.000000000000000       17.242621336190226         0
       -0.563477907683299        1.250000000000000       17.548149229557612        0.000000000000000        0.000000000000000       17.548149229557612         0
       -0.506538926616385        1.250000000000000       17.573274533863113        0.000000000000000        0.000000000000000       17.573274533863113         0
       -0.449459617591778        1.250000000000000       17.498538878458632        0.000000000000000        0.000000000000000       17.498538878458632         0
       -0.392278279008520        1.250000000000000       17.556966949851674        0.000000000000000        0.000000000000000       17.556966949851674         0
       -0.335331380126159        1.250000000000000       17.576063765094947        0.000000000000000        0.000000000000000       17.576063765094947         0
       -0.278312210279691        1.250000000000000       17.537555567005999        0.000000000000000        0.000000000000000       17.537555567005999         0
       -0.221164167970063        1.250000000000000       17.507429712398960        0.000000000000000        0.000000000000000       17.507429712398960         0
       -0.163955146738311        1.250000000000000       17.497713519326421        0.000000000000000        0.000000000000000       17.497713519326421         0
       -0.106732810599652        1.250000000000000       17.494352636586942        0.000000000000000        0.000000000000000       17.494352636586942         0
       -0.049541719473813        1.250000000000000       17.556224545649300        0.000000000000000        0.000000000000000       17.556224545649300         0
        0.007266371441949        1.250000000000000       17.645425930803633        0.000000000000000        0.000000000000000       17.645425930803633         0
        0.064131670217888        1.250000000000000       17.522800674210369        0.000000000000000        0.000000000000000       17.522800674210369         0
        0.121723096675649        1.250000000000000       17.285130589234889        0.000000000000000        0.000000000000000       17.285130589234889         0
        0.179755304758142        1.250000000000000       17.205718668364060        0.000000000000000        0.000000000000000       17.205718668364060         0
        0.238212449285430        1.250000000000000       17.038062925143787        0.000000000000000        0.000000000000000       17.038062925143787         0
        0.297379283467596        1.250000000000000       16.821189742075983        0.000000000000000        0.000000000000000       16.821189742075983         0
        0.357064343195041        1.250000000000000       16.732764691012033        0.000000000000000        0.000000000000000       16.732764691012033         0
        0.416983063288860        1.250000000000000       16.688379694036602        0.000000000000000        0.000000000000000       16.688379694036602         0
        0.477009527010672        1.250000000000000       16.671301769736260        0.000000000000000        0.000000000000000       16.671301769736260         0
        0.537072191335208        1.250000000000000       16.667263400269594        0.000000000000000        0.000000000000000       16.667263400269594         0
        0.597142595620275        1.250000000000000       16.666695763373959        0.000000000000000        0.000000000000000       16.666695763373959         0
        0.657213984412737        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.717285420709848        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.777356857006958        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.837428293304069        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.897499729601179        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.957571165898289        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.017642602195398        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.077714038492508        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.137785474789618        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.197856911086726        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.257928347383835        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.317999783680944        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.378071219978053        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.438142656275162        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.498214092572271        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.558285528869379        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.618356965166488        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.678428401463597        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.738499837760706        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.798571274057815        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.858642710354924        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.918714146652033        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.978785582949141        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.038857019246250        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.098928455543359        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.158999891840469        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.219071328137578        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.279142764434688        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.339214200731798        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.399285637028907        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.459357073326017        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.519428509623127        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.579499945920234        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.639571382217345        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.699642818514453        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
