 VARIABLES = "X",  "Y"
        1.6451426219       -0.1294538558
        1.6464457225       -0.0887651376
        1.6448732614        0.0836900863
        1.6462062616       -0.0466442309
        1.6458141357       -0.0031723177
        1.6454431076        0.0406056945
        1.6818526753       -0.1103089271
        1.6808710227       -0.0681617735
        1.6801669245       -0.0251156590
        1.6795957153        0.0184595255
        1.6791001545        0.1051112658
        1.6790762332        0.0617970066
        1.7194356695       -0.1293352987
        1.7159652297       -0.0885075442
        1.7146859215       -0.0465524752
        1.7140530534       -0.0037223682
        1.7135334347        0.0389431044
        1.7131927674        0.0800794121
        1.7513421693       -0.1086653318
        1.7491288741       -0.0670654703
        1.7485467276       -0.0251251010
        1.7142637574        0.1216592277
        1.7469907456        0.1306607361
        1.7482807479        0.0170964411
        1.7490108809        0.0975684557
        1.7482427843        0.0583924025
        1.7828695296       -0.1241530039
        1.7828265638       -0.0860377390
        1.7827870330       -0.0457895957
        1.7827831661       -0.0040070704
        1.7830754009        0.1202221992
        1.7829530469        0.0789642840
        1.7828347539        0.0378139300
        1.8143470575       -0.1086314562
        1.8164525760       -0.0670520712
        1.8169831292       -0.0250891592
        1.8175561386        0.0979392998
        1.8173004950        0.0171979605
        1.8175850510        0.0586579758
        1.8506342331        0.1204804201
        1.8462989533       -0.1292961888
        1.8496097370       -0.0884720138
        1.8507828071       -0.0465063100
        1.8513775352       -0.0036157176
        1.8521675895        0.0806819370
        1.8519007756        0.0391738289
        2.0211344773       -0.0258235996
        2.0213137869       -0.0692358523
        2.0217508380       -0.1140264286
        1.8861737714        0.1048227866
        1.8837223562       -0.1102298886
        1.8845523891       -0.0680855612
        1.8851761404       -0.0250092302
        1.8862983073        0.0620589396
        1.8857430587        0.0186357030
        1.9215243660        0.1265522620
        1.9204930826        0.0837716536
        1.9205165012       -0.1293795568
        1.9198473041        0.0408069286
        1.9190266079       -0.0885879230
        1.9190991570       -0.0464931717
        1.9194165531       -0.0030244572
        1.9859890495       -0.1245955695
        1.9540882253       -0.1089898574
        1.9880539031       -0.0880784855
        1.9534213113       -0.0676294385
        1.9875264253       -0.0468643042
        1.9533251684       -0.0250107310
        1.9872813419       -0.0038588205
        1.9534120987        0.0185538596
        1.9538087417        0.0620254697
        1.9555716754        0.1049451614
        2.0534933465        0.1220696938
        2.0219406464        0.1314426996
        1.9872662003        0.0390637766
        1.9905579845        0.1211474869
        1.9876401398        0.0806627305
        2.0547005529       -0.0467360000
        2.0548727184       -0.0037503057
        2.0211551720        0.0172441667
        2.0212504950        0.0980584446
        2.0212788867        0.0588693153
        2.0554003496        0.0804243622
        2.7242259306       -0.1283451840
        2.7615156239       -0.1088574094
        2.7621889141       -0.0661013201
        2.7625058735       -0.0221813557
        2.2222290231        0.0986142130
        2.4918455034        0.1070164304
        2.3570081103       -0.1068962449
        2.4225183288       -0.1313743783
        2.3911518939       -0.1221867199
        2.0547025784       -0.0879833434
        2.0886311582       -0.1088125928
        2.0551796841        0.0391246307
        2.0884606850       -0.0673161908
        2.1219394880       -0.0459451415
        2.0884183872       -0.0247328908
        2.0885663709        0.0187470969
        2.0887259294        0.0621522662
        2.0880066705        0.1055239771
        2.1219202447        0.0410851561
        2.1219852594        0.1268584486
        2.1220158310        0.0842149507
        2.1219974628       -0.0879200858
        2.1864439195       -0.1243217989
        2.1554383710       -0.1086725928
        2.1554747655       -0.0671604984
        2.1219025807       -0.0026744722
        2.1554070837       -0.0245429173
        2.3231342953       -0.0862852092
        2.1908358057        0.1214037218
        2.1562172647        0.1053484478
        2.1551852813        0.0624503344
        2.1885805745        0.0811456235
        2.1552366416        0.0189824557
        2.1886330632        0.0396520692
        2.2225423841        0.0180660664
        2.1888935492       -0.0032944685
        2.2578908427       -0.1240540993
        2.2222238016       -0.1135990109
        2.1892580524       -0.0876710915
        2.1891250314       -0.0463568911
        2.2224508142       -0.0686473146
        2.2892624419       -0.1078783630
        2.2555441713       -0.0872041244
        2.2225453386       -0.0250935609
        2.2895933639       -0.0659957845
        2.2559477492       -0.0457445045
        2.2562966227       -0.0025903137
        2.2224309328        0.0597347954
        2.2564952446        0.0403222498
        2.2562110234        0.0816523054
        2.2886235057        0.1062099524
        2.3241688188        0.0862384826
        2.3896853633       -0.0823967150
        2.3565333433       -0.0640295691
        2.3233090920       -0.0436323914
        2.2898837275       -0.0230638711
        2.2902554300        0.0637809980
        2.2902508478        0.0205581093
        2.3237757462        0.0000504070
        2.3903283012       -0.0408865629
        2.3570751698       -0.0206784476
        2.7274185904       -0.0867286657
        2.6944178505       -0.0648231210
        2.3242270114        0.0437539197
        2.3578064465        0.0230083590
        2.3586057715        0.0662326800
        2.3597055368        0.1084353535
        2.4534892985       -0.1222734465
        2.4230556707       -0.0997485919
        2.4238864085       -0.0606512336
        2.4246483613       -0.0191666831
        2.3911520710        0.0019244790
        2.3920599165        0.0449247392
        2.3973370284        0.1281240106
        2.3935983769        0.0868777485
        2.4607054221        0.1226346920
        2.4289663164        0.1069477896
        2.4263688433        0.0655660034
        2.5945895158       -0.0865485538
        2.4600575453        0.0844541851
        2.4253777495        0.0234014775
        2.4594863576        0.0440283366
        2.4929793009        0.0227513936
        2.4589252468        0.0016496655
        2.5231222952       -0.1281413565
        2.4891429642       -0.1067379049
        2.4571961954       -0.0823262212
        2.4582948943       -0.0409317029
        2.4916461360       -0.0639791200
        2.5602149082       -0.1086432409
        2.5251846123       -0.0863194951
        2.4925095841       -0.0206705561
        2.5599839358       -0.0656952761
        2.5260766609       -0.0433434839
        2.5265066489        0.0006741866
        2.4931620981        0.0653388187
        2.5267418309        0.0444281105
        2.7284227346       -0.0439384236
        2.6948445809       -0.0217373850
        2.5263970648        0.0868094432
        2.5607977282        0.1086351714
        2.5948941982        0.0866543092
        2.6610242474       -0.0841017393
        2.6277051517       -0.0647171283
        2.5938560396       -0.0436879211
        2.5600959159       -0.0217512406
        2.5605487463        0.0662023706
        2.5603081338        0.0225612065
        2.5938414221        0.0002792669
        2.6611079140       -0.0429263696
        2.6274582048       -0.0216254916
        2.5940760057        0.0441306657
        2.6611603923        0.0001256073
        2.6275154195        0.0219750470
        2.6278381581        0.0648831632
        2.6296666439        0.1068290389
        2.6609635946        0.1225668211
        2.7286379610        0.0000644614
        2.6948550588        0.0218963688
        2.6611531859        0.0431000970
        2.6610829627        0.0840371033
        2.6944453466        0.0648516325
        2.6923865608        0.1068239149
        2.7242287809        0.1281873990
        2.7274150378        0.0866312012
        2.7615308078        0.1086738642
        2.7284232736        0.0440093408
        2.7983890555       -0.1284637632
        2.7967708000       -0.0869024317
        2.7966367742       -0.0441389825
        2.7966492694        0.0000417456
        2.7625050802        0.0222692758
        2.7621891975        0.0660920527
        2.7983569368        0.1283210448
        2.7967536274        0.0868128525
        2.7966295425        0.0441771784
        2.8318843429       -0.1074622239
        2.8311037325       -0.0654887140
        2.8308726793       -0.0220776087
        2.8318564098        0.1072806912
        2.8310891548        0.0654683579
        2.8308677893        0.0221385367
        2.8657956650        0.0859006229
        2.8651151133        0.0440237941
        2.8638504726       -0.1231880012
        2.8658179208       -0.0859916338
        2.8651281837       -0.0440009550
        2.8648721709        0.0000302960
        2.8988057188        0.0664547476
        2.8995760224       -0.1120351108
        2.8988305058       -0.0664772265
        2.8984546472       -0.0221515734
        2.8984446823        0.0221907971
        2.9317854768        0.0430897559
        2.9321088221       -0.0847665429
        2.9318122451       -0.0430844051
        2.9317775286        0.0000140293
        2.9655361194        0.0207695590
        2.9656336380       -0.0622902601
        2.9655508801       -0.0207674330
       -0.5399215939       -0.0968237701
       -0.5032874586       -0.1166351835
       -0.4606624241       -0.1224151141
       -0.4250962841       -0.1293123199
       -0.5072846675       -0.0758617745
       -0.4702938739       -0.0856641002
       -0.4311207821       -0.0957616321
       -0.4942412009        0.0486168395
       -0.4524586603        0.0633774992
       -0.4779603229       -0.0463243602
       -0.4402183775       -0.0572584878
       -0.4001763266       -0.0700776681
       -0.4771437111        0.0897508874
       -0.4619851182        0.1254770742
       -0.4274535864        0.1297447950
       -0.3887473148       -0.1156649165
       -0.4366931228        0.0987943598
       -0.3457037610       -0.1195152760
       -0.3279769744       -0.0899036030
       -0.3613008566       -0.0821638135
       -0.4505093440       -0.0179183167
       -0.4182260477        0.0085892037
       -0.3908675310        0.0392515132
       -0.4107971317        0.0745737459
       -0.4096067014       -0.0295734433
       -0.3704180377       -0.0404789471
       -0.3939678087        0.1141455237
       -0.3322365291       -0.0535960360
       -0.3709463932        0.0780563128
       -0.3785081870        0.0002539051
       -0.3401675876       -0.0110798534
        0.2131727515       -0.0807326683
       -0.3498288989        0.1157610578
       -0.3305293300        0.0809668958
       -0.3473570670        0.0341132769
       -0.3085235855        0.0138277470
        0.1878860804       -0.1177817945
       -0.3022086201       -0.0286354399
       -0.3099461422        0.0504530382
        0.1727618410       -0.0793123982
       -0.2934414941       -0.0735751271
       -0.2674055973       -0.0413045920
       -0.2349189396       -0.0519324713
       -0.3099482458        0.1168866683
       -0.2917554117        0.0818975919
       -0.2577944234       -0.0745367733
       -0.2723953925        0.0444252629
       -0.2754258279        0.1135391447
       -0.2709270879       -0.0028357299
       -0.2612297475       -0.1125891371
        0.1075214875       -0.1294758255
       -0.2553814501        0.0853930679
        0.1434157369       -0.1138937068
        0.1050941467       -0.0986783256
        0.1339082440       -0.0743339819
       -0.2353005257       -0.0204739260
       -0.2271623906       -0.0837089221
       -0.2204617608       -0.1201317271
       -0.2389003895        0.0177216405
       -0.0663714125        0.1390846484
       -0.2405759803        0.1251091643
       -0.2344932219        0.0563894721
       -0.2202232711        0.0912764964
       -0.2128841866        0.0310268025
       -0.1853894265       -0.1250383701
       -0.2023140701        0.0611273076
       -0.1943249818       -0.0909422602
       -0.2008442561        0.1216451629
        0.0713743532       -0.1244633261
       -0.1883827101        0.0904290042
       -0.2070080671       -0.0004191547
        0.0390839788        0.1348856256
        0.0996023083       -0.0651133033
       -0.1988080201       -0.0445809225
       -0.1706239922       -0.0295331266
       -0.1630204448       -0.1008620659
       -0.1738636323        0.0625301149
        0.0399686860       -0.1346526814
       -0.1703690187        0.1161027836
       -0.1839677296        0.0260401842
       -0.1687259979       -0.0715450361
       -0.1527422736       -0.1295112319
       -0.1231708824       -0.1321669950
        0.1106096413        0.1107223315
        0.0683918424        0.1204158828
       -0.1673877683       -0.0479127669
       -0.1608289397        0.0881730241
       -0.1341969922       -0.1072251579
       -0.1794073974       -0.0070179939
       -0.1571454070        0.0379715682
        0.0402454753       -0.1101242160
       -0.0163725902        0.1332126216
       -0.0860633564        0.1329068662
       -0.1479686041       -0.0352649497
       -0.1490230522        0.0655074283
       -0.1589751721        0.0118015330
       -0.0192901840       -0.1336345533
       -0.1066008838       -0.1111396317
       -0.0952674111       -0.1338804094
       -0.0452001256       -0.1347054762
       -0.0701918237       -0.1351274882
        0.0666226723       -0.0875926265
       -0.1418623715       -0.0823443889
       -0.1452736182       -0.0589280240
        0.0376960888        0.1127844003
       -0.1530321381       -0.0118910363
       -0.0434025739        0.1315834807
        0.0128633712       -0.1281983546
       -0.1514475145        0.1337909506
        0.0124964838        0.1308409101
       -0.0033680960        0.1125604966
        0.0808444475        0.0864059252
       -0.1366212887        0.0023563998
       -0.0819460757       -0.1148340117
       -0.1165975807       -0.0882189580
        0.0725508533       -0.0556570439
       -0.1446085467        0.1088434820
       -0.1281174557        0.1292916462
       -0.1047702100        0.1199993333
        0.0535907207        0.0925052567
       -0.1274038617       -0.0455456256
        0.0372196820       -0.0864362628
        0.0168195700        0.1075802902
       -0.1390272052        0.0243286231
       -0.0583044964       -0.1163136874
       -0.0261240566        0.1132834125
       -0.1235714302       -0.0670364253
       -0.1365781877        0.0859637098
       -0.1361837852        0.0459255776
       -0.1280170443        0.0666586021
        0.0164784193       -0.1021610826
       -0.1219863875        0.0341914979
       -0.0345211837       -0.1133468765
       -0.0508172540       -0.0997348634
       -0.0693328262       -0.0991186474
       -0.1216394911        0.1036779265
       -0.0637017948        0.1198022067
       -0.0452485660        0.1086805213
        0.0601836943        0.0691209549
        0.0295764387        0.0913255089
       -0.1018262403        0.0962852626
       -0.1032906410       -0.0723039280
       -0.0136694599        0.0964714758
       -0.1200093092        0.0509988751
       -0.1216103250        0.0156633851
       -0.0916983202       -0.0917861677
       -0.0093671373        0.0710500411
       -0.0056577492        0.0828583524
       -0.0201630631        0.0820230821
       -0.0063703047       -0.1104394200
        0.0491113678       -0.0676566015
       -0.1290734123       -0.0197912736
       -0.1174383933       -0.0024093962
        0.0158220099       -0.0815804053
       -0.1160602765        0.0822856272
       -0.0311943914        0.0949598403
        0.0077557677        0.0905791281
       -0.1090251883       -0.0540086325
       -0.1101481035        0.0635181477
       -0.0750098634       -0.0839216469
       -0.0360406685       -0.0955715932
        0.0395536017        0.0741395523
       -0.1110056687       -0.0351273027
       -0.0190974062       -0.0953984755
       -0.0612907752        0.0999249553
        0.0545261622       -0.0463255449
       -0.0846911601       -0.0732007686
       -0.0678174936       -0.0713746627
       -0.0778004592       -0.0605001003
       -0.0990999354        0.0760607353
        0.0042812682        0.0728970625
       -0.0926221850       -0.0585722184
       -0.1055736951        0.0450782740
       -0.1056590188        0.0105604458
        0.0294550404       -0.0684159238
       -0.0463874564        0.0900980932
       -0.0837959169        0.1067649894
       -0.0733474282        0.0906859972
       -0.1077902661        0.0260551215
       -0.0597578491       -0.0855384752
       -0.0444124232       -0.0847143094
        0.0204947784        0.0749881896
       -0.0010298010       -0.0909604744
       -0.0953457619        0.0586091231
       -0.0827672314       -0.0129211163
        0.0445873199        0.0569327985
       -0.1086218795       -0.0168864874
       -0.0936267001       -0.0147467660
       -0.0342414703        0.0789430118
       -0.0962983678        0.0330290569
       -0.0288580922       -0.0828469063
       -0.0963861254       -0.0286554875
       -0.0903525213        0.0443700834
        0.0132880787       -0.0659707204
       -0.1007518741       -0.0033377824
       -0.0596277891        0.0833488953
       -0.0944024054        0.0203250432
       -0.0137858215       -0.0803927605
        0.0370408731       -0.0541556474
        0.0131043838        0.0611261988
       -0.0962193264       -0.0434221470
       -0.0475435871        0.0747716866
       -0.0863379508        0.0861259226
        0.0003797161       -0.0748016993
        0.0283306794        0.0608771148
       -0.0375178307       -0.0727740661
       -0.0213678477        0.0656349499
       -0.0726990259        0.0763492799
       -0.0666257898       -0.0593726530
       -0.0844780412       -0.0235553943
        0.0226753777       -0.0553090331
       -0.0914938240        0.0073577821
       -0.0370263521        0.0653044408
        0.0412275936       -0.0392789123
       -0.0240343237       -0.0707991784
       -0.0516550087       -0.0732611692
       -0.0559979070       -0.0621454446
       -0.0844576385        0.0689492339
       -0.0813921327        0.0545414899
       -0.0775612471        0.0421669677
       -0.0114120621       -0.0671709108
        0.0330438478        0.0477439833
       -0.0848068354       -0.0354623837
       -0.0868371895       -0.0038260248
       -0.0842481921        0.0295214951
       -0.0826644115        0.0163523856
        0.0282625149       -0.0443854619
       -0.0320806678       -0.0622028158
       -0.0598970423        0.0690477968
       -0.0828531416       -0.0478678593
       -0.0706817197       -0.0499646705
       -0.0594787520       -0.0517545518
       -0.0735646956        0.0323400337
       -0.0795437811        0.0045733842
       -0.0747985205       -0.0288349089
        0.0203281030        0.0504893137
       -0.0491068505        0.0618149444
       -0.0713254284        0.0624532653
       -0.0740993956        0.0226952632
       -0.0001902166       -0.0613091349
        0.0100608210       -0.0535186821
       -0.0692525945        0.0500706253
       -0.0666339216        0.0392112936
       -0.0207284473       -0.0597942099
       -0.0443884137       -0.0628988468
       -0.0490062967       -0.0535897548
       -0.0405148404        0.0546195343
       -0.0749834727       -0.0060097188
       -0.0723481302        0.0125855561
        0.0081528072        0.0498489354
        0.0170795413       -0.0450462113
       -0.0747056218       -0.0181412389
       -0.0649420078        0.0289238063
       -0.0735639040       -0.0395716837
       -0.0629673714       -0.0423028576
       -0.0529666973       -0.0444381943
       -0.0179778350        0.0533797074
       -0.0280785684       -0.0526929424
       -0.0102816956       -0.0557227476
        0.0247279066        0.0402704289
       -0.0287498806        0.0554688819
       -0.0339820425        0.0482298827
        0.0314161976       -0.0337157392
       -0.0647578441        0.0188814131
        0.0189782521        0.0341719231
       -0.0661972162       -0.0136443291
        0.0148035331        0.0416143509
       -0.0388226858       -0.0537453453
       -0.0434140472       -0.0457491019
       -0.0012926999       -0.0502367256
        0.0246410791       -0.0292861852
       -0.0581625515       -0.0105489360
       -0.0648943638       -0.0046424379
       -0.0695662683        0.0029715834
        0.0216555065       -0.0366903448
       -0.0046573379        0.0586334089
       -0.0098984482        0.0489745947
       -0.0597324672        0.0564635719
       -0.0184244610       -0.0499302635
       -0.0651413200       -0.0328480155
       -0.0559294529       -0.0357017787
       -0.0470932463       -0.0376979563
       -0.0661274340       -0.0231837024
        0.0071720502       -0.0435425154
       -0.0587469152        0.0452829003
       -0.0572789880        0.0350235427
       -0.0501714317        0.0505428970
        0.0063393582        0.0399830351
       -0.0098542414       -0.0459292955
       -0.0633773680        0.0100370586
       -0.0569103076        0.0153194012
       -0.0572204242       -0.0036266427
       -0.0607121304        0.0024003232
       -0.0343813198       -0.0456083639
       -0.0386580563       -0.0387360254
       -0.0254870363        0.0456488574
       -0.0166749561        0.0441610878
       -0.0250538094       -0.0441589273
        0.0129343239       -0.0366783732
       -0.0585122305       -0.0186776859
       -0.0500623686       -0.0064534924
       -0.0230144034       -0.0366212763
       -0.0421528747        0.0448989223
       -0.0344442196        0.0403999061
       -0.0024448201       -0.0410120314
       -0.0514849882       -0.0148599033
       -0.0556828217        0.0252101994
       -0.0508301983        0.0191375374
       -0.0169189211       -0.0412960867
       -0.0453984025       -0.0117544482
       -0.0307410382       -0.0385351928
       -0.0276403803        0.0361728523
        0.0119390986        0.0333818994
       -0.0499565525        0.0405150152
       -0.0489874122        0.0316309690
       -0.0021916524        0.0463020770
       -0.0089976941        0.0409990927
       -0.0527296170        0.0009431740
        0.0174260103       -0.0298459880
       -0.0553860593        0.0079192148
       -0.0500169357        0.0124867592
       -0.0576773287       -0.0270968796
       -0.0495677526       -0.0298083377
       -0.0417537609       -0.0316021102
       -0.0344304169       -0.0325382747
       -0.0097899154       -0.0375676388
       -0.0458772869       -0.0004471364
        0.0048399649       -0.0354155612
       -0.0469916698        0.0241658378
       -0.0448489027        0.0173202960
       -0.0210286175        0.0387994607
       -0.0151120095        0.0363686494
       -0.0419844078        0.0363689531
       -0.0347897143        0.0325893456
        0.0046965704        0.0321798300
       -0.0412181194        0.0287314210
       -0.0279595404       -0.0326838136
       -0.0413582482       -0.0063788370
       -0.0399634820       -0.0005667784
        0.0099081643       -0.0299836099
       -0.0034446987       -0.0332663837
       -0.0482649452        0.0060396517
       -0.0510007450       -0.0222905678
       -0.0435645876        0.0107893560
       -0.0449133994       -0.0181125247
       -0.0437573050       -0.0247254544
       -0.0284627968        0.0288574150
       -0.0160786696       -0.0337982305
       -0.0345922329        0.0256106715
       -0.0395649272       -0.0136456175
       -0.0366937835       -0.0263421819
       -0.0297711496       -0.0274916646
       -0.0024078249        0.0372819885
       -0.0085838641        0.0337228691
       -0.0400566640        0.0217102258
       -0.0388634289        0.0152987466
       -0.0347083966       -0.0095126139
       -0.0419598458        0.0048733912
       -0.0384068725       -0.0200863577
        0.0094105439        0.0269965062
       -0.0231406858        0.0249717247
        0.0140282697       -0.0245239749
       -0.0226778091       -0.0291266868
       -0.0376915258        0.0092159622
       -0.0336163801       -0.0158269474
        0.0030022273       -0.0288760957
       -0.0347429427       -0.0030531848
       -0.0296555196       -0.0067766797
       -0.0209001012        0.0316545027
       -0.0141081513        0.0300682945
       -0.0361985756        0.0035141302
       -0.0097660918       -0.0305151920
       -0.0289954799        0.0224517686
       -0.0341670983        0.0191317292
       -0.0333947756        0.0132792482
       -0.0319936546       -0.0218052921
       -0.0258609951       -0.0232366021
       -0.0153753899       -0.0274108930
       -0.0308074518        0.0023601977
       -0.0291346924       -0.0121775049
        0.0029361503        0.0262217838
       -0.0030400834        0.0303312835
       -0.0084754323        0.0275754517
       -0.0323098109        0.0076981852
       -0.0146649614       -0.0222005191
        0.0075087704       -0.0246920101
       -0.0201540011       -0.0235582956
       -0.0246653952       -0.0091048721
       -0.0279146934       -0.0177449323
       -0.0241719919        0.0193853884
       -0.0290109896        0.0166372159
       -0.0284347895        0.0113822810
       -0.0227418104       -0.0189710592
       -0.0204153507        0.0166918432
       -0.0037702520        0.0247167244
        0.0063005910        0.0222067153
        0.0019784349       -0.0235400984
       -0.0100297130       -0.0248752576
        0.0105163318       -0.0205477621
       -0.0240364473       -0.0141418054
       -0.0273330871        0.0063585639
       -0.0183070176       -0.0193867389
        0.0078070525       -0.0172525886
       -0.0177481210        0.0264255272
       -0.0132923785        0.0243020955
       -0.0085397923        0.0223370397
        0.0010558965        0.0214211628
       -0.0192788333       -0.0155226993
       -0.0245168365        0.0143331056
       -0.0238430685        0.0098561699
        0.0053825128       -0.0201279701
       -0.0201892640       -0.0112311998
       -0.0104130641       -0.0200524449
       -0.0289689832       -0.0021049799
       -0.0247202629       -0.0039626707
       -0.0197785853       -0.0059965012
       -0.0043787605        0.0200265051
       -0.0226701839        0.0055291130
       -0.0145625243       -0.0169627442
       -0.0103282627       -0.0162387763
        0.0037461975        0.0181335101
       -0.0042039636       -0.0265216110
       -0.0022171080       -0.0218339492
        0.0011416188       -0.0190134829
       -0.0169024437       -0.0090760669
       -0.0202407697        0.0126234121
       -0.0196553719        0.0085463298
       -0.0178644273        0.0209372596
       -0.0127760244        0.0194638095
       -0.0083509220        0.0179314112
       -0.0160559086       -0.0128615314
       -0.0004957515        0.0174350502
       -0.0252429132        0.0011007354
       -0.0211305470        0.0020720240
       -0.0186603374        0.0047709304
        0.0040308986       -0.0156532624
       -0.0046977482        0.0160477808
       -0.0122053375       -0.0133586491
       -0.0015650804        0.0142778368
        0.0016883630        0.0145023388
       -0.0164280694        0.0110342108
       -0.0158689200        0.0073247397
       -0.0062645550       -0.0216376542
       -0.0031258790       -0.0182825696
       -0.0002643631       -0.0155722549
       -0.0159598877        0.0159088179
       -0.0115020268        0.0154719485
       -0.0077550907        0.0140503588
       -0.0135159969       -0.0099559659
       -0.0209518379       -0.0015803785
       -0.0168502287       -0.0026351947
       -0.0177554441        0.0010322934
       -0.0150690128        0.0037572752
        0.0017034459       -0.0129940649
       -0.0044325911        0.0125215930
       -0.0100261559       -0.0104922208
       -0.0134633745        0.0128571513
       -0.0130514127        0.0094930117
       -0.0124155472        0.0061888962
       -0.0103630407        0.0117820354
       -0.0071860714        0.0105373421
       -0.0068877999       -0.0173914929
       -0.0040721478       -0.0148146060
       -0.0014754788       -0.0124873060
       -0.0142250255        0.0003630997
       -0.0116965813        0.0029489193
       -0.0076908015       -0.0135934621
       -0.0070239376       -0.0106122205
       -0.0041117534        0.0092904503
       -0.0097977255        0.0084002003
       -0.0092220375        0.0052518816
       -0.0111203365       -0.0075383986
       -0.0080398346       -0.0081134724
        0.0009250622       -0.0102901709
       -0.0067587473        0.0073526264
       -0.0149398705       -0.0059681335
       -0.0116416622       -0.0048772664
       -0.0088216528       -0.0054983560
       -0.0131617218       -0.0026553591
       -0.0108515301       -0.0000656509
       -0.0085416189        0.0022334682
       -0.0004925994        0.0112327916
       -0.0011941227        0.0078957571
       -0.0015347115        0.0053013374
       -0.0040162033        0.0062772519
       -0.0062507697        0.0043538559
       -0.0033898914        0.0035007328
       -0.0045639859       -0.0117413351
       -0.0050676385       -0.0088127875
       -0.0022280539       -0.0096406793
       -0.0002536201       -0.0076406408
       -0.0012840660       -0.0049438432
       -0.0031105664       -0.0068859092
       -0.0059448897       -0.0061273341
       -0.0097917783       -0.0027823960
       -0.0068151629       -0.0033981009
       -0.0040047464       -0.0041417411
       -0.0077161068       -0.0006207640
       -0.0055705380        0.0014951765
       -0.0048190061       -0.0013189112
       -0.0026808285        0.0007999017
       -0.0020939381       -0.0021285706
 
         4       203       338
       338       203       384
       384       203       385
       338       384       339
       203       202       385
       650       384       385
       384       651       339
       202       647       385
       385       647       650
       650       651       384
       339       651       340
       202       201       647
       647       649       650
       651       650       652
       651       656       340
       201       643       647
       650       649       652
       649       647       646
       652       656       651
       340       656       341
       643       646       647
       201       200       643
       648       652       649
       645       649       646
       652       655       656
       656       658       341
       646       643       511
       643       200       511
       648       649       645
       655       652       648
       645       646       642
       655       658       656
       341       658       342
       646       511       642
       511       200       510
       645       644       648
       648       383       655
       642       641       645
       655       654       658
       342       658       657
       642       511       638
       510       200       199
       638       511       510
       648       644       383
       641       644       645
       383       654       655
       641       642       639
       654       657       658
       342       657       343
       642       638       639
       510       199       198
       509       638       510
       380       383       644
       641       640       644
       383       382       654
       641       639       636
       654       653       657
       343       657       371
       637       639       638
       509       510       198
       637       638       509
       640       380       644
       382       383       380
       641       636       640
       382       653       654
       636       639       634
       371       657       653
       343       371       344
       634       639       637
       508       509       198
       637       509       517
       377       380       640
       379       382       380
       640       636       635
       382       381       653
       634       632       636
       370       371       653
       371       211       344
       634       637       633
       197       508       198
       508       517       509
       633       637       517
       635       377       640
       379       380       377
       381       382       379
       632       635       636
       381       370       653
       634       630       632
       370       211       371
       344       211         6
       634       633       630
       196       508       197
       516       517       508
       633       517       599
       375       377       635
       376       379       377
       379       378       381
       635       632       631
       381       212       370
       630       628       632
       212       211       370
       630       633       629
       196       516       508
       516       599       517
       629       633       599
       631       375       635
       376       377       375
       378       379       376
       378       213       381
       628       631       632
       213       212       381
       630       626       628
       630       629       626
       515       516       196
       598       599       516
       629       599       604
       631       373       375
       375       374       376
       376       214       378
       214       213       378
       631       628       627
       628       626       624
       629       625       626
       195       515       196
       515       598       516
       598       604       599
       625       629       604
       373       374       375
       631       627       373
       374       214       376
       628       624       627
       626       622       624
       626       625       622
       195       532       515
       532       598       515
       598       597       604
       603       625       604
       374       373       216
       627       372       373
       215       214       374
       627       624       623
       624       622       620
       625       621       622
       592       532       195
       532       597       598
       597       603       604
       621       625       603
       373       372       216
       216       215       374
       627       623       372
       624       620       623
       622       618       620
       622       621       618
       194       592       195
       596       532       592
       596       597       532
       602       603       597
       621       603       608
       372       217       216
       623       218       372
       623       620       619
       620       618       616
       621       617       618
       193       592       194
       593       596       592
       596       602       597
       602       608       603
       617       621       608
       372       218       217
       623       619       218
       620       616       619
       618       615       616
       618       617       615
       193       593       592
       595       596       593
       595       602       596
       601       608       602
       607       617       608
       619       219       218
       619       616       219
       616       615       613
       617       614       615
       386       593       193
       591       595       593
       601       602       595
       607       608       601
       614       617       607
       616       613       219
       615       612       613
       615       614       612
       192       386       193
       591       593       386
       594       595       591
       594       601       595
       577       607       601
       606       614       607
       613       220       219
       613       612       221
       614       611       612
       191       386       192
       591       386       588
       590       594       591
       594       577       601
       606       607       577
       611       614       606
       613       221       220
       612       610       221
       612       611       610
       191       588       386
       590       591       588
       590       589       594
       594       589       577
       606       577       578
       605       611       606
       610       222       221
       611       609       610
       388       588       191
       586       590       588
       587       589       590
       589       578       577
       605       606       578
       609       611       605
       610       223       222
       609       223       610
       190       388       191
       586       588       388
       587       590       586
       587       584       589
       584       578       589
       576       605       578
       609       605       600
       609       559       223
       390       388       190
       586       388       390
       585       587       586
       587       583       584
       576       578       584
       600       605       576
       609       600       559
       559       224       223
       389       390       190
       585       586       390
       587       585       583
       581       584       583
       576       584       581
       600       576       564
       559       600       560
       559       548       224
       189       389       190
       389       514       390
       585       390       514
       583       585       582
       583       580       581
       564       576       581
       600       564       560
       559       560       548
       548       225       224
       188       389       189
       513       514       389
       582       585       514
       583       582       580
       581       580       575
       575       564       581
       560       564       565
       560       549       548
       549       225       548
       188       513       389
       513       528       514
       582       514       528
       579       580       582
       580       574       575
       564       575       565
       565       549       560
       549       226       225
       512       513       188
       527       528       513
       579       582       528
       580       579       574
       575       574       572
       575       572       565
       565       566       549
       566       226       549
       187       512       188
       512       527       513
       527       540       528
