TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.896552e-02	5.221519e-01	-5.796186e-18	9.963299e-20	-1.864364e-19	7.146988e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.905063e-01	-4.695832e-18	6.701346e-20	-1.884914e-19	5.243337e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.588608e-01	-3.595507e-18	3.443431e-20	-1.892576e-19	3.322217e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.272152e-01	-2.500539e-18	2.174256e-21	-1.886464e-19	1.393284e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.955696e-01	-1.414842e-18	-2.955883e-20	-1.866645e-19	-5.305229e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.639241e-01	-3.415760e-19	-6.061811e-20	-1.833547e-19	-2.438160e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.322785e-01	7.160856e-19	-9.089420e-20	-1.788144e-19	-4.317704e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.006329e-01	1.754513e-18	-1.202959e-19	-1.731629e-19	-6.158017e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	2.689873e-01	2.769351e-18	-1.487314e-19	-1.665340e-19	-7.947962e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	2.373418e-01	3.755552e-18	-1.760977e-19	-1.590573e-19	-9.677003e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	2.056962e-01	4.707560e-18	-2.022766e-19	-1.508520e-19	-1.133502e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.740506e-01	5.619615e-18	-2.271371e-19	-1.420208e-19	-1.291253e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.424051e-01	6.486057e-18	-2.505414e-19	-1.326507e-19	-1.440064e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.107595e-01	7.301578e-18	-2.723534e-19	-1.228146e-19	-1.579117e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.911392e-02	8.061378e-18	-2.924450e-19	-1.125752e-19	-1.707657e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.746835e-02	8.761228e-18	-3.107014e-19	-1.019877e-19	-1.824997e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.582278e-02	9.397460e-18	-3.270234e-19	-9.110307e-20	-1.930521e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.582278e-02	9.966912e-18	-3.413277e-19	-7.996854e-20	-2.023680e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.746835e-02	1.046687e-17	-3.535460e-19	-6.862903e-20	-2.103995e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.911392e-02	1.089500e-17	-3.636233e-19	-5.712666e-20	-2.171058e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.107595e-01	1.124937e-17	-3.715170e-19	-4.550155e-20	-2.224537e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.424051e-01	1.152839e-17	-3.771956e-19	-3.379093e-20	-2.264166e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.740506e-01	1.173086e-17	-3.806382e-19	-2.203165e-20	-2.289766e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-2.056962e-01	1.185593e-17	-3.818344e-19	-1.025775e-20	-2.301215e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-2.373418e-01	1.190320e-17	-3.807844e-19	1.492540e-21	-2.298501e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-2.689873e-01	1.187255e-17	-3.774977e-19	1.318643e-20	-2.281623e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.006329e-01	1.176432e-17	-3.719955e-19	2.477656e-20	-2.250769e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.322785e-01	1.157900e-17	-3.643076e-19	3.623514e-20	-2.205993e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.639241e-01	1.131760e-17	-3.544785e-19	4.749098e-20	-2.147795e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.955696e-01	1.098119e-17	-3.425622e-19	5.854586e-20	-2.076048e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.272152e-01	1.057170e-17	-3.286326e-19	6.925575e-20	-1.992031e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.588608e-01	1.009109e-17	-3.127786e-19	7.975318e-20	-1.894457e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.905063e-01	9.541974e-18	-2.950760e-19	8.963197e-20	-1.787024e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-5.221519e-01	8.936815e-18	-2.759231e-19	9.943208e-20	-1.665658e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-5.537975e-01	8.242720e-18	-2.542970e-19	1.082009e-19	-1.537308e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-5.854430e-01	7.546251e-18	-2.327555e-19	1.166279e-19	-1.395186e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-6.170886e-01	6.739323e-18	-2.080534e-19	1.242520e-19	-1.248193e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-6.487342e-01	5.944717e-18	-1.837619e-19	1.306748e-19	-1.089091e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-6.803797e-01	5.075221e-18	-1.573068e-19	1.365204e-19	-9.265461e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.120253e-01	4.175670e-18	-1.299870e-19	1.407042e-19	-7.550703e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.436709e-01	3.234385e-18	-1.015284e-19	1.437161e-19	-5.805602e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.753165e-01	2.251246e-18	-7.203462e-20	1.450844e-19	-4.006465e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-8.069620e-01	1.227212e-18	-4.170234e-20	1.449802e-19	-2.182250e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-8.386076e-01	1.712202e-19	-1.098579e-20	1.433949e-19	-3.338781e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-8.702532e-01	-8.949418e-19	1.928596e-20	1.405491e-19	1.521994e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.018987e-01	-1.937502e-18	4.797711e-20	1.366319e-19	3.378264e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.335443e-01	-2.923442e-18	7.405662e-20	1.316882e-19	5.221073e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.651899e-01	-3.845024e-18	9.733922e-20	1.254689e-19	7.048774e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.968354e-01	-4.739842e-18	1.191022e-19	1.170500e-19	8.848454e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.028481e+00	-5.672756e-18	1.415495e-19	1.051669e-19	1.063148e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.060127e+00	-6.669202e-18	1.659127e-19	8.764370e-20	1.236152e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.091772e+00	-7.624850e-18	1.897411e-19	6.302227e-20	1.406330e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.123418e+00	-8.351620e-18	2.083090e-19	2.895267e-20	1.562550e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.155063e+00	-8.726473e-18	2.185527e-19	-1.241186e-20	1.715583e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.186709e+00	-9.126789e-18	2.316979e-19	-5.895485e-20	1.846038e-22	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.218354e+00	-9.996251e-18	2.594309e-19	-9.755022e-20	2.009092e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.218354e+00	-1.184493e-17	3.135044e-19	1.768005e-19	1.917334e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.250000e+00	-1.361820e-17	3.554235e-19	2.353094e-19	2.413144e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.186709e+00	-1.268942e-17	3.397743e-19	1.568591e-19	2.035920e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.155063e+00	-1.408700e-17	3.815629e-19	1.388455e-19	2.112207e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.123418e+00	-1.550796e-17	4.241505e-19	1.101564e-19	2.205889e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.091772e+00	-1.641568e-17	4.518614e-19	7.585345e-20	2.264146e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.060127e+00	-1.659393e-17	4.585788e-19	3.433043e-20	2.309904e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.028481e+00	-1.615917e-17	4.477316e-19	-1.113429e-20	2.329995e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.968354e-01	-1.536453e-17	4.268047e-19	-5.956391e-20	2.331233e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.651899e-01	-1.444601e-17	4.026988e-19	-1.089858e-19	2.311035e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.335443e-01	-1.354263e-17	3.794571e-19	-1.584206e-19	2.272483e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.018987e-01	-1.270734e-17	3.585433e-19	-2.067509e-19	2.216489e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	8.702532e-01	-1.193885e-17	3.398123e-19	-2.534355e-19	2.144431e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	8.386076e-01	-1.121309e-17	3.224076e-19	-2.978813e-19	2.058690e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	8.069620e-01	-1.050402e-17	3.054274e-19	-3.401328e-19	1.958594e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.753165e-01	-9.780315e-18	2.877710e-19	-3.797142e-19	1.849024e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.436709e-01	-9.038904e-18	2.692449e-19	-4.171688e-19	1.724694e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.120253e-01	-8.235513e-18	2.483962e-19	-4.519916e-19	1.595742e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	6.803797e-01	-7.406051e-18	2.262262e-19	-4.840501e-19	1.452558e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	6.487342e-01	-6.518320e-18	2.017708e-19	-5.135445e-19	1.305388e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	6.170886e-01	-5.598032e-18	1.757959e-19	-5.395879e-19	1.148506e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	5.854430e-01	-4.647598e-18	1.484572e-19	-5.622512e-19	9.866933e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	5.537975e-01	-3.680548e-18	1.202509e-19	-5.809814e-19	8.186921e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	5.221519e-01	-2.704690e-18	9.153301e-20	-5.956582e-19	6.467343e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.905063e-01	-1.727901e-18	6.265323e-20	-6.060391e-19	4.711282e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.588608e-01	-7.552913e-19	3.386622e-20	-6.120993e-19	2.933576e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.272152e-01	2.092391e-19	5.359874e-21	-6.138416e-19	1.143222e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.955696e-01	1.162823e-18	-2.274068e-20	-6.113838e-19	-6.470160e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.639241e-01	2.102724e-18	-5.034702e-20	-6.048797e-19	-2.426218e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.322785e-01	3.025882e-18	-7.738602e-20	-5.945287e-19	-4.182474e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.006329e-01	3.928565e-18	-1.037805e-19	-5.805375e-19	-5.904783e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	2.689873e-01	4.806318e-18	-1.294370e-19	-5.631168e-19	-7.582245e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	2.373418e-01	5.654099e-18	-1.542418e-19	-5.424683e-19	-9.204721e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	2.056962e-01	6.466542e-18	-1.780628e-19	-5.187864e-19	-1.076258e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.740506e-01	7.238270e-18	-2.007568e-19	-4.922589e-19	-1.224691e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.424051e-01	7.964158e-18	-2.221784e-19	-4.630723e-19	-1.364939e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.107595e-01	8.639534e-18	-2.421880e-19	-4.314160e-19	-1.496236e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.911392e-02	9.260263e-18	-2.606578e-19	-3.974855e-19	-1.617873e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.746835e-02	9.822770e-18	-2.774755e-19	-3.614839e-19	-1.729203e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.582278e-02	1.032399e-17	-2.925446e-19	-3.236214e-19	-1.829638e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.582278e-02	1.076133e-17	-3.057838e-19	-2.841142e-19	-1.918650e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.746835e-02	1.113258e-17	-3.171257e-19	-2.431831e-19	-1.995778e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.911392e-02	1.143592e-17	-3.265151e-19	-2.010512e-19	-2.060621e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.107595e-01	1.166985e-17	-3.339081e-19	-1.579433e-19	-2.112853e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.424051e-01	1.183330e-17	-3.392718e-19	-1.140845e-19	-2.152207e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.740506e-01	1.192554e-17	-3.425846e-19	-6.970158e-20	-2.178501e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-2.056962e-01	1.194628e-17	-3.438355e-19	-2.501967e-20	-2.191602e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-2.373418e-01	1.189565e-17	-3.430247e-19	1.973081e-20	-2.191487e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-2.689873e-01	1.177415e-17	-3.401635e-19	6.432534e-20	-2.178135e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.006329e-01	1.158272e-17	-3.352733e-19	1.085245e-19	-2.151720e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.322785e-01	1.132259e-17	-3.283870e-19	1.521105e-19	-2.112265e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.639241e-01	1.099532e-17	-3.195453e-19	1.948228e-19	-2.060252e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.955696e-01	1.060282e-17	-3.088089e-19	2.364759e-19	-1.995524e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.272152e-01	1.014696e-17	-2.962317e-19	2.767532e-19	-1.919245e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.588608e-01	9.631350e-18	-2.819368e-19	3.155787e-19	-1.830422e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.905063e-01	9.056607e-18	-2.659341e-19	3.524670e-19	-1.731988e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-5.221519e-01	8.433148e-18	-2.485615e-19	3.876612e-19	-1.620143e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-5.537975e-01	7.747879e-18	-2.293817e-19	4.202909e-19	-1.502883e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-5.854430e-01	7.041199e-18	-2.096050e-19	4.507381e-19	-1.370077e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-6.170886e-01	6.272798e-18	-1.879688e-19	4.785205e-19	-1.235799e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-6.487342e-01	5.497299e-18	-1.660340e-19	5.031993e-19	-1.087372e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-6.803797e-01	4.680907e-18	-1.427527e-19	5.251097e-19	-9.370614e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.120253e-01	3.848478e-18	-1.187797e-19	5.432686e-19	-7.780102e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.436709e-01	2.993264e-18	-9.390365e-20	5.578528e-19	-6.158177e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.753165e-01	2.118727e-18	-6.823553e-20	5.682895e-19	-4.488846e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-8.069620e-01	1.223424e-18	-4.181228e-20	5.744847e-19	-2.796749e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-8.386076e-01	3.128792e-19	-1.492567e-20	5.762198e-19	-1.082213e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-8.702532e-01	-5.984339e-19	1.181920e-20	5.735793e-19	6.406802e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.018987e-01	-1.483768e-18	3.743336e-20	5.668200e-19	2.368194e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.335443e-01	-2.313232e-18	6.084276e-20	5.563679e-19	4.089401e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.651899e-01	-3.071271e-18	8.143044e-20	5.426666e-19	5.803741e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.968354e-01	-3.776427e-18	9.966607e-20	5.256303e-19	7.496922e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.028481e+00	-4.465223e-18	1.166508e-19	5.045650e-19	9.177768e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.060127e+00	-5.147948e-18	1.328965e-19	4.774226e-19	1.080972e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.091772e+00	-5.730022e-18	1.459714e-19	4.421596e-19	1.242750e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.123418e+00	-6.108331e-18	1.533643e-19	3.966551e-19	1.391843e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.155063e+00	-6.281281e-18	1.554196e-19	3.420075e-19	1.542909e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.186709e+00	-6.880736e-18	1.706234e-19	2.850188e-19	1.664458e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.218354e+00	-8.370995e-18	2.118784e-19	2.348173e-19	1.849698e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.218354e+00	-1.059361e-17	2.802339e-19	3.638918e-19	1.785510e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.250000e+00	-1.187137e-17	3.054214e-19	5.077044e-19	2.351611e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.186709e+00	-1.113042e-17	3.006541e-19	3.227309e-19	1.857960e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.155063e+00	-1.213316e-17	3.351475e-19	2.773679e-19	1.927530e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.123418e+00	-1.305822e-17	3.680662e-19	2.206909e-19	2.001403e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.091772e+00	-1.351923e-17	3.879172e-19	1.570220e-19	2.047465e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.060127e+00	-1.332243e-17	3.889854e-19	8.700598e-20	2.080563e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.028481e+00	-1.260587e-17	3.751258e-19	1.445925e-20	2.092095e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.968354e-01	-1.160772e-17	3.531987e-19	-5.892063e-20	2.087139e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.651899e-01	-1.055259e-17	3.296342e-19	-1.312117e-19	2.064037e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.335443e-01	-9.565671e-18	3.079753e-19	-2.016029e-19	2.025183e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.018987e-01	-8.690330e-18	2.893539e-19	-2.693870e-19	1.971405e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	8.702532e-01	-7.916172e-18	2.733442e-19	-3.343810e-19	1.903769e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	8.386076e-01	-7.211352e-18	2.588866e-19	-3.963477e-19	1.824184e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	8.069620e-01	-6.544089e-18	2.449616e-19	-4.554280e-19	1.732161e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.753165e-01	-5.880675e-18	2.304858e-19	-5.113324e-19	1.631153e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.436709e-01	-5.212142e-18	2.151737e-19	-5.642340e-19	1.518296e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.120253e-01	-4.506884e-18	1.980631e-19	-6.136475e-19	1.399077e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	6.803797e-01	-3.785137e-18	1.797804e-19	-6.592033e-19	1.269072e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	6.487342e-01	-3.027866e-18	1.598257e-19	-7.006825e-19	1.133785e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	6.170886e-01	-2.253824e-18	1.388186e-19	-7.373089e-19	9.901809e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	5.854430e-01	-1.464303e-18	1.169015e-19	-7.689004e-19	8.416890e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	5.537975e-01	-6.699152e-19	9.447747e-20	-7.949617e-19	6.875007e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	5.221519e-01	1.246830e-19	7.177518e-20	-8.153709e-19	5.295383e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.905063e-01	9.139429e-19	4.902294e-20	-8.299670e-19	3.682131e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.588608e-01	1.694883e-18	2.635160e-20	-8.387923e-19	2.049159e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.272152e-01	2.464800e-18	3.854326e-21	-8.419206e-19	4.053728e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.955696e-01	3.221573e-18	-1.841489e-20	-8.395182e-19	-1.237041e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.639241e-01	3.962724e-18	-4.040863e-20	-8.317678e-19	-2.867738e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.322785e-01	4.685322e-18	-6.207324e-20	-8.188774e-19	-4.475594e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.006329e-01	5.385776e-18	-8.333489e-20	-8.010508e-19	-6.050482e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	2.689873e-01	6.059973e-18	-1.040968e-19	-7.784924e-19	-7.582452e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	2.373418e-01	6.703461e-18	-1.242411e-19	-7.514029e-19	-9.062324e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	2.056962e-01	7.311718e-18	-1.436360e-19	-7.199869e-19	-1.048139e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.740506e-01	7.880395e-18	-1.621443e-19	-6.844582e-19	-1.183158e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.424051e-01	8.405497e-18	-1.796321e-19	-6.450453e-19	-1.310535e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.107595e-01	8.883484e-18	-1.959748e-19	-6.019948e-19	-1.429568e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.911392e-02	9.311307e-18	-2.110611e-19	-5.555724e-19	-1.539610e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.746835e-02	9.686377e-18	-2.247938e-19	-5.060610e-19	-1.640064e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.582278e-02	1.000653e-17	-2.370896e-19	-4.537590e-19	-1.730390e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.582278e-02	1.026995e-17	-2.478775e-19	-3.989766e-19	-1.810103e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-4.746835e-02	1.047520e-17	-2.570978e-19	-3.420334e-19	-1.878780e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-7.911392e-02	1.062114e-17	-2.647006e-19	-2.832551e-19	-1.936060e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.107595e-01	1.070698e-17	-2.706461e-19	-2.229734e-19	-1.981647e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.424051e-01	1.073228e-17	-2.749044e-19	-1.615225e-19	-2.015305e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.740506e-01	1.069699e-17	-2.774561e-19	-9.924106e-20	-2.036877e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-2.056962e-01	1.060146e-17	-2.782928e-19	-3.646745e-20	-2.046250e-22	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-2.373418e-01	1.044642e-17	-2.774168e-19	2.645404e-20	-2.043419e-22	0.000000e+00	0.000000e+00	0.000000e+00	
