TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 443, ELEMENTS= 798, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.457053e-01	7.564344e-02	1.225049e+00	4.167191e+01	3.530909e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003247e-01	-6.570807e-03	0.000000e+00	
3.315619e-01	1.036792e-01	1.225050e+00	4.167171e+01	3.513473e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003206e-01	-6.505623e-03	0.000000e+00	
4.200018e-01	-5.489973e-02	1.225048e+00	4.167065e+01	3.590948e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003341e-01	-6.815841e-03	0.000000e+00	
3.174409e-01	1.330554e-01	1.225050e+00	4.167118e+01	3.493536e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003153e-01	-6.402810e-03	0.000000e+00	
3.030303e-01	1.570790e-01	1.225051e+00	4.167049e+01	3.469903e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003089e-01	-6.327788e-03	0.000000e+00	
4.357566e-01	-8.063810e-02	1.225047e+00	4.167025e+01	3.598938e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003348e-01	-6.858670e-03	0.000000e+00	
4.516792e-01	-1.061852e-01	1.225047e+00	4.167020e+01	3.605825e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003361e-01	-6.867465e-03	0.000000e+00	
4.682185e-01	-1.313946e-01	1.225047e+00	4.167042e+01	3.611942e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003379e-01	-6.931689e-03	0.000000e+00	
4.186650e-01	-3.109844e-03	1.225048e+00	4.167160e+01	3.590328e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003362e-01	-6.810792e-03	0.000000e+00	
4.038234e-01	2.280027e-02	1.225048e+00	4.167190e+01	3.581522e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003351e-01	-6.772784e-03	0.000000e+00	
4.339040e-01	-2.896145e-02	1.225047e+00	4.167111e+01	3.598105e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003367e-01	-6.847109e-03	0.000000e+00	
3.893835e-01	4.897559e-02	1.225048e+00	4.167198e+01	3.571531e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003332e-01	-6.733501e-03	0.000000e+00	
3.752853e-01	7.583674e-02	1.225049e+00	4.167191e+01	3.560299e+00	2.540146e+05	1.013203e+05	2.881199e+02	1.003307e-01	-6.677513e-03	0.000000e+00	
3.614048e-01	1.038295e-01	1.225049e+00	4.167167e+01	3.547544e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003275e-01	-6.637477e-03	0.000000e+00	
3.475637e-01	1.330757e-01	1.225049e+00	4.167120e+01	3.533068e+00	2.540147e+05	1.013204e+05	2.881200e+02	1.003234e-01	-6.542855e-03	0.000000e+00	
4.494985e-01	-5.476493e-02	1.225047e+00	4.167061e+01	3.604915e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003369e-01	-6.871037e-03	0.000000e+00	
3.333333e-01	1.570790e-01	1.225050e+00	4.167062e+01	3.515709e+00	2.540147e+05	1.013204e+05	2.881201e+02	1.003185e-01	-6.502764e-03	0.000000e+00	
4.653959e-01	-8.044729e-02	1.225047e+00	4.167027e+01	3.610927e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003373e-01	-6.906623e-03	0.000000e+00	
4.816677e-01	-1.060449e-01	1.225047e+00	4.167022e+01	3.616074e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003383e-01	-6.907085e-03	0.000000e+00	
4.983876e-01	-1.316694e-01	1.225047e+00	4.167034e+01	3.620646e+00	2.540142e+05	1.013201e+05	2.881198e+02	1.003396e-01	-6.967096e-03	0.000000e+00	
4.329477e-01	2.282179e-02	1.225048e+00	4.167188e+01	3.597749e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003384e-01	-6.844385e-03	0.000000e+00	
4.478494e-01	-3.071838e-03	1.225047e+00	4.167154e+01	3.604341e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003390e-01	-6.872903e-03	0.000000e+00	
4.185593e-01	4.902088e-02	1.225048e+00	4.167200e+01	3.590317e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003372e-01	-6.817482e-03	0.000000e+00	
4.632171e-01	-2.886796e-02	1.225047e+00	4.167106e+01	3.610190e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003391e-01	-6.898938e-03	0.000000e+00	
4.046515e-01	7.591485e-02	1.225048e+00	4.167194e+01	3.582054e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003353e-01	-6.773919e-03	0.000000e+00	
3.910830e-01	1.039083e-01	1.225048e+00	4.167168e+01	3.572745e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003327e-01	-6.750331e-03	0.000000e+00	
3.776082e-01	1.330775e-01	1.225049e+00	4.167124e+01	3.562300e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003295e-01	-6.667246e-03	0.000000e+00	
3.636364e-01	1.570790e-01	1.225049e+00	4.167069e+01	3.549656e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003256e-01	-6.658749e-03	0.000000e+00	
4.789681e-01	-5.460107e-02	1.225047e+00	4.167059e+01	3.615314e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003390e-01	-6.916628e-03	0.000000e+00	
4.950723e-01	-8.027641e-02	1.225047e+00	4.167027e+01	3.619823e+00	2.540142e+05	1.013201e+05	2.881198e+02	1.003392e-01	-6.943361e-03	0.000000e+00	
5.115620e-01	-1.059696e-01	1.225047e+00	4.167019e+01	3.623696e+00	2.540142e+05	1.013201e+05	2.881198e+02	1.003398e-01	-6.950234e-03	0.000000e+00	
5.284840e-01	-1.318431e-01	1.225047e+00	4.167039e+01	3.627185e+00	2.540142e+05	1.013201e+05	2.881198e+02	1.003410e-01	-6.967228e-03	0.000000e+00	
4.474656e-01	4.894698e-02	1.225047e+00	4.167200e+01	3.604234e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003401e-01	-6.872690e-03	0.000000e+00	
4.618736e-01	2.278565e-02	1.225047e+00	4.167184e+01	3.609803e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003408e-01	-6.892907e-03	0.000000e+00	
4.769167e-01	-3.029422e-03	1.225047e+00	4.167148e+01	3.614772e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003410e-01	-6.915244e-03	0.000000e+00	
4.337275e-01	7.585620e-02	1.225048e+00	4.167195e+01	3.598137e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003387e-01	-6.837355e-03	0.000000e+00	
4.924586e-01	-2.873201e-02	1.225047e+00	4.167100e+01	3.619185e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003408e-01	-6.935023e-03	0.000000e+00	
4.205282e-01	1.038876e-01	1.225048e+00	4.167169e+01	3.591357e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003366e-01	-6.823407e-03	0.000000e+00	
4.075425e-01	1.330537e-01	1.225048e+00	4.167127e+01	3.583884e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003340e-01	-6.753221e-03	0.000000e+00	
3.939394e-01	1.570790e-01	1.225048e+00	4.167073e+01	3.574723e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003309e-01	-6.748473e-03	0.000000e+00	
5.083877e-01	-5.439524e-02	1.225047e+00	4.167056e+01	3.623039e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003406e-01	-6.949297e-03	0.000000e+00	
5.246725e-01	-8.007150e-02	1.225047e+00	4.167025e+01	3.626411e+00	2.540142e+05	1.013201e+05	2.881198e+02	1.003405e-01	-6.965968e-03	0.000000e+00	
5.413578e-01	-1.058802e-01	1.225047e+00	4.167021e+01	3.629391e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003411e-01	-6.981969e-03	0.000000e+00	
5.585239e-01	-1.319777e-01	1.225047e+00	4.167053e+01	3.632045e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003424e-01	-6.982985e-03	0.000000e+00	
4.760079e-01	4.880275e-02	1.225047e+00	4.167199e+01	3.614552e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003422e-01	-6.917528e-03	0.000000e+00	
4.623444e-01	7.562445e-02	1.225047e+00	4.167196e+01	3.609992e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003412e-01	-6.889366e-03	0.000000e+00	
4.905984e-01	2.279239e-02	1.225047e+00	4.167180e+01	3.618781e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003426e-01	-6.930923e-03	0.000000e+00	
5.058748e-01	-2.898424e-03	1.225047e+00	4.167142e+01	3.622551e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003425e-01	-6.948525e-03	0.000000e+00	
4.495762e-01	1.036929e-01	1.225047e+00	4.167171e+01	3.605058e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003395e-01	-6.887270e-03	0.000000e+00	
5.216166e-01	-2.850022e-02	1.225047e+00	4.167096e+01	3.625881e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003421e-01	-6.962561e-03	0.000000e+00	
4.372886e-01	1.329678e-01	1.225048e+00	4.167130e+01	3.599814e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003374e-01	-6.820901e-03	0.000000e+00	
4.242424e-01	1.570790e-01	1.225048e+00	4.167079e+01	3.593266e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003349e-01	-6.833953e-03	0.000000e+00	
5.377107e-01	-5.410577e-02	1.225047e+00	4.167052e+01	3.628779e+00	2.540142e+05	1.013201e+05	2.881198e+02	1.003417e-01	-6.975437e-03	0.000000e+00	
5.541565e-01	-7.980583e-02	1.225047e+00	4.167024e+01	3.631318e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003416e-01	-6.984706e-03	0.000000e+00	
5.710426e-01	-1.057514e-01	1.225046e+00	4.167027e+01	3.633597e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003421e-01	-6.998231e-03	0.000000e+00	
5.884974e-01	-1.320927e-01	1.225046e+00	4.167063e+01	3.635598e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003434e-01	-7.004205e-03	0.000000e+00	
5.041750e-01	4.877363e-02	1.225047e+00	4.167197e+01	3.622220e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003438e-01	-6.948808e-03	0.000000e+00	
4.901910e-01	7.520426e-02	1.225047e+00	4.167199e+01	3.618693e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003431e-01	-6.926890e-03	0.000000e+00	
4.777806e-01	1.031494e-01	1.225047e+00	4.167177e+01	3.615011e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003418e-01	-6.923990e-03	0.000000e+00	
5.191690e-01	2.295886e-02	1.225047e+00	4.167175e+01	3.625483e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003439e-01	-6.958725e-03	0.000000e+00	
5.347410e-01	-2.613835e-03	1.225047e+00	4.167137e+01	3.628357e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003436e-01	-6.972584e-03	0.000000e+00	
4.665953e-01	1.326811e-01	1.225047e+00	4.167136e+01	3.611445e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003400e-01	-6.864892e-03	0.000000e+00	
5.506740e-01	-2.813544e-02	1.225047e+00	4.167091e+01	3.630866e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003431e-01	-6.982732e-03	0.000000e+00	
4.545455e-01	1.570790e-01	1.225047e+00	4.167084e+01	3.606942e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003379e-01	-6.882036e-03	0.000000e+00	
5.669066e-01	-5.371190e-02	1.225047e+00	4.167049e+01	3.633048e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003425e-01	-6.993656e-03	0.000000e+00	
5.834949e-01	-7.946550e-02	1.225046e+00	4.167026e+01	3.634970e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003424e-01	-7.000652e-03	0.000000e+00	
6.005861e-01	-1.055720e-01	1.225046e+00	4.167033e+01	3.636696e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003429e-01	-7.009432e-03	0.000000e+00	
6.183741e-01	-1.321831e-01	1.225046e+00	4.167069e+01	3.638221e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003441e-01	-7.014957e-03	0.000000e+00	
5.321513e-01	4.902668e-02	1.225047e+00	4.167195e+01	3.627975e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003449e-01	-6.972446e-03	0.000000e+00	
5.173040e-01	7.512402e-02	1.225047e+00	4.167200e+01	3.625151e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003444e-01	-6.952903e-03	0.000000e+00	
5.040684e-01	1.018521e-01	1.225047e+00	4.167186e+01	3.622130e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003435e-01	-6.960694e-03	0.000000e+00	
4.944690e-01	1.316534e-01	1.225047e+00	4.167146e+01	3.619662e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003420e-01	-6.907796e-03	0.000000e+00	
5.476768e-01	2.334048e-02	1.225047e+00	4.167171e+01	3.630510e+00	2.540143e+05	1.013200e+05	2.881198e+02	1.003449e-01	-6.979685e-03	0.000000e+00	
5.635352e-01	-2.157354e-03	1.225047e+00	4.167132e+01	3.632698e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003444e-01	-6.990871e-03	0.000000e+00	
4.848485e-01	1.570790e-01	1.225047e+00	4.167085e+01	3.616896e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003400e-01	-6.937868e-03	0.000000e+00	
5.796209e-01	-2.763535e-02	1.225047e+00	4.167087e+01	3.634585e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003437e-01	-6.998388e-03	0.000000e+00	
5.959540e-01	-5.321467e-02	1.225046e+00	4.167047e+01	3.636226e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003431e-01	-7.006831e-03	0.000000e+00	
6.126520e-01	-7.904259e-02	1.225046e+00	4.167029e+01	3.637680e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003430e-01	-7.012560e-03	0.000000e+00	
6.299236e-01	-1.053141e-01	1.225046e+00	4.167039e+01	3.638991e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003435e-01	-7.019018e-03	0.000000e+00	
6.480709e-01	-1.322056e-01	1.225046e+00	4.167075e+01	3.640157e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.023994e-03	0.000000e+00	
5.602257e-01	4.957065e-02	1.225047e+00	4.167192e+01	3.632335e+00	2.540143e+05	1.013200e+05	2.881198e+02	1.003458e-01	-6.989344e-03	0.000000e+00	
5.443781e-01	7.561883e-02	1.225047e+00	4.167198e+01	3.630056e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003454e-01	-6.976231e-03	0.000000e+00	
5.290088e-01	1.019687e-01	1.225047e+00	4.167186e+01	3.627405e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003446e-01	-6.978823e-03	0.000000e+00	
5.159058e-01	1.264958e-01	1.225047e+00	4.167164e+01	3.624834e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003435e-01	-6.949720e-03	0.000000e+00	
5.151515e-01	1.570790e-01	1.225047e+00	4.167097e+01	3.624521e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003419e-01	-6.945735e-03	0.000000e+00	
5.762154e-01	2.391006e-02	1.225047e+00	4.167167e+01	3.634293e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-6.996073e-03	0.000000e+00	
5.922838e-01	-1.562622e-03	1.225047e+00	4.167128e+01	3.635948e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.004234e-03	0.000000e+00	
6.084614e-01	-2.702913e-02	1.225046e+00	4.167083e+01	3.637363e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003442e-01	-7.010413e-03	0.000000e+00	
6.248358e-01	-5.262844e-02	1.225046e+00	4.167046e+01	3.638594e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003436e-01	-7.016349e-03	0.000000e+00	
6.415609e-01	-7.852024e-02	1.225046e+00	4.167031e+01	3.639692e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003435e-01	-7.021465e-03	0.000000e+00	
6.588897e-01	-1.049018e-01	1.225046e+00	4.167044e+01	3.640680e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003440e-01	-7.024168e-03	0.000000e+00	
6.773222e-01	-1.320087e-01	1.225046e+00	4.167078e+01	3.641577e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.032060e-03	0.000000e+00	
5.885914e-01	5.025709e-02	1.225047e+00	4.167190e+01	3.635655e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003464e-01	-7.002569e-03	0.000000e+00	
5.721154e-01	7.645497e-02	1.225047e+00	4.167197e+01	3.633861e+00	2.540143e+05	1.013200e+05	2.881198e+02	1.003462e-01	-6.992285e-03	0.000000e+00	
5.551876e-01	1.034736e-01	1.225047e+00	4.167186e+01	3.631653e+00	2.540143e+05	1.013200e+05	2.881198e+02	1.003455e-01	-6.988631e-03	0.000000e+00	
5.370436e-01	1.315615e-01	1.225047e+00	4.167157e+01	3.628865e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003442e-01	-6.963037e-03	0.000000e+00	
6.048475e-01	2.457390e-02	1.225047e+00	4.167164e+01	3.637144e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003461e-01	-7.008135e-03	0.000000e+00	
6.210192e-01	-8.961302e-04	1.225046e+00	4.167124e+01	3.638386e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.014467e-03	0.000000e+00	
6.372109e-01	-2.636374e-02	1.225046e+00	4.167080e+01	3.639441e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.019261e-03	0.000000e+00	
6.535209e-01	-5.197244e-02	1.225046e+00	4.167046e+01	3.640359e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003440e-01	-7.023882e-03	0.000000e+00	
6.700667e-01	-7.785949e-02	1.225046e+00	4.167034e+01	3.641179e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003439e-01	-7.027495e-03	0.000000e+00	
6.870396e-01	-1.041538e-01	1.225046e+00	4.167047e+01	3.641912e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003443e-01	-7.030336e-03	0.000000e+00	
5.454545e-01	1.570790e-01	1.225047e+00	4.167103e+01	3.630275e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003432e-01	-6.972711e-03	0.000000e+00	
7.051049e-01	-1.310358e-01	1.225046e+00	4.167081e+01	3.642580e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.033960e-03	0.000000e+00	
6.172598e-01	5.091313e-02	1.225047e+00	4.167188e+01	3.638179e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003469e-01	-7.012684e-03	0.000000e+00	
6.005910e-01	7.711871e-02	1.225047e+00	4.167197e+01	3.636816e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003468e-01	-7.006964e-03	0.000000e+00	
5.833101e-01	1.042186e-01	1.225047e+00	4.167185e+01	3.635126e+00	2.540143e+05	1.013200e+05	2.881198e+02	1.003462e-01	-6.998205e-03	0.000000e+00	
5.648683e-01	1.324797e-01	1.225047e+00	4.167157e+01	3.632969e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.000093e-03	0.000000e+00	
6.335995e-01	2.523815e-02	1.225047e+00	4.167160e+01	3.639294e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003465e-01	-7.017602e-03	0.000000e+00	
6.497790e-01	-2.298958e-04	1.225046e+00	4.167120e+01	3.640217e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.022141e-03	0.000000e+00	
6.658898e-01	-2.569946e-02	1.225046e+00	4.167078e+01	3.640998e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.026008e-03	0.000000e+00	
6.819550e-01	-5.128630e-02	1.225046e+00	4.167046e+01	3.641676e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003443e-01	-7.029015e-03	0.000000e+00	
6.978917e-01	-7.702352e-02	1.225046e+00	4.167036e+01	3.642278e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003441e-01	-7.032204e-03	0.000000e+00	
7.133367e-01	-1.026363e-01	1.225046e+00	4.167050e+01	3.642796e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.031774e-03	0.000000e+00	
5.757576e-01	1.570790e-01	1.225047e+00	4.167109e+01	3.634288e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003442e-01	-6.993621e-03	0.000000e+00	
7.264947e-01	-1.258646e-01	1.225046e+00	4.167076e+01	3.643198e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.036198e-03	0.000000e+00	
6.461663e-01	5.149645e-02	1.225047e+00	4.167186e+01	3.640088e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003473e-01	-7.020986e-03	0.000000e+00	
6.295048e-01	7.764039e-02	1.225047e+00	4.167196e+01	3.639074e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003473e-01	-7.015120e-03	0.000000e+00	
6.122755e-01	1.046277e-01	1.225047e+00	4.167186e+01	3.637808e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003468e-01	-7.011881e-03	0.000000e+00	
5.941491e-01	1.326517e-01	1.225047e+00	4.167155e+01	3.636218e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.004380e-03	0.000000e+00	
6.624907e-01	2.584135e-02	1.225046e+00	4.167157e+01	3.640914e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003467e-01	-7.024312e-03	0.000000e+00	
6.786080e-01	3.631911e-04	1.225046e+00	4.167116e+01	3.641592e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.028087e-03	0.000000e+00	
6.945407e-01	-2.513026e-02	1.225046e+00	4.167075e+01	3.642166e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.031024e-03	0.000000e+00	
7.101728e-01	-5.074033e-02	1.225046e+00	4.167046e+01	3.642662e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.033320e-03	0.000000e+00	
7.251377e-01	-7.651801e-02	1.225046e+00	4.167038e+01	3.643098e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.035750e-03	0.000000e+00	
7.384794e-01	-1.024869e-01	1.225046e+00	4.167053e+01	3.643450e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.035889e-03	0.000000e+00	
7.482610e-01	-1.310019e-01	1.225046e+00	4.167085e+01	3.643697e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.038910e-03	0.000000e+00	
6.060606e-01	1.570790e-01	1.225047e+00	4.167113e+01	3.637279e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.007599e-03	0.000000e+00	
6.752854e-01	5.198514e-02	1.225046e+00	4.167183e+01	3.641527e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003475e-01	-7.027172e-03	0.000000e+00	
6.587012e-01	7.805669e-02	1.225046e+00	4.167195e+01	3.640780e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003476e-01	-7.023244e-03	0.000000e+00	
6.416325e-01	1.048808e-01	1.225046e+00	4.167185e+01	3.639845e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003472e-01	-7.020444e-03	0.000000e+00	
6.238689e-01	1.326225e-01	1.225046e+00	4.167156e+01	3.638681e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003463e-01	-7.015771e-03	0.000000e+00	
6.915488e-01	2.633363e-02	1.225046e+00	4.167153e+01	3.642133e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003469e-01	-7.029712e-03	0.000000e+00	
7.075574e-01	8.138446e-04	1.225046e+00	4.167113e+01	3.642627e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003461e-01	-7.032503e-03	0.000000e+00	
7.232478e-01	-2.475146e-02	1.225046e+00	4.167073e+01	3.643045e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.034816e-03	0.000000e+00	
7.383852e-01	-5.048270e-02	1.225046e+00	4.167047e+01	3.643407e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.036437e-03	0.000000e+00	
7.525042e-01	-7.657721e-02	1.225046e+00	4.167041e+01	3.643720e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.037923e-03	0.000000e+00	
7.650107e-01	-1.037373e-01	1.225046e+00	4.167057e+01	3.643981e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.038924e-03	0.000000e+00	
7.761967e-01	-1.320332e-01	1.225046e+00	4.167090e+01	3.644202e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.036267e-03	0.000000e+00	
6.363636e-01	1.570790e-01	1.225046e+00	4.167116e+01	3.639494e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.017029e-03	0.000000e+00	
7.046137e-01	5.236010e-02	1.225046e+00	4.167180e+01	3.642609e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003477e-01	-7.031821e-03	0.000000e+00	
6.881221e-01	7.838130e-02	1.225046e+00	4.167194e+01	3.642063e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.027973e-03	0.000000e+00	
6.712215e-01	1.050516e-01	1.225046e+00	4.167186e+01	3.641373e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003475e-01	-7.026563e-03	0.000000e+00	
6.537730e-01	1.325331e-01	1.225046e+00	4.167158e+01	3.640524e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003467e-01	-7.021178e-03	0.000000e+00	
7.207965e-01	2.668053e-02	1.225046e+00	4.167149e+01	3.643049e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003470e-01	-7.033651e-03	0.000000e+00	
7.366731e-01	1.084072e-03	1.225046e+00	4.167109e+01	3.643406e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003461e-01	-7.035911e-03	0.000000e+00	
7.521187e-01	-2.459196e-02	1.225046e+00	4.167071e+01	3.643708e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.037677e-03	0.000000e+00	
7.668818e-01	-5.050307e-02	1.225046e+00	4.167047e+01	3.643972e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.039141e-03	0.000000e+00	
7.806758e-01	-7.696070e-02	1.225046e+00	4.167043e+01	3.644205e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.039952e-03	0.000000e+00	
7.934764e-01	-1.042277e-01	1.225046e+00	4.167061e+01	3.644417e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.041863e-03	0.000000e+00	
8.056234e-01	-1.323104e-01	1.225046e+00	4.167095e+01	3.644604e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003461e-01	-7.040435e-03	0.000000e+00	
6.666667e-01	1.570790e-01	1.225046e+00	4.167119e+01	3.641132e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.025176e-03	0.000000e+00	
7.341438e-01	5.261264e-02	1.225046e+00	4.167177e+01	3.643419e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.035168e-03	0.000000e+00	
