       np1       np2       ns1       ns2        ne
       306      6757       300     13214         6
 Edge number           1
      1332      1336      1331
       666       667      2189
      2189      2201      2202
      2201       623      2234
      1086       622       623
      1086      2210       622
      2317      2210      2291
      2317      2318      2322
      2337      2322      2339
      2337      2343      2360
      2366      2372      2371
      2368      2372      2367
      2359      2365      2368
      2364      2365      2360
         9      2371        10
      4365      4526      4438
      4280      4365      4438
      4023      3970      4133
      3956      3691      3970
      4133      4280      4115
      3355      3430      3691
      3159      3406      3405
      3430      3159      3405
      3102      3081      3206
      3150      3102      3151
      2950      3252      3406
      3150      3151      3252
      3036      2982      3061
      2982      2915      2983
       212       211      2915
      3061      3081      3036
      4865      4866      4930
      4865      4739      4866
      4571      4797      4739
      4605      4571      4274
      4114      4438      4605
      5015      4855      4930
      6701      5936      6549
      6722      6700      6701
      6549      5935      6325
      6205      6206      6325
      6205      6169      6206
      5725      5839      5599
      5567      5839      5706
      5706      6169      6168
      5490      5725      5599
      5549        24      5550
      5549      5550      5731
      6324      5731      5955
      6722      5955      6700
      5828      5754      5829
      5754      5684      5755
      5962      5961      5828
      5688      5684      5524
      5238      5305      5524
      5490      5406      5961
      5413      5483      5238
      5413      5270      5414
      5181      5271      5270
      5106      5200      5181
      5107      5106      4924
      5015      4924      4855
      1334      1342      1338
      1329      1342      1083
      1082      1081      1329
      1333      1338      1337
      1081       708       701
       701       702       700
        72        71       700
      1332      1337      1336
      1330      1331      1335
      1202      1201      1330
      1201       641       746
       746       644       645
       645       636       643
       650       653       643
       651       654       653
       654       652       655
       621       655       620
       656       621      1088
      1089       669       656
       669      1090       668
      1099       667       668
      1331      1336      1335
       667      1127      2189
      2189      2188      2201
      2201       624       623
      1086       623       627
      2210      1086      2209
      2209      2291      2210
      2318      2317      2291
      2339      2322      2318
      2337      2339      2343
      2360      2343      2364
      2372      2382      2371
      2372      2368      2373
      2365      2370      2368
      2369      2365      2364
        10      2371      2374
      4280      4438      4114
      4023      4133      4115
      3956      3970      4023
      3956      3355      3691
      4280      4114      4115
      3430      3355      3069
      3159      2950      3406
      3430      3069      3159
      3102      3005      3081
      3101      3102      3150
      3252      2950      2854
      3252      2854      3150
      2964      2982      3036
      2914      2915      2982
      2914       212      2915
      3036      3081      3005
      4930      4668      4865
      4738      4739      4865
      4571      4739      4518
      4274      4571      4518
      4274      4114      4605
      4930      4855      4668
      6549      5936      5935
      6701      6700      5936
      5935      6205      6325
      6205      6168      6169
      5599      5839      5567
      5567      5706      5416
      5416      5706      6168
      5490      5599      5406
      5550        24        23
      5543      5731      5550
      5955      5731      5878
      6700      5955      5878
      5827      5754      5828
      5684      5754      5640
      5961      5827      5828
      5523      5524      5684
      4998      5238      5524
      5961      5406      5827
      5222      5413      5238
      5270      5413      5269
      5181      5270      5180
      5181      5105      5106
      4853      4924      5106
      4855      4924      4853
      1338      1342      1343
      1342      1329      1344
      1328      1329      1081
      1337      1338      1341
      1081       701      1372
      1373       701       700
       700        71      1373
      1336      1337      1340
      1330      1335      1202
       641      1201      1202
       641       644       746
       645       644       636
       643       636       650
       650       651       653
       652       654       651
       655       652       620
       621       620      1088
      1089       656      1088
      1089      1090       669
       668      1090      1099
      1099      1127       667
      1335      1336      1339
      1127      2188      2189
       624      2201      2188
       623       624       627
      2200      1086       627
      1086      2200      2209
      2290      2291      2209
      2318      2291      2297
      2339      2318      2336
      2339      2342      2343
      2343      2346      2364
      2371      2382      2374
      2373      2382      2372
      2368      2370      2373
      2369      2370      2365
      2369      2364      2363
        10      2374        11
      4023      4115      4198
      4140      3956      4023
      3956      3538      3355
      4115      4114      4274
      3069      3355      3075
      2950      3159      2989
      3069      2989      3159
      3102      3101      3005
      3101      3150      2815
      2854      2950      2904
      2815      3150      2854
      2969      2964      3036
      2964      2914      2982
       213       212      2914
      3005      2969      3036
      4668      4527      4865
      4527      4738      4865
      4518      4739      4738
      4518      4198      4274
      4668      4855      4852
      5936      5809      5935
      5936      6700      5809
      5935      5519      6205
      5519      6168      6205
      5357      5599      5567
      5567      5416      5223
      6168      5026      5416
      5406      5599      5357
      5550        23      5467
      5543      5550      5467
      5878      5731      5543
      5809      6700      5878
      5640      5754      5827
      5640      5523      5684
      5523      4998      5524
      5222      5238      4998
      5406      5139      5827
      5269      5413      5222
      5180      5270      5269
      5181      5180      5105
      5105      4853      5106
      4852      4855      4853
      1342      1344      1343
      1341      1338      1343
      1328      1344      1329
      1328      1081      1372
      1340      1337      1341
       701      1373      1372
        71      1375      1373
      1339      1336      1340
      1202      1335      1209
      1203       641      1202
       638       644       641
       644       637       636
       636       649       650
      1190       651       650
       651       648       652
       619       620       652
      1088       620       603
      1097      1089      1088
      1089      1096      1090
      1090      1091      1099
      1127      1099      1161
      1335      1339      1209
      1126      2188      1127
       625       624      2188
       627       624       626
      2200       627      2199
      2208      2209      2200
      2290      2209      2208
      2291      2290      2297
      2297      2336      2318
      2339      2336      2342
      2343      2342      2346
      2363      2364      2346
      2382      2383      2374
      2382      2373      2390
      2370      2391      2373
      2370      2369      2389
      2362      2369      2363
      2374      2376        11
      4274      4198      4115
      4140      4023      4198
      3538      3956      4140
      3355      3538      3196
      3075      3355      3196
      3068      3069      3075
      2950      2989      2904
      3069      3068      2989
      3004      3005      3101
      3101      2815      2752
      2836      2854      2904
      2836      2815      2854
      2883      2964      2969
      2905      2914      2964
       213      2914      2905
      3005      3004      2969
      4806      4527      4668
      4302      4738      4527
      4498      4518      4738
      4518      4498      4198
      4806      4668      4852
      5935      5809      5204
      5935      5204      5519
      5519      5373      6168
      5567      5223      5357
      5416      5026      5223
      6168      5373      5026
      5406      5357      5139
      5467        23        22
      5543      5467      5034
      5878      5543      5317
      5878      5317      5809
      5827      4667      5640
      5523      5640      5489
      4884      4998      5523
      4884      5222      4998
      5139      4667      5827
      4953      5269      5222
      5180      5269      5179
      5179      5105      5180
      4853      5105      4807
      4853      4807      4852
      1344      1348      1343
      1343      1350      1341
      1345      1344      1328
      1376      1328      1372
      1349      1340      1341
      1377      1372      1373
      1373      1375      1377
        71        70      1375
      1339      1340      1351
      1203      1202      1209
       641      1203       638
       644       638       637
       636       637       649
       650       649      1190
      1190       648       651
       648       619       652
       603       620       619
      1088       603      1097
      1097      1096      1089
      1096      1091      1090
      1099      1091      1161
      1161      1126      1127
      1209      1339      1210
       625      2188      1126
       624       625       626
      2199       627       626
      2206      2200      2199
      2208      2200      2206
      2290      2208      2276
      2297      2290      2287
      2298      2336      2297
      2342      2336      2335
      2346      2342      2341
      2363      2346      2345
      2374      2383      2376
      2382      2390      2383
      2373      2391      2390
      2389      2391      2370
      2389      2369      2362
      2362      2363      2361
        11      2376        12
      4140      4198      4498
      3978      3538      4140
      3196      3538      3576
      2975      3075      3196
      3068      3075      2727
      2904      2989      2988
      2988      2989      3068
      3101      2752      3004
      2752      2815      2770
      2903      2836      2904
      2815      2836      2770
      2968      2883      2969
      2905      2964      2883
       214       213      2905
      2968      2969      3004
      4806      4063      4527
      4063      4302      4527
      4498      4738      4302
      4806      4852      4807
      5204      5809      5317
      5519      5204      5373
      5357      5223      5027
      5223      5026      4815
      5373      4582      5026
      5357      5027      5139
      5467        22      4971
      5034      5467      4971
      5543      5034      5317
      4667      5489      5640
      5489      4884      5523
      4884      4953      5222
      5139      4854      4667
      5179      5269      4953
      4807      5105      5179
      1343      1348      1350
      1345      1348      1344
      1341      1350      1349
      1376      1345      1328
      1377      1376      1372
      1349      1351      1340
      1377      1375      1378
        70      1374      1375
      1351      1210      1339
      1208      1203      1209
       638      1203      1204
       638      1114       637
       649       637      1115
      1191      1190       649
      1190      1193       648
       604       619       648
       619       605       603
       603      1100      1097
      1097      1098      1096
      1096      1092      1091
      1091      1168      1161
      1162      1126      1161
      1209      1210      1208
      1125       625      1126
      1120       626       625
      2199       626      2198
      2206      2199      2204
      2207      2208      2206
      2207      2276      2208
      2276      2287      2290
      2297      2287      2298
      2336      2298      2335
      2342      2335      2341
      2346      2341      2345
      2363      2345      2361
      2376      2383      2377
      2383      2390      2384
      2391      2392      2390
      2391      2389      2397
      2389      2362      2402
      2362      2361      2408
        12      2376      2348
      3978      4140      4498
      3978      3576      3538
      3222      3196      3576
      2932      2975      3196
      2727      3075      2975
      2727      2988      3068
      2904      2988      2903
      3004      2752      2711
      2752      2770      2723
      2836      2903      2835
      2770      2836      2835
      2882      2883      2968
       363      2905      2883
       363       214      2905
      3004      2711      2968
      4220      4063      4806
      4302      4063      3741
      4302      3978      4498
      4806      4807      4285
      5032      5204      5317
      5373      5204      5032
      5223      4815      5027
      5026      4582      4815
      5373      5032      4582
      4854      5139      5027
      4971        22        21
      5034      4971      4496
      4786      5317      5034
      5489      4667      4597
      4884      5489      4737
      4953      4884      4737
      4667      4854      4597
      5179      4953      4899
      4285      4807      5179
      1348      1354      1350
      1348      1345      1347
      1350      1358      1349
      1345      1376      1346
      1376      1377      1580
      1351      1349      1357
      1374      1378      1375
      1377      1378      1580
        70        69      1374
      1351      1356      1210
      1208      1204      1203
      1114       638      1204
       637      1114      1115
      1191       649      1115
      1193      1190      1191
       604       648      1193
       605       619       604
       603       605      1100
      1100      1098      1097
      1098      1092      1096
      1092      1168      1091
      1162      1161      1168
      1126      1162      1125
      1208      1210      1355
      1120       625      1125
       626      1120      2198
      2199      2198      2204
      2206      2204      2205
      2206      2205      2207
      2276      2207      2192
      2276      2193      2287
      2298      2287      2194
      2298      2325      2335
      2341      2335      2334
      2340      2345      2341
      2361      2345      2344
      2383      2384      2377
      2376      2377      2348
      2390      2392      2384
      2391      2397      2392
      2389      2402      2397
      2362      2408      2402
      2361      2409      2408
        12      2348        13
      3978      3741      3576
      3576      3412      3222
      3222      2932      3196
      2932      2931      2975
      2975      2931      2727
      2988      2727      2725
      2988      2719      2903
      2711      2752      2723
      2723      2770      2769
      2903      2695      2835
      2770      2835      2769
      2968      2676      2882
      2882       363      2883
       306       214       363
      2968      2711      2676
      4220      4806      4285
      4063      4220      3871
      4063      3871      3741
      4302      3741      3978
      5032      5317      4786
      4815      4680      5027
      4582      4456      4815
      5032      4581      4582
      4680      4854      5027
      4971        21      4463
      4496      4971      4463
      5034      4496      4786
      5489      4597      4737
      4953      4737      4899
      4597      4854      4577
      4899      4285      5179
      1354      1358      1350
      1354      1348      1347
      1345      1346      1347
      1349      1358      1357
      1346      1376      1580
      1351      1357      1356
      1379      1378      1374
      1580      1378      1581
      1374        69      1380
      1210      1356      1355
      1204      1208      1207
      1205      1114      1204
      1114      1198      1115
      1115      1197      1191
      1191      1196      1193
      1194       604      1193
       604       606       605
       605      1150      1100
      1149      1098      1100
      1098      1093      1092
      1092      1172      1168
      1169      1162      1168
      1125      1162      1163
      1208      1355      1207
      1125      1119      1120
      2198      1120      1121
      2197      2204      2198
      2204      2203      2205
       562      2207      2205
      2192      2207       562
      2276      2192      2193
      2287      2193      2194
      2298      2194      2325
      2335      2325      2334
      2341      2334      2340
      2344      2345      2340
      2361      2344      2409
      2377      2384      2378
      2348      2377      2349
      2384      2392      2385
      2392      2397      2393
      2397      2402      2398
      2402      2408      2403
      2409      2416      2408
        13      2348      2294
      3412      3576      3741
      3412      3082      3222
      3222      2960      2932
      2857      2931      2932
      2727      2931      2726
      2725      2727      2726
      2988      2725      2719
      2903      2719      2695
      2711      2723      2687
      2723      2769      2722
      2695      2657      2835
      2657      2769      2835
      2882      2676      2648
      2647       363      2882
       306       363      2647
       215       214       306
      2676      2711      2687
      4899      4220      4285
      3871      4220      3680
      3871      3412      3741
      5032      4786      4581
      4456      4680      4815
      4582      4581      4456
      4577      4854      4680
      4463        21        20
      4496      4463      3515
      4496      4581      4786
      3897      4737      4597
      4899      4737      3896
      4577      3897      4597
      1354      1362      1358
      1354      1347      1353
      1347      1346      1352
      1358      1364      1357
      1584      1346      1580
      1363      1356      1357
      1379      1374      1380
      1378      1379      1581
      1580      1581      1584
        69        68      1380
      1365      1355      1356
      1205      1204      1207
      1205      1198      1114
      1198      1197      1115
      1197      1196      1191
      1196      1194      1193
      1194       606       604
       606      1150       605
      1150      1149      1100
      1149      1093      1098
      1093      1172      1092
      1169      1168      1172
      1169      1163      1162
      1125      1163      1119
      1207      1355      1216
      1120      1119      1121
      2198      1121      2197
      2203      2204      2197
      2203       563      2205
       563       562      2205
      2192       562      2190
      2193      2192      2191
      2193      2195      2194
      2194      2211      2325
      2325      2326      2334
      2340      2334      2333
      2338      2344      2340
      2344      2410      2409
      2385      2378      2384
      2377      2378      2349
      2348      2349      2294
      2393      2385      2392
      2398      2393      2397
      2403      2398      2402
      2403      2408      2416
      2409      2417      2416
        13      2294        14
      3222      3082      2960
      3412      3486      3082
      2960      2857      2932
      2931      2857      2856
      2726      2931      2856
      2725      2726      2724
      2719      2725      2724
      2719      2702      2695
      2687      2723      2722
      2722      2769      2627
      2663      2657      2695
      2627      2769      2657
      2648      2676      2656
      2648      2647      2882
       314       306      2647
       215       306       314
      2676      2687      2656
      3680      4220      4899
      3871      3680      3486
      3412      3871      3486
      4680      4456      3946
      4581      3754      4456
      4680      3946      4577
      4463        20      3575
      3515      4463      3575
      4496      3515      3754
      4581      4496      3754
      3896      4737      3897
      3896      3680      4899
      3897      4577      3633
      1362      1364      1358
      1362      1354      1353
      1347      1352      1353
      1352      1346      1584
      1357      1364      1363
      1363      1365      1356
      1380      1583      1379
      1581      1379      1586
      1585      1584      1581
        68      1582      1380
      1216      1355      1365
      1205      1207      1206
      1198      1205      1219
      1221      1197      1198
      1220      1196      1197
      1195      1194      1196
      1213       606      1194
       606      1160      1150
      1151      1149      1150
      1149      1094      1093
      1093      1174      1172
      1173      1169      1172
      1163      1169      1170
      1119      1163      1164
      1207      1216      1206
      1122      1121      1119
      1121      1134      2197
      2197      2196      2203
       564       563      2203
       563       586       562
       562       586      2190
      2192      2190      2191
      2193      2191      2195
      2194      2195      2211
      2325      2211      2326
      2326      2333      2334
      2340      2333      2338
      2344      2338      2410
      2410      2417      2409
      2385      2379      2378
      2349      2378      2350
      2294      2349      2295
      2393      2386      2385
      2398      2394      2393
      2403      2399      2398
      2404      2403      2416
      2417      2423      2416
        14      2294      2293
      2913      2960      3082
      3486      3094      3082
      2857      2960      2850
      2857      2755      2856
      2726      2856      2703
      2726      2703      2724
      2724      2702      2719
      2663      2695      2702
      2722      2686      2687
      2586      2722      2627
      2631      2657      2663
      2631      2627      2657
      2656      2626      2648
      2647      2648       304
       304       314      2647
       216       215       314
      2656      2687      2686
      3486      3680      3285
      4456      3402      3946
      4456      3754      3402
      3633      4577      3946
      3575        20        19
      3515      3575      3514
      3515      3514      3754
      3896      3897      3850
      3680      3896      3285
      3897      3633      3850
      1368      1364      1362
      1361      1362      1353
      1359      1353      1352
      1588      1352      1584
      1364      1371      1363
      1365      1363      1370
      1379      1583      1586
      1380      1582      1583
      1585      1581      1586
      1584      1585      1588
        68        67      1582
      1369      1216      1365
      1219      1205      1206
      1221      1198      1219
      1221      1220      1197
      1220      1195      1196
      1195      1213      1194
      1213      1160       606
      1150      1160      1151
      1151      1094      1149
      1094      1174      1093
      1173      1172      1174
      1173      1170      1169
      1164      1163      1170
      1122      1119      1164
      1216      1217      1206
      1121      1122      1134
      2196      2197      1134
      2196       564      2203
       564      1105       563
       563      1105       586
       586       608      2190
      2191      2190       609
      2191       610      2195
      2195      2296      2211
      2211      2327      2326
      2328      2333      2326
      2338      2333      2332
      2338      2411      2410
      2410      2418      2417
      2379      2350      2378
      2386      2379      2385
      2350      2295      2349
      2294      2295      2293
      2394      2386      2393
      2399      2394      2398
      2403      2404      2399
      2404      2416      2423
      2417      2424      2423
        14      2293        15
      3094      2913      3082
      2850      2960      2913
      3486      3285      3094
      2857      2850      2755
      2856      2755      2754
      2703      2856      2754
      2703      2680      2724
      2680      2702      2724
      2652      2663      2702
      2686      2722      2586
      2586      2627      2592
      2663      2614      2631
      2627      2631      2592
       304      2648      2626
      2656      2655      2626
       304       315       314
       315       216       314
      2686      2655      2656
      3946      3402      3348
      3402      3754      3514
      3946      3348      3633
      3575        19      2730
      3575      2822      3514
      3285      3896      3850
      3284      3850      3633
      1361      1368      1362
      1368      1371      1364
      1361      1353      1359
      1588      1359      1352
      1363      1371      1370
      1365      1370      1369
      1586      1583      1598
      1583      1582      1596
      1585      1586      1597
      1589      1588      1585
        67      1280      1582
      1369      1217      1216
      1219      1206      1218
      1399      1221      1219
      1224      1220      1221
      1215      1195      1220
      1195      1214      1213
      1222      1160      1213
      1160      1212      1151
      1151      1095      1094
      1174      1094      1183
      1173      1174      1175
      1170      1173      1177
      1170      1171      1164
      1122      1164      1166
      1206      1217      1218
      1165      1134      1122
      2196      1134      1133
      2196      1107       564
      1105       564      1106
      1105       607       586
      2190       608       609
       607       608       586
       610      2191       609
       610      2296      2195
      2296      2327      2211
      2328      2326      2327
      2328      2332      2333
      2411      2338      2332
      2411      2418      2410
      2418      2424      2417
      2379      2351      2350
      2386      2380      2379
      2350      2603      2295
      2295       382      2293
      2394      2387      2386
      2399      2395      2394
      2399      2404      2400
      2405      2404      2423
      2424      2431      2423
        15      2293       381
      2814      2913      3094
      2913      2826      2850
      3094      3285      3284
      2776      2755      2850
      2755      2708      2754
      2754      2661      2703
      2661      2680      2703
      2680      2652      2702
      2663      2652      2614
      2686      2586      2655
      2586      2592      2568
      2569      2631      2614
      2592      2631      2569
      2212       304      2626
      2655      2625      2626
      2212       315       304
       217       216       315
      3402      2824      3348
      3402      3514      2825
      3348      3284      3633
      2730        19        18
      3575      2730      2822
      3514      2822      2825
      3285      3850      3284
      1367      1368      1361
      1368      1385      1371
      1360      1361      1359
      1590      1359      1588
      1390      1370      1371
      1369      1370      1388
      1583      1596      1598
      1597      1586      1598
      1582      1280      1596
      1589      1585      1597
      1590      1588      1589
        67        66      1280
      1217      1369      1366
      1218      1399      1219
      1399      1224      1221
      1215      1220      1224
      1215      1214      1195
      1214      1222      1213
      1222      1212      1160
      1151      1212      1095
      1094      1095      1183
      1175      1174      1183
      1177      1173      1175
      1171      1170      1177
      1164      1171      1166
      1165      1122      1166
      1398      1218      1217
      1133      1134      1165
      1107      2196      1133
       564      1107      1106
      1106      1112      1105
      1112       607      1105
       608      2274       609
       607      2272       608
       610       609      2277
      2289      2296       610
      2299      2327      2296
      2327      2329      2328
      2331      2332      2328
      2411      2332      2412
      2411      2419      2418
      2418      2425      2424
      2351      2603      2350
      2380      2351      2379
      2387      2380      2386
      2295      2603       382
       381      2293       382
      2387      2394      2395
      2395      2399      2400
      2400      2404      2405
      2405      2423      2431
      2424      2433      2431
        15       381        16
      2813      2814      3094
      2826      2913      2814
      2826      2776      2850
      3284      2813      3094
      2755      2776      2708
      2754      2708      2707
      2754      2707      2661
      2661      2629      2680
      2629      2652      2680
      2652      2594      2614
      2655      2586      2568
      2568      2592      2554
      2578      2569      2614
      2554      2592      2569
      2625      2212      2626
      2655      2224      2625
       315      2212      2216
       217       315      2216
      2823      3348      2824
      3402      2825      2824
      3284      3348      2823
      2730        18      2729
      2822      2730      2819
      2822      2820      2825
      1360      1367      1361
      1367      1385      1368
      1385      1390      1371
      1590      1360      1359
      1390      1388      1370
      1366      1369      1388
      1598      1596      1704
      1598      1703      1597
      1596      1280      1702
      1597      1595      1589
      1589      1594      1590
        66        65      1702
      1398      1217      1366
      1218      1400      1399
      1224      1399      1791
      1215      1224      1225
      1226      1214      1215
      1214      1223      1222
      1212      1222      1235
      1087      1095      1212
      1185      1183      1095
      1183      1184      1175
      1182      1177      1175
      1177      1181      1171
      1166      1171      1179
      1165      1166      1167
      1398      1400      1218
      1133      1165      1132
      1107      1133      1110
      1107      1111      1106
      1106      1118      1112
      2179       607      1112
       609      2274      2277
      2274       608      2272
      2179      2272       607
      2289       610      2277
      2289      2299      2296
      2299      2329      2327
      2331      2328      2329
      2332      2331      2412
      2412      2419      2411
      2419      2425      2418
      2425      2433      2424
      2351      2324      2603
      2380      2352      2351
      2387      2381      2380
      2603      2632       382
       382       383       381
      2388      2387      2395
      2396      2395      2400
      2401      2400      2405
      2406      2405      2431
      2432      2431      2433
        16       381       380
      2813      2812      2814
      2812      2826      2814
      2776      2826      2750
      3284      2823      2813
      2776      2696      2708
      2707      2708      2639
      2707      2605      2661
      2605      2629      2661
      2652      2629      2594
      2578      2614      2594
      2655      2568      2224
      2568      2554      2225
      2569      2578      2487
      2569      2487      2554
      2625      2213      2212
      2224      2227      2625
      2212      2213      2216
      2216       218       217
      2824      2821      2823
      2824      2825      2821
      2729        18        17
      2729      2819      2730
      2820      2822      2819
      2820      2821      2825
      1291      1367      1360
      1292      1385      1367
      1385      1391      1390
      1591      1360      1590
      1388      1390      1393
      1388      1395      1366
      1596      1702      1704
      1703      1598      1704
      1703      1595      1597
      1280        66      1702
      1589      1595      1594
      1590      1594      1591
      1398      1366      1397
      1400      1791      1399
      1225      1224      1791
      1226      1215      1225
      1226      1223      1214
      1223      1235      1222
      1087      1212      1235
      1087      1185      1095
      1185      1184      1183
      1175      1184      1182
      1182      1181      1177
      1171      1181      1179
      1167      1166      1179
      1132      1165      1167
      1398      1430      1400
      1110      1133      1132
      1111      1107      1110
      1111      1118      1106
      2178      1112      1118
      2178      2179      1112
      2274      2275      2277
      2274      2272      2273
      2271      2272      2179
      2280      2289      2277
      2299      2289      2281
      2321      2329      2299
      2331      2329      2330
      2331      2407      2412
      2419      2412      2415
      2419      2426      2425
      2425      2435      2433
      2324      2604      2603
      2352      2324      2351
      2381      2352      2380
      2387      2388      2381
       382      2632       383
      2604      2632      2603
       381       383       380
      2395      2396      2388
      2400      2401      2396
      2401      2405      2406
      2432      2406      2431
      2432      2433      2434
        16       380        17
      2813      2823      2812
      2750      2826      2812
      2776      2750      2696
      2639      2708      2696
      2707      2639      2638
      2707      2638      2605
      2605      2572      2629
      2572      2594      2629
      2565      2578      2594
      2224      2568      2225
      2225      2554      2486
      2487      2578      2549
      2554      2487      2486
      2625      2214      2213
      2625      2227      2214
      2227      2224      2228
      2216      2213      2217
      2217       218      2216
      2821      2784      2823
       380      2729        17
      2746      2819      2729
      2819      2747      2820
      2820      2788      2821
      1591      1291      1360
      1292      1367      1291
      1391      1385      1292
      1393      1390      1391
      1395      1388      1393
      1366      1395      1397
      1704      1702      1716
      1715      1703      1704
      1703      1701      1595
      1702        65      1714
      1595      1700      1594
      1594      1593      1591
      1430      1398      1397
      1792      1791      1400
      1225      1791      1797
      1226      1225      1798
      1799      1223      1226
      1223      1243      1235
      1236      1087      1235
      1087      1186      1185
      1188      1184      1185
      1182      1184      1189
      1181      1182      1229
      1179      1181      1180
      1167      1179      1178
      1167      1131      1132
      1792      1400      1430
      1109      1110      1132
      1111      1110      1116
      1118      1111      1117
      2178      1118      2176
      2180      2179      2178
      2275      2280      2277
      2274      2273      2275
      2272      2271      2273
      2271      2179      2180
      2280      2281      2289
      2299      2281      2321
      2329      2321      2330
      2331      2330      2407
      2412      2407      2415
      2426      2419      2415
      2426      2435      2425
      2434      2433      2435
      2324      2323      2604
      2323      2324      2352
      2352      2381      2347
      2381      2388      2375
      2632      2746       383
      2632      2604      2633
       383      2729       380
      2388      2396      2468
      2396      2401      2468
      2467      2401      2406
      2466      2406      2432
      2465      2432      2434
      2784      2812      2823
      2678      2750      2812
      2696      2750      2683
      2639      2696      2651
      2639      2607      2638
      2638      2567      2605
      2567      2572      2605
      2572      2565      2594
      2578      2565      2549
      2224      2225      2228
      2225      2486      2226
      2487      2549      2488
      2487      2488      2486
      2214      2218      2213
      2227      2215      2214
      2227      2228      2230
      2213      2218      2217
      2217       219       218
      2821      2788      2784
       383      2746      2729
      2747      2819      2746
      2747      2788      2820
      1291      1591      1592
      1291      1293      1292
      1391      1292      1322
      1393      1391      1392
      1395      1393      1394
      1397      1395      1396
      1702      1714      1716
      1715      1704      1716
      1715      1701      1703
      1595      1701      1700
        65        64      1714
      1700      1593      1594
      1591      1593      1592
      1430      1397      1429
      1797      1791      1792
      1798      1225      1797
      1799      1226      1798
      1799      1243      1223
      1243      1236      1235
      1236      1186      1087
      1186      1188      1185
      1188      1189      1184
      1229      1182      1189
      1181      1229      1180
      1179      1180      1178
      1167      1178      1131
      1109      1132      1131
      1792      1430      1793
      1116      1110      1109
      1111      1116      1117
      2176      1118      1117
      2178      2176      2177
      2178      2177      2180
      2278      2280      2275
      2273      2187      2275
      2271      2185      2273
      2271      2180      2184
      2279      2281      2280
      2281      2320      2321
      2321      2413      2330
      2330      2414      2407
      2415      2407      2420
      2426      2415      2427
      2435      2426      2437
      2436      2434      2435
      2323      2635      2604
      2323      2352      2347
      2381      2375      2347
      2375      2388      2468
      2633      2746      2632
      2604      2635      2633
      2467      2468      2401
      2466      2467      2406
      2465      2466      2432
      2434      2464      2465
      2784      2710      2812
      2710      2678      2812
      2683      2750      2678
      2651      2696      2683
      2639      2651      2607
      2638      2607      2606
      2638      2606      2567
      2567      2546      2572
      2546      2565      2572
      2549      2565      2510
      2228      2225      2226
      2486      2489      2226
      2549      2511      2488
      2486      2488      2489
      2214      2215      2218
      2227      2230      2215
      2228      2229      2230
      2219      2217      2218
      2219       219      2217
      2788      2741      2784
      2633      2747      2746
      2701      2788      2747
      1293      1291      1592
      1322      1292      1293
      1391      1322      1392
      1394      1393      1392
      1395      1394      1396
      1397      1396      1429
      1716      1714      1730
      1716      1731      1715
      1715      1732      1701
      1701      1733      1700
      1714        64      1283
      1700      1734      1593
      1593      1735      1592
      1430      1429      1793
      1792      1796      1797
      1801      1798      1797
      1800      1799      1798
      1243      1799      1803
      1236      1243      1241
      1186      1236      1237
      1188      1186      1187
      1188      1232      1189
      1233      1229      1189
      1180      1229      1230
      1180      1176      1178
      1130      1131      1178
      1131      1104      1109
      1793      1796      1792
      1108      1116      1109
      1155      1117      1116
      2176      1117      1157
      2177      2176      1113
      2177      2175      2180
      2187      2278      2275
      2278      2279      2280
      2185      2187      2273
      2184      2185      2271
      2184      2180      2175
      2279      2320      2281
      2320      2413      2321
      2413      2414      2330
      2407      2414      2420
      2415      2420      2427
      2426      2427      2437
      2436      2435      2437
      2436      2464      2434
      2596      2635      2323
      2596      2323      2347
      2347      2375      2570
       426      2375      2468
      2701      2633      2635
      2468      2467      2469
      2466      2480      2467
      2465      2479      2466
      2465      2464      2478
      2784      2741      2710
      2685      2678      2710
      2685      2683      2678
      2651      2683      2630
      2651      2590      2607
      2607      2541      2606
      2606      2545      2567
      2545      2546      2567
      2510      2565      2546
      2549      2510      2511
      2228      2226      2229
      2226      2489      2490
      2488      2511      2512
      2489      2488      2512
      2218      2215      2222
      2215      2230      2231
      2232      2230      2229
      2218      2222      2219
      2219       220       219
      2741      2788      2701
      2701      2747      2633
      1592      1736      1293
      1322      1293      1294
      1322      1323      1392
      1392      1387      1394
      1394      1386      1396
      1396      1389      1429
      1714      1283      1730
      1716      1730      1731
      1715      1731      1732
      1701      1732      1733
      1700      1733      1734
        64        63      1283
      1593      1734      1735
      1592      1735      1736
      1793      1429      1320
      1801      1797      1796
      1800      1798      1801
      1803      1799      1800
      1243      1803      1241
      1237      1236      1241
      1187      1186      1237
      1232      1188      1187
      1233      1189      1232
      1230      1229      1233
      1180      1230      1176
      1176      1130      1178
      1131      1130      1104
      1109      1104      1108
      1793      1795      1796
      1155      1116      1108
      1117      1155      1157
      2176      1157      1113
      2177      1113      2174
      2175      2177      2174
      2303      2278      2187
      2306      2279      2278
      2186      2187      2185
      2184      2183      2185
      2184      2175      2182
      2320      2279      2308
      2320      2319      2413
      2413      2421      2414
      2414      2422      2420
      2427      2420      2428
      2437      2427      2439
      2438      2436      2437
      2436      2463      2464
      2596      2664      2635
      2596      2347      2570
      2570      2375       426
       426      2468      2540
      2701      2635      2664
      2467      2480      2469
      2468      2469      2540
      2479      2480      2466
      2478      2479      2465
      2464      2477      2478
      2741      2685      2710
      2630      2683      2685
