TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.729435e+00	2.022947e-01	1.221818e+00	5.150050e+01	-6.949633e-04	2.534515e+05	1.009464e+05	2.878158e+02	1.239363e-01	-5.337359e-01	0.000000e+00	
-1.782279e+00	2.325419e-01	1.221819e+00	5.150028e+01	-6.096915e-04	2.534515e+05	1.009464e+05	2.878158e+02	1.239358e-01	-5.337225e-01	0.000000e+00	
-1.837070e+00	2.631975e-01	1.221819e+00	5.150009e+01	-4.928572e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239353e-01	-5.337113e-01	0.000000e+00	
-1.894277e+00	2.944314e-01	1.221819e+00	5.149992e+01	-3.444408e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239349e-01	-5.337005e-01	0.000000e+00	
-2.000000e+00	2.976190e-01	1.221819e+00	5.149987e+01	1.565932e-05	2.534515e+05	1.009465e+05	2.878158e+02	1.239348e-01	-5.336981e-01	0.000000e+00	
-5.218154e-01	-8.655881e-01	1.221828e+00	5.147498e+01	4.027770e-02	2.534532e+05	1.009475e+05	2.878167e+02	1.238738e-01	-5.321784e-01	0.000000e+00	
-5.211294e-01	-8.068298e-01	1.221825e+00	5.148150e+01	4.389738e-02	2.534527e+05	1.009472e+05	2.878165e+02	1.238898e-01	-5.326055e-01	0.000000e+00	
-5.204813e-01	-7.482164e-01	1.221823e+00	5.148885e+01	4.644371e-02	2.534522e+05	1.009469e+05	2.878162e+02	1.239078e-01	-5.330247e-01	0.000000e+00	
-4.240768e-01	-1.188703e+00	1.221845e+00	5.143189e+01	1.218881e-02	2.534562e+05	1.009495e+05	2.878182e+02	1.237680e-01	-5.294036e-01	0.000000e+00	
-4.722646e-01	-9.554451e-01	1.221833e+00	5.146209e+01	3.848067e-02	2.534540e+05	1.009481e+05	2.878172e+02	1.238421e-01	-5.313668e-01	0.000000e+00	
-5.702448e-01	-6.598065e-01	1.221818e+00	5.150070e+01	4.102826e-02	2.534515e+05	1.009464e+05	2.878158e+02	1.239368e-01	-5.337431e-01	0.000000e+00	
-6.187375e-01	-4.542837e-01	1.221812e+00	5.151895e+01	2.722342e-02	2.534503e+05	1.009456e+05	2.878152e+02	1.239816e-01	-5.348525e-01	0.000000e+00	
-1.953788e+00	3.263171e-01	1.221819e+00	5.149978e+01	-1.675741e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239346e-01	-5.336930e-01	0.000000e+00	
-4.714269e-01	-8.957159e-01	1.221830e+00	5.146802e+01	4.377162e-02	2.534535e+05	1.009478e+05	2.878169e+02	1.238568e-01	-5.318082e-01	0.000000e+00	
-5.198432e-01	-6.896426e-01	1.221820e+00	5.149687e+01	4.776955e-02	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335263e-01	0.000000e+00	
-4.234436e-01	-1.116242e+00	1.221838e+00	5.143870e+01	2.627319e-02	2.534549e+05	1.009488e+05	2.878180e+02	1.237851e-01	-5.303426e-01	0.000000e+00	
-4.225746e-01	-1.049528e+00	1.221837e+00	5.144682e+01	3.436515e-02	2.534546e+05	1.009486e+05	2.878177e+02	1.238049e-01	-5.306651e-01	0.000000e+00	
-4.217218e-01	-9.866146e-01	1.221834e+00	5.145401e+01	4.075627e-02	2.534541e+05	1.009483e+05	2.878174e+02	1.238226e-01	-5.311327e-01	0.000000e+00	
-5.696090e-01	-6.012427e-01	1.221816e+00	5.150766e+01	3.989263e-02	2.534510e+05	1.009461e+05	2.878156e+02	1.239539e-01	-5.341750e-01	0.000000e+00	
-5.689733e-01	-5.426794e-01	1.221813e+00	5.151429e+01	3.734666e-02	2.534506e+05	1.009458e+05	2.878153e+02	1.239702e-01	-5.345608e-01	0.000000e+00	
-5.683376e-01	-4.841162e-01	1.221811e+00	5.152018e+01	3.353000e-02	2.534502e+05	1.009456e+05	2.878151e+02	1.239846e-01	-5.349255e-01	0.000000e+00	
-9.204984e-01	-2.167270e-01	1.221814e+00	5.151139e+01	5.314061e-03	2.534508e+05	1.009460e+05	2.878154e+02	1.239630e-01	-5.343929e-01	0.000000e+00	
-9.708985e-01	-1.868956e-01	1.221815e+00	5.151004e+01	3.951529e-03	2.534509e+05	1.009460e+05	2.878155e+02	1.239597e-01	-5.343118e-01	0.000000e+00	
-1.021298e+00	-1.570636e-01	1.221815e+00	5.150883e+01	2.833729e-03	2.534509e+05	1.009461e+05	2.878155e+02	1.239567e-01	-5.342385e-01	0.000000e+00	
-1.071697e+00	-1.272314e-01	1.221816e+00	5.150773e+01	1.918649e-03	2.534510e+05	1.009461e+05	2.878156e+02	1.239540e-01	-5.341721e-01	0.000000e+00	
-1.122096e+00	-9.739921e-02	1.221816e+00	5.150673e+01	1.173243e-03	2.534511e+05	1.009462e+05	2.878156e+02	1.239516e-01	-5.341119e-01	0.000000e+00	
-1.172495e+00	-6.756704e-02	1.221816e+00	5.150583e+01	5.710395e-04	2.534511e+05	1.009462e+05	2.878156e+02	1.239494e-01	-5.340574e-01	0.000000e+00	
-1.222894e+00	-3.773490e-02	1.221817e+00	5.150501e+01	9.055323e-05	2.534512e+05	1.009462e+05	2.878157e+02	1.239474e-01	-5.340081e-01	0.000000e+00	
-1.273293e+00	-7.902776e-03	1.221817e+00	5.150427e+01	-2.859474e-04	2.534512e+05	1.009463e+05	2.878157e+02	1.239456e-01	-5.339636e-01	0.000000e+00	
-1.323692e+00	2.192935e-02	1.221817e+00	5.150361e+01	-5.733178e-04	2.534513e+05	1.009463e+05	2.878157e+02	1.239439e-01	-5.339233e-01	0.000000e+00	
-1.374092e+00	5.176148e-02	1.221818e+00	5.150301e+01	-7.841707e-04	2.534513e+05	1.009463e+05	2.878157e+02	1.239425e-01	-5.338872e-01	0.000000e+00	
-1.424492e+00	8.159366e-02	1.221818e+00	5.150247e+01	-9.293152e-04	2.534514e+05	1.009464e+05	2.878157e+02	1.239411e-01	-5.338547e-01	0.000000e+00	
-1.474895e+00	1.114261e-01	1.221818e+00	5.150199e+01	-1.018058e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239400e-01	-5.338258e-01	0.000000e+00	
-8.700975e-01	-2.465600e-01	1.221814e+00	5.151287e+01	6.974551e-03	2.534507e+05	1.009459e+05	2.878154e+02	1.239667e-01	-5.344826e-01	0.000000e+00	
-1.525309e+00	1.412599e-01	1.221818e+00	5.150156e+01	-1.058401e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239389e-01	-5.338001e-01	0.000000e+00	
-8.197005e-01	-2.763918e-01	1.221813e+00	5.151451e+01	9.001898e-03	2.534506e+05	1.009458e+05	2.878153e+02	1.239707e-01	-5.345815e-01	0.000000e+00	
-1.575764e+00	1.710994e-01	1.221818e+00	5.150119e+01	-1.057141e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239380e-01	-5.337774e-01	0.000000e+00	
-7.693008e-01	-3.062239e-01	1.221813e+00	5.151632e+01	1.148344e-02	2.534505e+05	1.009458e+05	2.878153e+02	1.239751e-01	-5.346908e-01	0.000000e+00	
-7.189010e-01	-3.360561e-01	1.221812e+00	5.151829e+01	1.453265e-02	2.534503e+05	1.009457e+05	2.878152e+02	1.239799e-01	-5.348095e-01	0.000000e+00	
-6.685014e-01	-3.658883e-01	1.221811e+00	5.152043e+01	1.829050e-02	2.534502e+05	1.009456e+05	2.878151e+02	1.239852e-01	-5.349386e-01	0.000000e+00	
-1.626345e+00	2.009585e-01	1.221818e+00	5.150086e+01	-1.019883e-03	2.534515e+05	1.009464e+05	2.878158e+02	1.239372e-01	-5.337574e-01	0.000000e+00	
-6.181018e-01	-3.957205e-01	1.221810e+00	5.152270e+01	2.294139e-02	2.534500e+05	1.009455e+05	2.878150e+02	1.239908e-01	-5.350760e-01	0.000000e+00	
-1.677250e+00	2.308744e-01	1.221818e+00	5.150057e+01	-9.509161e-04	2.534515e+05	1.009464e+05	2.878158e+02	1.239365e-01	-5.337398e-01	0.000000e+00	
-1.728866e+00	2.609281e-01	1.221818e+00	5.150031e+01	-8.530380e-04	2.534515e+05	1.009464e+05	2.878158e+02	1.239359e-01	-5.337245e-01	0.000000e+00	
-1.781794e+00	2.912625e-01	1.221819e+00	5.150009e+01	-7.274130e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239353e-01	-5.337108e-01	0.000000e+00	
-1.836728e+00	3.220712e-01	1.221819e+00	5.149989e+01	-5.739553e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239348e-01	-5.336993e-01	0.000000e+00	
-1.894152e+00	3.535369e-01	1.221819e+00	5.149972e+01	-3.925032e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239344e-01	-5.336881e-01	0.000000e+00	
-2.000000e+00	3.571429e-01	1.221819e+00	5.149967e+01	1.853664e-05	2.534515e+05	1.009465e+05	2.878158e+02	1.239343e-01	-5.336859e-01	0.000000e+00	
-4.707253e-01	-8.367554e-01	1.221828e+00	5.147474e+01	4.822528e-02	2.534532e+05	1.009476e+05	2.878167e+02	1.238732e-01	-5.321600e-01	0.000000e+00	
-4.700720e-01	-7.780798e-01	1.221825e+00	5.148246e+01	5.234830e-02	2.534526e+05	1.009472e+05	2.878164e+02	1.238922e-01	-5.326668e-01	0.000000e+00	
-4.694329e-01	-7.194899e-01	1.221822e+00	5.149148e+01	5.493436e-02	2.534521e+05	1.009468e+05	2.878161e+02	1.239142e-01	-5.331672e-01	0.000000e+00	
-3.642646e-01	-1.217750e+00	1.221846e+00	5.141261e+01	1.064478e-02	2.534562e+05	1.009498e+05	2.878189e+02	1.237213e-01	-5.289447e-01	0.000000e+00	
-3.696047e-01	-1.150727e+00	1.221851e+00	5.142513e+01	2.715717e-02	2.534573e+05	1.009501e+05	2.878185e+02	1.237511e-01	-5.286236e-01	0.000000e+00	
-4.209637e-01	-9.260922e-01	1.221834e+00	5.146049e+01	4.592226e-02	2.534542e+05	1.009482e+05	2.878172e+02	1.238382e-01	-5.312282e-01	0.000000e+00	
-5.192072e-01	-6.310774e-01	1.221817e+00	5.150526e+01	4.734096e-02	2.534512e+05	1.009462e+05	2.878157e+02	1.239480e-01	-5.340187e-01	0.000000e+00	
-5.677019e-01	-4.255530e-01	1.221809e+00	5.152507e+01	2.871375e-02	2.534499e+05	1.009454e+05	2.878150e+02	1.239966e-01	-5.352117e-01	0.000000e+00	
-1.953942e+00	3.857246e-01	1.221819e+00	5.149957e+01	-1.868557e-04	2.534515e+05	1.009465e+05	2.878159e+02	1.239340e-01	-5.336800e-01	0.000000e+00	
-4.202781e-01	-8.667929e-01	1.221830e+00	5.146675e+01	5.204449e-02	2.534535e+05	1.009478e+05	2.878170e+02	1.238537e-01	-5.317748e-01	0.000000e+00	
-4.687972e-01	-6.609211e-01	1.221818e+00	5.150127e+01	5.589431e-02	2.534514e+05	1.009464e+05	2.878158e+02	1.239383e-01	-5.338077e-01	0.000000e+00	
-3.709918e-01	-1.082753e+00	1.221844e+00	5.143864e+01	3.910967e-02	2.534561e+05	1.009493e+05	2.878180e+02	1.237844e-01	-5.296519e-01	0.000000e+00	
-3.708774e-01	-1.018349e+00	1.221842e+00	5.144768e+01	4.322560e-02	2.534558e+05	1.009490e+05	2.878177e+02	1.238065e-01	-5.300533e-01	0.000000e+00	
-3.703376e-01	-9.568440e-01	1.221835e+00	5.145297e+01	4.838461e-02	2.534543e+05	1.009484e+05	2.878175e+02	1.238200e-01	-5.310253e-01	0.000000e+00	
-5.185716e-01	-5.725139e-01	1.221814e+00	5.151348e+01	4.520162e-02	2.534506e+05	1.009459e+05	2.878154e+02	1.239682e-01	-5.345205e-01	0.000000e+00	
-5.179361e-01	-5.139505e-01	1.221811e+00	5.152099e+01	4.122787e-02	2.534501e+05	1.009455e+05	2.878151e+02	1.239866e-01	-5.349840e-01	0.000000e+00	
-5.173005e-01	-4.553872e-01	1.221808e+00	5.152739e+01	3.591925e-02	2.534497e+05	1.009453e+05	2.878149e+02	1.240023e-01	-5.353635e-01	0.000000e+00	
-8.694621e-01	-1.879966e-01	1.221814e+00	5.151348e+01	4.700552e-03	2.534506e+05	1.009459e+05	2.878154e+02	1.239681e-01	-5.345192e-01	0.000000e+00	
-9.198629e-01	-1.581638e-01	1.221814e+00	5.151182e+01	3.340528e-03	2.534507e+05	1.009460e+05	2.878154e+02	1.239641e-01	-5.344189e-01	0.000000e+00	
-9.702632e-01	-1.283326e-01	1.221815e+00	5.151033e+01	2.233606e-03	2.534508e+05	1.009460e+05	2.878155e+02	1.239604e-01	-5.343294e-01	0.000000e+00	
-1.020662e+00	-9.850055e-02	1.221815e+00	5.150901e+01	1.334382e-03	2.534509e+05	1.009461e+05	2.878155e+02	1.239572e-01	-5.342495e-01	0.000000e+00	
-1.071061e+00	-6.866817e-02	1.221816e+00	5.150782e+01	6.077794e-04	2.534510e+05	1.009461e+05	2.878156e+02	1.239543e-01	-5.341777e-01	0.000000e+00	
-1.121460e+00	-3.883598e-02	1.221816e+00	5.150675e+01	2.633813e-05	2.534511e+05	1.009462e+05	2.878156e+02	1.239517e-01	-5.341133e-01	0.000000e+00	
-1.171859e+00	-9.003846e-03	1.221816e+00	5.150579e+01	-4.319053e-04	2.534511e+05	1.009462e+05	2.878156e+02	1.239493e-01	-5.340553e-01	0.000000e+00	
-1.222258e+00	2.082827e-02	1.221817e+00	5.150493e+01	-7.849548e-04	2.534512e+05	1.009462e+05	2.878157e+02	1.239472e-01	-5.340032e-01	0.000000e+00	
-1.272657e+00	5.066040e-02	1.221817e+00	5.150415e+01	-1.047852e-03	2.534512e+05	1.009463e+05	2.878157e+02	1.239453e-01	-5.339564e-01	0.000000e+00	
-1.323057e+00	8.049252e-02	1.221817e+00	5.150346e+01	-1.233421e-03	2.534513e+05	1.009463e+05	2.878157e+02	1.239436e-01	-5.339144e-01	0.000000e+00	
-1.373456e+00	1.103247e-01	1.221818e+00	5.150283e+01	-1.352736e-03	2.534513e+05	1.009463e+05	2.878157e+02	1.239420e-01	-5.338768e-01	0.000000e+00	
-1.423856e+00	1.401569e-01	1.221818e+00	5.150228e+01	-1.415440e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239407e-01	-5.338433e-01	0.000000e+00	
-1.474259e+00	1.699894e-01	1.221818e+00	5.150179e+01	-1.429938e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239395e-01	-5.338136e-01	0.000000e+00	
-8.190651e-01	-2.178282e-01	1.221813e+00	5.151535e+01	6.373004e-03	2.534505e+05	1.009458e+05	2.878153e+02	1.239727e-01	-5.346320e-01	0.000000e+00	
-1.524674e+00	1.998238e-01	1.221818e+00	5.150135e+01	-1.403509e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239384e-01	-5.337874e-01	0.000000e+00	
-7.686653e-01	-2.476604e-01	1.221812e+00	5.151745e+01	8.436179e-03	2.534504e+05	1.009457e+05	2.878152e+02	1.239779e-01	-5.347595e-01	0.000000e+00	
-1.575131e+00	2.296654e-01	1.221818e+00	5.150097e+01	-1.342347e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239375e-01	-5.337643e-01	0.000000e+00	
-7.182655e-01	-2.774927e-01	1.221811e+00	5.151983e+01	1.099220e-02	2.534502e+05	1.009456e+05	2.878151e+02	1.239837e-01	-5.349021e-01	0.000000e+00	
-6.678657e-01	-3.073250e-01	1.221810e+00	5.152249e+01	1.417641e-02	2.534501e+05	1.009455e+05	2.878151e+02	1.239902e-01	-5.350655e-01	0.000000e+00	
-6.174661e-01	-3.371572e-01	1.221809e+00	5.152548e+01	1.815558e-02	2.534499e+05	1.009454e+05	2.878149e+02	1.239976e-01	-5.352427e-01	0.000000e+00	
-1.625718e+00	2.595312e-01	1.221818e+00	5.150064e+01	-1.251503e-03	2.534515e+05	1.009464e+05	2.878158e+02	1.239367e-01	-5.337441e-01	0.000000e+00	
-5.670663e-01	-3.669898e-01	1.221808e+00	5.152877e+01	2.316858e-02	2.534496e+05	1.009452e+05	2.878148e+02	1.240056e-01	-5.354498e-01	0.000000e+00	
-1.676641e+00	2.894652e-01	1.221818e+00	5.150034e+01	-1.134725e-03	2.534515e+05	1.009464e+05	2.878158e+02	1.239359e-01	-5.337264e-01	0.000000e+00	
-1.728298e+00	3.195618e-01	1.221819e+00	5.150009e+01	-9.942449e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239353e-01	-5.337110e-01	0.000000e+00	
-1.781309e+00	3.499834e-01	1.221819e+00	5.149986e+01	-8.306713e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239348e-01	-5.336972e-01	0.000000e+00	
-1.836389e+00	3.809454e-01	1.221819e+00	5.149966e+01	-6.435006e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239343e-01	-5.336856e-01	0.000000e+00	
-1.894030e+00	4.126429e-01	1.221819e+00	5.149949e+01	-4.324875e-04	2.534515e+05	1.009465e+05	2.878159e+02	1.239338e-01	-5.336742e-01	0.000000e+00	
-2.000000e+00	4.166667e-01	1.221819e+00	5.149944e+01	2.119582e-05	2.534515e+05	1.009465e+05	2.878159e+02	1.239337e-01	-5.336722e-01	0.000000e+00	
-4.196280e-01	-8.079991e-01	1.221829e+00	5.147452e+01	5.753093e-02	2.534533e+05	1.009476e+05	2.878167e+02	1.238726e-01	-5.320842e-01	0.000000e+00	
-4.189906e-01	-7.493747e-01	1.221824e+00	5.148385e+01	6.250952e-02	2.534524e+05	1.009471e+05	2.878164e+02	1.238956e-01	-5.328005e-01	0.000000e+00	
-4.183569e-01	-6.907963e-01	1.221821e+00	5.149524e+01	6.530021e-02	2.534519e+05	1.009467e+05	2.878160e+02	1.239235e-01	-5.333796e-01	0.000000e+00	
-3.153932e-01	-1.187132e+00	1.221853e+00	5.140106e+01	3.356042e-02	2.534575e+05	1.009505e+05	2.878193e+02	1.236928e-01	-5.279452e-01	0.000000e+00	
-3.194333e-01	-1.116469e+00	1.221842e+00	5.142095e+01	4.778024e-02	2.534554e+05	1.009493e+05	2.878186e+02	1.237420e-01	-5.296290e-01	0.000000e+00	
-3.697114e-01	-8.970522e-01	1.221835e+00	5.145805e+01	5.301323e-02	2.534544e+05	1.009483e+05	2.878173e+02	1.238323e-01	-5.310980e-01	0.000000e+00	
-4.681621e-01	-6.023564e-01	1.221814e+00	5.151150e+01	5.446628e-02	2.534508e+05	1.009460e+05	2.878154e+02	1.239634e-01	-5.343860e-01	0.000000e+00	
-5.166650e-01	-3.968238e-01	1.221807e+00	5.153238e+01	2.946322e-02	2.534494e+05	1.009451e+05	2.878147e+02	1.240145e-01	-5.356678e-01	0.000000e+00	
-1.954099e+00	4.451324e-01	1.221819e+00	5.149933e+01	-2.021213e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239335e-01	-5.336656e-01	0.000000e+00	
-3.690788e-01	-8.380603e-01	1.221831e+00	5.146428e+01	6.144050e-02	2.534536e+05	1.009479e+05	2.878171e+02	1.238477e-01	-5.316882e-01	0.000000e+00	
-4.177239e-01	-6.322281e-01	1.221816e+00	5.150767e+01	6.554980e-02	2.534510e+05	1.009461e+05	2.878156e+02	1.239540e-01	-5.341731e-01	0.000000e+00	
-3.198970e-01	-1.050734e+00	1.221831e+00	5.143783e+01	5.334486e-02	2.534533e+05	1.009482e+05	2.878180e+02	1.237839e-01	-5.312337e-01	0.000000e+00	
-3.194826e-01	-9.881717e-01	1.221841e+00	5.144838e+01	5.040767e-02	2.534554e+05	1.009489e+05	2.878177e+02	1.238083e-01	-5.302522e-01	0.000000e+00	
-3.188852e-01	-9.277426e-01	1.221834e+00	5.145072e+01	5.448436e-02	2.534540e+05	1.009483e+05	2.878176e+02	1.238147e-01	-5.311006e-01	0.000000e+00	
-4.675271e-01	-5.437924e-01	1.221811e+00	5.152115e+01	5.070054e-02	2.534501e+05	1.009455e+05	2.878151e+02	1.239870e-01	-5.349998e-01	0.000000e+00	
-4.668922e-01	-4.852285e-01	1.221808e+00	5.152965e+01	4.490262e-02	2.534497e+05	1.009452e+05	2.878148e+02	1.240078e-01	-5.354553e-01	0.000000e+00	
-4.662572e-01	-4.266646e-01	1.221805e+00	5.153628e+01	3.746854e-02	2.534491e+05	1.009449e+05	2.878146e+02	1.240241e-01	-5.359123e-01	0.000000e+00	
-8.688266e-01	-1.294332e-01	1.221814e+00	5.151372e+01	2.447913e-03	2.534506e+05	1.009459e+05	2.878154e+02	1.239687e-01	-5.345336e-01	0.000000e+00	
-8.184297e-01	-1.592643e-01	1.221813e+00	5.151573e+01	3.752686e-03	2.534505e+05	1.009458e+05	2.878153e+02	1.239737e-01	-5.346556e-01	0.000000e+00	
-9.192274e-01	-9.960076e-02	1.221814e+00	5.151194e+01	1.394786e-03	2.534507e+05	1.009459e+05	2.878154e+02	1.239644e-01	-5.344266e-01	0.000000e+00	
-9.696289e-01	-6.977051e-02	1.221815e+00	5.151037e+01	5.458586e-04	2.534508e+05	1.009460e+05	2.878155e+02	1.239605e-01	-5.343318e-01	0.000000e+00	
-1.020027e+00	-3.993698e-02	1.221815e+00	5.150898e+01	-1.342429e-04	2.534509e+05	1.009461e+05	2.878155e+02	1.239571e-01	-5.342475e-01	0.000000e+00	
-1.070425e+00	-1.010480e-02	1.221816e+00	5.150773e+01	-6.725704e-04	2.534510e+05	1.009461e+05	2.878156e+02	1.239541e-01	-5.341724e-01	0.000000e+00	
-1.120824e+00	1.972726e-02	1.221816e+00	5.150662e+01	-1.090353e-03	2.534511e+05	1.009462e+05	2.878156e+02	1.239513e-01	-5.341052e-01	0.000000e+00	
-1.171223e+00	4.955934e-02	1.221817e+00	5.150562e+01	-1.404849e-03	2.534511e+05	1.009462e+05	2.878156e+02	1.239489e-01	-5.340450e-01	0.000000e+00	
-1.221622e+00	7.939145e-02	1.221817e+00	5.150473e+01	-1.630500e-03	2.534512e+05	1.009463e+05	2.878157e+02	1.239467e-01	-5.339911e-01	0.000000e+00	
-1.272022e+00	1.092236e-01	1.221817e+00	5.150393e+01	-1.779737e-03	2.534513e+05	1.009463e+05	2.878157e+02	1.239447e-01	-5.339428e-01	0.000000e+00	
-1.322421e+00	1.390557e-01	1.221817e+00	5.150322e+01	-1.863465e-03	2.534513e+05	1.009463e+05	2.878157e+02	1.239430e-01	-5.338998e-01	0.000000e+00	
-1.372820e+00	1.688878e-01	1.221818e+00	5.150258e+01	-1.891345e-03	2.534513e+05	1.009463e+05	2.878157e+02	1.239414e-01	-5.338615e-01	0.000000e+00	
-1.423220e+00	1.987201e-01	1.221818e+00	5.150202e+01	-1.871959e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239400e-01	-5.338275e-01	0.000000e+00	
-1.473623e+00	2.285528e-01	1.221818e+00	5.150152e+01	-1.812886e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239388e-01	-5.337976e-01	0.000000e+00	
-7.680300e-01	-1.890966e-01	1.221812e+00	5.151804e+01	5.372512e-03	2.534503e+05	1.009457e+05	2.878152e+02	1.239793e-01	-5.347945e-01	0.000000e+00	
-1.524039e+00	2.583877e-01	1.221818e+00	5.150109e+01	-1.720739e-03	2.534514e+05	1.009464e+05	2.878158e+02	1.239378e-01	-5.337713e-01	0.000000e+00	
-7.176301e-01	-2.189291e-01	1.221811e+00	5.152068e+01	7.395715e-03	2.534502e+05	1.009456e+05	2.878151e+02	1.239858e-01	-5.349541e-01	0.000000e+00	
-1.574498e+00	2.882314e-01	1.221818e+00	5.150071e+01	-1.601127e-03	2.534515e+05	1.009464e+05	2.878158e+02	1.239368e-01	-5.337483e-01	0.000000e+00	
-6.672302e-01	-2.487615e-01	1.221810e+00	5.152372e+01	9.936276e-03	2.534500e+05	1.009454e+05	2.878150e+02	1.239933e-01	-5.351380e-01	0.000000e+00	
-6.168305e-01	-2.785939e-01	1.221809e+00	5.152723e+01	1.315733e-02	2.534498e+05	1.009453e+05	2.878149e+02	1.240019e-01	-5.353467e-01	0.000000e+00	
-5.664306e-01	-3.084265e-01	1.221807e+00	5.153123e+01	1.725453e-02	2.534495e+05	1.009451e+05	2.878147e+02	1.240117e-01	-5.355917e-01	0.000000e+00	
-1.625092e+00	3.181038e-01	1.221818e+00	5.150037e+01	-1.458562e-03	2.534515e+05	1.009464e+05	2.878158e+02	1.239360e-01	-5.337283e-01	0.000000e+00	
-5.160295e-01	-3.382605e-01	1.221805e+00	5.153584e+01	2.252187e-02	2.534492e+05	1.009449e+05	2.878146e+02	1.240230e-01	-5.358566e-01	0.000000e+00	
-1.676032e+00	3.480560e-01	1.221819e+00	5.150008e+01	-1.296237e-03	2.534515e+05	1.009465e+05	2.878158e+02	1.239353e-01	-5.337108e-01	0.000000e+00	
-1.727731e+00	3.781956e-01	1.221819e+00	5.149983e+01	-1.115824e-03	2.534515e+05	1.009465e+05	2.878158e+02	1.239347e-01	-5.336956e-01	0.000000e+00	
-1.780825e+00	4.087047e-01	1.221819e+00	5.149961e+01	-9.173868e-04	2.534515e+05	1.009465e+05	2.878158e+02	1.239341e-01	-5.336820e-01	0.000000e+00	
-1.836051e+00	4.398201e-01	1.221819e+00	5.149941e+01	-7.000513e-04	2.534515e+05	1.009465e+05	2.878159e+02	1.239337e-01	-5.336704e-01	0.000000e+00	
-1.893910e+00	4.717496e-01	1.221819e+00	5.149924e+01	-4.635475e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239332e-01	-5.336592e-01	0.000000e+00	
-2.000000e+00	4.761905e-01	1.221819e+00	5.149919e+01	2.355953e-05	2.534516e+05	1.009465e+05	2.878159e+02	1.239331e-01	-5.336575e-01	0.000000e+00	
-3.684501e-01	-7.793684e-01	1.221829e+00	5.147384e+01	6.861878e-02	2.534534e+05	1.009476e+05	2.878167e+02	1.238710e-01	-5.320393e-01	0.000000e+00	
-3.678235e-01	-7.207678e-01	1.221824e+00	5.148597e+01	7.557653e-02	2.534524e+05	1.009471e+05	2.878163e+02	1.239008e-01	-5.328639e-01	0.000000e+00	
-3.671975e-01	-6.621896e-01	1.221818e+00	5.150088e+01	7.828702e-02	2.534515e+05	1.009464e+05	2.878158e+02	1.239374e-01	-5.337528e-01	0.000000e+00	
-2.720026e-01	-1.206897e+00	1.221869e+00	5.137269e+01	3.745163e-02	2.534604e+05	1.009522e+05	2.878202e+02	1.236227e-01	-5.256433e-01	0.000000e+00	
-2.707623e-01	-1.149288e+00	1.221856e+00	5.140531e+01	6.257291e-02	2.534581e+05	1.009507e+05	2.878191e+02	1.237028e-01	-5.277262e-01	0.000000e+00	
-2.694649e-01	-1.083877e+00	1.221869e+00	5.143682e+01	6.307164e-02	2.534611e+05	1.009514e+05	2.878180e+02	1.237776e-01	-5.267464e-01	0.000000e+00	
-3.182677e-01	-8.684500e-01	1.221840e+00	5.145415e+01	6.038890e-02	2.534553e+05	1.009488e+05	2.878174e+02	1.238224e-01	-5.304664e-01	0.000000e+00	
-4.170911e-01	-5.736618e-01	1.221811e+00	5.152004e+01	6.236480e-02	2.534502e+05	1.009456e+05	2.878151e+02	1.239843e-01	-5.349227e-01	0.000000e+00	
-4.656222e-01	-3.681007e-01	1.221804e+00	5.154101e+01	2.924939e-02	2.534489e+05	1.009447e+05	2.878144e+02	1.240356e-01	-5.361626e-01	0.000000e+00	
-1.954258e+00	5.045405e-01	1.221819e+00	5.149908e+01	-2.130574e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239328e-01	-5.336502e-01	0.000000e+00	
-3.176554e-01	-8.096381e-01	1.221830e+00	5.145943e+01	7.253368e-02	2.534535e+05	1.009479e+05	2.878172e+02	1.238361e-01	-5.316365e-01	0.000000e+00	
