       np1       np2       ns1       ns2        ne
       158      1355       154      2554         4
 Edge number           1
      1156      1155      1168
      1164      1154      1156
      1163      1147      1164
      1340       115      1341
      1151      1150      1163
      1131      1151      1143
        17       908        18
       908       910       909
       911       913       910
       919       911       903
       903       917       921
      1047       918       917
      1048      1047      1052
      1055      1051      1052
      1065      1055      1068
      1131      1143      1068
      1343      1339      1340
      1342      1338      1339
      1271      1338      1272
      1253      1271      1254
      1123      1253      1122
      1155      1123      1168
      1154      1155      1156
      1147      1154      1164
      1150      1147      1163
      1340       116       115
      1150      1151      1131
       905       908        17
       908       906       910
       907       911       910
       902       903       911
       903       901       917
      1032      1047       917
      1047      1033      1052
      1055      1052      1054
      1055      1057      1068
      1131      1068      1067
      1340      1339      1337
      1339      1338      1336
      1335      1338      1271
      1270      1271      1253
      1252      1253      1123
      1124      1123      1155
      1154      1153      1155
      1140      1154      1147
      1150      1146      1147
      1340      1337       116
      1104      1150      1131
        16       905        17
       906       908       905
       906       907       910
       907       902       911
       903       902       901
       901      1032       917
      1032      1033      1047
      1033      1054      1052
      1057      1055      1054
      1067      1068      1057
      1104      1131      1067
      1339      1336      1337
      1338      1335      1336
      1270      1335      1271
      1252      1270      1253
      1124      1252      1123
      1153      1124      1155
      1153      1154      1140
      1147      1146      1140
      1146      1150      1104
      1337       117       116
       891       905        16
       905       892       906
       906       904       907
       899       902       907
       900       901       902
      1030      1032       901
      1032      1031      1033
      1053      1054      1033
      1057      1054      1056
      1067      1057      1066
      1104      1067      1103
      1337      1336      1334
      1336      1335      1333
      1332      1335      1270
      1269      1270      1252
      1251      1252      1124
      1125      1124      1153
      1140      1139      1153
      1146      1138      1140
      1146      1104      1136
      1337      1334       117
        15       891        16
       892       905       891
       892       904       906
       904       899       907
       899       900       902
       900      1030       901
      1031      1032      1030
      1031      1053      1033
      1054      1053      1056
      1056      1066      1057
      1067      1066      1103
      1136      1104      1103
      1336      1333      1334
      1335      1332      1333
      1269      1332      1270
      1251      1269      1252
      1125      1251      1124
      1139      1125      1153
      1138      1139      1140
      1136      1138      1146
      1334       118       117
       888       891        15
       890       892       891
       894       904       892
       896       899       904
       898       900       899
      1019      1030       900
      1030      1021      1031
      1029      1053      1031
      1053      1041      1056
      1059      1066      1056
      1066      1099      1103
      1103      1102      1136
      1334      1333      1331
      1333      1332      1330
      1329      1332      1269
      1268      1269      1251
      1250      1251      1125
      1128      1125      1139
      1138      1137      1139
      1136      1098      1138
      1334      1331       118
        14       888        15
       888       890       891
       894       892       890
       896       904       894
       898       899       896
       898      1019       900
      1021      1030      1019
      1021      1029      1031
      1029      1041      1053
      1041      1059      1056
      1099      1066      1059
      1103      1099      1102
      1102      1098      1136
      1333      1330      1331
      1332      1329      1330
      1268      1329      1269
      1250      1268      1251
      1128      1250      1125
      1137      1128      1139
      1098      1137      1138
      1331       119       118
       887       888        14
       889       890       888
       894       890       893
       896       894       895
       898       896       897
      1018      1019       898
      1021      1019      1020
      1028      1029      1021
      1040      1041      1029
      1058      1059      1041
      1099      1059      1095
      1096      1102      1099
      1102      1097      1098
      1331      1330      1328
      1330      1329      1327
      1326      1329      1268
      1267      1268      1250
      1249      1250      1128
      1137      1127      1128
      1126      1137      1098
      1331      1328       119
        13       887        14
       887       889       888
       889       893       890
       893       895       894
       895       897       896
      1018       898       897
      1018      1020      1019
      1020      1028      1021
      1028      1040      1029
      1040      1058      1041
      1059      1058      1095
      1095      1096      1099
      1097      1102      1096
      1097      1126      1098
      1330      1327      1328
      1329      1326      1327
      1267      1326      1268
      1249      1267      1250
      1127      1249      1128
      1126      1127      1137
      1328       120       119
        13       834       887
       887       835       889
       889       836       893
       837       895       893
       895       838       897
       839      1018       897
       832      1020      1018
      1028      1020       704
      1028       702      1040
      1040       700      1058
      1058       709      1095
       710      1096      1095
      1097      1096       719
      1112      1126      1097
      1328      1327      1325
      1327      1326      1324
      1323      1326      1267
      1266      1267      1249
      1248      1249      1127
      1126      1120      1127
      1328      1325       120
       834       835       887
        13        12       834
       835       836       889
       836       837       893
       838       895       837
       838       839       897
       832      1018       839
       704      1020       832
      1028       704       702
      1040       702       700
       700       709      1058
       709       710      1095
       719      1096       710
      1112      1097       719
      1112      1120      1126
      1327      1324      1325
      1326      1323      1324
      1266      1323      1267
      1248      1266      1249
      1120      1248      1127
      1325       121       120
       834       752       835
        12       750       834
       836       835       751
       837       836       720
       833       838       837
       838       840       839
       841       832       839
       831       704       832
       702       704       703
       700       702       701
       708       709       700
       711       710       709
       719       710       718
      1112       719      1111
      1119      1120      1112
      1325      1324      1322
      1324      1323      1321
      1320      1323      1266
      1265      1266      1248
      1247      1248      1120
      1325      1322       121
       751       835       752
       750       752       834
        12        11       750
       720       836       751
       837       720       833
       840       838       833
       840       841       839
       831       832       841
       704       831       703
       703       701       702
       700       701       708
       709       708       711
       710       711       718
       719       718      1111
      1119      1112      1111
      1119      1247      1120
      1324      1321      1322
      1323      1320      1321
      1265      1320      1266
      1247      1265      1248
      1322       122       121
       748       751       752
       750       749       752
        11       746       750
       747       720       751
       720       821       833
       840       833       822
       840       842       841
       843       831       841
       703       831       830
       703       699       701
       701       707       708
       708       712       711
       717       718       711
       718      1110      1111
      1119      1111      1118
      1246      1247      1119
      1322      1321      1319
      1321      1320      1318
      1317      1320      1265
      1264      1265      1247
      1322      1319       122
       749       748       752
       751       748       747
       746       749       750
        11        10       746
       720       747       821
       821       822       833
       840       822       842
       843       841       842
       831       843       830
       703       830       699
       707       701       699
       712       708       707
       717       711       712
      1110       718       717
      1118      1111      1110
      1118      1246      1119
      1246      1264      1247
      1321      1318      1319
      1320      1317      1318
      1264      1317      1265
      1319       123       122
       749       745       748
       744       747       748
       746       743       749
        10       742       746
       747       816       821
       821       817       822
       842       822       820
       842       844       843
       830       843       845
       699       830       829
       707       699       706
       712       707       713
       716       717       712
      1110       717      1109
      1118      1110      1117
      1245      1246      1118
      1263      1264      1246
      1319      1318      1316
      1318      1317      1315
      1314      1317      1264
      1319      1316       123
       745       744       748
       743       745       749
       744       816       747
       742       743       746
        10         9       742
       821       816       817
       817       820       822
       842       820       844
       845       843       844
       845       829       830
       706       699       829
       706       713       707
       716       712       713
       716      1109       717
      1117      1110      1109
      1117      1245      1118
      1245      1263      1246
      1263      1314      1264
      1318      1315      1316
      1317      1314      1315
      1316       124       123
       745       740       744
       745       743       741
       812       816       744
       743       742       738
         9       737       742
       817       816       813
       818       820       817
       820       825       844
       844       846       845
       845       847       829
       828       706       829
       714       713       706
       715       716       713
      1108      1109       716
      1117      1109      1116
      1244      1245      1117
      1262      1263      1245
      1311      1314      1263
      1316      1315      1313
      1315      1314      1312
      1316      1313       124
       744       740       812
       745       741       740
       743       738       741
       816       812       813
       737       738       742
         9         8       737
       817       813       818
       818       825       820
       846       844       825
       847       845       846
       829       847       828
       828       714       706
       715       713       714
       715      1108       716
      1108      1116      1109
      1116      1244      1117
      1244      1262      1245
      1262      1311      1263
      1314      1311      1312
      1315      1312      1313
      1313       125       124
       740       810       812
       741       739       740
       741       738       736
       811       813       812
       738       737       732
         8       731       737
       813       814       818
       823       825       818
       825       824       846
       846       848       847
       828       847       849
       714       828       827
       826       715       714
      1107      1108       715
      1115      1116      1108
      1243      1244      1116
      1261      1262      1244
      1308      1311      1262
      1312      1311      1309
      1313      1312      1310
      1313      1310       125
       812       810       811
       740       739       810
       741       736       739
       738       732       736
       814       813       811
       731       732       737
         8         7       731
       814       823       818
       824       825       823
       824       848       846
       849       847       848
       828       849       827
       826       714       827
      1107       715       826
      1107      1115      1108
      1115      1243      1116
      1243      1261      1244
      1261      1308      1262
      1311      1308      1309
      1312      1309      1310
      1310       126       125
       785       811       810
       739       784       810
       739       736       735
       734       736       732
       811       790       814
       732       731       730
         7       729       731
       804       823       814
       823       815       824
       848       824       819
       848       850       849
       827       849       852
       826       827       851
      1106      1107       826
      1114      1115      1107
      1242      1243      1115
      1260      1261      1243
      1305      1308      1261
      1309      1308      1306
      1310      1309      1307
      1310      1307       126
       785       810       784
       790       811       785
       739       735       784
       736       734       735
       732       730       734
       790       804       814
       731       729       730
         7         6       729
       815       823       804
       815       819       824
       848       819       850
       849       850       852
       851       827       852
      1106       826       851
      1107      1106      1114
      1115      1114      1242
      1242      1260      1243
      1260      1305      1261
      1308      1305      1306
      1309      1306      1307
      1307       127       126
       783       785       784
       790       785       789
       735       782       784
       735       734       733
       734       730       728
       804       790       794
       727       730       729
         6       726       729
       798       815       804
       815       803       819
       850       819       809
       850       857       852
       858       851       852
       851      1105      1106
      1106      1113      1114
      1114      1241      1242
      1259      1260      1242
      1302      1305      1260
      1306      1305      1303
      1307      1306      1304
      1307      1304       127
       782       783       784
       789       785       783
       794       790       789
       735       733       782
       734       728       733
       728       730       727
       798       804       794
       726       727       729
         6         5       726
       803       815       798
       803       809       819
       857       850       809
       858       852       857
       858      1105       851
      1105      1113      1106
      1114      1113      1241
      1242      1241      1259
      1260      1259      1302
      1305      1302      1303
      1306      1303      1304
      1304       128       127
       781       783       782
       789       783       788
       794       789       793
       733       780       782
       728       724       733
       725       728       727
       798       794       797
       723       727       726
       726         5       722
       802       803       798
       808       809       803
       857       809       856
       857       862       858
      1105       858       875
      1105       876      1113
      1113       877      1241
      1259      1241       878
      1259      1299      1302
      1303      1302      1300
      1304      1303      1301
      1304      1301       128
       781       782       780
       788       783       781
       793       789       788
       793       797       794
       724       780       733
       728       725       724
       725       727       723
       797       802       798
       723       726       722
       722         5        79
       802       808       803
       809       808       856
       862       857       856
       858       862       875
       876      1105       875
       876       877      1113
       877       878      1241
      1259       878      1299
      1302      1299      1300
      1303      1300      1301
      1301       129       128
       779       781       780
       788       781       787
       793       788       792
       796       797       793
       777       780       724
       724       725       775
       723       721       725
       801       802       797
        78       723       722
        79         5         1
        78       722        79
       807       808       802
       808       855       856
       862       856       861
       868       875       862
       875       870       876
       876       874       877
       877       873       878
       878      1296      1299
      1300      1299      1297
      1301      1300      1298
      1301      1298       129
       779       780       777
       779       787       781
       787       792       788
       796       793       792
       801       797       796
       777       724       775
       721       775       725
       721       723        78
       807       802       801
       807       855       808
       855       861       856
       861       868       862
       870       875       868
       870       874       876
       874       873       877
       873      1296       878
      1296      1297      1299
      1300      1297      1298
      1298       130       129
       779       777       778
       786       787       779
       791       792       787
       796       792       795
       801       796       800
       776       777       775
        77       775       721
        77       721        78
       807       801       806
       854       855       807
       860       861       855
       867       868       861
       870       868       869
       871       874       870
       874       872       873
      1293      1296       873
      1297      1296      1294
      1298      1297      1295
      1298      1295       130
       776       778       777
       778       786       779
       786       791       787
       791       795       792
       795       800       796
       800       806       801
        76       776       775
        76       775        77
       806       854       807
       854       860       855
       860       867       861
       867       869       868
       869       871       870
       872       874       871
       872      1293       873
      1293      1294      1296
      1297      1294      1295
      1295       131       130
        75       778       776
        74       786       778
       705       791       786
       791       753       795
       799       800       795
       805       806       800
        75       776        76
       853       854       806
       859       860       854
       863       867       860
       867       864       869
       869       865       871
       871       866       872
      1290      1293       872
      1294      1293      1291
      1295      1294      1292
      1295      1292       131
        74       778        75
       705       786        74
       753       791       705
       753       799       795
       799       805       800
       805       853       806
       853       859       854
       859       863       860
       864       867       863
       864       865       869
       865       866       871
       866      1290       872
      1291      1293      1290
      1294      1291      1292
      1292       132       131
        73       705        74
        72       753       705
       772       799       753
       774       805       799
       773       853       805
       768       859       853
       763       863       859
       863       762       864
       864       755       865
       865       754       866
      1287      1290       866
      1291      1290      1288
      1292      1291      1289
      1292      1289       132
        72       705        73
        72       772       753
       774       799       772
       774       773       805
       773       768       853
       768       763       859
       762       863       763
       864       762       755
       755       754       865
       754      1287       866
      1288      1290      1287
      1291      1288      1289
      1289       133       132
        71       772        72
       774       772       770
       773       774       771
       773       769       768
       768       767       763
       764       762       763
       762       761       755
       755       758       754
      1284      1287       754
      1288      1287      1285
      1289      1288      1286
      1289      1286       133
       770       772        71
       771       774       770
       769       773       771
       768       769       767
       767       764       763
       761       762       764
       755       761       758
      1284       754       758
      1285      1287      1284
      1288      1285      1286
      1286       134       133
        70       770        71
        70       771       770
       769       771        69
       767       769       766
       764       767       765
       761       764       760
       759       758       761
      1281      1284       758
      1285      1284      1282
      1286      1285      1283
      1286      1283       134
        69       771        70
       766       769        69
       765       767       766
       760       764       765
       760       759       761
       759      1281       758
      1282      1284      1281
      1285      1282      1283
      1283       135       134
        68       766        69
        67       765       766
       760       765       756
       757       759       760
      1278      1281       759
      1281      1279      1282
      1283      1282      1280
      1283      1280       135
        67       766        68
       756       765        67
       760       756       757
      1278       759       757
      1279      1281      1278
      1279      1280      1282
      1280       136       135
        66       756        67
       757       756       155
      1275      1278       757
      1276      1279      1278
      1280      1279      1277
      1280      1277       136
       155       756        66
      1275       757       155
      1276      1278      1275
      1277      1279      1276
      1277      1274       136
        65       155        66
        65      1275       155
        64      1276      1275
      1274      1277      1276
      1274       137       136
        64      1275        65
      1274      1276        64
        63       137      1274
        63      1274        64
        63         3       137
 1d points
      1        1.000000000000000
      5        0.983050847457627
      6        0.966101694915254
      7        0.949152542372882
      8        0.932203389830509
      9        0.915254237288136
     10        0.898305084745763
     11        0.881355932203390
     12        0.864406779661018
     13        0.847457627118645
     14        0.830508474576272
     15        0.813559322033899
     16        0.796610169491527
     17        0.779661016949154
     18        0.762711864406781
     19        0.745762711864408
     20        0.728813559322036
     21        0.711864406779663
     22        0.694915254237290
     23        0.677966101694917
     24        0.661016949152544
     25        0.644067796610172
     26        0.627118644067799
     27        0.610169491525426
     28        0.593220338983053
     29        0.576271186440681
     30        0.559322033898308
     31        0.542372881355935
     32        0.525423728813562
     33        0.508474576271190
     34        0.491525423728817
     35        0.474576271186444
     36        0.457627118644071
     37        0.440677966101698
     38        0.423728813559325
     39        0.406779661016952
     40        0.389830508474579
     41        0.372881355932206
     42        0.355932203389833
     43        0.338983050847460
     44        0.322033898305087
     45        0.305084745762714
     46        0.288135593220341
     47        0.271186440677968
     48        0.254237288135595
     49        0.237288135593222
     50        0.220338983050849
     51        0.203389830508476
     52        0.186440677966103
     53        0.169491525423730
     54        0.152542372881357
     55        0.135593220338984
     56        0.118644067796611
     57        0.101694915254238
     58        0.084745762711865
     59        0.067796610169492
     60        0.050847457627119
     61        0.033898305084746
     62        0.016949152542373
      2        0.000000000000000
      3        1.000000000000000
     63        0.944444444444444
     64        0.888888888888889
     65        0.833333333333333
     66        0.777777777777778
     67        0.722222222222222
     68        0.666666666666667
     69        0.611111111111111
     70        0.555555555555556
     71        0.500000000000000
     72        0.444444444444445
     73        0.388888888888889
     74        0.333333333333333
     75        0.277777777777778
     76        0.222222222222222
     77        0.166666666666667
     78        0.111111111111111
     79        0.055555555555556
      1        0.000000000000000
      4        1.000000000000000
     80        0.983050847457627
     81        0.966101694915254
     82        0.949152542372881
     83        0.932203389830508
     84        0.915254237288135
     85        0.898305084745762
     86        0.881355932203389
     87        0.864406779661016
     88        0.847457627118643
     89        0.830508474576270
     90        0.813559322033897
     91        0.796610169491524
     92        0.779661016949151
     93        0.762711864406778
     94        0.745762711864405
     95        0.728813559322032
     96        0.711864406779659
     97        0.694915254237286
     98        0.677966101694913
     99        0.661016949152540
    100        0.644067796610167
    101        0.627118644067794
    102        0.610169491525421
    103        0.593220338983048
    104        0.576271186440675
    105        0.559322033898302
    106        0.542372881355929
    107        0.525423728813556
    108        0.508474576271183
    109        0.491525423728810
    110        0.474576271186438
    111        0.457627118644065
    112        0.440677966101692
    113        0.423728813559319
    114        0.406779661016947
    115        0.389830508474574
    116        0.372881355932201
    117        0.355932203389828
    118        0.338983050847456
    119        0.322033898305083
    120        0.305084745762710
    121        0.288135593220337
    122        0.271186440677964
    123        0.254237288135592
    124        0.237288135593219
    125        0.220338983050846
    126        0.203389830508473
    127        0.186440677966101
    128        0.169491525423728
    129        0.152542372881355
    130        0.135593220338982
    131        0.118644067796610
    132        0.101694915254237
    133        0.084745762711864
    134        0.067796610169491
    135        0.050847457627118
    136        0.033898305084746
    137        0.016949152542373
      3        0.000000000000000
      2        1.000000000000000
    138        0.944444444444444
    139        0.888888888888889
    140        0.833333333333333
    141        0.777777777777778
    142        0.722222222222222
    143        0.666666666666667
    144        0.611111111111111
    145        0.555555555555556
    146        0.500000000000000
    147        0.444444444444445
    148        0.388888888888889
    149        0.333333333333333
    150        0.277777777777778
    151        0.222222222222222
    152        0.166666666666667
    153        0.111111111111111
    154        0.055555555555556
      4        0.000000000000000
 2d points
        1.000000000000000       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.000000000000000       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.000000000000000        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.983050847457627       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.966101694915255       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.949152542372882       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.932203389830509       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.915254237288136       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.898305084745763       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.881355932203390       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.864406779661018       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.847457627118645       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.830508474576272       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.813559322033899       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.796610169491527       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.779661016949154       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.762711864406781       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.745762711864408       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.728813559322036       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.711864406779663       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.694915254237290       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.677966101694917       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.661016949152545       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.644067796610172       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.627118644067799       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.610169491525426       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.593220338983053       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.576271186440681       -0.157079000000000       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.559322033898308       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.542372881355935       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.525423728813562       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.508474576271190       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.491525423728817       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.474576271186444       -0.157079000000000       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.457627118644071       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.440677966101698       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.423728813559325       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.406779661016952       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.389830508474579       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.372881355932206       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.355932203389833       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.338983050847460       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.322033898305087       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.305084745762714       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.288135593220341       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.271186440677968       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.254237288135595       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.237288135593222       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.220338983050849       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.203389830508476       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.186440677966103       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.169491525423730       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.152542372881357       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.135593220338984       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.118644067796611       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.101694915254238       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.084745762711865       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.067796610169492       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.050847457627119       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.033898305084746       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.016949152542373       -0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.139625777777778       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.122172555555556       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.104719333333333       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.087266111111111       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.069812888888889       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.052359666666667       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.034906444444444       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.017453222222222       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000        0.000000000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000       -0.017453222222222       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        1.000000000000000       -0.034906444444444       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000       -0.052359666666667       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000       -0.069812888888889       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000       -0.087266111111111       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000       -0.104719333333333       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000       -0.122172555555556       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.000000000000000       -0.139625777777778       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.016949152542373        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.033898305084746        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.050847457627119        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.067796610169492        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.084745762711865        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.101694915254238        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.118644067796611        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.135593220338984        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.152542372881357        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.169491525423730        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.186440677966103        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.203389830508476        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.220338983050849        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.237288135593222        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.254237288135595        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.271186440677968        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.288135593220341        0.157079000000000       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
