       np1       np2       ns1       ns2        ne
       138      1062       134      1988         4
 Edge number           1
       912       911       926
       798       795       797
       796       793       795
       781       800       797
       773       782       781
       765       774       773
       796       104       793
       757       766       765
       872       757       869
       867       870       869
       865       868       867
      1004       865       991
       898       897       911
        11        10       897
       982       992       991
       970       983       982
       967       980       970
       967       954       966
       940       953       954
       926       939       940
       911       925       926
       800       798       797
       798       796       795
       782       800       781
       774       782       773
       766       774       765
       796       105       104
       872       766       757
       870       872       869
       868       870       867
      1004       868       865
       992      1004       991
       897       910       911
       897        10       896
       983       992       982
       980       983       970
       967       966       980
       954       953       966
       940       939       953
       926       925       939
       911       910       925
       801       798       800
       799       796       798
       782       803       800
       774       784       782
       766       775       774
       799       105       796
       875       766       872
       870       873       872
       868       871       870
      1012       868      1004
       992      1005      1004
       897       896       910
        10         9       896
       983       993       992
       980       990       983
       966       979       980
       953       965       966
       939       952       953
       925       938       939
       910       924       925
       803       801       800
       801       799       798
       784       803       782
       775       784       774
       875       775       766
       799       106       105
       873       875       872
       871       873       870
      1012       871       868
      1005      1012      1004
       993      1005       992
       896       909       910
       896         9       895
       990       993       983
       980       979       990
       966       965       979
       953       952       965
       939       938       952
       925       924       938
       910       909       924
       805       801       803
       802       799       801
       784       806       803
       783       784       775
       878       775       875
       802       106       799
       873       876       875
       871       874       873
      1023       871      1012
      1005      1013      1012
       993      1006      1005
       896       895       909
         9         8       895
      1003       993       990
       979       989       990
       965       978       979
       952       964       965
       938       951       952
       924       937       938
       909       923       924
       806       805       803
       805       802       801
       784       783       806
       783       775       878
       876       878       875
       802       107       106
       874       876       873
      1023       874       871
      1013      1023      1012
      1006      1013      1005
      1003      1006       993
       895       908       909
       895         8       894
       990       989      1003
       979       978       989
       965       964       978
       952       951       964
       938       937       951
       924       923       937
       909       908       923
       808       805       806
       805       804       802
       783       807       806
       881       783       878
       876       879       878
       802       804       107
       874       877       876
      1033       874      1023
      1013      1024      1023
      1014      1013      1006
      1011      1006      1003
       895       894       908
         8         7       894
       989      1002      1003
       978       988       989
       964       977       978
       951       963       964
       937       950       951
       923       936       937
       908       922       923
       807       808       806
       808       804       805
       881       807       783
       879       881       878
       877       879       876
       804       108       107
      1033       877       874
      1024      1033      1023
      1014      1024      1013
      1014      1006      1011
      1003      1002      1011
       894       907       908
       894         7       893
       989       988      1002
       978       977       988
       964       963       977
       951       950       963
       937       936       950
       923       922       936
       908       907       922
       807       810       808
       809       804       808
       884       807       881
       882       881       879
       880       879       877
       809       108       804
       877      1033      1038
      1034      1033      1024
      1025      1024      1014
      1014      1011      1022
      1002      1010      1011
       894       893       907
         7         6       893
       988      1001      1002
       977       987       988
       963       976       977
       950       962       963
       936       949       950
       922       935       936
       907       921       922
       810       809       808
       884       810       807
       882       884       881
       882       879       880
       880       877      1038
       809       109       108
      1034      1038      1033
      1034      1024      1025
      1025      1014      1022
      1011      1010      1022
      1002      1001      1010
       893       906       907
       893         6       892
       988       987      1001
       977       976       987
       963       962       976
       950       949       962
       936       935       949
       922       921       935
       921       907       906
       811       809       810
      1057       810       884
       885       884       882
       883       882       880
       880      1038      1041
       811       109       809
      1039      1038      1034
      1034      1025      1035
      1025      1022      1032
      1010      1021      1022
      1001      1009      1010
       893       892       906
         6         5       892
       987      1000      1001
       976       986       987
       962       975       976
       949       961       962
       935       948       949
       921       934       935
       921       906       920
      1057       811       810
      1057       884       885
       885       882       883
       883       880      1041
      1039      1041      1038
       811       110       109
      1039      1034      1035
      1025      1032      1035
      1022      1021      1032
      1021      1010      1009
      1001      1000      1009
       888       906       892
       892         5       887
      1000       987       986
       976       975       986
       975       962       961
       961       949       948
       948       935       934
       934       921       920
       920       906       888
      1060       811      1057
      1058      1057       885
       883       886       885
      1049       883      1041
      1041      1039      1042
      1060       110       811
      1039      1035      1040
      1035      1032      1037
      1021      1031      1032
      1021      1009      1020
      1000      1008      1009
       892       887       888
       887         5         1
      1000       986       999
       975       985       986
       975       961       974
       961       948       960
       948       934       947
       934       920       933
       920       888       919
      1060      1057      1058
      1058       885       886
      1049       886       883
      1049      1041      1042
      1039      1040      1042
      1060       111       110
      1035      1037      1040
      1031      1037      1032
      1020      1031      1021
      1008      1020      1009
       999      1008      1000
        68       888       887
        69       887         1
       985       999       986
       974       985       975
       960       974       961
       947       960       948
       933       947       934
       919       933       920
        68       919       888
      1058      1062      1060
       886      1059      1058
       886      1049      1051
      1050      1049      1042
      1046      1042      1040
      1062       111      1060
      1043      1040      1037
      1036      1037      1031
      1030      1031      1020
      1019      1020      1008
      1007      1008       999
        68       887        69
       998       999       985
       984       985       974
       973       974       960
       959       960       947
       946       947       933
        67       933       919
        67       919        68
      1059      1062      1058
      1051      1059       886
      1051      1049      1050
      1050      1042      1046
      1046      1040      1043
      1062       112       111
      1037      1036      1043
      1030      1036      1031
      1019      1030      1020
      1007      1019      1008
       998      1007       999
       984       998       985
       973       984       974
       959       973       960
       946       959       947
        66       946        67
       946       933        67
      1061      1062      1059
      1056      1059      1051
      1050      1053      1051
      1048      1050      1046
      1045      1046      1043
      1062      1061       112
      1036      1029      1043
      1030      1027      1036
      1018      1030      1019
      1016      1019      1007
       998       997      1007
       995       998       984
       972       984       973
       971       973       959
        65       959       946
        65       946        66
      1061      1059      1056
      1056      1051      1053
      1048      1053      1050
      1045      1048      1046
      1029      1045      1043
      1061       113       112
      1027      1029      1036
      1027      1030      1018
      1018      1019      1016
       997      1016      1007
       997       998       995
       972       995       984
       972       973       971
       971       959        65
      1061      1056      1055
      1054      1056      1053
      1052      1053      1048
      1047      1048      1045
      1044      1045      1029
      1061      1055       113
      1028      1029      1027
      1027      1018      1026
      1018      1016      1017
      1015      1016       997
       997       995       996
       994       995       972
        63       972       971
        64       971        65
      1056      1054      1055
      1052      1054      1053
      1047      1052      1048
      1044      1047      1045
      1028      1044      1029
      1055       114       113
      1026      1028      1027
      1017      1026      1018
      1015      1017      1016
       996      1015       997
       994       996       995
        63       994       972
        63       971        64
      1055      1054       834
      1054      1052       835
      1052      1047       833
       832      1047      1044
       831      1044      1028
      1055       834       114
       830      1028      1026
       829      1026      1017
       828      1017      1015
       827      1015       996
        62       996       994
        62       994        63
       834      1054       835
      1052       833       835
       833      1047       832
       832      1044       831
       831      1028       830
       834       115       114
       830      1026       829
       829      1017       828
       828      1015       827
        61       827       996
        61       996        62
       835       826       834
       835       833       825
       824       833       832
       823       832       831
       822       831       830
       826       115       834
       821       830       829
       820       829       828
        60       828       827
        60       827        61
       835       825       826
       825       833       824
       824       832       823
       823       831       822
       822       830       821
       826       116       115
       821       829       820
       820       828        60
       826       825       819
       824       818       825
       817       824       823
       816       823       822
       815       822       821
       826       819       116
        58       821       820
        59       820        60
       818       819       825
       818       824       817
       817       823       816
       816       822       815
       815       821        58
       819       117       116
        58       820        59
       819       818       814
       813       818       817
       812       817       816
       816       815        57
        57       815        58
       819       814       117
       814       818       813
       813       817       812
        56       812       816
        56       816        57
       814       118       117
        54       814       813
        55       813       812
        55       812        56
        54       118       814
        54       813        55
        54         3       118
 1d points
      1        1.000000000000000
      5        0.980000000000000
      6        0.960000000000000
      7        0.940000000000000
      8        0.920000000000000
      9        0.900000000000000
     10        0.880000000000000
     11        0.860000000000000
     12        0.840000000000000
     13        0.820000000000000
     14        0.800000000000000
     15        0.780000000000000
     16        0.760000000000000
     17        0.740000000000000
     18        0.720000000000000
     19        0.700000000000000
     20        0.680000000000001
     21        0.660000000000000
     22        0.640000000000000
     23        0.620000000000000
     24        0.600000000000000
     25        0.580000000000000
     26        0.560000000000000
     27        0.540000000000000
     28        0.520000000000000
     29        0.500000000000000
     30        0.480000000000000
     31        0.460000000000000
     32        0.440000000000000
     33        0.420000000000000
     34        0.400000000000000
     35        0.380000000000000
     36        0.360000000000000
     37        0.340000000000000
     38        0.320000000000000
     39        0.300000000000000
     40        0.280000000000000
     41        0.260000000000000
     42        0.240000000000000
     43        0.220000000000000
     44        0.200000000000000
     45        0.180000000000000
     46        0.160000000000000
     47        0.140000000000000
     48        0.120000000000000
     49        0.100000000000000
     50        0.080000000000000
     51        0.060000000000000
     52        0.040000000000000
     53        0.020000000000000
      2        0.000000000000000
      3        1.000000000000000
     54        0.941176470588235
     55        0.882352941176471
     56        0.823529411764706
     57        0.764705882352941
     58        0.705882352941177
     59        0.647058823529412
     60        0.588235294117647
     61        0.529411764705882
     62        0.470588235294118
     63        0.411764705882353
     64        0.352941176470588
     65        0.294117647058824
     66        0.235294117647059
     67        0.176470588235294
     68        0.117647058823529
     69        0.058823529411765
      1        0.000000000000000
      4        1.000000000000000
     70        0.980000000000000
     71        0.960000000000000
     72        0.940000000000000
     73        0.920000000000000
     74        0.900000000000000
     75        0.880000000000000
     76        0.860000000000000
     77        0.840000000000000
     78        0.820000000000000
     79        0.800000000000000
     80        0.780000000000000
     81        0.760000000000000
     82        0.740000000000000
     83        0.720000000000000
     84        0.700000000000000
     85        0.680000000000000
     86        0.660000000000000
     87        0.640000000000000
     88        0.620000000000000
     89        0.600000000000000
     90        0.580000000000000
     91        0.560000000000000
     92        0.540000000000000
     93        0.520000000000000
     94        0.500000000000000
     95        0.480000000000000
     96        0.460000000000000
     97        0.440000000000000
     98        0.420000000000000
     99        0.400000000000000
    100        0.380000000000000
    101        0.360000000000000
    102        0.340000000000000
    103        0.319999999999999
    104        0.300000000000000
    105        0.280000000000000
    106        0.260000000000000
    107        0.240000000000000
    108        0.220000000000000
    109        0.200000000000000
    110        0.180000000000000
    111        0.160000000000000
    112        0.140000000000000
    113        0.120000000000000
    114        0.100000000000000
    115        0.080000000000000
    116        0.060000000000000
    117        0.040000000000000
    118        0.020000000000000
      3        0.000000000000000
      2        1.000000000000000
    119        0.941176470588235
    120        0.882352941176471
    121        0.823529411764706
    122        0.764705882352941
    123        0.705882352941176
    124        0.647058823529412
    125        0.588235294117647
    126        0.529411764705882
    127        0.470588235294118
    128        0.411764705882353
    129        0.352941176470588
    130        0.294117647058824
    131        0.235294117647059
    132        0.176470588235294
    133        0.117647058823529
    134        0.058823529411765
      4        0.000000000000000
 2d points
        0.195696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.192696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.189696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.186696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.183696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.180696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.177696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.174696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.171696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.168696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.165696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.162696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.147696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.144696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.141696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.138696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.135696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.132696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.129696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.126696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.123696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.120696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.117696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.114696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.111696810000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.108696810000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.105696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.099696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093696810000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.090696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.087696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.084696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.081696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.078696810000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.075696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.072696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.069696810000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.066696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.063696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.060696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.057696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.054696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.051696810000000        0.000000000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.048696810000000        0.000000000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.195696810000000        0.048047058823529      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.045044117647059      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.042041176470588      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.039038235294118      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.036035294117647      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.033032352941176      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.195696810000000        0.030029411764706      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.027026470588235      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.024023529411765      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.021020588235294      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.018017647058824      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.015014705882353      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.012011764705882      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.195696810000000        0.009008823529412      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.006005882352941      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.195696810000000        0.003002941176471      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.048696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.051696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.054696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.057696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.060696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.063696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.066696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.069696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.072696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.075696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.078696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.081696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.084696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.087696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.090696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.093696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.096696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.099696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.102696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.105696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.108696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.111696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.114696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.117696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.120696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.123696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.126696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.129696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.132696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.135696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.138696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.141696810000000        0.051050000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.144696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.147696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156696810000000        0.051050000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.159696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.162696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.165696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.168696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.171696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.174696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.177696810000000        0.051050000000000      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.180696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.183696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.186696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.189696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.192696810000000        0.051050000000000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.003002941176471      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.006005882352941      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.009008823529412      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.045696810000000        0.012011764705882      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.015014705882353      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.018017647058824      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.021020588235294      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.024023529411765      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.027026470588235      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.030029411764706      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.033032352941176      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.036035294117647      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.039038235294118      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.045696810000000        0.042041176470588      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.045044117647059      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.045696810000000        0.048047058823529      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.071246179439150        0.002431369495646      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.122276941951647        0.002437262353310      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.125267837521001        0.002442379843179      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.128258588107316        0.002447288886284      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.129827064148407        0.005280430214034      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.119285977984330        0.002432010503244      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.120890291368207        0.005313630293207      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.123869306894041        0.005302594575989      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.126848236706208        0.005291563875693      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.124603891193241        0.031995342346426      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.126139122818718        0.034623087990619      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.123206029855688        0.034674899077846      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.050309504106570        0.007453753035545      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.047731903733724        0.037871047786205      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.053470060980111        0.038116004242052      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.050386345586465        0.038099265438540      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.051982759751269        0.035558539416115      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.048842587422582        0.035601076764891      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.050461036846841        0.022648915637961      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.047471429879584        0.033026521562885      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.050471601770949        0.032997058304023      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.050754647304614        0.002399509380117      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.051767618211820        0.004872800634077      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.053337727809434        0.002473358839788      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.068193779382600        0.002451996646782      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.065220576056861        0.002507887108322      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.062237420694400        0.002541725820539      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.059257861499413        0.002554125734553      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.056280823142828        0.002525529540669      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.051959009738661        0.020267789322704      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.069787474838332        0.005084718554371      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.066748783147008        0.005025956938555      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
