 VARIABLES = "X",  "Y"
        0.8806636415        0.0316352577
        0.5519762926       -0.2209762495
        0.6168557682       -0.2181746154
        0.6765018432       -0.2066314020
        0.5937269860       -0.2868235153
        0.6572096273       -0.2650525023
        0.6429520112       -0.3173515277
        0.9417839328       -0.5242842264
        0.9041276117       -0.4789818484
        0.7157529654       -0.2530237471
        0.6702820569       -0.3596490696
        0.6973132734       -0.1489081015
        0.6476422241       -0.4134701308
        0.9624873008       -0.4693612136
        0.9248701979       -0.4240981241
        0.6955057493       -0.3074893494
        0.7593288004       -0.1424645685
        0.7096234504       -0.4060064493
        0.9831955926       -0.4144587357
        0.9456365758       -0.3692345206
        0.7537132254       -0.2978631650
        0.7366657855       -0.1970913438
        0.7961955746       -0.1883238311
        0.7318370462       -0.3519372293
        1.0038883384       -0.3595595961
        0.9663917587       -0.3143762588
        0.7747261339       -0.2431346656
        0.8180313863       -0.1339944022
        0.8041752239       -0.5984118407
        0.7068344351       -0.5627833855
        0.7664789023       -0.5529805044
        0.8250034801       -0.5434549683
        0.6891244049       -0.4606268330
        0.7291716947       -0.5076419510
        0.7872910606       -0.4980504630
        0.8457291030       -0.4885446651
        0.7490522022       -0.4521093547
        0.8079192854       -0.4430530992
        0.8664616959       -0.4336584498
        0.7698231560       -0.3974469219
        0.8287586685       -0.3882892786
        0.8872753638       -0.3788362688
        0.7911009230       -0.3429507129
        0.8497401923       -0.3335894740
        0.9081329868       -0.3240419207
        0.9497262313       -0.2144337298
        0.9289719695       -0.2692513716
        0.8123003315       -0.2883937681
        0.8707260559       -0.2788894422
        0.8334095526       -0.2337230331
        0.8916837292       -0.2241753612
        0.8546218724       -0.1790903879
        0.9125487671       -0.1694197759
        0.8757275989       -0.1244659831
        0.9496141032        0.0929644203
        0.9892642585        0.0536936726
        0.8963896266       -0.0695464831
        0.9348208615        0.0418775002
        0.9162610480       -0.0140226963
        1.0281890232        0.0071596563
        1.1434409075       -0.1301162377
        0.9702809511       -0.1595297857
        0.9331217524       -0.1144999985
        0.9721109850       -0.0033352168
        0.9531129639       -0.0592132806
        1.0856515921       -0.1398032837
        1.0279507340       -0.1496173635
        0.9904429628       -0.1044353516
        1.0099160509       -0.0489827606
        1.0478780625       -0.0945094511
        1.0672751953       -0.0392021972
        1.1055733786       -0.0848144711
        2.2685634003       -0.4566269846
        2.2312202527       -0.4114117937
        2.2144279265       -0.3113433606
        2.1939058875       -0.3662156402
        2.2106960634       -0.4663126568
        2.1733923691       -0.4210961451
        2.1566100753       -0.3210289532
        2.1361038685       -0.3758985174
        2.0988245642       -0.3307108855
        2.0410540241       -0.3403903221
        1.9832894464       -0.3500680456
        2.0205587157       -0.3952560311
        2.1528867503       -0.4759982862
        2.0783261257       -0.3855783975
        2.1156026217       -0.4307779191
        2.0000636942       -0.4501356452
        2.0578301978       -0.4404574410
        1.6888378003        0.1662637091
        2.0677076479       -0.8547882246
        2.0098617755       -0.8647294167
        1.9518854011       -0.8744316011
        2.0951056016       -0.4856830707
        2.0746113344       -0.5406454378
        0.9457346012        0.5001132124
        1.0041011565        0.5104193665
        0.9671911721        0.5563004309
        1.0254306024        0.5666150026
        0.9722843254        0.7150814231
        1.1997275271        0.5977293017
        0.9929121841        0.7714254244
        1.0302550389        0.7251672579
        1.0094746741        0.6688929307
        1.0674776349        0.6790599818
        1.1254257547        0.6892234560
        1.1625987787        0.6433798903
        1.0465634294        0.6228466949
        1.1046016383        0.6331173244
        1.5152494774        0.1371165268
        1.5731672289        0.1468512733
        1.6310240726        0.1565645721
        1.8526083689       -0.9955610357
        1.8732495040       -0.9398014546
        1.8937750720       -0.8839518928
        2.0541174149       -0.5957178477
        1.8147740778       -0.9491886715
        1.8355815889       -0.8934463884
        1.8562065779       -0.8376156615
        2.0301233113       -0.8084670596
        1.9722328151       -0.8183010782
        1.9142528152       -0.8280064295
        1.7112025809       -0.4985833171
        1.7689783531       -0.4888815301
        1.7522314176       -0.3887831894
        1.7894937554       -0.4339725589
        1.8099978412       -0.3791013457
        1.8472627726       -0.4242888703
        1.9627944189       -0.4049324778
        1.9050296197       -0.4146094112
        1.9422970196       -0.4598145652
        2.0373352424       -0.4953671902
        1.9795657603       -0.5050525617
        2.0168378246       -0.5503444628
        1.9590585750       -0.5600493030
        1.9963323795       -0.6054472318
        2.0131289235       -0.7064810578
        1.9758136153       -0.6607457152
        1.9385329252       -0.6151866694
        1.8062279779       -0.5341504252
        1.8267539429       -0.4791857404
        1.8845272712       -0.4694970703
        1.9926552540       -0.7622743917
        1.9347550270       -0.7720774512
        1.9217918610       -0.5147427711
        1.8640120094       -0.5244415587
        1.9552829099       -0.7162924030
        1.9179804688       -0.6705258609
        1.8974007464       -0.7260900732
        1.8601292854       -0.6803133951
        1.9012696952       -0.5697647217
        1.8807187187       -0.6249400104
        1.0620169240       -0.3498580698
        1.0825507430       -0.2949164194
        1.0245312595       -0.3046506617
        0.9870832213       -0.2595055528
        1.6234691910       -0.8763871382
        1.6446774709       -0.8207501240
        1.8768050750       -0.7818254997
        1.7774361086       -0.9031393794
        1.7981541488       -0.8471339794
        1.8188363322       -0.7915280922
        1.6809423470       -0.8665877803
        1.7401941075       -0.8563783909
        1.6657676342       -0.7651145359
        1.7027176238       -0.8107977279
        1.7608689058       -0.8011898795
        1.8394995742       -0.7358738004
        1.7815980891       -0.7456357389
        1.7484434305       -0.5438672369
        1.8434728419       -0.5794933625
        1.8228972024       -0.6347054219
        1.8022745484       -0.6901004973
        1.7236727441       -0.7553580936
        1.7444230288       -0.6998718531
        1.7856736574       -0.5892324905
        1.7650778402       -0.6444731751
        1.0076384285       -0.2045976833
        1.0450786364       -0.2497229032
        1.7317233823       -0.4436611651
        1.6944639025       -0.3984681955
        1.6366957267       -0.4081560031
        1.4760880181       -0.6931334137
        1.4967427516       -0.6378823232
        1.5338758219       -0.6834140607
        1.5916709395       -0.6737015884
        1.5173338626       -0.5827418000
        1.5545216648       -0.6281605754
        1.6865847449       -0.7096270469
        1.6494677686       -0.6639758490
        1.7072679602       -0.6542320165
        1.7278783054       -0.5989745486
        1.6700893944       -0.6087116701
        1.6123046270       -0.6184397815
        1.6739527657       -0.4533542339
        1.6906614820       -0.5535873723
        1.6328828534       -0.5633066898
        1.5751068234       -0.5730240229
        1.6534281913       -0.5082888413
        1.5956557975       -0.5179963030
        1.5378857796       -0.5277053509
        1.6161827726       -0.4630506737
        1.5584139201       -0.4727494245
        1.0654730984       -0.1947735502
        1.1029817914       -0.2399648304
        1.2322362268       -0.4759667516
        1.2900529431       -0.4662851032
        1.3478415437       -0.4566010242
        1.4056175802       -0.4469146113
        1.5006465099       -0.4824497600
        1.4633887586       -0.4372261016
        1.5789271627       -0.4178457044
        1.5211582615       -0.4275361324
        1.4838855987       -0.3823336041
        1.9255264077       -0.3597449617
        1.8677628170       -0.3694222834
        1.8304962643       -0.3242434534
        1.7727322176       -0.3339231092
        1.7149667849       -0.3436042973
        1.6571997706       -0.3532869207
        1.5994308714       -0.3629702411
        1.5416596460       -0.3726529775
        2.0615508399       -0.2855281390
        2.0037845298       -0.2952079442
        1.9460215252       -0.3048866367
        1.8882591802       -0.3145648798
        1.0995005734       -0.3951031586
        1.1200225545       -0.3401598452
        1.1404723649       -0.2852076344
        1.2527247121       -0.4210242043
        1.3105348365       -0.4113547478
        1.3683259056       -0.4016842771
        1.4261081385       -0.3920108453
        2.0242804990       -0.2403474770
        1.9665166061       -0.2500279461
        1.9087544187       -0.2597077673
        1.8509923254       -0.2693873489
        1.7932294542       -0.2790670774
        1.7354651313       -0.2887471733
        1.6776985849       -0.2984274606
        1.6199287910       -0.3081071533
        1.5621545093       -0.3177847814
        1.5043745791       -0.3274583894
        1.4465883663       -0.3371261336
        1.1232812226       -0.1850220843
        1.1608342184       -0.2302622100
        1.1811081864       -0.1753542496
        1.1574690828       -0.3854252142
        1.1779332957       -0.3304806010
        1.1983364771       -0.2755372104
        1.2561801613       -0.2658999568
        1.2153523389       -0.3757570786
        1.2357881087       -0.3208232569
        1.8957069112       -0.0047636357
        1.9329737464       -0.0499444000
        2.0857752673       -0.0757595502
        1.9739653052        0.0597821147
        1.9534694386        0.0049187555
        2.0112331116        0.0146012939
        2.0485026298       -0.0305793183
        2.1025502476       -0.1758028840
        2.0652757861       -0.1306229351
        2.0447775615       -0.1854857190
        1.9907367173       -0.0402620267
        2.0280051458       -0.0854426255
        1.9702406773       -0.0951250463
        2.0075083432       -0.1403054862
        1.2731863554       -0.3660979705
        1.3309965930       -0.3564432222
        1.3887958694       -0.3467872720
        1.9870121734       -0.1951674586
        1.9292495717       -0.2048485642
        1.8714876419       -0.2145292913
        1.8137252311       -0.2242097963
        1.7559613641       -0.2338900799
        1.6981947959       -0.2435698030
        1.6404237643       -0.2532480325
        1.5826460027       -0.2629230335
        1.5248591765       -0.2725922957
        1.4670618010       -0.2822530543
        1.4092542711       -0.2919035040
        1.2936180723       -0.3111813930
        1.3514389784       -0.3015445634
        1.9497449672       -0.1499874201
        1.8919828714       -0.1596689860
        1.8342205765       -0.1693502569
        1.7764568600       -0.1790311300
        1.7186901043       -0.1887111838
        1.6609178743       -0.1983894158
        1.6031367868       -0.2080639343
        1.5453429324       -0.2177317820
        1.4875331111       -0.2273892167
        1.4297067560       -0.2370328403
        1.3922931849       -0.1918011432
        1.3718675810       -0.2466617681
        1.3140231020       -0.2562803598
        1.3344135250       -0.2014076522
        1.9124782246       -0.1048071268
        1.8547159082       -0.1144889525
        1.7969522807       -0.1241704259
        1.7391854537       -0.1338511688
        1.6814124568       -0.1435302817
        1.6236288705       -0.1532059866
        1.5658290612       -0.1628752776
        1.5080074853       -0.1725338768
        1.4501612471       -0.1821769652
        1.8752113507       -0.0596265795
        1.8379436408       -0.0144459423
        1.8174478662       -0.0693085378
        1.7801775033       -0.0241281057
        1.7596812384       -0.0789900365
        1.7224050743       -0.0338098541
        1.7019081583       -0.0886704439
        1.6646207091       -0.0434904706
        1.2186782091       -0.2206157327
        1.2765375936       -0.2110060033
        1.6441234156       -0.0983484036
        1.5863198183       -0.1080214057
        1.5284893096       -0.1176854693
        1.4706257824       -0.1273353450
        1.4127291641       -0.1369657282
        1.3548088252       -0.1465737529
        1.2968835551       -0.1561626824
        1.2389768051       -0.1657466039
        1.2592720683       -0.1109566859
        1.6068160867       -0.0531684130
        1.5489809524       -0.0628408803
        1.4911058460       -0.0725035917
        1.3172498010       -0.1013799080
        1.4331866899       -0.0821511358
        1.3752292027       -0.0917779847
        1.8994313755        0.1501439158
        1.8416675473        0.1404608398
        1.7838998233        0.1307768419
        1.9162025631        0.0500996038
        1.8789354755        0.0952803709
        1.8584395391        0.0404170744
        1.7261233794        0.1210908975
        1.6683298736        0.1114012458
        1.8211708548        0.0855974179
        1.8006741095        0.0307344181
        1.7634013372        0.0759137889
        1.7429029421        0.0210515472
        1.7056215319        0.0662288840
        1.6851203455        0.0113684765
        1.6478225694        0.0565418650
        1.6273174354        0.0016855409
        1.6105065889        0.1017052257
        1.5899918138        0.0468518022
        1.5526375170        0.0919993979
        1.5694823946       -0.0079962377
        1.5116028691       -0.0176747410
        1.4536707471       -0.0273464837
        1.3956871634       -0.0370063371
        1.3376630706       -0.0466461429
        1.5321147231        0.0371580398
        1.4741796312        0.0274607569
        1.4161835502        0.0177619052
        1.3581327968        0.0080679176
        1.3000317977       -0.0016021018
        1.2796128760       -0.0562511628
        1.2013240967       -0.1205210418
        1.1635044722       -0.0752895457
        1.2215496725       -0.0657997773
        1.1836051584       -0.0206389107
        1.1253011921       -0.0298691307
        1.2418653945       -0.0111999032
        1.2039040890        0.0337787695
        1.1451674220        0.0246641322
        1.0861980988        0.0162304034
        1.4947078070        0.0822801291
        1.4572594619        0.1273527252
        1.4367106790        0.0725447552
        1.3991990642        0.1175538372
        1.3786502197        0.0627940370
        1.3410759159        0.1077187018
        1.3205284923        0.0530395287
        1.2623125791        0.0433255949
        1.0444811957        0.0648123326
        1.1057352794        0.0702475504
        1.1655704562        0.0785900720
        1.2828662649        0.0978626314
        1.2244527025        0.0880618480
        1.7540773479        0.4858777591
        1.7335818111        0.4309520814
        1.7130790917        0.3760554085
        1.6925708243        0.3211734161
        1.0654563339        0.1146463936
        1.2451332801        0.1424285072
        1.1864523669        0.1323287067
        1.1269883668        0.1225383962
        1.0992923127        0.4753565123
        1.0409728486        0.4647097407
        1.0193648849        0.4082544976
        1.0779014920        0.4192085376
        0.9825709673        0.4542122183
        0.9240717423        0.4439645199
        0.7987944848        0.2650649054
        0.8215782163        0.3215776573
        0.9884468429        0.6125843818
        0.9302042271        0.6023263016
        0.9088094617        0.5460403024
        0.8872407370        0.4899286266
        0.8655278039        0.4339474698
        0.8436687408        0.3778842788
        0.8335510265        0.2169528315
        0.8925094851        0.2204597271
        0.9513878668        0.2257073939
        0.9607479481        0.3976136559
        0.8570555165        0.2728501420
        0.9021395491        0.3875348563
        0.8798559917        0.3304359171
        0.9157161567        0.2803838835
        1.2530438037        0.4515638615
        1.1947170412        0.4409634041
        1.1363444444        0.4301675206
        0.9384581354        0.3398367787
        0.9973033572        0.3506027382
        1.0562311230        0.3623308780
        1.1150269201        0.3740556194
        1.1735995380        0.3853034028
        0.9744044282        0.2900702977
        1.0338161770        0.3033394112
        1.0934154140        0.3170783307
        1.1524568944        0.3294199405
        1.2110739226        0.3407212936
        1.0092109448        0.2384071435
        1.0710129078        0.2584582923
        1.1311496623        0.2731284583
        1.1901644633        0.2852727489
        1.0002676728        0.1150954521
        1.0373637250        0.1535893627
        1.0475583658        0.2007188241
        1.0893299090        0.1640124056
        1.1097039494        0.2172909598
        1.1484557536        0.1755734143
        1.1692663486        0.2300109611
        1.3034576979        0.1524882184
        1.3616462748        0.1624608450
        1.4197692913        0.1723568063
        1.4778244275        0.1821895214
        1.5358000987        0.1919709204
        1.5937002578        0.2017134489
        1.6515418970        0.2114293765
        1.6720580266        0.2662989371
        1.7168035394        0.5311592716
        1.6963083499        0.4761800371
        1.6758019547        0.4212516839
        1.6142332081        0.2565845323
        1.6552863449        0.3663505045
        1.6347628152        0.3114632799
        1.2320317146        0.3961342466
        1.2073212996        0.1865358722
        1.2279986608        0.2412618473
        1.2487061961        0.2962921493
        1.2657799007        0.1970256900
        1.3070686415        0.3067925915
        1.2863928224        0.2518359304
        1.3240473821        0.2072316652
        1.3822368448        0.2172724482
        1.4403612593        0.2272044216
        1.4984026341        0.2370544129
        1.6590335973        0.5214523352
        1.6385229350        0.4664689243
        1.6179977617        0.4115331852
        1.6012431237        0.5117263525
        1.5807069797        0.4567318826
        1.5601498424        0.4017806638
        1.5563554555        0.2468417103
        1.5974593943        0.3566224985
        1.5769104307        0.3017261586
        1.2695011567        0.3514460306
        1.2903877958        0.4066715384
        1.3278364187        0.3618494501
        1.3446638991        0.2620833204
        1.5434169450        0.5019653224
        1.4855330392        0.4921443905
        1.4028631708        0.2721500465
        1.4609760564        0.2820935413
        1.5189890687        0.2919438636
        1.5228388463        0.4469481342
        1.5395748069        0.3468532959
        1.4816051672        0.3370177080
        1.5022316492        0.3919697543
        1.3653441303        0.3170251165
        1.4648909407        0.4370875259
        1.4235290285        0.3270857515
        1.4442149366        0.3820683336
        1.4482386367        0.5373995703
        1.4275655787        0.4822297335
        1.4109578251        0.5827525639
        1.3902667747        0.5274311011
        1.3860816961        0.3720404641
        1.4068370657        0.4271126984
        1.3486652570        0.4169853159
        1.3694935649        0.4721825234
        1.3113130613        0.4619677980
        1.0623554018        0.5208537144
        1.0835714314        0.5769849106
        1.1416626851        0.5873740414
        1.1205479587        0.5313632841
        1.1575700820        0.4860228596
        1.1787156962        0.5418667802
        1.3529981699        0.5727338103
        1.2158255181        0.4966068811
        1.3322012291        0.5173226357
        1.2740460992        0.5070489642
        0.5299490181        0.1918383321
        0.5860892305        0.2006530293
        1.2368609422        0.5522890560
        0.4993880810        0.2900546166
        0.7764002574        0.2138929620
        0.7208975317        0.2061830153
        0.6891777767        0.2449137107
        0.7439111714        0.2569042477
        0.7077319201        0.3011032312
        0.6369605088        0.2212531976
        0.6510975242        0.2859873792
        0.5355305750        0.2503763545
        0.5944776889        0.2683778558
        0.5472394346        0.3154055761
        0.6085632029        0.3304059928
        1.2949626829        0.5625829554
        1.2577621328        0.6080052557
        1.7745620532        0.5408562087
        1.5061303587        0.5472627261
        1.3157516656        0.6181778199
        1.2785073310        0.6637874762
        1.2205684570        0.6536100193
        1.3364077566        0.6738996050
        1.2991036186        0.7197181340
        1.2617467140        0.7656544271
        1.2412371212        0.7095596962
        1.1833434493        0.6993909399
        1.2243064322        0.8116311168
        1.2039093772        0.7554614956
        2.7812179152        0.6094033583
        2.1882984216        0.1985595615
        2.4748383266        0.0922782822
        2.4371530804        0.1373734373
        2.4541797742        0.0373884868
        2.3958913497        0.0276157812
        2.4165182427        0.0824933622
        2.3789482657        0.1276250950
        2.3040368026        0.2179399485
        2.3414594126        0.1727761167
        2.3583523795        0.0727536652
        2.3208897950        0.1179080832
        2.2834887174        0.1630737896
        2.3003302913        0.0630408549
        2.2629500694        0.1082084029
        2.2424180528        0.0533431757
        2.1845776462        0.0436535349
        2.2256102065        0.1533821006
        2.2050919429        0.0985178076
        2.1472828386        0.0888317264
        2.0895000156        0.0791477677
        1.9366982809        0.1049630200
        1.9944613648        0.1146455942
        2.0522271857        0.1243282892
        2.7611154171        0.5536909960
        2.8221924044        0.5654878844
        2.8004015587        0.5091401612
        2.7780336848        0.4531347120
        2.5543099241        1.1996442407
        2.4260383809        1.1896579714
        2.9472597983       -0.3269194449
        2.9444518687       -0.2702864522
        2.9471430344       -0.2107857524
        2.9394922163       -0.1454653877
        2.9527144927       -0.0905962863
        2.9332154085       -0.0355197617
        2.9432591201        0.0302260813
        2.9501818325        0.0891150383
        2.9480056204        0.1474530561
        2.9431380847        0.2025014471
        2.9327999124        0.2679988197
        2.9461197692        0.3301550975
        2.9571136456        0.3799220021
        2.9626701362        0.4765596001
        2.8631326952        0.5206676013
        2.9012833811        0.4724059703
        2.9362890797        0.4223457386
        2.9110554740        0.3696081811
        2.8995225660        0.2235641772
        2.8733658524        0.2632940946
        2.8939709624        0.3142119677
        2.8387705882        0.4633858132
        2.8757769416        0.4162862512
        2.8536242977        0.3611121017
        2.8494612558        0.2098942229
        2.8114115096        0.2530872645
        2.8331851998        0.3069377963
        2.8158091013        0.4074053080
        2.7560947895        0.3976058269
        2.7941123326        0.3522300412
        2.7896347015        0.1984452332
        2.7513602969        0.2426815573
        2.7727968120        0.2974532894
        2.7345799134        0.3424055848
        2.7301612116        0.1876866877
        2.6921151584        0.2323181036
        2.7132717257        0.2873501982
        2.8501568109        1.1948676322
        2.7900638161        1.2001302152
        2.7312102138        1.2044144291
        2.6733158586        1.2022143905
        2.6143998994        1.2007532575
        2.6898961039        1.1070708870
        2.4928979030        1.1972579405
        2.6517813437        1.1520505044
        2.5932550818        1.1473308508
        2.5335438746        1.1420374835
        2.6711898960        0.1772655424
        2.6125134871        0.1670766420
        2.5747041312        0.2120188654
        2.5369679491        0.2570278335
        2.6333102244        0.2220889450
        2.6542780466        0.2771385612
        2.5955535482        0.2670142485
        2.6165555299        0.3220543919
        2.6754319313        0.3322337653
        2.6967645929        0.3873975796
        2.5578421698        0.3119990111
        2.5788417437        0.3670018068
        2.6706136471        1.0536167704
        2.6507095237        0.9990753567
        2.6318786650        1.0992333400
        2.5730522896        1.0919636739
        2.6119821371        1.0447938534
        2.5531932651        1.0360336162
        2.5138651302        1.0837721252
        2.4729757751        1.1340871765
        2.4159404562        1.1189883781
        2.3986604547        1.0616522166
        2.4555583106        1.0731852588
        2.4367350385        1.0162125625
        2.7182737287        0.4426733945
        2.6377152005        0.3771394399
        2.5999442055        0.4220286614
        2.1677892400        0.1436955640
        1.7466250928        0.1759544487
        1.8043980362        0.1856406889
        1.8621640323        0.1953247387
        1.9199271772        0.2050078225
        2.5919625495        0.9897326143
        2.4946657472        1.0264863720
        2.5333352544        0.9802563460
        2.5132243653        0.9246990925
        2.3791850909        1.0058911924
        2.4750040042        0.9704319757
        2.4169680424        0.9604027750
        2.3590552647        0.9504015937
        2.3967806182        0.9048650990
        2.4549084585        0.9148116341
        2.2807898094        0.8850656411
        2.3387607339        0.8949404864
        2.3764337788        0.8493681028
        2.4345713723        0.8592733042
        2.7472919474        1.1176872707
        2.7902070476        1.0768154619
        2.7293170212        1.0637193400
        2.7692394367        1.0195331738
        2.8838453134        1.1447071540
        2.9433345465        1.1439248196
        2.9601217549        1.0988582739
        2.9141284619        1.0967779418
        2.8536437882        1.0889693909
        2.9510110151        1.0509590184
        2.8917648005        1.0411700340
        2.8302317735        1.0306060994
        2.5717696341        0.9344546349
        2.5513820557        0.8790450526
        2.4928796449        0.8691752362
        2.7095789742        1.0088264024
        2.9341466898        0.9959591479
        2.8698217235        0.9843237869
        2.8085049209        0.9740306323
        2.7484843747        0.9638425103
        2.6893137497        0.9538435966
        2.9667061689        0.9477577582
        2.9093769057        0.9370151777
        2.8476794950        0.9278612570
        2.7871185685        0.9183813493
        2.7276936770        0.9086091008
        2.6687922981        0.8987368329
        2.6100428410        0.8888859011
        2.3657885387        0.3825569504
        2.4239895175        0.3922912542
        2.3864229482        0.4374450067
        2.4447169415        0.4471928448
        2.3995585628        0.1824993031
        2.4578083922        0.1922610021
        2.4785062065        0.2471620260
        2.4408739136        0.2922688886
        2.4992734058        0.3020816840
        2.4616112255        0.3471701375
        2.5201300933        0.3570217325
        2.4824123803        0.4020838293
        2.5410727434        0.4119790150
        2.5032610774        0.4570105720
        2.6589932862        0.4322672971
        2.6210689022        0.4770735897
        2.5620584193        0.4669497249
        2.5830017712        0.5219412191
        2.7398647751        0.4981088087
        2.6802792990        0.4874430227
        2.6420720505        0.5321470778
        2.4070787365        0.4923522986
        2.4654657032        0.5021148024
        2.5241139393        0.5119577308
        2.1100002191        0.1340114053
        1.9571940499        0.1598266132
        2.0149576538        0.1695092239
        2.0727250628        0.1791919702
        2.4201949747        0.2373794362
        2.3620449763        0.2276464020
        2.4033013775        0.3374017407
        2.3826555215        0.2825208825
        2.3245989414        0.2728079399
        2.3451810617        0.3276794163
        2.2461337668        0.2082466780
        2.2088114106        0.2534241147
        2.1305017744        0.1888751825
        1.9776898594        0.2146905410
        2.0354542240        0.2243731994
        2.0932237170        0.2340560291
        2.1510051297        0.2437393935
        2.2666648536        0.2631121474
        1.7671260486        0.2308195154
        1.8248956970        0.2405055182
        1.8826601741        0.2501894390
        1.9404228011        0.2598725008
        1.9981856739        0.2695552785
        2.0559511253        0.2792380646
        2.1137233882        0.2889210984
        2.1715109322        0.2986047941
        2.2293296884        0.3082901623
        2.2872065560        0.3179797319
        1.7876257801        0.2856865745
        1.8453925519        0.2953721011
        1.9031557762        0.3050558791
        1.9609180691        0.3147390006
        2.0186813626        0.3244219837
        2.0764483525        0.3341051166
        2.1342243407        0.3437886641
        2.1920199737        0.3534731165
        2.2498550076        0.3631597365
        2.3077621888        0.3728517884
        1.8081238510        0.3405573452
        1.8658882036        0.3502424649
        1.9236504007        0.3599262638
        1.9814125318        0.3696096749
        2.0391765467        0.3792932001
        2.0969457127        0.3889771752
        2.1547267222        0.3986619200
        2.2125329528        0.4083480062
        2.2703888303        0.4180369590
        2.3283338901        0.4277328127
        1.8286195456        0.3954359769
        1.8863817573        0.4051210190
        1.9441430088        0.4148051671
        2.0019051319        0.4244892964
        2.0596703017        0.4341740301
        2.1174425501        0.4438598517
        2.1752302476        0.4535471507
        2.2330499783        0.4632365219
        2.2909313841        0.4729296668
        2.3489207707        0.4826312763
        1.9886325275        0.6801352200
        1.9682501621        0.6249776121
        1.8491112496        0.4503307964
        1.8695953757        0.5052564098
        1.8900647248        0.5602351702
        1.9068711603        0.4600162059
        1.9273520989        0.5149423843
        1.9478163965        0.5699208363
        1.9646313130        0.4697011181
        1.9851107409        0.5246283051
        2.0223936167        0.4793866315
        2.0428736363        0.5343160587
        2.0055730373        0.5796072246
        2.0633376021        0.5892980222
        2.7013438305        0.5426798196
        2.0801606400        0.4890737634
        2.1379372541        0.4987632782
        2.1957336400        0.5084555790
        2.2535698306        0.5181511179
        2.3114806518        0.5278516281
        2.3695177167        0.5375623637
        2.4277426203        0.5472956805
        2.4862054879        0.5570764239
        2.5449116790        0.5669489696
        2.6038013150        0.5769843159
        2.6627873551        0.5872861319
        2.7218702424        0.5980046869
        2.8408187359        0.6221392879
        2.1006437274        0.5440075014
        2.1584265047        0.5537037727
        2.2162338328        0.5634050608
        2.2740891800        0.5731114141
        2.3320319441        0.5828245680
        2.3901163055        0.5925505585
        2.4483983433        0.6023035736
        2.5069074950        0.6121120616
        2.5656111701        0.6220268970
        2.6244041160        0.6321284726
        2.6831582405        0.6425297424
        2.7417945031        0.6533861250
        2.8001537375        0.6649647589
        2.8571380738        0.6779146187
        2.1211128993        0.5989965004
        2.1789043253        0.6087040271
        2.2367251083        0.6184200631
        2.2946021595        0.6281440303
        2.3525786510        0.6378779605
        2.4107082089        0.6476291536
        2.4690356378        0.6574140437
        2.5275638637        0.6672648743
        2.5862226430        0.6772368073
        2.6448763954        0.6874069118
        2.7034005994        0.6978562564
        2.7617878136        0.7086372663
        2.8202514144        0.7197180666
        2.8805131896        0.7306701697
        2.3184223354        0.8394893224
        2.9514306354        0.8851106427
        2.8879157539        0.8805696804
        2.8258719369        0.8725035713
        2.7658848854        0.8632622444
        2.7068574704        0.8534456080
        2.6481350376        0.8434552901
        2.5894627744        0.8334770707
        2.5308562345        0.8235466768
        2.4723979578        0.8136471787
        2.4141253458        0.8037666740
        2.3560236823        0.7939081082
        2.9403754308        0.7358246641
        2.9544209119        0.7927074569
        2.9302121240        0.8336773115
        2.9025558774        0.7802235516
        2.8648692408        0.8265337974
        2.8421792827        0.7732121424
        2.8040591755        0.8179908189
        2.7825421237        0.7634982571
        2.7447432265        0.8082849657
        2.7238704690        0.7531512380
        2.6860474762        0.7981739233
        2.6653812688        0.7427898789
        2.6274489770        0.7880356427
        2.6068122914        0.7325910523
        2.5688287118        0.7779954392
        2.5481949042        0.7225645863
        2.5102660018        0.7680543121
        2.4896560373        0.7126619081
        2.4518554579        0.7581784773
        2.4312887201        0.7028324779
        2.3936321786        0.7483421654
        2.3731139988        0.6930435080
        2.3355768819        0.7385334901
        2.3151008279        0.6832779192
        2.2776439493        0.7287468786
        2.2571987030        0.6735275186
        2.2197849713        0.7189793088
        2.1993613061        0.6637895218
        2.0260048596        0.6346620628
        2.0837736573        0.6443561750
        2.1415577878        0.6540650509
        2.1041655061        0.6995090095
        2.1619643028        0.7092318828
        0.7642907845        0.3120123487
        0.7275718155        0.3574611004
        0.6690527619        0.3450503142
        0.7855204760        0.3680783980
        0.7485487903        0.4135639342
        0.6895576897        0.4022921301
        0.7112083659        0.4587691125
        0.6514899219        0.4472989651
        1.5471876619        0.6579021879
        1.5266817903        0.6024930315
        1.4688473897        0.5926633911
        1.5098747736        0.7037611893
        1.4893931580        0.6480921860
        1.4315631553        0.6382106904
        1.4520857740        0.6938933263
        1.4725197640        0.7498678507
        1.8154628602        0.6511082452
        1.7950283836        0.5959206723
        1.7372829916        0.5862241370
        0.6740818628        0.5042452627
        2.2980521661        0.7840769573
        2.2604921922        0.8296467246
        2.2401631266        0.7742733510
        2.2228390309        0.8752231229
        2.1649066469        0.8654130445
        2.2026054231        0.8198381048
        2.1823169029        0.7644975946
        2.1244941836        0.7547566823
        2.1850069659        0.9207859597
        1.7781532619        0.6967662389
        1.7577377651        0.6414154979
        1.7000001582        0.6317141338
        1.7204417841        0.6870764903
        1.7408397478        0.7426165385
        0.9513763239        0.6587023727
        0.6374273013        0.5502314884
        2.1447429743        0.8100717042
        2.1070149280        0.8556776356
        2.0491993083        0.8460538979
        2.0869116442        0.8003667771
