TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.256410e+00	5.537975e-01	1.269305e+00	5.008558e+01	-7.321242e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039106e-01	7.287810e+00	0.000000e+00	
1.256410e+00	5.221519e-01	1.269305e+00	5.008560e+01	-7.321244e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039106e-01	7.287812e+00	0.000000e+00	
1.256410e+00	4.905063e-01	1.269305e+00	5.008561e+01	-7.321246e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039106e-01	7.287813e+00	0.000000e+00	
1.256410e+00	4.588608e-01	1.269305e+00	5.008562e+01	-7.321247e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039107e-01	7.287814e+00	0.000000e+00	
1.256410e+00	4.272152e-01	1.269305e+00	5.008562e+01	-7.321247e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039107e-01	7.287815e+00	0.000000e+00	
1.256410e+00	3.955696e-01	1.269305e+00	5.008563e+01	-7.321248e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039107e-01	7.287815e+00	0.000000e+00	
1.256410e+00	3.639241e-01	1.269305e+00	5.008564e+01	-7.321248e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039107e-01	7.287816e+00	0.000000e+00	
1.256410e+00	3.322785e-01	1.269305e+00	5.008564e+01	-7.321248e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039107e-01	7.287817e+00	0.000000e+00	
1.256410e+00	3.006329e-01	1.269305e+00	5.008565e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039107e-01	7.287817e+00	0.000000e+00	
1.256410e+00	2.689873e-01	1.269305e+00	5.008566e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039108e-01	7.287818e+00	0.000000e+00	
1.256410e+00	2.373418e-01	1.269305e+00	5.008566e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039108e-01	7.287818e+00	0.000000e+00	
1.256410e+00	2.056962e-01	1.269305e+00	5.008567e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039108e-01	7.287818e+00	0.000000e+00	
1.256410e+00	1.740506e-01	1.269305e+00	5.008568e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039108e-01	7.287819e+00	0.000000e+00	
1.256410e+00	1.424051e-01	1.269305e+00	5.008569e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039108e-01	7.287819e+00	0.000000e+00	
1.256410e+00	1.107595e-01	1.269305e+00	5.008570e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039108e-01	7.287819e+00	0.000000e+00	
1.256410e+00	7.911392e-02	1.269305e+00	5.008571e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039108e-01	7.287819e+00	0.000000e+00	
1.256410e+00	4.746835e-02	1.269305e+00	5.008572e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287819e+00	0.000000e+00	
1.256410e+00	1.582278e-02	1.269305e+00	5.008573e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287818e+00	0.000000e+00	
1.256410e+00	-1.582278e-02	1.269305e+00	5.008574e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287818e+00	0.000000e+00	
1.256410e+00	-4.746835e-02	1.269305e+00	5.008575e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287817e+00	0.000000e+00	
1.256410e+00	-7.911392e-02	1.269305e+00	5.008576e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287817e+00	0.000000e+00	
1.256410e+00	-1.107595e-01	1.269305e+00	5.008577e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287816e+00	0.000000e+00	
1.256410e+00	-1.424051e-01	1.269305e+00	5.008578e+01	-7.321249e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287816e+00	0.000000e+00	
1.256410e+00	-1.740506e-01	1.269305e+00	5.008579e+01	-7.321248e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287815e+00	0.000000e+00	
1.256410e+00	-2.056962e-01	1.269305e+00	5.008579e+01	-7.321248e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287814e+00	0.000000e+00	
1.256410e+00	-2.373418e-01	1.269305e+00	5.008580e+01	-7.321248e+01	2.693348e+05	1.064941e+05	2.922737e+02	2.039109e-01	7.287813e+00	0.000000e+00	
1.256410e+00	-2.689873e-01	1.269305e+00	5.008581e+01	-7.321247e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039110e-01	7.287812e+00	0.000000e+00	
1.256410e+00	-3.006329e-01	1.269305e+00	5.008582e+01	-7.321247e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039110e-01	7.287811e+00	0.000000e+00	
1.256410e+00	-3.322785e-01	1.269305e+00	5.008583e+01	-7.321246e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287810e+00	0.000000e+00	
1.256410e+00	-3.639241e-01	1.269305e+00	5.008583e+01	-7.321246e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287809e+00	0.000000e+00	
1.256410e+00	-3.955696e-01	1.269305e+00	5.008584e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287808e+00	0.000000e+00	
1.256410e+00	-4.272152e-01	1.269305e+00	5.008585e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287806e+00	0.000000e+00	
1.256410e+00	-4.588608e-01	1.269305e+00	5.008586e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287805e+00	0.000000e+00	
1.256410e+00	-4.905063e-01	1.269305e+00	5.008586e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287803e+00	0.000000e+00	
1.256410e+00	-5.221519e-01	1.269305e+00	5.008587e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287802e+00	0.000000e+00	
1.256410e+00	-5.537975e-01	1.269305e+00	5.008587e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287800e+00	0.000000e+00	
1.256410e+00	-5.854430e-01	1.269305e+00	5.008588e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922738e+02	2.039110e-01	7.287799e+00	0.000000e+00	
1.256410e+00	-6.170886e-01	1.269305e+00	5.008588e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039110e-01	7.287797e+00	0.000000e+00	
1.256410e+00	-6.487342e-01	1.269305e+00	5.008589e+01	-7.321245e+01	2.693347e+05	1.064941e+05	2.922737e+02	2.039110e-01	7.287795e+00	0.000000e+00	
1.256410e+00	-6.803797e-01	1.269305e+00	5.008589e+01	-7.321245e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039110e-01	7.287794e+00	0.000000e+00	
1.256410e+00	-7.120253e-01	1.269305e+00	5.008589e+01	-7.321245e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039110e-01	7.287792e+00	0.000000e+00	
1.256410e+00	-7.436709e-01	1.269305e+00	5.008590e+01	-7.321246e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287790e+00	0.000000e+00	
1.256410e+00	-7.753165e-01	1.269305e+00	5.008590e+01	-7.321246e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287789e+00	0.000000e+00	
1.256410e+00	-8.069620e-01	1.269305e+00	5.008590e+01	-7.321246e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287787e+00	0.000000e+00	
1.256410e+00	-8.386076e-01	1.269305e+00	5.008590e+01	-7.321247e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287785e+00	0.000000e+00	
1.256410e+00	-8.702532e-01	1.269305e+00	5.008589e+01	-7.321247e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287783e+00	0.000000e+00	
1.256410e+00	-9.018987e-01	1.269305e+00	5.008589e+01	-7.321248e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287781e+00	0.000000e+00	
1.256410e+00	-9.335443e-01	1.269305e+00	5.008589e+01	-7.321248e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287779e+00	0.000000e+00	
1.256410e+00	-9.651899e-01	1.269305e+00	5.008588e+01	-7.321249e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287778e+00	0.000000e+00	
1.256410e+00	-9.968354e-01	1.269305e+00	5.008588e+01	-7.321249e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287776e+00	0.000000e+00	
1.256410e+00	-1.028481e+00	1.269305e+00	5.008587e+01	-7.321250e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287774e+00	0.000000e+00	
1.256410e+00	-1.060127e+00	1.269305e+00	5.008586e+01	-7.321251e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287772e+00	0.000000e+00	
1.256410e+00	-1.091772e+00	1.269305e+00	5.008586e+01	-7.321252e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287770e+00	0.000000e+00	
1.256410e+00	-1.123418e+00	1.269305e+00	5.008587e+01	-7.321252e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039112e-01	7.287767e+00	0.000000e+00	
1.256410e+00	-1.155063e+00	1.269305e+00	5.008589e+01	-7.321254e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039112e-01	7.287767e+00	0.000000e+00	
1.256410e+00	-1.186709e+00	1.269305e+00	5.008577e+01	-7.321254e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287761e+00	0.000000e+00	
1.256410e+00	-1.218354e+00	1.269305e+00	5.008574e+01	-7.321257e+01	2.693347e+05	1.064940e+05	2.922737e+02	2.039111e-01	7.287765e+00	0.000000e+00	
1.307692e+00	1.218354e+00	1.269307e+00	5.008626e+01	-7.321381e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039137e-01	7.288112e+00	0.000000e+00	
1.307692e+00	1.250000e+00	1.269307e+00	5.008620e+01	-7.321388e+01	2.693353e+05	1.064942e+05	2.922739e+02	2.039138e-01	7.288075e+00	0.000000e+00	
1.307692e+00	1.186709e+00	1.269307e+00	5.008622e+01	-7.321385e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039138e-01	7.288092e+00	0.000000e+00	
1.307692e+00	1.155063e+00	1.269307e+00	5.008616e+01	-7.321383e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039136e-01	7.288103e+00	0.000000e+00	
1.307692e+00	1.123418e+00	1.269307e+00	5.008610e+01	-7.321383e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039136e-01	7.288100e+00	0.000000e+00	
1.307692e+00	1.091772e+00	1.269307e+00	5.008603e+01	-7.321381e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039134e-01	7.288104e+00	0.000000e+00	
1.307692e+00	1.060127e+00	1.269307e+00	5.008595e+01	-7.321380e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039133e-01	7.288104e+00	0.000000e+00	
1.307692e+00	1.028481e+00	1.269307e+00	5.008586e+01	-7.321378e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039131e-01	7.288106e+00	0.000000e+00	
1.307692e+00	9.968354e-01	1.269307e+00	5.008578e+01	-7.321375e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039130e-01	7.288108e+00	0.000000e+00	
1.307692e+00	9.651899e-01	1.269307e+00	5.008569e+01	-7.321373e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288110e+00	0.000000e+00	
1.307692e+00	9.335443e-01	1.269307e+00	5.008560e+01	-7.321370e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288111e+00	0.000000e+00	
1.307692e+00	9.018987e-01	1.269307e+00	5.008551e+01	-7.321367e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039125e-01	7.288113e+00	0.000000e+00	
1.307692e+00	8.702532e-01	1.269307e+00	5.008544e+01	-7.321365e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039123e-01	7.288115e+00	0.000000e+00	
1.307692e+00	8.386076e-01	1.269307e+00	5.008537e+01	-7.321363e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039122e-01	7.288117e+00	0.000000e+00	
1.307692e+00	8.069620e-01	1.269307e+00	5.008532e+01	-7.321362e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039121e-01	7.288119e+00	0.000000e+00	
1.307692e+00	7.753165e-01	1.269307e+00	5.008528e+01	-7.321362e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039121e-01	7.288120e+00	0.000000e+00	
1.307692e+00	7.436709e-01	1.269307e+00	5.008526e+01	-7.321362e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039121e-01	7.288122e+00	0.000000e+00	
1.307692e+00	7.120253e-01	1.269307e+00	5.008525e+01	-7.321364e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039121e-01	7.288123e+00	0.000000e+00	
1.307692e+00	6.803797e-01	1.269307e+00	5.008525e+01	-7.321366e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039121e-01	7.288125e+00	0.000000e+00	
1.307692e+00	6.487342e-01	1.269307e+00	5.008526e+01	-7.321368e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039122e-01	7.288126e+00	0.000000e+00	
1.307692e+00	6.170886e-01	1.269307e+00	5.008527e+01	-7.321371e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039122e-01	7.288128e+00	0.000000e+00	
1.307692e+00	5.854430e-01	1.269307e+00	5.008529e+01	-7.321374e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039123e-01	7.288129e+00	0.000000e+00	
1.307692e+00	5.537975e-01	1.269307e+00	5.008531e+01	-7.321376e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039124e-01	7.288130e+00	0.000000e+00	
1.307692e+00	5.221519e-01	1.269307e+00	5.008533e+01	-7.321378e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039124e-01	7.288131e+00	0.000000e+00	
1.307692e+00	4.905063e-01	1.269307e+00	5.008534e+01	-7.321379e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039125e-01	7.288132e+00	0.000000e+00	
1.307692e+00	4.588608e-01	1.269307e+00	5.008536e+01	-7.321380e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039125e-01	7.288133e+00	0.000000e+00	
1.307692e+00	4.272152e-01	1.269307e+00	5.008537e+01	-7.321381e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039125e-01	7.288134e+00	0.000000e+00	
1.307692e+00	3.955696e-01	1.269307e+00	5.008539e+01	-7.321381e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288135e+00	0.000000e+00	
1.307692e+00	3.639241e-01	1.269307e+00	5.008540e+01	-7.321381e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288135e+00	0.000000e+00	
1.307692e+00	3.322785e-01	1.269307e+00	5.008540e+01	-7.321381e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288136e+00	0.000000e+00	
1.307692e+00	3.006329e-01	1.269307e+00	5.008541e+01	-7.321380e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288137e+00	0.000000e+00	
1.307692e+00	2.689873e-01	1.269307e+00	5.008542e+01	-7.321380e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288137e+00	0.000000e+00	
1.307692e+00	2.373418e-01	1.269307e+00	5.008542e+01	-7.321379e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288137e+00	0.000000e+00	
1.307692e+00	2.056962e-01	1.269307e+00	5.008543e+01	-7.321378e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288138e+00	0.000000e+00	
1.307692e+00	1.740506e-01	1.269307e+00	5.008544e+01	-7.321378e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288138e+00	0.000000e+00	
1.307692e+00	1.424051e-01	1.269307e+00	5.008545e+01	-7.321377e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288138e+00	0.000000e+00	
1.307692e+00	1.107595e-01	1.269307e+00	5.008546e+01	-7.321377e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288138e+00	0.000000e+00	
1.307692e+00	7.911392e-02	1.269307e+00	5.008546e+01	-7.321376e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288138e+00	0.000000e+00	
1.307692e+00	4.746835e-02	1.269307e+00	5.008548e+01	-7.321376e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288138e+00	0.000000e+00	
1.307692e+00	1.582278e-02	1.269307e+00	5.008549e+01	-7.321375e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288138e+00	0.000000e+00	
1.307692e+00	-1.582278e-02	1.269307e+00	5.008550e+01	-7.321375e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288137e+00	0.000000e+00	
1.307692e+00	-4.746835e-02	1.269307e+00	5.008551e+01	-7.321375e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288137e+00	0.000000e+00	
1.307692e+00	-7.911392e-02	1.269307e+00	5.008552e+01	-7.321374e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288136e+00	0.000000e+00	
1.307692e+00	-1.107595e-01	1.269307e+00	5.008553e+01	-7.321374e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288136e+00	0.000000e+00	
1.307692e+00	-1.424051e-01	1.269307e+00	5.008554e+01	-7.321374e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288135e+00	0.000000e+00	
1.307692e+00	-1.740506e-01	1.269307e+00	5.008555e+01	-7.321373e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288134e+00	0.000000e+00	
1.307692e+00	-2.056962e-01	1.269307e+00	5.008556e+01	-7.321373e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288134e+00	0.000000e+00	
1.307692e+00	-2.373418e-01	1.269307e+00	5.008557e+01	-7.321372e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288133e+00	0.000000e+00	
1.307692e+00	-2.689873e-01	1.269307e+00	5.008558e+01	-7.321372e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288132e+00	0.000000e+00	
1.307692e+00	-3.006329e-01	1.269307e+00	5.008558e+01	-7.321371e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039126e-01	7.288131e+00	0.000000e+00	
1.307692e+00	-3.322785e-01	1.269307e+00	5.008559e+01	-7.321371e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288130e+00	0.000000e+00	
1.307692e+00	-3.639241e-01	1.269307e+00	5.008560e+01	-7.321371e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288129e+00	0.000000e+00	
1.307692e+00	-3.955696e-01	1.269307e+00	5.008561e+01	-7.321370e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288128e+00	0.000000e+00	
1.307692e+00	-4.272152e-01	1.269307e+00	5.008561e+01	-7.321370e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288126e+00	0.000000e+00	
1.307692e+00	-4.588608e-01	1.269307e+00	5.008562e+01	-7.321369e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288125e+00	0.000000e+00	
1.307692e+00	-4.905063e-01	1.269307e+00	5.008562e+01	-7.321369e+01	2.693354e+05	1.064943e+05	2.922740e+02	2.039127e-01	7.288124e+00	0.000000e+00	
1.307692e+00	-5.221519e-01	1.269307e+00	5.008563e+01	-7.321369e+01	2.693354e+05	1.064943e+05	2.922740e+02	2.039127e-01	7.288122e+00	0.000000e+00	
1.307692e+00	-5.537975e-01	1.269307e+00	5.008563e+01	-7.321369e+01	2.693354e+05	1.064943e+05	2.922740e+02	2.039127e-01	7.288121e+00	0.000000e+00	
1.307692e+00	-5.854430e-01	1.269307e+00	5.008564e+01	-7.321369e+01	2.693354e+05	1.064943e+05	2.922740e+02	2.039127e-01	7.288119e+00	0.000000e+00	
1.307692e+00	-6.170886e-01	1.269307e+00	5.008564e+01	-7.321369e+01	2.693354e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288118e+00	0.000000e+00	
1.307692e+00	-6.487342e-01	1.269307e+00	5.008564e+01	-7.321369e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288116e+00	0.000000e+00	
1.307692e+00	-6.803797e-01	1.269307e+00	5.008564e+01	-7.321369e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288115e+00	0.000000e+00	
1.307692e+00	-7.120253e-01	1.269307e+00	5.008565e+01	-7.321370e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288113e+00	0.000000e+00	
1.307692e+00	-7.436709e-01	1.269307e+00	5.008565e+01	-7.321370e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288111e+00	0.000000e+00	
1.307692e+00	-7.753165e-01	1.269307e+00	5.008565e+01	-7.321371e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288109e+00	0.000000e+00	
1.307692e+00	-8.069620e-01	1.269307e+00	5.008565e+01	-7.321371e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039127e-01	7.288108e+00	0.000000e+00	
1.307692e+00	-8.386076e-01	1.269307e+00	5.008564e+01	-7.321372e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288106e+00	0.000000e+00	
1.307692e+00	-8.702532e-01	1.269307e+00	5.008564e+01	-7.321373e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288104e+00	0.000000e+00	
1.307692e+00	-9.018987e-01	1.269307e+00	5.008564e+01	-7.321373e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288102e+00	0.000000e+00	
1.307692e+00	-9.335443e-01	1.269307e+00	5.008563e+01	-7.321374e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288100e+00	0.000000e+00	
1.307692e+00	-9.651899e-01	1.269307e+00	5.008563e+01	-7.321375e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288098e+00	0.000000e+00	
1.307692e+00	-9.968354e-01	1.269307e+00	5.008562e+01	-7.321376e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288097e+00	0.000000e+00	
1.307692e+00	-1.028481e+00	1.269307e+00	5.008561e+01	-7.321377e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288094e+00	0.000000e+00	
1.307692e+00	-1.060127e+00	1.269307e+00	5.008561e+01	-7.321378e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288092e+00	0.000000e+00	
1.307692e+00	-1.091772e+00	1.269307e+00	5.008560e+01	-7.321380e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039129e-01	7.288090e+00	0.000000e+00	
1.307692e+00	-1.123418e+00	1.269307e+00	5.008560e+01	-7.321381e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039129e-01	7.288088e+00	0.000000e+00	
1.307692e+00	-1.155063e+00	1.269307e+00	5.008562e+01	-7.321383e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039129e-01	7.288086e+00	0.000000e+00	
1.307692e+00	-1.186709e+00	1.269307e+00	5.008550e+01	-7.321384e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288082e+00	0.000000e+00	
1.307692e+00	-1.218354e+00	1.269307e+00	5.008546e+01	-7.321387e+01	2.693353e+05	1.064943e+05	2.922739e+02	2.039128e-01	7.288082e+00	0.000000e+00	
1.358974e+00	1.218354e+00	1.269309e+00	5.008601e+01	-7.321581e+01	2.693361e+05	1.064945e+05	2.922741e+02	2.039168e-01	7.288454e+00	0.000000e+00	
1.358974e+00	1.250000e+00	1.269309e+00	5.008593e+01	-7.321588e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039169e-01	7.288412e+00	0.000000e+00	
1.358974e+00	1.186709e+00	1.269309e+00	5.008598e+01	-7.321586e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039169e-01	7.288430e+00	0.000000e+00	
1.358974e+00	1.155063e+00	1.269309e+00	5.008593e+01	-7.321583e+01	2.693361e+05	1.064945e+05	2.922741e+02	2.039167e-01	7.288443e+00	0.000000e+00	
1.358974e+00	1.123418e+00	1.269309e+00	5.008586e+01	-7.321584e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039167e-01	7.288438e+00	0.000000e+00	
1.358974e+00	1.091772e+00	1.269309e+00	5.008579e+01	-7.321583e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039166e-01	7.288442e+00	0.000000e+00	
1.358974e+00	1.060127e+00	1.269309e+00	5.008572e+01	-7.321583e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039165e-01	7.288442e+00	0.000000e+00	
1.358974e+00	1.028481e+00	1.269309e+00	5.008565e+01	-7.321581e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039163e-01	7.288444e+00	0.000000e+00	
1.358974e+00	9.968354e-01	1.269309e+00	5.008556e+01	-7.321580e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039162e-01	7.288445e+00	0.000000e+00	
1.358974e+00	9.651899e-01	1.269309e+00	5.008548e+01	-7.321578e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039161e-01	7.288447e+00	0.000000e+00	
1.358974e+00	9.335443e-01	1.269309e+00	5.008539e+01	-7.321576e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039159e-01	7.288448e+00	0.000000e+00	
1.358974e+00	9.018987e-01	1.269309e+00	5.008531e+01	-7.321574e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039158e-01	7.288450e+00	0.000000e+00	
1.358974e+00	8.702532e-01	1.269309e+00	5.008523e+01	-7.321572e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039156e-01	7.288451e+00	0.000000e+00	
1.358974e+00	8.386076e-01	1.269309e+00	5.008516e+01	-7.321570e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039155e-01	7.288453e+00	0.000000e+00	
1.358974e+00	8.069620e-01	1.269309e+00	5.008509e+01	-7.321569e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039154e-01	7.288454e+00	0.000000e+00	
1.358974e+00	7.753165e-01	1.269309e+00	5.008504e+01	-7.321568e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039153e-01	7.288456e+00	0.000000e+00	
1.358974e+00	7.436709e-01	1.269309e+00	5.008501e+01	-7.321568e+01	2.693360e+05	1.064945e+05	2.922741e+02	2.039152e-01	7.288457e+00	0.000000e+00	
