TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.461538e+00	-1.123418e+00	1.224488e+00	4.275084e+01	2.736240e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028210e-01	-9.810727e-02	0.000000e+00	
1.461538e+00	-1.155063e+00	1.224488e+00	4.275076e+01	2.736233e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028208e-01	-9.810740e-02	0.000000e+00	
1.461538e+00	-1.186709e+00	1.224488e+00	4.275070e+01	2.736226e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028207e-01	-9.810702e-02	0.000000e+00	
1.461538e+00	-1.218354e+00	1.224488e+00	4.275067e+01	2.736222e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028206e-01	-9.810744e-02	0.000000e+00	
1.512821e+00	1.218354e+00	1.224488e+00	4.275088e+01	2.736145e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028211e-01	-9.812310e-02	0.000000e+00	
1.512821e+00	1.250000e+00	1.224488e+00	4.275070e+01	2.736146e+00	2.538878e+05	1.012554e+05	2.880673e+02	1.028207e-01	-9.812350e-02	0.000000e+00	
1.512821e+00	1.186709e+00	1.224488e+00	4.275107e+01	2.736144e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028216e-01	-9.812338e-02	0.000000e+00	
1.512821e+00	1.155063e+00	1.224488e+00	4.275120e+01	2.736147e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028219e-01	-9.812318e-02	0.000000e+00	
1.512821e+00	1.123418e+00	1.224488e+00	4.275127e+01	2.736149e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812332e-02	0.000000e+00	
1.512821e+00	1.091772e+00	1.224488e+00	4.275130e+01	2.736152e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812324e-02	0.000000e+00	
1.512821e+00	1.060127e+00	1.224488e+00	4.275130e+01	2.736154e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812331e-02	0.000000e+00	
1.512821e+00	1.028481e+00	1.224488e+00	4.275128e+01	2.736155e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812329e-02	0.000000e+00	
1.512821e+00	9.968354e-01	1.224488e+00	4.275127e+01	2.736156e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812334e-02	0.000000e+00	
1.512821e+00	9.651899e-01	1.224488e+00	4.275126e+01	2.736157e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812334e-02	0.000000e+00	
1.512821e+00	9.335443e-01	1.224488e+00	4.275125e+01	2.736158e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812338e-02	0.000000e+00	
1.512821e+00	9.018987e-01	1.224488e+00	4.275124e+01	2.736159e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812340e-02	0.000000e+00	
1.512821e+00	8.702532e-01	1.224488e+00	4.275124e+01	2.736159e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812344e-02	0.000000e+00	
1.512821e+00	8.386076e-01	1.224488e+00	4.275124e+01	2.736160e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812347e-02	0.000000e+00	
1.512821e+00	8.069620e-01	1.224488e+00	4.275125e+01	2.736161e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812351e-02	0.000000e+00	
1.512821e+00	7.753165e-01	1.224488e+00	4.275125e+01	2.736162e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812354e-02	0.000000e+00	
1.512821e+00	7.436709e-01	1.224488e+00	4.275125e+01	2.736163e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812358e-02	0.000000e+00	
1.512821e+00	7.120253e-01	1.224488e+00	4.275125e+01	2.736164e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812362e-02	0.000000e+00	
1.512821e+00	6.803797e-01	1.224488e+00	4.275125e+01	2.736165e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812366e-02	0.000000e+00	
1.512821e+00	6.487342e-01	1.224488e+00	4.275125e+01	2.736166e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812370e-02	0.000000e+00	
1.512821e+00	6.170886e-01	1.224488e+00	4.275125e+01	2.736167e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812374e-02	0.000000e+00	
1.512821e+00	5.854430e-01	1.224488e+00	4.275125e+01	2.736168e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812378e-02	0.000000e+00	
1.512821e+00	5.537975e-01	1.224488e+00	4.275126e+01	2.736169e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812382e-02	0.000000e+00	
1.512821e+00	5.221519e-01	1.224488e+00	4.275126e+01	2.736170e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812386e-02	0.000000e+00	
1.512821e+00	4.905063e-01	1.224488e+00	4.275126e+01	2.736171e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812390e-02	0.000000e+00	
1.512821e+00	4.588608e-01	1.224488e+00	4.275126e+01	2.736172e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812394e-02	0.000000e+00	
1.512821e+00	4.272152e-01	1.224488e+00	4.275126e+01	2.736173e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812398e-02	0.000000e+00	
1.512821e+00	3.955696e-01	1.224488e+00	4.275126e+01	2.736174e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812402e-02	0.000000e+00	
1.512821e+00	3.639241e-01	1.224488e+00	4.275126e+01	2.736175e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812406e-02	0.000000e+00	
1.512821e+00	3.322785e-01	1.224488e+00	4.275127e+01	2.736176e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812409e-02	0.000000e+00	
1.512821e+00	3.006329e-01	1.224488e+00	4.275127e+01	2.736176e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812413e-02	0.000000e+00	
1.512821e+00	2.689873e-01	1.224488e+00	4.275127e+01	2.736177e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812416e-02	0.000000e+00	
1.512821e+00	2.373418e-01	1.224488e+00	4.275127e+01	2.736178e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812420e-02	0.000000e+00	
1.512821e+00	2.056962e-01	1.224488e+00	4.275127e+01	2.736179e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812423e-02	0.000000e+00	
1.512821e+00	1.740506e-01	1.224488e+00	4.275127e+01	2.736180e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812426e-02	0.000000e+00	
1.512821e+00	1.424051e-01	1.224488e+00	4.275127e+01	2.736181e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812429e-02	0.000000e+00	
1.512821e+00	1.107595e-01	1.224488e+00	4.275128e+01	2.736181e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812432e-02	0.000000e+00	
1.512821e+00	7.911392e-02	1.224488e+00	4.275128e+01	2.736182e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812435e-02	0.000000e+00	
1.512821e+00	4.746835e-02	1.224488e+00	4.275128e+01	2.736183e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812438e-02	0.000000e+00	
1.512821e+00	1.582278e-02	1.224488e+00	4.275128e+01	2.736184e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812441e-02	0.000000e+00	
1.512821e+00	-1.582278e-02	1.224488e+00	4.275128e+01	2.736185e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812443e-02	0.000000e+00	
1.512821e+00	-4.746835e-02	1.224488e+00	4.275128e+01	2.736185e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812446e-02	0.000000e+00	
1.512821e+00	-7.911392e-02	1.224488e+00	4.275128e+01	2.736186e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812448e-02	0.000000e+00	
1.512821e+00	-1.107595e-01	1.224488e+00	4.275128e+01	2.736187e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812450e-02	0.000000e+00	
1.512821e+00	-1.424051e-01	1.224488e+00	4.275129e+01	2.736187e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812452e-02	0.000000e+00	
1.512821e+00	-1.740506e-01	1.224488e+00	4.275129e+01	2.736188e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812454e-02	0.000000e+00	
1.512821e+00	-2.056962e-01	1.224488e+00	4.275129e+01	2.736189e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812456e-02	0.000000e+00	
1.512821e+00	-2.373418e-01	1.224488e+00	4.275129e+01	2.736190e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812458e-02	0.000000e+00	
1.512821e+00	-2.689873e-01	1.224488e+00	4.275129e+01	2.736190e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812459e-02	0.000000e+00	
1.512821e+00	-3.006329e-01	1.224488e+00	4.275129e+01	2.736191e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812461e-02	0.000000e+00	
1.512821e+00	-3.322785e-01	1.224488e+00	4.275129e+01	2.736192e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812462e-02	0.000000e+00	
1.512821e+00	-3.639241e-01	1.224488e+00	4.275129e+01	2.736192e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812463e-02	0.000000e+00	
1.512821e+00	-3.955696e-01	1.224488e+00	4.275130e+01	2.736193e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812464e-02	0.000000e+00	
1.512821e+00	-4.272152e-01	1.224488e+00	4.275130e+01	2.736194e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812465e-02	0.000000e+00	
1.512821e+00	-4.588608e-01	1.224488e+00	4.275130e+01	2.736194e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812466e-02	0.000000e+00	
1.512821e+00	-4.905063e-01	1.224488e+00	4.275130e+01	2.736195e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812466e-02	0.000000e+00	
1.512821e+00	-5.221519e-01	1.224488e+00	4.275130e+01	2.736195e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812466e-02	0.000000e+00	
1.512821e+00	-5.537975e-01	1.224488e+00	4.275130e+01	2.736195e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812466e-02	0.000000e+00	
1.512821e+00	-5.854430e-01	1.224488e+00	4.275129e+01	2.736196e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812466e-02	0.000000e+00	
1.512821e+00	-6.170886e-01	1.224488e+00	4.275129e+01	2.736196e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812466e-02	0.000000e+00	
1.512821e+00	-6.487342e-01	1.224488e+00	4.275129e+01	2.736196e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812465e-02	0.000000e+00	
1.512821e+00	-6.803797e-01	1.224488e+00	4.275129e+01	2.736197e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812464e-02	0.000000e+00	
1.512821e+00	-7.120253e-01	1.224488e+00	4.275129e+01	2.736197e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812463e-02	0.000000e+00	
1.512821e+00	-7.436709e-01	1.224488e+00	4.275129e+01	2.736198e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812462e-02	0.000000e+00	
1.512821e+00	-7.753165e-01	1.224488e+00	4.275130e+01	2.736200e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812460e-02	0.000000e+00	
1.512821e+00	-8.069620e-01	1.224488e+00	4.275130e+01	2.736201e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812458e-02	0.000000e+00	
1.512821e+00	-8.386076e-01	1.224488e+00	4.275131e+01	2.736203e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812456e-02	0.000000e+00	
1.512821e+00	-8.702532e-01	1.224488e+00	4.275131e+01	2.736204e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812453e-02	0.000000e+00	
1.512821e+00	-9.018987e-01	1.224488e+00	4.275129e+01	2.736204e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812450e-02	0.000000e+00	
1.512821e+00	-9.335443e-01	1.224488e+00	4.275127e+01	2.736203e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028221e-01	-9.812446e-02	0.000000e+00	
1.512821e+00	-9.651899e-01	1.224488e+00	4.275123e+01	2.736201e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028220e-01	-9.812443e-02	0.000000e+00	
1.512821e+00	-9.968354e-01	1.224488e+00	4.275117e+01	2.736197e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028218e-01	-9.812437e-02	0.000000e+00	
1.512821e+00	-1.028481e+00	1.224488e+00	4.275110e+01	2.736191e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028216e-01	-9.812436e-02	0.000000e+00	
1.512821e+00	-1.060127e+00	1.224488e+00	4.275101e+01	2.736184e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028214e-01	-9.812426e-02	0.000000e+00	
1.512821e+00	-1.091772e+00	1.224488e+00	4.275092e+01	2.736177e+00	2.538879e+05	1.012554e+05	2.880673e+02	1.028212e-01	-9.812429e-02	0.000000e+00	
1.512821e+00	-1.123418e+00	1.224488e+00	4.275083e+01	2.736169e+00	2.538878e+05	1.012554e+05	2.880673e+02	1.028210e-01	-9.812411e-02	0.000000e+00	
1.512821e+00	-1.155063e+00	1.224488e+00	4.275075e+01	2.736162e+00	2.538878e+05	1.012554e+05	2.880673e+02	1.028208e-01	-9.812426e-02	0.000000e+00	
1.512821e+00	-1.186709e+00	1.224488e+00	4.275069e+01	2.736155e+00	2.538878e+05	1.012554e+05	2.880673e+02	1.028207e-01	-9.812389e-02	0.000000e+00	
1.512821e+00	-1.218354e+00	1.224488e+00	4.275066e+01	2.736151e+00	2.538878e+05	1.012554e+05	2.880673e+02	1.028206e-01	-9.812433e-02	0.000000e+00	
1.564103e+00	1.218354e+00	1.224488e+00	4.275088e+01	2.736070e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028211e-01	-9.814017e-02	0.000000e+00	
1.564103e+00	1.250000e+00	1.224488e+00	4.275070e+01	2.736070e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028207e-01	-9.814059e-02	0.000000e+00	
1.564103e+00	1.186709e+00	1.224488e+00	4.275107e+01	2.736070e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028216e-01	-9.814047e-02	0.000000e+00	
1.564103e+00	1.155063e+00	1.224488e+00	4.275121e+01	2.736073e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028219e-01	-9.814027e-02	0.000000e+00	
1.564103e+00	1.123418e+00	1.224488e+00	4.275128e+01	2.736075e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814042e-02	0.000000e+00	
1.564103e+00	1.091772e+00	1.224488e+00	4.275130e+01	2.736078e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814033e-02	0.000000e+00	
1.564103e+00	1.060127e+00	1.224488e+00	4.275130e+01	2.736080e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814042e-02	0.000000e+00	
1.564103e+00	1.028481e+00	1.224488e+00	4.275129e+01	2.736081e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814039e-02	0.000000e+00	
1.564103e+00	9.968354e-01	1.224488e+00	4.275127e+01	2.736082e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814044e-02	0.000000e+00	
1.564103e+00	9.651899e-01	1.224488e+00	4.275126e+01	2.736083e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814045e-02	0.000000e+00	
1.564103e+00	9.335443e-01	1.224488e+00	4.275125e+01	2.736084e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814049e-02	0.000000e+00	
1.564103e+00	9.018987e-01	1.224488e+00	4.275125e+01	2.736084e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814051e-02	0.000000e+00	
1.564103e+00	8.702532e-01	1.224488e+00	4.275125e+01	2.736085e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814054e-02	0.000000e+00	
1.564103e+00	8.386076e-01	1.224488e+00	4.275125e+01	2.736086e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814057e-02	0.000000e+00	
1.564103e+00	8.069620e-01	1.224488e+00	4.275125e+01	2.736087e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814061e-02	0.000000e+00	
1.564103e+00	7.753165e-01	1.224488e+00	4.275125e+01	2.736088e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814064e-02	0.000000e+00	
1.564103e+00	7.436709e-01	1.224488e+00	4.275125e+01	2.736089e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814068e-02	0.000000e+00	
1.564103e+00	7.120253e-01	1.224488e+00	4.275125e+01	2.736090e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814071e-02	0.000000e+00	
1.564103e+00	6.803797e-01	1.224488e+00	4.275126e+01	2.736091e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814075e-02	0.000000e+00	
1.564103e+00	6.487342e-01	1.224488e+00	4.275126e+01	2.736092e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814079e-02	0.000000e+00	
1.564103e+00	6.170886e-01	1.224488e+00	4.275126e+01	2.736093e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814082e-02	0.000000e+00	
1.564103e+00	5.854430e-01	1.224488e+00	4.275126e+01	2.736094e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814086e-02	0.000000e+00	
1.564103e+00	5.537975e-01	1.224488e+00	4.275126e+01	2.736095e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814090e-02	0.000000e+00	
1.564103e+00	5.221519e-01	1.224488e+00	4.275126e+01	2.736095e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814094e-02	0.000000e+00	
1.564103e+00	4.905063e-01	1.224488e+00	4.275126e+01	2.736096e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814097e-02	0.000000e+00	
1.564103e+00	4.588608e-01	1.224488e+00	4.275126e+01	2.736097e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814101e-02	0.000000e+00	
1.564103e+00	4.272152e-01	1.224488e+00	4.275126e+01	2.736098e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814105e-02	0.000000e+00	
1.564103e+00	3.955696e-01	1.224488e+00	4.275127e+01	2.736099e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814108e-02	0.000000e+00	
1.564103e+00	3.639241e-01	1.224488e+00	4.275127e+01	2.736100e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814112e-02	0.000000e+00	
1.564103e+00	3.322785e-01	1.224488e+00	4.275127e+01	2.736101e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814115e-02	0.000000e+00	
1.564103e+00	3.006329e-01	1.224488e+00	4.275127e+01	2.736102e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028220e-01	-9.814119e-02	0.000000e+00	
1.564103e+00	2.689873e-01	1.224488e+00	4.275127e+01	2.736103e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814122e-02	0.000000e+00	
1.564103e+00	2.373418e-01	1.224488e+00	4.275127e+01	2.736103e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814125e-02	0.000000e+00	
1.564103e+00	2.056962e-01	1.224488e+00	4.275127e+01	2.736104e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814128e-02	0.000000e+00	
1.564103e+00	1.740506e-01	1.224488e+00	4.275128e+01	2.736105e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814131e-02	0.000000e+00	
1.564103e+00	1.424051e-01	1.224488e+00	4.275128e+01	2.736106e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814134e-02	0.000000e+00	
1.564103e+00	1.107595e-01	1.224488e+00	4.275128e+01	2.736107e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814137e-02	0.000000e+00	
1.564103e+00	7.911392e-02	1.224488e+00	4.275128e+01	2.736107e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814140e-02	0.000000e+00	
1.564103e+00	4.746835e-02	1.224488e+00	4.275128e+01	2.736108e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814142e-02	0.000000e+00	
1.564103e+00	1.582278e-02	1.224488e+00	4.275128e+01	2.736109e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814145e-02	0.000000e+00	
1.564103e+00	-1.582278e-02	1.224488e+00	4.275128e+01	2.736110e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814147e-02	0.000000e+00	
1.564103e+00	-4.746835e-02	1.224488e+00	4.275129e+01	2.736110e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814150e-02	0.000000e+00	
1.564103e+00	-7.911392e-02	1.224488e+00	4.275129e+01	2.736111e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814152e-02	0.000000e+00	
1.564103e+00	-1.107595e-01	1.224488e+00	4.275129e+01	2.736112e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814154e-02	0.000000e+00	
1.564103e+00	-1.424051e-01	1.224488e+00	4.275129e+01	2.736113e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814156e-02	0.000000e+00	
1.564103e+00	-1.740506e-01	1.224488e+00	4.275129e+01	2.736113e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814158e-02	0.000000e+00	
1.564103e+00	-2.056962e-01	1.224488e+00	4.275129e+01	2.736114e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814159e-02	0.000000e+00	
1.564103e+00	-2.373418e-01	1.224488e+00	4.275129e+01	2.736115e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814161e-02	0.000000e+00	
1.564103e+00	-2.689873e-01	1.224488e+00	4.275129e+01	2.736116e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814163e-02	0.000000e+00	
1.564103e+00	-3.006329e-01	1.224488e+00	4.275130e+01	2.736116e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814164e-02	0.000000e+00	
1.564103e+00	-3.322785e-01	1.224488e+00	4.275130e+01	2.736117e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814165e-02	0.000000e+00	
1.564103e+00	-3.639241e-01	1.224488e+00	4.275130e+01	2.736118e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814166e-02	0.000000e+00	
1.564103e+00	-3.955696e-01	1.224488e+00	4.275130e+01	2.736118e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814167e-02	0.000000e+00	
1.564103e+00	-4.272152e-01	1.224488e+00	4.275130e+01	2.736119e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814168e-02	0.000000e+00	
1.564103e+00	-4.588608e-01	1.224488e+00	4.275130e+01	2.736119e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814168e-02	0.000000e+00	
1.564103e+00	-4.905063e-01	1.224488e+00	4.275130e+01	2.736120e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814169e-02	0.000000e+00	
1.564103e+00	-5.221519e-01	1.224488e+00	4.275130e+01	2.736120e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814169e-02	0.000000e+00	
1.564103e+00	-5.537975e-01	1.224488e+00	4.275130e+01	2.736121e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814169e-02	0.000000e+00	
1.564103e+00	-5.854430e-01	1.224488e+00	4.275130e+01	2.736121e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814169e-02	0.000000e+00	
1.564103e+00	-6.170886e-01	1.224488e+00	4.275130e+01	2.736121e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814168e-02	0.000000e+00	
1.564103e+00	-6.487342e-01	1.224488e+00	4.275130e+01	2.736122e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814167e-02	0.000000e+00	
1.564103e+00	-6.803797e-01	1.224488e+00	4.275129e+01	2.736122e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814167e-02	0.000000e+00	
1.564103e+00	-7.120253e-01	1.224488e+00	4.275130e+01	2.736123e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814166e-02	0.000000e+00	
1.564103e+00	-7.436709e-01	1.224488e+00	4.275130e+01	2.736124e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814164e-02	0.000000e+00	
1.564103e+00	-7.753165e-01	1.224488e+00	4.275130e+01	2.736126e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814163e-02	0.000000e+00	
1.564103e+00	-8.069620e-01	1.224488e+00	4.275131e+01	2.736127e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814161e-02	0.000000e+00	
1.564103e+00	-8.386076e-01	1.224488e+00	4.275131e+01	2.736129e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028222e-01	-9.814159e-02	0.000000e+00	
1.564103e+00	-8.702532e-01	1.224488e+00	4.275131e+01	2.736130e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814156e-02	0.000000e+00	
1.564103e+00	-9.018987e-01	1.224488e+00	4.275130e+01	2.736130e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814154e-02	0.000000e+00	
1.564103e+00	-9.335443e-01	1.224488e+00	4.275127e+01	2.736129e+00	2.538878e+05	1.012554e+05	2.880672e+02	1.028221e-01	-9.814150e-02	0.000000e+00	
