TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.896552e-02	5.537975e-01	3.334223e-18	3.518136e-20	5.683643e-21	-9.061412e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	5.221519e-01	3.503493e-18	2.439793e-20	1.215845e-20	-9.505342e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.905063e-01	3.723912e-18	1.424305e-20	1.650507e-20	-1.045693e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.588608e-01	3.965203e-18	5.444391e-21	1.883659e-20	-1.173619e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.272152e-01	4.198441e-18	-1.603267e-21	1.941276e-20	-1.315686e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.955696e-01	4.399980e-18	-6.776209e-21	1.858186e-20	-1.455498e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.639241e-01	4.554197e-18	-1.015074e-20	1.672500e-20	-1.580471e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.322785e-01	4.654500e-18	-1.193527e-20	1.421449e-20	-1.682739e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	3.006329e-01	4.702541e-18	-1.241149e-20	1.138323e-20	-1.758965e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	2.689873e-01	4.706100e-18	-1.188789e-20	8.506916e-21	-1.809561e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	2.373418e-01	4.676359e-18	-1.066586e-20	5.795963e-21	-1.837498e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	2.056962e-01	4.625309e-18	-9.017551e-21	3.395443e-21	-1.847117e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.740506e-01	4.563806e-18	-7.173595e-21	1.390341e-21	-1.843136e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.424051e-01	4.500479e-18	-5.318461e-21	-1.858582e-22	-1.829985e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.107595e-01	4.441431e-18	-3.591098e-21	-1.341104e-21	-1.811445e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.911392e-02	4.390488e-18	-2.088942e-21	-2.114463e-21	-1.790535e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	4.746835e-02	4.349710e-18	-8.736619e-22	-2.566463e-21	-1.769531e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.582278e-02	4.319944e-18	2.256449e-23	-2.770571e-21	-1.750053e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.582278e-02	4.301264e-18	5.910860e-22	-2.805996e-21	-1.733144e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.746835e-02	4.293252e-18	8.416889e-22	-2.751785e-21	-1.719336e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.911392e-02	4.295132e-18	7.987035e-22	-2.682036e-21	-1.708685e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.107595e-01	4.305792e-18	4.984248e-22	-2.661963e-21	-1.700809e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.424051e-01	4.323740e-18	-1.219205e-23	-2.744536e-21	-1.694907e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.740506e-01	4.347034e-18	-6.757532e-22	-2.967474e-21	-1.689802e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-2.056962e-01	4.373221e-18	-1.423853e-21	-3.350362e-21	-1.684004e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-2.373418e-01	4.399348e-18	-2.176141e-21	-3.891932e-21	-1.675812e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-2.689873e-01	4.422048e-18	-2.839512e-21	-4.567378e-21	-1.663458e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.006329e-01	4.437729e-18	-3.308105e-21	-5.326275e-21	-1.645315e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.322785e-01	4.442799e-18	-3.464746e-21	-6.090901e-21	-1.620098e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.639241e-01	4.433844e-18	-3.184819e-21	-6.756608e-21	-1.587113e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-3.955696e-01	4.407612e-18	-2.343216e-21	-7.193024e-21	-1.546293e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.272152e-01	4.360794e-18	-8.255307e-22	-7.250616e-21	-1.498378e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.588608e-01	4.289650e-18	1.456287e-21	-6.766451e-21	-1.444496e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-4.905063e-01	4.189848e-18	4.543355e-21	-5.583619e-21	-1.386668e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-5.221519e-01	4.057066e-18	8.402358e-21	-3.559089e-21	-1.326822e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-5.537975e-01	3.888278e-18	1.291262e-20	-6.046958e-22	-1.268612e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-5.854430e-01	3.686385e-18	1.779647e-20	3.306251e-21	-1.216227e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-6.170886e-01	3.461989e-18	2.267533e-20	8.092939e-21	-1.177734e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-6.487342e-01	3.241180e-18	2.695907e-20	1.354279e-20	-1.163529e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-6.803797e-01	3.065295e-18	2.993908e-20	1.930210e-20	-1.189026e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.120253e-01	2.992149e-18	3.075204e-20	2.485042e-20	-1.271328e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.436709e-01	3.088226e-18	2.848126e-20	2.953427e-20	-1.428010e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-7.753165e-01	3.415759e-18	2.227494e-20	3.259053e-20	-1.670903e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-8.069620e-01	4.013629e-18	1.155097e-20	3.322230e-20	-2.000829e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-8.386076e-01	4.876109e-18	-3.743370e-21	3.069134e-20	-2.401102e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-8.702532e-01	5.935522e-18	-2.288484e-20	2.444668e-20	-2.833905e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.018987e-01	7.056716e-18	-4.426700e-20	1.427210e-20	-3.240071e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.335443e-01	8.049883e-18	-6.556032e-20	4.304446e-22	-3.544384e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.651899e-01	8.702172e-18	-8.415413e-20	-1.623462e-20	-3.665215e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-9.968354e-01	8.818289e-18	-9.766958e-20	-3.431346e-20	-3.528146e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.028481e+00	8.250627e-18	-1.041210e-19	-5.196647e-20	-3.077737e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.060127e+00	6.900788e-18	-1.013858e-19	-6.722611e-20	-2.289649e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.091772e+00	4.691487e-18	-8.617907e-20	-7.817281e-20	-1.170648e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.123418e+00	1.542792e-18	-5.372533e-20	-8.317403e-20	2.300947e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.155063e+00	-2.602650e-18	3.808221e-22	-8.026958e-20	1.848543e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.186709e+00	-7.647199e-18	7.493049e-20	-6.799639e-20	3.541851e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	-1.218354e+00	-1.308962e-17	1.569747e-19	-4.526655e-20	5.349936e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.218354e+00	-8.688280e-18	2.578214e-19	2.743605e-20	1.892966e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.250000e+00	-1.063796e-17	3.079190e-19	8.674820e-21	2.402899e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.186709e+00	-6.464529e-18	2.195831e-19	4.206718e-20	1.396032e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.155063e+00	-3.031232e-18	1.493167e-19	5.268291e-20	6.183038e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.123418e+00	8.636526e-19	6.652679e-20	5.838300e-20	-3.020997e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.091772e+00	4.700021e-18	-1.373287e-20	5.922250e-20	-1.303357e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.060127e+00	8.110117e-18	-8.069307e-20	5.520044e-20	-2.303422e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.028481e+00	1.089264e-17	-1.288194e-19	4.677125e-20	-3.235612e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.968354e-01	1.295960e-17	-1.562926e-19	3.481990e-20	-4.041177e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.651899e-01	1.430032e-17	-1.638656e-19	2.062555e-20	-4.678641e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.335443e-01	1.495442e-17	-1.539394e-19	5.696859e-21	-5.124824e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	9.018987e-01	1.500050e-17	-1.300740e-19	-8.469141e-21	-5.374333e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	8.702532e-01	1.455065e-17	-9.665967e-20	-2.058032e-20	-5.437864e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	8.386076e-01	1.374282e-17	-5.852241e-20	-2.971471e-20	-5.340061e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	8.069620e-01	1.272811e-17	-2.041216e-20	-3.536109e-20	-5.114403e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.753165e-01	1.165352e-17	1.358883e-20	-3.745457e-20	-4.802927e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.436709e-01	1.064694e-17	4.049830e-20	-3.625702e-20	-4.445535e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.120253e-01	9.802276e-18	5.878104e-20	-3.234277e-20	-4.086858e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	6.803797e-01	9.179652e-18	6.816474e-20	-2.645093e-20	-3.757919e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	6.487342e-01	8.800210e-18	6.957218e-20	-1.937027e-20	-3.489195e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	6.170886e-01	8.656213e-18	6.460207e-20	-1.190659e-20	-3.295023e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	5.854430e-01	8.715701e-18	5.521052e-20	-4.735379e-21	-3.182842e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	5.537975e-01	8.931908e-18	4.333687e-20	1.596809e-21	-3.148052e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	5.221519e-01	9.250621e-18	3.068175e-20	6.732393e-21	-3.179394e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.905063e-01	9.617570e-18	1.857221e-20	1.048592e-20	-3.259847e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.588608e-01	9.984355e-18	7.925347e-21	1.283567e-20	-3.370805e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.272152e-01	1.031295e-17	-7.286459e-22	1.388506e-20	-3.494312e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.955696e-01	1.057819e-17	-7.185335e-21	1.382684e-20	-3.615540e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.639241e-01	1.076815e-17	-1.148971e-20	1.290236e-20	-3.723805e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.322785e-01	1.088258e-17	-1.385838e-20	1.136852e-20	-3.812913e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	3.006329e-01	1.092998e-17	-1.460950e-20	9.470578e-21	-3.880580e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	2.689873e-01	1.092406e-17	-1.410526e-20	7.423937e-21	-3.927491e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	2.373418e-01	1.088039e-17	-1.270851e-20	5.403168e-21	-3.956169e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	2.056962e-01	1.081383e-17	-1.075329e-20	3.537753e-21	-3.970004e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.740506e-01	1.073688e-17	-8.527309e-21	1.912648e-21	-3.972522e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.424051e-01	1.065907e-17	-6.264084e-21	5.723870e-22	-3.966965e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.107595e-01	1.058700e-17	-4.141985e-21	-4.727776e-22	-3.956097e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	7.911392e-02	1.052487e-17	-2.287925e-21	-1.239722e-21	-3.942174e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	4.746835e-02	1.047503e-17	-7.835962e-22	-1.765170e-21	-3.926978e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	1.582278e-02	1.043856e-17	3.272637e-22	-2.098790e-21	-3.911860e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.582278e-02	1.041566e-17	1.031743e-21	-2.297002e-21	-3.897767e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.746835e-02	1.040590e-17	1.341525e-21	-2.417576e-21	-3.885264e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.911392e-02	1.040831e-17	1.288014e-21	-2.515000e-21	-3.874533e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.107595e-01	1.042142e-17	9.189847e-22	-2.636534e-21	-3.865389e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.424051e-01	1.044327e-17	2.967289e-22	-2.818781e-21	-3.857296e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.740506e-01	1.047129e-17	-5.025618e-22	-3.084723e-21	-3.849411e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-2.056962e-01	1.050231e-17	-1.388554e-21	-3.441083e-21	-3.840632e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-2.373418e-01	1.053250e-17	-2.256228e-21	-3.876171e-21	-3.829689e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-2.689873e-01	1.055742e-17	-2.985688e-21	-4.358124e-21	-3.815266e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.006329e-01	1.057227e-17	-3.443149e-21	-4.834190e-21	-3.796189e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.322785e-01	1.057218e-17	-3.483978e-21	-5.230750e-21	-3.771622e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.639241e-01	1.055261e-17	-2.958761e-21	-5.455771e-21	-3.741334e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-3.955696e-01	1.050974e-17	-1.723475e-21	-5.402151e-21	-3.705795e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.272152e-01	1.044068e-17	3.457389e-22	-4.956230e-21	-3.666384e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.588608e-01	1.034342e-17	3.331675e-21	-4.005387e-21	-3.625012e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-4.905063e-01	1.021671e-17	7.251857e-21	-2.456527e-21	-3.584357e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-5.221519e-01	1.006022e-17	1.202541e-20	-2.449030e-22	-3.546716e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-5.537975e-01	9.875003e-18	1.745070e-20	2.632750e-21	-3.515330e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-5.854430e-01	9.665950e-18	2.315684e-20	6.114367e-21	-3.492072e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-6.170886e-01	9.443685e-18	2.861881e-20	1.004031e-20	-3.481334e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-6.487342e-01	9.229786e-18	3.311108e-20	1.414243e-20	-3.486932e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-6.803797e-01	9.058910e-18	3.576560e-20	1.804991e-20	-3.516625e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.120253e-01	8.981097e-18	3.559387e-20	2.128765e-20	-3.579310e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.436709e-01	9.058238e-18	3.159986e-20	2.332668e-20	-3.686257e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-7.753165e-01	9.355392e-18	2.292921e-20	2.362828e-20	-3.847517e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-8.069620e-01	9.925228e-18	9.096004e-21	2.172318e-20	-4.068963e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-8.386076e-01	1.078793e-17	-9.746952e-21	1.728649e-20	-4.347379e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-8.702532e-01	1.191108e-17	-3.255807e-20	1.021403e-20	-4.666574e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.018987e-01	1.319708e-17	-5.730409e-20	6.863258e-22	-4.994639e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.335443e-01	1.448534e-17	-8.113532e-20	-1.077846e-20	-5.284489e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.651899e-01	1.557259e-17	-1.008734e-19	-2.328020e-20	-5.477376e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-9.968354e-01	1.624513e-17	-1.136226e-19	-3.553756e-20	-5.510703e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.028481e+00	1.630718e-17	-1.170949e-19	-4.595103e-20	-5.326723e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.060127e+00	1.558786e-17	-1.092432e-19	-5.285926e-20	-4.884745e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.091772e+00	1.392392e-17	-8.731619e-20	-5.483145e-20	-4.165995e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.123418e+00	1.114613e-17	-4.734196e-20	-5.122667e-20	-3.185068e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.155063e+00	7.122591e-18	1.425430e-20	-4.196640e-20	-1.974816e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.186709e+00	1.914110e-18	9.591300e-20	-2.799293e-20	-6.131713e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.034483e-01	-1.218354e+00	-3.917523e-18	1.841214e-19	-1.202097e-20	1.078403e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.218354e+00	-3.405130e-18	2.705893e-19	2.479862e-20	-7.523869e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.250000e+00	-4.158155e-18	3.290411e-19	2.247443e-20	-9.647934e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.186709e+00	-1.402530e-18	2.283340e-19	2.744203e-20	-1.056236e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.155063e+00	1.837282e-18	1.545678e-19	2.875326e-20	-1.578615e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.123418e+00	5.546007e-18	6.837046e-20	2.891467e-20	-2.206384e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.091772e+00	9.172474e-18	-1.543377e-20	2.821190e-20	-2.891319e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.060127e+00	1.232081e-17	-8.600853e-20	2.624557e-20	-3.568761e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.028481e+00	1.476591e-17	-1.374787e-19	2.271949e-20	-4.188540e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.968354e-01	1.640389e-17	-1.675631e-19	1.758405e-20	-4.704743e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.651899e-01	1.722143e-17	-1.766396e-19	1.113820e-20	-5.084567e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.335443e-01	1.727100e-17	-1.669290e-19	3.959546e-21	-5.309869e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	9.018987e-01	1.665875e-17	-1.420364e-19	-3.259528e-21	-5.377370e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	8.702532e-01	1.553502e-17	-1.065751e-19	-9.841263e-21	-5.298042e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	8.386076e-01	1.408070e-17	-6.569737e-20	-1.524019e-20	-5.095201e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	8.069620e-01	1.248799e-17	-2.451063e-20	-1.907172e-20	-4.800162e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.753165e-01	1.093723e-17	1.256496e-20	-2.115223e-20	-4.450927e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.436709e-01	9.577352e-18	4.226850e-20	-2.145285e-20	-4.083854e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.120253e-01	8.509890e-18	6.282965e-20	-2.012247e-20	-3.735789e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	6.803797e-01	7.787125e-18	7.385456e-20	-1.743632e-20	-3.433015e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	6.487342e-01	7.411527e-18	7.619150e-20	-1.375352e-20	-3.197018e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	6.170886e-01	7.348008e-18	7.146053e-20	-9.505879e-21	-3.036028e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	5.854430e-01	7.534312e-18	6.170001e-20	-5.108653e-21	-2.951097e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	5.537975e-01	7.894989e-18	4.898154e-20	-9.477600e-22	-2.933648e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	5.221519e-01	8.352619e-18	3.516484e-20	2.678142e-21	-2.970456e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.905063e-01	8.837422e-18	2.173889e-20	5.564229e-21	-3.044951e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.588608e-01	9.293517e-18	9.766781e-21	7.611951e-21	-3.140807e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.272152e-01	9.682243e-18	-1.051365e-22	8.814629e-21	-3.243549e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.955696e-01	9.982454e-18	-7.592015e-21	9.241484e-21	-3.342156e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.639241e-01	1.018849e-17	-1.269447e-20	9.012933e-21	-3.429327e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.322785e-01	1.030656e-17	-1.561631e-20	8.278315e-21	-3.501303e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	3.006329e-01	1.035047e-17	-1.668788e-20	7.194886e-21	-3.557069e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	2.689873e-01	1.033757e-17	-1.630092e-20	5.911982e-21	-3.597484e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	2.373418e-01	1.028550e-17	-1.485808e-20	4.559525e-21	-3.624422e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	2.056962e-01	1.021004e-17	-1.273727e-20	3.241455e-21	-3.640151e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.740506e-01	1.012406e-17	-1.026942e-20	2.032987e-21	-3.646932e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.424051e-01	1.003724e-17	-7.727174e-21	9.811229e-22	-3.646843e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.107595e-01	9.956469e-18	-5.321903e-21	1.073382e-22	-3.641723e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	7.911392e-02	9.886311e-18	-3.206389e-21	-5.882824e-22	-3.633171e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	4.746835e-02	9.829574e-18	-1.480843e-21	-1.122215e-21	-3.622560e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	1.582278e-02	9.787736e-18	-2.004808e-22	-1.522460e-21	-3.611016e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.582278e-02	9.761247e-18	6.167348e-22	-1.823655e-21	-3.599402e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-4.746835e-02	9.749716e-18	9.831508e-22	-2.062544e-21	-3.588282e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-7.911392e-02	9.752018e-18	9.358275e-22	-2.273891e-21	-3.577908e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.107595e-01	9.766360e-18	5.325360e-22	-2.486879e-21	-3.568224e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.424051e-01	9.790294e-18	-1.506951e-22	-2.721978e-21	-3.558889e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-1.740506e-01	9.820714e-18	-1.020756e-21	-2.988332e-21	-3.549321e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.379310e-01	-2.056962e-01	9.853811e-18	-1.967828e-21	-3.281628e-21	-3.538743e-23	0.000000e+00	0.000000e+00	0.000000e+00	
