TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1524, ELEMENTS= 2886, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.188303e-01	4.472489e-02	1.222454e+00	6.056199e+01	-7.646319e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.536183e-01	0.000000e+00	
-1.200404e-01	4.683910e-02	1.222454e+00	6.056200e+01	2.334920e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.536224e-01	0.000000e+00	
-1.237592e-01	4.895285e-02	1.222454e+00	6.056205e+01	1.382025e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456514e-01	-2.536345e-01	0.000000e+00	
-1.262499e-01	4.895051e-02	1.222454e+00	6.056207e+01	1.255156e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456514e-01	-2.536428e-01	0.000000e+00	
-1.287410e-01	4.894948e-02	1.222454e+00	6.056208e+01	1.104324e-05	2.540526e+05	1.010210e+05	2.878786e+02	1.456515e-01	-2.536511e-01	0.000000e+00	
-1.325000e-01	5.105000e-02	1.222453e+00	6.056211e+01	7.321337e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.536640e-01	0.000000e+00	
-1.212699e-01	4.895550e-02	1.222454e+00	6.056203e+01	1.464469e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536263e-01	0.000000e+00	
-9.351741e-02	2.063003e-03	1.222455e+00	6.056185e+01	1.437491e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456508e-01	-2.535406e-01	0.000000e+00	
-9.448890e-02	4.208258e-03	1.222455e+00	6.056195e+01	3.119898e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535434e-01	0.000000e+00	
-9.547614e-02	6.357471e-03	1.222455e+00	6.056204e+01	4.011455e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456512e-01	-2.535461e-01	0.000000e+00	
-1.300000e-01	5.105000e-02	1.222454e+00	6.056210e+01	1.167424e-05	2.540525e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536556e-01	0.000000e+00	
-1.116056e-01	3.619508e-02	1.222454e+00	6.056198e+01	-2.089442e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535951e-01	0.000000e+00	
-1.127867e-01	3.832952e-02	1.222454e+00	6.056197e+01	-2.290883e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535989e-01	0.000000e+00	
-1.104266e-01	3.405736e-02	1.222454e+00	6.056199e+01	-1.823191e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535914e-01	0.000000e+00	
-1.139716e-01	4.046010e-02	1.222454e+00	6.056197e+01	-2.261253e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.536027e-01	0.000000e+00	
-1.092479e-01	3.191773e-02	1.222454e+00	6.056201e+01	-1.576890e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535877e-01	0.000000e+00	
-1.151616e-01	4.258704e-02	1.222454e+00	6.056197e+01	-1.899771e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.536065e-01	0.000000e+00	
-1.080684e-01	2.977770e-02	1.222454e+00	6.056201e+01	-1.395358e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535841e-01	0.000000e+00	
-1.068875e-01	2.763858e-02	1.222454e+00	6.056200e+01	-1.265673e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535804e-01	0.000000e+00	
-1.057052e-01	2.550133e-02	1.222454e+00	6.056199e+01	-1.156850e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535768e-01	0.000000e+00	
-1.045225e-01	2.336683e-02	1.222454e+00	6.056197e+01	-1.023585e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535732e-01	0.000000e+00	
-1.033406e-01	2.123600e-02	1.222454e+00	6.056195e+01	-8.062576e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535696e-01	0.000000e+00	
-1.021620e-01	1.910972e-02	1.222454e+00	6.056195e+01	-4.308472e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535661e-01	0.000000e+00	
-1.009897e-01	1.698816e-02	1.222454e+00	6.056198e+01	1.797705e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535625e-01	0.000000e+00	
-9.982856e-02	1.487011e-02	1.222455e+00	6.056202e+01	1.051629e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456512e-01	-2.535590e-01	0.000000e+00	
-9.868586e-02	1.275259e-02	1.222455e+00	6.056207e+01	2.140894e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456513e-01	-2.535556e-01	0.000000e+00	
-9.757250e-02	1.063105e-02	1.222455e+00	6.056211e+01	3.240847e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456514e-01	-2.535523e-01	0.000000e+00	
-9.650093e-02	8.499919e-03	1.222455e+00	6.056210e+01	4.011151e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456514e-01	-2.535491e-01	0.000000e+00	
-1.163579e-01	4.471085e-02	1.222454e+00	6.056197e+01	-1.060984e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.536103e-01	0.000000e+00	
-1.175612e-01	4.683133e-02	1.222454e+00	6.056198e+01	7.931551e-07	2.540527e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.536143e-01	0.000000e+00	
-1.187735e-01	4.894867e-02	1.222454e+00	6.056201e+01	1.511550e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536181e-01	0.000000e+00	
-1.225000e-01	5.105000e-02	1.222454e+00	6.056207e+01	2.284593e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456514e-01	-2.536306e-01	0.000000e+00	
-1.250000e-01	5.105000e-02	1.222454e+00	6.056208e+01	1.951710e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456515e-01	-2.536389e-01	0.000000e+00	
-1.275000e-01	5.105000e-02	1.222454e+00	6.056210e+01	1.575255e-05	2.540526e+05	1.010210e+05	2.878786e+02	1.456515e-01	-2.536472e-01	0.000000e+00	
-1.200000e-01	5.105000e-02	1.222454e+00	6.056205e+01	2.557409e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456514e-01	-2.536224e-01	0.000000e+00	
-9.104789e-02	2.067283e-03	1.222455e+00	6.056183e+01	7.114762e-06	2.540529e+05	1.010211e+05	2.878788e+02	1.456507e-01	-2.535338e-01	0.000000e+00	
-9.205707e-02	4.189421e-03	1.222455e+00	6.056193e+01	2.513456e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456509e-01	-2.535367e-01	0.000000e+00	
-9.307408e-02	6.320576e-03	1.222455e+00	6.056203e+01	3.667399e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456512e-01	-2.535394e-01	0.000000e+00	
-9.411328e-02	8.453037e-03	1.222455e+00	6.056210e+01	4.037158e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456513e-01	-2.535424e-01	0.000000e+00	
-1.091544e-01	3.616710e-02	1.222454e+00	6.056198e+01	-2.217746e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535874e-01	0.000000e+00	
-1.103308e-01	3.830394e-02	1.222454e+00	6.056197e+01	-2.504497e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535911e-01	0.000000e+00	
-1.115104e-01	4.043702e-02	1.222454e+00	6.056196e+01	-2.549806e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535948e-01	0.000000e+00	
-1.079791e-01	3.402691e-02	1.222454e+00	6.056199e+01	-1.886981e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535838e-01	0.000000e+00	
-1.126947e-01	4.256730e-02	1.222454e+00	6.056196e+01	-2.218158e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535986e-01	0.000000e+00	
-1.068034e-01	3.188490e-02	1.222454e+00	6.056200e+01	-1.608209e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535801e-01	0.000000e+00	
-1.138846e-01	4.469614e-02	1.222454e+00	6.056196e+01	-1.333434e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.536023e-01	0.000000e+00	
-1.056262e-01	2.974294e-02	1.222454e+00	6.056201e+01	-1.418537e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535765e-01	0.000000e+00	
-1.044471e-01	2.760256e-02	1.222454e+00	6.056200e+01	-1.285113e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535729e-01	0.000000e+00	
-1.032667e-01	2.546480e-02	1.222454e+00	6.056198e+01	-1.153932e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535694e-01	0.000000e+00	
-1.020863e-01	2.333037e-02	1.222454e+00	6.056196e+01	-9.635803e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535658e-01	0.000000e+00	
-1.009079e-01	2.119977e-02	1.222454e+00	6.056195e+01	-6.521698e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535623e-01	0.000000e+00	
-9.973419e-02	1.907320e-02	1.222455e+00	6.056195e+01	-1.588014e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535588e-01	0.000000e+00	
-9.856905e-02	1.695013e-02	1.222455e+00	6.056198e+01	5.696091e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535553e-01	0.000000e+00	
-9.741763e-02	1.482905e-02	1.222455e+00	6.056203e+01	1.530345e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456512e-01	-2.535519e-01	0.000000e+00	
-9.628667e-02	1.270743e-02	1.222455e+00	6.056208e+01	2.625825e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456513e-01	-2.535486e-01	0.000000e+00	
-9.518361e-02	1.058252e-02	1.222455e+00	6.056211e+01	3.579718e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456514e-01	-2.535454e-01	0.000000e+00	
-1.150805e-01	4.682366e-02	1.222454e+00	6.056196e+01	-7.642991e-07	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.536063e-01	0.000000e+00	
-1.162832e-01	4.894761e-02	1.222454e+00	6.056199e+01	1.538470e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.536100e-01	0.000000e+00	
-1.175000e-01	5.105000e-02	1.222454e+00	6.056203e+01	2.774701e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536143e-01	0.000000e+00	
-8.856952e-02	2.073319e-03	1.222455e+00	6.056181e+01	-7.682398e-08	2.540529e+05	1.010211e+05	2.878788e+02	1.456506e-01	-2.535271e-01	0.000000e+00	
-8.960664e-02	4.176412e-03	1.222455e+00	6.056191e+01	1.865344e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456509e-01	-2.535300e-01	0.000000e+00	
-9.064837e-02	6.291599e-03	1.222455e+00	6.056202e+01	3.227279e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456511e-01	-2.535327e-01	0.000000e+00	
-9.170371e-02	8.413009e-03	1.222455e+00	6.056209e+01	3.920487e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535357e-01	0.000000e+00	
-9.277966e-02	1.053684e-02	1.222455e+00	6.056211e+01	3.786490e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456514e-01	-2.535386e-01	0.000000e+00	
-1.067036e-01	3.613897e-02	1.222454e+00	6.056198e+01	-2.313713e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535798e-01	0.000000e+00	
-1.078754e-01	3.827815e-02	1.222454e+00	6.056197e+01	-2.680220e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535834e-01	0.000000e+00	
-1.090495e-01	4.041358e-02	1.222454e+00	6.056196e+01	-2.800118e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535871e-01	0.000000e+00	
-1.102276e-01	4.254696e-02	1.222454e+00	6.056195e+01	-2.508289e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535908e-01	0.000000e+00	
-1.055321e-01	3.399625e-02	1.222454e+00	6.056199e+01	-1.922109e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535762e-01	0.000000e+00	
-1.114106e-01	4.468084e-02	1.222454e+00	6.056194e+01	-1.596207e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535945e-01	0.000000e+00	
-1.043592e-01	3.185181e-02	1.222454e+00	6.056200e+01	-1.610174e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535726e-01	0.000000e+00	
-1.125987e-01	4.681606e-02	1.222454e+00	6.056194e+01	-2.423195e-06	2.540527e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535984e-01	0.000000e+00	
-1.031841e-01	2.970783e-02	1.222454e+00	6.056200e+01	-1.406553e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456512e-01	-2.535691e-01	0.000000e+00	
-1.020069e-01	2.756604e-02	1.222454e+00	6.056200e+01	-1.260457e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535656e-01	0.000000e+00	
-1.008283e-01	2.542746e-02	1.222454e+00	6.056198e+01	-1.097761e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535620e-01	0.000000e+00	
-9.965027e-02	2.329253e-02	1.222455e+00	6.056196e+01	-8.443641e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535585e-01	0.000000e+00	
-9.847509e-02	2.116132e-02	1.222455e+00	6.056195e+01	-4.382865e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535551e-01	0.000000e+00	
-9.730605e-02	1.903351e-02	1.222455e+00	6.056195e+01	1.684017e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535517e-01	0.000000e+00	
-9.614723e-02	1.690834e-02	1.222455e+00	6.056198e+01	1.003214e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535483e-01	0.000000e+00	
-9.500348e-02	1.478459e-02	1.222455e+00	6.056203e+01	2.018680e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456512e-01	-2.535450e-01	0.000000e+00	
-9.387974e-02	1.266096e-02	1.222455e+00	6.056208e+01	3.051904e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535418e-01	0.000000e+00	
-1.137922e-01	4.894997e-02	1.222454e+00	6.056197e+01	1.533833e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.536020e-01	0.000000e+00	
-1.150000e-01	5.105000e-02	1.222454e+00	6.056201e+01	2.938650e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.536062e-01	0.000000e+00	
-8.608539e-02	2.079607e-03	1.222455e+00	6.056178e+01	-7.217839e-06	2.540529e+05	1.010211e+05	2.878788e+02	1.456506e-01	-2.535205e-01	0.000000e+00	
-8.714393e-02	4.165888e-03	1.222455e+00	6.056188e+01	1.186486e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456508e-01	-2.535235e-01	0.000000e+00	
-8.820608e-02	6.267430e-03	1.222455e+00	6.056200e+01	2.713393e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456511e-01	-2.535262e-01	0.000000e+00	
-8.927703e-02	8.378897e-03	1.222455e+00	6.056208e+01	3.690587e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535291e-01	0.000000e+00	
-9.036157e-02	1.049631e-02	1.222455e+00	6.056211e+01	3.870967e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456514e-01	-2.535320e-01	0.000000e+00	
-9.146341e-02	1.261730e-02	1.222455e+00	6.056209e+01	3.388572e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535350e-01	0.000000e+00	
-1.042532e-01	3.611067e-02	1.222454e+00	6.056198e+01	-2.378376e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535723e-01	0.000000e+00	
-1.054205e-01	3.825221e-02	1.222454e+00	6.056197e+01	-2.820761e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535759e-01	0.000000e+00	
-1.065891e-01	4.038988e-02	1.222454e+00	6.056195e+01	-3.017670e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535794e-01	0.000000e+00	
-1.077607e-01	4.252624e-02	1.222454e+00	6.056194e+01	-2.771596e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535831e-01	0.000000e+00	
-1.089364e-01	4.466511e-02	1.222454e+00	6.056192e+01	-1.845124e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535867e-01	0.000000e+00	
-1.030852e-01	3.396541e-02	1.222454e+00	6.056199e+01	-1.928062e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535688e-01	0.000000e+00	
-1.101164e-01	4.680847e-02	1.222454e+00	6.056192e+01	-4.118286e-06	2.540527e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535905e-01	0.000000e+00	
-1.019151e-01	3.181848e-02	1.222454e+00	6.056200e+01	-1.581224e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535653e-01	0.000000e+00	
-1.113006e-01	4.895363e-02	1.222454e+00	6.056194e+01	1.503196e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535941e-01	0.000000e+00	
-1.007421e-01	2.967240e-02	1.222454e+00	6.056200e+01	-1.357314e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535618e-01	0.000000e+00	
-9.956661e-02	2.752906e-02	1.222455e+00	6.056199e+01	-1.189845e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535583e-01	0.000000e+00	
-9.838990e-02	2.538939e-02	1.222455e+00	6.056197e+01	-9.882467e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535548e-01	0.000000e+00	
-9.721404e-02	2.325356e-02	1.222455e+00	6.056196e+01	-6.691711e-06	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535514e-01	0.000000e+00	
-9.604185e-02	2.112132e-02	1.222455e+00	6.056195e+01	-1.721052e-06	2.540529e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535480e-01	0.000000e+00	
-9.487683e-02	1.899215e-02	1.222455e+00	6.056195e+01	5.369495e-06	2.540529e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535447e-01	0.000000e+00	
-9.372296e-02	1.686540e-02	1.222455e+00	6.056199e+01	1.453140e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456511e-01	-2.535414e-01	0.000000e+00	
-9.258418e-02	1.474051e-02	1.222455e+00	6.056204e+01	2.475198e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456512e-01	-2.535382e-01	0.000000e+00	
-1.125000e-01	5.105000e-02	1.222454e+00	6.056199e+01	3.047586e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456512e-01	-2.535982e-01	0.000000e+00	
-8.359721e-02	2.085554e-03	1.222455e+00	6.056176e+01	-1.417620e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456505e-01	-2.535142e-01	0.000000e+00	
-8.467237e-02	4.156172e-03	1.222455e+00	6.056186e+01	4.899324e-06	2.540529e+05	1.010211e+05	2.878788e+02	1.456507e-01	-2.535171e-01	0.000000e+00	
-8.575125e-02	6.245881e-03	1.222455e+00	6.056198e+01	2.143837e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456510e-01	-2.535197e-01	0.000000e+00	
-8.683642e-02	8.349062e-03	1.222455e+00	6.056207e+01	3.367376e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456512e-01	-2.535226e-01	0.000000e+00	
-8.793070e-02	1.046077e-02	1.222455e+00	6.056210e+01	3.844116e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535255e-01	0.000000e+00	
-8.903720e-02	1.257801e-02	1.222455e+00	6.056209e+01	3.626352e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535284e-01	0.000000e+00	
-9.015838e-02	1.469922e-02	1.222455e+00	6.056204e+01	2.873605e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456512e-01	-2.535315e-01	0.000000e+00	
-1.018029e-01	3.608223e-02	1.222454e+00	6.056198e+01	-2.409348e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535649e-01	0.000000e+00	
-1.029657e-01	3.822610e-02	1.222454e+00	6.056197e+01	-2.922539e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535684e-01	0.000000e+00	
-1.041289e-01	4.036600e-02	1.222454e+00	6.056195e+01	-3.194679e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535719e-01	0.000000e+00	
-1.052941e-01	4.250526e-02	1.222454e+00	6.056193e+01	-3.000275e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535755e-01	0.000000e+00	
-1.064624e-01	4.464912e-02	1.222454e+00	6.056190e+01	-2.082583e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456509e-01	-2.535790e-01	0.000000e+00	
-1.076339e-01	4.680081e-02	1.222454e+00	6.056189e+01	-6.060209e-06	2.540527e+05	1.010210e+05	2.878787e+02	1.456509e-01	-2.535828e-01	0.000000e+00	
-1.006384e-01	3.393440e-02	1.222454e+00	6.056199e+01	-1.903434e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535614e-01	0.000000e+00	
-1.088088e-01	4.895776e-02	1.222454e+00	6.056191e+01	1.442124e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535863e-01	0.000000e+00	
-9.947097e-02	3.178495e-02	1.222455e+00	6.056200e+01	-1.520117e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535580e-01	0.000000e+00	
-1.100000e-01	5.105000e-02	1.222454e+00	6.056197e+01	3.115280e-05	2.540527e+05	1.010210e+05	2.878787e+02	1.456511e-01	-2.535904e-01	0.000000e+00	
-9.830006e-02	2.963673e-02	1.222455e+00	6.056200e+01	-1.270147e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535546e-01	0.000000e+00	
-9.712631e-02	2.749173e-02	1.222455e+00	6.056199e+01	-1.073996e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535512e-01	0.000000e+00	
-9.595129e-02	2.535081e-02	1.222455e+00	6.056197e+01	-8.287647e-06	2.540529e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535478e-01	0.000000e+00	
-9.477739e-02	2.321398e-02	1.222455e+00	6.056195e+01	-4.448424e-06	2.540529e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535444e-01	0.000000e+00	
-9.360769e-02	2.108080e-02	1.222455e+00	6.056195e+01	1.353495e-06	2.540529e+05	1.010211e+05	2.878788e+02	1.456510e-01	-2.535411e-01	0.000000e+00	
-9.244569e-02	1.895079e-02	1.222455e+00	6.056196e+01	9.286091e-06	2.540529e+05	1.010211e+05	2.878788e+02	1.456510e-01	-2.535378e-01	0.000000e+00	
-9.129497e-02	1.682360e-02	1.222455e+00	6.056199e+01	1.892317e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456511e-01	-2.535346e-01	0.000000e+00	
-8.110611e-02	2.090729e-03	1.222455e+00	6.056174e+01	-2.087601e-05	2.540530e+05	1.010211e+05	2.878788e+02	1.456504e-01	-2.535080e-01	0.000000e+00	
-8.219427e-02	4.146155e-03	1.222455e+00	6.056184e+01	-2.111530e-06	2.540530e+05	1.010211e+05	2.878788e+02	1.456507e-01	-2.535108e-01	0.000000e+00	
-8.328679e-02	6.225216e-03	1.222455e+00	6.056196e+01	1.530761e-05	2.540530e+05	1.010211e+05	2.878788e+02	1.456510e-01	-2.535134e-01	0.000000e+00	
-8.438454e-02	8.321619e-03	1.222455e+00	6.056205e+01	2.965450e-05	2.540530e+05	1.010211e+05	2.878788e+02	1.456512e-01	-2.535163e-01	0.000000e+00	
-8.548874e-02	1.042885e-02	1.222455e+00	6.056210e+01	3.715809e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535191e-01	0.000000e+00	
-8.660159e-02	1.254272e-02	1.222455e+00	6.056209e+01	3.764846e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456513e-01	-2.535220e-01	0.000000e+00	
-8.772564e-02	1.466139e-02	1.222455e+00	6.056204e+01	3.199914e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456512e-01	-2.535250e-01	0.000000e+00	
-8.886248e-02	1.678413e-02	1.222455e+00	6.056199e+01	2.299831e-05	2.540529e+05	1.010211e+05	2.878788e+02	1.456511e-01	-2.535280e-01	0.000000e+00	
-9.935268e-02	3.605366e-02	1.222455e+00	6.056198e+01	-2.401451e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535576e-01	0.000000e+00	
-1.005112e-01	3.819986e-02	1.222454e+00	6.056197e+01	-2.977483e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535610e-01	0.000000e+00	
-1.016690e-01	4.034195e-02	1.222454e+00	6.056195e+01	-3.319285e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456510e-01	-2.535645e-01	0.000000e+00	
-1.028278e-01	4.248409e-02	1.222454e+00	6.056192e+01	-3.173990e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456509e-01	-2.535680e-01	0.000000e+00	
-1.039886e-01	4.463295e-02	1.222454e+00	6.056188e+01	-2.282513e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456509e-01	-2.535714e-01	0.000000e+00	
-1.051515e-01	4.679309e-02	1.222454e+00	6.056186e+01	-7.191985e-06	2.540528e+05	1.010210e+05	2.878787e+02	1.456508e-01	-2.535751e-01	0.000000e+00	
-1.063169e-01	4.896214e-02	1.222454e+00	6.056188e+01	1.462574e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456509e-01	-2.535783e-01	0.000000e+00	
-9.819168e-02	3.390326e-02	1.222455e+00	6.056199e+01	-1.845285e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535542e-01	0.000000e+00	
-1.075000e-01	5.105000e-02	1.222454e+00	6.056194e+01	3.209524e-05	2.540528e+05	1.010210e+05	2.878787e+02	1.456510e-01	-2.535825e-01	0.000000e+00	
-9.702689e-02	3.175129e-02	1.222455e+00	6.056199e+01	-1.425580e-05	2.540528e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535509e-01	0.000000e+00	
-9.585802e-02	2.960088e-02	1.222455e+00	6.056199e+01	-1.145592e-05	2.540529e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535475e-01	0.000000e+00	
-9.468590e-02	2.745418e-02	1.222455e+00	6.056198e+01	-9.158934e-06	2.540529e+05	1.010211e+05	2.878787e+02	1.456511e-01	-2.535442e-01	0.000000e+00	
