TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 601, ELEMENTS= 1098, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-9.930605e-02	4.121801e-03	1.224506e+00	5.565857e+01	9.912945e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.551490e-02	0.000000e+00	
-9.939490e-02	8.792064e-03	1.224506e+00	5.565866e+01	1.929550e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.551535e-02	0.000000e+00	
-1.027219e-01	2.344347e-02	1.224506e+00	5.565870e+01	5.569119e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551821e-02	0.000000e+00	
-1.381579e-01	5.105000e-02	1.224505e+00	5.565871e+01	3.059325e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555343e-02	0.000000e+00	
-1.027064e-01	2.741177e-02	1.224506e+00	5.565870e+01	-5.592837e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551820e-02	0.000000e+00	
-9.938862e-02	1.319741e-02	1.224506e+00	5.565873e+01	2.039735e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551534e-02	0.000000e+00	
-9.936738e-02	1.739214e-02	1.224506e+00	5.565874e+01	1.544878e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551527e-02	0.000000e+00	
-9.934883e-02	2.143766e-02	1.224506e+00	5.565871e+01	9.197419e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551529e-02	0.000000e+00	
-1.302292e-01	4.890820e-02	1.224505e+00	5.565868e+01	-5.949163e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554496e-02	0.000000e+00	
-1.263234e-01	4.699461e-02	1.224505e+00	5.565867e+01	-1.476449e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554082e-02	0.000000e+00	
-1.227490e-01	4.447793e-02	1.224505e+00	5.565867e+01	-2.106106e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553753e-02	0.000000e+00	
-1.193997e-01	4.220998e-02	1.224506e+00	5.565868e+01	-2.399008e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553413e-02	0.000000e+00	
-1.160915e-01	3.997882e-02	1.224506e+00	5.565870e+01	-2.287987e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553064e-02	0.000000e+00	
-1.342105e-01	5.105000e-02	1.224505e+00	5.565870e+01	3.549172e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.554915e-02	0.000000e+00	
-1.127570e-01	3.777617e-02	1.224506e+00	5.565872e+01	-2.042966e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552751e-02	0.000000e+00	
-1.094133e-01	3.559592e-02	1.224506e+00	5.565873e+01	-1.621754e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552430e-02	0.000000e+00	
-1.060576e-01	3.348295e-02	1.224506e+00	5.565873e+01	-1.221206e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552124e-02	0.000000e+00	
-1.026920e-01	3.142225e-02	1.224506e+00	5.565872e+01	-8.167300e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551820e-02	0.000000e+00	
-9.640219e-02	2.664827e-03	1.224506e+00	5.565853e+01	2.289856e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.551201e-02	0.000000e+00	
-9.607643e-02	6.473469e-03	1.224506e+00	5.565860e+01	1.423294e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.551299e-02	0.000000e+00	
-9.602352e-02	1.097863e-02	1.224506e+00	5.565870e+01	1.720004e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551223e-02	0.000000e+00	
-9.933369e-02	2.541383e-02	1.224506e+00	5.565870e+01	2.776717e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551524e-02	0.000000e+00	
-9.932107e-02	2.939540e-02	1.224506e+00	5.565871e+01	-4.364669e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551526e-02	0.000000e+00	
-9.599680e-02	1.529383e-02	1.224506e+00	5.565874e+01	1.718597e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551254e-02	0.000000e+00	
-9.597659e-02	1.941197e-02	1.224506e+00	5.565873e+01	1.176741e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551239e-02	0.000000e+00	
-9.596049e-02	2.341592e-02	1.224506e+00	5.565870e+01	6.000702e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551242e-02	0.000000e+00	
-1.302632e-01	5.105000e-02	1.224505e+00	5.565869e+01	5.163121e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554536e-02	0.000000e+00	
-1.263158e-01	5.105000e-02	1.224505e+00	5.565867e+01	7.379926e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554077e-02	0.000000e+00	
-1.224155e-01	4.891322e-02	1.224505e+00	5.565865e+01	-8.180032e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553733e-02	0.000000e+00	
-1.191287e-01	4.695153e-02	1.224506e+00	5.565864e+01	-1.601541e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553341e-02	0.000000e+00	
-1.160079e-01	4.455664e-02	1.224506e+00	5.565865e+01	-2.311827e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553090e-02	0.000000e+00	
-1.126783e-01	4.236505e-02	1.224506e+00	5.565867e+01	-2.522389e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552752e-02	0.000000e+00	
-1.093629e-01	3.996174e-02	1.224506e+00	5.565870e+01	-2.508312e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552448e-02	0.000000e+00	
-1.060325e-01	3.771406e-02	1.224506e+00	5.565873e+01	-2.138512e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552122e-02	0.000000e+00	
-1.026777e-01	3.555582e-02	1.224506e+00	5.565874e+01	-1.714008e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551817e-02	0.000000e+00	
-9.931196e-02	3.346036e-02	1.224506e+00	5.565874e+01	-1.276608e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551521e-02	0.000000e+00	
-9.272965e-02	3.324084e-03	1.224506e+00	5.565853e+01	5.459046e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.550976e-02	0.000000e+00	
-9.267371e-02	8.614640e-03	1.224506e+00	5.565864e+01	1.349235e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.550974e-02	0.000000e+00	
-9.263470e-02	1.313597e-02	1.224506e+00	5.565873e+01	1.549744e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550972e-02	0.000000e+00	
-9.594761e-02	2.738743e-02	1.224506e+00	5.565870e+01	-8.608344e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551240e-02	0.000000e+00	
-9.593962e-02	3.140400e-02	1.224506e+00	5.565873e+01	-8.489010e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551234e-02	0.000000e+00	
-9.260758e-02	1.735681e-02	1.224506e+00	5.565874e+01	1.311773e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550971e-02	0.000000e+00	
-9.258816e-02	2.140934e-02	1.224506e+00	5.565872e+01	8.272123e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550966e-02	0.000000e+00	
-9.257346e-02	2.538825e-02	1.224506e+00	5.565870e+01	2.344291e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550966e-02	0.000000e+00	
-1.223684e-01	5.105000e-02	1.224505e+00	5.565865e+01	8.237406e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553723e-02	0.000000e+00	
-1.184211e-01	5.105000e-02	1.224506e+00	5.565863e+01	5.225336e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553335e-02	0.000000e+00	
-1.161642e-01	4.841899e-02	1.224506e+00	5.565861e+01	-1.169441e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335895e-01	-5.553067e-02	0.000000e+00	
-1.125541e-01	4.776049e-02	1.224506e+00	5.565861e+01	-1.620471e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335895e-01	-5.552716e-02	0.000000e+00	
-1.092634e-01	4.454830e-02	1.224506e+00	5.565864e+01	-2.416123e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.552392e-02	0.000000e+00	
-1.060070e-01	4.218186e-02	1.224506e+00	5.565867e+01	-2.642073e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.552113e-02	0.000000e+00	
-1.026635e-01	3.989139e-02	1.224506e+00	5.565871e+01	-2.437379e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551819e-02	0.000000e+00	
-9.930852e-02	3.769632e-02	1.224506e+00	5.565873e+01	-2.090092e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551524e-02	0.000000e+00	
-9.594173e-02	3.555471e-02	1.224506e+00	5.565875e+01	-1.694801e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551247e-02	0.000000e+00	
-8.911057e-02	2.677813e-03	1.224506e+00	5.565850e+01	4.802260e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.550717e-02	0.000000e+00	
-8.931547e-02	6.463598e-03	1.224506e+00	5.565858e+01	8.743490e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.550664e-02	0.000000e+00	
-8.928009e-02	1.096264e-02	1.224506e+00	5.565869e+01	1.360120e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550734e-02	0.000000e+00	
-8.924227e-02	1.527290e-02	1.224506e+00	5.565874e+01	1.195097e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550698e-02	0.000000e+00	
-9.256380e-02	2.937354e-02	1.224506e+00	5.565872e+01	-4.652062e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550963e-02	0.000000e+00	
-9.256399e-02	3.344958e-02	1.224506e+00	5.565875e+01	-1.213053e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550965e-02	0.000000e+00	
-8.921718e-02	1.938808e-02	1.224506e+00	5.565873e+01	9.413966e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550709e-02	0.000000e+00	
-8.919962e-02	2.339070e-02	1.224506e+00	5.565871e+01	4.521468e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550702e-02	0.000000e+00	
-8.918718e-02	2.736202e-02	1.224506e+00	5.565871e+01	-1.218997e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550700e-02	0.000000e+00	
-1.144737e-01	5.105000e-02	1.224506e+00	5.565860e+01	5.438056e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335895e-01	-5.552905e-02	0.000000e+00	
-1.088994e-01	4.843408e-02	1.224506e+00	5.565858e+01	-1.514121e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335894e-01	-5.552391e-02	0.000000e+00	
-1.060568e-01	4.693680e-02	1.224506e+00	5.565860e+01	-1.971278e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335895e-01	-5.552126e-02	0.000000e+00	
-1.026497e-01	4.444518e-02	1.224506e+00	5.565862e+01	-2.289846e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.551812e-02	0.000000e+00	
-9.930580e-02	4.217254e-02	1.224506e+00	5.565867e+01	-2.287806e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.551526e-02	0.000000e+00	
-9.596373e-02	3.993354e-02	1.224506e+00	5.565871e+01	-1.988996e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551215e-02	0.000000e+00	
-9.258340e-02	3.772233e-02	1.224506e+00	5.565874e+01	-1.730067e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550964e-02	0.000000e+00	
-8.616082e-02	4.125348e-03	1.224506e+00	5.565853e+01	6.217487e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.550498e-02	0.000000e+00	
-8.594799e-02	8.769627e-03	1.224506e+00	5.565864e+01	1.016052e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.550457e-02	0.000000e+00	
-8.587722e-02	1.316197e-02	1.224506e+00	5.565872e+01	1.048486e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550458e-02	0.000000e+00	
-8.584508e-02	1.734775e-02	1.224506e+00	5.565874e+01	8.821181e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550455e-02	0.000000e+00	
-8.918259e-02	3.137966e-02	1.224506e+00	5.565874e+01	-7.961497e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550704e-02	0.000000e+00	
-1.105263e-01	5.105000e-02	1.224506e+00	5.565858e+01	-5.410668e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335894e-01	-5.552543e-02	0.000000e+00	
-8.919440e-02	3.553378e-02	1.224506e+00	5.565875e+01	-1.299831e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550692e-02	0.000000e+00	
-8.283101e-02	2.181964e-03	1.224506e+00	5.565848e+01	3.183801e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.550213e-02	0.000000e+00	
-8.582551e-02	2.138852e-02	1.224506e+00	5.565872e+01	5.544445e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550452e-02	0.000000e+00	
-8.581086e-02	2.536281e-02	1.224506e+00	5.565871e+01	1.068568e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550450e-02	0.000000e+00	
-8.580106e-02	2.934447e-02	1.224506e+00	5.565873e+01	-4.263521e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550448e-02	0.000000e+00	
-1.065789e-01	5.105000e-02	1.224506e+00	5.565856e+01	-4.296982e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335894e-01	-5.552136e-02	0.000000e+00	
-1.026371e-01	4.890708e-02	1.224506e+00	5.565855e+01	-1.078036e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.551817e-02	0.000000e+00	
-9.922810e-02	4.693992e-02	1.224506e+00	5.565857e+01	-1.535752e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.551483e-02	0.000000e+00	
-9.603555e-02	4.454032e-02	1.224506e+00	5.565861e+01	-1.844133e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.551288e-02	0.000000e+00	
-9.263357e-02	4.233653e-02	1.224506e+00	5.565865e+01	-1.699765e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.550968e-02	0.000000e+00	
-8.923439e-02	3.992001e-02	1.224506e+00	5.565870e+01	-1.631382e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550726e-02	0.000000e+00	
-8.256771e-02	6.547656e-03	1.224506e+00	5.565857e+01	7.606242e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.550209e-02	0.000000e+00	
-8.248657e-02	1.101474e-02	1.224506e+00	5.565868e+01	9.035206e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.550213e-02	0.000000e+00	
-8.246113e-02	1.528236e-02	1.224506e+00	5.565874e+01	7.625133e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550218e-02	0.000000e+00	
-8.244716e-02	1.937550e-02	1.224506e+00	5.565873e+01	5.201578e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550213e-02	0.000000e+00	
-8.580196e-02	3.341239e-02	1.224506e+00	5.565876e+01	-9.419377e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550449e-02	0.000000e+00	
-8.582791e-02	3.765780e-02	1.224506e+00	5.565874e+01	-1.268454e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550451e-02	0.000000e+00	
-7.895833e-02	4.098555e-03	1.224506e+00	5.565852e+01	4.398379e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.549987e-02	0.000000e+00	
-8.243411e-02	2.336822e-02	1.224506e+00	5.565871e+01	2.145307e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550211e-02	0.000000e+00	
-8.242134e-02	2.733385e-02	1.224506e+00	5.565872e+01	-1.845097e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550209e-02	0.000000e+00	
-8.241156e-02	3.134362e-02	1.224506e+00	5.565875e+01	-5.963776e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550207e-02	0.000000e+00	
-1.026316e-01	5.105000e-02	1.224506e+00	5.565853e+01	-2.951669e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.551830e-02	0.000000e+00	
-9.868421e-02	5.105000e-02	1.224506e+00	5.565853e+01	-2.806203e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.551516e-02	0.000000e+00	
-9.637832e-02	4.844615e-02	1.224506e+00	5.565853e+01	-7.136269e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.551201e-02	0.000000e+00	
-9.272616e-02	4.777171e-02	1.224506e+00	5.565854e+01	-9.436842e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.550974e-02	0.000000e+00	
-8.929075e-02	4.453729e-02	1.224506e+00	5.565859e+01	-1.204963e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.550662e-02	0.000000e+00	
-8.591126e-02	4.215528e-02	1.224506e+00	5.565865e+01	-1.286892e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.550451e-02	0.000000e+00	
-7.900634e-02	8.809982e-03	1.224506e+00	5.565863e+01	6.721541e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.549995e-02	0.000000e+00	
-7.904154e-02	1.318694e-02	1.224506e+00	5.565872e+01	5.848833e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549993e-02	0.000000e+00	
-7.905563e-02	1.734688e-02	1.224506e+00	5.565874e+01	3.819501e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549989e-02	0.000000e+00	
-7.905381e-02	2.137162e-02	1.224506e+00	5.565872e+01	1.782829e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549986e-02	0.000000e+00	
-8.241162e-02	3.548080e-02	1.224506e+00	5.565875e+01	-9.547877e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.550210e-02	0.000000e+00	
-8.243919e-02	3.983397e-02	1.224506e+00	5.565870e+01	-1.137178e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.550206e-02	0.000000e+00	
-7.499426e-02	2.220922e-03	1.224506e+00	5.565847e+01	2.614652e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549726e-02	0.000000e+00	
-7.538169e-02	6.631849e-03	1.224506e+00	5.565857e+01	3.373547e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.549764e-02	0.000000e+00	
-7.904328e-02	2.533744e-02	1.224506e+00	5.565871e+01	-7.200567e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549982e-02	0.000000e+00	
-7.902833e-02	2.931160e-02	1.224506e+00	5.565873e+01	-3.507137e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549981e-02	0.000000e+00	
-7.900998e-02	3.336691e-02	1.224506e+00	5.565876e+01	-6.104087e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549980e-02	0.000000e+00	
-9.473684e-02	5.105000e-02	1.224506e+00	5.565850e+01	-2.328568e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.551196e-02	0.000000e+00	
-8.911099e-02	4.844118e-02	1.224506e+00	5.565851e+01	-8.136389e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.550717e-02	0.000000e+00	
-8.615821e-02	4.695854e-02	1.224506e+00	5.565854e+01	-8.842306e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.550495e-02	0.000000e+00	
-8.254407e-02	4.443383e-02	1.224506e+00	5.565859e+01	-9.563208e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.550204e-02	0.000000e+00	
-7.556291e-02	1.107974e-02	1.224506e+00	5.565868e+01	2.990342e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.549777e-02	0.000000e+00	
-7.564063e-02	1.530591e-02	1.224506e+00	5.565874e+01	1.450394e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549780e-02	0.000000e+00	
-7.566542e-02	1.936991e-02	1.224506e+00	5.565873e+01	-2.112776e-08	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549774e-02	0.000000e+00	
-7.566455e-02	2.334769e-02	1.224506e+00	5.565871e+01	-1.172644e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549770e-02	0.000000e+00	
-7.898776e-02	3.759373e-02	1.224506e+00	5.565874e+01	-8.116933e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549982e-02	0.000000e+00	
-9.078947e-02	5.105000e-02	1.224506e+00	5.565849e+01	-1.793647e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.550771e-02	0.000000e+00	
-7.896346e-02	4.208849e-02	1.224506e+00	5.565864e+01	-8.295811e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.549985e-02	0.000000e+00	
-7.167132e-02	4.343519e-03	1.224506e+00	5.565851e+01	-1.856343e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.549563e-02	0.000000e+00	
-7.204193e-02	8.997544e-03	1.224506e+00	5.565863e+01	-4.720320e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.549595e-02	0.000000e+00	
-7.565114e-02	2.730417e-02	1.224506e+00	5.565872e+01	-2.375819e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549766e-02	0.000000e+00	
-7.562749e-02	3.130121e-02	1.224506e+00	5.565874e+01	-3.449158e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549765e-02	0.000000e+00	
-7.558589e-02	3.541454e-02	1.224506e+00	5.565875e+01	-4.265387e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549766e-02	0.000000e+00	
-8.684211e-02	5.105000e-02	1.224506e+00	5.565849e+01	-1.275606e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.550480e-02	0.000000e+00	
-8.285476e-02	4.893478e-02	1.224506e+00	5.565849e+01	-4.858052e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.550216e-02	0.000000e+00	
-7.894704e-02	4.697886e-02	1.224506e+00	5.565852e+01	-5.140702e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.549983e-02	0.000000e+00	
-7.220414e-02	1.326999e-02	1.224506e+00	5.565872e+01	-2.436007e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549583e-02	0.000000e+00	
-7.226745e-02	1.736581e-02	1.224506e+00	5.565874e+01	-3.304560e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549579e-02	0.000000e+00	
-7.228289e-02	2.136040e-02	1.224506e+00	5.565872e+01	-3.410322e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549571e-02	0.000000e+00	
-7.227604e-02	2.531237e-02	1.224506e+00	5.565871e+01	-3.004493e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549565e-02	0.000000e+00	
-7.550612e-02	3.973592e-02	1.224506e+00	5.565870e+01	-4.549533e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549765e-02	0.000000e+00	
-7.534563e-02	4.433184e-02	1.224506e+00	5.565858e+01	-3.433388e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.549756e-02	0.000000e+00	
-6.824305e-02	3.154923e-03	1.224506e+00	5.565848e+01	-9.704196e-08	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.549262e-02	0.000000e+00	
-6.857806e-02	7.134589e-03	1.224506e+00	5.565858e+01	1.272714e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.549401e-02	0.000000e+00	
-6.877562e-02	1.127812e-02	1.224506e+00	5.565869e+01	-4.279449e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.549402e-02	0.000000e+00	
-7.225584e-02	2.927384e-02	1.224506e+00	5.565873e+01	-2.270339e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549562e-02	0.000000e+00	
-7.221754e-02	3.330285e-02	1.224506e+00	5.565875e+01	-1.030391e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549562e-02	0.000000e+00	
-7.214099e-02	3.747284e-02	1.224506e+00	5.565873e+01	1.150958e-07	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549565e-02	0.000000e+00	
-8.289474e-02	5.105000e-02	1.224506e+00	5.565845e+01	-8.472430e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.550245e-02	0.000000e+00	
-7.894737e-02	5.105000e-02	1.224506e+00	5.565847e+01	-2.345170e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549989e-02	0.000000e+00	
-7.501939e-02	4.889559e-02	1.224506e+00	5.565848e+01	4.676037e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549727e-02	0.000000e+00	
-6.886754e-02	1.536578e-02	1.224506e+00	5.565874e+01	-6.960560e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549398e-02	0.000000e+00	
-6.889908e-02	1.937305e-02	1.224506e+00	5.565873e+01	-7.124276e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549387e-02	0.000000e+00	
-6.890035e-02	2.332881e-02	1.224506e+00	5.565871e+01	-5.605713e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549378e-02	0.000000e+00	
-6.888632e-02	2.727335e-02	1.224506e+00	5.565871e+01	-3.245293e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549372e-02	0.000000e+00	
