 VARIABLES = "X",  "Y"
       -0.9660033399        0.7923154858
       -0.6963878064       -0.5006290224
       -0.6973038398       -0.5299738482
       -1.1499795435       -0.9859722813
       -1.1360456501        0.9592026553
       -0.8244653067       -0.6667548840
       -0.4082746842       -0.1074859845
       -1.1003723008       -0.8282886411
       -1.0671487176       -0.8220579430
       -1.0356762007       -0.8161184974
       -1.0054801275       -0.8125924086
       -0.5889689613        0.4198871773
       -0.6578043587       -0.4928293769
       -0.5033958750       -0.3362817155
       -0.4112466002       -0.0181614782
       -0.4103658232        0.1174981880
       -0.7911686730       -0.6171406178
       -1.0648953908        0.8852913567
       -0.7882129937        0.5859383300
       -0.7719895750        0.6105599085
       -1.0348210061        0.8855292118
       -0.8389617166        0.6747313239
       -0.6846142846        0.5112931313
       -1.0941456925        0.9344573868
       -0.4294434291        0.1591284694
       -0.4107441177        0.1787504100
       -0.6340078552       -0.4697990064
       -0.4428660919       -0.1972920746
       -0.6065623057        0.4429532733
       -0.4700989211        0.3058607196
       -0.7740207747        0.5603351398
       -0.4483095469       -0.2820970018
       -1.1512758877        0.9834163662
       -0.6162482082       -0.4459218490
       -0.4119272969        0.0883532158
       -0.5213453609       -0.3623876547
       -0.4080025223       -0.0784894006
       -1.9775269272       -1.2054512276
       -0.9822624467        0.8172330806
       -0.7694253539       -0.5938249846
       -0.8570512051        0.6967654644
       -0.8089941270       -0.6424194651
       -1.0182488025        0.8624135389
       -0.6237288355        0.4657644631
       -1.0531347867       -0.9083405523
       -1.1084973392       -0.9575935123
       -0.5789856094       -0.4202058470
       -0.4012669788       -0.1407165501
       -0.9199049196        0.7660483656
       -0.5190463520        0.3735949050
       -0.5410333295        0.3998595787
       -0.4880430500        0.3649461734
       -0.4957635201        0.3877096311
       -0.4706981767        0.3875573035
       -0.4421334368        0.3927030686
       -0.4620420755        0.4119457897
       -0.4867639189        0.4104605625
       -0.5131159168        0.4053428058
       -0.5031456815        0.4325576096
       -0.5200405327        0.4555548608
       -0.5309541246        0.4286591381
       -0.7436068424        0.5602772960
       -0.4098182809       -0.0486279032
       -0.3886618187        0.0697596999
       -1.1075898658        0.9582858114
       -0.7137788820       -0.5528327454
       -1.0962838337       -0.9331263249
       -0.7132360855        0.5603618974
       -0.9359521071        0.7915700324
       -0.4703136106       -0.3376137984
       -0.5370112846       -0.3893725755
       -0.7978109281        0.6581665363
       -0.7271853536        0.6849212184
       -0.7419424274        0.6585934004
       -0.7700803574        0.6581911801
       -0.7563930717        0.6831945026
       -0.7719294136        0.7064029718
       -0.7844667121        0.6820920020
       -0.5596264424        0.4242011865
       -0.8119260455        0.6801756979
       -0.7563365962        0.6351566141
       -1.1329550363       -1.0074998097
       -0.8436037437       -0.6933134222
       -0.5480736832        0.4531973629
       -0.3846553452       -0.0906468561
       -0.9917220624       -0.7866115748
       -0.9607486859       -0.7855770170
       -0.9314975828       -0.7859255637
       -1.1366914526        1.0057866735
       -0.6716414221       -0.5239197059
       -1.0640272055        0.9341516854
       -0.7672121448       -0.6206141383
       -0.6401850100        0.4885367632
       -0.4339684142       -0.3691075004
       -0.4474421717       -0.3910532415
       -0.4578335496       -0.3642182214
       -0.3615119081       -0.0996106993
       -0.5895858858       -0.4459513410
       -0.7999454657        0.7052044373
       -0.4568791898       -0.3115149309
       -0.4114267759       -0.1951352804
       -0.5772558520        0.4472604866
       -0.4211546940       -0.2754647950
       -0.4410169252        0.2960655730
       -0.9675158832        0.8449251485
       -0.7339407837       -0.5793774815
       -0.4891484607       -0.3632008900
       -1.0500453140        0.9103631299
       -1.0204190570        0.9092162267
       -0.9951676754        0.9075133762
       -1.0065304309        0.8868485684
       -0.4779055948        0.3366636301
       -0.4088637430        0.1462836901
       -0.3849775444        0.1584779882
       -0.3806155809       -0.1173996754
       -0.3877969904        0.0008873760
       -0.3875273740        0.1004041205
       -0.3811006539        0.1865675283
       -0.3888829540        0.0349417426
       -0.3655727312        0.0569527482
       -0.4752882607       -0.3911000369
       -0.3927463267       -0.1680215458
       -0.9112575858       -0.7637145621
       -0.9077529021       -0.7892676890
       -1.9763274702        1.2009102519
       -1.9479686783        1.1998750513
       -0.6555454415        0.5117573677
       -1.1212460653       -0.9827041732
       -0.3848810083       -0.0617081012
       -1.0673736807       -0.9317416273
       -0.5499964339       -0.4165175771
       -1.0793197126       -0.8550341440
       -1.0470162893       -0.8431043648
       -1.0179346033       -0.8384600549
       -1.0532738915       -0.8664690198
       -1.0284552436       -0.8630595001
       -1.0014470467       -0.8605634204
       -0.8285728523        0.7008892592
       -0.4343322776       -0.3399683711
       -0.3864085403       -0.0314125923
       -0.7580047361        0.5854157619
       -1.1223903712        0.9821828395
       -0.7424835977        0.6103250986
       -0.6839607602       -0.5512821692
       -0.3445787392        0.0474954338
       -0.6699301918        0.5359655811
       -0.6354905046        0.5793480496
       -0.6534787263        0.5594828937
       -0.6233974131        0.5554752309
       -0.6413040591        0.5350525059
       -0.6162072624        0.5345214125
       -0.6276720767        0.5131125892
       -0.4537830055        0.3615798855
       -0.5060287342       -0.3890163251
       -0.9514430270        0.8171841958
       -0.3614874498        0.0360029872
       -0.6823650064        0.5603615881
       -0.6049279379       -0.4709942528
       -0.3333923336        0.1978483811
       -0.3552342336        0.1925972991
       -0.7802584230       -0.6425511622
       -0.4117389374        0.2881631812
       -0.8108003261       -0.6920240623
       -0.9893054842        0.8654039751
       -0.6391857843       -0.5219266916
       -0.3724252801       -0.1467751647
       -0.3593628403       -0.0755727243
       -0.3644338330        0.0845120837
       -1.0403852521       -0.8864236975
       -1.0254237333       -0.9089111168
       -1.0131300755       -0.8844746085
       -0.9975038462       -0.9059108377
       -0.9735483286       -0.9013147231
       -0.9864628333       -0.8823690727
       -0.4297062574       -0.3045215645
       -0.8791147016       -0.7520901961
       -0.4482617485        0.3275240200
       -0.5949594528        0.4693870628
       -0.7434413765       -0.6122037071
       -0.8641983858       -0.7211617295
       -0.8385389209       -0.7365429414
       -0.6233235215       -0.4966894191
       -0.8898996474        0.7671684459
       -1.0929166892       -0.9799622564
       -0.3615297050       -0.0458433792
       -0.3862306804        0.1293507680
       -0.3621308945        0.1409383348
       -0.7957842803       -0.6678961417
       -1.0380016279       -0.9311615736
       -0.4249879279        0.3462846524
       -0.4202939016        0.3171453242
       -0.4034354729        0.3355102513
       -0.5631333439       -0.4435076738
       -0.9893202532       -0.8361522475
       -0.9738611234       -0.8594419029
       -0.9591452920       -0.8833707016
       -0.7280220588        0.5853559174
       -0.3646712794        0.0141595937
       -1.0939702864        0.9813691672
       -0.9347564429        0.8404630160
       -0.6119186584        0.4915896202
       -0.3413719351        0.0694703244
       -0.4113964492       -0.3201241765
       -0.3595697457        0.1677714456
       -0.8470938933        0.7230697767
       -0.9066616547        0.7913285896
       -0.3522876956       -0.1220104724
       -0.9795517532        0.8916226130
       -0.7275498671        0.6353540403
       -0.4034875718       -0.2961773321
       -0.3865736789       -0.3163457507
       -0.7003496428       -0.5779136163
       -0.5215346756       -0.4145346751
       -0.3632965299       -0.0151721743
       -0.5755439297       -0.4693519697
       -0.6976118198        0.5852927344
       -0.3641296446       -0.1721433615
       -0.3412403760       -0.1772057577
       -0.7523409867       -0.6396245709
       -0.8856131270       -0.7803144664
       -0.6552814086       -0.5486994419
       -0.8294682336       -0.7159671483
       -0.3397005858        0.0273387619
       -0.6074578039       -0.5246062481
       -0.8545241046       -0.7479619665
       -0.7805653201       -0.6938500331
       -0.7131747908        0.6104257575
       -0.7129130217       -0.6053316582
       -1.0803985602        0.9582558002
       -0.9211724046        0.8156487639
       -0.4280302826        0.2055390522
       -0.5657748500        0.4740872104
       -0.9668408677        0.8718423497
       -0.9175901459        0.8607823019
       -0.9443284358        0.8655062802
       -0.6003153470        0.5182018259
       -1.1050075139       -1.0043704090
       -1.0771163169       -1.0017932807
       -1.1084448016        1.0046200686
       -1.0804834386        1.0043911283
       -0.8666507388        0.7474340609
       -0.8670458975        0.7731010350
       -0.5344260690       -0.4398037985
       -1.0524189124        0.9579647923
       -0.8657463788       -0.7958296857
       -0.3634944184        0.1129865793
       -0.3398520419        0.1252728939
       -0.3819170986       -0.1961374658
       -0.9053993555        0.8385109149
       -0.8760677302        0.8390563306
       -0.8925455423        0.8152486357
       -0.3382352446        0.1517144970
       -0.3389626305       -0.0295773875
       -0.8167796363        0.7251220432
       -0.6690635025       -0.5744188010
       -0.4914211243       -0.4141348350
       -1.0013747434        0.9287569880
       -0.3353017337        0.1768005244
       -0.7660687960       -0.6662890622
       -0.7363790059       -0.6619435648
       -1.0673785374        0.9819558045
       -1.0331914005        0.9362551539
       -1.0300483545        0.9610261870
       -1.0139226878        0.9787306599
       -1.0406760459        0.9811119626
       -0.3366437094       -0.0609955862
       -1.0814617493       -0.9562025860
       -1.9034945499       -1.1525035325
       -1.9342055536       -1.1788161772
       -1.9498837170       -1.2040507509
       -0.6647174275        0.5861688731
       -0.3100865585        0.1901326145
       -0.2908704106        0.1697059472
       -0.3149925927        0.1625046888
       -0.2976594132        0.1479890166
       -0.3170140072        0.1374492172
       -0.7963421053       -0.7158941818
       -0.6238932042       -0.5475420026
       -0.5910151004       -0.4967902492
       -0.5600547688       -0.4931089688
       -0.3402055088        0.0000247843
       -0.3168955891       -0.1715866755
       -1.0668393815       -0.9783736939
       -0.5844020330        0.4952633680
       -0.5600694306        0.4964385277
       -0.8590160825       -0.7710106878
       -0.7247546293       -0.6349616370
       -0.6945880022       -0.6287465529
       -0.3417444201       -0.1528819031
       -0.3271621506       -0.1250671785
       -0.5477080886       -0.4669136633
       -0.5187732594       -0.4619870132
       -0.8342912462        0.7457865761
       -0.8085018919        0.7450395274
       -1.0534377863       -0.9543356640
       -0.8794012299        0.7922597204
       -0.8531909941        0.7922836613
       -0.3337782342       -0.0933655196
       -0.3053600315       -0.0913235050
       -0.3406252839        0.0975728802
       -0.3169627767        0.1111799042
       -0.2934943222        0.1264207304
       -0.5075429197       -0.4377254065
       -0.4831028494       -0.4347189510
       -0.6831178776       -0.6020166422
       -0.6529471275       -0.5968268170
       -0.8150220814       -0.7381670753
       -0.7890295930       -0.7366797891
       -0.6846083834        0.6094800912
       -0.6608100307        0.6106804645
       -1.9638240916       -1.2268163638
       -0.3171051392       -0.1479973397
       -0.3173898689        0.0167245086
       -0.3168782979       -0.0133175131
       -1.0263865382       -0.9533202172
       -0.6411771093       -0.5721069272
       -0.6155349260       -0.5689618620
       -0.3550337848       -0.1978821195
       -0.3292124215       -0.1979368345
       -0.9773359918       -0.9239635338
       -1.9626746778        1.2245034232
       -0.3151583078       -0.0421632726
       -1.8978446354        1.1759608766
       -1.9178908524        1.2010984180
       -0.3120279340       -0.0703372579
       -0.8302949288       -0.7607747808
       -0.3174325450        0.0480379338
       -0.2907469939        0.0485657345
       -0.3114203690       -0.1090192374
       -0.3023813422       -0.1294920302
       -0.8103026779       -0.7845592614
       -0.4284566968       -0.2238830335
       -1.0401184523       -0.9759719783
       -0.2837442228       -0.0787953867
       -0.3998413809        0.2079387517
       -1.0080749921       -0.9325760954
       -1.0048565083       -0.9561285886
       -0.2949478792        0.0011311261
       -0.3720975845        0.2118168430
       -1.9065213137       -1.1839471845
       -1.9210483182       -1.2051226696
       -0.3035636180       -0.1983680262
       -0.2879744435       -0.1772537767
       -0.2953838202        0.0278240935
       -0.9761830498       -0.8110687488
       -0.9470665415       -0.8101912365
       -0.9192830602       -0.8099869304
       -0.8905366496       -0.8077336298
       -0.8684982673       -0.8160605909
       -0.3976714226       -0.2216652994
       -0.2940402181       -0.0259780569
       -0.2916344545       -0.0521877132
       -0.2716115514        0.0371639888
       -1.9324787825        1.2256106644
       -0.2828820870        0.1939986440
       -0.2581231508        0.1983627298
       -1.9337834224       -1.2276258355
       -1.0150855527       -0.9747082777
       -0.2705729687       -0.0586275718
       -0.2956681700       -0.1543719540
       -0.2779621989       -0.1343585007
       -0.9906751028       -0.9732040789
       -0.2730951852        0.1459676012
       -0.8391748302       -0.7886782692
       -0.8475070435       -0.8123029426
       -0.2660493699        0.1749264919
       -0.2726785928       -0.0121973177
       -0.2727233319        0.0129837205
       -0.2627502174       -0.1820351301
       -0.3462993337        0.2149139581
       -0.2721449278       -0.0369055021
       -0.2493062387        0.1353941246
       -0.2866045350       -0.1069937247
       -0.2666528808       -0.0940887439
       -0.2430375186       -0.1875420245
       -0.2503440714        0.0244768923
       -1.8687066086        1.1554739948
       -1.8758466346        1.1846840856
       -1.8909884818        1.2041716170
       -0.2778889078       -0.2013094819
       -1.8649901114       -1.1548101704
       -1.8821888789       -1.1797966802
       -1.8945698918       -1.2053530231
       -0.2521184716       -0.0489336964
       -0.9611296708       -0.8351639611
       -0.9331239109       -0.8340615418
       -0.9058322845       -0.8324444714
       -0.8806174337       -0.8327380697
       -0.8567079111       -0.8329832228
       -0.3693967323       -0.2211167177
       -0.2474890749        0.1594343587
       -0.2241520330        0.1706767766
       -0.2544176985       -0.0738455835
       -1.9056769245        1.2267273700
       -1.9071061029       -1.2278853723
       -0.2508612348       -0.0001330705
       -0.2511425016       -0.0248968911
       -0.2700405686       -0.1598663439
       -0.2526338221       -0.1406151895
       -0.3426152563       -0.2209323498
       -0.3167122327       -0.2210194848
       -0.2608026403       -0.1159207434
       -0.2441180930       -0.0975164722
       -0.4113365560       -0.2485601684
       -0.2432957748       -0.1664730257
       -0.3210541393        0.2146352262
       -0.8331516241       -0.8313148928
       -0.2287350995        0.0119822041
       -0.2298803162       -0.0385965077
       -0.2238924563       -0.1837699135
       -0.2200433028       -0.1647133929
       -0.2278182839       -0.1448770600
       -0.2541939527       -0.2041696983
       -0.2969179838        0.2140783197
       -0.3826593569       -0.2456415319
       -0.2914498742       -0.2219424179
       -0.2272289621       -0.0785518897
       -0.2429373123        0.1825011635
       -0.2231323527        0.1888370424
       -0.2351640573        0.2033121479
       -0.2126982601        0.2052596855
       -1.2334491705        1.0126926888
       -1.2315922017        1.0437041750
       -0.4167014723        0.2352992969
       -0.9461341444       -0.8592756900
       -0.9186123079       -0.8569091681
       -0.8923764590       -0.8539335844
       -0.8676856963       -0.8527231645
       -0.8433217255       -0.8518823410
       -1.8536435994        1.1840430541
       -1.8673036778        1.2067060669
       -1.8543150760       -1.1825663225
       -1.8694415443       -1.2054073687
       -0.2292863040       -0.0133057862
       -1.8819553785       -1.2280195444
       -1.8807592298        1.2278712342
       -0.2363532414       -0.1212084257
       -0.2202484736       -0.1023998026
       -0.8191766754       -0.8510463920
       -0.2308766042       -0.2045586495
       -0.2069684279       -0.0006054237
       -1.8085192210       -1.1348449605
       -1.8102469597        1.1361504072
       -0.2668680312       -0.2236121333
       -0.2046329539       -0.0838663121
       -0.2082942212       -0.0276315433
       -1.7460551897       -1.1128228189
       -1.7497855940        1.1136161959
       -0.3554513882       -0.2440652646
       -1.2162236162        1.0671552408
       -1.1930390851        1.0852820324
       -0.2720328830        0.2169707248
       -1.8322936420        1.1640070120
       -1.8335234842        1.1903164385
       -1.8449600654        1.2083629046
       -1.8311116389       -1.1633396683
       -1.8335371160       -1.1893627973
       -1.8455784128       -1.2075502738
       -1.8579246995       -1.2284888949
       -1.8572483188        1.2289147681
       -0.2049572427       -0.2017642160
       -1.7979895791       -1.1628229437
       -1.7993345619        1.1636757665
       -0.3292598515       -0.2432869311
       -0.3038579650       -0.2432131013
       -0.2121258368       -0.1261357671
       -0.1970932054       -0.1072772645
       -0.2026875488       -0.1765751369
       -0.2085946061       -0.0567321560
       -0.1838441273       -0.0571856912
       -0.3878152472        0.2352875214
       -0.3601860205        0.2357992769
       -1.7386528815        1.1417134651
       -1.7362419061       -1.1412389705
       -0.2478437666        0.2204164667
       -0.2791619798       -0.2438383614
       -0.2022052692       -0.1508344456
       -0.1808635297       -0.1471596588
       -0.2428802673       -0.2248188108
       -1.6688019703       -1.1441685133
       -1.6674488501       -1.1719200262
       -1.7047930985       -1.1202580851
       -1.6958504148       -1.1493035692
       -1.6857064907       -1.1692351647
       -1.6774430329       -1.1909852831
       -1.6707672744        1.1441415098
       -1.6687098398        1.1719219775
       -1.7078425225        1.1204578719
       -1.6978402143        1.1493883706
       -1.6871044535        1.1693149555
       -1.6783422317        1.1910512237
       -1.8129329230        1.1873927432
       -1.8228445942        1.2094086438
       -1.8123491522       -1.1867873697
       -1.8228786671       -1.2088385686
       -0.2269804413        0.1486896209
       -0.2056441460        0.1607252603
       -0.1849324281        0.1697421601
       -0.1659096915        0.1759439120
       -1.8345371347       -1.2291544059
       -1.8343096022        1.2295201613
       -0.1897424095       -0.0716896223
       -0.1819260820       -0.0902752814
       -0.1809639882       -0.2105993861
       -0.2026185210        0.1839274139
       -0.1772365134        0.1892991171
       -0.1900971328        0.2067003132
       -0.1663574626        0.2093479530
       -1.7730454717       -1.1416117627
       -1.7760953399       -1.1687798619
       -1.7882145836       -1.1876865912
       -1.7752977736        1.1425137430
       -1.7775120719        1.1694508714
       -1.7890431943        1.1882340898
       -1.8005456670        1.2091539528
       -1.8002374071       -1.2087400505
       -0.1829679302       -0.1659251791
       -1.1783074528        1.1218144846
       -0.1877000460       -0.0385390805
       -0.1620532480       -0.2178020100
       -0.3339571611        0.2359199105
       -1.8116210375       -1.2295116079
       -1.8116335522        1.2297864409
       -0.2188268883       -0.2252039520
       -0.1890433244       -0.1293459945
       -0.1741757152       -0.1120199833
       -1.7537983685       -1.1659771606
       -1.7653015506       -1.1885930464
       -1.7771873421       -1.2091122639
       -1.7553809135        1.1665127526
       -1.7662670029        1.1890589951
       -1.7776779919        1.2094652634
       -1.1667277336        1.1619588070
       -0.1624658759       -0.1548603244
       -0.2550136768       -0.2447704642
       -0.1836914535       -0.1889141925
       -0.2247364438        0.2231896775
       -1.3184636957        1.0379459053
       -1.3169942479       -1.0370754179
       -1.1753543227        1.1015623613
       -1.7888491053       -1.2296212547
       -1.7890054757        1.2298326569
       -1.7171027670        1.1488413750
       -1.7307412901        1.1676809404
       -1.7436284351        1.1889655619
       -1.7551184791        1.2097971712
       -1.7150167196       -1.1485690349
       -1.7291667744       -1.1673344544
       -1.7425983310       -1.1886077297
       -1.7545375097       -1.2095053446
       -0.1954014618       -0.2274791947
       -0.1670124626       -0.0710930935
       -0.1592783787       -0.0947233843
       -1.5658153166       -1.0990346509
       -1.5505065648       -1.1283389326
       -1.5501850531       -1.1531791356
       -1.5675607760        1.0986418225
       -1.5517542624        1.1281596439
       -1.5511084233        1.1530773360
       -0.1667267899       -0.0487623167
       -0.1474909579       -0.0587483491
       -0.3089541308        0.2357076142
       -1.7088925920        1.1695731795
       -1.6991003301        1.1902714055
       -1.6889251234        1.2109170605
       -1.7074248151       -1.1693777505
       -1.6981347776       -1.1901243320
       -1.6883577203       -1.2108261629
       -0.2016914187        0.2252592482
       -1.1558292479        1.1772816638
       -1.1677119015        1.1414552221
       -0.2312494084       -0.2456849943
       -0.2844885156        0.2366447658
       -1.5830384933       -1.1247506251
       -1.5704101980       -1.1491974701
       -1.5605985014       -1.1714330343
       -1.5949605160       -1.1484125051
       -1.5822346649       -1.1705184293
       -1.5710279504       -1.1914695439
       -1.5845840905        1.1244905324
       -1.5715022771        1.1490563838
       -1.5613510458        1.1713545676
       -1.5962289174        1.1482444417
       -1.5830929920        1.1704194433
       -1.5715869132        1.1914125300
       -1.7209564330        1.1896486537
       -1.7327314463        1.2100735229
       -1.7199377916       -1.1894047924
       -1.7321205242       -1.2098509074
       -1.7661695676       -1.2297982321
       -1.7664052869        1.2299703721
       -0.1631278837       -0.1769738536
       -1.4285996682       -1.0792931472
       -1.4298110407        1.0793226765
       -0.1662724597       -0.1335810273
       -0.1512719095       -0.1169388358
       -0.1733506916       -0.2319148161
       -1.1585684054        1.1184992406
       -1.2574402628        1.0398630240
       -1.2741177957        1.0648155463
       -1.2845248818        1.0876505359
       -1.3038590361        1.0673168098
       -1.3042677537        1.0925376885
       -1.2933272875        1.1107495001
       -1.2498137526       -1.0344690278
       -1.2706165990       -1.0635889591
       -1.2835520922       -1.0875478110
       -1.3020496487       -1.0662951172
       -1.3035002229       -1.0922725811
       -1.2933896723       -1.1108290000
       -1.7099809196       -1.2103139633
       -1.7105800896        1.2104674460
       -0.3173695013        0.0821330881
       -0.2935004270        0.0991484910
       -0.2682698024        0.1163105115
       -0.2447419948        0.1163405054
       -0.2271847027        0.1266072295
       -0.2070724635        0.1378773680
       -0.1868014891        0.1485622546
       -0.1673309307        0.1582206357
       -0.1488968046        0.1697852264
       -1.7437504317       -1.2300108018
       -1.7215396657       -1.2302394355
       -1.6995520403       -1.2304998875
       -1.7440220373        1.2301478000
       -1.7218191611        1.2303412665
       -1.6998235263        1.2305673826
       -0.2080080159       -0.2470853383
       -1.4490978602       -1.1070293075
       -1.4509734921       -1.1320779940
       -1.4902420089       -1.0764272982
       -1.4772366641       -1.1019526885
       -1.4693297639       -1.1264351436
       -1.4619782520       -1.1499202241
       -1.4500429117        1.1070513601
       -1.4517066668        1.1321594018
       -1.4915012394        1.0762324837
       -1.4782909361        1.1019193764
       -1.4701784508        1.1264780943
       -1.4625991736        1.1500021595
       -0.1519541541       -0.2334819932
       -1.6138552200       -1.1275776596
       -1.6378747744       -1.1480197590
       -1.6156315508        1.1273497754
       -1.6394762532        1.1479040781
       -1.3357166087       -1.0631569435
       -1.3541256675       -1.0899373465
       -1.3553851724       -1.1142314448
       -1.4015576430       -1.0591043370
       -1.3820812291       -1.0855127261
       -1.3731892687       -1.1089007695
       -1.3659453703       -1.1317091050
       -1.3372806476        1.0628189211
       -1.3552423155        1.0897262717
       -1.3560813024        1.1141556864
       -1.4031223021        1.0590447787
       -1.3832782318        1.0852945072
       -1.3740679391        1.1088286756
       -1.3664647034        1.1316867588
       -0.1789972961        0.2272688038
       -0.1443373845       -0.0788012531
       -0.1367240259       -0.0993847499
       -1.5084091730        1.1012158066
       -1.5071834829       -1.1013728843
       -1.2079288411        1.0362436577
       -0.1311202882        0.1812496431
       -0.2603325081        0.2387351182
       -1.4955763506        1.1250430663
       -1.4847077970        1.1481681492
       -1.4742105494        1.1702945798
       -1.5234195704        1.1254103870
       -1.5086774400        1.1476315715
       -1.4964542454        1.1696342871
       -1.4851897703        1.1908139566
       -1.4946170991       -1.1250606255
       -1.4839932011       -1.1481218192
       -1.4737136330       -1.1702302514
       -1.5223113752       -1.1255175209
       -1.5078635109       -1.1476406291
       -1.4958859749       -1.1696028778
       -1.4848195684       -1.1907765664
       -0.1432911342       -0.1650628767
       -1.1874957696        1.0585824055
       -1.1685031064        1.0779607668
       -1.6495536883       -1.1681835981
       -1.6573172375       -1.1908639559
       -1.6672629901       -1.2110535303
       -1.6778763884       -1.2306575260
       -1.6508392182        1.1681241314
       -1.6581720784        1.1908668781
       -1.6678001046        1.2110918147
       -1.6781359965        1.2306945569
       -0.1854403281       -0.2492716940
       -0.1254662646       -0.0847644891
       -0.1520914645        0.1907300868
       -0.1322522356        0.1981820966
       -1.1434514024        1.1359990467
       -0.1310085277       -0.2343053187
       -0.1426769097       -0.1410708167
       -0.1212794995       -0.1376404922
       -1.6152171976       -1.1526912671
       -1.6042804422       -1.1709738972
       -1.5926824715       -1.1913533027
       -1.5813509021       -1.2114040744
       -1.6165320212        1.1525511348
       -1.6052356468        1.1708735765
       -1.5933088654        1.1912910995
       -1.5817213021        1.2113685454
       -0.1562862844        0.2296351419
       -0.2367259869        0.2409754833
       -0.1283912126       -0.1198640893
       -0.1634324716       -0.2513501482
       -1.6276155160        1.1704746636
       -1.6371711031        1.1906126934
       -1.6465590705        1.2111236698
       -1.6265297587       -1.1705587897
       -1.6363734653       -1.1906513779
       -1.6460556812       -1.2111234244
       -1.6565630770        1.2307836826
       -1.6563183152       -1.2307703199
       -1.1496077375        1.1574063960
       -1.4072810794        1.0869210980
       -1.3971062039        1.1078224042
       -1.3874747601        1.1299837968
       -1.3777395841        1.1516642269
       -1.4061011526       -1.0869708934
       -1.3962028841       -1.1078696105
       -1.3868493686       -1.1299843331
       -1.3773796816       -1.1516568445
       -1.4213827943        1.1064908188
       -1.4097558547        1.1291179738
       -1.3991741438        1.1508173548
       -1.3888190692        1.1719286540
       -1.4204448972       -1.1064704435
       -1.4090763271       -1.1290846273
       -1.3987263717       -1.1507799399
       -1.3885703181       -1.1719095061
       -0.1276264247       -0.0672945089
       -0.1441494321        0.2124696122
       -0.1223642314        0.2143440098
       -0.1091228480       -0.0780112913
       -0.1241386766       -0.1557161207
       -1.6145836278       -1.1912073273
       -1.6152890671        1.1911514367
       -0.1342976339        0.2317488195
       -1.4326773738        1.1292691426
       -1.4209017971        1.1505161091
       -1.4101931880        1.1715078312
       -1.3996909107        1.1920002699
       -1.4319642538       -1.1292135869
       -1.4203981842       -1.1504502301
       -1.4098727853       -1.1714591462
       -1.3995185326       -1.1919805108
       -1.6246354976       -1.2111682108
       -1.6250979761        1.2111452269
       -0.1418410379       -0.2525656520
       -1.6347862488       -1.2308087927
       -1.6030080693       -1.2113288875
       -1.6132406759       -1.2308400275
       -1.5916676424       -1.2308824573
       -1.6350141214        1.2308057615
       -1.6034223868        1.2112953963
       -1.6134490742        1.2308273860
       -1.5918552003        1.2308659415
       -0.1116692301       -0.1002769409
       -0.3943617639       -0.2709770517
       -0.2135709609        0.2431295644
       -0.3671922728       -0.2676980470
       -0.4026512155        0.2611951115
       -0.1038816106       -0.1458854300
       -1.5317076864       -1.1482757570
       -1.5182052538       -1.1697442205
       -1.5065663768       -1.1906565448
       -1.4954802085       -1.2109824040
       -1.5326267758        1.1482006948
       -1.5188405431        1.1697315387
       -1.5069836071        1.1906683308
       -1.4957258070        1.2109972296
       -1.1701717722       -1.0937616100
       -1.2095958807       -1.0679071335
       -1.1947156562       -1.0900217974
       -1.1842072376       -1.1133350051
       -1.5396905724       -1.1710262712
       -1.5496689775       -1.1914103799
       -1.5599298502       -1.2113469650
       -1.5702038896       -1.2308468034
       -1.5403765538        1.1709765031
       -1.5501737838        1.1913701031
       -1.5602641938        1.2113169764
       -1.5703733526        1.2308304191
       -0.2941915506        0.0707301144
       -0.2711663868        0.0862846992
       -0.2486095418        0.0966496379
       -0.2274772231        0.1053873480
       -0.2077162486        0.1160637951
       -0.1877787749        0.1270086335
       -0.1680771959        0.1378019763
       -0.1489124063        0.1488385839
       -0.1301989510        0.1606165040
       -1.3257294536        1.0886493258
       -1.3150219996        1.1111667285
       -1.3037790165        1.1316325363
       -1.3246437498       -1.0884664131
       -1.3146993642       -1.1111167808
       -1.3041240776       -1.1317402054
       -0.1907499197        0.2450331497
       -1.1513918683        1.0961623139
       -1.2199573090       -1.0896467244
       -1.2070941139       -1.1119121185
       -1.1966071805       -1.1337570884
       -1.2126185254        1.0921641579
       -1.1977568339        1.1111476683
       -1.1905192998        1.1368464410
       -0.1203437188       -0.2533911031
       -0.1627930106       -0.1993238006
       -1.1283782619        1.1529177067
       -1.3372754296        1.1110522417
       -1.3461958536        1.1324150418
       -1.3254199818        1.1318398286
       -1.3357531611        1.1525492753
       -1.3144613486        1.1523646880
       -1.3252932515        1.1727697145
       -1.3567300086        1.1523311153
       -1.3464785445        1.1726913268
       -1.3361756994        1.1926387428
       -1.3366567292       -1.1110554660
       -1.3458571500       -1.1324347277
       -1.3253524566       -1.1318661129
       -1.3357824616       -1.1525930087
       -1.3148351307       -1.1524732093
       -1.3255903405       -1.1728729495
       -1.3565171183       -1.1523461766
       -1.3465168907       -1.1727391140
       -1.3363674574       -1.1927250758
       -0.1060681186       -0.1245928328
       -1.5281924350       -1.1910444958
       -1.5384474782       -1.2112343470
       -1.5487612225       -1.2308124553
       -1.5169752977       -1.2110509930
       -1.5273499642       -1.2307465631
       -1.5059661726       -1.2306915632
       -1.5286514580        1.1910289018
       -1.5387500560        1.2112171519
       -1.5489143369        1.2308002426
       -1.5172492831        1.2110499521
       -1.5274883413        1.2307412163
