TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 648, ELEMENTS= 1162, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.535305e+00	-8.460902e-02	1.225046e+00	4.167065e+01	3.645567e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.048009e-03	0.000000e+00	
1.503701e+00	-2.901864e-02	1.225046e+00	4.167025e+01	3.645529e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046367e-03	0.000000e+00	
1.502964e+00	7.588124e-03	1.225046e+00	4.167009e+01	3.645497e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003442e-01	-7.045856e-03	0.000000e+00	
1.502098e+00	4.431730e-02	1.225046e+00	4.167011e+01	3.645482e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003442e-01	-7.045911e-03	0.000000e+00	
1.500751e+00	8.185346e-02	1.225046e+00	4.167031e+01	3.645485e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.046358e-03	0.000000e+00	
1.498049e+00	1.207421e-01	1.225046e+00	4.167059e+01	3.645512e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.043808e-03	0.000000e+00	
1.491228e+00	1.570790e-01	1.225046e+00	4.167080e+01	3.645540e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.048990e-03	0.000000e+00	
1.533586e+00	-4.657014e-02	1.225046e+00	4.167039e+01	3.645541e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.045333e-03	0.000000e+00	
1.578795e+00	-1.248537e-01	1.225046e+00	4.167079e+01	3.645550e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.049362e-03	0.000000e+00	
1.560499e+00	-9.507579e-02	1.225046e+00	4.167073e+01	3.645568e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.045469e-03	0.000000e+00	
1.561928e+00	-6.324106e-02	1.225046e+00	4.167053e+01	3.645556e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.046816e-03	0.000000e+00	
1.532934e+00	-1.003334e-02	1.225046e+00	4.167017e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046378e-03	0.000000e+00	
1.532373e+00	2.628532e-02	1.225046e+00	4.167009e+01	3.645490e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003442e-01	-7.045922e-03	0.000000e+00	
1.531607e+00	6.310567e-02	1.225046e+00	4.167019e+01	3.645483e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046345e-03	0.000000e+00	
1.530188e+00	1.007773e-01	1.225046e+00	4.167043e+01	3.645496e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.046167e-03	0.000000e+00	
1.526889e+00	1.373625e-01	1.225046e+00	4.167068e+01	3.645519e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.047564e-03	0.000000e+00	
1.562328e+00	-2.739667e-02	1.225046e+00	4.167029e+01	3.645529e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.045909e-03	0.000000e+00	
1.526316e+00	1.570790e-01	1.225046e+00	4.167082e+01	3.645537e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.042897e-03	0.000000e+00	
1.613425e+00	-1.340707e-01	1.225046e+00	4.167079e+01	3.645551e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.043645e-03	0.000000e+00	
1.588144e+00	-8.215265e-02	1.225046e+00	4.167066e+01	3.645558e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.045084e-03	0.000000e+00	
1.590896e+00	-4.513995e-02	1.225046e+00	4.167042e+01	3.645545e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.046605e-03	0.000000e+00	
1.562315e+00	8.641431e-03	1.225046e+00	4.167012e+01	3.645502e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003443e-01	-7.046249e-03	0.000000e+00	
1.562168e+00	4.495366e-02	1.225046e+00	4.167013e+01	3.645486e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003443e-01	-7.046018e-03	0.000000e+00	
1.562008e+00	8.213775e-02	1.225046e+00	4.167029e+01	3.645488e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.045942e-03	0.000000e+00	
1.561805e+00	1.211377e-01	1.225046e+00	4.167054e+01	3.645508e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.045607e-03	0.000000e+00	
1.561404e+00	1.570790e-01	1.225046e+00	4.167077e+01	3.645533e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.045905e-03	0.000000e+00	
1.616341e+00	-1.024500e-01	1.225046e+00	4.167074e+01	3.645559e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.045767e-03	0.000000e+00	
1.591774e+00	-8.908819e-03	1.225046e+00	4.167021e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046152e-03	0.000000e+00	
1.648242e+00	-1.278604e-01	1.225046e+00	4.167077e+01	3.645551e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.046629e-03	0.000000e+00	
1.619446e+00	-6.385374e-02	1.225046e+00	4.167056e+01	3.645556e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.046415e-03	0.000000e+00	
1.620943e+00	-2.671964e-02	1.225046e+00	4.167033e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.046299e-03	0.000000e+00	
1.592145e+00	2.714910e-02	1.225046e+00	4.167012e+01	3.645494e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003443e-01	-7.046172e-03	0.000000e+00	
1.592672e+00	6.363134e-02	1.225046e+00	4.167019e+01	3.645485e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046328e-03	0.000000e+00	
1.593826e+00	1.008772e-01	1.225046e+00	4.167040e+01	3.645497e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.046511e-03	0.000000e+00	
1.596823e+00	1.371850e-01	1.225046e+00	4.167063e+01	3.645520e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.046619e-03	0.000000e+00	
1.649087e+00	-8.359130e-02	1.225046e+00	4.167067e+01	3.645557e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046357e-03	0.000000e+00	
1.621649e+00	9.511040e-03	1.225046e+00	4.167016e+01	3.645506e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046129e-03	0.000000e+00	
1.596491e+00	1.570790e-01	1.225046e+00	4.167077e+01	3.645539e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.049223e-03	0.000000e+00	
1.681001e+00	-1.329788e-01	1.225046e+00	4.167075e+01	3.645545e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.047047e-03	0.000000e+00	
1.679351e+00	-1.013359e-01	1.225046e+00	4.167073e+01	3.645555e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.047042e-03	0.000000e+00	
1.650272e+00	-4.494634e-02	1.225046e+00	4.167046e+01	3.645545e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.046276e-03	0.000000e+00	
1.650982e+00	-8.178377e-03	1.225046e+00	4.167025e+01	3.645520e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046300e-03	0.000000e+00	
1.622387e+00	4.567720e-02	1.225046e+00	4.167014e+01	3.645487e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003443e-01	-7.046498e-03	0.000000e+00	
1.623873e+00	8.236367e-02	1.225046e+00	4.167028e+01	3.645490e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.045435e-03	0.000000e+00	
1.626171e+00	1.201790e-01	1.225046e+00	4.167050e+01	3.645502e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.046200e-03	0.000000e+00	
1.631579e+00	1.570790e-01	1.225046e+00	4.167071e+01	3.645524e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.042603e-03	0.000000e+00	
1.679919e+00	-6.317427e-02	1.225046e+00	4.167058e+01	3.645551e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046316e-03	0.000000e+00	
1.651549e+00	2.795238e-02	1.225046e+00	4.167014e+01	3.645496e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003443e-01	-7.046479e-03	0.000000e+00	
1.707624e+00	-1.208804e-01	1.225046e+00	4.167075e+01	3.645549e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.045675e-03	0.000000e+00	
1.709491e+00	-8.156178e-02	1.225046e+00	4.167067e+01	3.645555e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046202e-03	0.000000e+00	
1.680428e+00	-2.595945e-02	1.225046e+00	4.167037e+01	3.645534e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.046445e-03	0.000000e+00	
1.680654e+00	1.027953e-02	1.225046e+00	4.167020e+01	3.645509e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046330e-03	0.000000e+00	
1.652748e+00	6.433360e-02	1.225046e+00	4.167020e+01	3.645488e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.045960e-03	0.000000e+00	
1.655915e+00	1.007617e-01	1.225046e+00	4.167037e+01	3.645498e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.046778e-03	0.000000e+00	
1.653382e+00	1.301748e-01	1.225046e+00	4.167056e+01	3.645508e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.049112e-03	0.000000e+00	
1.736904e+00	-1.377066e-01	1.225046e+00	4.167072e+01	3.645532e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.048326e-03	0.000000e+00	
1.710064e+00	-4.385800e-02	1.225046e+00	4.167048e+01	3.645545e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.046401e-03	0.000000e+00	
1.680929e+00	4.637069e-02	1.225046e+00	4.167016e+01	3.645491e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046237e-03	0.000000e+00	
1.666667e+00	1.570790e-01	1.225046e+00	4.167068e+01	3.645526e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.049278e-03	0.000000e+00	
1.739379e+00	-1.003777e-01	1.225046e+00	4.167072e+01	3.645547e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.046417e-03	0.000000e+00	
1.739981e+00	-6.206702e-02	1.225046e+00	4.167059e+01	3.645550e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046766e-03	0.000000e+00	
1.710090e+00	-7.343400e-03	1.225046e+00	4.167029e+01	3.645523e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.046406e-03	0.000000e+00	
1.709711e+00	2.848996e-02	1.225046e+00	4.167017e+01	3.645501e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046418e-03	0.000000e+00	
1.682168e+00	8.385808e-02	1.225046e+00	4.167026e+01	3.645488e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046464e-03	0.000000e+00	
1.686448e+00	1.183751e-01	1.225046e+00	4.167047e+01	3.645504e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.044386e-03	0.000000e+00	
1.771313e+00	-1.212513e-01	1.225046e+00	4.167072e+01	3.645541e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.046170e-03	0.000000e+00	
1.739895e+00	-2.501786e-02	1.225046e+00	4.167040e+01	3.645535e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.046385e-03	0.000000e+00	
1.708780e+00	6.388940e-02	1.225046e+00	4.167020e+01	3.645490e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046416e-03	0.000000e+00	
1.701754e+00	1.570790e-01	1.225046e+00	4.167067e+01	3.645531e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.043985e-03	0.000000e+00	
1.770609e+00	-8.090132e-02	1.225046e+00	4.167066e+01	3.645550e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046379e-03	0.000000e+00	
1.770031e+00	-4.296334e-02	1.225046e+00	4.167050e+01	3.645544e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.046545e-03	0.000000e+00	
1.739384e+00	1.105515e-02	1.225046e+00	4.167023e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046588e-03	0.000000e+00	
1.738203e+00	4.681317e-02	1.225046e+00	4.167018e+01	3.645497e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003444e-01	-7.046282e-03	0.000000e+00	
1.706509e+00	9.553267e-02	1.225046e+00	4.167032e+01	3.645485e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047035e-03	0.000000e+00	
1.723678e+00	1.251395e-01	1.225046e+00	4.167047e+01	3.645507e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.045869e-03	0.000000e+00	
1.806386e+00	-1.377066e-01	1.225046e+00	4.167069e+01	3.645533e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.045797e-03	0.000000e+00	
1.802272e+00	-9.983117e-02	1.225046e+00	4.167070e+01	3.645549e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003457e-01	-7.046869e-03	0.000000e+00	
1.769438e+00	-6.432272e-03	1.225046e+00	4.167032e+01	3.645526e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.046446e-03	0.000000e+00	
1.735045e+00	8.306602e-02	1.225046e+00	4.167026e+01	3.645490e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.047488e-03	0.000000e+00	
1.736842e+00	1.570790e-01	1.225046e+00	4.167063e+01	3.645528e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.050801e-03	0.000000e+00	
1.800471e+00	-6.123169e-02	1.225046e+00	4.167060e+01	3.645549e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046433e-03	0.000000e+00	
1.799545e+00	-2.408138e-02	1.225046e+00	4.167042e+01	3.645536e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.046689e-03	0.000000e+00	
1.768639e+00	2.944591e-02	1.225046e+00	4.167020e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046686e-03	0.000000e+00	
1.767355e+00	6.545499e-02	1.225046e+00	4.167021e+01	3.645494e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046130e-03	0.000000e+00	
1.768815e+00	1.375547e-01	1.225046e+00	4.167051e+01	3.645515e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.046230e-03	0.000000e+00	
1.834034e+00	-1.201172e-01	1.225046e+00	4.167069e+01	3.645537e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046199e-03	0.000000e+00	
1.830746e+00	-7.987242e-02	1.225046e+00	4.167066e+01	3.645549e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046847e-03	0.000000e+00	
1.798862e+00	1.205802e-02	1.225046e+00	4.167026e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046456e-03	0.000000e+00	
1.765503e+00	1.024348e-01	1.225046e+00	4.167034e+01	3.645495e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047027e-03	0.000000e+00	
1.771930e+00	1.570790e-01	1.225046e+00	4.167065e+01	3.645526e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.045497e-03	0.000000e+00	
1.829509e+00	-4.198530e-02	1.225046e+00	4.167052e+01	3.645543e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.046545e-03	0.000000e+00	
1.828792e+00	-5.371829e-03	1.225046e+00	4.167035e+01	3.645527e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.046687e-03	0.000000e+00	
1.798268e+00	4.787887e-02	1.225046e+00	4.167020e+01	3.645498e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046648e-03	0.000000e+00	
1.798125e+00	8.386764e-02	1.225046e+00	4.167026e+01	3.645494e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046151e-03	0.000000e+00	
1.807018e+00	1.570790e-01	1.225046e+00	4.167057e+01	3.645510e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.044838e-03	0.000000e+00	
1.799726e+00	1.203237e-01	1.225046e+00	4.167041e+01	3.645502e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.045849e-03	0.000000e+00	
1.859416e+00	-1.313235e-01	1.225046e+00	4.167066e+01	3.645529e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046836e-03	0.000000e+00	
1.859210e+00	-9.816376e-02	1.225046e+00	4.167069e+01	3.645544e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046722e-03	0.000000e+00	
1.858896e+00	-6.023655e-02	1.225046e+00	4.167060e+01	3.645547e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046750e-03	0.000000e+00	
1.828240e+00	3.059884e-02	1.225046e+00	4.167023e+01	3.645508e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046641e-03	0.000000e+00	
1.858478e+00	-2.302280e-02	1.225046e+00	4.167044e+01	3.645537e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.046654e-03	0.000000e+00	
1.857935e+00	1.337753e-02	1.225046e+00	4.167029e+01	3.645518e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.046735e-03	0.000000e+00	
1.828059e+00	6.639755e-02	1.225046e+00	4.167022e+01	3.645497e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046913e-03	0.000000e+00	
1.829505e+00	1.015691e-01	1.225046e+00	4.167032e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.046590e-03	0.000000e+00	
1.827115e+00	1.297280e-01	1.225046e+00	4.167046e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.050213e-03	0.000000e+00	
1.884660e+00	-1.201761e-01	1.225046e+00	4.167067e+01	3.645537e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046729e-03	0.000000e+00	
1.887379e+00	-7.945695e-02	1.225046e+00	4.167065e+01	3.645547e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.046512e-03	0.000000e+00	
1.887889e+00	-4.117241e-02	1.225046e+00	4.167053e+01	3.645544e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.046783e-03	0.000000e+00	
1.857261e+00	4.947391e-02	1.225046e+00	4.167022e+01	3.645502e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.046603e-03	0.000000e+00	
1.842105e+00	1.570790e-01	1.225046e+00	4.167058e+01	3.645513e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.048599e-03	0.000000e+00	
1.912432e+00	-1.380014e-01	1.225046e+00	4.167063e+01	3.645527e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.047933e-03	0.000000e+00	
1.887653e+00	-4.106334e-03	1.225046e+00	4.167037e+01	3.645529e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.046827e-03	0.000000e+00	
1.886958e+00	3.251194e-02	1.225046e+00	4.167025e+01	3.645512e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046647e-03	0.000000e+00	
1.856641e+00	8.578499e-02	1.225046e+00	4.167026e+01	3.645498e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.045806e-03	0.000000e+00	
1.857650e+00	1.184866e-01	1.225046e+00	4.167039e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.046486e-03	0.000000e+00	
1.916108e+00	-9.937919e-02	1.225046e+00	4.167067e+01	3.645540e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003456e-01	-7.046573e-03	0.000000e+00	
1.917284e+00	-5.999732e-02	1.225046e+00	4.167061e+01	3.645546e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046983e-03	0.000000e+00	
1.917401e+00	-2.208909e-02	1.225046e+00	4.167046e+01	3.645538e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.046793e-03	0.000000e+00	
1.885459e+00	6.882522e-02	1.225046e+00	4.167023e+01	3.645498e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.047569e-03	0.000000e+00	
1.877193e+00	1.570790e-01	1.225046e+00	4.167056e+01	3.645519e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.044511e-03	0.000000e+00	
1.947286e+00	-1.212843e-01	1.225046e+00	4.167064e+01	3.645531e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.046419e-03	0.000000e+00	
1.917021e+00	1.508084e-02	1.225046e+00	4.167031e+01	3.645522e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.046806e-03	0.000000e+00	
1.916173e+00	5.285764e-02	1.225046e+00	4.167024e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003445e-01	-7.047054e-03	0.000000e+00	
1.881226e+00	9.819321e-02	1.225046e+00	4.167029e+01	3.645493e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047197e-03	0.000000e+00	
1.896915e+00	1.230726e-01	1.225046e+00	4.167041e+01	3.645500e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.046047e-03	0.000000e+00	
1.947366e+00	-7.957459e-02	1.225046e+00	4.167065e+01	3.645544e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.046979e-03	0.000000e+00	
1.947277e+00	-4.060154e-02	1.225046e+00	4.167054e+01	3.645543e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.046804e-03	0.000000e+00	
1.947026e+00	-3.008303e-03	1.225046e+00	4.167039e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.046902e-03	0.000000e+00	
1.914248e+00	9.511094e-02	1.225046e+00	4.167028e+01	3.645496e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.046370e-03	0.000000e+00	
1.912281e+00	1.570790e-01	1.225046e+00	4.167053e+01	3.645513e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047411e-03	0.000000e+00	
1.981654e+00	-1.380682e-01	1.225046e+00	4.167059e+01	3.645522e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047047e-03	0.000000e+00	
1.978561e+00	-9.917175e-02	1.225046e+00	4.167065e+01	3.645537e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.046976e-03	0.000000e+00	
1.946700e+00	3.438292e-02	1.225046e+00	4.167027e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046872e-03	0.000000e+00	
1.946454e+00	7.221246e-02	1.225046e+00	4.167025e+01	3.645500e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046521e-03	0.000000e+00	
1.929192e+00	1.247595e-01	1.225046e+00	4.167040e+01	3.645502e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047896e-03	0.000000e+00	
1.977403e+00	-5.948612e-02	1.225046e+00	4.167061e+01	3.645544e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046931e-03	0.000000e+00	
1.976913e+00	-2.134518e-02	1.225046e+00	4.167048e+01	3.645538e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047026e-03	0.000000e+00	
1.976639e+00	1.600984e-02	1.225046e+00	4.167034e+01	3.645524e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.046877e-03	0.000000e+00	
1.946632e+00	1.022141e-01	1.225046e+00	4.167030e+01	3.645496e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047346e-03	0.000000e+00	
1.947368e+00	1.570790e-01	1.225046e+00	4.167053e+01	3.645516e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047022e-03	0.000000e+00	
2.010024e+00	-1.202202e-01	1.225046e+00	4.167062e+01	3.645528e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.046888e-03	0.000000e+00	
2.007374e+00	-7.874334e-02	1.225046e+00	4.167063e+01	3.645540e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.047083e-03	0.000000e+00	
1.976730e+00	5.393492e-02	1.225046e+00	4.167026e+01	3.645507e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.047257e-03	0.000000e+00	
1.978113e+00	9.619402e-02	1.225046e+00	4.167029e+01	3.645499e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047332e-03	0.000000e+00	
1.964125e+00	1.249772e-01	1.225046e+00	4.167039e+01	3.645502e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.045362e-03	0.000000e+00	
2.006630e+00	-3.987756e-02	1.225046e+00	4.167055e+01	3.645541e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047026e-03	0.000000e+00	
2.006262e+00	-2.339701e-03	1.225046e+00	4.167042e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.046910e-03	0.000000e+00	
2.006033e+00	3.475807e-02	1.225046e+00	4.167030e+01	3.645515e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047093e-03	0.000000e+00	
1.982456e+00	1.570790e-01	1.225046e+00	4.167049e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.046894e-03	0.000000e+00	
2.035048e+00	-1.319373e-01	1.225046e+00	4.167059e+01	3.645523e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046199e-03	0.000000e+00	
2.035509e+00	-9.766117e-02	1.225046e+00	4.167063e+01	3.645536e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.047317e-03	0.000000e+00	
2.035768e+00	-5.868252e-02	1.225046e+00	4.167060e+01	3.645541e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047024e-03	0.000000e+00	
2.006313e+00	7.148687e-02	1.225046e+00	4.167026e+01	3.645504e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.046007e-03	0.000000e+00	
