       np1       np2       ns1       ns2        ne
       190      2606       186      5024         4
 Edge number           1
     40        0.181818181818182
     41        0.159090909090909
     42        0.136363636363636
     43        0.113636363636364
     44        0.090909090909091
     45        0.068181818181818
     46        0.045454545454545
     47        0.022727272727273
      2        0.000000000000000
      3        1.000000000000000
     48        0.979591836734694
     49        0.959183673469388
     50        0.938775510204082
     51        0.918367346938776
     52        0.897959183673469
     53        0.877551020408163
     54        0.857142857142857
     55        0.836734693877551
     56        0.816326530612245
     57        0.795918367346939
     58        0.775510204081633
     59        0.755102040816327
     60        0.734693877551020
     61        0.714285714285714
     62        0.693877551020408
     63        0.673469387755102
     64        0.653061224489796
     65        0.632653061224490
     66        0.612244897959184
     67        0.591836734693878
     68        0.571428571428572
     69        0.551020408163265
     70        0.530612244897959
     71        0.510204081632653
     72        0.489795918367347
     73        0.469387755102041
     74        0.448979591836735
     75        0.428571428571429
     76        0.408163265306123
     77        0.387755102040816
     78        0.367346938775510
     79        0.346938775510204
     80        0.326530612244898
     81        0.306122448979592
     82        0.285714285714286
     83        0.265306122448980
     84        0.244897959183674
     85        0.224489795918367
     86        0.204081632653061
     87        0.183673469387755
     88        0.163265306122449
     89        0.142857142857143
     90        0.122448979591837
     91        0.102040816326531
     92        0.081632653061225
     93        0.061224489795918
     94        0.040816326530612
     95        0.020408163265306
      1        0.000000000000000
      4        1.000000000000000
     96        0.977272727272727
     97        0.954545454545455
     98        0.931818181818182
     99        0.909090909090909
    100        0.886363636363636
    101        0.863636363636364
    102        0.840909090909091
    103        0.818181818181818
    104        0.795454545454545
    105        0.772727272727272
    106        0.750000000000000
    107        0.727272727272727
    108        0.704545454545454
    109        0.681818181818182
    110        0.659090909090909
    111        0.636363636363636
    112        0.613636363636363
    113        0.590909090909091
    114        0.568181818181818
    115        0.545454545454545
    116        0.522727272727273
    117        0.500000000000000
    118        0.477272727272727
    119        0.454545454545455
    120        0.431818181818182
    121        0.409090909090910
    122        0.386363636363637
    123        0.363636363636364
    124        0.340909090909092
    125        0.318181818181819
    126        0.295454545454546
    127        0.272727272727273
    128        0.250000000000000
    129        0.227272727272728
    130        0.204545454545455
    131        0.181818181818182
    132        0.159090909090909
    133        0.136363636363637
    134        0.113636363636364
    135        0.090909090909091
    136        0.068181818181818
    137        0.045454545454546
    138        0.022727272727273
      3        0.000000000000000
      2        1.000000000000000
    139        0.979591836734694
    140        0.959183673469388
    141        0.938775510204082
    142        0.918367346938776
    143        0.897959183673470
    144        0.877551020408163
    145        0.857142857142857
    146        0.836734693877551
    147        0.816326530612245
    148        0.795918367346939
    149        0.775510204081633
    150        0.755102040816327
    151        0.734693877551021
    152        0.714285714285715
    153        0.693877551020408
    154        0.673469387755102
    155        0.653061224489796
    156        0.632653061224490
    157        0.612244897959184
    158        0.591836734693878
    159        0.571428571428572
    160        0.551020408163266
    161        0.530612244897959
    162        0.510204081632653
    163        0.489795918367347
    164        0.469387755102041
    165        0.448979591836735
    166        0.428571428571429
    167        0.408163265306123
    168        0.387755102040816
    169        0.367346938775511
    170        0.346938775510204
    171        0.326530612244898
    172        0.306122448979592
    173        0.285714285714286
    174        0.265306122448980
    175        0.244897959183674
    176        0.224489795918367
    177        0.204081632653061
    178        0.183673469387755
    179        0.163265306122449
    180        0.142857142857143
    181        0.122448979591837
    182        0.102040816326531
    183        0.081632653061224
    184        0.061224489795918
    185        0.040816326530612
    186        0.020408163265306
      4        0.000000000000000
 2d points
        0.045696810000000        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044658246136364        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043619682272727        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.042581118409091        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.041542554545455        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.040503990681818        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.039465426818182        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.038426862954545        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.037388299090909        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.036349735227273        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035311171363636        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034272607500000        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033234043636364        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032195479772727        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031156915909091        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030118352045455        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029079788181818        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028041224318182        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027002660454545        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025964096590909        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024925532727273        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023886968863636        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022848405000000        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021809841136364        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020771277272727        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019732713409091        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018694149545455        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017655585681818        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016617021818182        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015578457954545        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014539894090909        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013501330227273        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012462766363636        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011424202500000        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010385638636364        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009347074772727        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008308510909091        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007269947045455        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006231383181818        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005192819318182        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004154255454545        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003115691590909        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002077127727273        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001038563863636        0.000000000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.050008163265306      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.048966326530612      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.047924489795918      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.046882653061224      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.045840816326531      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.044798979591837      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.043757142857143      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.042715306122449      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.041673469387755      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.040631632653061      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.039589795918367      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.038547959183673      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.037506122448980      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.036464285714286      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.035422448979592      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.034380612244898      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.033338775510204      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.032296938775510      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.031255102040816      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.030213265306122      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.029171428571429      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.028129591836735      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.027087755102041      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.026045918367347      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.025004081632653      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.023962244897959      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.022920408163265      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.021878571428571      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.020836734693878      952.380952380952976        0.000000000000000        0.000000000000000      952.380952380952976         0
        0.045696810000000        0.019794897959184      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.018753061224490      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.017711224489796      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.016669387755102      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.015627551020408      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.014585714285714      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.013543877551020      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.012502040816327      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.011460204081633      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.010418367346939      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.009376530612245      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.008334693877551      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.045696810000000        0.007292857142857      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.045696810000000        0.006251020408163      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.005209183673469      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.004167346938776      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.003125510204082      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.002083673469388      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045696810000000        0.001041836734694      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001038563863636        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002077127727273        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003115691590909        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004154255454545        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005192819318182        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006231383181818        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007269947045455        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008308510909091        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009347074772727        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010385638636364        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011424202500000        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012462766363636        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013501330227273        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014539894090909        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015578457954545        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016617021818182        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017655585681818        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018694149545455        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019732713409091        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020771277272727        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021809841136364        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022848405000000        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023886968863636        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024925532727273        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025964096590909        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027002660454545        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028041224318182        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029079788181818        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030118352045455        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031156915909091        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032195479772727        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033234043636364        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034272607500000        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035311171363636        0.051050000000000      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.036349735227273        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.037388299090909        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.038426862954545        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.039465426818182        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.040503990681818        0.051050000000000      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.041542554545455        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.042581118409091        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043619682272727        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044658246136364        0.051050000000000      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.001041836734694      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.002083673469388      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.003125510204082      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.004167346938776      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.005209183673469      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.006251020408163      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.007292857142857      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.008334693877551      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.009376530612245      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.010418367346939      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.011460204081633      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.012502040816327      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.013543877551020      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.014585714285714      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.015627551020408      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.016669387755102      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.017711224489796      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.018753061224490      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.019794897959184      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.020836734693878      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.021878571428571      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.022920408163265      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.023962244897959      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.025004081632653      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.026045918367347      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.027087755102041      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.028129591836735      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.029171428571429      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.030213265306122      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.031255102040816      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.032296938775510      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.033338775510204      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.034380612244898      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.035422448979592      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.036464285714286      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.037506122448980      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.038547959183673      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.039589795918367      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.040631632653061      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.041673469387755      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.042715306122449      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.043757142857143      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.044798979591837      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000000000000000        0.045840816326531      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.046882653061224      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.047924489795918      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.048966326530612      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000000000000000        0.050008163265306      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045068885649159        0.046478902616601      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000608198518986        0.004614785912792      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000841703911500        0.003795058561373      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001215862223117        0.002884459427860      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.000693037279682        0.002025133102194      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.001300614764383        0.000973224940303      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001853913037250        0.001893545220758      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002490339027410        0.000921510826400      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003260812393474        0.049191744030876      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014076003740842        0.000712920612360      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001620342255579        0.027531587191414      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044073860959451        0.023497661472073      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004803388828894        0.029176402104388      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032568898256058        0.027127102784141      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.033090304156647        0.028010157020755      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034119457896374        0.028001321081037      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033597233586746        0.027118240367222      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.039286596034295        0.022640683743965      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034059699073146        0.020900600948803      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034641866677554        0.028884336378487      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035674646354342        0.028875816953230      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035164423373282        0.029767276540025      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.036197930945545        0.029758777423069      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.036048789011702        0.011999922578615      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.039994293283309        0.050158042394455      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.041037091760999        0.050157465237592      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.040522200180059        0.049255710278437      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.041568257076404        0.049251413110528      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.025189977912578        0.007544056891493      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026216464687773        0.007536914278077      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043819194146145        0.014612318497297      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.036099368919035        0.017332842911216      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.036610906982414        0.016441119582244      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.035044044759976        0.015566258298163      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002105705303519        0.026583836156276      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.002665201144025        0.027465980471785      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002122569070830        0.028362136444115      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001752979711943        0.029172415708137      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.001764056638663        0.031107160552886      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003202680994257        0.028327574744645      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002660139248337        0.029216366049529      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001961335150041        0.030137701663139      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.042086525792625        0.050156706940670      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044338445207355        0.050113710720754      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043161029149291        0.050150360907347      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.042626810368165        0.049245648358589      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.043723243711039        0.049230786968133      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028229023053415        0.005682019112241      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.027736934503956        0.006604668266965      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.027200770830519        0.005688072580756      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026709652749692        0.006611209981441      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025682381732955        0.006617794677516      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024655139207469        0.006624479859759      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024163549725247        0.007551321203633      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
