       np1       np2       ns1       ns2        ne
       304      6853       298     13408         6
 Edge number           1
       421       558       571
       580       576       570
       580       569       985
       986       985       407
       421       417       422
       417       414       418
       414        58       408
      1861      1639      1637
      1639      1640      1638
       986      1024      1094
      1095      1094      1025
      1096      1095      1027
      1026      1093      1096
      1580      1093      1571
      1572      1585      1580
      1579      1584      1585
      1584      1578      1583
      1583      1582      1586
      1581       995      1586
      1538       995      1533
      1539      1538      1537
      1539      1536      1541
      1666      1541      1540
      1667      1668      1666
      1674      1668      1669
      1675      1691      1674
      1733      1691      1692
      1735      1733      1734
      1850      1735      1736
      1850      1859      1862
      1862      1860      1861
      1640      1645      1644
      2088      2119      1645
      2126      2125      2124
      2125      2127      2153
      2153      2152      2174
      2174      2172      2173
      2158      2173      2171
      2158      2157      2135
      2117      2116      2135
      2077      2116      2078
      2087      2124      2089
      2088      1651      2089
      2064      2065      2077
      2063      2060      2065
      2060      2061      2055
      2043      2041      2055
      2029      2028      2041
      1995      2028      1977
      1997      2005      2007
      2005      1996      1985
      2022      1985       405
      1999      2007      2006
      2022       404      2359
      2006      1995      1998
      2022       405       404
      2361       405      1996
       401      2369      2361
       403      1928      2382
      1970      1928      1971
      1969      1970      1976
      1969      1975      1968
      1967      1968      1972
      1972      1966      1967
      1966      1957      1958
      1958      1957       217
       402      1978       403
      1978       402       401
       558       559       571
       560       572       559
       565       575       560
       574       565       573
       570       576       573
       422       558       421
       580       570       569
       569       407       985
       986       407      1024
       417       418       422
       414       408       418
        58        57       408
      1861      1698      1639
      1639      1641      1640
      1094      1024      1025
      1095      1025      1027
      1027      1026      1096
      1026      1571      1093
      1572      1580      1571
      1579      1585      1572
      1578      1584      1579
      1578      1582      1583
      1586      1582      1581
       995      1581      1533
      1538      1533      1537
      1537      1536      1539
      1536      1540      1541
      1666      1540      1667
      1667      1669      1668
      1669      1675      1674
      1675      1692      1691
      1733      1692      1734
      1736      1735      1734
      1859      1850      1736
      1862      1859      1860
      1698      1861      1860
      1647      1645      1640
      2088      1645      1653
      2126      2124      2087
      2126      2127      2125
      2153      2127      2152
      2152      2172      2174
      2173      2172      2171
      2157      2158      2171
      2117      2135      2157
      2116      2117      2078
      2077      2078      2064
      1651      2087      2089
      2088      1652      1651
      2064      2063      2065
      2063      2061      2060
      2055      2061      2043
      2029      2041      2043
      1977      2028      2029
      1995      1977      1991
      1999      1997      2007
      1996      2005      1997
       405      1985      1996
      1999      2006      1998
      1991      1998      1995
      1996       401      2361
      1971      1928       403
      1971      1976      1970
      1975      1969      1976
      1968      1975      1974
      1972      1968      1974
      1965      1966      1972
      1966      1965      1957
      1957       218       217
       403      1978      1979
      1978       401      1948
       558       555       559
       560       559       556
       565       560       557
       573       565       564
       568       570       573
       422       554       558
       567       569       570
       569       566       407
       407      1018      1024
       422       418       423
       418       408       424
       408        57       424
      1639      1698      1641
      1647      1640      1641
      1024      1022      1025
      1027      1025      1021
      1023      1026      1027
      1568      1571      1026
      1571      1569      1572
      1579      1572      1570
      1576      1578      1579
      1578      1577      1582
      1582      1574      1581
      1533      1581      1573
      1537      1533      1529
      1532      1536      1537
      1536      1535      1540
      1540      1534      1667
      1669      1667      1664
      1676      1675      1669
      1693      1692      1675
      1692      1694      1734
      1736      1734      1731
      1859      1736      1857
      1860      1859      1858
      1855      1698      1860
      1653      1645      1647
      2088      1653      1652
      2086      2126      2087
      2126      2129      2127
      2127      2144      2152
      2172      2152      2151
      2172      2170      2171
      2169      2157      2171
      2156      2117      2157
      2078      2117      2118
      2064      2078      2080
      2087      1651      1950
      1651      1652      1949
      2064      2069      2063
      2062      2061      2063
      2042      2043      2061
      2031      2029      2043
      2009      1977      2029
      1991      1977      1989
      1992      1997      1999
      1997      1948      1996
      1999      1998      1994
      1993      1998      1991
      1996      1948       401
      1979      1971       403
      1984      1976      1971
      1975      1976      1983
      1975      1982      1974
      1974      1973      1972
      1973      1965      1972
      1965      1956      1957
      1957      1956       218
      1979      1978      1992
      1948      1992      1978
       555       556       559
       554       555       558
       560       556       557
       565       557       564
       573       564       568
       568       567       570
       423       554       422
       567       566       569
       566      1018       407
      1022      1024      1018
       418       424       423
       424        57       425
      1697      1641      1698
      1642      1647      1641
      1025      1022      1021
      1027      1021      1023
      1023      1568      1026
      1569      1571      1568
      1569      1570      1572
      1579      1570      1576
      1577      1578      1576
      1582      1577      1574
      1581      1574      1573
      1533      1573      1529
      1529      1532      1537
      1535      1536      1532
      1540      1535      1534
      1534      1664      1667
      1669      1664      1676
      1693      1675      1676
      1693      1694      1692
      1694      1731      1734
      1736      1731      1857
      1859      1857      1858
      1855      1860      1858
      1697      1698      1855
      1655      1653      1647
      1653      1654      1652
      2087      1950      2086
      2129      2126      2086
      2129      2144      2127
      2152      2144      2151
      2172      2151      2170
      2171      2170      2169
      2156      2157      2169
      2118      2117      2156
      2080      2078      2118
      2080      2069      2064
      1651      1949      1950
      1652      1649      1949
      2069      2062      2063
      2062      2042      2061
      2043      2042      2031
      2029      2031      2009
      2009      1989      1977
      1990      1991      1989
      1994      1992      1999
      1997      1992      1948
      1993      1994      1998
      1990      1993      1991
      1984      1971      1979
      1983      1976      1984
      1982      1975      1983
      1974      1982      1981
      1981      1973      1974
      1964      1965      1973
      1965      1964      1956
      1956       219       218
      1979      1992      1994
       410       556       555
       411       555       554
       556       409       557
       557       550       564
       564       563       568
       562       567       568
       423       427       554
       561       566       567
      1013      1018       566
      1015      1022      1018
       426       423       424
        57        56       425
       424       425       426
      1697      1642      1641
      1655      1647      1642
      1022      1017      1021
      1023      1021      1020
      1563      1568      1023
      1568      1564      1569
      1569      1565      1570
      1576      1570      1567
      1575      1577      1576
      1577      1550      1574
      1549      1573      1574
      1529      1573      1548
      1528      1532      1529
      1532      1530      1535
      1535      1531      1534
      1663      1664      1534
      1664      1677      1676
      1693      1676      1687
      1693      1695      1694
      1730      1731      1694
      1731      1737      1857
      1858      1857      1856
      1855      1858      1854
      1697      1855      1849
      1653      1655      1654
      1652      1654      1649
      1950      2071      2086
      2129      2086      2085
      2130      2144      2129
      2144      2145      2151
      2170      2151      2150
      2170      2168      2169
      2167      2156      2169
      2155      2118      2156
      2092      2080      2118
      2080      2079      2069
      1950      1949      2070
       347      1949      1649
      2058      2062      2069
      2062      2057      2042
      2030      2031      2042
      2009      2031      2011
      1987      1989      2009
      1988      1990      1989
      1994      1993      1984
      1990      1983      1993
      1984      1979      1994
      1983      1984      1993
      1983      1990      1982
      1988      1981      1982
      1981      1980      1973
      1980      1964      1973
      1964      1955      1956
      1956      1955       219
       410       555       411
       409       556       410
       427       411       554
       409       550       557
       550       563       564
       563       562       568
       562       561       567
       426       427       423
       561      1013       566
      1015      1018      1013
      1017      1022      1015
       425        56       428
       426       425       429
      1642      1697      1725
      1655      1642      1724
      1017      1020      1021
      1023      1020      1563
      1564      1568      1563
      1564      1565      1569
      1565      1567      1570
      1576      1567      1575
      1577      1575      1550
      1550      1549      1574
      1573      1549      1548
      1548      1528      1529
      1528      1530      1532
      1530      1531      1535
      1531      1663      1534
      1664      1663      1677
      1676      1677      1687
      1693      1687      1695
      1695      1730      1694
      1737      1731      1730
      1856      1857      1737
      1854      1858      1856
      1849      1855      1854
      1725      1697      1849
      1655      1657      1654
      1649      1654      1650
      2085      2086      2071
      2070      2071      1950
      2130      2129      2085
      2145      2144      2130
      2151      2145      2150
      2170      2150      2168
      2169      2168      2167
      2155      2156      2167
      2092      2118      2155
      2092      2079      2080
      2079      2058      2069
      2070      1949       347
      1648       347      1649
      2062      2058      2057
      2057      2030      2042
      2031      2030      2011
      2009      2011      1987
      1987      1988      1989
      1982      1990      1988
      1988      1986      1981
      1986      1980      1981
      1963      1964      1980
      1964      1963      1955
      1955       220       219
       432       410       411
       410       433       409
       431       411       427
       550       409       434
       551       563       550
       552       562       563
       553       561       562
       426       430       427
      1012      1013       561
      1015      1013      1014
      1017      1015      1016
        56        55       428
       425       428       429
       429       430       426
      1724      1642      1725
      1655      1724      1657
      1019      1020      1017
      1020      1552      1563
      1563      1553      1564
      1564      1554      1565
      1555      1567      1565
      1566      1575      1567
      1575      1562      1550
      1550      1559      1549
       701      1548      1549
       700      1528      1548
      1528      1512      1530
      1530      1513      1531
      1531      1515      1663
      1663      1514      1677
      1686      1687      1677
      1687      1696      1695
      1720      1730      1695
      1729      1737      1730
      1856      1737      1852
      1856      1853      1854
      1849      1854      1848
      1725      1849      1847
      1650      1654      1657
      1650      1648      1649
      2085      2071      2084
      2071      2070      2081
      2130      2085      2090
      2145      2130      2131
      2145      2146      2150
      2168      2150      2149
      2168      2166      2167
      2165      2155      2167
      2154      2092      2155
      2075      2079      2092
      2079      2045      2058
       339      2070       347
       346       347      1648
      2056      2057      2058
      2057      2008      2030
      2030      2010      2011
      1987      2011      2004
      1986      1988      1987
      1962      1980      1986
      1962      1963      1980
      1963      1954      1955
      1955      1954       220
       432       411       431
       433       410       432
       409       433       434
       430       431       427
       551       550       434
       552       563       551
       553       562       552
      1012       561       553
      1012      1014      1013
      1016      1015      1014
      1019      1017      1016
       428        55       437
       429       428       438
       430       429       439
      1724      1725      1726
      1658      1657      1724
      1019      1552      1020
      1553      1563      1552
      1553      1554      1564
      1554      1555      1565
      1566      1567      1555
      1575      1566      1562
      1550      1562      1559
      1559       701      1549
       701       700      1548
      1512      1528       700
      1512      1513      1530
      1513      1515      1531
      1515      1514      1663
      1514      1686      1677
      1686      1696      1687
      1720      1695      1696
      1730      1720      1729
      1852      1737      1729
      1853      1856      1852
      1848      1854      1853
      1847      1849      1848
      1726      1725      1847
      1650      1657      1646
      1650      1636      1648
      2071      2081      2084
      2090      2085      2084
      2081      2070       339
      2131      2130      2090
      2146      2145      2131
      2150      2146      2149
      2168      2149      2166
      2167      2166      2165
      2155      2165      2154
      2154      2075      2092
      2079      2075      2045
      2045      2056      2058
       346       339       347
      1635       346      1648
      2057      2056      2008
      2008      2010      2030
      2011      2010      2004
      2004      1986      1987
      2004      1962      1986
      1962       406      1963
       406      1954      1963
      1954       221       220
       431       444       432
       455       433       432
       436       434       433
       430       443       431
       551       434       435
       551       547       552
       549       553       552
       548      1012       553
       546      1014      1012
       356      1016      1014
      1007      1019      1016
        55        54       437
       428       437       438
       429       438       439
       439       443       430
      1726      1658      1724
      1646      1657      1658
      1011      1552      1019
      1552      1010      1553
      1553       614      1554
      1554       396      1555
      1556      1566      1555
      1562      1566      1561
      1562      1560      1559
       617       701      1559
       701       616       700
      1512       700      1508
      1512      1509      1513
      1513      1511      1515
      1510      1514      1515
      1684      1686      1514
      1696      1686      1685
      1696      1717      1720
      1729      1720      1719
      1718      1852      1729
      1853      1852      1851
      1853      1846      1848
      1844      1847      1848
      1726      1847      1839
      1650      1646      1636
      1648      1636      1635
      2081      2082      2084
      2090      2084      2083
       333      2081       339
      2131      2090      2108
      2146      2131      2132
      2146      2147      2149
      2166      2149      2148
      2166      2164      2165
      2154      2165      2163
      2074      2075      2154
      2045      2075      2073
      2045      2044      2056
       338       339       346
       345       346      1635
      2056      2001      2008
      2010      2008      2002
      2010      2003      2004
      2004      2003      1962
      1962      2003       406
      1954       406       399
      1954       399       221
       455       432       444
       443       444       431
       436       433       455
       435       434       436
       551       435       547
       547       549       552
       549       548       553
       548       546      1012
       356      1014       546
      1007      1016       356
      1011      1019      1007
        54       380       437
       438       437       440
       439       438       441
       439       442       443
      1726      1834      1658
      1646      1658      1656
      1552      1011      1010
      1553      1010       614
      1554       614       396
       396      1556      1555
      1561      1566      1556
      1562      1561      1560
      1560       617      1559
       701       617       616
      1508       700       616
      1508      1509      1512
      1509      1511      1513
      1511      1510      1515
      1510      1684      1514
      1685      1686      1684
      1696      1685      1717
      1720      1717      1719
      1718      1729      1719
      1851      1852      1718
      1853      1851      1846
      1846      1844      1848
      1847      1844      1839
      1834      1726      1839
      1646      1659      1636
      1636      1495      1635
      2083      2084      2082
      2082      2081       333
      2090      2083      2108
       338       333       339
      2132      2131      2108
      2147      2146      2132
      2149      2147      2148
      2166      2148      2164
      2165      2164      2163
      2163      2074      2154
      2075      2074      2073
      2045      2073      2044
      2056      2044      2001
       345       338       346
      1494       345      1635
      2001      2002      2008
      2010      2002      2003
      2003       400       406
       399       406       400
       399       222       221
       456       455       444
       443       445       444
       455       472       436
       435       436       473
       435       516       547
       522       549       547
       548       549       545
       546       548       544
       356       546       543
      1007       356      1005
      1011      1007      1006
       437       380       440
        54        53       380
       438       440       441
       441       442       439
       443       442       445
      1656      1658      1834
      1659      1646      1656
      1010      1011      1009
       614      1010      1008
       614       493       396
       981      1556       396
       984      1561      1556
      1560      1561       983
      1560       982       617
       617       978       616
      1508       616       882
      1508       889      1509
      1509       891      1511
       890      1510      1511
      1681      1684      1510
      1683      1685      1684
      1685      1710      1717
      1719      1717      1716
      1718      1719      1715
      1851      1718      1699
      1851      1845      1846
      1844      1846      1843
      1839      1844      1838
      1837      1834      1839
      1636      1659      1495
      1635      1495      1494
      2083      2082      2093
       328      2082       333
      2083      2106      2108
       333       338       332
      2132      2108      2107
      2147      2132      2128
      2148      2147      2143
      2164      2148      2142
      2164      2162      2163
      2163      1947      2074
      2072      2073      2074
      2073       481      2044
      2044      2000      2001
       338       345       337
       345      1494       344
      2001       397      2002
      2003      2002       400
       400       398       399
       399       398       222
       456       444       445
       472       455       456
       436       472       473
       435       473       516
       522       547       516
       545       549       522
       544       548       545
       543       546       544
      1005       356       543
      1007      1005      1006
      1011      1006      1009
       380       381       440
        53       379       380
       441       440       451
       442       441       453
       442       454       445
      1834      1721      1656
      1659      1656      1727
      1009      1008      1010
      1008       493       614
       493       981       396
       981       984      1556
       983      1561       984
      1560       983       982
       982       978       617
       616       978       882
      1508       882       889
       889       891      1509
       891       890      1511
       890      1681      1510
      1683      1684      1681
      1710      1685      1683
      1710      1716      1717
      1715      1719      1716
      1699      1718      1715
      1845      1851      1699
      1843      1846      1845
      1844      1843      1838
      1838      1837      1839
      1721      1834      1837
      1495      1659      1660
      1494      1495      1496
      2093      2082       328
      2093      2106      2083
       328       333       332
      2108      2106      2107
       332       338       337
      2132      2107      2128
      2147      2128      2143
      2142      2148      2143
      2164      2142      2162
      2163      2162      1947
      1947      2072      2074
      2073      2072       481
       481      2000      2044
      2001      2000       397
       337       345       344
       344      1494      1493
       397       400      2002
       397       398       400
       398       375       223
       445       457       456
       471       472       456
       474       473       472
       473       515       516
       522       516       521
       540       545       522
       544       545       541
       543       544       542
      1005       543      1000
      1001      1006      1005
      1004      1009      1006
       451       440       381
       380       379       381
        53        52       379
       441       451       453
       453       454       442
       454       457       445
      1656      1721      1727
      1727      1660      1659
      1008      1009      1003
      1008      1002       493
       981       493       997
       842       984       981
       977       983       984
       982       983       980
       978       982       979
       882       978       881
       882       885       889
       889       886       891
       888       890       891
      1680      1681       890
      1683      1681      1682
      1710      1683      1708
      1716      1710      1709
      1715      1716      1714
      1699      1715      1713
      1845      1699      1840
      1845      1842      1843
      1838      1843      1841
      1836      1837      1838
      1835      1721      1837
      1495      1660      1496
      1496      1493      1494
       324      2093       328
      2093      2094      2106
       328       332       327
      2107      2106      2105
       332       337       331
      2128      2107      2104
      2143      2128      2101
      2142      2143      2140
      2162      2142      2141
      1947      2162      2137
      1933      2072      1947
      2072      1920       481
      2000       481       373
       397      2000       376
       344       336       337
      1493       343       344
       397       376       398
       398       223       222
       398       376       375
       471       456       457
       472       471       474
       474       515       473
       516       515       521
       540       522       521
       541       545       540
       544       541       542
      1000       543       542
      1001      1005      1000
      1004      1006      1001
      1003      1009      1004
       368       451       381
       381       379       355
        52       354       379
       451       452       453
       454       453       459
       454       458       457
      1727      1721      1785
      1660      1727      1728
      1008      1003      1002
       493      1002       997
       997       842       981
       984       842       977
       980       983       977
       979       982       980
       881       978       979
       885       882       881
       889       885       886
       886       888       891
      1680       890       888
      1681      1680      1682
      1708      1683      1682
      1708      1709      1710
      1716      1709      1714
      1715      1714      1713
      1699      1713      1840
      1842      1845      1840
      1843      1842      1841
      1841      1836      1838
      1837      1836      1835
      1721      1835      1785
      1496      1660      1662
      1492      1493      1496
       324       328       327
      2094      2093       324
      2106      2094      2105
       327       332       331
      2104      2107      2105
       331       337       336
      2101      2128      2104
      2143      2101      2140
      2142      2140      2141
      2162      2141      2137
      2137      1933      1947
      2072      1933      1920
       481      1920       373
      2000       373       376
       344       343       336
      1493      1491       343
       375       224       223
       376       374       375
       457       469       471
       471       470       474
       515       474       514
       515       520       521
       540       521       537
       540       538       541
       542       541       539
      1000       542       873
       874      1001      1000
       875      1004      1001
      1003      1004       996
       381       355       368
       452       451       368
       355       379       354
        52        51       354
       459       453       452
       459       458       454
       458       469       457
      1785      1728      1727
      1662      1660      1728
      1002      1003       999
      1002       998       997
       842       997       841
       842       973       977
       980       977       976
       979       980       975
       974       881       979
       885       881       970
       885       879       886
       886       880       888
       888       887      1680
      1680       884      1682
      1708      1682      1706
      1708      1707      1709
      1709      1711      1714
      1713      1714      1712
      1713      1828      1840
      1842      1840      1829
      1842      1830      1841
      1841      1831      1836
      1836      1833      1835
      1785      1835      1832
      1662      1492      1496
      1493      1492      1491
       324       327       323
       321      2094       324
      2094      2095      2105
       331       326       327
      2105      2103      2104
       336       330       331
      2101      2104      2102
      2101      2100      2140
      2141      2140      2139
      2137      2141      2138
      2137      2136      1933
      1920      1933      1932
       373      1920      1919
       376       373       374
       343       335       336
      1491       342       343
       374       224       375
       469       470       471
       514       474       470
       520       515       514
       537       521       520
       538       540       537
       538       539       541
       873       542       539
       874      1000       873
       875      1001       874
       996      1004       875
      1003       996       999
       368       355       447
       452       368       449
       355       354       446
       354        51       174
       459       452       462
       464       458       459
       458       466       469
      1798      1728      1785
      1797      1662      1728
       999       998      1002
       841       997       998
       973       842       841
       977       973       976
       975       980       976
       979       975       974
       970       881       974
       885       970       879
       879       880       886
       880       887       888
       887       884      1680
      1706      1682       884
      1707      1708      1706
      1707      1711      1709
      1714      1711      1712
      1828      1713      1712
      1829      1840      1828
      1842      1829      1830
      1830      1831      1841
      1831      1833      1836
      1835      1833      1832
      1798      1785      1832
      1662      1661      1492
       360      1491      1492
       323       327       326
       321       324       323
      2095      2094       321
      2105      2095      2103
       331       330       326
      2104      2103      2102
       336       335       330
      2101      2102      2100
      2140      2100      2139
      2141      2139      2138
      2138      2136      2137
      2136      1932      1933
      1932      1919      1920
       373      1919       374
       343       342       335
      1491       359       342
       374       225       224
       469       468       470
       514       470       513
       520       514       519
       537       520       534
       537       535       538
       538       536       539
       873       539       870
       873       871       874
       872       875       874
       996       875       925
       928       999       996
       355       446       447
       368       447       449
       449       462       452
       446       354       174
         3       174        51
       464       459       462
       464       466       458
       466       468       469
      1798      1797      1728
      1797      1661      1662
       998       999       927
       926       841       998
       973       841       922
       819       976       973
       975       976       969
       974       975       972
       970       974       971
       970       876       879
       880       879       877
       880       878       887
       883       884       887
      1706       884      1702
      1706      1703      1707
      1707      1704      1711
      1712      1711      1705
      1828      1712      1823
      1828      1824      1829
      1830      1829      1826
      1831      1830      1825
      1833      1831      1820
      1833      1827      1832
      1832      1803      1798
      1661       360      1492
       360       359      1491
       326       322       323
       323       320       321
      2095       321       319
      2095      2096      2103
       330       325       326
      2103      2097      2102
       335       329       330
      2102      2098      2100
      2139      2100      2099
      2138      2139       228
      2138       228      2136
      2136       227      1932
      1932       226      1919
      1919       225       374
       342       334       335
       359       341       342
       468       513       470
       513       519       514
       520       519       534
       535       537       534
       535       536       538
       870       539       536
       871       873       870
       871       872       874
       925       875       872
       996       925       928
       927       999       928
       173       447       446
       448       449       447
       450       462       449
       173       446       174
       463       464       462
       465       466       464
       467       468       466
      1799      1797      1798
      1797      1796      1661
       926       998       927
       926       922       841
       922       819       973
       969       976       819
       975       969       972
       972       971       974
       971       876       970
       876       877       879
       877       878       880
       878       883       887
       883      1702       884
      1703      1706      1702
      1703      1704      1707
      1704      1705      1711
      1712      1705      1823
      1824      1828      1823
      1824      1826      1829
      1825      1830      1826
      1820      1831      1825
      1833      1820      1827
      1832      1827      1803
      1798      1803      1799
      1661       361       360
       360       362       359
       323       322       320
       326       325       322
       321       320       319
      2096      2095       319
      2103      2096      2097
       330       329       325
      2102      2097      2098
       335       334       329
      2100      2098      2099
      2139      2099       229
      2139       229       228
      2136       228       227
      1932       227       226
      1919       226       225
       342       341       334
       359       358       341
       512       513       468
       518       519       513
       519       531       534
       534       532       535
       535       533       536
       870       536       855
       856       871       870
       871       857       872
       869       925       872
       868       928       925
       921       927       928
       172       447       173
       172       448       447
       448       450       449
       450       463       462
       463       465       464
       465       467       466
       467       512       468
      1796      1797      1799
      1796       361      1661
       927       924       926
       922       926       923
       922       818       819
       969       819       965
       968       972       969
       971       972       967
       971       966       876
       877       876       962
       953       878       877
       937       883       878
       394      1702       883
       395      1703      1702
      1703      1700      1704
      1704      1701      1705
      1705      1810      1823
      1811      1824      1823
      1826      1824      1812
      1826      1822      1825
      1820      1825      1821
      1820      1819      1827
      1803      1827      1816
      1803      1802      1799
       361       362       360
       358       359       362
       322       235       320
       325       236       322
       320       234       319
      2096       319       233
      2096       232      2097
       329       237       325
      2097       231      2098
       334       238       329
      2098       230      2099
      2099       230       229
       341       239       334
       358       340       341
       512       518       513
       518       531       519
       532       534       531
       532       533       535
       533       855       536
       856       870       855
       857       871       856
       857       869       872
       869       868       925
       921       928       868
       924       927       921
       171       448       172
       171       450       448
       170       463       450
       461       465       463
       465       460       467
       511       512       467
       480      1796      1799
      1796       478       361
       926       924       923
       922       923       818
       819       818       965
       965       968       969
       967       972       968
       967       966       971
       876       966       962
       877       962       953
       953       937       878
       937       394       883
       395      1702       394
      1700      1703       395
      1700      1701      1704
      1701      1810      1705
      1811      1823      1810
      1812      1824      1811
      1826      1812      1822
      1821      1825      1822
      1820      1821      1819
      1827      1819      1816
      1803      1816      1802
      1802       480      1799
       361       363       362
       364       358       362
       320       235       234
       322       236       235
       325       237       236
       319       234       233
      2096       233       232
      2097       232       231
       329       238       237
      2098       231       230
       334       239       238
       341       340       239
       358       357       340
       517       518       512
       528       531       518
       531       529       532
       532       530       533
       851       855       533
       852       856       855
       853       857       856
       854       869       857
       868       869       867
       921       868       911
       914       924       921
       170       450       171
       461       463       170
       461       460       465
       460       511       467
       511       517       512
       480       478      1796
       361       478       363
       913       923       924
       923       912       818
       818       908       965
       901       968       965
       967       968       961
       966       967       964
       963       962       966
       954       953       962
       938       937       953
       394       937       391
       393       395       394
      1700       395       836
      1700       840      1701
       839      1810      1701
      1810       918      1811
       920      1812      1811
      1812      1813      1822
      1822      1814      1821
      1821      1818      1819
      1816      1819      1817
      1802      1816      1815
      1802      1801       480
       363       364       362
       364       357       358
       340       240       239
       340       357       240
       517       528       518
       529       531       528
       529       530       532
       530       851       533
       852       855       851
       853       856       852
       854       857       853
       867       869       854
       868       867       911
       921       911       914
       914       913       924
       169       461       170
       168       460       461
       509       511       460
       511       510       517
       480       479       478
       478       477       363
       923       913       912
       818       912       908
       908       901       965
       961       968       901
       967       961       964
       964       963       966
       963       954       962
       954       938       953
       391       937       938
       394       391       393
       836       395       393
      1700       836       840
       840       839      1701
       918      1810       839
       918       920      1811
      1813      1812       920
      1822      1813      1814
      1814      1818      1821
      1819      1818      1817
      1817      1815      1816
      1815      1801      1802
      1801       479       480
       364       363       366
       365       357       364
       357       241       240
       525       528       517
       526       529       528
       527       530       529
       847       851       530
       851       848       852
       849       853       852
       854       853       850
       867       854       860
       866       911       867
       865       914       911
       907       913       914
       168       461       169
       168       509       460
       510       511       509
       510       525       517
       479       477       478
       363       477       366
       910       912       913
       909       908       912
       902       901       908
       961       901       958
       960       964       961
       963       964       959
       963       955       954
       954       939       938
       390       391       938
       391       392       393
       836       393       835
       836       837       840
       838       839       840
       918       839       917
       918       919       920
      1804      1813       920
      1814      1813      1805
      1818      1814      1806
      1818      1809      1817
      1817      1808      1815
      1815      1807      1801
      1801      1800       479
       364       366       365
       365       241       357
       526       528       525
       527       529       526
       527       847       530
       848       851       847
       848       849       852
       850       853       849
       860       854       850
       866       867       860
       866       865       911
       907       914       865
       910       913       907
       167       509       168
       510       509       167
       166       525       510
       476       477       479
       477       475       366
       910       909       912
       908       909       902
       901       902       958
       961       958       960
       959       964       960
       963       959       955
       939       954       955
       390       938       939
       392       391       390
       835       393       392
       837       836       835
       840       837       838
       917       839       838
       917       919       918
       919      1804       920
      1805      1813      1804
      1814      1805      1806
      1818      1806      1809
      1817      1809      1808
      1815      1808      1807
      1807      1800      1801
      1800       476       479
       367       365       366
       365       242       241
       523       526       525
       524       527       526
       843       847       527
       844       848       847
       848       845       849
       846       850       849
       860       850       859
       866       860       863
       865       866       864
       907       865       898
       907       906       910
       166       510       167
       165       525       166
       477       476       475
       366       475       367
       905       909       910
       902       909       904
       958       902       951
       952       960       958
       959       960       957
       955       959       956
       940       939       955
       387       390       939
       390       377       392
       835       392       667
       837       835       668
       837       669       838
       838       671       917
       670       919       917
      1804       919       915
      1804       916      1805
      1806      1805      1792
