       np1       np2       ns1       ns2        ne
       172      2146       168      4122         4
 Edge number           1
      1088      1089      1082
       965       914       964
      1051      1046       965
      1090      1088       895
       895       896       897
       898       896       874
      1046      1047      1043
       873       874      1257
      1258      1257      1263
      2024      1264      1263
      1043      1044      1032
      1031      1010      1032
      1010      1009       959
       959       998       958
      2017      2014      2024
      2020      2016      2017
      2019      2018      2020
      2019      1218      2011
      1218      1219      2005
      1962      1967      1219
      1962      1957      1964
      1933      1959      1957
      1958      1933      1932
      1932      1908      1930
      1908      1879      1899
      1886      1879      1878
      1878      1871      1872
      1871      1843      1870
       660       948       950
       950       952       659
       952       954       658
       956       766       954
       516       944       515
       661       515       946
       660       661       948
       512       513       505
       513       514       504
       510       500       454
       511       506       500
       454       507       509
       155       507       156
       512       505       506
       514       516       503
      1843      1305      1583
      1306      1305        16
       958       765       956
      1082      1089      1084
       964       914      1084
      1088      1090      1089
       964      1051       965
      1051      1047      1046
      1090       895       897
       898       897       896
       898       874       873
      1043      1047      1044
      1258       873      1257
      1264      1258      1263
      2014      1264      2024
      1031      1032      1044
      1009      1010      1031
       959      1009       998
       998       764       958
      2017      2016      2014
      2020      2018      2016
      2019      2011      2018
      1218      2005      2011
      1219      1967      2005
      1964      1967      1962
      1957      1959      1964
      1958      1959      1933
      1958      1932      1930
      1930      1908      1899
      1879      1886      1899
      1886      1878      1872
      1872      1871      1870
      1870      1843      1583
       950       659       660
       952       658       659
       658       954       766
       765       766       956
       502       516       515
       736       515       661
       660       737       661
       513       504       505
       514       503       504
       500       453       454
       500       506       452
       507       454       451
       507       451       156
       506       505       499
       503       516       502
      1583      1305      1306
      1306        16        15
       764       765       958
      1085      1084      1089
      1084       915       964
      1090      1091      1089
       964      1056      1051
      1052      1047      1051
      1096      1090       897
       897       898       900
       873       899       898
      1047      1048      1044
      1258       872       873
      1264      1265      1258
      2014      1267      1264
      1004      1031      1044
      1008      1009      1031
       998      1009       999
       998       763       764
      2014      2016      2013
      2015      2016      2018
      2011      2010      2018
      2005      2006      2011
      1967      1972      2005
      1964      1969      1967
      1959      1966      1964
      1965      1959      1958
      1958      1930      1956
      1930      1899      1926
      1899      1886      1898
      1847      1886      1872
      1607      1872      1870
      1870      1583      1606
       659       751       660
       753       659       658
       658       766       767
       765       773       766
       736       502       515
       737       736       661
       751       737       660
       505       504       498
       504       503       497
       454       453       451
       500       452       453
       452       506       499
       451       518       156
       505       498       499
       496       503       502
      1584      1583      1306
      1307      1306        15
       764       771       765
      1091      1085      1089
       915      1084      1085
       915      1056       964
      1090      1096      1091
      1056      1052      1051
      1052      1048      1047
      1096       897       900
       899       900       898
       873       872       899
      1044      1048      1004
      1265       872      1258
      1267      1265      1264
      2013      1267      2014
      1008      1031      1004
       999      1009      1008
       999       763       998
       763       769       764
      2013      2016      2015
      2010      2015      2018
      2011      2006      2010
      2006      2005      1972
      1969      1972      1967
      1966      1969      1964
      1965      1966      1959
      1965      1958      1956
      1956      1930      1926
      1926      1899      1898
      1898      1886      1847
      1847      1872      1607
      1606      1607      1870
      1606      1583      1584
       753       751       659
       753       658       767
       767       766       773
       771       773       765
       501       502       736
       738       736       737
       751       739       737
       504       497       498
       496       497       503
       453       521       451
       524       453       452
       452       499       526
       156       518       157
       451       521       518
       528       499       498
       501       496       502
      1584      1306      1307
      1307        15        14
       769       771       764
      1091      1092      1085
       916       915      1085
      1062      1056       915
      1097      1091      1096
      1057      1052      1056
      1052      1053      1048
      1157      1096       900
       899       901       900
       872       902       899
      1004      1048      1045
      1265       517       872
      1267      1270      1265
      2013      1274      1267
      1004      1003      1008
      1000       999      1008
       763       999       749
       763       750       769
      2012      2013      2015
      2015      2010      2009
      2006      2007      2010
      2006      1972      1976
      1972      1969      1973
      1966      1971      1969
      1966      1965      1970
      1965      1956      1963
      1956      1926      1955
      1926      1898      1925
      1898      1847      1897
      1848      1847      1607
      1845      1607      1606
      1606      1584      1585
       753       752       751
       753       767       768
       767       773       774
       771       777       773
       501       736       738
       737       739       738
       739       751       752
       530       498       497
       496       532       497
       453       524       521
       524       452       526
       526       499       528
       157       518       158
       521       519       518
       528       498       530
       534       496       501
      1584      1307      1582
      1575      1307        14
       769       775       771
      1092       916      1085
      1097      1092      1091
      1062       915       916
      1056      1062      1057
      1157      1097      1096
      1057      1053      1052
      1048      1053      1045
      1157       900       901
       902       901       899
       872       517       902
      1045      1003      1004
      1265      1270       517
      1267      1274      1270
      2012      1274      2013
      1008      1003      1000
       749       999      1000
       763       749       750
       750       757       769
      2015      2009      2012
      2010      2007      2009
      2007      2006      1976
      1973      1976      1972
      1969      1971      1973
      1970      1971      1966
      1970      1965      1963
      1963      1956      1955
      1955      1926      1925
      1897      1925      1898
      1847      1848      1897
      1848      1607      1845
      1845      1606      1585
      1585      1584      1582
       752       753       768
       768       767       774
       773       777       774
       775       777       771
       538       501       738
       740       738       739
       741       739       752
       530       497       532
       534       532       496
       524       522       521
       524       526       525
       526       528       527
       518       519       158
       522       519       521
       528       530       529
       538       534       501
      1582      1307      1575
      1575        14        13
       775       769       757
       917       916      1092
      1098      1092      1097
       916      1067      1062
      1063      1057      1062
      1097      1157      1158
      1058      1053      1057
      1053      1054      1045
      1157       901      1180
       902       903       901
       902       517      1268
      1045      1049      1003
       963       517      1270
      1270      1274      1272
      2012      2004      1274
      1000      1003      1002
      1000       744       749
       748       750       749
       757       750       747
      2009      2008      2012
      1989      2009      2007
      2007      1976      1987
      1973      1978      1976
      1971      1975      1973
      1974      1971      1970
      1970      1963      1968
      1963      1955      1961
      1955      1925      1954
      1896      1925      1897
      1897      1848      1895
      1848      1845      1846
      1845      1585      1586
      1581      1585      1582
       756       752       768
       774       772       768
       774       777       778
       775       779       777
       738       740       538
       741       740       739
       756       741       752
       530       532       531
       533       532       534
       525       522       524
       525       526       527
       527       528       529
       519       549       158
       522       520       519
       530       531       529
       535       534       538
      1582      1575      1576
      1132      1575        13
       775       757       758
       917      1092      1098
       917      1067       916
      1098      1097      1158
      1067      1063      1062
      1063      1058      1057
      1180      1158      1157
      1058      1054      1053
      1045      1054      1049
       901       903      1180
       902      1268       903
       963      1268       517
      1049      1002      1003
       963      1270      1272
      1274      2004      1272
      2008      2004      2012
      1000      1002       744
       744       748       749
       747       750       748
       747       746       757
      2008      2009      1989
      1987      1989      2007
      1976      1978      1987
      1975      1978      1973
      1974      1975      1971
      1974      1970      1968
      1968      1963      1961
      1961      1955      1954
      1954      1925      1896
      1897      1895      1896
      1895      1848      1846
      1846      1845      1586
      1586      1585      1581
      1582      1576      1581
       756       768       772
       774       778       772
       777       779       778
       775       758       779
       538       740       539
       754       740       741
       755       741       756
       531       532       533
       533       534       535
       525       523       522
       536       525       527
       527       529       537
       158       549       159
       520       549       519
       523       520       522
       529       531       543
       539       535       538
      1576      1575      1132
      1132        13        12
       746       758       757
      1317       917      1098
       917      1316      1067
      1318      1098      1158
      1068      1063      1067
      1059      1058      1063
      1319      1158      1180
      1058      1055      1054
      1049      1054      1050
       903      1749      1180
      1269       903      1268
      1315      1268       963
      1001      1002      1049
       963      1272      1273
      1272      2004      2002
      2003      2004      2008
       742       744      1002
       743       748       744
       747       748       745
       746       747       566
      1989      1991      2008
      1988      1989      1987
      1978      1986      1987
      1975      1980      1978
      1975      1974      1977
      1946      1974      1968
      1968      1961      1960
      1961      1954      1953
      1954      1896      1951
      1894      1896      1895
      1895      1846      1599
      1846      1586      1596
      1581      1580      1586
      1576      1577      1581
       770       756       772
       772       778       776
       779       781       778
       758       780       779
       740       754       539
       755       754       741
       755       756       770
       544       531       533
       546       533       535
       525       536       523
       536       527       537
       537       529       543
       549       550       159
       549       520       552
       523       554       520
       544       543       531
       539       545       535
      1576      1132      1133
      1133      1132        12
       430       758       746
      1318      1317      1098
      1317      1316       917
      1067      1316      1068
      1319      1318      1158
      1068      1059      1063
      1055      1058      1059
      1180      1749      1319
      1055      1050      1054
      1050      1001      1049
      1269      1749       903
      1315      1269      1268
      1315       963      1273
      1001       742      1002
      1273      1272      2002
      2003      2002      2004
      1991      2003      2008
       743       744       742
       745       748       743
       566       747       745
       746       566       438
      1988      1991      1989
      1986      1988      1987
      1980      1986      1978
      1977      1980      1975
      1977      1974      1946
      1968      1960      1946
      1961      1953      1960
      1954      1951      1953
      1951      1896      1894
      1895      1599      1894
      1599      1846      1596
      1580      1596      1586
      1580      1581      1577
      1577      1576      1133
       772       776       770
       778       781       776
       780       781       779
       780       758       430
       754       540       539
       797       754       755
       798       755       770
       546       544       533
       535       545       546
       536       556       523
       536       537       558
       537       543       560
       159       550       160
       549       552       550
       520       554       552
       523       556       554
       543       544       562
       539       540       545
      1133        12       431
       438       430       746
      1747      1317      1318
      1317      1731      1316
      1316      1069      1068
      1748      1318      1319
      1068      1070      1059
      1066      1055      1059
      1319      1749      1750
      1055      1060      1050
       733      1001      1050
      1269      1782      1749
      1761      1269      1315
      1793      1315      1273
      1001       734       742
      1273      2002      1999
      2001      2002      2003
      2000      2003      1991
       742       735       743
       743       571       745
       566       745       574
       439       438       566
      1990      1991      1988
      1988      1986      1982
      1980      1981      1986
      1980      1977      1979
      1946      1945      1977
      1946      1960      1947
      1960      1953      1952
      1953      1951      1950
      1951      1894      1893
      1894      1599      1817
      1599      1596      1600
      1596      1580      1579
      1580      1577      1578
      1577      1133      1134
       770       776       801
       776       781       802
       780       782       781
       780       430       783
       754       797       540
       798       797       755
       798       770       801
       564       544       546
       546       545       565
       556       536       558
       558       537       560
       560       543       562
       550       551       160
       552       551       550
       552       554       553
       554       556       555
       564       562       544
       545       540       542
       431        12        11
       431      1134      1133
       722       430       438
      1748      1747      1318
      1747      1731      1317
      1069      1316      1731
      1068      1069      1070
      1748      1319      1750
      1059      1070      1066
      1066      1060      1055
      1749      1782      1750
      1060       733      1050
       733       734      1001
      1761      1782      1269
      1793      1761      1315
      1793      1273      1999
       734       735       742
      2001      1999      2002
      2001      2003      2000
      1990      2000      1991
       743       735       571
       571       574       745
       439       566       574
       439       720       438
      1988      1982      1990
      1981      1982      1986
      1980      1979      1981
      1945      1979      1977
      1946      1947      1945
      1960      1952      1947
      1953      1950      1952
      1951      1893      1950
      1894      1817      1893
      1599      1600      1817
      1596      1579      1600
      1580      1578      1579
      1578      1577      1134
       801       776       802
       782       802       781
       783       782       780
       722       783       430
       797       541       540
       799       797       798
       800       798       801
       564       546       565
       565       545       542
       558       557       556
       560       559       558
       560       562       561
       160       551       161
       553       551       552
       555       553       554
       557       555       556
       562       564       563
       540       541       542
      1154       431        11
      1139      1134       431
       438       720       722
      1748      1774      1747
      1731      1747      1732
      1069      1731      1072
      1069      1076      1070
      1750      1775      1748
      1071      1066      1070
      1066      1061      1060
      1783      1750      1782
      1060       730       733
       731       734       733
      1782      1761      1784
      1793      1780      1761
      1793      1999      1994
       734       732       735
      1997      1999      2001
      2000      1998      2001
      1985      2000      1990
       735       572       571
       571       575       574
       439       574       580
       656       720       439
      1982      1983      1990
      1981      1887      1982
      1981      1979      1912
      1944      1979      1945
      1943      1945      1947
      1947      1952      1948
      1950      1949      1952
      1950      1893      1802
      1893      1817      1816
      1600      1815      1817
      1600      1579      1598
      1578      1597      1579
      1578      1134      1135
       802       804       801
       802       782       803
       785       782       783
       784       783       722
       797       799       541
       800       799       798
       801       804       800
       564       565       711
       712       565       542
       559       557       558
       560       561       559
       562       563       561
       551       697       161
       553       697       551
       555       699       553
       557       701       555
       563       564       711
       723       542       541
      1154        11        10
      1139       431      1154
      1135      1134      1139
       722       720       721
      1747      1774      1732
      1748      1775      1774
      1072      1731      1732
      1076      1069      1072
      1070      1076      1071
      1783      1775      1750
      1071      1061      1066
      1060      1061       730
      1783      1782      1784
       733       730       731
       732       734       731
      1761      1780      1784
      1793      1994      1780
      1997      1994      1999
       735       732       572
      1998      1997      2001
      1985      1998      2000
      1990      1983      1985
       572       575       571
       575       580       574
       656       439       580
       693       720       656
      1887      1983      1982
      1887      1981      1912
      1912      1979      1944
      1943      1944      1945
      1948      1943      1947
      1948      1952      1949
      1950      1802      1949
      1802      1893      1816
      1817      1815      1816
      1600      1598      1815
      1579      1597      1598
      1597      1578      1135
       803       804       802
       782       785       803
       785       783       784
       721       784       722
       541       799       725
       810       799       800
       800       804       811
       711       565       712
       712       542       723
       557       559       703
       559       561       705
       707       561       563
       161       697       696
       553       699       697
       555       701       699
       701       557       703
       563       711       709
       723       541       725
      1173      1154        10
      1139      1154      1156
      1135      1139      1140
       720       693       721
      1732      1774      1752
      1775      1777      1774
      1714      1072      1732
      1707      1076      1072
      1071      1076      1299
      1775      1783      1779
      1071      1064      1061
       727       730      1061
      1785      1783      1784
       731       730       728
       729       732       731
      1787      1784      1780
      1780      1994      1992
      1993      1994      1997
       572       732       576
      1996      1997      1998
      1995      1998      1985
      1983      1984      1985
       575       572       577
       575       581       580
       584       656       580
       656       655       693
      1983      1887      1826
      1889      1887      1912
      1924      1912      1944
      1941      1944      1943
      1942      1943      1948
      1939      1948      1949
      1802      1803      1949
      1802      1816      1804
      1816      1815      1814
      1598      1813      1815
      1598      1597      1805
      1597      1135      1136
       804       803       805
       803       785       818
       785       784       786
       840       784       721
       725       799       810
       810       800       811
       805       811       804
       711       712       713
       712       723       714
       703       559       705
       707       705       561
       707       563       709
       697       698       696
       161       696       162
       697       699       698
       699       701       700
       701       703       702
       711       713       709
       724       723       725
      1173        10         9
      1173      1156      1154
      1140      1139      1156
      1136      1135      1140
       693       828       721
      1752      1774      1777
      1714      1732      1752
      1777      1775      1779
      1707      1072      1714
      1707      1299      1076
      1299      1064      1071
      1779      1783      1785
      1064       727      1061
       727       728       730
      1784      1787      1785
       731       728       729
       576       732       729
      1787      1780      1992
      1993      1992      1994
      1996      1993      1997
       572       576       577
      1995      1996      1998
      1985      1984      1995
      1983      1826      1984
       577       581       575
       584       580       581
       584       655       656
       693       655       654
      1887      1889      1826
      1912      1924      1889
      1944      1941      1924
      1942      1941      1943
      1942      1948      1939
      1803      1939      1949
      1803      1802      1804
      1814      1804      1816
      1815      1813      1814
      1805      1813      1598
      1805      1597      1136
       803       818       805
       785       786       818
       784       840       786
       840       721       828
       796       725       810
       812       810       811
       816       811       805
       713       712       714
       724       714       723
       703       705       704
       705       707       706
       707       709       708
       696       698       634
       162       696       163
       699       700       698
       701       702       700
       703       704       702
       709       713       710
       724       725       796
      1174      1173         9
      1156      1173      1175
      1140      1156      1155
      1138      1136      1140
       693       654       828
      1776      1752      1777
      1753      1714      1752
      1778      1777      1779
      1729      1707      1714
      1299      1707      1300
      1299      1065      1064
      1781      1779      1785
      1064       694       727
       728       727       695
      1787      1786      1785
       729       728       726
       576       729       573
      1788      1787      1992
      1992      1993      1789
      1792      1993      1996
       578       577       576
      1995      1791      1996
      1984      1790      1995
      1984      1826      1825
       581       577       582
       584       581       585
       652       655       584
       653       654       655
      1826      1889      1880
      1924      1888      1889
      1941      1610      1924
      1940      1941      1942
      1938      1942      1939
      1923      1939      1803
      1808      1803      1804
      1814      1811      1804
      1814      1813      1812
      1813      1805      1806
      1805      1136      1131
       819       805       818
       818       786       838
       786       840       841
       840       828       842
       796       810       812
       816       812       811
       819       816       805
       714       716       713
       724       717       714
       705       706       704
       707       708       706
       709       710       708
       634       698       635
       163       696       634
       698       700       635
       636       700       702
       637       702       704
       713       716       710
       790       724       796
      1174         9         8
      1175      1173      1174
      1175      1155      1156
      1140      1155      1138
      1131      1136      1138
       828       654       827
      1776      1777      1778
      1753      1752      1776
      1753      1729      1714
      1778      1779      1781
      1300      1707      1729
      1299      1300      1065
      1065       694      1064
      1781      1785      1786
       727       694       695
       728       695       726
      1786      1787      1788
       573       729       726
       578       576       573
      1789      1788      1992
      1789      1993      1792
      1791      1792      1996
       577       578       582
      1995      1790      1791
      1984      1825      1790
      1826      1880      1825
       581       582       585
       584       585       652
       652       653       655
       653       821       654
      1889      1888      1880
      1610      1888      1924
      1941      1940      1610
      1940      1942      1938
      1923      1938      1939
      1808      1923      1803
      1804      1811      1808
      1814      1812      1811
      1813      1806      1812
      1131      1806      1805
       819       818       838
       838       786       841
       840       842       841
       842       828       827
       796       812       795
       813       812       816
       819       817       816
       717       716       714
       717       724       790
       638       704       706
       706       708       639
       640       708       710
       634       635       449
       163       634       444
       635       700       636
       637       636       702
       638       637       704
       710       716       641
       795       790       796
      1176      1174         8
      1177      1175      1174
      1175      1275      1155
      1155      1137      1138
      1131      1138      1290
       654       821       827
      1778      1763      1776
      1762      1753      1776
      1729      1753      1754
      1764      1778      1781
      1744      1300      1729
      1065      1300      1733
      1065      1427       694
      1765      1781      1786
       694      1426       695
       726       695      1425
      1766      1786      1788
      1424       573       726
       568       578       573
      1767      1788      1789
      1789      1792      1773
      1791      1772      1792
       582       578       579
      1791      1790      1770
      1790      1825      1824
      1825      1880      1857
       586       585       582
       652       585       587
       652       651       653
       820       821       653
      1888      1858      1880
      1610      1797      1888
      1940      1609      1610
      1938      1937      1940
      1936      1938      1923
      1922      1923      1808
      1811      1809      1808
      1812      1810      1811
      1806      1807      1812
      1295      1806      1131
       838       824       819
       841       839       838
       841       842       843
       842       827       844
       795       812       813
       813       816       817
       824       817       819
       717       718       716
       719       717       790
       639       638       706
       639       708       640
       641       640       710
       448       449       635
       444       634       449
       163       444       164
       636       448       635
       610       636       637
       637       638       611
       641       716       718
       795       789       790
      1176         8         7
      1177      1174      1176
      1275      1175      1177
      1155      1275      1137
      1138      1137      1290
      1290      1295      1131
       826       827       821
      1763      1762      1776
      1778      1764      1763
      1762      1754      1753
      1744      1729      1754
      1765      1764      1781
      1744      1733      1300
      1427      1065      1733
       694      1427      1426
      1766      1765      1786
       695      1426      1425
      1424       726      1425
      1767      1766      1788
       568       573      1424
       579       578       568
      1773      1767      1789
      1772      1773      1792
      1791      1770      1772
       579       586       582
      1790      1824      1770
      1825      1857      1824
      1857      1880      1858
       585       586       587
       587       651       652
       651       820       653
       821       820       825
      1888      1797      1858
      1609      1797      1610
      1940      1937      1609
      1936      1937      1938
      1923      1922      1936
      1808      1809      1922
      1811      1810      1809
      1812      1807      1810
      1806      1295      1807
       824       838       839
       839       841       843
       842       844       843
       827       826       844
       794       795       813
       815       813       817
       824       822       817
       719       718       717
       719       790       789
       612       638       639
       639       640       633
       642       640       641
       449       448       447
       446       444       449
       164       444       443
       636       610       448
       611       610       637
       611       638       612
       715       641       718
       794       789       795
      1276      1176         7
      1277      1177      1176
      1278      1275      1177
      1275      1279      1137
      1290      1137      1288
      1297      1295      1290
       826       821       825
      1763      1756      1762
      1764      1757      1763
      1762      1755      1754
      1751      1744      1754
      1760      1764      1765
      1743      1733      1744
      1428      1427      1733
      1437      1426      1427
      1759      1765      1766
      1426      1436      1425
      1424      1425      1435
      1740      1766      1767
       567       568      1424
       579       568       570
      1773      1769      1767
      1772      1771      1773
      1770      1768      1772
       583       586       579
      1770      1824      1823
      1824      1857      1844
      1856      1857      1858
       590       587       586
       587       588       651
       651       650       820
       820      1110       825
      1601      1858      1797
      1797      1609      1608
      1609      1937      1934
      1936      1935      1937
      1922      1921      1936
      1809      1920      1922
      1892      1809      1810
      1807      1822      1810
      1295      1821      1807
       831       824       839
       839       843       837
       843       844       845
       826       846       844
       794       813       815
       815       817       822
       822       824       831
       759       718       719
       788       719       789
       633       612       639
       640       642       633
       715       642       641
       448       604       447
       446       449       447
       444       446       443
       164       443       165
       448       610       604
       605       610       611
       615       611       612
       715       718       759
       794       793       789
      1276         7         6
      1277      1176      1276
      1278      1177      1277
      1279      1275      1278
      1137      1279      1288
      1297      1290      1288
      1297      1821      1295
      1086       826       825
      1756      1755      1762
      1763      1757      1756
      1764      1760      1757
      1751      1754      1755
      1743      1744      1751
      1760      1765      1759
      1428      1733      1743
      1428      1437      1427
      1437      1436      1426
      1740      1759      1766
      1425      1436      1435
       567      1424      1435
      1769      1740      1767
       567       570       568
       570       583       579
      1773      1771      1769
      1768      1771      1772
      1823      1768      1770
       586       583       590
      1823      1824      1844
      1857      1856      1844
      1856      1858      1601
       590       588       587
       588       650       651
       820       650      1110
       825      1110      1087
      1608      1601      1797
      1608      1609      1934
      1937      1935      1934
      1921      1935      1936
      1920      1921      1922
      1892      1920      1809
      1810      1822      1892
      1807      1821      1822
       837       831       839
       837       843       845
       846       845       844
      1086       846       826
       809       794       815
       815       822       814
       823       822       831
       719       788       759
       788       789       793
       633       618       612
       633       642       643
       647       642       715
       447       604       599
       447       445       446
       446       442       443
       165       443       442
       604       610       605
       615       605       611
       612       618       615
       715       759       648
       793       794       809
      1276         6       169
      1280      1277      1276
      1282      1278      1277
      1285      1279      1278
      1288      1279      1289
      1297      1288      1296
      1821      1297      1298
      1086       825      1087
      1730      1755      1756
      1720      1756      1757
      1757      1760      1719
      1755      1746      1751
      1745      1743      1751
      1760      1759      1758
      1742      1428      1743
      1441      1437      1428
      1439      1436      1437
      1741      1759      1740
      1435      1436      1438
      1421       567      1435
      1769      1728      1740
      1420       570       567
       570       569       583
      1727      1769      1771
      1768      1695      1771
      1823      1795      1768
       583      1149       590
      1823      1844      1796
      1844      1856      1834
      1856      1601      1603
       591       588       590
       589       650       588
       650      1111      1110
      1087      1110      1114
      1608      1602      1601
      1801      1608      1934
      1859      1934      1935
      1921      1881      1935
      1920      1919      1921
      1920      1892      1918
      1892      1822      1831
      1830      1822      1821
       837       835       831
       837       845       836
       845       846       847
       846      1086      1083
       814       809       815
       814       822       823
       835       823       831
       759       788       760
       762       788       793
       643       618       633
       647       643       642
       648       647       715
       599       604       603
       447       599       445
       446       445       442
       165       442       166
       603       604       605
       615       606       605
       616       615       618
       648       759       760
       792       793       809
       169         6         5
       169      1280      1276
      1282      1277      1280
      1285      1278      1282
      1279      1285      1289
      1288      1289      1296
      1297      1296      1298
      1821      1298      1830
      1087      1094      1086
      1730      1756      1720
      1746      1755      1730
      1757      1719      1720
      1719      1760      1758
      1746      1745      1751
      1742      1743      1745
      1741      1758      1759
      1441      1428      1742
      1441      1439      1437
      1439      1438      1436
      1728      1741      1740
      1421      1435      1438
      1421      1420       567
      1728      1769      1727
       569       570      1420
       569      1149       583
      1695      1727      1771
      1768      1795      1695
      1795      1823      1796
      1149       591       590
      1796      1844      1834
      1603      1834      1856
      1601      1602      1603
       589       588       591
      1111       650       589
      1111      1114      1110
      1095      1087      1114
      1801      1602      1608
      1859      1801      1934
      1881      1859      1935
      1921      1919      1881
      1918      1919      1920
      1831      1918      1892
      1822      1830      1831
       836       835       837
       836       845       847
       847       846      1083
      1083      1086      1094
       809       814       808
       814       823       807
       835       833       823
       762       760       788
       792       762       793
       618       643       617
       644       643       647
       647       648       646
       598       599       603
       445       599       595
       445       420       442
       166       442       441
       606       603       605
       606       615       616
       616       618       617
       648       760       649
       808       792       809
       593       169         5
       593      1280       169
      1281      1282      1280
      1284      1285      1282
      1289      1285      1287
      1292      1296      1289
      1296      1294      1298
      1298      1820      1830
      1095      1094      1087
      1720      1708      1730
      1718      1746      1730
      1719      1709      1720
      1758      1738      1719
      1746      1717      1745
      1745      1716      1742
      1758      1741      1739
      1715      1441      1742
      1439      1441      1442
      1438      1439      1440
      1734      1741      1728
      1423      1421      1438
      1422      1420      1421
      1727      1726      1728
      1197       569      1420
       569      1150      1149
      1695      1613      1727
      1695      1795      1697
      1796      1698      1795
       591      1149      1151
      1796      1834      1794
      1605      1834      1603
      1602      1604      1603
       589       591       592
      1111       589      1112
      1114      1111      1115
      1095      1114      1118
      1801      1800      1602
      1859      1852      1801
      1881      1864      1859
      1881      1919      1882
      1918      1917      1919
      1916      1918      1831
      1913      1831      1830
       835       836       834
       836       847       830
      1078       847      1083
      1093      1083      1094
       814       807       808
       807       823       833
       834       833       835
       762       761       760
       792       787       762
       617       643       644
       646       644       647
       646       648       649
       602       598       603
       599       598       595
       445       595       420
       420       441       442
       166       441       167
       603       606       602
       607       606       616
       625       616       617
       649       760       761
       791       792       808
        86       593         5
       594      1280       593
       594      1281      1280
      1282      1281      1284
      1285      1284      1287
      1289      1287      1292
      1292      1294      1296
      1294      1820      1298
      1830      1820      1913
      1099      1094      1095
      1708      1718      1730
      1720      1709      1708
      1746      1718      1717
      1719      1738      1709
      1758      1739      1738
      1745      1717      1716
      1716      1715      1742
      1741      1734      1739
      1715      1442      1441
      1440      1439      1442
      1423      1438      1440
      1726      1734      1728
      1423      1422      1421
      1420      1422      1197
      1613      1726      1727
      1197      1150       569
      1150      1151      1149
      1697      1613      1695
      1697      1795      1698
      1796      1794      1698
       592       591      1151
      1605      1794      1834
      1605      1603      1604
      1602      1800      1604
       589       592      1112
      1111      1112      1115
      1118      1114      1115
      1113      1095      1118
      1852      1800      1801
      1864      1852      1859
      1864      1881      1882
      1919      1917      1882
      1916      1917      1918
      1916      1831      1913
       834       836       830
       830       847      1078
      1078      1083      1093
      1093      1094      1099
       806       808       807
       418       807       833
       832       833       834
       787       761       762
       791       787       792
       631       617       644
       632       644       646
       645       646       649
       597       598       602
       424       595       598
       420       595       422
       420       422       441
