TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.034428e-01	-4.762907e-01	1.224999e+00	4.286429e+01	-3.391643e+00	2.540414e+05	1.013147e+05	2.881158e+02	1.031532e-01	-1.451583e-02	0.000000e+00	
0.000000e+00	-4.761905e-01	1.224725e+00	4.286972e+01	-2.867760e-01	2.539600e+05	1.012839e+05	2.880927e+02	1.028743e-01	-5.796600e-02	0.000000e+00	
3.884149e-01	-5.259755e-01	1.225109e+00	4.286440e+01	-5.159587e+00	2.540791e+05	1.013273e+05	2.881259e+02	1.035633e-01	3.290389e-03	0.000000e+00	
1.728825e-01	-4.760883e-01	1.225066e+00	4.286138e+01	-4.301919e+00	2.540628e+05	1.013222e+05	2.881213e+02	1.033348e-01	-3.962782e-03	0.000000e+00	
6.545482e-02	-4.228226e-01	1.224955e+00	4.285798e+01	-2.686418e+00	2.540265e+05	1.013095e+05	2.881114e+02	1.030229e-01	-2.181544e-02	0.000000e+00	
0.000000e+00	-4.166667e-01	1.224760e+00	4.289225e+01	-4.606111e-01	2.539690e+05	1.012872e+05	2.880936e+02	1.029288e-01	-5.335599e-02	0.000000e+00	
5.651257e-01	-7.282484e-01	1.225113e+00	4.286205e+01	-5.252632e+00	2.540807e+05	1.013278e+05	2.881264e+02	1.035841e-01	4.010922e-03	0.000000e+00	
5.356082e-01	-6.776564e-01	1.225113e+00	4.286324e+01	-5.246223e+00	2.540806e+05	1.013278e+05	2.881263e+02	1.035851e-01	3.959538e-03	0.000000e+00	
5.061330e-01	-6.270438e-01	1.225113e+00	4.286434e+01	-5.237456e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035852e-01	3.897512e-03	0.000000e+00	
4.766693e-01	-5.764200e-01	1.225112e+00	4.286485e+01	-5.225494e+00	2.540803e+05	1.013277e+05	2.881262e+02	1.035830e-01	3.807598e-03	0.000000e+00	
4.471936e-01	-5.257913e-01	1.225111e+00	4.286435e+01	-5.209456e+00	2.540800e+05	1.013276e+05	2.881261e+02	1.035773e-01	3.695315e-03	0.000000e+00	
5.947337e-01	-7.788131e-01	1.225113e+00	4.286081e+01	-5.257410e+00	2.540807e+05	1.013279e+05	2.881264e+02	1.035826e-01	4.058311e-03	0.000000e+00	
6.245056e-01	-8.293623e-01	1.225113e+00	4.285939e+01	-5.261051e+00	2.540808e+05	1.013279e+05	2.881265e+02	1.035802e-01	4.099282e-03	0.000000e+00	
6.545290e-01	-8.799588e-01	1.225113e+00	4.285816e+01	-5.263731e+00	2.540808e+05	1.013279e+05	2.881265e+02	1.035781e-01	4.137095e-03	0.000000e+00	
6.848829e-01	-9.307646e-01	1.225113e+00	4.285823e+01	-5.265591e+00	2.540809e+05	1.013280e+05	2.881266e+02	1.035788e-01	4.178267e-03	0.000000e+00	
7.156497e-01	-9.820872e-01	1.225114e+00	4.286043e+01	-5.266874e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035844e-01	4.210900e-03	0.000000e+00	
7.470785e-01	-1.034387e+00	1.225114e+00	4.286423e+01	-5.268023e+00	2.540812e+05	1.013280e+05	2.881266e+02	1.035937e-01	4.238215e-03	0.000000e+00	
7.797762e-01	-1.088161e+00	1.225114e+00	4.286761e+01	-5.269292e+00	2.540813e+05	1.013280e+05	2.881265e+02	1.036021e-01	4.230315e-03	0.000000e+00	
8.134941e-01	-1.143761e+00	1.225115e+00	4.286835e+01	-5.270624e+00	2.540813e+05	1.013280e+05	2.881264e+02	1.036043e-01	4.191607e-03	0.000000e+00	
8.488957e-01	-1.201868e+00	1.225115e+00	4.286577e+01	-5.271693e+00	2.540812e+05	1.013280e+05	2.881263e+02	1.035984e-01	4.177013e-03	0.000000e+00	
2.375247e-01	-4.758091e-01	1.225088e+00	4.286249e+01	-4.759503e+00	2.540712e+05	1.013248e+05	2.881238e+02	1.034506e-01	-2.223525e-04	0.000000e+00	
2.989788e-01	-4.755578e-01	1.225100e+00	4.286277e+01	-4.996250e+00	2.540759e+05	1.013263e+05	2.881251e+02	1.035142e-01	1.892403e-03	0.000000e+00	
3.587163e-01	-4.753470e-01	1.225107e+00	4.286307e+01	-5.120623e+00	2.540783e+05	1.013271e+05	2.881257e+02	1.035492e-01	2.966583e-03	0.000000e+00	
1.394287e-01	-4.248092e-01	1.225057e+00	4.285488e+01	-3.930338e+00	2.540578e+05	1.013208e+05	2.881193e+02	1.032352e-01	-5.959727e-03	0.000000e+00	
4.176831e-01	-4.751603e-01	1.225110e+00	4.286332e+01	-5.188141e+00	2.540796e+05	1.013275e+05	2.881260e+02	1.035688e-01	3.512925e-03	0.000000e+00	
2.058863e-01	-4.250553e-01	1.225073e+00	4.286201e+01	-4.570597e+00	2.540666e+05	1.013233e+05	2.881228e+02	1.034018e-01	-2.417968e-03	0.000000e+00	
4.590816e-02	-3.727387e-01	1.224882e+00	4.285821e+01	-2.117556e+00	2.540066e+05	1.013020e+05	2.881071e+02	1.029540e-01	-3.244432e-02	0.000000e+00	
1.094478e-01	-3.743066e-01	1.225014e+00	4.284583e+01	-3.496804e+00	2.540450e+05	1.013163e+05	2.881168e+02	1.031278e-01	-1.227384e-02	0.000000e+00	
6.239841e-01	-7.278817e-01	1.225114e+00	4.286221e+01	-5.261145e+00	2.540808e+05	1.013279e+05	2.881264e+02	1.035870e-01	4.090949e-03	0.000000e+00	
5.943171e-01	-6.773907e-01	1.225113e+00	4.286332e+01	-5.257584e+00	2.540808e+05	1.013279e+05	2.881264e+02	1.035886e-01	4.065941e-03	0.000000e+00	
5.647715e-01	-6.268323e-01	1.225113e+00	4.286422e+01	-5.252695e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035893e-01	4.038973e-03	0.000000e+00	
5.352864e-01	-5.762326e-01	1.225113e+00	4.286459e+01	-5.246005e+00	2.540807e+05	1.013278e+05	2.881263e+02	1.035883e-01	4.001600e-03	0.000000e+00	
5.058253e-01	-5.256122e-01	1.225113e+00	4.286422e+01	-5.237053e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035848e-01	3.935702e-03	0.000000e+00	
4.763669e-01	-4.749830e-01	1.225112e+00	4.286339e+01	-5.225198e+00	2.540803e+05	1.013277e+05	2.881262e+02	1.035795e-01	3.840263e-03	0.000000e+00	
6.538686e-01	-7.782868e-01	1.225114e+00	4.286092e+01	-5.263806e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035846e-01	4.114796e-03	0.000000e+00	
6.840910e-01	-8.286196e-01	1.225114e+00	4.285946e+01	-5.265822e+00	2.540809e+05	1.013279e+05	2.881265e+02	1.035817e-01	4.140495e-03	0.000000e+00	
7.146897e-01	-8.789660e-01	1.225114e+00	4.285834e+01	-5.267276e+00	2.540809e+05	1.013280e+05	2.881265e+02	1.035795e-01	4.169587e-03	0.000000e+00	
7.455077e-01	-9.295282e-01	1.225114e+00	4.285849e+01	-5.268224e+00	2.540809e+05	1.013280e+05	2.881266e+02	1.035801e-01	4.196994e-03	0.000000e+00	
7.761311e-01	-9.806180e-01	1.225114e+00	4.286056e+01	-5.268857e+00	2.540811e+05	1.013280e+05	2.881266e+02	1.035852e-01	4.228593e-03	0.000000e+00	
8.066892e-01	-1.032705e+00	1.225114e+00	4.286392e+01	-5.269439e+00	2.540812e+05	1.013280e+05	2.881266e+02	1.035934e-01	4.243134e-03	0.000000e+00	
8.396453e-01	-1.086095e+00	1.225114e+00	4.286692e+01	-5.270288e+00	2.540813e+05	1.013280e+05	2.881265e+02	1.036007e-01	4.245098e-03	0.000000e+00	
8.693435e-01	-1.140328e+00	1.225115e+00	4.286774e+01	-5.271214e+00	2.540813e+05	1.013280e+05	2.881264e+02	1.036030e-01	4.218191e-03	0.000000e+00	
9.036029e-01	-1.197767e+00	1.225114e+00	4.286546e+01	-5.271972e+00	2.540811e+05	1.013279e+05	2.881263e+02	1.035978e-01	4.149772e-03	0.000000e+00	
2.684994e-01	-4.249155e-01	1.225098e+00	4.286139e+01	-4.897358e+00	2.540744e+05	1.013259e+05	2.881245e+02	1.034840e-01	1.312674e-03	0.000000e+00	
3.288720e-01	-4.247185e-01	1.225103e+00	4.286247e+01	-5.068043e+00	2.540771e+05	1.013267e+05	2.881254e+02	1.035332e-01	2.426832e-03	0.000000e+00	
3.881167e-01	-4.245297e-01	1.225109e+00	4.286256e+01	-5.159498e+00	2.540790e+05	1.013273e+05	2.881259e+02	1.035588e-01	3.302312e-03	0.000000e+00	
0.000000e+00	-3.571429e-01	1.224716e+00	4.287607e+01	-4.469309e-01	2.539594e+05	1.012835e+05	2.880936e+02	1.028934e-01	-5.847587e-02	0.000000e+00	
1.747082e-01	-3.745773e-01	1.225068e+00	4.285779e+01	-4.320264e+00	2.540633e+05	1.013224e+05	2.881214e+02	1.033304e-01	-3.668495e-03	0.000000e+00	
4.468962e-01	-4.243512e-01	1.225111e+00	4.286280e+01	-5.209430e+00	2.540799e+05	1.013276e+05	2.881261e+02	1.035736e-01	3.695585e-03	0.000000e+00	
2.378722e-01	-3.743837e-01	1.225089e+00	4.286142e+01	-4.763472e+00	2.540714e+05	1.013249e+05	2.881238e+02	1.034490e-01	-1.058040e-04	0.000000e+00	
3.825485e-02	-3.273662e-01	1.224888e+00	4.285174e+01	-1.785836e+00	2.540048e+05	1.013016e+05	2.881045e+02	1.029023e-01	-3.303007e-02	0.000000e+00	
8.282828e-02	-3.262161e-01	1.224969e+00	4.286041e+01	-3.017246e+00	2.540317e+05	1.013113e+05	2.881130e+02	1.030800e-01	-1.934777e-02	0.000000e+00	
1.438113e-01	-3.250824e-01	1.225050e+00	4.286074e+01	-3.997806e+00	2.540568e+05	1.013202e+05	2.881194e+02	1.032647e-01	-6.778485e-03	0.000000e+00	
6.832313e-01	-7.271778e-01	1.225114e+00	4.286232e+01	-5.265885e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035886e-01	4.132642e-03	0.000000e+00	
6.532385e-01	-6.769426e-01	1.225114e+00	4.286338e+01	-5.263890e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035905e-01	4.120551e-03	0.000000e+00	
6.235147e-01	-6.265360e-01	1.225114e+00	4.286413e+01	-5.261146e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035915e-01	4.108032e-03	0.000000e+00	
5.939419e-01	-5.760122e-01	1.225114e+00	4.286442e+01	-5.257382e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035911e-01	4.088468e-03	0.000000e+00	
5.644428e-01	-5.254237e-01	1.225114e+00	4.286412e+01	-5.252350e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035890e-01	4.057165e-03	0.000000e+00	
5.349770e-01	-4.748058e-01	1.225113e+00	4.286346e+01	-5.245741e+00	2.540807e+05	1.013278e+05	2.881263e+02	1.035855e-01	4.004572e-03	0.000000e+00	
5.055240e-01	-4.241767e-01	1.225113e+00	4.286294e+01	-5.237003e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035818e-01	3.933385e-03	0.000000e+00	
7.136795e-01	-7.772219e-01	1.225114e+00	4.286101e+01	-5.267375e+00	2.540809e+05	1.013279e+05	2.881265e+02	1.035859e-01	4.147550e-03	0.000000e+00	
7.448175e-01	-8.271247e-01	1.225114e+00	4.285958e+01	-5.268501e+00	2.540809e+05	1.013280e+05	2.881265e+02	1.035828e-01	4.165994e-03	0.000000e+00	
7.764551e-01	-8.770580e-01	1.225114e+00	4.285853e+01	-5.269274e+00	2.540809e+05	1.013280e+05	2.881266e+02	1.035805e-01	4.182105e-03	0.000000e+00	
8.079659e-01	-9.273477e-01	1.225114e+00	4.285874e+01	-5.269745e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035812e-01	4.216230e-03	0.000000e+00	
8.370760e-01	-9.781253e-01	1.225114e+00	4.286061e+01	-5.269930e+00	2.540811e+05	1.013280e+05	2.881266e+02	1.035857e-01	4.219044e-03	0.000000e+00	
8.637638e-01	-1.030266e+00	1.225114e+00	4.286362e+01	-5.270197e+00	2.540812e+05	1.013280e+05	2.881266e+02	1.035929e-01	4.260266e-03	0.000000e+00	
8.970886e-01	-1.083856e+00	1.225114e+00	4.286618e+01	-5.270831e+00	2.540813e+05	1.013280e+05	2.881265e+02	1.035991e-01	4.229765e-03	0.000000e+00	
9.105107e-01	-1.140802e+00	1.225114e+00	4.286725e+01	-5.271435e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.036019e-01	4.186561e-03	0.000000e+00	
9.507395e-01	-1.177017e+00	1.225115e+00	4.286622e+01	-5.271740e+00	2.540813e+05	1.013280e+05	2.881264e+02	1.035995e-01	4.258602e-03	0.000000e+00	
2.988674e-01	-3.741316e-01	1.225100e+00	4.286247e+01	-4.996354e+00	2.540758e+05	1.013263e+05	2.881250e+02	1.035135e-01	1.862882e-03	0.000000e+00	
3.584700e-01	-3.739125e-01	1.225107e+00	4.286261e+01	-5.120760e+00	2.540783e+05	1.013271e+05	2.881257e+02	1.035481e-01	2.970115e-03	0.000000e+00	
4.173985e-01	-3.737222e-01	1.225110e+00	4.286285e+01	-5.188185e+00	2.540795e+05	1.013275e+05	2.881260e+02	1.035677e-01	3.508637e-03	0.000000e+00	
0.000000e+00	-2.976190e-01	1.224765e+00	4.284878e+01	-4.478955e-01	2.539693e+05	1.012879e+05	2.880944e+02	1.028237e-01	-5.236759e-02	0.000000e+00	
2.069308e-01	-3.242359e-01	1.225077e+00	4.286318e+01	-4.580836e+00	2.540674e+05	1.013236e+05	2.881228e+02	1.034069e-01	-1.995965e-03	0.000000e+00	
4.760710e-01	-3.735449e-01	1.225112e+00	4.286294e+01	-5.225285e+00	2.540803e+05	1.013277e+05	2.881262e+02	1.035784e-01	3.838660e-03	0.000000e+00	
1.000000e+00	-1.190476e+00	1.225114e+00	4.286513e+01	-5.271796e+00	2.540811e+05	1.013279e+05	2.881263e+02	1.035970e-01	4.141836e-03	0.000000e+00	
2.685898e-01	-3.236867e-01	1.225096e+00	4.286297e+01	-4.898831e+00	2.540741e+05	1.013258e+05	2.881245e+02	1.034883e-01	1.129313e-03	0.000000e+00	
4.611324e-02	-2.812501e-01	1.224956e+00	4.285845e+01	-2.123422e+00	2.540219e+05	1.013081e+05	2.881072e+02	1.029491e-01	-2.382171e-02	0.000000e+00	
1.093940e-01	-2.770547e-01	1.225007e+00	4.287896e+01	-3.501381e+00	2.540440e+05	1.013154e+05	2.881159e+02	1.032087e-01	-1.349864e-02	0.000000e+00	
1.745468e-01	-2.747092e-01	1.225062e+00	4.286709e+01	-4.318981e+00	2.540621e+05	1.013218e+05	2.881212e+02	1.033529e-01	-4.529773e-03	0.000000e+00	
7.430748e-01	-7.257691e-01	1.225114e+00	4.286241e+01	-5.268523e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035896e-01	4.160695e-03	0.000000e+00	
7.125485e-01	-6.760875e-01	1.225114e+00	4.286340e+01	-5.267398e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035916e-01	4.155081e-03	0.000000e+00	
6.824876e-01	-6.260397e-01	1.225114e+00	4.286404e+01	-5.265847e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035927e-01	4.151899e-03	0.000000e+00	
6.527385e-01	-5.757081e-01	1.225114e+00	4.286426e+01	-5.263717e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035926e-01	4.146103e-03	0.000000e+00	
6.231393e-01	-5.252060e-01	1.225114e+00	4.286401e+01	-5.260878e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035911e-01	4.131478e-03	0.000000e+00	
5.936138e-01	-4.746210e-01	1.225114e+00	4.286347e+01	-5.257171e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035888e-01	4.104525e-03	0.000000e+00	
5.641318e-01	-4.240026e-01	1.225114e+00	4.286305e+01	-5.252315e+00	2.540808e+05	1.013279e+05	2.881264e+02	1.035864e-01	4.063420e-03	0.000000e+00	
5.346745e-01	-3.733727e-01	1.225113e+00	4.286306e+01	-5.245827e+00	2.540807e+05	1.013278e+05	2.881263e+02	1.035846e-01	4.006790e-03	0.000000e+00	
7.744567e-01	-7.751316e-01	1.225114e+00	4.286112e+01	-5.269366e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035867e-01	4.166846e-03	0.000000e+00	
8.074823e-01	-8.243178e-01	1.225114e+00	4.285973e+01	-5.270009e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035836e-01	4.180702e-03	0.000000e+00	
8.406182e-01	-8.737227e-01	1.225114e+00	4.285876e+01	-5.270409e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035814e-01	4.200705e-03	0.000000e+00	
8.745834e-01	-9.242065e-01	1.225114e+00	4.285893e+01	-5.270581e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035819e-01	4.206924e-03	0.000000e+00	
8.959450e-01	-9.736529e-01	1.225114e+00	4.286069e+01	-5.270503e+00	2.540811e+05	1.013280e+05	2.881266e+02	1.035860e-01	4.222046e-03	0.000000e+00	
9.077482e-01	-1.026586e+00	1.225114e+00	4.286322e+01	-5.270615e+00	2.540812e+05	1.013280e+05	2.881266e+02	1.035921e-01	4.240801e-03	0.000000e+00	
9.527202e-01	-1.107038e+00	1.225115e+00	4.286662e+01	-5.271207e+00	2.540813e+05	1.013280e+05	2.881265e+02	1.036003e-01	4.241788e-03	0.000000e+00	
1.000000e+00	-1.130952e+00	1.225114e+00	4.286655e+01	-5.271451e+00	2.540811e+05	1.013279e+05	2.881264e+02	1.036003e-01	4.149059e-03	0.000000e+00	
3.286825e-01	-3.233429e-01	1.225104e+00	4.286333e+01	-5.068049e+00	2.540772e+05	1.013268e+05	2.881254e+02	1.035352e-01	2.471640e-03	0.000000e+00	
3.878471e-01	-3.231069e-01	1.225109e+00	4.286334e+01	-5.159446e+00	2.540790e+05	1.013273e+05	2.881259e+02	1.035607e-01	3.290958e-03	0.000000e+00	
4.466049e-01	-3.229155e-01	1.225111e+00	4.286342e+01	-5.209452e+00	2.540800e+05	1.013276e+05	2.881261e+02	1.035750e-01	3.698912e-03	0.000000e+00	
0.000000e+00	-2.380952e-01	1.224722e+00	4.285789e+01	-4.605962e-01	2.539608e+05	1.012843e+05	2.880947e+02	1.028495e-01	-5.735025e-02	0.000000e+00	
2.376446e-01	-2.734938e-01	1.225088e+00	4.286451e+01	-4.763026e+00	2.540714e+05	1.013249e+05	2.881238e+02	1.034563e-01	-1.467836e-04	0.000000e+00	
5.052265e-01	-3.227399e-01	1.225113e+00	4.286344e+01	-5.237055e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035829e-01	3.940613e-03	0.000000e+00	
9.515559e-01	-1.048976e+00	1.225114e+00	4.286433e+01	-5.270965e+00	2.540812e+05	1.013280e+05	2.881266e+02	1.035948e-01	4.233964e-03	0.000000e+00	
2.986009e-01	-2.728673e-01	1.225101e+00	4.286396e+01	-4.995718e+00	2.540759e+05	1.013264e+05	2.881250e+02	1.035168e-01	1.906576e-03	0.000000e+00	
6.536584e-02	-2.301591e-01	1.224967e+00	4.286826e+01	-2.686393e+00	2.540291e+05	1.013104e+05	2.881112e+02	1.030466e-01	-2.056981e-02	0.000000e+00	
1.391850e-01	-2.255999e-01	1.225023e+00	4.287177e+01	-3.928685e+00	2.540510e+05	1.013178e+05	2.881189e+02	1.032781e-01	-1.016325e-02	0.000000e+00	
2.054949e-01	-2.235199e-01	1.225085e+00	4.286360e+01	-4.569008e+00	2.540690e+05	1.013242e+05	2.881228e+02	1.034042e-01	-1.075659e-03	0.000000e+00	
8.033759e-01	-7.230908e-01	1.225114e+00	4.286248e+01	-5.269968e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035901e-01	4.174775e-03	0.000000e+00	
7.724294e-01	-6.744688e-01	1.225114e+00	4.286341e+01	-5.269334e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035921e-01	4.174565e-03	0.000000e+00	
7.417949e-01	-6.251605e-01	1.225114e+00	4.286397e+01	-5.268448e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035932e-01	4.176174e-03	0.000000e+00	
7.118158e-01	-5.752427e-01	1.225114e+00	4.286413e+01	-5.267235e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035933e-01	4.175074e-03	0.000000e+00	
6.820610e-01	-5.249321e-01	1.225114e+00	4.286392e+01	-5.265625e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035923e-01	4.169591e-03	0.000000e+00	
6.523952e-01	-4.744218e-01	1.225114e+00	4.286348e+01	-5.263542e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035906e-01	4.155960e-03	0.000000e+00	
6.228115e-01	-4.238293e-01	1.225114e+00	4.286314e+01	-5.260839e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035891e-01	4.134227e-03	0.000000e+00	
5.932988e-01	-3.732065e-01	1.225114e+00	4.286314e+01	-5.257246e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035880e-01	4.106271e-03	0.000000e+00	
5.638296e-01	-3.225729e-01	1.225114e+00	4.286345e+01	-5.252379e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035874e-01	4.067694e-03	0.000000e+00	
8.359289e-01	-7.714394e-01	1.225114e+00	4.286126e+01	-5.270463e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035874e-01	4.186594e-03	0.000000e+00	
8.745081e-01	-8.194828e-01	1.225114e+00	4.285991e+01	-5.270818e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035843e-01	4.186178e-03	0.000000e+00	
9.046958e-01	-8.682495e-01	1.225114e+00	4.285893e+01	-5.271007e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035820e-01	4.200274e-03	0.000000e+00	
9.296907e-01	-9.234794e-01	1.225114e+00	4.285923e+01	-5.271025e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035827e-01	4.217341e-03	0.000000e+00	
9.468223e-01	-9.879079e-01	1.225114e+00	4.286135e+01	-5.270934e+00	2.540811e+05	1.013280e+05	2.881266e+02	1.035877e-01	4.239823e-03	0.000000e+00	
1.000000e+00	-1.071429e+00	1.225114e+00	4.286522e+01	-5.271292e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035970e-01	4.207029e-03	0.000000e+00	
3.581842e-01	-2.725224e-01	1.225107e+00	4.286403e+01	-5.120500e+00	2.540783e+05	1.013271e+05	2.881257e+02	1.035514e-01	2.937548e-03	0.000000e+00	
4.171046e-01	-2.722946e-01	1.225110e+00	4.286392e+01	-5.187990e+00	2.540796e+05	1.013275e+05	2.881260e+02	1.035701e-01	3.539812e-03	0.000000e+00	
4.757746e-01	-2.721082e-01	1.225112e+00	4.286389e+01	-5.225192e+00	2.540803e+05	1.013277e+05	2.881262e+02	1.035806e-01	3.840329e-03	0.000000e+00	
3.303034e-02	-1.788615e-01	1.224890e+00	4.286427e+01	-1.776305e+00	2.540059e+05	1.013019e+05	2.881049e+02	1.029311e-01	-3.263468e-02	0.000000e+00	
2.680060e-01	-2.224978e-01	1.225093e+00	4.286509e+01	-4.896018e+00	2.540734e+05	1.013255e+05	2.881245e+02	1.034929e-01	6.984556e-04	0.000000e+00	
5.343785e-01	-2.719367e-01	1.225113e+00	4.286379e+01	-5.245759e+00	2.540807e+05	1.013279e+05	2.881263e+02	1.035863e-01	4.022184e-03	0.000000e+00	
1.000000e+00	-1.011905e+00	1.225114e+00	4.286253e+01	-5.271292e+00	2.540812e+05	1.013280e+05	2.881266e+02	1.035906e-01	4.236981e-03	0.000000e+00	
3.283199e-01	-2.219810e-01	1.225105e+00	4.286407e+01	-5.067251e+00	2.540775e+05	1.013269e+05	2.881254e+02	1.035366e-01	2.639320e-03	0.000000e+00	
0.000000e+00	-1.785714e-01	1.224740e+00	4.286629e+01	-2.830610e-01	2.539632e+05	1.012852e+05	2.880929e+02	1.028647e-01	-5.611215e-02	0.000000e+00	
1.032097e-01	-1.755539e-01	1.225005e+00	4.286738e+01	-3.388396e+00	2.540426e+05	1.013152e+05	2.881158e+02	1.031595e-01	-1.386785e-02	0.000000e+00	
1.724032e-01	-1.734062e-01	1.225064e+00	4.286409e+01	-4.298074e+00	2.540624e+05	1.013220e+05	2.881212e+02	1.033405e-01	-4.232452e-03	0.000000e+00	
2.368657e-01	-1.721488e-01	1.225089e+00	4.286425e+01	-4.756964e+00	2.540715e+05	1.013249e+05	2.881238e+02	1.034540e-01	-9.318109e-05	0.000000e+00	
8.619258e-01	-7.182292e-01	1.225114e+00	4.286256e+01	-5.270729e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035905e-01	4.188388e-03	0.000000e+00	
8.336251e-01	-6.716146e-01	1.225114e+00	4.286342e+01	-5.270377e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035925e-01	4.191238e-03	0.000000e+00	
8.012399e-01	-6.236934e-01	1.225114e+00	4.286389e+01	-5.269867e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035935e-01	4.190645e-03	0.000000e+00	
7.712655e-01	-5.745509e-01	1.225114e+00	4.286402e+01	-5.269184e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035936e-01	4.192737e-03	0.000000e+00	
7.414708e-01	-5.245959e-01	1.225114e+00	4.286383e+01	-5.268275e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035928e-01	4.192618e-03	0.000000e+00	
7.115647e-01	-4.742142e-01	1.225114e+00	4.286348e+01	-5.267102e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035917e-01	4.186544e-03	0.000000e+00	
6.817275e-01	-4.236684e-01	1.225114e+00	4.286320e+01	-5.265596e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035906e-01	4.175576e-03	0.000000e+00	
6.520490e-01	-3.730612e-01	1.225114e+00	4.286320e+01	-5.263604e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035900e-01	4.159842e-03	0.000000e+00	
6.224974e-01	-3.224265e-01	1.225114e+00	4.286345e+01	-5.260898e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035898e-01	4.141741e-03	0.000000e+00	
5.930086e-01	-2.717812e-01	1.225114e+00	4.286371e+01	-5.257203e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035894e-01	4.115737e-03	0.000000e+00	
8.951316e-01	-7.662316e-01	1.225114e+00	4.286140e+01	-5.271018e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035879e-01	4.187316e-03	0.000000e+00	
9.288733e-01	-8.142089e-01	1.225114e+00	4.286014e+01	-5.271253e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035849e-01	4.199787e-03	0.000000e+00	
9.503751e-01	-8.660571e-01	1.225114e+00	4.285898e+01	-5.271293e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035822e-01	4.210271e-03	0.000000e+00	
1.000000e+00	-9.523810e-01	1.225114e+00	4.286014e+01	-5.271315e+00	2.540811e+05	1.013280e+05	2.881266e+02	1.035849e-01	4.259559e-03	0.000000e+00	
3.875368e-01	-2.216881e-01	1.225109e+00	4.286425e+01	-5.159015e+00	2.540790e+05	1.013273e+05	2.881259e+02	1.035628e-01	3.244152e-03	0.000000e+00	
4.463056e-01	-2.214806e-01	1.225112e+00	4.286397e+01	-5.209137e+00	2.540801e+05	1.013276e+05	2.881261e+02	1.035762e-01	3.735603e-03	0.000000e+00	
5.049309e-01	-2.213015e-01	1.225113e+00	4.286385e+01	-5.236821e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035839e-01	3.945906e-03	0.000000e+00	
