TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.433735e+00	-2.730360e-01	1.226148e+00	4.302045e+01	-1.002318e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058513e-01	1.734040e-01	0.000000e+00	
1.486144e+00	-3.012556e-01	1.226148e+00	4.302042e+01	-1.002324e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058513e-01	1.734039e-01	0.000000e+00	
1.063720e+00	-8.462870e-02	1.226148e+00	4.302013e+01	-1.002244e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058502e-01	1.734246e-01	0.000000e+00	
2.051764e+00	-9.729179e-01	1.226148e+00	4.301452e+01	-1.002235e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058370e-01	1.734129e-01	0.000000e+00	
2.102158e+00	-1.122275e+00	1.226147e+00	4.301404e+01	-1.002214e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058358e-01	1.734139e-01	0.000000e+00	
2.102253e+00	-1.180398e+00	1.226147e+00	4.301464e+01	-1.002225e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058373e-01	1.734191e-01	0.000000e+00	
2.102315e+00	-1.063006e+00	1.226148e+00	4.301389e+01	-1.002216e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058355e-01	1.734146e-01	0.000000e+00	
1.589328e+00	-3.583105e-01	1.226148e+00	4.302033e+01	-1.002333e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058511e-01	1.734044e-01	0.000000e+00	
1.537926e+00	-3.297134e-01	1.226148e+00	4.302038e+01	-1.002329e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058512e-01	1.734040e-01	0.000000e+00	
1.640527e+00	-3.869800e-01	1.226148e+00	4.302027e+01	-1.002336e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058510e-01	1.734050e-01	0.000000e+00	
1.691630e+00	-4.156836e-01	1.226148e+00	4.302020e+01	-1.002339e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058508e-01	1.734057e-01	0.000000e+00	
1.742693e+00	-4.444017e-01	1.226148e+00	4.302013e+01	-1.002340e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058507e-01	1.734065e-01	0.000000e+00	
1.793739e+00	-4.731258e-01	1.226148e+00	4.302005e+01	-1.002341e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058505e-01	1.734073e-01	0.000000e+00	
1.844779e+00	-5.018526e-01	1.226148e+00	4.301997e+01	-1.002342e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058503e-01	1.734081e-01	0.000000e+00	
1.895817e+00	-5.305813e-01	1.226148e+00	4.301988e+01	-1.002342e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058501e-01	1.734089e-01	0.000000e+00	
1.946855e+00	-5.593129e-01	1.226148e+00	4.301979e+01	-1.002341e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058499e-01	1.734096e-01	0.000000e+00	
1.997891e+00	-5.880497e-01	1.226148e+00	4.301969e+01	-1.002340e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058496e-01	1.734104e-01	0.000000e+00	
1.000000e+00	-5.952381e-02	1.226148e+00	4.301997e+01	-1.002232e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058497e-01	1.734340e-01	0.000000e+00	
2.051586e+00	-9.125054e-01	1.226148e+00	4.301551e+01	-1.002257e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058394e-01	1.734122e-01	0.000000e+00	
2.051223e+00	-8.525922e-01	1.226148e+00	4.301664e+01	-1.002280e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058422e-01	1.734118e-01	0.000000e+00	
2.050732e+00	-7.932051e-01	1.226148e+00	4.301769e+01	-1.002301e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058448e-01	1.734114e-01	0.000000e+00	
2.152776e+00	-1.209704e+00	1.226147e+00	4.301480e+01	-1.002229e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058377e-01	1.734096e-01	0.000000e+00	
2.102470e+00	-1.002723e+00	1.226148e+00	4.301430e+01	-1.002228e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058365e-01	1.734134e-01	0.000000e+00	
2.050164e+00	-7.342077e-01	1.226148e+00	4.301853e+01	-1.002317e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058468e-01	1.734112e-01	0.000000e+00	
2.049555e+00	-6.754427e-01	1.226148e+00	4.301915e+01	-1.002330e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058483e-01	1.734111e-01	0.000000e+00	
2.048926e+00	-6.167958e-01	1.226148e+00	4.301958e+01	-1.002338e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058494e-01	1.734111e-01	0.000000e+00	
1.216442e+00	-1.053637e-01	1.226148e+00	4.302022e+01	-1.002279e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058506e-01	1.734154e-01	0.000000e+00	
1.270970e+00	-1.320572e-01	1.226148e+00	4.302029e+01	-1.002289e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058508e-01	1.734122e-01	0.000000e+00	
1.325724e+00	-1.590878e-01	1.226148e+00	4.302034e+01	-1.002298e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058510e-01	1.734099e-01	0.000000e+00	
1.379876e+00	-1.865596e-01	1.226148e+00	4.302038e+01	-1.002307e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058511e-01	1.734083e-01	0.000000e+00	
1.433110e+00	-2.144579e-01	1.226148e+00	4.302040e+01	-1.002315e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058512e-01	1.734073e-01	0.000000e+00	
1.163259e+00	-7.880554e-02	1.226148e+00	4.302013e+01	-1.002268e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058503e-01	1.734197e-01	0.000000e+00	
1.112247e+00	-5.217326e-02	1.226148e+00	4.302001e+01	-1.002258e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058500e-01	1.734249e-01	0.000000e+00	
1.485497e+00	-2.426927e-01	1.226148e+00	4.302040e+01	-1.002321e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058512e-01	1.734067e-01	0.000000e+00	
1.537274e+00	-2.711546e-01	1.226148e+00	4.302040e+01	-1.002327e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058512e-01	1.734064e-01	0.000000e+00	
1.063388e+00	-2.534117e-02	1.226148e+00	4.301986e+01	-1.002247e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058496e-01	1.734308e-01	0.000000e+00	
2.102413e+00	-9.421961e-01	1.226148e+00	4.301517e+01	-1.002249e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058386e-01	1.734131e-01	0.000000e+00	
2.152664e+00	-1.151469e+00	1.226147e+00	4.301422e+01	-1.002217e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058363e-01	1.734162e-01	0.000000e+00	
2.152898e+00	-1.092522e+00	1.226148e+00	4.301391e+01	-1.002214e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058355e-01	1.734142e-01	0.000000e+00	
2.153162e+00	-1.032515e+00	1.226148e+00	4.301414e+01	-1.002223e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058361e-01	1.734142e-01	0.000000e+00	
1.639880e+00	-3.284188e-01	1.226148e+00	4.302035e+01	-1.002336e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058512e-01	1.734066e-01	0.000000e+00	
1.588678e+00	-2.997510e-01	1.226148e+00	4.302038e+01	-1.002332e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058512e-01	1.734064e-01	0.000000e+00	
1.690986e+00	-3.571208e-01	1.226148e+00	4.302032e+01	-1.002339e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058511e-01	1.734070e-01	0.000000e+00	
1.742050e+00	-3.858377e-01	1.226148e+00	4.302027e+01	-1.002341e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058510e-01	1.734075e-01	0.000000e+00	
1.793097e+00	-4.145606e-01	1.226148e+00	4.302022e+01	-1.002343e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058509e-01	1.734081e-01	0.000000e+00	
1.844137e+00	-4.432858e-01	1.226148e+00	4.302016e+01	-1.002344e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058508e-01	1.734087e-01	0.000000e+00	
1.895176e+00	-4.720121e-01	1.226148e+00	4.302010e+01	-1.002345e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058506e-01	1.734093e-01	0.000000e+00	
1.946214e+00	-5.007395e-01	1.226148e+00	4.302003e+01	-1.002345e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058505e-01	1.734100e-01	0.000000e+00	
1.997252e+00	-5.294687e-01	1.226148e+00	4.301996e+01	-1.002345e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058503e-01	1.734106e-01	0.000000e+00	
2.048289e+00	-5.582013e-01	1.226148e+00	4.301988e+01	-1.002344e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058501e-01	1.734112e-01	0.000000e+00	
1.000000e+00	2.000000e-15	1.226148e+00	4.301969e+01	-1.002237e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058491e-01	1.734456e-01	0.000000e+00	
2.102141e+00	-8.819969e-01	1.226148e+00	4.301628e+01	-1.002272e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058413e-01	1.734125e-01	0.000000e+00	
2.101708e+00	-8.223306e-01	1.226148e+00	4.301737e+01	-1.002294e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058440e-01	1.734122e-01	0.000000e+00	
2.101173e+00	-7.631369e-01	1.226148e+00	4.301828e+01	-1.002313e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058462e-01	1.734119e-01	0.000000e+00	
2.202716e+00	-1.181375e+00	1.226147e+00	4.301441e+01	-1.002220e+01	2.544155e+05	1.014480e+05	2.882247e+02	1.058367e-01	1.734202e-01	0.000000e+00	
2.153216e+00	-9.720074e-01	1.226148e+00	4.301488e+01	-1.002241e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058379e-01	1.734136e-01	0.000000e+00	
2.100580e+00	-7.042598e-01	1.226149e+00	4.301897e+01	-1.002326e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058479e-01	1.734118e-01	0.000000e+00	
2.099960e+00	-6.455581e-01	1.226149e+00	4.301946e+01	-1.002336e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058491e-01	1.734117e-01	0.000000e+00	
2.099326e+00	-5.869402e-01	1.226148e+00	4.301980e+01	-1.002343e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058499e-01	1.734118e-01	0.000000e+00	
1.216142e+00	-4.645841e-02	1.226148e+00	4.301994e+01	-1.002275e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058499e-01	1.734204e-01	0.000000e+00	
1.270589e+00	-7.326515e-02	1.226148e+00	4.302004e+01	-1.002284e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058502e-01	1.734169e-01	0.000000e+00	
1.325253e+00	-1.003872e-01	1.226148e+00	4.302012e+01	-1.002293e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058504e-01	1.734141e-01	0.000000e+00	
1.379329e+00	-1.279238e-01	1.226148e+00	4.302019e+01	-1.002302e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058507e-01	1.734121e-01	0.000000e+00	
1.432511e+00	-1.558620e-01	1.226148e+00	4.302025e+01	-1.002310e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058508e-01	1.734106e-01	0.000000e+00	
1.484870e+00	-1.841177e-01	1.226148e+00	4.302029e+01	-1.002317e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058510e-01	1.734096e-01	0.000000e+00	
1.163001e+00	-1.977464e-02	1.226148e+00	4.301981e+01	-1.002265e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058496e-01	1.734250e-01	0.000000e+00	
1.111979e+00	6.987058e-03	1.226148e+00	4.301966e+01	-1.002256e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058492e-01	1.734306e-01	0.000000e+00	
1.536635e+00	-2.125886e-01	1.226148e+00	4.302032e+01	-1.002323e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058511e-01	1.734089e-01	0.000000e+00	
1.588034e+00	-2.411881e-01	1.226148e+00	4.302034e+01	-1.002329e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058511e-01	1.734085e-01	0.000000e+00	
1.063059e+00	3.394896e-02	1.226148e+00	4.301948e+01	-1.002248e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058487e-01	1.734361e-01	0.000000e+00	
2.153035e+00	-9.115824e-01	1.226148e+00	4.301592e+01	-1.002264e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058404e-01	1.734132e-01	0.000000e+00	
2.202952e+00	-1.122179e+00	1.226147e+00	4.301400e+01	-1.002213e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058357e-01	1.734140e-01	0.000000e+00	
2.203711e+00	-1.062268e+00	1.226148e+00	4.301404e+01	-1.002219e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058358e-01	1.734152e-01	0.000000e+00	
2.203973e+00	-1.001911e+00	1.226148e+00	4.301462e+01	-1.002235e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058373e-01	1.734142e-01	0.000000e+00	
1.690343e+00	-2.985581e-01	1.226148e+00	4.302034e+01	-1.002337e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058512e-01	1.734085e-01	0.000000e+00	
1.639236e+00	-2.698564e-01	1.226148e+00	4.302034e+01	-1.002333e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058512e-01	1.734084e-01	0.000000e+00	
1.741407e+00	-3.272746e-01	1.226148e+00	4.302032e+01	-1.002340e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058511e-01	1.734087e-01	0.000000e+00	
1.792454e+00	-3.559970e-01	1.226148e+00	4.302030e+01	-1.002343e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058511e-01	1.734090e-01	0.000000e+00	
1.843495e+00	-3.847217e-01	1.226148e+00	4.302027e+01	-1.002345e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058510e-01	1.734095e-01	0.000000e+00	
1.894534e+00	-4.134472e-01	1.226148e+00	4.302023e+01	-1.002346e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058510e-01	1.734099e-01	0.000000e+00	
1.945573e+00	-4.421732e-01	1.226148e+00	4.302019e+01	-1.002347e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058509e-01	1.734104e-01	0.000000e+00	
1.996611e+00	-4.708998e-01	1.226148e+00	4.302014e+01	-1.002348e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058507e-01	1.734109e-01	0.000000e+00	
2.047649e+00	-4.996276e-01	1.226148e+00	4.302009e+01	-1.002348e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058506e-01	1.734114e-01	0.000000e+00	
2.098686e+00	-5.283575e-01	1.226148e+00	4.302003e+01	-1.002347e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058505e-01	1.734119e-01	0.000000e+00	
1.000000e+00	5.952381e-02	1.226148e+00	4.301926e+01	-1.002241e+01	2.544157e+05	1.014480e+05	2.882247e+02	1.058481e-01	1.734506e-01	0.000000e+00	
2.152665e+00	-8.516145e-01	1.226148e+00	4.301703e+01	-1.002287e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058432e-01	1.734129e-01	0.000000e+00	
2.152170e+00	-7.921708e-01	1.226148e+00	4.301801e+01	-1.002307e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058456e-01	1.734126e-01	0.000000e+00	
2.151600e+00	-7.331339e-01	1.226148e+00	4.301878e+01	-1.002322e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058474e-01	1.734124e-01	0.000000e+00	
2.248072e+00	-1.206231e+00	1.226147e+00	4.301454e+01	-1.002221e+01	2.544154e+05	1.014480e+05	2.882248e+02	1.058370e-01	1.734102e-01	0.000000e+00	
2.251410e+00	-1.151325e+00	1.226147e+00	4.301412e+01	-1.002214e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058360e-01	1.734145e-01	0.000000e+00	
2.203900e+00	-9.413537e-01	1.226148e+00	4.301558e+01	-1.002257e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058396e-01	1.734137e-01	0.000000e+00	
2.150990e+00	-6.743471e-01	1.226149e+00	4.301933e+01	-1.002333e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058488e-01	1.734123e-01	0.000000e+00	
2.150362e+00	-6.156900e-01	1.226148e+00	4.301971e+01	-1.002341e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058497e-01	1.734123e-01	0.000000e+00	
2.149724e+00	-5.570914e-01	1.226148e+00	4.301996e+01	-1.002346e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058503e-01	1.734124e-01	0.000000e+00	
1.215846e+00	1.245175e-02	1.226148e+00	4.301952e+01	-1.002268e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058489e-01	1.734249e-01	0.000000e+00	
1.270216e+00	-1.446574e-02	1.226148e+00	4.301966e+01	-1.002277e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058493e-01	1.734210e-01	0.000000e+00	
1.324793e+00	-4.167734e-02	1.226148e+00	4.301978e+01	-1.002286e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058496e-01	1.734181e-01	0.000000e+00	
1.378795e+00	-6.927824e-02	1.226148e+00	4.301988e+01	-1.002295e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058499e-01	1.734157e-01	0.000000e+00	
1.431925e+00	-9.725739e-02	1.226148e+00	4.301998e+01	-1.002303e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058502e-01	1.734138e-01	0.000000e+00	
1.484253e+00	-1.255362e-01	1.226148e+00	4.302006e+01	-1.002310e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058504e-01	1.734124e-01	0.000000e+00	
1.536002e+00	-1.540185e-01	1.226148e+00	4.302013e+01	-1.002317e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058506e-01	1.734114e-01	0.000000e+00	
1.162747e+00	3.925914e-02	1.226148e+00	4.301935e+01	-1.002259e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058485e-01	1.734292e-01	0.000000e+00	
1.111712e+00	6.614923e-02	1.226148e+00	4.301916e+01	-1.002252e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058479e-01	1.734358e-01	0.000000e+00	
1.587394e+00	-1.826228e-01	1.226148e+00	4.302018e+01	-1.002323e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058507e-01	1.734107e-01	0.000000e+00	
1.638594e+00	-2.112929e-01	1.226148e+00	4.302022e+01	-1.002329e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058509e-01	1.734103e-01	0.000000e+00	
1.062733e+00	9.324072e-02	1.226148e+00	4.301893e+01	-1.002245e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058474e-01	1.734400e-01	0.000000e+00	
2.203601e+00	-8.810865e-01	1.226148e+00	4.301669e+01	-1.002280e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058423e-01	1.734135e-01	0.000000e+00	
2.254077e+00	-1.091643e+00	1.226148e+00	4.301401e+01	-1.002216e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058357e-01	1.734158e-01	0.000000e+00	
2.254693e+00	-1.031823e+00	1.226148e+00	4.301441e+01	-1.002228e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058367e-01	1.734142e-01	0.000000e+00	
2.254745e+00	-9.712898e-01	1.226148e+00	4.301526e+01	-1.002249e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058388e-01	1.734145e-01	0.000000e+00	
1.740765e+00	-2.687115e-01	1.226148e+00	4.302027e+01	-1.002337e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058510e-01	1.734101e-01	0.000000e+00	
1.689700e+00	-2.399950e-01	1.226148e+00	4.302025e+01	-1.002333e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058510e-01	1.734101e-01	0.000000e+00	
1.791812e+00	-2.974338e-01	1.226148e+00	4.302028e+01	-1.002341e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058511e-01	1.734102e-01	0.000000e+00	
1.842853e+00	-3.261583e-01	1.226148e+00	4.302028e+01	-1.002343e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058511e-01	1.734104e-01	0.000000e+00	
1.893892e+00	-3.548836e-01	1.226148e+00	4.302028e+01	-1.002346e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058511e-01	1.734107e-01	0.000000e+00	
1.944931e+00	-3.836092e-01	1.226148e+00	4.302026e+01	-1.002347e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058510e-01	1.734110e-01	0.000000e+00	
1.995969e+00	-4.123350e-01	1.226148e+00	4.302024e+01	-1.002348e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058510e-01	1.734114e-01	0.000000e+00	
2.047007e+00	-4.410612e-01	1.226148e+00	4.302021e+01	-1.002349e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058509e-01	1.734118e-01	0.000000e+00	
2.098045e+00	-4.697880e-01	1.226148e+00	4.302017e+01	-1.002350e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058508e-01	1.734122e-01	0.000000e+00	
2.149084e+00	-4.985162e-01	1.226148e+00	4.302013e+01	-1.002350e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058507e-01	1.734126e-01	0.000000e+00	
1.000000e+00	1.190476e-01	1.226148e+00	4.301867e+01	-1.002240e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058467e-01	1.734553e-01	0.000000e+00	
2.203153e+00	-8.213431e-01	1.226148e+00	4.301772e+01	-1.002301e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058448e-01	1.734132e-01	0.000000e+00	
2.202613e+00	-7.620901e-01	1.226148e+00	4.301856e+01	-1.002318e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058469e-01	1.734130e-01	0.000000e+00	
2.202019e+00	-7.031773e-01	1.226149e+00	4.301918e+01	-1.002331e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058484e-01	1.734129e-01	0.000000e+00	
2.303422e+00	-1.194884e+00	1.226147e+00	4.301435e+01	-1.002217e+01	2.544155e+05	1.014480e+05	2.882247e+02	1.058366e-01	1.734195e-01	0.000000e+00	
2.305044e+00	-1.120589e+00	1.226148e+00	4.301403e+01	-1.002214e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058358e-01	1.734132e-01	0.000000e+00	
2.254520e+00	-9.107616e-01	1.226148e+00	4.301633e+01	-1.002272e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058415e-01	1.734139e-01	0.000000e+00	
2.201398e+00	-6.444577e-01	1.226148e+00	4.301960e+01	-1.002339e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058494e-01	1.734128e-01	0.000000e+00	
2.200764e+00	-5.858321e-01	1.226148e+00	4.301989e+01	-1.002345e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058502e-01	1.734129e-01	0.000000e+00	
2.200124e+00	-5.272465e-01	1.226148e+00	4.302008e+01	-1.002349e+01	2.544157e+05	1.014480e+05	2.882245e+02	1.058506e-01	1.734130e-01	0.000000e+00	
1.215552e+00	7.136328e-02	1.226148e+00	4.301895e+01	-1.002258e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058475e-01	1.734285e-01	0.000000e+00	
1.269845e+00	4.433592e-02	1.226148e+00	4.301913e+01	-1.002267e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058480e-01	1.734246e-01	0.000000e+00	
1.324337e+00	1.703574e-02	1.226148e+00	4.301929e+01	-1.002276e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058484e-01	1.734216e-01	0.000000e+00	
1.378266e+00	-1.062893e-02	1.226148e+00	4.301943e+01	-1.002284e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058488e-01	1.734190e-01	0.000000e+00	
1.431344e+00	-3.864911e-02	1.226148e+00	4.301957e+01	-1.002293e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058491e-01	1.734169e-01	0.000000e+00	
1.483641e+00	-6.695158e-02	1.226148e+00	4.301969e+01	-1.002301e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058495e-01	1.734152e-01	0.000000e+00	
1.535373e+00	-9.544618e-02	1.226148e+00	4.301980e+01	-1.002308e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058498e-01	1.734139e-01	0.000000e+00	
1.586757e+00	-1.240562e-01	1.226148e+00	4.301989e+01	-1.002315e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058500e-01	1.734129e-01	0.000000e+00	
1.162494e+00	9.829383e-02	1.226148e+00	4.301875e+01	-1.002251e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058470e-01	1.734324e-01	0.000000e+00	
1.111447e+00	1.253123e-01	1.226148e+00	4.301851e+01	-1.002244e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058464e-01	1.734383e-01	0.000000e+00	
1.637954e+00	-1.527286e-01	1.226148e+00	4.301998e+01	-1.002321e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058503e-01	1.734122e-01	0.000000e+00	
1.689059e+00	-1.814316e-01	1.226148e+00	4.302005e+01	-1.002327e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058504e-01	1.734118e-01	0.000000e+00	
1.062408e+00	1.525338e-01	1.226148e+00	4.301825e+01	-1.002240e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058457e-01	1.734424e-01	0.000000e+00	
2.254125e+00	-8.506835e-01	1.226148e+00	4.301741e+01	-1.002295e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058441e-01	1.734138e-01	0.000000e+00	
2.305598e+00	-1.061735e+00	1.226148e+00	4.301426e+01	-1.002224e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058364e-01	1.734162e-01	0.000000e+00	
2.305659e+00	-1.001343e+00	1.226148e+00	4.301497e+01	-1.002242e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058381e-01	1.734144e-01	0.000000e+00	
2.305462e+00	-9.406265e-01	1.226148e+00	4.301599e+01	-1.002265e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058406e-01	1.734146e-01	0.000000e+00	
1.740123e+00	-2.101483e-01	1.226148e+00	4.302011e+01	-1.002332e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058506e-01	1.734115e-01	0.000000e+00	
1.791170e+00	-2.388706e-01	1.226148e+00	4.302015e+01	-1.002336e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058507e-01	1.734114e-01	0.000000e+00	
1.842211e+00	-2.675951e-01	1.226148e+00	4.302019e+01	-1.002339e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058508e-01	1.734114e-01	0.000000e+00	
1.893250e+00	-2.963204e-01	1.226148e+00	4.302022e+01	-1.002343e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058509e-01	1.734115e-01	0.000000e+00	
1.944289e+00	-3.250459e-01	1.226148e+00	4.302023e+01	-1.002345e+01	2.544157e+05	1.014480e+05	2.882246e+02	1.058510e-01	1.734117e-01	0.000000e+00	
