       np1       np2       ns1       ns2        ne
       562      4635       556      8714         6
 Edge number           1
      2744      2727      2726
      2709      2721      2720
      2712      2709      2710
      1887      2710      1880
       104      1884      1886
      1887      1886      1889
      2720      2721      2744
       645       543       542
       645       647      2792
      2795      2792      2791
      2808      2795      2794
      2808      2794      2807
      2809      2807      2727
      2727      2744      2745
      2712      2721      2709
      2712      2710      2711
      2711      2710      1887
      1889      1886      1884
       104       103      1884
      2711      1887      1889
      2744      2721      2746
       643       543       645
      2805       645      2792
      2796      2792      2795
      2818      2795      2808
      2809      2808      2807
      2809      2727      2745
      2745      2744      2746
      2721      2712      2722
      2712      2711      2713
      1889      1884      1888
      1884       103      1888
      2711      1889      2750
      2721      2722      2746
      2805       643       645
       643       544       543
      2796      2805      2792
      2818      2796      2795
      2818      2808      2810
      2808      2809      2810
      2809      2745      2811
      2746      2747      2745
      2712      2713      2722
      2711      2750      2713
      2750      1889      1888
       103       102      1888
      2746      2722      2785
      2822       643      2805
      2822       544       643
      2796      2806      2805
      2819      2796      2818
      2810      2825      2818
      2811      2810      2809
      2745      2747      2811
      2746      2785      2747
      2713      2723      2722
      2750      2751      2713
      2750      1888      2783
      1888       102       642
      2722      2723      2785
      2806      2822      2805
       317       544      2822
      2819      2806      2796
      2825      2819      2818
      2812      2825      2810
      2811      2812      2810
      2811      2747      2827
      2785      2803      2747
      2713      2751      2723
      2751      2750      2783
      2783      1888       642
       102       101       642
      2785      2723      2786
       318      2822      2806
       317      2822       318
       317         5       544
      2806      2819       319
      2819      2825       320
       321      2825      2812
      2827      2812      2811
      2747      2803      2827
      2786      2803      2785
      2751      2820      2723
      2783      2784      2751
      2783       642      2815
       642       101      2815
      2723      2820      2786
       318      2806       319
       319      2819       320
       320      2825       321
       321      2812       322
      2812      2827       322
       323      2827      2803
       324      2803      2786
      2751      2784      2820
      2783      2815      2784
      2815       101       328
      2786      2820       325
       322      2827       323
       323      2803       324
       324      2786       325
       326      2820      2784
      2784      2815       327
       328       101         3
       327      2815       328
       325      2820       326
       326      2784       327
 1d points
      1        1.000000000000000
      7        0.975441099588356
      8        0.950882200004086
      9        0.926323300886884
     10        0.901764402559096
     11        0.877205504158305
     12        0.852646606311073
     13        0.828087708542123
     14        0.803528811181508
     15        0.778969914160119
     16        0.754411017259846
     17        0.729852120545773
     18        0.705293224257299
     19        0.680734328649110
     20        0.656175433167052
     21        0.631616538405998
     22        0.607057644588720
     23        0.582498751174589
     24        0.557939858432585
     25        0.533380967466774
     26        0.508822078543091
     27        0.484263191053153
     28        0.459704304816184
     29        0.435145421072525
     30        0.410586540413311
     31        0.386027663724046
     32        0.361468790366415
     33        0.336909921285550
     34        0.312351057806718
     35        0.287792200723520
     36        0.263233351642594
     37        0.238674512415895
     38        0.214115684844333
     39        0.189556872924379
     40        0.164998151968722
     41        0.140442246190906
     42        0.115940611341266
     43        0.092092275619150
     44        0.071921666933107
     45        0.056661000961503
     46        0.045074741870207
     47        0.035806830629105
     48        0.027769062873655
     49        0.021030918805885
     50        0.015529184997312
     51        0.011028541492074
     52        0.007183818731532
     53        0.003636230273279
      2        0.000000000000000
      2        0.000000000000000
     54        0.003651028187178
     55        0.007224387903798
     56        0.011101022670509
     57        0.015653995704461
     58        0.021107433602118
     59        0.027445817431299
     60        0.034811169210907
     61        0.043635144980194
     62        0.054772438911067
     63        0.069802012530435
     64        0.089662017746702
     65        0.113466810094883
     66        0.138022006806170
     67        0.162645654123721
     68        0.187273508086215
     69        0.211901510550753
     70        0.236529529815588
     71        0.261157561069394
     72        0.285785602250384
     73        0.310413651954459
     74        0.335041708076897
     75        0.359669769818872
     76        0.384297835921776
     77        0.408925905590189
     78        0.433553979261788
     79        0.458182056062912
     80        0.482810135125659
     81        0.507438215532697
     82        0.532066297548434
     83        0.556694381823607
     84        0.581322467658253
     85        0.605950554085921
     86        0.630578641006348
     87        0.655206728913791
     88        0.679834817543510
     89        0.704462906288900
     90        0.729090995749727
     91        0.753719085637311
     92        0.778347175676789
     93        0.802975265855420
     94        0.827603356364301
     95        0.852231447306589
     96        0.876859538292628
     97        0.901487629882453
     98        0.926115721369446
     99        0.950743813660325
    100        0.975371906419762
      1        1.000000000000000
      3        1.000000000000000
    101        0.995002033799305
    102        0.990004067598611
    103        0.985006101397916
    104        0.980008135197222
    105        0.975010168996527
    106        0.970012202795833
    107        0.965014236595138
    108        0.960016270394443
    109        0.955018304193749
    110        0.950020337993054
    111        0.945022371792360
    112        0.940024405591665
    113        0.935026439390971
    114        0.930028473190276
    115        0.925030506989581
    116        0.920032540788887
    117        0.915034574588192
    118        0.910036608387498
    119        0.905038642186803
    120        0.900040675986108
    121        0.895042709785414
    122        0.890044743584719
    123        0.885046777384025
    124        0.880048811183330
    125        0.875050844982636
    126        0.870052878781941
    127        0.865054912581246
    128        0.860056946380552
    129        0.855058980179857
    130        0.850061013979163
    131        0.845063047778468
    132        0.840065081577774
    133        0.835067115377079
    134        0.830069149176385
    135        0.825071182975690
    136        0.820073216774995
    137        0.815075250574301
    138        0.810077284373606
    139        0.805079318172912
    140        0.800081351972217
    141        0.795083385771522
    142        0.790085419570828
    143        0.785087453370133
    144        0.780089487169439
    145        0.775091520968744
    146        0.770093554768050
    147        0.765095588567355
    148        0.760097622366660
    149        0.755099656165966
    150        0.750101689965271
    151        0.745103723764577
    152        0.740105757563882
    153        0.735107791363188
    154        0.730109825162493
    155        0.725111858961798
    156        0.720113892761104
    157        0.715115926560409
    158        0.710117960359715
    159        0.705119994159020
    160        0.700122027958325
    161        0.695124061757631
    162        0.690126095556936
    163        0.685128129356242
    164        0.680130163155547
    165        0.675132196954853
    166        0.670134230754158
    167        0.665136264553464
    168        0.660138298352769
    169        0.655140332152074
    170        0.650142365951380
    171        0.645144399750685
    172        0.640146433549991
    173        0.635148467349296
    174        0.630150501148602
    175        0.625152534947907
    176        0.620154568747212
    177        0.615156602546518
    178        0.610158636345823
    179        0.605160670145129
    180        0.600162703944434
    181        0.595164737743739
    182        0.590166771543045
    183        0.585168805342350
    184        0.580170839141656
    185        0.575172872940961
    186        0.570174906740267
    187        0.565176940539572
    188        0.560178974338878
    189        0.555181008138183
    190        0.550183041937488
    191        0.545185075736794
    192        0.540187109536099
    193        0.535189143335405
    194        0.530191177134710
    195        0.525193210934015
    196        0.520195244733321
    197        0.515197278532626
    198        0.510199312331932
    199        0.505201346131237
    200        0.500203379930543
    201        0.495205413729848
    202        0.490207447529153
    203        0.485209481328459
    204        0.480211515127764
    205        0.475213548927070
    206        0.470215582726375
    207        0.465217616525680
    208        0.460219650324986
    209        0.455221684124291
    210        0.450223717923597
    211        0.445225751722902
    212        0.440227785522208
    213        0.435229820179610
    214        0.430232012765734
    215        0.425236872928122
    216        0.420262110879062
    217        0.415332713164511
    218        0.410578294342090
    219        0.406341523543788
    220        0.402845924138961
    221        0.399971103893997
    222        0.397512305322003
    223        0.395328146025684
    224        0.393371159535899
    225        0.391593393508688
    226        0.389980106884075
    227        0.388466334763562
    228        0.387001069600497
    229        0.385582536221033
    230        0.384201603447115
    231        0.382825451655080
    232        0.381450022441943
    233        0.380075250898575
    234        0.378684965693451
    235        0.377258779066404
    236        0.375795679075376
    237        0.374286549099687
    238        0.372671081265824
    239        0.370931596321203
    240        0.369035859470644
    241        0.366833263908596
    242        0.364244922320424
    243        0.361177894164907
    244        0.357657930253719
    245        0.353979918674818
    246        0.350254095056215
    247        0.346516616505334
    248        0.342752510816518
    249        0.338866786137620
    250        0.334568137026044
    251        0.329824810468141
    252        0.324863679808948
    253        0.319869488373527
    254        0.314871868187504
    255        0.309873904443064
    256        0.304875938242369
    257        0.299877972041674
    258        0.294880005840980
    259        0.289882039640285
    260        0.284884073439591
    261        0.279886107238896
    262        0.274888141038202
    263        0.269890174837507
    264        0.264892208636812
    265        0.259894242436118
    266        0.254896276235423
    267        0.249898310034729
    268        0.244900343834034
    269        0.239902377633340
    270        0.234904411432645
    271        0.229906445231950
    272        0.224908479031256
    273        0.219910512830561
    274        0.214912546629867
    275        0.209914580429172
    276        0.204916614228478
    277        0.199918648027783
    278        0.194920681827088
    279        0.189922715626394
    280        0.184924749425699
    281        0.179926783225005
    282        0.174928817024310
    283        0.169930850823616
    284        0.164932884622921
    285        0.159934918422226
    286        0.154936952221532
    287        0.149938986020837
    288        0.144941019820143
    289        0.139943053619448
    290        0.134945087418753
    291        0.129947121218059
    292        0.124949155017364
    293        0.119951188816670
    294        0.114953222615975
    295        0.109955256415281
    296        0.104957290214586
    297        0.099959324013891
    298        0.094961357813197
    299        0.089963391612502
    300        0.084965425411808
    301        0.079967459211113
    302        0.074969493010419
    303        0.069971526809724
    304        0.064973560609029
    305        0.059975594408335
    306        0.054977628207640
    307        0.049979662006946
    308        0.044981695806251
    309        0.039983729605557
    310        0.034985763404862
    311        0.029987797204167
    312        0.024989831003473
    313        0.019991864802778
    314        0.014993898602084
    315        0.009995932401389
    316        0.004997966200695
      4        0.000000000000000
      5        1.000000000000000
    317        0.923076923076923
    318        0.846153846153846
    319        0.769230769230769
    320        0.692307692307692
    321        0.615384615384615
    322        0.538461538461538
    323        0.461538461538462
    324        0.384615384615385
    325        0.307692307692308
    326        0.230769230769231
    327        0.153846153846154
    328        0.076923076923077
      3        0.000000000000000
      6        1.000000000000000
    329        0.995002033799305
    330        0.990004067598611
    331        0.985006101397916
    332        0.980008135197222
    333        0.975010168996527
    334        0.970012202795833
    335        0.965014236595138
    336        0.960016270394443
    337        0.955018304193749
    338        0.950020337993054
    339        0.945022371792360
    340        0.940024405591665
    341        0.935026439390971
    342        0.930028473190276
    343        0.925030506989581
    344        0.920032540788887
    345        0.915034574588192
    346        0.910036608387498
    347        0.905038642186803
    348        0.900040675986108
    349        0.895042709785414
    350        0.890044743584719
    351        0.885046777384025
    352        0.880048811183330
    353        0.875050844982636
    354        0.870052878781941
    355        0.865054912581247
    356        0.860056946380552
    357        0.855058980179857
    358        0.850061013979163
    359        0.845063047778468
    360        0.840065081577774
    361        0.835067115377079
    362        0.830069149176385
    363        0.825071182975690
    364        0.820073216774995
    365        0.815075250574301
    366        0.810077284373606
    367        0.805079318172912
    368        0.800081351972217
    369        0.795083385771522
    370        0.790085419570828
    371        0.785087453370133
    372        0.780089487169439
    373        0.775091520968744
    374        0.770093554768050
    375        0.765095588567355
    376        0.760097622366660
    377        0.755099656165966
    378        0.750101689965271
    379        0.745103723764577
    380        0.740105757563882
    381        0.735107791363188
    382        0.730109825162493
    383        0.725111858961798
    384        0.720113892761104
    385        0.715115926560409
    386        0.710117960359715
    387        0.705119994159020
    388        0.700122027958326
    389        0.695124061757631
    390        0.690126095556936
    391        0.685128131812496
    392        0.680130511626473
    393        0.675136320191052
    394        0.670175189531859
    395        0.665431862973956
    396        0.661133213862380
    397        0.657247489183482
    398        0.653483383494666
    399        0.649745904943785
    400        0.646020081325182
    401        0.642342069746281
    402        0.638822105835093
    403        0.635755077679576
    404        0.633166736091404
    405        0.630964140529356
    406        0.629068403678797
    407        0.627328918734176
    408        0.625713450900313
    409        0.624204320924624
    410        0.622741220933596
    411        0.621315034306549
    412        0.619924749101425
    413        0.618549977558057
    414        0.617174548344920
    415        0.615798396552885
    416        0.614417463778967
    417        0.612998930399503
    418        0.611533665236438
    419        0.610019893115925
    420        0.608406606491312
    421        0.606628840464101
    422        0.604671853974316
    423        0.602487694677997
    424        0.600028896106003
    425        0.597154075861039
    426        0.593658476456212
    427        0.589421705657910
    428        0.584667286835489
    429        0.579737889120938
    430        0.574763127071878
    431        0.569767987234266
    432        0.564770179820390
    433        0.559772214477792
    434        0.554774248277098
    435        0.549776282076403
    436        0.544778315875709
    437        0.539780349675014
    438        0.534782383474320
    439        0.529784417273625
    440        0.524786451072930
    441        0.519788484872236
    442        0.514790518671541
    443        0.509792552470847
    444        0.504794586270152
    445        0.499796620069457
    446        0.494798653868763
    447        0.489800687668068
    448        0.484802721467374
    449        0.479804755266679
    450        0.474806789065985
    451        0.469808822865290
    452        0.464810856664595
    453        0.459812890463901
    454        0.454814924263206
    455        0.449816958062512
    456        0.444818991861817
    457        0.439821025661122
    458        0.434823059460428
    459        0.429825093259733
    460        0.424827127059039
    461        0.419829160858344
    462        0.414831194657650
    463        0.409833228456955
    464        0.404835262256261
    465        0.399837296055566
    466        0.394839329854871
    467        0.389841363654177
    468        0.384843397453482
    469        0.379845431252788
    470        0.374847465052093
    471        0.369849498851398
    472        0.364851532650704
    473        0.359853566450009
    474        0.354855600249315
    475        0.349857634048620
    476        0.344859667847926
    477        0.339861701647231
    478        0.334863735446536
    479        0.329865769245842
    480        0.324867803045147
    481        0.319869836844453
    482        0.314871870643758
    483        0.309873904443064
    484        0.304875938242369
    485        0.299877972041675
    486        0.294880005840980
    487        0.289882039640285
    488        0.284884073439591
    489        0.279886107238896
    490        0.274888141038202
    491        0.269890174837507
    492        0.264892208636812
    493        0.259894242436118
    494        0.254896276235423
    495        0.249898310034729
    496        0.244900343834034
    497        0.239902377633340
    498        0.234904411432645
    499        0.229906445231950
    500        0.224908479031256
    501        0.219910512830561
    502        0.214912546629867
    503        0.209914580429172
    504        0.204916614228478
    505        0.199918648027783
    506        0.194920681827088
    507        0.189922715626394
    508        0.184924749425699
    509        0.179926783225005
    510        0.174928817024310
    511        0.169930850823615
    512        0.164932884622921
    513        0.159934918422226
    514        0.154936952221532
    515        0.149938986020837
    516        0.144941019820143
    517        0.139943053619448
    518        0.134945087418754
    519        0.129947121218059
    520        0.124949155017364
    521        0.119951188816670
    522        0.114953222615975
    523        0.109955256415281
    524        0.104957290214586
    525        0.099959324013892
    526        0.094961357813197
    527        0.089963391612502
    528        0.084965425411808
    529        0.079967459211113
    530        0.074969493010419
    531        0.069971526809724
    532        0.064973560609029
    533        0.059975594408335
    534        0.054977628207640
    535        0.049979662006946
    536        0.044981695806251
    537        0.039983729605557
    538        0.034985763404862
    539        0.029987797204167
    540        0.024989831003473
    541        0.019991864802778
    542        0.014993898602084
    543        0.009995932401389
    544        0.004997966200695
      5        0.000000000000000
      4        1.000000000000000
    545        0.923076923076923
    546        0.846153846153846
    547        0.769230769230769
    548        0.692307692307692
    549        0.615384615384615
    550        0.538461538461538
    551        0.461538461538462
    552        0.384615384615385
    553        0.307692307692308
    554        0.230769230769231
    555        0.153846153846154
    556        0.076923076923077
      6        0.000000000000000
 2d points
        0.996194700000000        0.087155740000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.000000000000000        0.000000000000000      258.794681004734230        0.000000000000000        0.000000000000000      258.794681004734230         0
        3.000000000000000       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -2.000000000000000       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        3.000000000000000        0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -2.000000000000000        0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.971188349188169        0.088527536746063       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.946176303248186        0.089791291994284       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.921159153018193        0.090949669263309       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.896137597001792        0.092008678863270       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.871112139947620        0.092971117416433       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.846083250328438        0.093839705520547       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.821051410576782        0.094618676561354       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.796016965075572        0.095308896484723       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.770980219349468        0.095909926873102       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.745941548907802        0.096424525458727       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.720901205142548        0.096849963620485       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.695859530577355        0.097188156057890       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.670816784878023        0.097434509384242       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.645773294371408        0.097587217120564       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.620729403884363        0.097644025929161       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.595685491557236        0.097598454862472       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.570641998228847        0.097446956223993       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.545599447305809        0.097182465837774       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.520558445266085        0.096798464908838       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.495519743118160        0.096286085443930       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.470484275257439        0.095634861063890       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.445453117631715        0.094835018629829       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.420427637559643        0.093874063590958       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.395409503406921        0.092737950458307       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.370400809883310        0.091410349921525       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.345404151282650        0.089872939377244       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.320422713541801        0.088105614693703       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.295460563657962        0.086084272033486       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.270522781142757        0.083782023846865       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.245615923784413        0.081166719274720       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.220748631396037        0.078199085782820       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.195932273942077        0.074832498328543       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.171182327548497        0.071008834530510       40.000008431452777        0.000000000000000        0.000000000000000       40.000008431452777         0
        0.146520624217740        0.066653415533656       40.000569045907952        0.000000000000000        0.000000000000000       40.000569045907952         0
        0.121982274045316        0.061665168794471       40.015786235414410        0.000000000000000        0.000000000000000       40.015786235414410         0
        0.097668462703008        0.055915208717630       40.257839903187531        0.000000000000000        0.000000000000000       40.257839903187531         0
        0.074249301394639        0.049366529301772       42.458424755379831        0.000000000000000        0.000000000000000       42.458424755379831         0
        0.054742954269110        0.042847436100603       56.052638504700894        0.000000000000004       -0.000000000000004       56.052638504700894         0
        0.040287631105231        0.037088307406943       74.088115892566293        0.000000000000000        0.000000000000000       74.088115892566293         0
        0.029600389083610        0.032053756715767       98.081714485080127        0.000000000000000        0.000000000000000       98.081714485080127         0
        0.021343323761144        0.027458462602280      113.825772346278399        0.000000000000000        0.000000000000000      113.825772346278399         0
        0.014525453412144        0.022911862102878      132.306394170647536        0.000000000000000        0.000000000000000      132.306394170647536         0
        0.009220907022290        0.018547500821571      161.138302624295477        0.000000000000000        0.000000000000000      161.138302624295477         0
        0.005356090312560        0.014483642212427      198.697249785320707       -0.000000000000014        0.000000000000014      198.697249785320707         0
        0.002708118379814        0.010737376016005      239.014521020005645        0.000000000000014       -0.000000000000014      239.014521020005645         0
        0.001016707962444        0.007203503577749      270.133972096851153        0.000000000000000        0.000000000000000      270.133972096851153         0
        0.000105718825361        0.003701992390345      279.055153607094553        0.000000000000000        0.000000000000000      279.055153607094553         0
        0.000751714542513       -0.003641728497573      278.231387259982398        0.000000000000000        0.000000000000000      278.231387259982398         0
        0.002272970019177       -0.006953288457171      268.977699215567100        0.000000000000000        0.000000000000000      268.977699215567100         0
        0.004579697331805       -0.010160133029949      237.314691993730037        0.000000000000000        0.000000000000000      237.314691993730037         0
        0.007886706035973       -0.013416089876775      197.399312325998665        0.000000000000014       -0.000000000000014      197.399312325998665         0
        0.012367170115785       -0.016706804530431      166.332017444161465        0.000000000000000        0.000000000000000      166.332017444161465         0
        0.017988554430154       -0.019893939116756      145.305893162798782        0.000000000000000        0.000000000000000      145.305893162798782         0
        0.024842733410159       -0.022962089240372      122.446024437154421        0.000000000000000        0.000000000000000      122.446024437154421         0
        0.033316011745271       -0.025987158213590      102.044002631212010        0.000000000000007       -0.000000000000007      102.044002631212010         0
        0.044245263045974       -0.029070768367170       76.382902983601440        0.000000000000000        0.000000000000000       76.382902983601440         0
        0.059225173461101       -0.032302653546710       56.725021516277344        0.000000000000000        0.000000000000000       56.725021516277344         0
        0.079234779956393       -0.035413943849338       43.529407016720342        0.000000000000000        0.000000000000000       43.529407016720342         0
        0.103379296688509       -0.037908200319406       40.417768110799877        0.000000000000000        0.000000000000000       40.417768110799877         0
        0.128371271185005       -0.039442225029368       40.028613395407703        0.000000000000000        0.000000000000000       40.028613395407703         0
        0.153470134055364       -0.040165439040292       40.001210698259989        0.000000000000000        0.000000000000000       40.001210698259989         0
        0.178583881907249       -0.040227965636807       40.000020854915306        0.000000000000000        0.000000000000000       40.000020854915306         0
        0.203693259436749       -0.039740361971698       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.228789194380858       -0.038782112515699       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.253866255131261       -0.037415040395383       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.278921190476361       -0.035688642164721       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.303952176164091       -0.033643628509095       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.328958283471120       -0.031313747662503       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.353939157429786       -0.028727120538229       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.378894924410068       -0.025908369475198       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.403825929934315       -0.022878299259217       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.428732800825596       -0.019655776344359       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.453616334643671       -0.016257695123142       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.478477264879851       -0.012697936518130       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.503316505759345       -0.008989836483962       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.528134617367251       -0.005142809853559       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.552932565337593       -0.001167869782628       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.577711163152544        0.002925973619133       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.602470907258944        0.007132366965416       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.627212548777005        0.011443974580390       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.651936277573901        0.015857144554031       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.676642847315706        0.020365394406029       39.999999999999986        0.000000000000000        0.000000000000000       39.999999999999986         0
        0.701332316270531        0.024966382622778       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.726004682445825        0.029658220851472       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.750660503135877        0.034436242321552       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.775299103688816        0.039302283808599       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.799920697963465        0.044253661536558       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.824524454989039        0.049292924269612       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.849110153364726        0.054419560325985       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.873677290174519        0.059634416177457       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.898224644973166        0.064941612295797       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.922751280145647        0.070343750567767       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        0.947256221865566        0.075843444797829       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.971737712199477        0.081446596758459       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.975010168996527       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.950020337993054       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.925030506989581       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.900040675986109       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.875050844982636       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.850061013979163       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.825071182975689       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.800081351972218       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.775091520968743       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.750101689965270       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.725111858961798       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.700122027958326       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.675132196954853       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.650142365951381       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.625152534947906       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.600162703944434       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.575172872940961       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.550183041937489       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.525193210934014       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.500203379930542       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.475213548927070       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.450223717923597       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.425233886920124       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.400244055916651       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.375254224913177       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.350264393909706       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.325274562906233       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.300284731902759       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.275294900899286       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.250305069895814       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.225315238892341       -0.157079000000000       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
