       np1       np2       ns1       ns2        ne
       106       601       102      1098         4
 Edge number           1
       -0.031578947368421        0.051050000000000      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.027631578947368        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.023684210526316        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.019736842105263        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.015789473684211        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.011842105263158        0.051050000000000      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.007894736842105        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003947368421053        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.003926923076923      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.007853846153846      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.011780769230769      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.015707692307692      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.019634615384615      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.150000000000000        0.023561538461538      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.150000000000000        0.027488461538462      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.150000000000000        0.031415384615385      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.035342307692308      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.150000000000000        0.039269230769231      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.150000000000000        0.043196153846154      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.150000000000000        0.047123076923077      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.010297073716922        0.048410744042012      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102721848843123        0.002170276237647      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.064949295106206        0.002318578436073      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.106472681397306        0.004078220409691      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.110489675490689        0.002167486033370      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109929978298048        0.006599415797866      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.113551501812686        0.004199689419619      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116425451214272        0.002902419377163      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.113128018606454        0.008911365014300      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119254758059985        0.004210070455362      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116367727438377        0.006769108579005      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116315974289417        0.011161434897180      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.119554591708934        0.008922356977509      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122414581242661        0.002166974439837      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122817294629196        0.006610814569638      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119621541490587        0.013309488524079      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.122960174801890        0.011128441475707      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126341279565514        0.004071901940061      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126377958226707        0.008857921336328      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122998923229882        0.015419686163370      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126389352023294        0.017493959253280      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126391122315177        0.013294303921222      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.130207108871653        0.002148029249266      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129927675900698        0.006575927011005      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129829614169118        0.011107348474569      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.133524098629207        0.004110273400352      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.133290179559833        0.008837711370249      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.133204872587312        0.013283543198049      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.129791100725093        0.015419042849841      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129771212969145        0.019536655891402      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.133144769333461        0.021553909414721      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.133165300527326        0.017499107502690      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146556424527734        0.004640295886431      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143723271108579        0.002756426540223      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136471620516890        0.002646175230661      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.140084883071855        0.003337689475919      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.143379705550850        0.006694896893661      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146621755780550        0.009287175203673      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136659827889952        0.006507892735312      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139993828328308        0.008735321377546      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.143303610461222        0.011207197809773      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136605521711991        0.011071364878196      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139939089141022        0.013286386166546      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146618552870575        0.013515997995857      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.146609415950067        0.021566301804370      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146614427245909        0.017584173714750      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143273797320161        0.015478299006267      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.136557304593834        0.015414825233101      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143261072379604        0.019564102469386      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139908146141836        0.017510340277162      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.136529529067890        0.019544694316955      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136514836141341        0.023552959083932      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139891834218082        0.021561729954935      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139884372414512        0.025538772377739      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143254837938477        0.023551894649038      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146619997288309        0.025522916995880      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143254957804899        0.027513668219380      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146628379626610        0.029474034113427      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082831005145331        0.002181963984508      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082567706149117        0.006547655873987      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.096378317472513        0.048446148071684      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116164245099548        0.048418990286553      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.041748648323759        0.002720310277746      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.078958325022142        0.004098555454307      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.074994255112655        0.002220921534889      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068243053003342        0.003154922816188      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.071671319096434        0.004343518961831      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.045371229191945        0.003353651903933      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.049008075337266        0.002719373145923      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.079006341520174        0.008809982353543      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.041961785989100        0.006433853081468      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.062142506631857        0.003115622329115      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055271556397645        0.002262496399472      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.051904664988218        0.004175995231273      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.075381689135206        0.006631849344474      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.075562905367865        0.011079744904883      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.062100321385572        0.007128291364119      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.065257209782994        0.005503618536639      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068578058572156        0.007134589205152      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.072041927130542        0.008997544147217      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.072204138595542        0.013269990324658      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.075665419065002        0.019369913193646      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.062122231660633        0.011265362760670      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.065398968041515        0.009315517344010      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068775619226236        0.011278122535102      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068867544920281        0.015365777333167      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035464769407894        0.002212747664379      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.010530811778187        0.045328154827186      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.006820790791959        0.047935915264758      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065481767062835        0.013357457513353      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065517716651420        0.017377310827721      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.058862217873652        0.046641797673819      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.062143750672954        0.015345738866719      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058740429864308        0.029218486467889      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.062127937592011        0.027247044172045      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.062149109306444        0.019349139868008      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058845999841709        0.004373230565269      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058775789630099        0.008986496667860      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.055372313750337        0.006638796791266      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055398619755148        0.011038632436605      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058775192537437        0.013236005327622      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058775596632853        0.017320336720686      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058768417453264        0.021310121971319      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003093661203990        0.029407495507028      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.007031845552544        0.027299572167447      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003095112156104        0.025471321821978      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.048716079182191        0.006453676442154      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.052016817996507        0.008764167941880      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.052028478206215        0.013101392384624      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055401575398609        0.015241152140698      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.058755892306460        0.025259794564126      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055382526353251        0.023269331649343      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.055394551962029        0.019295690260242      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.052021439998350        0.017248504068762      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.052009128924164        0.021267984369445      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.051995014646860        0.025228670215394      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.041934761471446        0.010862842177299      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.045323683525936        0.008552366426614      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048671584254615        0.010891546706560      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.045291329121131        0.013014082660789      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048652950062023        0.015157631901542      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.048637106995847        0.019247279959209      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.028324213363143        0.023166844340075      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031704219622239        0.025156351801036      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003096790672354        0.021533313754493      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.003089277504872        0.033357951653325      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.007016798363383        0.031249690756128      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055368133472103        0.027221246311011      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.051980376452814        0.029190421477078      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.048607883950705        0.027189969847745      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048622014890777        0.023235266761952      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038797439607710        0.004141303160461      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.038599706933924        0.008698362600252      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035220515559695        0.006505553772847      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.041901651065739        0.015128150401651      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038535808595162        0.013033692024122      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.035148539644363        0.010904927178380      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031716973902739        0.021193684577547      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.028333122006333        0.019189193097605      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038506133397575        0.017187482601800      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035109830316616        0.019204487010158      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.045267944851966        0.017199926808311      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.045249740392815        0.021233967810709      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.045234736469672        0.025199086050041      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048595671500768        0.031169541461184      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.045223567646929        0.029158698415558      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.041878401315723        0.019219363647144      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.041861211520868        0.023208869609405      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.041848634605800        0.027165332516150      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038487127828520        0.021212598735989      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.035095976943615        0.023188261086134      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.038472589214483        0.025177302109215      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038463418093768        0.029144834882147      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035083029061777        0.027148208343028      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031688271528223        0.029129981035025      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003103938220568        0.017575750512025      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.010825904004299        0.029169907163513      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035124641360292        0.015131499515943      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031723618503652        0.017178213357318      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031716907233812        0.013041905946166      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.028325816830422        0.015129600249033      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024945737097747        0.017170864942147      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.027667500729765        0.002226234802174      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.031620252648151        0.004096500821399      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031685144476873        0.008715946262197      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.028275588130098        0.010923483338499      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024932901468150        0.013057687242138      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021561760418445        0.015134524186671      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021538480407241        0.019181156417324      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.024938158573876        0.021176285553861      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024922058000224        0.025133453238457      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.003247281923386        0.046196190584861      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.006915264486468        0.043568183974001      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021518592586211        0.023152708505975      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021495279877403        0.027102403151012      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.028110995133482        0.006536962343195      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024854090732771        0.008781246733091      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.003381338792731        0.004866107785592      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024541636102404        0.004235164197629      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003190893705154        0.009430228785611      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021593725683566        0.010965043360165      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021683950932331        0.002986956124959      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021637143866411        0.006705673415062      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.007632206412110        0.002401139352502      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.015688211775290        0.002253855848705      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.011492366882079        0.004211864861918      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.007357908560813        0.006847969050320      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.018772357454338        0.004243879070559      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.015047697007034        0.006585457526231      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.011159555538048        0.008860164997479      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003127012340920        0.013566872688096      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.007181314171447        0.011224212453358      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.018341494394508        0.008794594039577      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.014744229566390        0.010972327377311      249.999999999999858        0.000000000000000        0.000000000000000      249.999999999999858         0
       -0.010984199782820        0.013167143776591      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.007096139315791        0.015377313268585      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.007059315647266        0.019399495263114      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.007042935100756        0.023359454091681      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.010846667620327        0.025225539852557      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.010867089111934        0.021275457365692      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.018178293423879        0.013068699127727      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.010903402220385        0.017276779003681      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014609750038048        0.015168454984851      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.018108275042136        0.017178170965577      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014550525950943        0.019218866164738      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.018073597042511        0.021180553232747      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014520704674610        0.023189490838466      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.018049350194615        0.025133106067091      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014497055984764        0.027133601404034      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.018020111335619        0.029084093024771      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003092605378349        0.041482356017757      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.003082411405449        0.037352069558971      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.006990815065685        0.035242080098682      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.010792018879524        0.033143892018523      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014463545729824        0.031092776321826      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021457146719443        0.031081180527933      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.017968744297955        0.033077978331153      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014402677693113        0.035105508536182      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.006952773300458        0.039324891947149      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.010732668462523        0.037182752492431      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.010641689262395        0.041300765882911      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014295388245296        0.039205225566017      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.017871077876018        0.037156490485481      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021383583582170        0.035145895338689      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.028307203684952        0.027124810153415      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024896168977229        0.029098735873979      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.027644844350784        0.048919401058047      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.028280300193335        0.031126737600548      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.024848935483179        0.033135510927371      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.024755928455015        0.037326082572250      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.014134423911579        0.043431697431136      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.017698329135811        0.041324611054880      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021242787589792        0.039352572152146      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.013999797757069        0.047421786081514      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.017478046891276        0.048360894829845      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.017417144410328        0.045393340750646      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.020704393802862        0.047946382529679      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.021001096236385        0.043704484966091      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024217449748148        0.046721725219391      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.024574362950614        0.041775563847806      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.027974515479949        0.044274573147048      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.028144490249109        0.039611064720120      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.028233125928923        0.035254447720719      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.031669277163510        0.033188450274807      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035074194060348        0.031150106629518      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035077842557446        0.035276267083786      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.045404341434418        0.048492446511865      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038467400495717        0.033181879853625      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
