       np1       np2       ns1       ns2        ne
       268      3329       264      6392         4
 Edge number           1
      2108      2112      2109
      2108      2077      2112
      2114      2077      2075
      2075      1882      1995
      1995      1882      1869
      1539      1617      1626
      1733      1623      1552
      1733      1552      1626
      1623      1656      1558
      1558      1656      1639
      1869      1639      1993
      1616      1617      1539
      1711      1712      1616
      1710      1830      1711
      1710      1338      1830
      1576      1659      1434
      1434      1507      1374
      1374      1435      1338
       687        54        53
      1198      1160       687
       988       951       952
      1003       952       905
      1023       988      1001
      1251      2147      1576
      1185      1182      1183
      1184      1185      1186
      1188      1189      1184
      2316      1251      1242
      1242      1289      1319
      1253      2338      1289
      1188      2358      1253
      1164      1123      1168
      1177      1164      1171
      1180      1177      1178
      1182      1180      1181
      1123      1108      1114
      1262      1108      1001
      1003       905       930
       831       891       866
       930       891       961
      1160      1061       558
       878       558       969
       879       878       969
       968       937       879
       937       892       864
       864       892       831
      2106      2110       223
      2110      2109      2111
      2109      2112      2111
      2077      2114      2112
      2114      2075      2115
      1995      2115      2075
      1995      1869      1994
      1719      1626      1617
      1844      1623      1733
      1719      1733      1626
      1844      1656      1623
      1639      1656      1993
      1869      1993      1994
      1616      1712      1617
      1831      1712      1711
      1831      1711      1830
      1338      1489      1830
      1434      1659      1507
      2147      1659      1576
      1374      1507      1435
      1435      1489      1338
      1198       687        53
      1381      1160      1198
      1053       988       952
      1053       952      1003
       988       552      1001
      2316      2147      1251
      1183      1182      1181
      1183      2404      1185
      1186      1185      2404
      1187      1184      1186
      1187      1188      1184
      2316      1242      1319
      1319      1289      2338
      2358      2338      1253
      1187      2358      1188
      1168      1123      1114
      1164      1168      1171
      1177      1171      1178
      1181      1180      1178
      1108      1262      1114
      1262      1001      1213
       930       961      1003
       831       830       891
       891      1121       961
       558      1061       969
      1160      1381      1061
       968       879       969
      1604       937       968
       892       937      1604
       830       831       892
       223      2110       224
      2110      2111       224
      2112      2113      2111
      2112      2114      2113
      2115      2116      2114
      2118      2115      1995
      2118      1995      1994
      1617      1713      1719
      1844      1733      1840
      1840      1733      1719
      1844      1973      1656
      1656      1973      1993
      1993      2121      1994
      1712      1713      1617
      1831      1832      1712
      1830      1943      1831
      1830      1489      1943
      1659      1782      1507
      2147      2154      1659
      1507      1605      1435
      1435      1605      1489
      1199      1198        53
      1382      1381      1198
       988      1053       552
      1053      1003      1099
      1001       552      1213
      2147      2316      2297
      2430      1183      1181
      2430      2404      1183
      2404      2405      1186
      2385      1187      1186
      1319      2339      2316
      2338      2339      1319
      2338      2358      2348
      2376      2358      1187
      1168      1114      1279
      1171      1168      1169
      1171      1170      1178
      1181      1178      2450
      1114      1262      1279
      1213      1263      1262
      1099      1003       961
       830      1121       891
       961      1121      1122
       969      1061      1062
      1061      1381      1486
       968       969      1564
      1646      1604       968
      1725       892      1604
      1725       830       892
       224      2111       225
      2111      2113       225
      2114      2116      2113
      2116      2115      2117
      2115      2118      2117
      1994      2199      2118
      1719      1713      1836
      1844      1840      1961
      1840      1719      1836
      1961      1973      1844
      1993      1973      2091
      2121      2199      1994
      2091      2121      1993
      1712      1832      1713
      1832      1831      1944
      1831      1943      1944
      1489      1549      1943
      1507      1782      1605
      1659      2154      1782
      2154      2147      2297
      1605      1672      1489
      1199        53        52
      1382      1198      1199
      1381      1382      1428
      1053      1144       552
      1053      1099      1144
       552      1144      1213
      2316      2317      2297
      2430      1181      2451
      2430      2431      2404
      1186      2405      2385
      2417      2405      2404
      2385      2386      1187
      2316      2339      2325
      2339      2338      2348
      2358      2359      2348
      1187      2386      2376
      2376      2359      2358
      1168      1279      1169
      1170      1171      1169
      1170      2450      1178
      1332      1279      1262
      1332      1262      1263
      1313      1263      1213
      1099       961      1122
      1725      1121       830
      1194      1122      1121
      1062      1061      1486
      1564       969      1062
      1486      1381      1487
      1646       968      1564
      1637      1604      1646
      1637      1725      1604
       225      2113       226
      2113      2116       226
      2116      2117       227
      2118      2119      2117
      2118      2199      2119
      1833      1836      1713
      1840      1949      1961
      1840      1836      1949
      1973      1961      2072
      1973      2072      2091
      2201      2199      2121
      2091      2201      2121
      1833      1713      1832
      1945      1832      1944
      1943      1951      1944
      1951      1943      1549
      1489      1672      1549
      1782      1872      1605
      2154      2265      1782
      2297      2298      2154
      1605      1872      1672
      1295      1199        52
      1383      1382      1199
      1429      1428      1382
      1203      1144      1099
      1213      1144      1252
      2317      2318      2297
      2317      2316      2325
      2450      2451      1181
      2404      2431      2417
      2430      2452      2431
      2405      2406      2385
      2417      2418      2405
      2385      2406      2386
      2339      2340      2325
      2348      2349      2339
      2359      2360      2348
      2386      2387      2376
      2376      2377      2359
      1169      1279      2503
      2476      1170      1169
      2476      2450      1170
      1332      1362      1279
      1334      1332      1263
      1213      1252      1313
      1334      1263      1313
      1203      1099      1122
      1121      1725      1757
      1194      1121      1757
      1224      1122      1194
      1571      1062      1486
      1571      1564      1062
      1487      1381      1428
      1646      1564      1612
      1637      1646      1665
      1726      1725      1637
       226      2116       227
       227      2117       228
      2117      2119       228
      2199      2200      2119
      1833      1947      1836
      1961      1949      2047
      1836      1947      1949
      1961      2047      2072
      2072      2203      2091
      2199      2201      2200
      2203      2201      2091
      1945      1833      1832
      1944      2061      1945
      1951      2061      1944
      1951      1549      1559
      1549      1672      1764
      1782      2265      1872
      2154      2298      2265
      2297      2318      2298
      1672      1872      1982
      1295        52        51
      1383      1199      1295
      1429      1382      1383
      1488      1428      1429
      1144      1203      1252
      2317      2326      2318
      2325      2326      2317
      2451      2452      2430
      2464      2451      2450
      2432      2417      2431
      2453      2431      2452
      2405      2418      2406
      2432      2418      2417
      2407      2386      2406
      2340      2341      2325
      2339      2349      2340
      2348      2360      2349
      2359      2377      2360
      2376      2387      2377
      2407      2387      2386
      1279      1362      2503
      2476      1169      2504
      2476      2477      2450
      2531      1362      1332
      2531      1332      1334
      1323      1313      1252
      2394      1334      1313
      1224      1203      1122
      1758      1757      1725
      1194      1757      1804
      1194      1843      1224
      1571      1486      1546
      1564      1571      1612
      1488      1487      1428
      1486      1487      1546
      1647      1646      1612
      1646      1647      1665
      1727      1637      1665
      1727      1726      1637
      1725      1726      1745
       228      2119       229
      2119      2200       229
      1833      1946      1947
      1949      2042      2047
      2042      1949      1947
      2047      2205      2072
      2205      2203      2072
      2201      2202      2200
      2201      2203      2202
      1945      1946      1833
      2061      2062      1945
      1951      1952      2061
      1559      1549      1764
      1559      1952      1951
      1764      1672      1982
      2265      2274      1872
      2298      2299      2265
      2318      2319      2298
      1872      2274      1982
      1408      1295        51
      1408      1383      1295
      1446      1429      1383
      1492      1488      1429
      1203      1305      1252
      2326      2327      2318
      2325      2341      2326
      2451      2465      2452
      2450      2477      2464
      2464      2465      2451
      2453      2432      2431
      2466      2453      2452
      2419      2406      2418
      2433      2418      2432
      2419      2407      2406
      2340      2350      2341
      2349      2350      2340
      2360      2361      2349
      2377      2378      2360
      2388      2377      2387
      2408      2387      2407
      1362      2532      2503
      2503      2504      1169
      2476      2505      2477
      2531      2532      1362
      2440      2531      1334
      1323      1252      1305
      2394      1313      1323
      2440      1334      2394
      1224      1305      1203
      1758      1725      1745
      1757      1758      1804
      1843      1194      1804
      1224      1843      2004
      1572      1571      1546
      1630      1612      1571
      1547      1487      1488
      1547      1546      1487
      1648      1647      1612
      1666      1665      1647
      1727      1665      1728
      1746      1726      1727
      1746      1745      1726
       229      2200       230
      1947      1946      2045
      2042      2207      2047
      2042      1947      2045
      2207      2205      2047
      2203      2205      2204
      2200      2202       230
      2203      2204      2202
      1945      2062      1946
      2062      2061      2087
      2061      1952      2087
      1871      1559      1764
      1953      1952      1559
      1982      2005      1764
      2265      2299      2274
      2298      2319      2299
      2318      2327      2319
      2274      2277      1982
       143      1408        51
      1446      1383      1408
      1492      1429      1446
      1488      1492      1548
      2326      2342      2327
      2341      2342      2326
      2466      2452      2465
      2478      2464      2477
      2478      2465      2464
      2454      2432      2453
      2467      2453      2466
      2433      2419      2418
      2454      2433      2432
      2420      2407      2419
      2350      2351      2341
      2349      2361      2350
      2360      2378      2361
      2388      2378      2377
      2408      2388      2387
      2420      2408      2407
      2503      2532      2533
      2504      2505      2476
      2504      2503      2518
      2506      2477      2505
      2544      2532      2531
      2531      2440      2495
      1323      1305      2288
      1323      2332      2394
      2395      2440      2394
      1305      1224      2004
      1759      1758      1745
      1804      1758      1805
      1658      1843      1804
      2004      1843      2021
      1573      1572      1546
      1630      1571      1572
      1648      1612      1630
      1547      1488      1548
      1573      1546      1547
      1666      1647      1648
      1665      1666      1728
      1727      1728      1747
      1746      1727      1747
      1759      1745      1746
      2045      1946      2063
      2220      2207      2042
      2220      2042      2045
      2205      2207      2206
      2205      2206      2204
       230      2202       231
      2202      2204       231
      1946      2062      2063
      2062      2087      2252
      1952      1953      2087
      1764      2005      1871
      1953      1559      1871
      1982      2277      2005
      2299      2300      2274
      2319      2320      2299
      2327      2328      2319
      2274      2300      2277
         3       143        51
       143       142      1408
      1408       142      1446
      1446       141      1492
      1492       140      1548
      2343      2327      2342
      2341      2351      2342
      2479      2466      2465
      2506      2478      2477
      2479      2465      2478
      2467      2454      2453
      2480      2467      2466
      2434      2419      2433
      2455      2433      2454
      2434      2420      2419
      2362      2351      2350
      2362      2350      2361
      2379      2361      2378
      2389      2378      2388
      2409      2388      2408
      2421      2408      2420
      2503      2533      2518
      2504      2519      2505
      2518      2519      2504
      2520      2506      2505
      2556      2532      2544
      2531      2495      2544
      1305      2004      2288
      2288      2332      1323
      2332      2367      2394
      2394      2367      2395
      2440      2395      2441
      1758      1759      1805
      1852      1804      1805
      1852      1658      1804
      1843      1658      2021
      2021      2258      2004
      1573      1631      1572
      1572      1631      1630
      1648      1630      1649
      1547      1548      1574
      1573      1547      1574
      1666      1648      1667
      1728      1666      1729
      1747      1728      1748
      1746      1747      1760
      1759      1746      1760
      2251      2045      2063
      2207      2220      2217
      2251      2220      2045
      2207      2217      2206
      2204      2206       232
       231      2204       232
      2063      2062      2252
      2087      2088      2252
      1953      2088      2087
      2005      2127      1871
      1953      1871      1991
      2277      2281      2005
      2299      2320      2300
      2319      2328      2320
      2343      2328      2327
      2300      2301      2277
       142       141      1446
       141       140      1492
       140       139      1548
      2352      2343      2342
      2352      2342      2351
      2480      2466      2479
      2507      2478      2506
      2507      2479      2478
      2468      2454      2467
      2481      2467      2480
      2455      2434      2433
      2468      2455      2454
      2435      2420      2434
      2363      2351      2362
      2379      2362      2361
      2389      2379      2378
      2409      2389      2388
      2421      2409      2408
      2435      2421      2420
      2534      2518      2533
      2556      2533      2532
      2520      2505      2519
      2534      2519      2518
      2521      2506      2520
      2545      2556      2544
      2544      2495      2545
      2441      2495      2440
      2004      2258      2288
      2288      2292      2332
      2333      2367      2332
      2395      2367      2396
      2395      2396      2441
      1805      1759      1806
      1852      1805      1853
      1852      1968      1658
      1658      1968      2021
      2021      2036      2258
      1631      1573      1632
      1630      1631      1649
      1648      1649      1667
      1548       139      1574
      1573      1574      1632
      1666      1667      1729
      1728      1729      1748
      1747      1748      1761
      1760      1747      1761
      1759      1760      1806
      2063      2253      2251
      2220      2249      2217
      2220      2251      2249
      2206      2217       233
       232      2206       233
      2252      2253      2063
      2256      2252      2088
      2120      2088      1953
      1871      2127      1991
      2005      2281      2127
      2120      1953      1991
      2277      2301      2281
      2320      2321      2300
      2329      2320      2328
      2344      2328      2343
      2300      2321      2301
      2353      2343      2352
      2363      2352      2351
      2508      2480      2479
      2521      2507      2506
      2508      2479      2507
      2481      2468      2467
      2509      2481      2480
      2456      2434      2455
      2469      2455      2468
      2456      2435      2434
      2380      2363      2362
      2380      2362      2379
      2390      2379      2389
      2410      2389      2409
      2422      2409      2421
      2436      2421      2435
      2557      2534      2533
      2557      2533      2556
      2535      2520      2519
      2535      2519      2534
      2536      2521      2520
      2556      2545      2569
      2495      2496      2545
      2495      2441      2496
      2288      2258      2292
      2332      2292      2333
      2367      2333      2368
      2367      2368      2396
      2441      2396      2442
      1805      1806      1853
      1864      1852      1853
      1864      1968      1852
      2021      1968      2036
      2258      2036      2266
      1631      1632      1650
      1649      1631      1650
      1667      1649      1668
       139       138      1574
      1574       138      1632
      1729      1667      1730
      1748      1729      1749
      1761      1748      1762
      1760      1761      1807
      1806      1760      1807
      2253      2254      2251
      2217      2249       234
      2251      2254      2249
       233      2217       234
      2253      2252      2256
      2256      2088      2259
      2259      2088      2120
      1991      2127      2271
      2281      2287      2127
      2120      1991      2078
      2301      2302      2281
      2329      2321      2320
      2344      2329      2328
      2353      2344      2343
      2322      2301      2321
      2364      2353      2352
      2364      2352      2363
      2509      2480      2508
      2522      2507      2521
      2522      2508      2507
      2482      2468      2481
      2510      2481      2509
      2469      2456      2455
      2482      2469      2468
      2457      2435      2456
      2381      2363      2380
      2390      2380      2379
      2410      2390      2389
      2422      2410      2409
      2436      2422      2421
      2457      2436      2435
      2558      2534      2557
      2569      2557      2556
      2536      2520      2535
      2558      2535      2534
      2537      2521      2536
      2545      2546      2569
      2545      2496      2546
      2441      2442      2496
      2258      2266      2292
      2292      2293      2333
      2333      2334      2368
      2396      2368      2397
      2396      2397      2442
      1853      1806      1854
      1864      1853      1865
      1864      1875      1968
      1968      1969      2036
      2036      2037      2266
      1632       137      1650
      1649      1650      1668
      1667      1668      1730
       138       137      1632
      1729      1730      1749
      1748      1749      1762
      1761      1762      1808
      1807      1761      1808
      1806      1807      1854
      2254      2253      2255
       234      2249       235
      2249      2254       235
      2253      2256      2255
      2256      2259      2257
      2260      2259      2120
      2127      2287      2271
      2078      1991      2271
      2281      2302      2287
      2260      2120      2078
      2322      2302      2301
      2330      2321      2329
      2345      2329      2344
      2354      2344      2353
      2330      2322      2321
      2365      2353      2364
      2381      2364      2363
      2523      2509      2508
      2537      2522      2521
      2523      2508      2522
      2510      2482      2481
      2524      2510      2509
      2470      2456      2469
      2483      2469      2482
      2470      2457      2456
      2391      2381      2380
      2391      2380      2390
      2411      2390      2410
      2423      2410      2422
      2437      2422      2436
      2458      2436      2457
      2570      2558      2557
      2570      2557      2569
      2559      2536      2535
      2559      2535      2558
      2560      2537      2536
      2569      2546      2585
      2496      2497      2546
      2496      2442      2497
      2292      2266      2293
      2333      2293      2334
      2368      2334      2369
      2368      2369      2397
      2442      2397      2443
      1853      1854      1865
      1864      1865      1876
      1968      1875      1969
      1875      1864      1876
      2036      1969      2037
      2266      2037      2267
       137       136      1650
      1650       136      1668
      1668       135      1730
      1730       134      1749
      1749       133      1762
      1762       132      1808
      1807      1808      1855
      1854      1807      1855
      2254      2255       236
       235      2254       236
      2256      2257      2255
      2259      2261      2257
      2260      2261      2259
      2287      2291      2271
      2271      2284      2078
      2303      2287      2302
      2078      2284      2260
      2323      2302      2322
      2345      2330      2329
      2354      2345      2344
      2365      2354      2353
      2331      2322      2330
      2382      2365      2364
      2382      2364      2381
      2524      2509      2523
      2538      2522      2537
      2538      2523      2522
      2511      2482      2510
      2525      2510      2524
      2483      2470      2469
      2511      2483      2482
      2471      2457      2470
      2392      2381      2391
      2411      2391      2390
      2423      2411      2410
      2437      2423      2422
      2458      2437      2436
      2471      2458      2457
      2571      2558      2570
      2569      2585      2570
      2560      2536      2559
      2571      2559      2558
      2561      2537      2560
      2546      2547      2585
      2546      2497      2547
      2442      2443      2497
      2266      2267      2293
      2293      2294      2334
      2334      2335      2369
      2397      2369      2398
      2397      2398      2443
      1865      1854      1866
      1876      1865      1884
      1875      1890      1969
      1876      1890      1875
      1969      1970      2037
      2037      2038      2267
       136       135      1668
       135       134      1730
       134       133      1749
       133       132      1762
       132       131      1808
      1808       131      1855
      1854      1855      1866
       236      2255       237
      2255      2257       237
      2257      2261       238
      2261      2260      2262
      2271      2291      2284
      2303      2291      2287
      2323      2303      2302
      2260      2284      2262
      2331      2323      2322
      2346      2330      2345
      2355      2345      2354
      2366      2354      2365
      2346      2331      2330
      2383      2365      2382
      2392      2382      2381
      2539      2524      2523
      2561      2538      2537
      2539      2523      2538
      2525      2511      2510
      2540      2525      2524
      2484      2470      2483
      2512      2483      2511
      2484      2471      2470
      2412      2392      2391
      2412      2391      2411
      2424      2411      2423
      2438      2423      2437
      2459      2437      2458
      2472      2458      2471
      2592      2571      2570
      2592      2570      2585
      2572      2560      2559
      2572      2559      2571
      2573      2561      2560
      2585      2547      2586
      2497      2498      2547
      2497      2443      2498
      2293      2267      2294
      2334      2294      2335
      2369      2335      2370
      2369      2370      2398
      2443      2398      2444
      1865      1866      1884
      1884      1936      1876
      1890      1935      1969
      1876      1936      1890
      2037      1970      2038
      1969      1935      1970
      2267      2038      2268
       131       130      1855
      1855       130      1866
       237      2257       238
       238      2261       239
      2261      2262       239
      2291      2356      2284
      2303      2374      2291
      2323      2402      2303
      2284      2305      2262
      2331      2414      2323
      2355      2346      2345
      2366      2355      2354
      2383      2366      2365
      2346      2428      2331
      2393      2383      2382
      2393      2382      2392
      2540      2524      2539
      2562      2538      2561
      2562      2539      2538
      2526      2511      2525
      2541      2525      2540
      2512      2484      2483
      2526      2512      2511
      2485      2471      2484
      2413      2392      2412
      2424      2412      2411
      2438      2424      2423
      2459      2438      2437
      2472      2459      2458
      2485      2472      2471
      2593      2571      2592
      2585      2586      2592
      2573      2560      2572
      2593      2572      2571
      2574      2561      2573
      2547      2548      2586
      2547      2498      2548
      2443      2444      2498
      2267      2268      2294
      2294      2295      2335
      2335      2336      2370
      2398      2370      2399
      2398      2399      2444
      1866       129      1884
      1884       128      1936
      1890      1937      1935
      1936      1937      1890
      1970      1971      2038
      1970      1935      1971
      2038      2039      2268
       130       129      1866
       239      2262       240
      2284      2356      2305
      2291      2374      2356
      2303      2402      2374
      2323      2414      2402
      2262      2305       240
      2331      2428      2414
      2355      2448      2346
      2366      2462      2355
      2383      2474      2366
      2346      2448      2428
      2393      2490      2383
      2413      2393      2392
      2563      2540      2539
      2574      2562      2561
      2563      2539      2562
      2541      2526      2525
      2540      2564      2541
      2513      2484      2512
      2527      2512      2526
      2513      2485      2484
      2425      2413      2412
      2425      2412      2424
      2439      2424      2438
      2460      2438      2459
      2473      2459      2472
      2486      2472      2485
      2593      2592      2603
      2592      2586      2603
      2572      2594      2573
      2593      2594      2572
      2573      2595      2574
      2586      2548      2587
      2498      2499      2548
      2498      2444      2499
      2294      2268      2295
      2335      2295      2336
      2370      2336      2371
      2370      2371      2399
      2444      2399      2445
       129       128      1884
       128       127      1936
      1937      1938      1935
      1936       127      1937
      2038      1971      2039
      1935      1938      1971
      2268      2039      2269
      2305      2356      2306
      2356      2374      2357
      2374      2402      2375
      2402      2414      2403
       240      2305       241
      2428      2415      2414
      2355      2462      2448
      2366      2474      2462
      2383      2490      2474
      2448      2429      2428
      2393      2515      2490
      2413      2515      2393
      2563      2564      2540
      2574      2575      2562
      2562      2575      2563
      2541      2542      2526
      2565      2541      2564
      2527      2513      2512
      2526      2542      2527
      2514      2485      2513
      2425      2529      2413
      2439      2425      2424
      2460      2439      2438
      2473      2460      2459
      2486      2473      2472
      2514      2486      2485
      2603      2609      2593
      2586      2587      2603
      2594      2595      2573
      2593      2609      2594
      2596      2574      2595
      2548      2549      2587
      2548      2499      2549
      2444      2445      2499
      2268      2269      2295
      2295      2296      2336
      2336      2337      2371
      2399      2371      2400
      2399      2400      2445
      1937       126      1938
       127       126      1937
      1971      1996      2039
      1971      1938      1996
      2039      2156      2269
      2356      2357      2306
      2305      2306       241
      2374      2375      2357
      2403      2375      2402
      2415      2403      2414
      2429      2415      2428
      2462      2449      2448
      2474      2463      2462
      2474      2490      2475
      2449      2429      2448
      2490      2515      2491
      2413      2529      2515
      2576      2564      2563
      2596      2575      2574
      2576      2563      2575
      2565      2542      2541
      2564      2577      2565
      2527      2528      2513
      2543      2527      2542
      2513      2528      2514
      2425      2553      2529
      2439      2553      2425
      2460      2567      2439
      2473      2583      2460
      2486      2600      2473
      2486      2514      2742
      2603      2604      2609
      2603      2587      2604
      2610      2595      2594
      2610      2594      2609
      2595      2611      2596
      2587      2549      2588
      2499      2500      2549
      2499      2445      2500
      2295      2269      2296
      2336      2296      2337
      2371      2337      2372
      2371      2372      2400
      2445      2400      2446
       126       125      1938
      2039      1996      2156
      1938       125      1996
      2269      2156      2279
      2306      2357       242
       241      2306       242
      2357      2375      2373
      2403      2426      2375
      2415      2492      2403
      2429      2579      2415
      2463      2449      2462
      2474      2475      2463
      2490      2491      2475
      2449      2619      2429
      2515      2516      2491
      2515      2529      2516
      2576      2577      2564
      2596      2597      2575
      2575      2597      2576
      2565      2566      2542
      2577      2578      2565
      2543      2528      2527
      2542      2566      2543
      2528      2746      2514
      2529      2553      2530
      2439      2567      2553
      2460      2583      2567
      2473      2600      2583
      2600      2486      2742
      2514      2746      2742
      2609      2604      2615
      2587      2588      2604
      2610      2611      2595
      2610      2609      2615
      2611      2612      2596
      2549      2550      2588
      2549      2500      2550
      2445      2446      2500
      2269      2279      2296
      2296      2314      2337
      2337      2347      2372
      2400      2372      2401
      2400      2401      2446
      1996       124      2156
       125       124      1996
      2156       123      2279
      2357      2373       242
      2375      2426      2373
      2403      2492      2426
      2415      2579      2492
      2429      2619      2579
      2463      2624      2449
      2463      2475      2689
      2475      2491      2694
      2449      2624      2619
      2491      2516      2699
      2529      2530      2516
      2576      2598      2577
      2596      2612      2597
      2597      2598      2576
      2565      2578      2566
      2577      2599      2578
      2528      2543      2747
      2543      2566      2779
      2746      2528      2747
      2553      2554      2530
      2553      2567      2554
      2567      2583      2568
      2583      2600      2584
      2600      2742      2601
      2742      2746      2743
      2604      2605      2615
      2604      2588      2605
      2610      2616      2611
      2615      2616      2610
      2611      2617      2612
      2588      2550      2589
      2500      2501      2550
      2500      2446      2501
      2296      2279      2314
      2337      2314      2347
      2372      2347      2384
      2372      2384      2401
      2446      2401      2447
       124       123      2156
       123       122      2279
       242      2373       243
      2373      2426       244
      2426      2492      2427
      2492      2579      2493
      2579      2619      2580
      2624      2463      2689
      2689      2475      2694
      2694      2491      2699
      2619      2624      2620
      2699      2516      2704
      2516      2530      2704
      2598      2599      2577
      2612      2613      2597
      2597      2613      2598
      2566      2578      2780
      2578      2599      2781
      2747      2543      2779
      2779      2566      2780
      2747      2749      2746
      2530      2554      2707
      2567      2568      2554
      2583      2584      2568
      2600      2601      2584
      2743      2601      2742
      2749      2743      2746
      2615      2605      2726
      2588      2589      2605
      2616      2617      2611
      2616      2615      2726
      2617      2618      2612
      2550      2551      2589
      2550      2501      2551
      2446      2447      2501
      2279       122      2314
      2314       121      2347
      2347       120      2384
      2401      2384      2416
      2401      2416      2447
       243      2373       244
       244      2426      2427
      2492      2493      2427
      2579      2580      2493
      2619      2620      2580
      2624      2689      2625
      2689      2694      2690
      2694      2699      2695
      2624      2625      2620
      2699      2704      2700
      2704      2530      2707
      2598      2614      2599
      2612      2618      2613
      2613      2614      2598
      2780      2578      2781
      2781      2599      2782
      2747      2779      2748
      2780      2785      2779
      2749      2747      2748
      2707      2554      2712
      2554      2568      2712
      2568      2584      2714
      2584      2601      2741
      2743      2744      2601
      2749      2754      2743
      2605      2606      2726
      2605      2589      2606
      2616      2730      2617
      2726      2730      2616
      2617      2736      2618
      2589      2551      2590
      2501      2502      2551
      2501      2447      2502
       122       121      2314
       121       120      2347
       120       119      2384
      2384       119      2416
      2447      2416      2461
       244      2427       245
      2427      2493       246
      2493      2580      2494
      2580      2620      2581
      2689      2690      2625
      2694      2695      2690
      2699      2700      2695
      2620      2625      2621
      2704      2705      2700
      2704      2707      2705
      2599      2614      2782
      2618      2688      2613
      2613      2688      2614
      2780      2781      2786
      2781      2782      2787
      2785      2748      2779
      2785      2780      2786
      2749      2748      2759
      2707      2712      2708
      2712      2568      2714
      2714      2584      2741
      2744      2741      2601
      2743      2754      2744
      2754      2749      2759
      2726      2606      2727
      2589      2590      2606
      2730      2736      2617
      2726      2727      2730
      2736      2775      2618
      2551      2552      2590
      2551      2502      2552
      2447      2461      2502
       119       118      2416
      2416       118      2461
       245      2427       246
      2493      2494       246
      2580      2581      2494
      2620      2621      2581
      2625      2690      2626
      2690      2695      2691
      2695      2700      2696
      2625      2626      2621
      2700      2705      2701
      2708      2705      2707
      2782      2614      2783
      2618      2775      2688
      2614      2688      2783
      2786      2781      2787
      2787      2782      2784
      2785      2758      2748
      2786      2788      2785
      2758      2759      2748
      2713      2708      2712
      2712      2714      2713
      2714      2741      2715
      2744      2745      2741
      2744      2754      2753
      2754      2759      2760
      2606      2607      2727
      2606      2590      2607
      2730      2731      2736
      2730      2727      2731
      2736      2737      2775
      2590      2552      2591
      2502      2517      2552
      2502      2461      2517
       118       117      2461
       246      2494       247
      2494      2581       247
      2581      2621      2582
      2690      2691      2626
      2695      2696      2691
      2700      2701      2696
      2621      2626      2622
      2705      2706      2701
      2708      2706      2705
      2782      2783      2784
      2775      2777      2688
      2688      2777      2783
      2789      2786      2787
      2787      2784      2793
      2788      2758      2785
      2789      2788      2786
      2758      2761      2759
      2713      2711      2708
      2714      2715      2713
      2745      2715      2741
      2745      2744      2753
      2754      2760      2753
      2761      2760      2759
      2727      2607      2728
      2590      2591      2607
      2736      2731      2737
      2727      2728      2731
      2775      2737      2776
      2552      2555      2591
      2552      2517      2555
      2461       117      2517
       247      2581      2582
      2621      2622      2582
       247      2582       248
      2626      2691      2627
      2691      2696      2693
      2696      2701      2698
      2626      2627      2622
      2701      2706      2703
      2706      2708      2711
      2784      2783      2790
      2775      2776      2777
      2783      2777      2790
      2787      2793      2789
      2784      2792      2793
      2788      2768      2758
      2789      2799      2788
      2758      2768      2761
      2713      2718      2711
      2713      2715      2718
      2745      2725      2715
      2745      2753      2752
      2753      2760      2757
      2761      2764      2760
      2607      2608      2728
      2607      2591      2608
      2731      2732      2737
      2731      2728      2732
      2737      2738      2776
      2591      2555      2602
      2517       116      2555
       117       116      2517
      2582      2622       249
       248      2582       249
      2691      2693      2627
      2696      2698      2693
      2701      2703      2698
      2622      2627      2623
      2706      2710      2703
      2710      2706      2711
      2790      2792      2784
      2777      2776      2778
      2777      2778      2790
      2789      2793      2803
      2805      2793      2792
      2788      2799      2768
      2799      2789      2803
      2761      2768      2767
      2711      2718      2717
      2718      2715      2725
      2745      2752      2725
      2753      2757      2752
      2760      2764      2757
      2764      2761      2767
      2728      2608      2729
      2591      2602      2608
      2737      2732      2738
      2728      2729      2732
      2738      2740      2776
      2555       115      2602
       116       115      2555
      2622      2623       249
      2627      2693      2692
      2693      2698      2697
      2698      2703      2702
      2627      2692      2623
      2703      2710      2709
      2711      2717      2710
      2790      2791      2792
      2776      2740      2778
      2790      2778      2791
      2803      2793      2805
      2805      2792      2806
      2768      2799      2798
      2799      2803      2800
      2768      2798      2767
      2718      2724      2717
      2724      2718      2725
      2725      2752      2751
      2752      2757      2756
      2757      2764      2763
      2766      2764      2767
      2608      2719      2729
      2608      2602      2719
      2732      2733      2738
      2732      2729      2733
      2738      2734      2740
       115       114      2602
       249      2623       250
      2693      2697      2692
      2698      2702      2697
      2703      2709      2702
      2623      2692       251
      2710      2716      2709
      2710      2717      2716
      2792      2791      2806
      2778      2740      2739
      2778      2739      2791
      2803      2805      2804
      2806      2809      2805
      2800      2798      2799
      2804      2800      2803
      2767      2798      2795
      2717      2724      2723
      2725      2751      2724
      2752      2756      2751
      2757      2763      2756
      2764      2766      2763
      2767      2795      2766
      2719      2720      2729
      2602       114      2719
      2733      2734      2738
      2729      2720      2733
      2734      2735      2740
       250      2623       251
      2692      2697      2628
      2697      2702      2629
      2702      2709      2631
       251      2692      2628
      2709      2716      2633
      2717      2723      2716
      2806      2791      2772
      2735      2739      2740
      2739      2772      2791
      2805      2809      2804
      2809      2806      2810
      2800      2797      2798
      2804      2802      2800
      2795      2798      2797
      2724      2750      2723
      2724      2751      2750
      2751      2756      2755
      2756      2763      2762
      2763      2766      2765
