TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.862069e-01	-7.753165e-01	1.224271e+00	4.165950e+01	1.511904e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063955e-01	-1.331486e-01	0.000000e+00	
5.862069e-01	-8.069620e-01	1.224271e+00	4.165951e+01	1.511905e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063955e-01	-1.331485e-01	0.000000e+00	
5.862069e-01	-8.386076e-01	1.224271e+00	4.165951e+01	1.511905e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063955e-01	-1.331485e-01	0.000000e+00	
5.862069e-01	-8.702532e-01	1.224271e+00	4.165949e+01	1.511904e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063955e-01	-1.331484e-01	0.000000e+00	
5.862069e-01	-9.018987e-01	1.224271e+00	4.165946e+01	1.511903e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063954e-01	-1.331484e-01	0.000000e+00	
5.862069e-01	-9.335443e-01	1.224271e+00	4.165940e+01	1.511900e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063952e-01	-1.331484e-01	0.000000e+00	
5.862069e-01	-9.651899e-01	1.224271e+00	4.165934e+01	1.511898e+01	2.538785e+05	1.012306e+05	2.880478e+02	1.063951e-01	-1.331484e-01	0.000000e+00	
5.862069e-01	-9.968354e-01	1.224271e+00	4.165927e+01	1.511895e+01	2.538785e+05	1.012306e+05	2.880478e+02	1.063949e-01	-1.331485e-01	0.000000e+00	
5.862069e-01	-1.028481e+00	1.224271e+00	4.165922e+01	1.511894e+01	2.538785e+05	1.012306e+05	2.880478e+02	1.063948e-01	-1.331485e-01	0.000000e+00	
5.862069e-01	-1.060127e+00	1.224271e+00	4.165921e+01	1.511894e+01	2.538785e+05	1.012306e+05	2.880478e+02	1.063948e-01	-1.331485e-01	0.000000e+00	
5.862069e-01	-1.091772e+00	1.224271e+00	4.165925e+01	1.511896e+01	2.538785e+05	1.012306e+05	2.880478e+02	1.063948e-01	-1.331484e-01	0.000000e+00	
5.862069e-01	-1.123418e+00	1.224271e+00	4.165931e+01	1.511899e+01	2.538785e+05	1.012306e+05	2.880478e+02	1.063950e-01	-1.331483e-01	0.000000e+00	
5.862069e-01	-1.155063e+00	1.224271e+00	4.165939e+01	1.511901e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063952e-01	-1.331480e-01	0.000000e+00	
5.862069e-01	-1.186709e+00	1.224271e+00	4.165945e+01	1.511903e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063954e-01	-1.331482e-01	0.000000e+00	
5.862069e-01	-1.218354e+00	1.224271e+00	4.165948e+01	1.511904e+01	2.538786e+05	1.012306e+05	2.880478e+02	1.063954e-01	-1.331478e-01	0.000000e+00	
6.206897e-01	1.218354e+00	1.224269e+00	4.165948e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	1.250000e+00	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333711e-01	0.000000e+00	
6.206897e-01	1.186709e+00	1.224269e+00	4.165948e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333712e-01	0.000000e+00	
6.206897e-01	1.155063e+00	1.224269e+00	4.165948e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	1.123418e+00	1.224269e+00	4.165948e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333713e-01	0.000000e+00	
6.206897e-01	1.091772e+00	1.224269e+00	4.165948e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	1.060127e+00	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333713e-01	0.000000e+00	
6.206897e-01	1.028481e+00	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	9.968354e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333713e-01	0.000000e+00	
6.206897e-01	9.651899e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	9.335443e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	9.018987e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	8.702532e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	8.386076e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	8.069620e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	7.753165e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	7.436709e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	7.120253e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	6.803797e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	6.487342e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	6.170886e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	5.854430e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	5.537975e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	5.221519e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	4.905063e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	4.588608e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	4.272152e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	3.955696e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	3.639241e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	3.322785e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	3.006329e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	2.689873e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	2.373418e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	2.056962e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	1.740506e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	1.424051e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	1.107595e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	7.911392e-02	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	4.746835e-02	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	1.582278e-02	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-1.582278e-02	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-4.746835e-02	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-7.911392e-02	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-1.107595e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-1.424051e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-1.740506e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-2.056962e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-2.373418e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-2.689873e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-3.006329e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-3.322785e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-3.639241e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-3.955696e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-4.272152e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-4.588608e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-4.905063e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-5.221519e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-5.537975e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-5.854430e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-6.170886e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-6.487342e-01	1.224269e+00	4.165949e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-6.803797e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-7.120253e-01	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333715e-01	0.000000e+00	
6.206897e-01	-7.436709e-01	1.224269e+00	4.165950e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	-7.753165e-01	1.224269e+00	4.165950e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	-8.069620e-01	1.224269e+00	4.165951e+01	1.513176e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064061e-01	-1.333713e-01	0.000000e+00	
6.206897e-01	-8.386076e-01	1.224269e+00	4.165950e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333713e-01	0.000000e+00	
6.206897e-01	-8.702532e-01	1.224269e+00	4.165948e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333712e-01	0.000000e+00	
6.206897e-01	-9.018987e-01	1.224269e+00	4.165944e+01	1.513173e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064059e-01	-1.333712e-01	0.000000e+00	
6.206897e-01	-9.335443e-01	1.224269e+00	4.165938e+01	1.513170e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064057e-01	-1.333713e-01	0.000000e+00	
6.206897e-01	-9.651899e-01	1.224269e+00	4.165931e+01	1.513168e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064055e-01	-1.333713e-01	0.000000e+00	
6.206897e-01	-9.968354e-01	1.224269e+00	4.165925e+01	1.513166e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064054e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	-1.028481e+00	1.224269e+00	4.165922e+01	1.513165e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064053e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	-1.060127e+00	1.224269e+00	4.165923e+01	1.513166e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064053e-01	-1.333714e-01	0.000000e+00	
6.206897e-01	-1.091772e+00	1.224269e+00	4.165927e+01	1.513168e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064055e-01	-1.333712e-01	0.000000e+00	
6.206897e-01	-1.123418e+00	1.224269e+00	4.165934e+01	1.513170e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064056e-01	-1.333711e-01	0.000000e+00	
6.206897e-01	-1.155063e+00	1.224269e+00	4.165941e+01	1.513172e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064058e-01	-1.333709e-01	0.000000e+00	
6.206897e-01	-1.186709e+00	1.224269e+00	4.165946e+01	1.513174e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064059e-01	-1.333710e-01	0.000000e+00	
6.206897e-01	-1.218354e+00	1.224269e+00	4.165949e+01	1.513175e+01	2.538783e+05	1.012304e+05	2.880477e+02	1.064060e-01	-1.333708e-01	0.000000e+00	
6.551724e-01	1.218354e+00	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335295e-01	0.000000e+00	
6.551724e-01	1.250000e+00	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335293e-01	0.000000e+00	
6.551724e-01	1.186709e+00	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335294e-01	0.000000e+00	
6.551724e-01	1.155063e+00	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335295e-01	0.000000e+00	
6.551724e-01	1.123418e+00	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335294e-01	0.000000e+00	
6.551724e-01	1.091772e+00	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335295e-01	0.000000e+00	
6.551724e-01	1.060127e+00	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335295e-01	0.000000e+00	
6.551724e-01	1.028481e+00	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335295e-01	0.000000e+00	
6.551724e-01	9.968354e-01	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335295e-01	0.000000e+00	
6.551724e-01	9.651899e-01	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	9.335443e-01	1.224268e+00	4.165948e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	9.018987e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	8.702532e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	8.386076e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	8.069620e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	7.753165e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	7.436709e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	7.120253e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	6.803797e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	6.487342e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335296e-01	0.000000e+00	
6.551724e-01	6.170886e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	5.854430e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	5.537975e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	5.221519e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	4.905063e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	4.588608e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	4.272152e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	3.955696e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	3.639241e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	3.322785e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	3.006329e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	2.689873e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	2.373418e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	2.056962e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	1.740506e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	1.424051e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	1.107595e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	7.911392e-02	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	4.746835e-02	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	1.582278e-02	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-1.582278e-02	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-4.746835e-02	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-7.911392e-02	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-1.107595e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-1.424051e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-1.740506e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-2.056962e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-2.373418e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-2.689873e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-3.006329e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-3.322785e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-3.639241e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-3.955696e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-4.272152e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-4.588608e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-4.905063e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-5.221519e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-5.537975e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
6.551724e-01	-5.854430e-01	1.224268e+00	4.165949e+01	1.514076e+01	2.538781e+05	1.012303e+05	2.880476e+02	1.064135e-01	-1.335297e-01	0.000000e+00	
