 VARIABLES = "X",  "Y"
       108       107       145
       164        56        55
       165       163       164
       152       165       162
       156       162       158
       147       158       146
       107       146       145
       119       120       117
       121       119       106
       106       107       108
       117       118        36
         1        36         5
        92       507        93
        93       507       506
        38       393       392
       392       393       394
       396       502       503
       399       503       504
       395       496       502
       395       394       496
        94       506       505
        95       505       504
       164       163        56
       163       165       152
       156       152       162
       156       158       147
       104       147       146
       107       104       146
        34       119       117
        33       106       119
       105       107       106
        35       117        36
        93       506        94
        38        37       393
       394       393       479
        97       503       502
        96       504       503
        98       502       496
       394       479       496
        94       505        95
        95       504        96
       163        57        56
       152       151       163
       152       156       150
       156       147       149
       103       147       104
       107       105       104
        34       117        35
        33       119        34
       105       106        33
       393        37       479
        97       502        98
        96       503        97
        98       496        99
        99       496       479
       163       151        57
       152       150       151
       150       156       149
       149       147       103
       103       104        31
       104       105        32
        32       105        33
       479        37       100
        99       479       100
       151        58        57
       150       148       151
       142       150       149
        30       149       103
        31       104        32
        30       103        31
       100        37         4
       151       148        58
       148       150       142
       142       149        30
       148        59        58
        28       148       142
        29       142        30
        28        59       148
        28       142        29
        28         3        59
