TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.717949e+00	-6.487342e-01	-6.096741e-22	2.024728e-20	-2.770479e-20	1.261118e-24	-7.488943e-27	-7.488943e-27	0.000000e+00	
1.717949e+00	-6.803797e-01	4.621424e-20	1.888974e-20	-2.963077e-20	1.209270e-24	-5.504210e-27	-5.504210e-27	0.000000e+00	
1.717949e+00	-7.120253e-01	1.003242e-19	1.725635e-20	-3.136607e-20	1.144412e-24	-7.554366e-27	-7.554366e-27	0.000000e+00	
1.717949e+00	-7.436709e-01	1.637575e-19	1.530754e-20	-3.284265e-20	1.062977e-24	-7.617160e-27	-7.617160e-27	0.000000e+00	
1.717949e+00	-7.753165e-01	2.382462e-19	1.303190e-20	-3.401288e-20	9.610114e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-8.069620e-01	3.252192e-19	1.044526e-20	-3.486773e-20	8.293978e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-8.386076e-01	4.259127e-19	7.580790e-21	-3.543733e-20	6.626386e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-8.702532e-01	5.411746e-19	4.485793e-21	-3.580398e-20	4.474269e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.018987e-01	6.704104e-19	1.236914e-21	-3.607695e-20	1.845656e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.335443e-01	8.094347e-19	-2.008780e-21	-3.641287e-20	-1.407048e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.651899e-01	9.480289e-19	-4.961332e-21	-3.695795e-20	-5.074185e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-9.968354e-01	1.068989e-18	-7.173315e-21	-3.791039e-20	-9.343342e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.028481e+00	1.151522e-18	-8.158295e-21	-3.939152e-20	-1.360269e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.060127e+00	1.180831e-18	-7.657529e-21	-4.158457e-20	-1.828639e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.091772e+00	1.163151e-18	-6.109716e-21	-4.442944e-20	-2.203163e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.123418e+00	1.138486e-18	-4.986834e-21	-4.787655e-20	-2.609463e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.155063e+00	1.181590e-18	-6.840653e-21	-5.148368e-20	-2.746607e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.186709e+00	1.351984e-18	-1.372291e-20	-5.434371e-20	-2.891649e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.717949e+00	-1.218354e+00	1.704227e-18	-2.705511e-20	-5.764046e-20	-7.319641e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	1.218354e+00	2.066859e-18	-4.545956e-20	-3.528250e-20	-3.230770e-24	3.002283e-22	3.002283e-22	0.000000e+00	
1.769231e+00	1.250000e+00	2.419362e-18	-5.037850e-20	-5.126006e-20	-6.247984e-24	4.230040e-22	4.230040e-22	0.000000e+00	
1.769231e+00	1.186709e+00	2.078649e-18	-4.631882e-20	-3.264024e-20	-2.960801e-24	4.676570e-23	4.676570e-23	0.000000e+00	
1.769231e+00	1.155063e+00	1.998505e-18	-4.429294e-20	-2.917344e-20	-3.361711e-24	-4.831948e-27	-4.831948e-27	0.000000e+00	
1.769231e+00	1.123418e+00	1.853288e-18	-4.023888e-20	-2.581824e-20	-3.531730e-24	8.145018e-23	8.145018e-23	0.000000e+00	
1.769231e+00	1.091772e+00	1.692274e-18	-3.566292e-20	-2.263527e-20	-3.805485e-24	-1.116397e-22	-1.116397e-22	0.000000e+00	
1.769231e+00	1.060127e+00	1.544028e-18	-3.141635e-20	-1.990259e-20	-4.013635e-24	2.228458e-25	2.228458e-25	0.000000e+00	
1.769231e+00	1.028481e+00	1.429546e-18	-2.813773e-20	-1.757841e-20	-4.230784e-24	3.806913e-22	3.806913e-22	0.000000e+00	
1.769231e+00	9.968354e-01	1.354580e-18	-2.601516e-20	-1.562343e-20	-4.410827e-24	2.404128e-22	2.404128e-22	0.000000e+00	
1.769231e+00	9.651899e-01	1.313004e-18	-2.489603e-20	-1.388340e-20	-4.574015e-24	6.577278e-23	6.577278e-23	0.000000e+00	
1.769231e+00	9.335443e-01	1.290206e-18	-2.437588e-20	-1.223813e-20	-4.703343e-24	7.590801e-25	7.590801e-25	0.000000e+00	
1.769231e+00	9.018987e-01	1.269930e-18	-2.399881e-20	-1.058886e-20	-4.804891e-24	-3.576689e-25	-3.576689e-25	0.000000e+00	
1.769231e+00	8.702532e-01	1.239752e-18	-2.341345e-20	-8.912945e-21	-4.871212e-24	-1.543639e-20	-1.543639e-20	0.000000e+00	
1.769231e+00	8.386076e-01	1.193920e-18	-2.245724e-20	-7.236272e-21	-4.904543e-24	-2.339143e-21	-2.339143e-21	0.000000e+00	
1.769231e+00	8.069620e-01	1.133045e-18	-2.114744e-20	-5.623322e-21	-4.902032e-24	-4.835529e-27	-4.835529e-27	0.000000e+00	
1.769231e+00	7.753165e-01	1.061710e-18	-1.961291e-20	-4.137744e-21	-4.865566e-24	4.066033e-24	4.066033e-24	0.000000e+00	
1.769231e+00	7.436709e-01	9.855880e-19	-1.801055e-20	-2.823072e-21	-4.795412e-24	2.431048e-22	2.431048e-22	0.000000e+00	
1.769231e+00	7.120253e-01	9.091758e-19	-1.645977e-20	-1.684986e-21	-4.694485e-24	1.448635e-22	1.448635e-22	0.000000e+00	
1.769231e+00	6.803797e-01	8.347574e-19	-1.501200e-20	-6.931305e-22	-4.565471e-24	1.875685e-24	1.875685e-24	0.000000e+00	
1.769231e+00	6.487342e-01	7.624411e-19	-1.365199e-20	2.114827e-22	-4.412557e-24	3.152425e-25	3.152425e-25	0.000000e+00	
1.769231e+00	6.170886e-01	6.908922e-19	-1.231945e-20	1.100905e-21	-4.239976e-24	-6.204161e-21	-6.204161e-21	0.000000e+00	
1.769231e+00	5.854430e-01	6.182385e-19	-1.093649e-20	2.045924e-21	-4.052538e-24	-3.944546e-22	-3.944546e-22	0.000000e+00	
1.769231e+00	5.537975e-01	5.428182e-19	-9.430848e-21	3.102804e-21	-3.854758e-24	-4.957380e-27	-4.957380e-27	0.000000e+00	
1.769231e+00	5.221519e-01	4.636156e-19	-7.750608e-21	4.304671e-21	-3.650864e-24	2.064053e-22	2.064053e-22	0.000000e+00	
1.769231e+00	4.905063e-01	3.804163e-19	-5.870669e-21	5.656462e-21	-3.444258e-24	5.682534e-23	5.682534e-23	0.000000e+00	
1.769231e+00	4.588608e-01	2.937792e-19	-3.793719e-21	7.134259e-21	-3.237422e-24	-5.259839e-25	-5.259839e-25	0.000000e+00	
1.769231e+00	4.272152e-01	2.049203e-19	-1.548092e-21	8.688148e-21	-3.031702e-24	1.486949e-22	1.486949e-22	0.000000e+00	
1.769231e+00	3.955696e-01	1.155536e-19	8.163187e-22	1.024868e-20	-2.827375e-24	3.783918e-23	3.783918e-23	0.000000e+00	
1.769231e+00	3.639241e-01	2.769870e-20	3.233951e-21	1.173592e-20	-2.623751e-24	9.986760e-23	9.986760e-23	0.000000e+00	
1.769231e+00	3.322785e-01	-5.655116e-20	5.631363e-21	1.307015e-20	-2.419460e-24	6.141092e-23	6.141092e-23	0.000000e+00	
1.769231e+00	3.006329e-01	-1.352869e-19	7.936413e-21	1.418232e-20	-2.212767e-24	8.049269e-24	8.049269e-24	0.000000e+00	
1.769231e+00	2.689873e-01	-2.070316e-19	1.008753e-20	1.502263e-20	-2.001938e-24	1.316337e-22	1.316337e-22	0.000000e+00	
1.769231e+00	2.373418e-01	-2.709272e-19	1.204128e-20	1.556572e-20	-1.785562e-24	4.476863e-23	4.476863e-23	0.000000e+00	
1.769231e+00	2.056962e-01	-3.268151e-19	1.377659e-20	1.581165e-20	-1.562798e-24	4.480899e-23	4.480899e-23	0.000000e+00	
1.769231e+00	1.740506e-01	-3.751893e-19	1.529484e-20	1.578281e-20	-1.333520e-24	5.077854e-23	5.077854e-23	0.000000e+00	
1.769231e+00	1.424051e-01	-4.170361e-19	1.661595e-20	1.551773e-20	-1.098339e-24	4.329591e-24	4.329591e-24	0.000000e+00	
1.769231e+00	1.107595e-01	-4.535992e-19	1.777162e-20	1.506318e-20	-8.585206e-25	6.797738e-23	6.797738e-23	0.000000e+00	
1.769231e+00	7.911392e-02	-4.861287e-19	1.879751e-20	1.446637e-20	-6.158344e-25	2.040728e-23	2.040728e-23	0.000000e+00	
1.769231e+00	4.746835e-02	-5.156677e-19	1.972609e-20	1.376855e-20	-3.723540e-25	7.428791e-23	7.428791e-23	0.000000e+00	
1.769231e+00	1.582278e-02	-5.429158e-19	2.058155e-20	1.300091e-20	-1.302640e-25	3.482124e-23	3.482124e-23	0.000000e+00	
1.769231e+00	-1.582278e-02	-5.681862e-19	2.137741e-20	1.218314e-20	1.083064e-25	4.842752e-23	4.842752e-23	0.000000e+00	
1.769231e+00	-4.746835e-02	-5.914461e-19	2.211683e-20	1.132418e-20	3.414015e-25	3.889797e-23	3.889797e-23	0.000000e+00	
1.769231e+00	-7.911392e-02	-6.124151e-19	2.279479e-20	1.042468e-20	5.673039e-25	2.502619e-23	2.502619e-23	0.000000e+00	
1.769231e+00	-1.107595e-01	-6.306837e-19	2.340131e-20	9.480174e-21	7.845529e-25	3.678325e-23	3.678325e-23	0.000000e+00	
1.769231e+00	-1.424051e-01	-6.458214e-19	2.392448e-20	8.484321e-21	9.919274e-25	2.161148e-23	2.161148e-23	0.000000e+00	
1.769231e+00	-1.740506e-01	-6.574490e-19	2.435280e-20	7.431588e-21	1.188407e-24	3.034388e-23	3.034388e-23	0.000000e+00	
1.769231e+00	-2.056962e-01	-6.652679e-19	2.467627e-20	6.319117e-21	1.373123e-24	2.433548e-23	2.433548e-23	0.000000e+00	
1.769231e+00	-2.373418e-01	-6.690521e-19	2.488659e-20	5.147623e-21	1.545303e-24	1.762445e-23	1.762445e-23	0.000000e+00	
1.769231e+00	-2.689873e-01	-6.686202e-19	2.497681e-20	3.921391e-21	1.704221e-24	2.147692e-23	2.147692e-23	0.000000e+00	
1.769231e+00	-3.006329e-01	-6.638079e-19	2.494093e-20	2.647456e-21	1.849140e-24	4.018546e-24	4.018546e-24	0.000000e+00	
1.769231e+00	-3.322785e-01	-6.544596e-19	2.477419e-20	1.334151e-21	1.979275e-24	2.607178e-23	2.607178e-23	0.000000e+00	
1.769231e+00	-3.639241e-01	-6.404501e-19	2.447391e-20	-1.077172e-23	2.093764e-24	7.783919e-24	7.783919e-24	0.000000e+00	
1.769231e+00	-3.955696e-01	-6.217345e-19	2.404105e-20	-1.382097e-21	2.191685e-24	6.684486e-24	6.684486e-24	0.000000e+00	
1.769231e+00	-4.272152e-01	-5.984135e-19	2.348174e-20	-2.778802e-21	2.272102e-24	1.917680e-23	1.917680e-23	0.000000e+00	
1.769231e+00	-4.588608e-01	-5.707901e-19	2.280810e-20	-4.204846e-21	2.334196e-24	1.020403e-23	1.020403e-23	0.000000e+00	
1.769231e+00	-4.905063e-01	-5.393892e-19	2.203756e-20	-5.668687e-21	2.377382e-24	-5.777135e-25	-5.777135e-25	0.000000e+00	
1.769231e+00	-5.221519e-01	-5.049156e-19	2.119012e-20	-7.181071e-21	2.401545e-24	3.044586e-24	3.044586e-24	0.000000e+00	
1.769231e+00	-5.537975e-01	-4.681351e-19	2.028349e-20	-8.751290e-21	2.407091e-24	4.848872e-24	4.848872e-24	0.000000e+00	
1.769231e+00	-5.854430e-01	-4.296963e-19	1.932696e-20	-1.038199e-20	2.395178e-24	4.314079e-24	4.314079e-24	0.000000e+00	
1.769231e+00	-6.170886e-01	-3.899302e-19	1.831578e-20	-1.206413e-20	2.367388e-24	2.230100e-24	2.230100e-24	0.000000e+00	
1.769231e+00	-6.487342e-01	-3.486995e-19	1.722832e-20	-1.377238e-20	2.325932e-24	-4.073457e-25	-4.073457e-25	0.000000e+00	
1.769231e+00	-6.803797e-01	-3.053497e-19	1.602782e-20	-1.546435e-20	2.272531e-24	2.022375e-24	2.022375e-24	0.000000e+00	
1.769231e+00	-7.120253e-01	-2.587824e-19	1.466893e-20	-1.708179e-20	2.209020e-24	6.523350e-25	6.523350e-25	0.000000e+00	
1.769231e+00	-7.436709e-01	-2.075741e-19	1.310646e-20	-1.855899e-20	2.134879e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-7.753165e-01	-1.500306e-19	1.130143e-20	-1.982989e-20	2.049670e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-8.069620e-01	-8.409121e-20	9.221984e-21	-2.084407e-20	1.947901e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-8.386076e-01	-7.199272e-21	6.839334e-21	-2.157014e-20	1.826633e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-8.702532e-01	8.348646e-20	4.132263e-21	-2.201520e-20	1.673836e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-9.018987e-01	1.900709e-19	1.108733e-21	-2.221250e-20	1.488368e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-9.335443e-01	3.118437e-19	-2.139638e-21	-2.225395e-20	1.251348e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-9.651899e-01	4.428341e-19	-5.382038e-21	-2.224986e-20	9.746714e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-9.968354e-01	5.705187e-19	-8.215779e-21	-2.240030e-20	6.293498e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-1.028481e+00	6.782375e-19	-1.016190e-20	-2.287782e-20	2.615534e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-1.060127e+00	7.530689e-19	-1.089206e-20	-2.396881e-20	-1.859866e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-1.091772e+00	7.986516e-19	-1.064599e-20	-2.575169e-20	-5.891251e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-1.123418e+00	8.463439e-19	-1.052657e-20	-2.836227e-20	-1.099090e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-1.155063e+00	9.572169e-19	-1.258587e-20	-3.150849e-20	-1.382628e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-1.186709e+00	1.174861e-18	-1.834254e-20	-3.434389e-20	-1.889776e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.769231e+00	-1.218354e+00	1.545088e-18	-2.906495e-20	-3.785679e-20	9.810168e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	1.218354e+00	1.694817e-18	-4.201679e-20	-1.857720e-20	-2.199926e-24	-1.740299e-21	-1.740299e-21	0.000000e+00	
1.820513e+00	1.250000e+00	2.034870e-18	-4.922652e-20	-2.844306e-20	-4.005004e-24	1.843580e-22	1.843580e-22	0.000000e+00	
1.820513e+00	1.186709e+00	1.665960e-18	-4.175190e-20	-1.646165e-20	-1.973317e-24	6.586326e-23	6.586326e-23	0.000000e+00	
1.820513e+00	1.155063e+00	1.560501e-18	-3.923669e-20	-1.360492e-20	-2.304362e-24	-4.404576e-27	-4.404576e-27	0.000000e+00	
1.820513e+00	1.123418e+00	1.410389e-18	-3.537029e-20	-1.087821e-20	-2.400257e-24	-4.530208e-27	-4.530208e-27	0.000000e+00	
1.820513e+00	1.091772e+00	1.254050e-18	-3.130443e-20	-8.304034e-21	-2.598186e-24	5.330930e-22	5.330930e-22	0.000000e+00	
1.820513e+00	1.060127e+00	1.115257e-18	-2.773540e-20	-6.157957e-21	-2.725254e-24	-1.495991e-20	-1.495991e-20	0.000000e+00	
1.820513e+00	1.028481e+00	1.008224e-18	-2.509494e-20	-4.384570e-21	-2.865451e-24	7.950450e-23	7.950450e-23	0.000000e+00	
1.820513e+00	9.968354e-01	9.353135e-19	-2.346179e-20	-2.962576e-21	-2.968266e-24	5.825976e-24	5.825976e-24	0.000000e+00	
1.820513e+00	9.651899e-01	8.890942e-19	-2.263398e-20	-1.752128e-21	-3.059055e-24	-2.169054e-23	-2.169054e-23	0.000000e+00	
1.820513e+00	9.335443e-01	8.564691e-19	-2.223853e-20	-6.557396e-22	-3.120122e-24	5.576059e-23	5.576059e-23	0.000000e+00	
1.820513e+00	9.018987e-01	8.241075e-19	-2.189256e-20	4.150987e-22	-3.160246e-24	-9.993393e-27	-9.993393e-27	0.000000e+00	
1.820513e+00	8.702532e-01	7.828099e-19	-2.132703e-20	1.485303e-21	-3.172917e-24	-6.769736e-27	-6.769736e-27	0.000000e+00	
1.820513e+00	8.386076e-01	7.291642e-19	-2.043730e-20	2.548961e-21	-3.162111e-24	5.266853e-23	5.266853e-23	0.000000e+00	
1.820513e+00	8.069620e-01	6.647254e-19	-1.925935e-20	3.574071e-21	-3.126190e-24	-1.358000e-22	-1.358000e-22	0.000000e+00	
1.820513e+00	7.753165e-01	5.936578e-19	-1.790293e-20	4.535239e-21	-3.068147e-24	4.036041e-22	4.036041e-22	0.000000e+00	
1.820513e+00	7.436709e-01	5.203378e-19	-1.648226e-20	5.423606e-21	-2.988987e-24	5.248914e-23	5.248914e-23	0.000000e+00	
1.820513e+00	7.120253e-01	4.477186e-19	-1.506922e-20	6.256598e-21	-2.891894e-24	-6.402521e-23	-6.402521e-23	0.000000e+00	
1.820513e+00	6.803797e-01	3.768273e-19	-1.367893e-20	7.070851e-21	-2.779323e-24	5.112949e-23	5.112949e-23	0.000000e+00	
1.820513e+00	6.487342e-01	3.071114e-19	-1.228036e-20	7.913131e-21	-2.654625e-24	-1.127463e-26	-1.127463e-26	0.000000e+00	
1.820513e+00	6.170886e-01	2.372285e-19	-1.081991e-20	8.826601e-21	-2.520644e-24	-5.417500e-27	-5.417500e-27	0.000000e+00	
1.820513e+00	5.854430e-01	1.658271e-19	-9.245108e-21	9.840931e-21	-2.380261e-24	1.297868e-24	1.297868e-24	0.000000e+00	
1.820513e+00	5.537975e-01	9.208186e-20	-7.521287e-21	1.096519e-20	-2.235680e-24	-6.579966e-21	-6.579966e-21	0.000000e+00	
1.820513e+00	5.221519e-01	1.590646e-20	-5.638907e-21	1.218598e-20	-2.088582e-24	1.019386e-23	1.019386e-23	0.000000e+00	
1.820513e+00	4.905063e-01	-6.208030e-20	-3.613440e-21	1.346898e-20	-1.939803e-24	3.191937e-24	3.191937e-24	0.000000e+00	
1.820513e+00	4.588608e-01	-1.407278e-19	-1.480783e-21	1.476369e-20	-1.789465e-24	9.506816e-23	9.506816e-23	0.000000e+00	
1.820513e+00	4.272152e-01	-2.185698e-19	7.091409e-22	1.600998e-20	-1.636952e-24	4.852782e-24	4.852782e-24	0.000000e+00	
1.820513e+00	3.955696e-01	-2.940364e-19	2.899208e-21	1.714592e-20	-1.481142e-24	3.995369e-22	3.995369e-22	0.000000e+00	
1.820513e+00	3.639241e-01	-3.656464e-19	5.031851e-21	1.811547e-20	-1.320590e-24	3.604522e-23	3.604522e-23	0.000000e+00	
1.820513e+00	3.322785e-01	-4.321785e-19	7.055502e-21	1.887543e-20	-1.153824e-24	4.602614e-24	4.602614e-24	0.000000e+00	
1.820513e+00	3.006329e-01	-4.928095e-19	8.930229e-21	1.940032e-20	-9.795819e-25	1.398757e-22	1.398757e-22	0.000000e+00	
1.820513e+00	2.689873e-01	-5.472008e-19	1.063176e-20	1.968458e-20	-7.970387e-25	9.251444e-24	9.251444e-24	0.000000e+00	
1.820513e+00	2.373418e-01	-5.955122e-19	1.215311e-20	1.974157e-20	-6.059448e-25	3.674212e-22	3.674212e-22	0.000000e+00	
1.820513e+00	2.056962e-01	-6.383334e-19	1.350331e-20	1.959994e-20	-4.066852e-25	3.418499e-23	3.418499e-23	0.000000e+00	
1.820513e+00	1.740506e-01	-6.765433e-19	1.470357e-20	1.929788e-20	-2.002445e-25	5.007638e-24	5.007638e-24	0.000000e+00	
1.820513e+00	1.424051e-01	-7.111278e-19	1.578171e-20	1.887665e-20	1.189739e-26	7.154432e-23	7.154432e-23	0.000000e+00	
1.820513e+00	1.107595e-01	-7.429936e-19	1.676602e-20	1.837458e-20	2.279192e-25	5.964582e-24	5.964582e-24	0.000000e+00	
1.820513e+00	7.911392e-02	-7.728204e-19	1.768003e-20	1.782253e-20	4.458282e-25	1.182615e-22	1.182615e-22	0.000000e+00	
1.820513e+00	4.746835e-02	-8.009753e-19	1.853903e-20	1.724140e-20	6.636178e-25	1.000084e-23	1.000084e-23	0.000000e+00	
1.820513e+00	1.582278e-02	-8.275021e-19	1.934888e-20	1.664181e-20	8.793908e-25	1.592504e-22	1.592504e-22	0.000000e+00	
1.820513e+00	-1.582278e-02	-8.521737e-19	2.010685e-20	1.602549e-20	1.091436e-24	1.469823e-23	1.469823e-23	0.000000e+00	
1.820513e+00	-4.746835e-02	-8.745880e-19	2.080404e-20	1.538775e-20	1.298261e-24	1.686466e-22	1.686466e-22	0.000000e+00	
1.820513e+00	-7.911392e-02	-8.942774e-19	2.142851e-20	1.472046e-20	1.498583e-24	1.592442e-23	1.592442e-23	0.000000e+00	
1.820513e+00	-1.107595e-01	-9.108069e-19	2.196818e-20	1.401466e-20	1.691302e-24	1.343172e-22	1.343172e-22	0.000000e+00	
1.820513e+00	-1.424051e-01	-9.238389e-19	2.241292e-20	1.326261e-20	1.875461e-24	1.273684e-23	1.273684e-23	0.000000e+00	
1.820513e+00	-1.740506e-01	-9.331592e-19	2.275563e-20	1.245912e-20	2.050212e-24	8.330213e-23	8.330213e-23	0.000000e+00	
1.820513e+00	-2.056962e-01	-9.386638e-19	2.299196e-20	1.160214e-20	2.214789e-24	8.159572e-24	8.159572e-24	0.000000e+00	
1.820513e+00	-2.373418e-01	-9.403187e-19	2.311945e-20	1.069279e-20	2.368487e-24	4.928500e-23	4.928500e-23	0.000000e+00	
1.820513e+00	-2.689873e-01	-9.381079e-19	2.313614e-20	9.735123e-21	2.510642e-24	6.011453e-24	6.011453e-24	0.000000e+00	
1.820513e+00	-3.006329e-01	-9.319879e-19	2.303946e-20	8.735456e-21	2.640613e-24	2.012220e-23	2.012220e-23	0.000000e+00	
1.820513e+00	-3.322785e-01	-9.218617e-19	2.282584e-20	7.701586e-21	2.757750e-24	6.202158e-23	6.202158e-23	0.000000e+00	
1.820513e+00	-3.639241e-01	-9.075844e-19	2.249110e-20	6.641631e-21	2.861364e-24	6.707634e-24	6.707634e-24	0.000000e+00	
1.820513e+00	-3.955696e-01	-8.890002e-19	2.203182e-20	5.562666e-21	2.950707e-24	1.624364e-23	1.624364e-23	0.000000e+00	
1.820513e+00	-4.272152e-01	-8.660064e-19	2.144731e-20	4.469185e-21	3.024961e-24	3.597708e-23	3.597708e-23	0.000000e+00	
1.820513e+00	-4.588608e-01	-8.386283e-19	2.074156e-20	3.361755e-21	3.083297e-24	4.484293e-24	4.484293e-24	0.000000e+00	
1.820513e+00	-4.905063e-01	-8.070823e-19	1.992441e-20	2.236167e-21	3.124930e-24	6.601671e-24	6.601671e-24	0.000000e+00	
1.820513e+00	-5.221519e-01	-7.718034e-19	1.901131e-20	1.083709e-21	3.149305e-24	7.252584e-24	7.252584e-24	0.000000e+00	
1.820513e+00	-5.537975e-01	-7.334151e-19	1.802101e-20	-1.073194e-22	3.156172e-24	7.351166e-24	7.351166e-24	0.000000e+00	
1.820513e+00	-5.854430e-01	-6.926373e-19	1.697152e-20	-1.348337e-21	3.145890e-24	6.858197e-24	6.858197e-24	0.000000e+00	
1.820513e+00	-6.170886e-01	-6.501498e-19	1.587508e-20	-2.646436e-21	3.119277e-24	4.807458e-24	4.807458e-24	0.000000e+00	
1.820513e+00	-6.487342e-01	-6.064549e-19	1.473385e-20	-3.999275e-21	3.078026e-24	7.400027e-24	7.400027e-24	0.000000e+00	
1.820513e+00	-6.803797e-01	-5.617783e-19	1.353808e-20	-5.391797e-21	3.023874e-24	6.940301e-24	6.940301e-24	0.000000e+00	
1.820513e+00	-7.120253e-01	-5.160283e-19	1.226712e-20	-6.793201e-21	2.959411e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-7.436709e-01	-4.687671e-19	1.089238e-20	-8.159503e-21	2.885845e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-7.753165e-01	-4.191095e-19	9.378481e-21	-9.434712e-21	2.805306e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-8.069620e-01	-3.655003e-19	7.681686e-21	-1.056125e-20	2.715774e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-8.386076e-01	-3.054663e-19	5.745602e-21	-1.148070e-20	2.617856e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-8.702532e-01	-2.356934e-19	3.506526e-21	-1.215255e-20	2.503179e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-9.018987e-01	-1.528306e-19	9.149766e-22	-1.254661e-20	2.372586e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-9.335443e-01	-5.531490e-20	-2.010816e-21	-1.268058e-20	2.208194e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-9.651899e-01	5.438630e-20	-5.128992e-21	-1.259208e-20	2.019028e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-9.968354e-01	1.682804e-19	-8.131295e-21	-1.241759e-20	1.771849e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-1.028481e+00	2.745589e-19	-1.061527e-20	-1.229221e-20	1.502905e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-1.060127e+00	3.636798e-19	-1.225917e-20	-1.249866e-20	1.145093e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-1.091772e+00	4.393259e-19	-1.318668e-20	-1.315451e-20	8.056773e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-1.123418e+00	5.271702e-19	-1.419356e-20	-1.450586e-20	3.190636e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-1.155063e+00	6.768425e-19	-1.685247e-20	-1.634954e-20	1.895997e-27	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-1.186709e+00	9.194436e-19	-2.218935e-20	-1.813330e-20	-6.658173e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.820513e+00	-1.218354e+00	1.283401e-18	-3.104567e-20	-2.052159e-20	8.995530e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.871795e+00	1.218354e+00	1.355196e-18	-3.898118e-20	-7.325458e-21	-1.163711e-24	2.040677e-24	2.040677e-24	0.000000e+00	
1.871795e+00	1.250000e+00	1.666858e-18	-4.766792e-20	-1.316850e-20	-1.996758e-24	-5.922516e-27	-5.922516e-27	0.000000e+00	
1.871795e+00	1.186709e+00	1.303327e-18	-3.792790e-20	-5.448453e-21	-1.049782e-24	3.373527e-23	3.373527e-23	0.000000e+00	
1.871795e+00	1.155063e+00	1.188282e-18	-3.511980e-20	-3.111847e-21	-1.331690e-24	2.880639e-24	2.880639e-24	0.000000e+00	
1.871795e+00	1.123418e+00	1.045151e-18	-3.149697e-20	-9.433636e-22	-1.412354e-24	1.317458e-21	1.317458e-21	0.000000e+00	
