       np1       np2       ns1       ns2        ne
       276      2696       272      5118         4
 Edge number           1
      1007      1001      1006
      1007      1004      1002
      1003       999      1004
       998      1003        83
      1535      1534      1533
      1534      1532      1531
      1522      1523      1535
      1521      1523      1520
      1532       788      1529
       788       168       787
      1437      1521      1435
      1436      1438      1437
      1147      1146      1438
      1143      1146      1144
      1142       779      1143
       779       778       777
       919       777       776
       919       918       920
       920       905       904
      1005       904      1010
      1001      1005      1006
      1007      1002      1001
       999      1002      1004
       999      1003       998
        82       998        83
      1534      1535      1546
      1561      1532      1534
      1535      1523      1536
      1523      1521      1524
      1532       789       788
       788       169       168
      1437      1525      1521
      1438      1439      1437
      1146      1440      1438
      1145      1146      1143
       779      1140      1143
       779       777      1028
       919      1025       777
       920       921       919
       920       904       922
      1005       903       904
      1001      1000      1005
      1002       996      1001
       999       997      1002
       998       994       999
       993       998        82
      1546      1535      1536
      1561      1534      1546
       789      1532      1561
      1523      1524      1536
      1521      1525      1524
       789       169       788
      1439      1525      1437
      1440      1439      1438
      1146      1145      1440
      1140      1145      1143
       779      1028      1140
       777      1025      1028
       919       921      1025
       921       920       922
       904       903       922
      1005      1000       903
       996      1000      1001
      1002       997       996
       994       997       999
       994       998       993
        81       993        82
      1546      1536      1547
      1561      1546      1563
      1562       789      1561
      1536      1524      1537
      1525      1538      1524
       789       170       169
      1439      1526      1525
      1441      1439      1440
      1145      1442      1440
      1031      1145      1140
      1028      1029      1140
      1025      1026      1028
       921      1022      1025
       923       921       922
       903       924       922
      1000       902       903
       996       995      1000
       997       991       996
       994       992       997
       993       989       994
       988       993        81
      1536      1537      1547
      1546      1547      1563
      1563      1562      1561
      1562       170       789
      1524      1538      1537
      1526      1538      1525
      1441      1526      1439
      1442      1441      1440
      1145      1031      1442
      1031      1140      1029
      1028      1026      1029
      1025      1022      1026
       923      1022       921
       922       924       923
       924       903       902
      1000       995       902
       991       995       996
       997       992       991
       989       992       994
       989       993       988
        80       988        81
      1547      1537      1548
      1563      1547      1565
      1564      1562      1563
      1562       171       170
      1538      1549      1537
      1538      1526      1539
      1441      1527      1526
      1442      1443      1441
      1031      1444      1442
      1031      1029      1030
      1026      1027      1029
      1022      1024      1026
      1021      1022       923
       925       923       924
       924       902       926
       902       995       901
       995       991       990
       992       986       991
       989       987       992
       988       984       989
       983       988        80
      1537      1549      1548
      1547      1548      1565
      1565      1564      1563
      1564       171      1562
      1539      1549      1538
      1526      1527      1539
      1443      1527      1441
      1444      1443      1442
      1444      1031      1030
      1030      1029      1027
      1026      1024      1027
      1022      1021      1024
      1021       923       925
       926       925       924
       926       902       901
       995       990       901
       986       990       991
       992       987       986
       984       987       989
       984       988       983
        79       983        80
      1549      1569      1548
      1548      1567      1565
      1566      1564      1565
      1564       172       171
      1549      1539      1550
      1539      1527      1540
      1443      1528      1527
      1445      1443      1444
      1444      1030      1446
      1023      1030      1027
      1027      1024       938
      1021      1020      1024
       925      1019      1021
       927       925       926
       926       901       928
       990       900       901
       990       986       985
       987       981       986
       984       982       987
       983       979       984
       978       983        79
      1569      1567      1548
      1550      1569      1549
      1567      1566      1565
      1566       172      1564
      1539      1540      1550
      1527      1528      1540
      1445      1528      1443
      1446      1445      1444
      1446      1030      1023
      1027       938      1023
       938      1024      1020
      1020      1021      1019
       927      1019       925
       926       928       927
       928       901       900
       990       985       900
       981       985       986
       987       982       981
       979       982       984
       979       983       978
        78       978        79
      1570      1567      1569
      1569      1550      1571
      1568      1566      1567
      1566       173       172
      1540      1551      1550
      1528      1541      1540
      1445      1542      1528
      1446      1447      1445
      1446      1023      1448
      1023       938       937
      1020       936       938
      1019       934      1020
       927       933      1019
       929       927       928
       928       900      1397
       985       899       900
       985       981       980
       982       976       981
       982       979       977
       979       978       974
       973       978        78
      1571      1570      1569
      1570      1568      1567
      1550      1551      1571
      1568       173      1566
      1541      1551      1540
      1542      1541      1528
      1447      1542      1445
      1448      1447      1446
      1448      1023       937
       936       937       938
       934       936      1020
       934      1019       933
       929       933       927
      1397       929       928
       900       899      1397
       985       980       899
       976       980       981
       982       977       976
       979       974       977
       974       978       973
        77       973        78
      1573      1570      1571
      1572      1568      1570
      1571      1551      1574
      1568       174       173
      1551      1541      1552
      1542      1553      1541
      1447      1543      1542
      1449      1447      1448
      1448       937      1450
       936       935       937
       934       915       936
       932       934       933
       931       933       929
      1397      1464       929
       899      1398      1397
       980       898       899
       980       976       975
       977       971       976
       977       974       972
       973       969       974
       968       973        77
      1574      1573      1571
      1573      1572      1570
      1572       174      1568
      1551      1552      1574
      1541      1553      1552
      1553      1542      1543
      1449      1543      1447
      1450      1449      1448
       937       935      1450
       915       935       936
       932       915       934
       932       933       931
       931       929      1464
      1398      1464      1397
       899       898      1398
       980       975       898
       971       975       976
       977       972       971
       969       972       974
       968       969       973
        76       968        77
      1577      1573      1574
      1575      1572      1573
      1572       175       174
      1552      1578      1574
      1580      1552      1553
      1553      1543      1554
      1449      1544      1543
      1451      1449      1450
       935      1452      1450
       935       915       914
       932       917       915
       930       932       931
      1468       931      1464
      1398      1465      1464
       898      1399      1398
       975       897       898
       971       970       975
       972       966       971
       969       967       972
       968       964       969
       963       968        76
      1578      1577      1574
      1577      1575      1573
      1575       175      1572
      1580      1578      1552
      1554      1580      1553
      1543      1544      1554
      1451      1544      1449
      1452      1451      1450
       935       914      1452
       915       917       914
       932       930       917
       930       931      1468
      1465      1468      1464
      1399      1465      1398
       898       897      1399
       975       970       897
       966       970       971
       967       966       972
       964       967       969
       964       968       963
        75       963        76
      1579      1577      1578
      1577      1576      1575
      1575       176       175
      1581      1578      1580
      1580      1554      1583
      1554      1544      1555
      1544      1451      1545
      1453      1451      1452
       914      1454      1452
       917       913       914
       916       917       930
      1470       930      1468
      1465      1469      1468
      1399      1466      1465
       897      1400      1399
       970       896       897
       970       966       965
       967       961       966
       964       962       967
       963       959       964
       958       963        75
      1581      1579      1578
      1579      1576      1577
      1576       176      1575
      1583      1581      1580
      1554      1555      1583
      1544      1545      1555
      1451      1453      1545
      1454      1453      1452
       914       913      1454
       917       916       913
      1470       916       930
      1469      1470      1468
      1466      1469      1465
      1400      1466      1399
       897       896      1400
       970       965       896
       961       965       966
       962       961       967
       959       962       964
       959       963       958
        74       958        75
      1582      1579      1581
       792      1576      1579
      1576       177       176
      1584      1581      1583
      1583      1555      1585
      1555      1545      1556
      1545      1453      1557
      1454      1455      1453
       913      1456      1454
       916       828       913
      1470      1472       916
      1470      1469      1471
      1469      1466      1480
      1400      1467      1466
       896      1401      1400
       965       895       896
       961       960       965
       962       956       961
       957       962       959
       958       954       959
        74       953       958
      1584      1582      1581
      1582       792      1579
       792       177      1576
      1585      1584      1583
      1555      1556      1585
      1545      1557      1556
      1453      1455      1557
      1454      1456      1455
       828      1456       913
      1472       828       916
      1471      1472      1470
      1469      1480      1471
      1466      1467      1480
      1401      1467      1400
       896       895      1401
       965       960       895
       956       960       961
       956       962       957
       954       957       959
       958       953       954
        73       953        74
      1586      1582      1584
       791       792      1582
       792       178       177
      1588      1584      1585
      1556      1589      1585
      1591      1556      1557
      1557      1455      1558
      1456      1457      1455
      1456       828      1458
      1472      1476       828
      1471      1473      1472
      1480      1481      1471
      1480      1467      1484
      1401      1616      1467
       895      1402      1401
       960       894       895
       956       955       960
       956       957       939
       945       957       954
       953      1377       954
        73       952       953
      1588      1586      1584
      1586       791      1582
       791       178       792
      1589      1588      1585
      1591      1589      1556
      1558      1591      1557
      1455      1457      1558
      1456      1458      1457
       828      1476      1458
      1472      1473      1476
      1471      1481      1473
      1480      1484      1481
      1467      1616      1484
      1402      1616      1401
       895       894      1402
       960       955       894
       956       939       955
       939       957       945
       945       954      1377
       953       952      1377
        72       952        73
      1588      1587      1586
       790       791      1586
       791       179       178
      1590      1588      1589
      1592      1589      1591
      1594      1591      1558
      1559      1558      1457
      1458      1459      1457
      1476      1477      1458
      1476      1473      1479
      1481      1483      1473
      1484      1486      1481
      1617      1484      1616
      1402      1622      1616
       894      1403      1402
       955       893       894
       955       939       940
       944       939       945
      1378       945      1377
       952      1382      1377
        72       951       952
      1587       790      1586
      1590      1587      1588
       790       179       791
      1592      1590      1589
      1594      1592      1591
      1594      1558      1559
      1559      1457      1459
      1458      1477      1459
      1477      1476      1479
      1473      1483      1479
      1481      1486      1483
      1617      1486      1484
      1616      1622      1617
      1403      1622      1402
       894       893      1403
       955       940       893
       940       939       944
       944       945      1378
      1377      1382      1378
       952       951      1382
        71       951        72
      1587       795       790
       796      1587      1590
       790       180       179
      1593      1590      1592
      1595      1592      1594
      1594      1559      1596
      1560      1559      1459
      1459      1477      1601
      1479      1478      1477
      1483      1482      1479
      1486      1485      1483
      1618      1486      1617
      1623      1617      1622
      1403      1628      1622
       893      1404      1403
       893       940       941
       940       944       943
      1379       944      1378
      1383      1378      1382
       951      1384      1382
        71       950       951
       795       180       790
       796       795      1587
      1593       796      1590
      1595      1593      1592
      1596      1595      1594
      1559      1560      1596
      1560      1459      1601
      1477      1478      1601
      1482      1478      1479
      1485      1482      1483
      1485      1486      1618
      1623      1618      1617
      1622      1628      1623
      1404      1628      1403
       893       941      1404
       941       940       943
       943       944      1379
      1383      1379      1378
      1382      1384      1383
       951       950      1384
        70       950        71
       795       181       180
       796       797       795
      1593       809       796
      1597      1593      1595
      1596      1599      1595
      1560      1600      1596
      1606      1560      1601
      1478      1602      1601
      1482      1475      1478
      1482      1485      1474
      1619      1485      1618
      1624      1618      1623
      1623      1628      1629
      1404      1634      1628
       941      1405      1404
       942       941       943
      1380       943      1379
      1386      1379      1383
      1385      1383      1384
       950      1393      1384
        70       949       950
       797       181       795
       809       797       796
      1597       809      1593
      1595      1599      1597
      1596      1600      1599
      1606      1600      1560
      1602      1606      1601
      1478      1475      1602
      1482      1474      1475
      1474      1485      1619
      1624      1619      1618
      1624      1623      1629
      1628      1634      1629
      1405      1634      1404
       942      1405       941
       942       943      1380
      1386      1380      1379
      1385      1386      1383
      1384      1393      1385
       950       949      1393
        69       949        70
       797       182       181
       810       797       809
      1597       811       809
      1599      1598      1597
      1605      1599      1600
      1607      1600      1606
      1602      1608      1606
      1475      1603      1602
      1474      1463      1475
      1620      1474      1619
      1619      1624      1625
      1624      1629      1630
      1635      1629      1634
      1405      1652      1634
      1405       942      1406
      1381       942      1380
      1387      1380      1386
      1386      1385      1389
      1394      1385      1393
       949      1412      1393
        69       948       949
       810       182       797
       809       811       810
      1598       811      1597
      1605      1598      1599
      1607      1605      1600
      1606      1608      1607
      1603      1608      1602
      1463      1603      1475
      1463      1474      1620
      1620      1619      1625
      1625      1624      1630
      1635      1630      1629
      1634      1652      1635
      1406      1652      1405
       942      1381      1406
      1387      1381      1380
      1387      1386      1389
      1394      1389      1385
      1393      1412      1394
       949       948      1412
        68       948        69
       812       182       810
       812       810       811
      1598       814       811
       817      1598      1605
      1609      1605      1607
      1608      1610      1607
      1603      1611      1608
      1463      1604      1603
      1621      1463      1620
      1620      1625      1626
      1631      1625      1630
      1636      1630      1635
      1653      1635      1652
      1406      1660      1652
      1406      1381      1407
      1387      1388      1381
      1389      1391      1387
      1394      1395      1389
      1413      1394      1412
       948      1417      1412
        68       947       948
       812       183       182
       811       814       812
      1598       817       814
      1609       817      1605
      1607      1610      1609
      1608      1611      1610
      1604      1611      1603
      1621      1604      1463
      1621      1620      1626
      1631      1626      1625
      1636      1631      1630
      1653      1636      1635
      1652      1660      1653
      1407      1660      1406
      1381      1388      1407
      1387      1391      1388
      1389      1395      1391
      1413      1395      1394
      1412      1417      1413
       948       947      1417
        67       947        68
       812       813       183
       814       813       812
       814       817       816
      1609       818       817
      1612      1609      1610
      1611      1614      1610
      1604      1615      1611
      1641      1604      1621
      1627      1621      1626
      1632      1626      1631
      1637      1631      1636
      1654      1636      1653
      1661      1653      1660
      1407      1668      1660
      1388      1408      1407
      1391      1390      1388
      1396      1391      1395
      1414      1395      1413
      1418      1413      1417
       947      1421      1417
        67       946       947
       813       184       183
       816       813       814
       818       816       817
      1612       818      1609
      1610      1614      1612
      1611      1615      1614
      1641      1615      1604
      1627      1641      1621
      1632      1627      1626
      1637      1632      1631
      1654      1637      1636
      1661      1654      1653
      1660      1668      1661
      1408      1668      1407
      1388      1390      1408
      1390      1391      1396
      1414      1396      1395
      1418      1414      1413
      1417      1421      1418
      1421       947       946
        66       946        67
       813       815       184
       816       815       813
       818       820       816
      1612       821       818
      1614      1613      1612
      1640      1614      1615
      1642      1615      1641
      1627      1643      1641
      1633      1627      1632
      1638      1632      1637
      1655      1637      1654
      1662      1654      1661
      1669      1661      1668
      1668      1408      1679
      1390      1409      1408
      1411      1390      1396
      1416      1396      1414
      1420      1414      1418
      1421      1423      1418
      1421       946      1422
        66      1425       946
       815       185       184
       820       815       816
       818       821       820
      1613       821      1612
      1640      1613      1614
      1642      1640      1615
      1641      1643      1642
      1633      1643      1627
      1638      1633      1632
      1655      1638      1637
      1662      1655      1654
      1669      1662      1661
      1668      1679      1669
      1408      1409      1679
      1411      1409      1390
      1416      1411      1396
      1420      1416      1414
      1418      1423      1420
      1422      1423      1421
       946      1425      1422
        65      1425        66
       815       819       185
       820       819       815
       822       820       821
      1613       825       821
       826      1613      1640
      1644      1640      1642
      1643      1645      1642
      1633      1646      1643
      1639      1633      1638
      1656      1638      1655
      1663      1655      1662
      1670      1662      1669
      1680      1669      1679
      1679      1409      1686
      1409      1411      1410
      1411      1416      1415
      1416      1420      1419
      1423      1701      1420
      1422      1424      1423
      1426      1422      1425
        65      1721      1425
       819       186       185
       822       819       820
       821       825       822
      1613       826       825
      1644       826      1640
      1642      1645      1644
      1643      1646      1645
      1639      1646      1633
      1656      1639      1638
      1663      1656      1655
      1670      1663      1662
      1680      1670      1669
      1679      1686      1680
      1409      1410      1686
      1411      1415      1410
      1416      1419      1415
      1419      1420      1701
      1424      1701      1423
      1426      1424      1422
      1425      1721      1426
        64      1721        65
       819       808       186
       808       819       822
       825       823       822
       824       825       826
      1644       827       826
      1647      1644      1645
      1646      1649      1645
      1639      1650      1646
      1657      1639      1656
      1664      1656      1663
      1671      1663      1670
      1681      1670      1680
      1687      1680      1686
      1686      1410      1690
      1415       764      1410
      1392      1415      1419
      1703      1419      1701
      1701      1424      1702
      1426      1427      1424
      1721      1722      1426
        64      1725      1721
       808       187       186
       823       808       822
       825       824       823
       827       824       826
      1647       827      1644
      1645      1649      1647
      1646      1650      1649
      1657      1650      1639
      1664      1657      1656
      1671      1664      1663
      1681      1671      1670
      1687      1681      1680
      1686      1690      1687
      1410       764      1690
      1415      1392       764
      1392      1419      1703
      1702      1703      1701
      1424      1427      1702
      1426      1722      1427
      1721      1725      1722
        64      1749      1725
       808       807       187
       823       807       808
       824       806       823
       803       824       827
       794       827      1647
      1649      1648      1647
      1651      1649      1650
      1658      1650      1657
      1665      1657      1664
      1672      1664      1671
      1682      1671      1681
      1688      1681      1687
      1687      1690      1691
       764      1697      1690
      1392       763       764
      1704      1392      1703
      1713      1703      1702
      1702      1427      1714
      1722      1723      1427
      1725      1726      1722
      1725      1749      1726
        63      1749        64
       807       188       187
       806       807       823
       806       824       803
       794       803       827
      1648       794      1647
      1651      1648      1649
      1658      1651      1650
      1665      1658      1657
      1672      1665      1664
      1682      1672      1671
      1688      1682      1681
      1688      1687      1691
      1691      1690      1697
       763      1697       764
      1704       763      1392
      1703      1713      1704
      1713      1702      1714
      1427      1723      1714
      1722      1726      1723
      1749      1751      1726
      1750      1749        63
       807       805       188
       807       806       805
       804       806       803
       794       802       803
      1648       793       794
       784      1648      1651
      1659      1651      1658
      1667      1658      1665
      1673      1665      1672
      1683      1672      1682
      1689      1682      1688
      1688      1691      1692
      1698      1691      1697
       763      1706      1697
      1704      1705       763
      1713      1712      1704
      1714      1719      1713
      1723      1724      1714
      1726      1727      1723
      1726      1751      1727
      1750      1751      1749
        62      1750        63
       805       189       188
       804       805       806
       803       802       804
       794       793       802
       793      1648       784
      1659       784      1651
      1667      1659      1658
      1673      1667      1665
      1683      1673      1672
      1689      1683      1682
      1689      1688      1692
      1698      1692      1691
      1697      1706      1698
       763      1705      1706
      1704      1712      1705
      1719      1712      1713
      1714      1724      1719
      1723      1727      1724
      1751      1752      1727
      1751      1750      1754
        62      1755      1750
       805       801       189
       804       801       805
       804       802       800
       793       798       802
       838       793       784
       783       784      1659
      1667      1666      1659
      1678      1667      1673
      1685      1673      1683
      1694      1683      1689
      1692      1696      1689
      1700      1692      1698
      1708      1698      1706
      1706      1705      1710
      1711      1705      1712
      1719      1718      1712
      1719      1724      1720
      1728      1724      1727
      1727      1752      1728
      1751      1754      1752
      1750      1755      1754
        61      1755        62
       801       190       189
       800       801       804
       802       798       800
       793       838       798
       838       784       783
      1666       783      1659
      1678      1666      1667
      1685      1678      1673
      1694      1685      1683
      1689      1696      1694
      1700      1696      1692
      1708      1700      1698
      1708      1706      1710
      1711      1710      1705
      1718      1711      1712
      1718      1719      1720
      1720      1724      1728
      1761      1728      1752
      1754      1753      1752
      1756      1754      1755
        61      1757      1755
       801       799       190
       799       801       800
       800       798       836
       838       839       798
       783       842       838
      1666       785       783
       832      1666      1678
      1685      1684      1678
      1694      1693      1685
      1696      1695      1694
      1700      1699      1696
      1708      1707      1700
      1710      1709      1708
      1715      1710      1711
      1718      1717      1711
      1730      1718      1720
      1729      1720      1728
      1752      1753      1761
      1761      1729      1728
      1753      1754      1756
      1755      1757      1756
        60      1757        61
       799       191       190
       836       799       800
       798       839       836
       838       842       839
       785       842       783
       832       785      1666
      1684       832      1678
      1693      1684      1685
      1695      1693      1694
      1699      1695      1696
      1707      1699      1700
      1707      1708      1709
      1715      1709      1710
      1711      1717      1715
      1717      1718      1730
      1729      1730      1720
      1753      1762      1761
      1763      1729      1761
      1760      1753      1756
      1759      1756      1757
      1758      1757        60
       837       191       799
       837       799       836
       840       836       839
       843       839       842
       785       846       842
       832       833       785
      1684       835       832
       860      1684      1693
      1677      1693      1695
       881      1695      1699
      1707       880      1699
      1707      1709      1676
      1715      1675      1709
      1717      1716      1715
      1731      1717      1730
      1729      1764      1730
      1762      1763      1761
      1760      1762      1753
      1763      1764      1729
      1759      1760      1756
      1758      1759      1757
        59      1758        60
       837       192       191
       840       837       836
       843       840       839
       842       846       843
       833       846       785
       832       835       833
      1684       860       835
      1677       860      1693
      1677      1695       881
       880       881      1699
      1707      1676       880
      1675      1676      1709
      1715      1716      1675
      1716      1717      1731
      1730      1764      1731
      1763      1762      1768
      1760      1769      1762
      1764      1763      1765
      1760      1759      1767
      1758      1777      1759
      1776      1758        59
       841       192       837
       841       837       840
       844       840       843
       847       843       846
       833       850       846
       835       834       833
       835       860       861
      1677       864       860
       879      1677       881
       878       881       880
       880      1676       875
      1674      1676      1675
      1675      1716       741
      1732      1716      1731
      1790      1731      1764
      1762      1769      1768
      1763      1768      1765
      1767      1769      1760
      1765      1790      1764
      1759      1777      1767
      1776      1777      1758
        58      1776        59
       841       193       192
       844       841       840
       847       844       843
       846       850       847
       833       834       850
       861       834       835
       860       864       861
       864      1677       879
       879       881       878
       880       875       878
       875      1676      1674
      1675       741      1674
       741      1716      1732
      1790      1732      1731
      1770      1768      1769
      1768      1766      1765
      1767      1784      1769
      1765      1791      1790
      1783      1767      1777
      1776      1778      1777
      1772      1776        58
       845       193       841
       845       841       844
       849       844       847
       851       847       850
       850       834       854
       861       863       834
       861       864       866
       870       864       879
       877       879       878
       875       876       878
       875      1674       762
       742      1674       741
      1733       741      1732
      1793      1732      1790
      1769      1784      1770
      1768      1770      1766
      1766      1791      1765
      1783      1784      1767
      1791      1793      1790
      1778      1783      1777
      1772      1778      1776
        57      1772        58
       845       194       193
       849       845       844
       851       849       847
       850       854       851
       834       863       854
       863       861       866
       870       866       864
       879       877       870
       876       877       878
       875       762       876
       762      1674       742
      1733       742       741
      1793      1733      1732
      1788      1770      1784
      1770      1789      1766
      1791      1766      1792
      1783      1785      1784
      1793      1791      1794
      1779      1783      1778
      1775      1778      1772
        57      1773      1772
       848       194       845
       849       848       845
       855       849       851
       854       857       851
       863       862       854
       863       866       865
       866       870       869
       870       877       873
       874       877       876
       762       872       876
       762       742       743
      1734       742      1733
      1795      1733      1793
      1785      1788      1784
      1788      1789      1770
      1766      1789      1792
      1791      1792      1794
      1779      1785      1783
      1794      1795      1793
      1775      1779      1778
      1773      1775      1772
        56      1773        57
       848       195       194
       855       848       849
       851       857       855
       854       862       857
       865       862       863
       869       865       866
       873       869       870
       874       873       877
       876       872       874
       762       743       872
      1734       743       742
      1795      1734      1733
      1787      1788      1785
      1788      1801      1789
      1789      1802      1792
      1794      1792      1800
      1782      1785      1779
      1795      1794      1798
      1780      1779      1775
      1774      1775      1773
      1737      1773        56
       848       774       195
       774       848       855
       857       856       855
       862       858       857
       859       862       865
       869       853       865
       873       868       869
       873       874       871
       782       874       872
       872       743       744
       743      1734      1735
      1796      1734      1795
      1782      1787      1785
      1801      1788      1787
      1801      1802      1789
      1792      1802      1800
      1794      1800      1798
      1782      1779      1780
      1795      1798      1796
      1774      1780      1775
      1737      1774      1773
        55      1737        56
       774       196       195
       856       774       855
       858       856       857
       862       859       858
       853       859       865
       869       868       853
       873       871       868
       871       874       782
       782       872       744
       744       743      1735
      1796      1735      1734
      1786      1787      1782
      1801      1787      1804
      1801      1805      1802
      1803      1800      1802
      1800      1799      1798
      1781      1782      1780
      1798      1797      1796
      1774      1771      1780
      1746      1774      1737
        55      1745      1737
       774       773       196
       856       773       774
       858       772       856
       859       769       858
       852       859       853
       749       853       868
       868       871       867
       781       871       782
       782       744       745
       744      1735      1736
      1735      1796      1808
      1782      1781      1786
      1787      1786      1804
      1804      1805      1801
      1802      1805      1803
      1799      1800      1803
      1799      1797      1798
      1771      1781      1780
      1796      1797      1808
      1746      1771      1774
      1746      1737      1745
        54      1745        55
       773       197       196
       772       773       856
       858       769       772
       859       852       769
       852       853       749
       867       749       868
       867       871       781
       781       782       745
       745       744      1736
      1736      1735      1808
      1781      1872      1786
      1786      1873      1804
      1805      1804      1806
      1810      1803      1805
      1811      1799      1803
      1812      1797      1799
      1771      1871      1781
      1797      1813      1808
      1746      1870      1771
      1745      1869      1746
      1868      1745        54
       773       771       197
       773       772       771
       769       770       772
       769       852       768
       852       749       753
       749       867       758
       780       867       781
      1740       781       745
       745      1736      1738
      1736      1808      1809
      1872      1873      1786
      1871      1872      1781
      1804      1873      1806
      1805      1806      1810
      1810      1811      1803
      1811      1812      1799
      1812      1813      1797
      1870      1871      1771
      1808      1813      1809
      1869      1870      1746
      1868      1869      1745
        53      1868        54
       771       198       197
       770       771       772
       769       768       770
       852       753       768
       749       758       753
       758       867       780
       780       781      1740
      1740       745      1738
      1738      1736      1809
      1873      1872      1878
      1872      1871      1881
      1874      1806      1873
      1806      1807      1810
      1810      1845      1811
      1818      1812      1811
      1813      1812      1819
      1870      1882      1871
      1813      1817      1809
      1870      1869      1880
      1868      1894      1869
      1893      1868        53
       771       767       198
       771       770       767
       768       766       770
       752       768       753
       753       758       757
       759       758       780
      1741       780      1740
      1814      1740      1738
      1809      1816      1738
      1872      1881      1878
      1873      1878      1874
      1871      1882      1881
      1874      1807      1806
      1810      1807      1845
      1818      1811      1845
      1812      1818      1819
      1813      1819      1817
      1880      1882      1870
      1809      1817      1816
      1869      1894      1880
      1893      1894      1868
        52      1893        53
       767       199       198
       766       767       770
       766       768       752
       753       757       752
       758       759       757
       759       780      1741
      1814      1741      1740
      1738      1816      1814
      1879      1878      1881
      1878      1877      1874
      1881      1882      1883
      1875      1807      1874
      1807      1848      1845
      1847      1818      1845
      1818      1827      1819
      1817      1819      1821
      1880      1898      1882
      1820      1816      1817
      1897      1880      1894
      1893      1895      1894
      1892      1893        52
       767       765       199
       766       765       767
       752       751       766
       752       757       756
       757       759       760
      1742       759      1741
      1823      1741      1814
      1816      1815      1814
      1879      1881      1883
      1877      1878      1879
      1874      1877      1875
      1882      1898      1883
      1875      1848      1807
      1847      1845      1848
      1847      1827      1818
      1819      1827      1821
      1820      1817      1821
      1897      1898      1880
      1815      1816      1820
      1895      1897      1894
      1892      1895      1893
        51      1892        52
       765       200       199
       751       765       766
       751       752       756
       757       760       756
      1742       760       759
      1823      1742      1741
      1814      1815      1823
      1901      1879      1883
      1902      1877      1879
      1876      1875      1877
      1900      1883      1898
      1875      1909      1848
      1908      1847      1848
      1846      1827      1847
      1828      1821      1827
      1829      1820      1821
      1897      1899      1898
      1822      1815      1820
      1896      1897      1895
      1892      1890      1895
      1888      1892        51
       765       750       200
       751       750       765
       755       751       756
       756       760       761
      1743       760      1742
      1825      1742      1823
      1815      1824      1823
      1900      1901      1883
      1901      1902      1879
      1902      1876      1877
      1876      1909      1875
      1899      1900      1898
      1848      1909      1908
      1908      1846      1847
      1846      1828      1827
      1828      1829      1821
      1829      1822      1820
      1897      1896      1899
      1822      1824      1815
      1890      1896      1895
      1888      1890      1892
        50      1888        51
       750       201       200
       755       750       751
       755       756       761
      1743       761       760
      1825      1743      1742
      1824      1825      1823
      1901      1900      1937
      1902      1901      1938
      1902      1936      1876
      1909      1876      1935
      1899      1944      1900
      1909      1933      1908
      1846      1908      1911
      1905      1828      1846
      1828      1830      1829
      1831      1822      1829
      1896      1943      1899
      1822      1832      1824
      1890      1891      1896
      1889      1890      1888
       567      1888        50
       754       201       750
       755       754       750
      1739       755       761
      1744       761      1743
      1743      1825      1833
      1824      1826      1825
      1900      1944      1937
      1901      1937      1938
      1902      1938      1936
      1876      1936      1935
      1909      1935      1933
      1943      1944      1899
      1908      1933      1911
      1905      1846      1911
      1905      1830      1828
      1830      1831      1829
      1831      1832      1822
      1896      1891      1943
      1832      1826      1824
      1890      1889      1891
       567      1889      1888
        49       567        50
       754       202       201
      1739       754       755
      1744      1739       761
      1744      1743      1833
      1826      1833      1825
