       np1       np2       ns1       ns2        ne
       164      1524       160      2886         4
 Edge number           1
       535       543       532
       528       567       535
       567       566       664
       662       663       664
      1429      1432       663
      1433      1432      1430
      1434      1433      1431
      1434      1431       122
       482       483       515
       481       482       514
       480       481       513
       484       516       483
       517       484       485
       518       485       520
       520       521       544
       521       522       545
       519       546       522
       502       547       519
       548       502       503
       549       503       506
       550       506       534
       533       551       534
        14        13       480
       532       543       533
       532       528       535
       566       567       528
       566       662       664
       662      1429       663
      1432      1429      1430
      1433      1430      1431
      1431       123       122
       483       482       478
       482       481       477
       480       476       481
       479       484       483
       485       484       486
       485       509       520
       520       510       521
       521       511       522
       522       512       519
       502       519       508
       503       502       499
       503       505       506
       506       529       534
       530       533       534
        13       475       480
       532       533       531
       528       532       527
       525       566       528
       661       662       566
      1426      1429       662
      1430      1429      1427
      1431      1430      1428
      1431      1428       123
       482       477       478
       483       478       479
       476       477       481
       475       476       480
       486       484       479
       485       486       509
       520       509       510
       510       511       521
       511       512       522
       508       519       512
       499       502       508
       503       499       505
       506       505       529
       529       530       534
       531       533       530
        13        12       475
       527       532       531
       527       525       528
       661       566       525
       661      1426       662
      1429      1426      1427
      1430      1427      1428
      1428       124       123
       478       477       461
       479       478       462
       477       476       460
       475       459       476
       479       463       486
       509       486       490
       491       510       509
       510       492       511
       511       507       512
       512       471       508
       508       498       499
       499       327       505
       529       505       504
       530       529       501
       530       296       531
        12       458       475
       527       531       526
       525       527       524
       661       525       660
      1423      1426       661
      1427      1426      1424
      1428      1427      1425
      1428      1425       124
       477       460       461
       478       461       462
       479       462       463
       459       460       476
       458       459       475
       463       490       486
       491       509       490
       492       510       491
       492       507       511
       512       507       471
       508       471       498
       499       498       327
       327       504       505
       501       529       504
       530       501       296
       296       526       531
        12        11       458
       524       527       526
       660       525       524
       660      1423       661
      1426      1423      1424
      1427      1424      1425
      1425       125       124
       456       461       460
       462       461       457
       463       462       464
       455       460       459
       458       287       459
       487       490       463
       488       491       490
       489       492       491
       492       474       507
       471       507       473
       471       454       498
       498       328       327
       327       326       504
       504       500       501
       296       501       497
       526       296       292
        11       285       458
       524       526       523
       660       524       659
      1420      1423       660
      1424      1423      1421
      1425      1424      1422
      1425      1422       125
       456       460       455
       457       461       456
       462       457       464
       463       464       487
       287       455       459
       285       287       458
       487       488       490
       489       491       488
       492       489       474
       507       474       473
       471       473       454
       498       454       328
       328       326       327
       326       500       504
       497       501       500
       296       497       292
       526       292       523
        11        10       285
       524       523       659
       659      1420       660
      1423      1420      1421
      1424      1421      1422
      1422       126       125
       447       456       455
       456       448       457
       464       457       449
       464       467       487
       287       446       455
       286       287       285
       468       488       487
       469       489       488
       470       474       489
       472       473       474
       454       473       466
       328       454       453
       322       326       328
       326       325       500
       500       496       497
       292       497       495
       292       291       523
        10       284       285
       658       659       523
      1417      1420       659
      1421      1420      1418
      1422      1421      1419
      1422      1419       126
       446       447       455
       448       456       447
       448       449       457
       464       449       467
       467       468       487
       287       286       446
       285       284       286
       469       488       468
       470       489       469
       472       474       470
       473       472       466
       466       453       454
       453       322       328
       325       326       322
       325       496       500
       497       496       495
       495       291       292
       291       658       523
        10         9       284
       658      1417       659
      1420      1417      1418
      1421      1418      1419
      1419       127       126
       405       447       446
       447       406       448
       407       449       448
       450       467       449
       451       468       467
       286       404       446
       286       284       283
       452       469       468
       441       470       469
       470       444       472
       465       466       472
       466       389       453
       453       321       322
       322       297       325
       325       324       496
       496       494       495
       495       493       291
       657       658       291
         9       281       284
      1414      1417       658
      1418      1417      1415
      1419      1418      1416
      1419      1416       127
       404       405       446
       406       447       405
       406       407       448
       450       449       407
       451       467       450
       452       468       451
       286       283       404
       284       281       283
       452       441       469
       444       470       441
       444       465       472
       466       465       389
       453       389       321
       322       321       297
       297       324       325
       324       494       496
       495       494       493
       657       291       493
       657      1414       658
         9         8       281
      1417      1414      1415
      1418      1415      1416
      1416       128       127
       351       405       404
       406       405       348
       347       407       406
       408       450       407
       445       451       450
       427       452       451
       283       350       404
       281       282       283
       428       441       452
       444       441       442
       444       443       465
       465       414       389
       321       389       390
       341       297       321
       295       324       297
       494       324       323
       494       290       493
       493       656       657
      1411      1414       657
         8       280       281
      1415      1414      1412
      1416      1415      1413
      1416      1413       128
       350       351       404
       348       405       351
       348       347       406
       408       407       347
       445       450       408
       445       427       451
       427       428       452
       283       282       350
       281       280       282
       442       441       428
       443       444       442
       465       443       414
       389       414       390
       321       390       341
       341       295       297
       324       295       323
       494       323       290
       290       656       493
       656      1411       657
      1414      1411      1412
         8         7       280
      1415      1412      1413
      1413       129       128
       354       351       350
       355       348       351
       348       353       347
       347       352       408
       445       408       409
       427       445       426
       402       428       427
       282       349       350
       282       280       279
       439       442       428
       442       440       443
       414       443       424
       390       414       393
       341       390       385
       295       341       340
       295       316       323
       323       298       290
       290       655       656
      1408      1411       656
      1412      1411      1409
         7       277       280
      1413      1412      1410
      1413      1410       129
       350       349       354
       354       355       351
       353       348       355
       347       353       352
       352       409       408
       426       445       409
       402       427       426
       439       428       402
       282       279       349
       280       277       279
       442       439       440
       440       424       443
       424       393       414
       390       393       385
       341       385       340
       295       340       316
       323       316       298
       298       655       290
       655      1408       656
      1411      1408      1409
      1412      1409      1410
         7         6       277
      1410       130       129
       354       349       346
       364       355       354
       355       367       353
       353       380       352
       387       409       352
       426       409       410
       402       426       411
       439       402       437
       279       345       349
       277       278       279
       438       440       439
       440       425       424
       424       403       393
       385       393       392
       340       385       384
       316       340       339
       298       316       315
       298       654       655
      1405      1408       655
      1409      1408      1406
      1410      1409      1407
         6       276       277
      1410      1407       130
       346       349       345
       354       346       364
       367       355       364
       353       367       380
       380       387       352
       387       410       409
       411       426       410
       437       402       411
       439       437       438
       279       278       345
       277       276       278
       438       425       440
       425       403       424
       392       393       403
       392       384       385
       384       339       340
       339       315       316
       315       654       298
       655       654      1405
      1408      1405      1406
      1409      1406      1407
         6         5       276
      1407       131       130
       345       344       346
       346       363       364
       368       367       364
       380       367       371
       387       380       400
       412       410       387
       411       410       415
       437       411       435
       436       438       437
       278       343       345
       275       278       276
       423       425       438
       425       416       403
       394       392       403
       392       391       384
       384       383       339
       339       338       315
       315       653       654
       654      1402      1405
      1406      1405      1403
      1407      1406      1404
       276         5        82
      1407      1404       131
       344       363       346
       344       345       343
       363       368       364
       367       368       371
       400       380       371
       412       387       400
       410       412       415
       435       411       415
       436       437       435
       436       423       438
       275       343       278
       275       276        82
       423       416       425
       394       403       416
       394       391       392
       391       383       384
       383       338       339
       338       653       315
      1402       654       653
      1402      1403      1405
      1406      1403      1404
        82         5         1
      1404       132       131
       362       363       344
       343       342       344
       366       368       363
       371       368       370
       400       371       399
       401       412       400
       415       412       413
       435       415       433
       434       436       435
       419       423       436
        80       343       275
        81       275        82
       423       418       416
       394       416       386
       304       391       394
       306       383       391
       383       307       338
       338       652       653
      1402       653      1399
      1403      1402      1400
      1404      1403      1401
      1404      1401       132
       342       362       344
       362       366       363
       342       343        80
       366       370       368
       370       399       371
       399       401       400
       412       401       413
       433       415       413
       434       435       433
       434       419       436
       419       418       423
        80       275        81
       386       416       418
       386       304       394
       304       306       391
       307       383       306
       307       652       338
       652      1399       653
      1399      1400      1402
      1403      1400      1401
      1401       133       132
        79       362       342
       365       366       362
        79       342        80
       369       370       366
       375       399       370
       399       376       401
       401       422       413
       433       413       431
       432       434       433
       434       420       419
       398       418       419
       382       386       418
       378       304       386
       303       306       304
       306       305       307
       651       652       307
      1396      1399       652
      1400      1399      1397
      1401      1400      1398
      1401      1398       133
       365       362        79
       365       369       366
       369       375       370
       376       399       375
       376       422       401
       413       422       431
       432       433       431
       432       420       434
       420       398       419
       398       382       418
       382       378       386
       378       303       304
       305       306       303
       305       651       307
       651      1396       652
      1397      1399      1396
      1400      1397      1398
      1398       134       133
        78       365        79
        77       369       365
       373       375       369
       375       374       376
       379       422       376
       429       431       422
       430       432       431
       432       421       420
       398       420       397
       398       388       382
       382       381       378
       377       303       378
       302       305       303
       650       651       305
      1393      1396       651
      1397      1396      1394
      1398      1397      1395
      1398      1395       134
        77       365        78
       373       369        77
       374       375       373
       374       379       376
       379       429       422
       430       431       429
       430       421       432
       397       420       421
       397       388       398
       381       382       388
       377       378       381
       377       302       303
       650       305       302
       650      1393       651
      1394      1396      1393
      1397      1394      1395
      1395       135       134
        76       373        77
        75       374       373
       294       379       374
       319       429       379
       320       430       429
       421       430       417
       396       397       421
       361       388       397
       359       381       388
       357       377       381
       301       302       377
       649       650       302
      1390      1393       650
      1394      1393      1391
      1395      1394      1392
      1395      1392       135
        75       373        76
        75       294       374
       319       379       294
       320       429       319
       417       430       320
       417       396       421
       396       361       397
       361       359       388
       359       357       381
       357       301       377
       301       649       302
       649      1390       650
      1391      1393      1390
      1394      1391      1392
      1392       136       135
        74       294        75
        74       319       294
       318       320       319
       314       417       320
       396       417       395
       372       361       396
       360       359       361
       358       357       359
       357       356       301
       648       649       301
      1387      1390       649
      1391      1390      1388
      1392      1391      1389
      1392      1389       136
       318       319        74
       318       314       320
       395       417       314
       395       372       396
       360       361       372
       358       359       360
       356       357       358
       648       301       356
       648      1387       649
      1388      1390      1387
      1391      1388      1389
      1389       137       136
        73       318        74
       314       318        72
       310       395       314
       372       395       311
       312       360       372
       313       358       360
       300       356       358
       647       648       356
      1384      1387       648
      1387      1385      1388
      1389      1388      1386
      1389      1386       137
        72       318        73
       310       314        72
       311       395       310
       372       311       312
       313       360       312
       313       300       358
       647       356       300
       647      1384       648
      1385      1387      1384
      1385      1386      1388
      1386       138       137
        71       310        72
       311       310        71
       312       311       308
       309       313       312
       299       300       313
       646       647       300
      1381      1384       647
      1384      1382      1385
      1386      1385      1383
      1386      1383       138
        70       311        71
       308       311        70
       309       312       308
       309       299       313
       299       646       300
       646      1381       647
      1382      1384      1381
      1382      1383      1385
      1383      1377       138
        69       308        70
        69       309       308
        68       299       309
       645       646       299
      1378      1381       646
      1379      1382      1381
      1382      1380      1383
      1377       139       138
      1383      1380      1377
        68       309        69
        68       645       299
       645      1378       646
      1379      1381      1378
      1380      1382      1379
      1377      1376       139
      1380      1376      1377
        67       645        68
      1373      1378       645
      1374      1379      1378
      1375      1380      1379
      1376       140       139
      1376      1380      1375
      1373       645        67
      1374      1378      1373
      1375      1379      1374
      1376      1372       140
      1375      1372      1376
        66      1373        67
      1374      1373        66
      1371      1375      1374
      1372       141       140
      1372      1375      1371
        65      1374        66
        65      1371      1374
      1372        64       141
        64      1372      1371
        64      1371        65
        64         3       141
 1d points
      1        1.000000000000000
      5        0.983333333333333
      6        0.966666666666667
      7        0.950000000000000
      8        0.933333333333333
      9        0.916666666666667
     10        0.900000000000000
     11        0.883333333333333
     12        0.866666666666667
     13        0.850000000000000
     14        0.833333333333333
     15        0.816666666666667
     16        0.800000000000000
     17        0.783333333333333
     18        0.766666666666666
     19        0.750000000000000
     20        0.733333333333333
     21        0.716666666666666
     22        0.700000000000000
     23        0.683333333333333
     24        0.666666666666666
     25        0.649999999999999
     26        0.633333333333333
     27        0.616666666666666
     28        0.599999999999999
     29        0.583333333333333
     30        0.566666666666666
     31        0.549999999999999
     32        0.533333333333333
     33        0.516666666666666
     34        0.499999999999999
     35        0.483333333333332
     36        0.466666666666666
     37        0.449999999999999
     38        0.433333333333332
     39        0.416666666666666
     40        0.399999999999999
     41        0.383333333333332
     42        0.366666666666665
     43        0.349999999999999
     44        0.333333333333332
     45        0.316666666666665
     46        0.299999999999999
     47        0.283333333333332
     48        0.266666666666665
     49        0.249999999999999
     50        0.233333333333332
     51        0.216666666666666
     52        0.199999999999999
     53        0.183333333333332
     54        0.166666666666666
     55        0.149999999999999
     56        0.133333333333333
     57        0.116666666666666
     58        0.100000000000000
     59        0.083333333333333
     60        0.066666666666666
     61        0.050000000000000
     62        0.033333333333333
     63        0.016666666666667
      2        0.000000000000000
      3        1.000000000000000
     64        0.950000000000000
     65        0.900000000000000
     66        0.850000000000000
     67        0.800000000000000
     68        0.750000000000000
     69        0.700000000000000
     70        0.650000000000000
     71        0.600000000000000
     72        0.550000000000000
     73        0.500000000000000
     74        0.450000000000000
     75        0.400000000000000
     76        0.350000000000000
     77        0.300000000000000
     78        0.250000000000000
     79        0.200000000000000
     80        0.150000000000000
     81        0.100000000000000
     82        0.050000000000000
      1        0.000000000000000
      4        1.000000000000000
     83        0.983333333333333
     84        0.966666666666667
     85        0.950000000000000
     86        0.933333333333334
     87        0.916666666666667
     88        0.900000000000000
     89        0.883333333333334
     90        0.866666666666667
     91        0.850000000000001
     92        0.833333333333334
     93        0.816666666666668
     94        0.800000000000001
     95        0.783333333333334
     96        0.766666666666668
     97        0.750000000000001
     98        0.733333333333335
     99        0.716666666666668
    100        0.700000000000001
    101        0.683333333333335
    102        0.666666666666668
    103        0.650000000000001
    104        0.633333333333335
    105        0.616666666666668
    106        0.600000000000001
    107        0.583333333333334
    108        0.566666666666668
    109        0.550000000000001
    110        0.533333333333334
    111        0.516666666666668
    112        0.500000000000001
    113        0.483333333333334
    114        0.466666666666668
    115        0.450000000000001
    116        0.433333333333334
    117        0.416666666666667
    118        0.400000000000001
    119        0.383333333333334
    120        0.366666666666667
    121        0.350000000000001
    122        0.333333333333334
    123        0.316666666666667
    124        0.300000000000000
    125        0.283333333333334
    126        0.266666666666667
    127        0.250000000000000
    128        0.233333333333334
    129        0.216666666666667
    130        0.200000000000000
    131        0.183333333333333
    132        0.166666666666667
    133        0.150000000000000
    134        0.133333333333333
    135        0.116666666666667
    136        0.100000000000000
    137        0.083333333333333
    138        0.066666666666667
    139        0.050000000000000
    140        0.033333333333333
    141        0.016666666666667
      3        0.000000000000000
      2        1.000000000000000
    142        0.950000000000000
    143        0.900000000000000
    144        0.850000000000000
    145        0.800000000000000
    146        0.750000000000000
    147        0.700000000000000
    148        0.650000000000000
    149        0.600000000000001
    150        0.550000000000001
    151        0.500000000000001
    152        0.450000000000001
    153        0.400000000000001
    154        0.350000000000000
    155        0.300000000000000
    156        0.250000000000000
    157        0.200000000000000
    158        0.150000000000000
    159        0.100000000000000
    160        0.050000000000000
      4        0.000000000000000
 2d points
        0.000000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.150000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.150000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.002500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.005000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.007500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.010000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.012500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.015000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.017500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.020000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.022500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.025000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.027500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.030000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.032500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.035000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.037500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.040000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.042500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.045000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.047500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.050000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.052500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.055000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.057500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.060000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.062500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.065000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.067500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.070000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.072500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.075000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.077500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.080000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.082500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.085000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.087500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.090000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.092500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.095000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.097500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.100000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.112500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.120000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.122500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.125000000000000        0.000000000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.127500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.130000000000000        0.000000000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.132500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.135000000000000        0.000000000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.137500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.140000000000000        0.000000000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.142500000000000        0.000000000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.145000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.147500000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.048497500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.045945000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.043392500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.040840000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.038287500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.035735000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.033182500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.030630000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.028077500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.025525000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.022972500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.020420000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.017867500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.015315000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.012762500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.010210000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.007657500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.005105000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.002552500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.147500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.145000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.142500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.140000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.137500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.135000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.132500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.130000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.127500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.125000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.122500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.120000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.112500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.100000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.097500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.095000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.092500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.090000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.087500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.085000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.082500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.080000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.077500000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.075000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
