       np1       np2       ns1       ns2        ne
       388      8496       384     16606         4
 Edge number           1
       -0.142287907786961        0.000806557671934      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.147944453237410        0.000759715672916      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148938573075108        0.001328468623671      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.144189854349486        0.000812366623663      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140648467058299        0.002772195269146      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141520916332741        0.002245398764452      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142400538229776        0.001731349069289      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.143251891458335        0.001073430663820      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145935223464726        0.000714444530303      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146988556415124        0.001232194657795      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148933297045149        0.002451382199960      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.147988787894788        0.001833838832774      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141556773530226        0.003296128380112      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.142440497006211        0.002763320402514      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143315214235266        0.002210700100541      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.144190279534487        0.001742370530210      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145075840745203        0.001220249584882      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138036785181135        0.006483218951380      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138924787465067        0.005952782596606      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.139812111621254        0.005421228492341      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140698846147852        0.004889436827465      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141585898341222        0.004357676717688      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.142474728579167        0.003825817767534      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143363835856135        0.003293361928643      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.144256177036285        0.002780088696494      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.145164507005641        0.002275369669542      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146073685517365        0.001765954588856      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.139827229353032        0.006470760124838      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140718200995510        0.005944204629458      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.141609725297986        0.005417832991698      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142503383883534        0.004891566089574      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143401069116344        0.004366262961086      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.144305933866030        0.003847437340388      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145222876291774        0.003336972475604      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146146053798902        0.002829960862613      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.147066367112041        0.002322158730853      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.138936332496650        0.006997450325660      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138947062455346        0.008036767197842      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.139840159926301        0.007513436582708      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.140734019681835        0.006991207965895      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141628834842520        0.006470202494758      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142526201502104        0.005950363734850      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143429088478061        0.005432028032371      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.144341052840072        0.004917042885310      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145264066262966        0.004407377300150      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146192939623605        0.003903282218161      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.147116140216422        0.003404989485450      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148027051652263        0.002918857580679      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148946550898941        0.003534448063881      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140747113289267        0.008031542715842      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141644100602098        0.007514327464640      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142543999127414        0.006999595795124      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143450024864148        0.006487531636671      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.144365900527200        0.005978743534180      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.145292762004723        0.005474205390854      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146224967224023        0.004974818738991      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.147150036551598        0.004481902108138      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148057007618530        0.003999282054507      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148961255642113        0.004599885943108      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148972363173297        0.005655591909465      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148078380666347        0.005068340785639      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148980014247691        0.006704893820807      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148092704280225        0.006126756842938      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.147172856654282        0.005549042893306      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146246740120345        0.006037385490986      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145312756230724        0.006531294780865      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.144383827321092        0.007030098959089      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143465861576382        0.007533463950588      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142557986397955        0.008041046459087      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.139851520981732        0.008551045165560      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.139861819711521        0.009585468462724      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140758269791042        0.009067497486867      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141656514915682        0.008552515595845      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.148985505795379        0.007750008085263      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148102333018655        0.007176899719997      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.147188068048272        0.006605563502821      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.148109277598817        0.008221379777842      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.147198592424481        0.007653511566740      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.146261737948157        0.007089754049784      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146272560046428        0.008134103424868      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145327088602863        0.007578830437913      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.144397203859327        0.008073045527993      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.143478139261406        0.008572593772082      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141666868327335        0.009586883668558      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142569207612548        0.009077345553446      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.122107425614509        0.004572902566258      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125625316814724        0.009738267133063      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.127395141265261        0.008688730425416      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126510085149324        0.009214642212116      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.127370855407343        0.003547460552047      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126498032837414        0.003263568371948      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126495844706172        0.004146150349510      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126508765690442        0.005128393323099      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.127397392925476        0.005608499929819      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.128278229519605        0.006095170233537      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125632543359273        0.010767040543610      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126516269049375        0.010244022197120      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.127400343254101        0.009719573531516      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.128284572205109        0.009193055109897      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.128280010696592        0.008159912590489      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.128277913039760        0.007125889398474      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.127393489651261        0.006627749822741      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126507934586008        0.006132166771453      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125893439642898        0.002513808187197      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125653728176613        0.003586848250773      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125626099858071        0.004606935772052      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125623165926169        0.005625039894312      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.127392695428528        0.007656784044630      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.126506072855790        0.007154288276328      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125620265623443        0.006647875094186      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126506546717620        0.008183897630540      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125618857361131        0.007676958239464      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.124839084693205        0.003001270014378      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.124772636695027        0.004056887903650      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.124748638157096        0.005098491346569      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.124738398067996        0.006132543172073      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123892484553527        0.002497213752353      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123008103352169        0.003046346125981      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123908980674756        0.003538908556966      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.123010031677130        0.004063938115168      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123882952087534        0.004573206929238      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122988034518715        0.005093021240629      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.123862476507111        0.005611609497575      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.123850497177563        0.006649325464775      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.124733085985584        0.007165564560644      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.095400851445646        0.000678696636346      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.125620512857210        0.008708026380957      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.124734983134393        0.009230404974904      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.124741063248091        0.010260561535983      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.124749223835793        0.011289388819859      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123866261563331        0.011811692173322      952.380952380952294        0.000000000000000        0.000000000000000      952.380952380952294         0
       -0.122974118595304        0.011304525247881      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123857355488672        0.010782419908777      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.122082339798821        0.010795578884337      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122965914139318        0.010273453346265      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123850101562112        0.009751950116302      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.124732033583656        0.008198582366223      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.123845292028386        0.007685562205254      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122960494254096        0.007169145007723      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.123845614439100        0.008719800025063      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122957531106335        0.008206192669473      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.122970390478042        0.006130335170103      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.122076816677349        0.006648997669052      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122959909688238        0.009240836002048      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.122070710009212        0.008727093125504      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122070756249766        0.007689449448964      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.122075103700485        0.009762277057348      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.121191094998825        0.010284775584641      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.120300523383889        0.009772303119082      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.121185115862137        0.009248917703542      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.121182594477064        0.008210632879545      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.072791390991005        0.050294902114750      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.071849575975274        0.050057130262352      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.072718796730674        0.049404459294564      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.120296018135481        0.008733587032737      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.119410618678890        0.009258591696676      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.115189470345314        0.030367831031513      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.114307550072838        0.030890055746179      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.113403294823942        0.029362564948914      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.113414510834855        0.030387339318536      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.113425701595445        0.031412298588266      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.113436941909113        0.032437347558778      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.114318845565521        0.031915095567594      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.113448189852433        0.033462572553065      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.114330100472256        0.032940187814200      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122089569739896        0.005607541628473      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.121193383481582        0.006121670888421      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.121207386339121        0.005069987293864      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.120310759643893        0.005583152499259      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.110124754661396        0.050288109810026      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.109215097706194        0.049745659639433      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.068710701926093        0.000935771628780      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.069616084135521        0.001486469183378      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.070483507066873        0.000915802208621      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062440387899610        0.000687079271333      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.063262573879596        0.000931963465056      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.075980037468893        0.016446543564279      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.134538103024864        0.013750554507563      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.109200744185769        0.047601423565479      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.142591904500947        0.012164877152090      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.144421193561103        0.011170602693131      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.143501237709627        0.011663956066422      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.149051272962918        0.027664123406058      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140105882155127        0.034181218919161      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.128291148095696        0.010223600255559      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.127407625362542        0.010748400290423      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.126524348666529        0.011271946312045      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.125641359550123        0.011794771231973      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.116818741973746        0.017024318171935      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.117700755478961        0.016501659069666      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.124758632017270        0.012317366691583      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.123876103822504        0.012840058576947      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.122993712973870        0.013362981793436      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.122111415280102        0.013886122266646      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.121229185416622        0.014409383620157      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.120347010654412        0.014932647971680      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.119464884191028        0.015455816459618      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.118582800903506        0.015978827687556      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.140768053322534        0.010100573315753      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140776809223694        0.011131201402490      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141683247873211        0.011646834792151      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.148998034084256        0.011905784832721      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141675666945499        0.010618313273729      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.142585806159888        0.011139241724364      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148998653375058        0.012935182527465      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.149044136132215        0.025587112264115      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140675494921986        0.003829823965504      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.139773290764459        0.003308420877668      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.139794207443418        0.004365535985101      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.138897383796909        0.003847884767965      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138912071587573        0.004902125207602      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138019313775655        0.004389112432584      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138879520063469        0.002798163673824      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138007741397930        0.003338047285973      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.137135649856187        0.003887769184472      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.138028014123519        0.005437972123771      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.137137609140256        0.004927413903303      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.136252659757172        0.004418038031834      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142578345477500        0.010109987001548      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.143495436477070        0.010637616677349      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143487827280271        0.009607077514085      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.144415392808700        0.010142710908757      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.145351944019562        0.010685091526349      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148993384055849        0.009832742617566      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.137981705985334        0.002289274733980      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.137084898456988        0.001829965429880      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.137132059847542        0.002861299273126      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.136271235306513        0.002398991439141      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.144407484910351        0.009110159233810      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145337801054468        0.008619336933056      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145524736962362        0.040259512917702      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.144625139949155        0.039763043395301      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.110712482921335        0.026829553587858      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.111594412162354        0.026307391431930      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.127592793026588        0.028181965417131      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.144618338012037        0.038723816493779      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.139238607793946        0.036764536455064      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.140135734304486        0.037265698010573      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.139228268190853        0.035736263790444      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140115772407069        0.035208191846671      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.140125710904318        0.036236159951643      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141013872717795        0.035706104528467      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142793873678399        0.034638796868394      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141903113116473        0.035173842129108      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142802329388948        0.035668130709647      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141912154126958        0.036202946294433      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143718254275208        0.038228008422886      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142828053929175        0.038766232420728      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142810821735288        0.036698735101245      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.142819380812062        0.037731236028926      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.141023425608838        0.036735288316334      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141921264628014        0.037233645871882      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141930490900255        0.038266589935593      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.149093104231548        0.041185762116700      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.148210150122167        0.041738605573701      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.147319282088089        0.041247181378349      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143710455871949        0.037193479867190      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.143702707358995        0.036161091120665      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.144598206742485        0.035620079195398      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.141810737987421        0.024907887429331      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141800046125962        0.023884247914263      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.141788708866703        0.022861782959347      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146419617121569        0.039711753706560      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.147316475285871        0.040203807497423      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.144604911933161        0.036652750096545      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145508672580525        0.037143189778188      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.145514014499765        0.038179702648539      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.146415803815770        0.038671204455505      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
