       np1       np2       ns1       ns2        ne
       164      1527       160      2892         4
 Edge number           1
      1070      1056      1055
      1004       112       111
      1084      1070      1069
      1098      1084      1083
      1112      1098      1097
      1126      1112      1111
      1125      1140      1126
       892       893      1140
       880       881       893
       876       877       881
       871       872       877
       784      1280       872
      1247      1280      1246
      1232      1247      1231
      1218      1232      1217
        22      1218        23
       781       780       782
       780      1011      1008
       907       782       906
      1029       906      1028
      1043      1028      1042
      1009      1006      1008
      1007      1004      1006
      1057      1042      1056
      1071      1056      1070
      1007       112      1004
      1085      1070      1084
      1099      1084      1098
      1113      1098      1112
      1127      1112      1126
      1141      1126      1140
      1140       893      1155
       893       881       894
       881       877       882
       877       872       878
      1280      1292       872
      1247      1281      1280
      1232      1248      1247
      1218      1233      1232
        22      1219      1218
       907       781       782
       781      1011       780
      1011      1009      1008
      1029       907       906
      1043      1029      1028
      1057      1043      1042
      1009      1007      1006
      1071      1057      1056
      1085      1071      1070
      1007       113       112
      1099      1085      1084
      1113      1099      1098
      1127      1113      1112
      1141      1127      1126
      1140      1155      1141
       893       894      1155
       881       882       894
       877       878       882
       872      1292       878
      1281      1292      1280
      1248      1281      1247
      1233      1248      1232
      1219      1233      1218
      1220      1219        22
       908       781       907
       781      1014      1011
      1012      1009      1011
      1030       907      1029
      1044      1029      1043
      1058      1043      1057
      1010      1007      1009
      1072      1057      1071
      1086      1071      1085
      1010       113      1007
      1100      1085      1099
      1114      1099      1113
      1128      1113      1127
      1142      1127      1141
      1156      1141      1155
      1155       894      1170
       894       882       895
       882       878       879
      1292      1321       878
      1281      1293      1292
      1248      1282      1281
      1233      1249      1248
      1219      1234      1233
        21      1220        22
      1220      1234      1219
      1030       908       907
       908      1014       781
      1014      1012      1011
      1012      1010      1009
      1044      1030      1029
      1058      1044      1043
      1072      1058      1057
      1086      1072      1071
      1100      1086      1085
      1010       114       113
      1114      1100      1099
      1128      1114      1113
      1142      1128      1127
      1156      1142      1141
      1155      1170      1156
       894       895      1170
       882       879       895
       878      1321       879
      1293      1321      1292
      1282      1293      1281
      1249      1282      1248
      1234      1249      1233
      1221      1220        21
      1220      1235      1234
      1031       908      1030
       908      1017      1014
      1015      1012      1014
      1013      1010      1012
      1045      1030      1044
      1059      1044      1058
      1073      1058      1072
      1087      1072      1086
      1101      1086      1100
      1013       114      1010
      1115      1100      1114
      1129      1114      1128
      1143      1128      1142
      1157      1142      1156
      1171      1156      1170
       895      1185      1170
       879       896       895
      1345       879      1321
      1293      1322      1321
      1282      1294      1293
      1249      1283      1282
      1234      1250      1249
        20      1221        21
      1221      1235      1220
      1235      1250      1234
      1045      1031      1030
      1031      1017       908
      1014      1017      1015
      1015      1013      1012
      1059      1045      1044
      1073      1059      1058
      1087      1073      1072
      1101      1087      1086
      1115      1101      1100
      1013       115       114
      1129      1115      1114
      1143      1129      1128
      1157      1143      1142
      1171      1157      1156
      1171      1170      1185
       896      1185       895
      1345       896       879
      1322      1345      1321
      1294      1322      1293
      1283      1294      1282
      1250      1283      1249
      1222      1221        20
      1221      1236      1235
      1235      1251      1250
      1046      1031      1045
      1032      1017      1031
      1018      1015      1017
      1016      1013      1015
      1060      1045      1059
      1074      1059      1073
      1088      1073      1087
      1102      1087      1101
      1116      1101      1115
      1016       115      1013
      1130      1115      1129
      1144      1129      1143
      1158      1143      1157
      1172      1157      1171
      1186      1171      1185
       896      1200      1185
      1364       896      1345
      1322      1346      1345
      1294      1323      1322
      1283      1295      1294
      1250      1284      1283
        19      1222        20
      1222      1236      1221
      1236      1251      1235
      1251      1284      1250
      1060      1046      1045
      1046      1032      1031
      1032      1018      1017
      1018      1016      1015
      1074      1060      1059
      1088      1074      1073
      1102      1088      1087
      1116      1102      1101
      1130      1116      1115
      1016       116       115
      1144      1130      1129
      1158      1144      1143
      1172      1158      1157
      1186      1172      1171
      1185      1200      1186
      1364      1200       896
      1346      1364      1345
      1323      1346      1322
      1295      1323      1294
      1284      1295      1283
      1223      1222        19
      1222      1237      1236
      1236      1252      1251
      1251      1285      1284
      1061      1046      1060
      1047      1032      1046
      1033      1018      1032
      1019      1016      1018
      1075      1060      1074
      1089      1074      1088
      1103      1088      1102
      1117      1102      1116
      1131      1116      1130
      1019       116      1016
      1145      1130      1144
      1159      1144      1158
      1173      1158      1172
      1187      1172      1186
      1201      1186      1200
      1382      1200      1364
      1346      1365      1364
      1323      1347      1346
      1295      1324      1323
      1284      1296      1295
        18      1223        19
      1223      1237      1222
      1237      1252      1236
      1252      1285      1251
      1285      1296      1284
      1075      1061      1060
      1061      1047      1046
      1047      1033      1032
      1033      1019      1018
      1089      1075      1074
      1103      1089      1088
      1117      1103      1102
      1131      1117      1116
      1145      1131      1130
      1019       117       116
      1159      1145      1144
      1173      1159      1158
      1187      1173      1172
      1201      1187      1186
      1382      1201      1200
      1365      1382      1364
      1347      1365      1346
      1324      1347      1323
      1296      1324      1295
      1224      1223        18
      1223      1238      1237
      1237      1253      1252
      1252      1286      1285
      1285      1297      1296
      1076      1061      1075
      1062      1047      1061
      1048      1033      1047
      1034      1019      1033
      1090      1075      1089
      1104      1089      1103
      1118      1103      1117
      1132      1117      1131
      1146      1131      1145
      1034       117      1019
      1160      1145      1159
      1174      1159      1173
      1188      1173      1187
      1202      1187      1201
      1412      1201      1382
      1365      1383      1382
      1347      1366      1365
      1324      1348      1347
      1296      1325      1324
        17      1224        18
      1224      1238      1223
      1238      1253      1237
      1253      1286      1252
      1286      1297      1285
      1297      1325      1296
      1090      1076      1075
      1076      1062      1061
      1062      1048      1047
      1048      1034      1033
      1104      1090      1089
      1118      1104      1103
      1132      1118      1117
      1146      1132      1131
      1160      1146      1145
      1034       118       117
      1174      1160      1159
      1188      1174      1173
      1202      1188      1187
      1412      1202      1201
      1383      1412      1382
      1366      1383      1365
      1348      1366      1347
      1325      1348      1324
      1225      1224        17
      1224      1239      1238
      1238      1254      1253
      1253      1287      1286
      1286      1298      1297
      1297      1326      1325
      1091      1076      1090
      1077      1062      1076
      1063      1048      1062
      1049      1034      1048
      1105      1090      1104
      1119      1104      1118
      1133      1118      1132
      1147      1132      1146
      1161      1146      1160
      1049       118      1034
      1175      1160      1174
      1189      1174      1188
      1203      1188      1202
      1419      1202      1412
      1383      1413      1412
      1366      1384      1383
      1348      1367      1366
      1325      1349      1348
        16      1225        17
      1225      1239      1224
      1239      1254      1238
      1254      1287      1253
      1287      1298      1286
      1298      1326      1297
      1326      1349      1325
      1105      1091      1090
      1091      1077      1076
      1077      1063      1062
      1063      1049      1048
      1119      1105      1104
      1133      1119      1118
      1147      1133      1132
      1161      1147      1146
      1175      1161      1160
      1049       119       118
      1189      1175      1174
      1203      1189      1188
      1419      1203      1202
      1413      1419      1412
      1384      1413      1383
      1367      1384      1366
      1349      1367      1348
      1226      1225        16
      1225      1240      1239
      1239      1255      1254
      1254      1288      1287
      1287      1299      1298
      1298      1327      1326
      1326      1350      1349
      1106      1091      1105
      1092      1077      1091
      1078      1063      1077
      1064      1049      1063
      1120      1105      1119
      1134      1119      1133
      1148      1133      1147
      1162      1147      1161
      1176      1161      1175
      1064       119      1049
      1190      1175      1189
      1204      1189      1203
      1428      1203      1419
      1413      1420      1419
      1384      1414      1413
      1367      1385      1384
      1349      1368      1367
        15      1226        16
      1226      1240      1225
      1240      1255      1239
      1255      1288      1254
      1288      1299      1287
      1299      1327      1298
      1327      1350      1326
      1350      1368      1349
      1120      1106      1105
      1106      1092      1091
      1092      1078      1077
      1078      1064      1063
      1134      1120      1119
      1148      1134      1133
      1162      1148      1147
      1176      1162      1161
      1190      1176      1175
      1064       120       119
      1204      1190      1189
      1428      1204      1203
      1420      1428      1419
      1414      1420      1413
      1385      1414      1384
      1368      1385      1367
        15      1227      1226
      1226      1241      1240
      1240      1256      1255
      1255      1289      1288
      1288      1300      1299
      1299      1328      1327
      1327      1351      1350
      1350      1369      1368
      1121      1106      1120
      1107      1092      1106
      1093      1078      1092
      1079      1064      1078
      1135      1120      1134
      1149      1134      1148
      1163      1148      1162
      1177      1162      1176
      1191      1176      1190
      1079       120      1064
      1205      1190      1204
      1433      1204      1428
      1420      1429      1428
      1414      1421      1420
      1385      1415      1414
      1368      1386      1385
      1227      1241      1226
        14      1227        15
      1241      1256      1240
      1256      1289      1255
      1289      1300      1288
      1300      1328      1299
      1328      1351      1327
      1351      1369      1350
      1369      1386      1368
      1135      1121      1120
      1121      1107      1106
      1107      1093      1092
      1093      1079      1078
      1149      1135      1134
      1163      1149      1148
      1177      1163      1162
      1191      1177      1176
      1205      1191      1190
      1079       121       120
      1433      1205      1204
      1429      1433      1428
      1421      1429      1420
      1415      1421      1414
      1386      1415      1385
      1227      1242      1241
        14      1229      1227
      1241      1257      1256
      1256      1290      1289
      1289      1301      1300
      1300      1329      1328
      1328      1352      1351
      1351      1370      1369
      1369      1387      1386
      1136      1121      1135
      1122      1107      1121
      1108      1093      1107
      1094      1079      1093
      1150      1135      1149
      1164      1149      1163
      1178      1163      1177
      1192      1177      1191
      1206      1191      1205
      1094       121      1079
      1438      1205      1433
      1429      1434      1433
      1421      1430      1429
      1415      1422      1421
      1386      1416      1415
      1242      1257      1241
      1229      1242      1227
        14        13      1229
      1257      1290      1256
      1290      1301      1289
      1301      1329      1300
      1329      1352      1328
      1352      1370      1351
      1370      1387      1369
      1387      1416      1386
      1150      1136      1135
      1136      1122      1121
      1122      1108      1107
      1108      1094      1093
      1164      1150      1149
      1178      1164      1163
      1192      1178      1177
      1206      1192      1191
      1438      1206      1205
      1094       122       121
      1434      1438      1433
      1430      1434      1429
      1422      1430      1421
      1416      1422      1415
      1242      1259      1257
      1242      1229      1244
        13      1228      1229
      1257      1291      1290
      1290      1302      1301
      1301      1330      1329
      1329      1353      1352
      1352      1371      1370
      1370      1388      1387
      1387      1417      1416
      1151      1136      1150
      1137      1122      1136
      1123      1108      1122
      1109      1094      1108
      1165      1150      1164
      1179      1164      1178
      1193      1178      1192
      1207      1192      1206
      1445      1206      1438
      1109       122      1094
      1438      1434      1439
      1434      1430      1435
      1422      1431      1430
      1416      1423      1422
      1259      1291      1257
      1244      1259      1242
      1244      1229      1228
        13        12      1228
      1291      1302      1290
      1302      1330      1301
      1330      1353      1329
      1353      1371      1352
      1371      1388      1370
      1388      1417      1387
      1417      1423      1416
      1165      1151      1150
      1151      1137      1136
      1137      1123      1122
      1123      1109      1108
      1179      1165      1164
      1193      1179      1178
      1207      1193      1192
      1445      1207      1206
      1439      1445      1438
      1109       123       122
      1434      1435      1439
      1430      1431      1435
      1423      1431      1422
      1291      1259      1304
      1244      1258      1259
      1228      1243      1244
      1228        12      1260
      1291      1303      1302
      1302      1331      1330
      1330      1354      1353
      1353      1372      1371
      1371      1389      1388
      1388      1418      1417
      1423      1417      1424
      1166      1151      1165
      1152      1137      1151
      1138      1123      1137
      1124      1109      1123
      1180      1165      1179
      1194      1179      1193
      1208      1193      1207
      1476      1207      1445
      1446      1445      1439
      1124       123      1109
      1435      1440      1439
      1435      1431      1436
      1423      1432      1431
      1304      1259      1258
      1304      1303      1291
      1244      1243      1258
      1260      1243      1228
        12        11      1260
      1303      1331      1302
      1331      1354      1330
      1354      1372      1353
      1372      1389      1371
      1389      1418      1388
      1417      1418      1424
      1424      1432      1423
      1180      1166      1165
      1166      1152      1151
      1152      1138      1137
      1138      1124      1123
      1194      1180      1179
      1208      1194      1193
      1476      1208      1207
      1446      1476      1445
      1446      1439      1440
      1124       124       123
      1436      1440      1435
      1431      1432      1436
      1304      1258      1305
      1304      1307      1303
      1258      1243      1245
      1260      1267      1243
        11      1261      1260
      1331      1303      1332
      1331      1355      1354
      1354      1373      1372
      1372      1390      1389
      1389      1426      1418
      1418      1425      1424
      1432      1424      1443
      1181      1166      1180
      1167      1152      1166
      1153      1138      1152
      1139      1124      1138
      1195      1180      1194
      1209      1194      1208
      1489      1208      1476
      1446      1477      1476
      1440      1447      1446
      1139       124      1124
      1441      1440      1436
      1432      1437      1436
      1258      1245      1305
      1307      1304      1305
      1303      1307      1332
      1243      1267      1245
      1260      1261      1267
        11        10      1261
      1332      1355      1331
      1355      1373      1354
      1373      1390      1372
      1390      1426      1389
      1426      1425      1418
      1424      1425      1443
      1443      1437      1432
      1195      1181      1180
      1181      1167      1166
      1167      1153      1152
      1153      1139      1138
      1209      1195      1194
      1489      1209      1208
      1477      1489      1476
      1447      1477      1446
      1441      1447      1440
      1139       125       124
      1441      1436      1437
      1305      1245      1306
      1307      1305      1308
      1332      1307      1337
      1267      1274      1245
      1267      1261      1268
      1261        10      1262
      1355      1332      1356
      1373      1355      1374
      1373      1391      1390
      1390      1427      1426
      1426      1452      1425
      1443      1425      1451
      1444      1437      1443
      1196      1181      1195
      1182      1167      1181
      1168      1153      1167
      1154      1139      1153
      1210      1195      1209
      1495      1209      1489
      1477      1490      1489
      1447      1478      1477
      1441      1448      1447
      1154       125      1139
      1437      1442      1441
      1245      1274      1306
      1305      1306      1308
      1307      1308      1337
      1332      1337      1356
      1267      1268      1274
      1261      1262      1268
        10         9      1262
      1355      1356      1374
      1374      1391      1373
      1391      1427      1390
      1427      1452      1426
      1425      1452      1451
      1444      1443      1451
      1444      1442      1437
      1210      1196      1195
      1196      1182      1181
      1182      1168      1167
      1168      1154      1153
      1495      1210      1209
      1490      1495      1489
      1478      1490      1477
      1448      1478      1447
      1442      1448      1441
      1154       126       125
      1306      1274      1310
      1308      1306      1309
      1337      1308      1338
      1356      1337      1357
      1274      1268      1275
      1268      1262      1269
      1262         9      1263
      1374      1356      1375
      1391      1374      1392
      1427      1391      1456
      1427      1457      1452
      1455      1451      1452
      1453      1444      1451
      1450      1442      1444
      1211      1196      1210
      1197      1182      1196
      1183      1168      1182
      1169      1154      1168
      1503      1210      1495
      1490      1496      1495
      1478      1491      1490
      1448      1479      1478
      1442      1449      1448
      1169       126      1154
      1274      1275      1310
      1306      1310      1309
      1308      1309      1338
      1337      1338      1357
      1356      1357      1375
      1268      1269      1275
      1262      1263      1269
         9         8      1263
      1374      1375      1392
      1391      1392      1456
      1456      1457      1427
      1452      1457      1455
      1455      1453      1451
      1453      1450      1444
      1450      1449      1442
      1503      1211      1210
      1211      1197      1196
      1197      1183      1182
      1183      1169      1168
      1503      1495      1496
      1491      1496      1490
      1479      1491      1478
      1449      1479      1448
      1169       127       126
      1310      1275      1311
      1310      1316      1309
      1338      1309      1339
      1357      1338      1358
      1375      1357      1376
      1275      1269      1276
      1269      1263      1270
      1263         8      1264
      1392      1375      1393
      1392      1454      1456
      1457      1456      1462
      1455      1457      1468
      1453      1455      1470
      1450      1453      1472
      1474      1449      1450
      1510      1211      1503
      1212      1197      1211
      1198      1183      1197
      1184      1169      1183
      1496      1504      1503
      1491      1497      1496
      1479      1492      1491
      1449      1480      1479
      1184       127      1169
      1275      1276      1311
      1311      1316      1310
      1309      1316      1339
      1338      1339      1358
      1357      1358      1376
      1375      1376      1393
      1269      1270      1276
      1263      1264      1270
         8         7      1264
      1393      1454      1392
      1454      1462      1456
      1462      1468      1457
      1470      1455      1468
      1472      1453      1470
      1474      1450      1472
      1474      1480      1449
      1510      1503      1504
      1510      1212      1211
      1212      1198      1197
      1198      1184      1183
      1497      1504      1496
      1492      1497      1491
      1480      1492      1479
      1184       128       127
      1311      1276      1312
      1316      1311      1317
      1339      1316      1343
      1358      1339      1362
      1376      1358      1380
      1393      1376      1397
      1276      1270      1277
      1270      1264      1271
      1264         7      1265
      1393      1410      1454
      1454      1411      1462
      1462      1463      1468
      1468      1469      1470
      1470      1471      1472
      1472      1475      1474
      1474      1488      1480
      1504      1511      1510
      1518      1212      1510
      1213      1198      1212
      1199      1184      1198
      1497      1505      1504
      1492      1498      1497
      1480      1493      1492
      1199       128      1184
      1276      1277      1312
      1311      1312      1317
      1316      1317      1343
      1339      1343      1362
      1358      1362      1380
      1376      1380      1397
      1397      1410      1393
      1270      1271      1277
      1264      1265      1271
         7         6      1265
      1411      1454      1410
      1411      1463      1462
      1463      1469      1468
      1470      1469      1471
      1472      1471      1475
      1475      1488      1474
      1488      1493      1480
      1518      1510      1511
      1505      1511      1504
      1518      1213      1212
      1213      1199      1198
      1498      1505      1497
      1493      1498      1492
      1199       129       128
      1312      1277      1315
      1317      1312      1320
      1317      1336      1343
      1343      1344      1362
      1362      1363      1380
      1380      1381      1397
      1397      1398      1410
      1277      1271      1279
      1271      1265      1273
      1265         6      1266
      1410      1402      1411
      1411      1409      1463
      1463      1461      1469
      1471      1469      1467
      1471      1473      1475
      1475      1487      1488
      1488      1494      1493
      1511      1519      1518
      1505      1512      1511
      1523      1213      1518
      1214      1199      1213
      1498      1506      1505
      1493      1502      1498
      1214       129      1199
      1277      1279      1315
      1312      1315      1320
      1320      1336      1317
      1336      1344      1343
      1344      1363      1362
      1363      1381      1380
      1397      1381      1398
      1402      1410      1398
      1271      1273      1279
      1265      1266      1273
         6         5      1266
      1402      1409      1411
      1409      1461      1463
      1461      1467      1469
      1471      1467      1473
      1475      1473      1487
      1488      1487      1494
      1494      1502      1493
      1523      1518      1519
      1512      1519      1511
      1506      1512      1505
      1523      1214      1213
      1502      1506      1498
      1214       130       129
      1315      1279      1314
      1315      1319      1320
      1336      1320      1335
      1342      1344      1336
      1361      1363      1344
      1379      1381      1363
      1381      1396      1398
      1402      1398      1401
      1279      1273      1278
      1273      1266      1272
      1266         5        82
      1402      1405      1409
      1408      1461      1409
      1460      1467      1461
      1467      1466      1473
      1473      1483      1487
      1486      1494      1487
      1494      1501      1502
      1519      1524      1523
      1512      1520      1519
      1506      1515      1512
      1525      1214      1523
      1502      1509      1506
      1525       130      1214
      1278      1314      1279
      1314      1319      1315
      1319      1335      1320
      1342      1336      1335
      1361      1344      1342
      1379      1363      1361
      1396      1381      1379
      1401      1398      1396
      1405      1402      1401
      1272      1278      1273
      1272      1266        82
        82         5         1
      1408      1409      1405
      1460      1461      1408
      1460      1466      1467
      1483      1473      1466
      1486      1487      1483
      1501      1494      1486
      1502      1501      1509
      1525      1523      1524
      1520      1524      1519
      1515      1520      1512
      1509      1515      1506
      1525       131       130
      1313      1314      1278
      1318      1319      1314
      1334      1335      1319
      1342      1335      1341
      1361      1342      1360
      1379      1361      1378
      1396      1379      1395
      1401      1396      1400
      1405      1401      1404
        80      1278      1272
        81      1272        82
      1408      1405      1407
      1460      1408      1459
      1465      1466      1460
      1483      1466      1482
      1486      1483      1485
      1501      1486      1500
      1501      1508      1509
      1524      1527      1525
      1520      1522      1524
      1515      1517      1520
      1515      1509      1514
      1527       131      1525
        80      1313      1278
      1313      1318      1314
      1318      1334      1319
      1334      1341      1335
      1341      1360      1342
      1360      1378      1361
      1378      1395      1379
      1395      1400      1396
      1404      1401      1400
      1407      1405      1404
        80      1272        81
      1459      1408      1407
      1465      1460      1459
      1465      1482      1466
      1485      1483      1482
      1500      1486      1485
      1508      1501      1500
      1514      1509      1508
      1522      1527      1524
      1520      1517      1522
      1517      1515      1514
      1527       132       131
        79      1313        80
        79      1318      1313
      1333      1334      1318
      1340      1341      1334
      1359      1360      1341
      1377      1378      1360
      1394      1395      1378
      1399      1400      1395
      1404      1400      1403
      1407      1404      1406
      1459      1407      1458
      1465      1459      1464
      1481      1482      1465
      1485      1482      1484
      1500      1485      1499
      1508      1500      1507
      1514      1508      1513
      1526      1527      1522
      1517      1521      1522
      1517      1514      1516
      1527      1526       132
      1333      1318        79
      1333      1340      1334
      1340      1359      1341
      1359      1377      1360
      1377      1394      1378
      1394      1399      1395
      1399      1403      1400
      1403      1406      1404
      1406      1458      1407
      1458      1464      1459
      1464      1481      1465
      1481      1484      1482
      1484      1499      1485
      1499      1507      1500
      1507      1513      1508
      1513      1516      1514
      1526      1522      1521
      1521      1517      1516
      1526       133       132
        78      1333        79
        77      1340      1333
       162      1359      1340
       163      1377      1359
       170      1394      1377
       173      1399      1394
       178      1403      1399
       186      1406      1403
       192      1458      1406
       193      1464      1458
       194      1481      1464
       195      1484      1481
      1484       196      1499
      1507      1499       184
      1513      1507       183
      1516      1513       181
      1526      1521       236
      1521      1516       235
      1526       236       133
        77      1333        78
       162      1340        77
       163      1359       162
       170      1377       163
       173      1394       170
       178      1399       173
       186      1403       178
       192      1406       186
       192       193      1458
       194      1464       193
       195      1481       194
      1484       195       196
       184      1499       196
       183      1507       184
       181      1513       183
      1516       181       235
      1521       235       236
       236       134       133
        76       162        77
        75       163       162
       170       163       164
       173       170       171
       178       173       174
       186       178       179
       192       186       187
       201       193       192
       202       194       193
       200       195       194
       196       195       199
       184       196       197
       183       184       191
       183       182       181
       181       233       235
       236       235       234
       236       234       134
        75       162        76
        75       164       163
       164       171       170
       174       173       171
       174       179       178
       179       187       186
       201       192       187
       202       193       201
       200       194       202
       195       200       199
       199       197       196
       191       184       197
       182       183       191
       181       182       233
       235       233       234
       234       135       134
        74       164        75
        74       171       164
       174       171       172
       175       179       174
       180       187       179
       201       187       188
       207       202       201
       200       202       216
       217       199       200
       197       199       198
       197       224       191
       225       182       191
       182       231       233
       234       233       232
       234       232       135
       172       171        74
       172       175       174
       175       180       179
       180       188       187
       188       207       201
       216       202       207
       217       200       216
       199       217       198
       224       197       198
       191       224       225
       225       231       182
       233       231       232
       232       136       135
        73       172        74
        72       175       172
       176       180       175
       177       188       180
       188       185       207
       216       207       208
       218       217       216
       217       220       198
       224       198       223
       225       224       226
       225       229       231
       232       231       230
       232       230       136
        72       172        73
        72       176       175
       177       180       176
       185       188       177
       185       208       207
       208       218       216
       220       217       218
       198       220       223
       223       226       224
       226       229       225
       231       229       230
       230       137       136
        71       176        72
        70       177       176
       168       185       177
       185       169       208
       209       218       208
       220       218       219
       223       220       221
       223       222       226
       227       229       226
       230       229       228
       230       228       137
        70       176        71
       168       177        70
       169       185       168
       169       209       208
       209       219       218
       219       221       220
       222       223       221
       222       227       226
       229       227       228
       228       138       137
        69       168        70
       167       169       168
       169       166       209
       210       219       209
       215       221       219
       214       222       221
       227       222       165
       228       227       203
       228       203       138
        69       167       168
       167       166       169
       166       210       209
       215       219       210
       215       214       221
       165       222       214
       227       165       203
       203       139       138
        68       167        69
        68       166       167
       161       210       166
       215       210       212
       213       214       215
       165       214       211
       165       204       203
       204       139       203
        67       166        68
        67       161       166
       161       212       210
       213       215       212
       214       213       211
       165       211       204
       204       140       139
        66       161        67
        66       212       161
       189       213       212
       206       211       213
       211       205       204
       205       140       204
       189       212        66
       206       213       189
       211       206       205
       205       141       140
        65       189        66
       206       189        65
       206       190       205
       190       141       205
        64       206        65
        64       190       206
       190         3       141
        64         3       190
 1d points
      1        1.000000000000000
      5        0.983333333333333
      6        0.966666666666667
      7        0.950000000000000
      8        0.933333333333333
      9        0.916666666666667
     10        0.900000000000000
     11        0.883333333333334
     12        0.866666666666667
     13        0.850000000000000
     14        0.833333333333333
     15        0.816666666666667
     16        0.800000000000000
     17        0.783333333333334
     18        0.766666666666667
     19        0.750000000000000
     20        0.733333333333334
     21        0.716666666666667
     22        0.700000000000000
     23        0.683333333333334
     24        0.666666666666667
     25        0.650000000000000
     26        0.633333333333333
     27        0.616666666666667
     28        0.600000000000000
     29        0.583333333333333
     30        0.566666666666666
     31        0.550000000000000
     32        0.533333333333333
     33        0.516666666666667
     34        0.500000000000000
     35        0.483333333333333
     36        0.466666666666666
     37        0.450000000000000
     38        0.433333333333333
     39        0.416666666666666
     40        0.400000000000000
     41        0.383333333333333
     42        0.366666666666666
     43        0.350000000000000
     44        0.333333333333333
     45        0.316666666666666
     46        0.300000000000000
     47        0.283333333333333
     48        0.266666666666666
     49        0.250000000000000
     50        0.233333333333333
     51        0.216666666666666
     52        0.200000000000000
     53        0.183333333333333
     54        0.166666666666667
     55        0.150000000000000
     56        0.133333333333333
     57        0.116666666666667
     58        0.100000000000000
     59        0.083333333333333
     60        0.066666666666667
     61        0.050000000000000
     62        0.033333333333333
     63        0.016666666666667
      2        0.000000000000000
      3        1.000000000000000
     64        0.950000000000000
     65        0.900000000000000
     66        0.850000000000000
     67        0.800000000000000
     68        0.750000000000000
     69        0.700000000000000
     70        0.650000000000000
     71        0.600000000000000
     72        0.550000000000000
     73        0.500000000000000
     74        0.450000000000000
     75        0.400000000000000
     76        0.350000000000000
     77        0.300000000000000
     78        0.250000000000000
     79        0.200000000000000
     80        0.150000000000000
     81        0.100000000000000
     82        0.050000000000000
      1        0.000000000000000
      4        1.000000000000000
     83        0.983333333333333
     84        0.966666666666667
     85        0.950000000000000
     86        0.933333333333333
     87        0.916666666666667
     88        0.900000000000000
     89        0.883333333333333
     90        0.866666666666667
     91        0.850000000000000
     92        0.833333333333333
     93        0.816666666666667
     94        0.800000000000000
     95        0.783333333333334
     96        0.766666666666667
     97        0.750000000000000
     98        0.733333333333334
     99        0.716666666666667
    100        0.700000000000000
    101        0.683333333333334
    102        0.666666666666667
    103        0.650000000000000
    104        0.633333333333334
    105        0.616666666666667
    106        0.600000000000000
    107        0.583333333333334
    108        0.566666666666667
    109        0.550000000000000
    110        0.533333333333334
    111        0.516666666666667
    112        0.500000000000000
    113        0.483333333333333
    114        0.466666666666667
    115        0.450000000000000
    116        0.433333333333334
    117        0.416666666666667
    118        0.400000000000000
    119        0.383333333333333
    120        0.366666666666667
    121        0.350000000000000
    122        0.333333333333333
    123        0.316666666666666
    124        0.300000000000000
    125        0.283333333333333
    126        0.266666666666666
    127        0.250000000000000
    128        0.233333333333333
    129        0.216666666666666
    130        0.200000000000000
    131        0.183333333333333
    132        0.166666666666666
    133        0.150000000000000
    134        0.133333333333333
    135        0.116666666666667
    136        0.100000000000000
    137        0.083333333333333
    138        0.066666666666667
    139        0.050000000000000
    140        0.033333333333333
    141        0.016666666666667
      3        0.000000000000000
      2        1.000000000000000
    142        0.950000000000000
    143        0.900000000000000
    144        0.850000000000000
    145        0.800000000000000
    146        0.750000000000000
    147        0.700000000000000
    148        0.650000000000000
    149        0.600000000000001
    150        0.550000000000001
    151        0.500000000000001
    152        0.450000000000001
    153        0.400000000000001
    154        0.350000000000000
    155        0.300000000000000
    156        0.250000000000000
    157        0.200000000000000
    158        0.150000000000000
    159        0.100000000000000
    160        0.050000000000000
      4        0.000000000000000
 2d points
        0.195696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.195696810000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.193196810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.190696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.188196810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.185696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.183196810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.180696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.178196810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.175696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.173196810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.170696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
