TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.894534e+00	1.762221e-01	1.221368e+00	5.270238e+01	-4.534477e-04	2.533729e+05	1.008944e+05	2.877734e+02	1.268848e-01	-6.071622e-01	0.000000e+00	
-2.000000e+00	1.785714e-01	1.221368e+00	5.270228e+01	1.905899e-05	2.533730e+05	1.008944e+05	2.877734e+02	1.268845e-01	-6.071575e-01	0.000000e+00	
-6.240802e-01	-9.235416e-01	1.221382e+00	5.266544e+01	4.944867e-02	2.533754e+05	1.008960e+05	2.877747e+02	1.267942e-01	-6.048890e-01	0.000000e+00	
-6.232617e-01	-8.644482e-01	1.221379e+00	5.267387e+01	5.432131e-02	2.533748e+05	1.008956e+05	2.877744e+02	1.268149e-01	-6.054067e-01	0.000000e+00	
-6.225695e-01	-8.057171e-01	1.221376e+00	5.268292e+01	5.778658e-02	2.533742e+05	1.008952e+05	2.877741e+02	1.268371e-01	-6.059581e-01	0.000000e+00	
-5.753364e-01	-1.014697e+00	1.221389e+00	5.264777e+01	4.580704e-02	2.533766e+05	1.008968e+05	2.877753e+02	1.267507e-01	-6.037532e-01	0.000000e+00	
-6.723168e-01	-7.172721e-01	1.221370e+00	5.269759e+01	5.205943e-02	2.533733e+05	1.008946e+05	2.877736e+02	1.268731e-01	-6.068657e-01	0.000000e+00	
-7.208080e-01	-5.117458e-01	1.221361e+00	5.272167e+01	3.806022e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269321e-01	-6.083572e-01	0.000000e+00	
-1.953490e+00	2.075027e-01	1.221368e+00	5.270217e+01	-2.302925e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268843e-01	-6.071510e-01	0.000000e+00	
-5.738854e-01	-9.539806e-01	1.221386e+00	5.265605e+01	5.363170e-02	2.533760e+05	1.008964e+05	2.877750e+02	1.267711e-01	-6.042841e-01	0.000000e+00	
-6.219194e-01	-7.471105e-01	1.221372e+00	5.269248e+01	5.977158e-02	2.533736e+05	1.008948e+05	2.877737e+02	1.268605e-01	-6.065550e-01	0.000000e+00	
-5.354629e-01	-1.185379e+00	1.221400e+00	5.262216e+01	1.920158e-02	2.533785e+05	1.008980e+05	2.877763e+02	1.266877e-01	-6.020377e-01	0.000000e+00	
-5.288730e-01	-1.112944e+00	1.221396e+00	5.262695e+01	3.556259e-02	2.533778e+05	1.008976e+05	2.877761e+02	1.266997e-01	-6.025947e-01	0.000000e+00	
-5.255635e-01	-1.047273e+00	1.221392e+00	5.263534e+01	4.803359e-02	2.533772e+05	1.008972e+05	2.877758e+02	1.267204e-01	-6.031459e-01	0.000000e+00	
-6.716799e-01	-6.587049e-01	1.221367e+00	5.270605e+01	5.150229e-02	2.533727e+05	1.008942e+05	2.877733e+02	1.268938e-01	-6.073929e-01	0.000000e+00	
-6.710440e-01	-6.001411e-01	1.221364e+00	5.271428e+01	4.942977e-02	2.533722e+05	1.008938e+05	2.877730e+02	1.269140e-01	-6.078980e-01	0.000000e+00	
-6.704084e-01	-5.415778e-01	1.221361e+00	5.272196e+01	4.590936e-02	2.533716e+05	1.008935e+05	2.877727e+02	1.269329e-01	-6.083759e-01	0.000000e+00	
-1.022569e+00	-2.741900e-01	1.221363e+00	5.271616e+01	8.712141e-03	2.533720e+05	1.008937e+05	2.877729e+02	1.269186e-01	-6.080153e-01	0.000000e+00	
-1.072968e+00	-2.443578e-01	1.221364e+00	5.271460e+01	6.650365e-03	2.533721e+05	1.008938e+05	2.877729e+02	1.269148e-01	-6.079188e-01	0.000000e+00	
-1.123367e+00	-2.145256e-01	1.221364e+00	5.271315e+01	4.943778e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269112e-01	-6.078290e-01	0.000000e+00	
-1.173766e+00	-1.846934e-01	1.221365e+00	5.271181e+01	3.537251e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269079e-01	-6.077459e-01	0.000000e+00	
-1.224165e+00	-1.548613e-01	1.221365e+00	5.271057e+01	2.385406e-03	2.533724e+05	1.008940e+05	2.877731e+02	1.269049e-01	-6.076693e-01	0.000000e+00	
-1.274565e+00	-1.250291e-01	1.221365e+00	5.270943e+01	1.450577e-03	2.533725e+05	1.008940e+05	2.877731e+02	1.269021e-01	-6.075989e-01	0.000000e+00	
-1.324964e+00	-9.519699e-02	1.221366e+00	5.270839e+01	7.013101e-04	2.533725e+05	1.008941e+05	2.877732e+02	1.268995e-01	-6.075347e-01	0.000000e+00	
-1.375363e+00	-6.536487e-02	1.221366e+00	5.270745e+01	1.111357e-04	2.533726e+05	1.008941e+05	2.877732e+02	1.268972e-01	-6.074762e-01	0.000000e+00	
-1.425763e+00	-3.553275e-02	1.221367e+00	5.270659e+01	-3.423439e-04	2.533727e+05	1.008942e+05	2.877732e+02	1.268951e-01	-6.074233e-01	0.000000e+00	
-1.476166e+00	-5.700555e-03	1.221367e+00	5.270582e+01	-6.781556e-04	2.533727e+05	1.008942e+05	2.877733e+02	1.268932e-01	-6.073756e-01	0.000000e+00	
-9.721696e-01	-3.040221e-01	1.221362e+00	5.271783e+01	1.119630e-02	2.533719e+05	1.008937e+05	2.877728e+02	1.269227e-01	-6.081184e-01	0.000000e+00	
-1.526579e+00	2.413215e-02	1.221367e+00	5.270513e+01	-9.124658e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268915e-01	-6.073329e-01	0.000000e+00	
-9.217693e-01	-3.338536e-01	1.221362e+00	5.271960e+01	1.418518e-02	2.533718e+05	1.008936e+05	2.877728e+02	1.269270e-01	-6.082276e-01	0.000000e+00	
-1.577030e+00	5.396750e-02	1.221367e+00	5.270452e+01	-1.058926e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268900e-01	-6.072949e-01	0.000000e+00	
-8.713685e-01	-3.636867e-01	1.221361e+00	5.272145e+01	1.777917e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269316e-01	-6.083422e-01	0.000000e+00	
-8.209717e-01	-3.935185e-01	1.221360e+00	5.272335e+01	2.210145e-02	2.533716e+05	1.008934e+05	2.877726e+02	1.269363e-01	-6.084602e-01	0.000000e+00	
-7.705720e-01	-4.233505e-01	1.221359e+00	5.272527e+01	2.730123e-02	2.533714e+05	1.008934e+05	2.877726e+02	1.269410e-01	-6.085784e-01	0.000000e+00	
-1.627598e+00	8.381340e-02	1.221368e+00	5.270397e+01	-1.128846e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268887e-01	-6.072613e-01	0.000000e+00	
-7.201723e-01	-4.531826e-01	1.221359e+00	5.272712e+01	3.356004e-02	2.533713e+05	1.008933e+05	2.877725e+02	1.269455e-01	-6.086942e-01	0.000000e+00	
-1.678469e+00	1.136931e-01	1.221368e+00	5.270349e+01	-1.131156e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268875e-01	-6.072316e-01	0.000000e+00	
-1.730004e+00	1.436614e-01	1.221368e+00	5.270307e+01	-1.072213e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268865e-01	-6.072057e-01	0.000000e+00	
-1.782766e+00	1.738217e-01	1.221368e+00	5.270270e+01	-9.555804e-04	2.533729e+05	1.008943e+05	2.877734e+02	1.268856e-01	-6.071825e-01	0.000000e+00	
-1.837413e+00	2.043244e-01	1.221368e+00	5.270238e+01	-7.824158e-04	2.533729e+05	1.008944e+05	2.877734e+02	1.268848e-01	-6.071632e-01	0.000000e+00	
-1.894404e+00	2.353265e-01	1.221368e+00	5.270210e+01	-5.529654e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268841e-01	-6.071448e-01	0.000000e+00	
-2.000000e+00	2.380952e-01	1.221368e+00	5.270200e+01	2.418048e-05	2.533730e+05	1.008944e+05	2.877734e+02	1.268838e-01	-6.071404e-01	0.000000e+00	
-5.729301e-01	-8.944964e-01	1.221382e+00	5.266515e+01	5.984572e-02	2.533754e+05	1.008960e+05	2.877747e+02	1.267935e-01	-6.048588e-01	0.000000e+00	
-5.721888e-01	-8.356127e-01	1.221378e+00	5.267505e+01	6.471917e-02	2.533747e+05	1.008955e+05	2.877744e+02	1.268178e-01	-6.054840e-01	0.000000e+00	
-5.715240e-01	-7.769582e-01	1.221375e+00	5.268575e+01	6.798965e-02	2.533741e+05	1.008951e+05	2.877740e+02	1.268440e-01	-6.061278e-01	0.000000e+00	
-4.845692e-01	-1.217593e+00	1.221403e+00	5.260445e+01	1.356156e-02	2.533789e+05	1.008984e+05	2.877769e+02	1.266446e-01	-6.014102e-01	0.000000e+00	
-5.237377e-01	-9.850090e-01	1.221390e+00	5.264477e+01	5.760836e-02	2.533767e+05	1.008968e+05	2.877754e+02	1.267435e-01	-6.036469e-01	0.000000e+00	
-6.212807e-01	-6.885382e-01	1.221368e+00	5.270234e+01	6.003957e-02	2.533730e+05	1.008944e+05	2.877734e+02	1.268847e-01	-6.071598e-01	0.000000e+00	
-6.697727e-01	-4.830147e-01	1.221358e+00	5.272879e+01	4.108945e-02	2.533712e+05	1.008932e+05	2.877724e+02	1.269496e-01	-6.087940e-01	0.000000e+00	
-1.953637e+00	2.669098e-01	1.221368e+00	5.270187e+01	-2.721970e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268835e-01	-6.071321e-01	0.000000e+00	
-5.226204e-01	-9.247785e-01	1.221386e+00	5.265484e+01	6.539753e-02	2.533760e+05	1.008964e+05	2.877751e+02	1.267682e-01	-6.042633e-01	0.000000e+00	
-5.708817e-01	-7.183738e-01	1.221370e+00	5.269704e+01	6.953973e-02	2.533733e+05	1.008946e+05	2.877736e+02	1.268718e-01	-6.068432e-01	0.000000e+00	
-4.785014e-01	-1.149630e+00	1.221404e+00	5.261146e+01	3.323363e-02	2.533793e+05	1.008985e+05	2.877766e+02	1.266614e-01	-6.013277e-01	0.000000e+00	
-4.752692e-01	-1.081244e+00	1.221401e+00	5.262155e+01	4.980619e-02	2.533786e+05	1.008980e+05	2.877763e+02	1.266862e-01	-6.019665e-01	0.000000e+00	
-4.734260e-01	-1.016857e+00	1.221396e+00	5.263248e+01	6.179559e-02	2.533778e+05	1.008975e+05	2.877759e+02	1.267132e-01	-6.027231e-01	0.000000e+00	
-6.206445e-01	-6.299734e-01	1.221364e+00	5.271217e+01	5.854101e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269089e-01	-6.077707e-01	0.000000e+00	
-6.200088e-01	-5.714100e-01	1.221361e+00	5.272156e+01	5.518053e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269319e-01	-6.083510e-01	0.000000e+00	
-6.193731e-01	-5.128468e-01	1.221358e+00	5.273008e+01	5.016138e-02	2.533711e+05	1.008931e+05	2.877724e+02	1.269528e-01	-6.088805e-01	0.000000e+00	
-9.715340e-01	-2.454589e-01	1.221362e+00	5.271907e+01	8.290085e-03	2.533718e+05	1.008936e+05	2.877728e+02	1.269257e-01	-6.081952e-01	0.000000e+00	
-1.021933e+00	-2.156268e-01	1.221363e+00	5.271710e+01	6.144568e-03	2.533720e+05	1.008937e+05	2.877729e+02	1.269209e-01	-6.080729e-01	0.000000e+00	
-1.072332e+00	-1.857946e-01	1.221363e+00	5.271529e+01	4.383098e-03	2.533721e+05	1.008938e+05	2.877729e+02	1.269165e-01	-6.079610e-01	0.000000e+00	
-1.122731e+00	-1.559624e-01	1.221364e+00	5.271363e+01	2.943278e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269124e-01	-6.078588e-01	0.000000e+00	
-1.173130e+00	-1.261302e-01	1.221364e+00	5.271213e+01	1.774524e-03	2.533723e+05	1.008939e+05	2.877730e+02	1.269087e-01	-6.077656e-01	0.000000e+00	
-1.223530e+00	-9.629808e-02	1.221365e+00	5.271075e+01	8.354070e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269053e-01	-6.076807e-01	0.000000e+00	
-1.273929e+00	-6.646595e-02	1.221365e+00	5.270951e+01	9.164944e-05	2.533725e+05	1.008940e+05	2.877731e+02	1.269023e-01	-6.076037e-01	0.000000e+00	
-1.324328e+00	-3.663382e-02	1.221366e+00	5.270838e+01	-4.854062e-04	2.533726e+05	1.008941e+05	2.877732e+02	1.268995e-01	-6.075341e-01	0.000000e+00	
-1.374728e+00	-6.801695e-03	1.221366e+00	5.270737e+01	-9.199346e-04	2.533726e+05	1.008941e+05	2.877732e+02	1.268970e-01	-6.074713e-01	0.000000e+00	
-1.425128e+00	2.303045e-02	1.221367e+00	5.270645e+01	-1.232477e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268948e-01	-6.074149e-01	0.000000e+00	
-1.475530e+00	5.286277e-02	1.221367e+00	5.270564e+01	-1.440548e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268928e-01	-6.073644e-01	0.000000e+00	
-9.211338e-01	-2.752903e-01	1.221361e+00	5.272122e+01	1.089709e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269310e-01	-6.083282e-01	0.000000e+00	
-1.525944e+00	8.269604e-02	1.221367e+00	5.270491e+01	-1.559069e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268910e-01	-6.073196e-01	0.000000e+00	
-8.707330e-01	-3.051234e-01	1.221360e+00	5.272356e+01	1.406223e-02	2.533715e+05	1.008934e+05	2.877726e+02	1.269368e-01	-6.084729e-01	0.000000e+00	
-1.576397e+00	1.125335e-01	1.221367e+00	5.270427e+01	-1.600629e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268894e-01	-6.072799e-01	0.000000e+00	
-8.203360e-01	-3.349552e-01	1.221359e+00	5.272607e+01	1.790556e-02	2.533714e+05	1.008933e+05	2.877725e+02	1.269429e-01	-6.086283e-01	0.000000e+00	
-7.699364e-01	-3.647873e-01	1.221358e+00	5.272876e+01	2.257911e-02	2.533712e+05	1.008932e+05	2.877724e+02	1.269495e-01	-6.087953e-01	0.000000e+00	
-7.195367e-01	-3.946194e-01	1.221357e+00	5.273159e+01	2.826611e-02	2.533710e+05	1.008931e+05	2.877723e+02	1.269565e-01	-6.089701e-01	0.000000e+00	
-1.626972e+00	1.423860e-01	1.221368e+00	5.270371e+01	-1.575578e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268880e-01	-6.072450e-01	0.000000e+00	
-6.691370e-01	-4.244515e-01	1.221356e+00	5.273451e+01	3.520431e-02	2.533708e+05	1.008929e+05	2.877722e+02	1.269637e-01	-6.091515e-01	0.000000e+00	
-1.677859e+00	1.722837e-01	1.221368e+00	5.270321e+01	-1.491903e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268868e-01	-6.072142e-01	0.000000e+00	
-1.729435e+00	2.022947e-01	1.221368e+00	5.270278e+01	-1.354983e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268857e-01	-6.071874e-01	0.000000e+00	
-1.782279e+00	2.325419e-01	1.221368e+00	5.270239e+01	-1.167373e-03	2.533729e+05	1.008944e+05	2.877734e+02	1.268848e-01	-6.071635e-01	0.000000e+00	
-1.837070e+00	2.631975e-01	1.221368e+00	5.270206e+01	-9.293922e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268840e-01	-6.071434e-01	0.000000e+00	
-1.894277e+00	2.944314e-01	1.221368e+00	5.270177e+01	-6.409643e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268833e-01	-6.071241e-01	0.000000e+00	
-2.000000e+00	2.976190e-01	1.221368e+00	5.270168e+01	2.911841e-05	2.533730e+05	1.008944e+05	2.877734e+02	1.268830e-01	-6.071201e-01	0.000000e+00	
-5.218154e-01	-8.655881e-01	1.221382e+00	5.266553e+01	7.162290e-02	2.533754e+05	1.008960e+05	2.877747e+02	1.267944e-01	-6.048603e-01	0.000000e+00	
-5.211294e-01	-8.068298e-01	1.221378e+00	5.267709e+01	7.662277e-02	2.533746e+05	1.008954e+05	2.877743e+02	1.268229e-01	-6.056245e-01	0.000000e+00	
-5.204813e-01	-7.482164e-01	1.221373e+00	5.268977e+01	7.971082e-02	2.533738e+05	1.008949e+05	2.877738e+02	1.268540e-01	-6.063728e-01	0.000000e+00	
-4.240768e-01	-1.188703e+00	1.221414e+00	5.258909e+01	2.938979e-02	2.533810e+05	1.008996e+05	2.877774e+02	1.266064e-01	-5.998370e-01	0.000000e+00	
-4.722646e-01	-9.554451e-01	1.221391e+00	5.264323e+01	7.071060e-02	2.533770e+05	1.008970e+05	2.877755e+02	1.267396e-01	-6.034346e-01	0.000000e+00	
-5.702448e-01	-6.598065e-01	1.221366e+00	5.270868e+01	6.893812e-02	2.533725e+05	1.008941e+05	2.877732e+02	1.269003e-01	-6.075468e-01	0.000000e+00	
-6.187375e-01	-4.542837e-01	1.221355e+00	5.273739e+01	4.366472e-02	2.533706e+05	1.008928e+05	2.877721e+02	1.269708e-01	-6.093333e-01	0.000000e+00	
-1.953788e+00	3.263171e-01	1.221368e+00	5.270152e+01	-3.081231e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268826e-01	-6.071102e-01	0.000000e+00	
-4.714269e-01	-8.957159e-01	1.221386e+00	5.265428e+01	7.868878e-02	2.533760e+05	1.008964e+05	2.877751e+02	1.267669e-01	-6.042390e-01	0.000000e+00	
-5.198432e-01	-6.896426e-01	1.221368e+00	5.270328e+01	8.068189e-02	2.533729e+05	1.008943e+05	2.877733e+02	1.268871e-01	-6.072344e-01	0.000000e+00	
-4.234436e-01	-1.116242e+00	1.221402e+00	5.260164e+01	5.237579e-02	2.533787e+05	1.008984e+05	2.877770e+02	1.266380e-01	-6.014541e-01	0.000000e+00	
-4.225746e-01	-1.049528e+00	1.221399e+00	5.261635e+01	6.568463e-02	2.533782e+05	1.008979e+05	2.877764e+02	1.266739e-01	-6.020937e-01	0.000000e+00	
-4.217218e-01	-9.866146e-01	1.221393e+00	5.262965e+01	7.597063e-02	2.533772e+05	1.008973e+05	2.877760e+02	1.267066e-01	-6.029737e-01	0.000000e+00	
-5.696090e-01	-6.012427e-01	1.221361e+00	5.272010e+01	6.611224e-02	2.533718e+05	1.008936e+05	2.877727e+02	1.269284e-01	-6.082697e-01	0.000000e+00	
-5.689733e-01	-5.426794e-01	1.221357e+00	5.273079e+01	6.105473e-02	2.533711e+05	1.008931e+05	2.877724e+02	1.269546e-01	-6.089095e-01	0.000000e+00	
-5.683376e-01	-4.841162e-01	1.221354e+00	5.274012e+01	5.403439e-02	2.533704e+05	1.008927e+05	2.877720e+02	1.269775e-01	-6.095008e-01	0.000000e+00	
-9.204984e-01	-2.167270e-01	1.221361e+00	5.272229e+01	7.487578e-03	2.533716e+05	1.008935e+05	2.877727e+02	1.269336e-01	-6.083943e-01	0.000000e+00	
-9.708985e-01	-1.868956e-01	1.221362e+00	5.271984e+01	5.304590e-03	2.533718e+05	1.008936e+05	2.877728e+02	1.269276e-01	-6.082425e-01	0.000000e+00	
-1.021298e+00	-1.570636e-01	1.221362e+00	5.271762e+01	3.528106e-03	2.533719e+05	1.008937e+05	2.877728e+02	1.269222e-01	-6.081055e-01	0.000000e+00	
-1.071697e+00	-1.272314e-01	1.221363e+00	5.271562e+01	2.088930e-03	2.533721e+05	1.008938e+05	2.877729e+02	1.269173e-01	-6.079818e-01	0.000000e+00	
-1.122096e+00	-9.739921e-02	1.221364e+00	5.271381e+01	9.321629e-04	2.533722e+05	1.008939e+05	2.877730e+02	1.269128e-01	-6.078700e-01	0.000000e+00	
-1.172495e+00	-6.756704e-02	1.221364e+00	5.271218e+01	1.343548e-05	2.533723e+05	1.008939e+05	2.877730e+02	1.269088e-01	-6.077691e-01	0.000000e+00	
-1.222894e+00	-3.773490e-02	1.221365e+00	5.271071e+01	-7.035632e-04	2.533724e+05	1.008940e+05	2.877731e+02	1.269052e-01	-6.076781e-01	0.000000e+00	
-1.273293e+00	-7.902776e-03	1.221365e+00	5.270939e+01	-1.249005e-03	2.533725e+05	1.008940e+05	2.877731e+02	1.269020e-01	-6.075962e-01	0.000000e+00	
-1.323692e+00	2.192935e-02	1.221366e+00	5.270820e+01	-1.648285e-03	2.533726e+05	1.008941e+05	2.877732e+02	1.268990e-01	-6.075226e-01	0.000000e+00	
-1.374092e+00	5.176148e-02	1.221366e+00	5.270713e+01	-1.923009e-03	2.533726e+05	1.008941e+05	2.877732e+02	1.268964e-01	-6.074567e-01	0.000000e+00	
-1.424492e+00	8.159366e-02	1.221367e+00	5.270618e+01	-2.091690e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268941e-01	-6.073980e-01	0.000000e+00	
-1.474895e+00	1.114261e-01	1.221367e+00	5.270534e+01	-2.170222e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268920e-01	-6.073458e-01	0.000000e+00	
-8.700975e-01	-2.465600e-01	1.221360e+00	5.272501e+01	1.016410e-02	2.533715e+05	1.008934e+05	2.877726e+02	1.269403e-01	-6.085624e-01	0.000000e+00	
-1.525309e+00	1.412599e-01	1.221367e+00	5.270459e+01	-2.172201e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268902e-01	-6.072997e-01	0.000000e+00	
-8.197005e-01	-2.763918e-01	1.221358e+00	5.272801e+01	1.344604e-02	2.533713e+05	1.008932e+05	2.877725e+02	1.269477e-01	-6.087481e-01	0.000000e+00	
-1.575764e+00	1.710994e-01	1.221368e+00	5.270394e+01	-2.109091e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268886e-01	-6.072591e-01	0.000000e+00	
-7.693008e-01	-3.062239e-01	1.221357e+00	5.273133e+01	1.747463e-02	2.533710e+05	1.008931e+05	2.877723e+02	1.269558e-01	-6.089538e-01	0.000000e+00	
-7.189010e-01	-3.360561e-01	1.221356e+00	5.273498e+01	2.243272e-02	2.533708e+05	1.008929e+05	2.877722e+02	1.269648e-01	-6.091785e-01	0.000000e+00	
-6.685014e-01	-3.658883e-01	1.221354e+00	5.273895e+01	2.854727e-02	2.533705e+05	1.008928e+05	2.877721e+02	1.269746e-01	-6.094246e-01	0.000000e+00	
-1.626345e+00	2.009585e-01	1.221368e+00	5.270336e+01	-1.990225e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268872e-01	-6.072235e-01	0.000000e+00	
-6.181018e-01	-3.957205e-01	1.221353e+00	5.274322e+01	3.611419e-02	2.533702e+05	1.008926e+05	2.877719e+02	1.269851e-01	-6.096891e-01	0.000000e+00	
-1.677250e+00	2.308744e-01	1.221368e+00	5.270286e+01	-1.822595e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268859e-01	-6.071923e-01	0.000000e+00	
-1.728866e+00	2.609281e-01	1.221368e+00	5.270241e+01	-1.610566e-03	2.533729e+05	1.008944e+05	2.877734e+02	1.268849e-01	-6.071651e-01	0.000000e+00	
-1.781794e+00	2.912625e-01	1.221368e+00	5.270203e+01	-1.355685e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268839e-01	-6.071409e-01	0.000000e+00	
-1.836728e+00	3.220712e-01	1.221368e+00	5.270169e+01	-1.057485e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268831e-01	-6.071204e-01	0.000000e+00	
-1.894152e+00	3.535369e-01	1.221369e+00	5.270139e+01	-7.156606e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268823e-01	-6.071007e-01	0.000000e+00	
-2.000000e+00	3.571429e-01	1.221369e+00	5.270130e+01	3.374373e-05	2.533730e+05	1.008944e+05	2.877734e+02	1.268821e-01	-6.070970e-01	0.000000e+00	
-4.707253e-01	-8.367554e-01	1.221382e+00	5.266647e+01	8.505505e-02	2.533754e+05	1.008959e+05	2.877747e+02	1.267968e-01	-6.049153e-01	0.000000e+00	
-4.700720e-01	-7.780798e-01	1.221376e+00	5.268007e+01	9.054682e-02	2.533744e+05	1.008953e+05	2.877742e+02	1.268302e-01	-6.058148e-01	0.000000e+00	
-4.694329e-01	-7.194899e-01	1.221371e+00	5.269544e+01	9.338063e-02	2.533735e+05	1.008947e+05	2.877736e+02	1.268679e-01	-6.067011e-01	0.000000e+00	
-3.642646e-01	-1.217750e+00	1.221416e+00	5.255705e+01	2.825138e-02	2.533812e+05	1.009002e+05	2.877786e+02	1.265288e-01	-5.989798e-01	0.000000e+00	
-3.696047e-01	-1.150727e+00	1.221422e+00	5.257874e+01	5.484586e-02	2.533827e+05	1.009004e+05	2.877778e+02	1.265806e-01	-5.986453e-01	0.000000e+00	
-4.209637e-01	-9.260922e-01	1.221392e+00	5.264187e+01	8.401225e-02	2.533772e+05	1.008971e+05	2.877755e+02	1.267363e-01	-6.032858e-01	0.000000e+00	
-5.192072e-01	-6.310774e-01	1.221363e+00	5.271710e+01	7.879041e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269210e-01	-6.080682e-01	0.000000e+00	
-5.677019e-01	-4.255530e-01	1.221351e+00	5.274775e+01	4.549996e-02	2.533700e+05	1.008924e+05	2.877718e+02	1.269962e-01	-6.099592e-01	0.000000e+00	
-1.953942e+00	3.857246e-01	1.221369e+00	5.270112e+01	-3.373601e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268817e-01	-6.070858e-01	0.000000e+00	
-4.202781e-01	-8.667929e-01	1.221386e+00	5.265374e+01	9.302079e-02	2.533760e+05	1.008964e+05	2.877751e+02	1.267657e-01	-6.042674e-01	0.000000e+00	
-4.687972e-01	-6.609211e-01	1.221364e+00	5.271172e+01	9.345253e-02	2.533723e+05	1.008939e+05	2.877730e+02	1.269079e-01	-6.077807e-01	0.000000e+00	
-3.709918e-01	-1.082753e+00	1.221411e+00	5.260181e+01	7.437595e-02	2.533805e+05	1.008991e+05	2.877770e+02	1.266376e-01	-6.004334e-01	0.000000e+00	
-3.708774e-01	-1.018349e+00	1.221406e+00	5.261826e+01	8.154480e-02	2.533798e+05	1.008986e+05	2.877764e+02	1.266778e-01	-6.012435e-01	0.000000e+00	
-3.703376e-01	-9.568440e-01	1.221394e+00	5.262906e+01	8.985028e-02	2.533774e+05	1.008974e+05	2.877760e+02	1.267052e-01	-6.028581e-01	0.000000e+00	
-5.185716e-01	-5.725139e-01	1.221357e+00	5.273040e+01	7.416455e-02	2.533711e+05	1.008931e+05	2.877724e+02	1.269537e-01	-6.089000e-01	0.000000e+00	
-5.179361e-01	-5.139505e-01	1.221353e+00	5.274234e+01	6.669903e-02	2.533703e+05	1.008926e+05	2.877720e+02	1.269830e-01	-6.096519e-01	0.000000e+00	
-5.173005e-01	-4.553872e-01	1.221349e+00	5.275234e+01	5.720649e-02	2.533696e+05	1.008922e+05	2.877716e+02	1.270075e-01	-6.102607e-01	0.000000e+00	
-8.694621e-01	-1.879966e-01	1.221359e+00	5.272581e+01	6.212039e-03	2.533714e+05	1.008933e+05	2.877725e+02	1.269423e-01	-6.086117e-01	0.000000e+00	
-9.198629e-01	-1.581638e-01	1.221360e+00	5.272281e+01	4.057064e-03	2.533716e+05	1.008935e+05	2.877727e+02	1.269349e-01	-6.084266e-01	0.000000e+00	
-9.702632e-01	-1.283326e-01	1.221361e+00	5.272014e+01	2.319960e-03	2.533718e+05	1.008936e+05	2.877727e+02	1.269284e-01	-6.082615e-01	0.000000e+00	
-1.020662e+00	-9.850055e-02	1.221362e+00	5.271776e+01	9.266934e-04	2.533719e+05	1.008937e+05	2.877728e+02	1.269225e-01	-6.081139e-01	0.000000e+00	
-1.071061e+00	-6.866817e-02	1.221363e+00	5.271562e+01	-1.805638e-04	2.533721e+05	1.008938e+05	2.877729e+02	1.269173e-01	-6.079818e-01	0.000000e+00	
-1.121460e+00	-3.883598e-02	1.221364e+00	5.271371e+01	-1.047581e-03	2.533722e+05	1.008939e+05	2.877730e+02	1.269126e-01	-6.078634e-01	0.000000e+00	
