TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.585485e+00	-6.921426e-03	1.276425e+00	5.266890e+01	-1.143561e+02	2.747651e+05	1.074223e+05	2.931769e+02	2.873584e-01	8.596579e+00	0.000000e+00	
1.636674e+00	-3.559916e-02	1.276395e+00	5.266675e+01	-1.143551e+02	2.747644e+05	1.074220e+05	2.931829e+02	2.873579e-01	8.596168e+00	0.000000e+00	
1.687776e+00	-6.430427e-02	1.276356e+00	5.266642e+01	-1.143580e+02	2.747642e+05	1.074218e+05	2.931911e+02	2.873684e-01	8.595818e+00	0.000000e+00	
1.161987e+00	2.163639e-01	1.276503e+00	5.272996e+01	-1.144730e+02	2.747889e+05	1.074268e+05	2.931711e+02	2.876442e-01	8.602864e+00	0.000000e+00	
1.110918e+00	2.436406e-01	1.276514e+00	5.273374e+01	-1.144836e+02	2.747921e+05	1.074277e+05	2.931708e+02	2.876674e-01	8.604078e+00	0.000000e+00	
1.738839e+00	-9.302175e-02	1.276311e+00	5.266783e+01	-1.143647e+02	2.747645e+05	1.074216e+05	2.932009e+02	2.873891e-01	8.595521e+00	0.000000e+00	
1.789886e+00	-1.217443e-01	1.276262e+00	5.267086e+01	-1.143748e+02	2.747653e+05	1.074214e+05	2.932117e+02	2.874186e-01	8.595272e+00	0.000000e+00	
1.061764e+00	2.711235e-01	1.276522e+00	5.273447e+01	-1.144888e+02	2.747948e+05	1.074286e+05	2.931714e+02	2.876768e-01	8.605352e+00	0.000000e+00	
2.355175e+00	-7.900900e-01	1.276130e+00	5.271221e+01	-1.144967e+02	2.747767e+05	1.074206e+05	2.932399e+02	2.877266e-01	8.594178e+00	0.000000e+00	
2.407877e+00	-1.000743e+00	1.276116e+00	5.270028e+01	-1.144755e+02	2.747746e+05	1.074207e+05	2.932433e+02	2.876729e-01	8.594292e+00	0.000000e+00	
2.407382e+00	-9.397777e-01	1.276124e+00	5.270705e+01	-1.144888e+02	2.747759e+05	1.074207e+05	2.932415e+02	2.877060e-01	8.594248e+00	0.000000e+00	
2.458684e+00	-1.208305e+00	1.276122e+00	5.268817e+01	-1.144524e+02	2.747723e+05	1.074209e+05	2.932425e+02	2.876125e-01	8.594495e+00	0.000000e+00	
2.406899e+00	-8.791912e-01	1.276138e+00	5.271355e+01	-1.145016e+02	2.747773e+05	1.074207e+05	2.932382e+02	2.877372e-01	8.594245e+00	0.000000e+00	
1.840927e+00	-1.504689e-01	1.276214e+00	5.267532e+01	-1.143878e+02	2.747666e+05	1.074213e+05	2.932225e+02	2.874555e-01	8.595066e+00	0.000000e+00	
1.891966e+00	-1.791941e-01	1.276170e+00	5.268097e+01	-1.144032e+02	2.747681e+05	1.074211e+05	2.932322e+02	2.874979e-01	8.594898e+00	0.000000e+00	
1.943005e+00	-2.079196e-01	1.276136e+00	5.268758e+01	-1.144204e+02	2.747698e+05	1.074210e+05	2.932398e+02	2.875439e-01	8.594762e+00	0.000000e+00	
1.994043e+00	-2.366452e-01	1.276113e+00	5.269488e+01	-1.144389e+02	2.747717e+05	1.074210e+05	2.932447e+02	2.875918e-01	8.594655e+00	0.000000e+00	
2.045081e+00	-2.653707e-01	1.276105e+00	5.270258e+01	-1.144581e+02	2.747736e+05	1.074209e+05	2.932464e+02	2.876399e-01	8.594572e+00	0.000000e+00	
2.096119e+00	-2.940963e-01	1.276112e+00	5.271041e+01	-1.144773e+02	2.747755e+05	1.074209e+05	2.932448e+02	2.876865e-01	8.594510e+00	0.000000e+00	
2.147158e+00	-3.228219e-01	1.276132e+00	5.271808e+01	-1.144960e+02	2.747774e+05	1.074208e+05	2.932401e+02	2.877304e-01	8.594465e+00	0.000000e+00	
2.198197e+00	-3.515475e-01	1.276163e+00	5.272531e+01	-1.145135e+02	2.747790e+05	1.074208e+05	2.932330e+02	2.877703e-01	8.594436e+00	0.000000e+00	
2.249240e+00	-3.802730e-01	1.276201e+00	5.273182e+01	-1.145294e+02	2.747805e+05	1.074208e+05	2.932240e+02	2.878049e-01	8.594418e+00	0.000000e+00	
2.300296e+00	-4.089979e-01	1.276245e+00	5.273735e+01	-1.145429e+02	2.747817e+05	1.074208e+05	2.932140e+02	2.878334e-01	8.594411e+00	0.000000e+00	
1.000000e+00	2.976190e-01	1.276531e+00	5.273317e+01	-1.144916e+02	2.747982e+05	1.074299e+05	2.931729e+02	2.876785e-01	8.607187e+00	0.000000e+00	
2.354597e+00	-7.309635e-01	1.276148e+00	5.271837e+01	-1.145086e+02	2.747779e+05	1.074206e+05	2.932359e+02	2.877553e-01	8.594191e+00	0.000000e+00	
2.353983e+00	-6.721344e-01	1.276171e+00	5.272415e+01	-1.145198e+02	2.747791e+05	1.074207e+05	2.932307e+02	2.877815e-01	8.594217e+00	0.000000e+00	
2.353348e+00	-6.134606e-01	1.276197e+00	5.272944e+01	-1.145301e+02	2.747802e+05	1.074207e+05	2.932247e+02	2.878047e-01	8.594252e+00	0.000000e+00	
2.460804e+00	-1.150636e+00	1.276117e+00	5.269577e+01	-1.144673e+02	2.747740e+05	1.074209e+05	2.932437e+02	2.876513e-01	8.594521e+00	0.000000e+00	
2.460306e+00	-1.091581e+00	1.276120e+00	5.270220e+01	-1.144801e+02	2.747751e+05	1.074208e+05	2.932426e+02	2.876838e-01	8.594346e+00	0.000000e+00	
2.459534e+00	-1.030970e+00	1.276131e+00	5.270844e+01	-1.144934e+02	2.747766e+05	1.074208e+05	2.932402e+02	2.877161e-01	8.594373e+00	0.000000e+00	
2.406380e+00	-8.192510e-01	1.276158e+00	5.271970e+01	-1.145136e+02	2.747785e+05	1.074207e+05	2.932337e+02	2.877658e-01	8.594239e+00	0.000000e+00	
2.352700e+00	-5.548577e-01	1.276227e+00	5.273418e+01	-1.145392e+02	2.747811e+05	1.074207e+05	2.932180e+02	2.878248e-01	8.594297e+00	0.000000e+00	
2.352045e+00	-4.962837e-01	1.276258e+00	5.273827e+01	-1.145471e+02	2.747820e+05	1.074208e+05	2.932110e+02	2.878416e-01	8.594350e+00	0.000000e+00	
2.351385e+00	-4.377203e-01	1.276289e+00	5.274164e+01	-1.145536e+02	2.747826e+05	1.074208e+05	2.932039e+02	2.878546e-01	8.594412e+00	0.000000e+00	
1.214668e+00	2.480978e-01	1.276490e+00	5.270863e+01	-1.144413e+02	2.747841e+05	1.074263e+05	2.931728e+02	2.875603e-01	8.602212e+00	0.000000e+00	
1.268732e+00	2.207414e-01	1.276481e+00	5.270017e+01	-1.144214e+02	2.747801e+05	1.074256e+05	2.931728e+02	2.875130e-01	8.601171e+00	0.000000e+00	
1.322970e+00	1.931772e-01	1.276476e+00	5.269126e+01	-1.144018e+02	2.747764e+05	1.074249e+05	2.931722e+02	2.874653e-01	8.600240e+00	0.000000e+00	
1.376683e+00	1.653229e-01	1.276472e+00	5.268291e+01	-1.143842e+02	2.747730e+05	1.074243e+05	2.931716e+02	2.874222e-01	8.599412e+00	0.000000e+00	
1.429608e+00	1.371805e-01	1.276466e+00	5.267578e+01	-1.143699e+02	2.747702e+05	1.074238e+05	2.931715e+02	2.873871e-01	8.598679e+00	0.000000e+00	
1.481810e+00	1.088068e-01	1.276456e+00	5.267022e+01	-1.143595e+02	2.747679e+05	1.074234e+05	2.931726e+02	2.873619e-01	8.598032e+00	0.000000e+00	
1.533490e+00	8.027451e-02	1.276438e+00	5.266637e+01	-1.143533e+02	2.747663e+05	1.074230e+05	2.931757e+02	2.873478e-01	8.597464e+00	0.000000e+00	
1.584850e+00	5.164621e-02	1.276410e+00	5.266430e+01	-1.143512e+02	2.747652e+05	1.074226e+05	2.931809e+02	2.873451e-01	8.596965e+00	0.000000e+00	
1.636035e+00	2.296573e-02	1.276374e+00	5.266400e+01	-1.143532e+02	2.747648e+05	1.074223e+05	2.931884e+02	2.873535e-01	8.596531e+00	0.000000e+00	
1.687135e+00	-5.740523e-03	1.276330e+00	5.266540e+01	-1.143591e+02	2.747649e+05	1.074220e+05	2.931979e+02	2.873723e-01	8.596156e+00	0.000000e+00	
1.738197e+00	-3.445843e-02	1.276281e+00	5.266840e+01	-1.143684e+02	2.747656e+05	1.074218e+05	2.932085e+02	2.874004e-01	8.595834e+00	0.000000e+00	
1.161733e+00	2.753990e-01	1.276502e+00	5.271549e+01	-1.144591e+02	2.747879e+05	1.074271e+05	2.931723e+02	2.876014e-01	8.603343e+00	0.000000e+00	
1.110655e+00	3.028056e-01	1.276515e+00	5.271973e+01	-1.144730e+02	2.747914e+05	1.074280e+05	2.931717e+02	2.876316e-01	8.604575e+00	0.000000e+00	
1.789244e+00	-6.318118e-02	1.276231e+00	5.267282e+01	-1.143808e+02	2.747666e+05	1.074216e+05	2.932195e+02	2.874363e-01	8.595559e+00	0.000000e+00	
1.840285e+00	-9.190578e-02	1.276184e+00	5.267845e+01	-1.143958e+02	2.747680e+05	1.074215e+05	2.932297e+02	2.874782e-01	8.595327e+00	0.000000e+00	
1.061446e+00	3.304202e-01	1.276527e+00	5.272108e+01	-1.144821e+02	2.747945e+05	1.074289e+05	2.931714e+02	2.876491e-01	8.605863e+00	0.000000e+00	
2.405812e+00	-7.598956e-01	1.276182e+00	5.272539e+01	-1.145247e+02	2.747796e+05	1.074207e+05	2.932281e+02	2.877915e-01	8.594248e+00	0.000000e+00	
2.458907e+00	-9.697951e-01	1.276146e+00	5.271490e+01	-1.145061e+02	2.747778e+05	1.074207e+05	2.932365e+02	2.877468e-01	8.594316e+00	0.000000e+00	
2.458366e+00	-9.088371e-01	1.276168e+00	5.272099e+01	-1.145182e+02	2.747790e+05	1.074207e+05	2.932315e+02	2.877753e-01	8.594313e+00	0.000000e+00	
2.513467e+00	-1.180324e+00	1.276124e+00	5.270445e+01	-1.144856e+02	2.747759e+05	1.074208e+05	2.932419e+02	2.876968e-01	8.594449e+00	0.000000e+00	
2.457832e+00	-8.485208e-01	1.276194e+00	5.272660e+01	-1.145292e+02	2.747801e+05	1.074207e+05	2.932255e+02	2.878005e-01	8.594302e+00	0.000000e+00	
1.891324e+00	-1.206310e-01	1.276146e+00	5.268506e+01	-1.144128e+02	2.747697e+05	1.074213e+05	2.932382e+02	2.875242e-01	8.595133e+00	0.000000e+00	
1.942363e+00	-1.493565e-01	1.276119e+00	5.269239e+01	-1.144312e+02	2.747715e+05	1.074212e+05	2.932440e+02	2.875725e-01	8.594973e+00	0.000000e+00	
1.993401e+00	-1.780820e-01	1.276106e+00	5.270016e+01	-1.144504e+02	2.747733e+05	1.074211e+05	2.932467e+02	2.876214e-01	8.594843e+00	0.000000e+00	
2.044439e+00	-2.068076e-01	1.276108e+00	5.270812e+01	-1.144699e+02	2.747752e+05	1.074210e+05	2.932460e+02	2.876692e-01	8.594738e+00	0.000000e+00	
2.095477e+00	-2.355332e-01	1.276124e+00	5.271597e+01	-1.144890e+02	2.747770e+05	1.074210e+05	2.932422e+02	2.877146e-01	8.594655e+00	0.000000e+00	
2.146515e+00	-2.642588e-01	1.276153e+00	5.272345e+01	-1.145072e+02	2.747787e+05	1.074209e+05	2.932356e+02	2.877563e-01	8.594592e+00	0.000000e+00	
2.197554e+00	-2.929844e-01	1.276190e+00	5.273027e+01	-1.145238e+02	2.747802e+05	1.074209e+05	2.932270e+02	2.877930e-01	8.594545e+00	0.000000e+00	
2.248596e+00	-3.217100e-01	1.276232e+00	5.273617e+01	-1.145382e+02	2.747815e+05	1.074209e+05	2.932171e+02	2.878238e-01	8.594512e+00	0.000000e+00	
2.299646e+00	-3.504355e-01	1.276277e+00	5.274089e+01	-1.145499e+02	2.747825e+05	1.074209e+05	2.932069e+02	2.878477e-01	8.594491e+00	0.000000e+00	
2.350722e+00	-3.791598e-01	1.276320e+00	5.274421e+01	-1.145585e+02	2.747832e+05	1.074208e+05	2.931969e+02	2.878637e-01	8.594479e+00	0.000000e+00	
1.000000e+00	3.571429e-01	1.276541e+00	5.272053e+01	-1.144893e+02	2.747984e+05	1.074302e+05	2.931717e+02	2.876601e-01	8.607711e+00	0.000000e+00	
2.405206e+00	-7.009373e-01	1.276210e+00	5.273055e+01	-1.145347e+02	2.747806e+05	1.074207e+05	2.932218e+02	2.878140e-01	8.594264e+00	0.000000e+00	
2.404572e+00	-6.422017e-01	1.276240e+00	5.273511e+01	-1.145434e+02	2.747815e+05	1.074207e+05	2.932150e+02	2.878331e-01	8.594291e+00	0.000000e+00	
2.403918e+00	-5.835749e-01	1.276271e+00	5.273900e+01	-1.145508e+02	2.747822e+05	1.074207e+05	2.932079e+02	2.878485e-01	8.594326e+00	0.000000e+00	
2.512326e+00	-1.121398e+00	1.276137e+00	5.271062e+01	-1.144983e+02	2.747772e+05	1.074208e+05	2.932388e+02	2.877275e-01	8.594430e+00	0.000000e+00	
2.511461e+00	-1.061008e+00	1.276156e+00	5.271639e+01	-1.145107e+02	2.747784e+05	1.074208e+05	2.932345e+02	2.877566e-01	8.594423e+00	0.000000e+00	
2.510814e+00	-9.998151e-01	1.276179e+00	5.272228e+01	-1.145224e+02	2.747795e+05	1.074208e+05	2.932292e+02	2.877840e-01	8.594367e+00	0.000000e+00	
2.457268e+00	-7.888833e-01	1.276223e+00	5.273160e+01	-1.145389e+02	2.747811e+05	1.074207e+05	2.932189e+02	2.878222e-01	8.594305e+00	0.000000e+00	
2.403246e+00	-5.249955e-01	1.276301e+00	5.274214e+01	-1.145567e+02	2.747828e+05	1.074208e+05	2.932009e+02	2.878602e-01	8.594369e+00	0.000000e+00	
2.402562e+00	-4.664348e-01	1.276331e+00	5.274447e+01	-1.145609e+02	2.747832e+05	1.074208e+05	2.931942e+02	2.878677e-01	8.594419e+00	0.000000e+00	
2.401868e+00	-4.078800e-01	1.276359e+00	5.274594e+01	-1.145634e+02	2.747835e+05	1.074208e+05	2.931879e+02	2.878711e-01	8.594475e+00	0.000000e+00	
1.214372e+00	3.070088e-01	1.276489e+00	5.269354e+01	-1.144252e+02	2.747827e+05	1.074266e+05	2.931738e+02	2.875123e-01	8.602580e+00	0.000000e+00	
1.268360e+00	2.795426e-01	1.276482e+00	5.268586e+01	-1.144051e+02	2.747787e+05	1.074259e+05	2.931733e+02	2.874651e-01	8.601543e+00	0.000000e+00	
1.322513e+00	2.518905e-01	1.276478e+00	5.267821e+01	-1.143864e+02	2.747751e+05	1.074252e+05	2.931724e+02	2.874203e-01	8.600615e+00	0.000000e+00	
1.376154e+00	2.239733e-01	1.276474e+00	5.267148e+01	-1.143707e+02	2.747720e+05	1.074246e+05	2.931719e+02	2.873826e-01	8.599787e+00	0.000000e+00	
1.429029e+00	1.957903e-01	1.276465e+00	5.266619e+01	-1.143588e+02	2.747694e+05	1.074241e+05	2.931724e+02	2.873546e-01	8.599051e+00	0.000000e+00	
1.481200e+00	1.673931e-01	1.276450e+00	5.266257e+01	-1.143512e+02	2.747675e+05	1.074236e+05	2.931747e+02	2.873377e-01	8.598398e+00	0.000000e+00	
1.532863e+00	1.388483e-01	1.276425e+00	5.266068e+01	-1.143479e+02	2.747662e+05	1.074232e+05	2.931791e+02	2.873324e-01	8.597819e+00	0.000000e+00	
1.584214e+00	1.102139e-01	1.276391e+00	5.266051e+01	-1.143489e+02	2.747656e+05	1.074229e+05	2.931859e+02	2.873384e-01	8.597308e+00	0.000000e+00	
1.635395e+00	8.153064e-02	1.276349e+00	5.266201e+01	-1.143537e+02	2.747655e+05	1.074225e+05	2.931949e+02	2.873553e-01	8.596858e+00	0.000000e+00	
1.686494e+00	5.282324e-02	1.276300e+00	5.266507e+01	-1.143623e+02	2.747659e+05	1.074223e+05	2.932053e+02	2.873817e-01	8.596464e+00	0.000000e+00	
1.737556e+00	2.410490e-02	1.276249e+00	5.266954e+01	-1.143740e+02	2.747668e+05	1.074220e+05	2.932164e+02	2.874164e-01	8.596122e+00	0.000000e+00	
1.788602e+00	-4.618007e-03	1.276200e+00	5.267523e+01	-1.143885e+02	2.747680e+05	1.074218e+05	2.932271e+02	2.874577e-01	8.595827e+00	0.000000e+00	
1.161479e+00	3.344343e-01	1.276499e+00	5.270014e+01	-1.144446e+02	2.747866e+05	1.074274e+05	2.931736e+02	2.875566e-01	8.603703e+00	0.000000e+00	
1.110393e+00	3.619713e-01	1.276513e+00	5.270453e+01	-1.144612e+02	2.747904e+05	1.074283e+05	2.931729e+02	2.875924e-01	8.604949e+00	0.000000e+00	
1.839643e+00	-3.334266e-02	1.276158e+00	5.268191e+01	-1.144051e+02	2.747696e+05	1.074216e+05	2.932362e+02	2.875035e-01	8.595574e+00	0.000000e+00	
1.890682e+00	-6.206793e-02	1.276127e+00	5.268934e+01	-1.144234e+02	2.747713e+05	1.074215e+05	2.932430e+02	2.875521e-01	8.595359e+00	0.000000e+00	
1.061129e+00	3.897181e-01	1.276527e+00	5.270633e+01	-1.144739e+02	2.747938e+05	1.074292e+05	2.931720e+02	2.876176e-01	8.606231e+00	0.000000e+00	
2.456669e+00	-7.297533e-01	1.276253e+00	5.273596e+01	-1.145473e+02	2.747818e+05	1.074207e+05	2.932119e+02	2.878403e-01	8.594315e+00	0.000000e+00	
2.510261e+00	-9.385800e-01	1.276206e+00	5.272775e+01	-1.145333e+02	2.747806e+05	1.074208e+05	2.932229e+02	2.878087e-01	8.594375e+00	0.000000e+00	
2.509724e+00	-8.778867e-01	1.276236e+00	5.273260e+01	-1.145427e+02	2.747815e+05	1.074208e+05	2.932160e+02	2.878296e-01	8.594352e+00	0.000000e+00	
2.568872e+00	-1.207520e+00	1.276151e+00	5.271396e+01	-1.145059e+02	2.747782e+05	1.074209e+05	2.932360e+02	2.877449e-01	8.594579e+00	0.000000e+00	
2.564922e+00	-1.149420e+00	1.276167e+00	5.271874e+01	-1.145161e+02	2.747791e+05	1.074209e+05	2.932321e+02	2.877687e-01	8.594500e+00	0.000000e+00	
2.509167e+00	-8.179208e-01	1.276267e+00	5.273673e+01	-1.145507e+02	2.747822e+05	1.074208e+05	2.932089e+02	2.878465e-01	8.594357e+00	0.000000e+00	
1.941721e+00	-9.079341e-02	1.276109e+00	5.269725e+01	-1.144426e+02	2.747731e+05	1.074213e+05	2.932467e+02	2.876017e-01	8.595178e+00	0.000000e+00	
1.992759e+00	-1.195189e-01	1.276106e+00	5.270539e+01	-1.144623e+02	2.747749e+05	1.074212e+05	2.932470e+02	2.876507e-01	8.595027e+00	0.000000e+00	
2.043797e+00	-1.482445e-01	1.276118e+00	5.271346e+01	-1.144817e+02	2.747767e+05	1.074211e+05	2.932440e+02	2.876975e-01	8.594903e+00	0.000000e+00	
2.094835e+00	-1.769701e-01	1.276143e+00	5.272122e+01	-1.145004e+02	2.747784e+05	1.074211e+05	2.932381e+02	2.877410e-01	8.594802e+00	0.000000e+00	
2.145873e+00	-2.056957e-01	1.276178e+00	5.272837e+01	-1.145177e+02	2.747800e+05	1.074210e+05	2.932299e+02	2.877798e-01	8.594721e+00	0.000000e+00	
2.196911e+00	-2.344214e-01	1.276220e+00	5.273466e+01	-1.145330e+02	2.747813e+05	1.074210e+05	2.932202e+02	2.878130e-01	8.594658e+00	0.000000e+00	
2.247951e+00	-2.631472e-01	1.276264e+00	5.273984e+01	-1.145458e+02	2.747823e+05	1.074209e+05	2.932099e+02	2.878394e-01	8.594610e+00	0.000000e+00	
2.298996e+00	-2.918734e-01	1.276308e+00	5.274366e+01	-1.145555e+02	2.747831e+05	1.074209e+05	2.931998e+02	2.878583e-01	8.594575e+00	0.000000e+00	
2.350059e+00	-3.205998e-01	1.276349e+00	5.274593e+01	-1.145617e+02	2.747835e+05	1.074209e+05	2.931904e+02	2.878687e-01	8.594551e+00	0.000000e+00	
2.401173e+00	-3.493256e-01	1.276384e+00	5.274649e+01	-1.145640e+02	2.747835e+05	1.074209e+05	2.931823e+02	2.878701e-01	8.594536e+00	0.000000e+00	
1.000000e+00	4.166667e-01	1.276547e+00	5.270642e+01	-1.144853e+02	2.747982e+05	1.074306e+05	2.931713e+02	2.876374e-01	8.608157e+00	0.000000e+00	
2.456035e+00	-6.709302e-01	1.276284e+00	5.273959e+01	-1.145541e+02	2.747825e+05	1.074207e+05	2.932049e+02	2.878544e-01	8.594333e+00	0.000000e+00	
2.455370e+00	-6.122677e-01	1.276314e+00	5.274246e+01	-1.145593e+02	2.747830e+05	1.074208e+05	2.931980e+02	2.878645e-01	8.594359e+00	0.000000e+00	
2.454671e+00	-5.536814e-01	1.276343e+00	5.274450e+01	-1.145628e+02	2.747833e+05	1.074208e+05	2.931915e+02	2.878704e-01	8.594393e+00	0.000000e+00	
2.563695e+00	-1.090138e+00	1.276191e+00	5.272379e+01	-1.145267e+02	2.747801e+05	1.074208e+05	2.932266e+02	2.877930e-01	8.594452e+00	0.000000e+00	
2.563193e+00	-1.029477e+00	1.276219e+00	5.272897e+01	-1.145371e+02	2.747811e+05	1.074208e+05	2.932201e+02	2.878163e-01	8.594452e+00	0.000000e+00	
2.562766e+00	-9.682669e-01	1.276249e+00	5.273356e+01	-1.145462e+02	2.747819e+05	1.074208e+05	2.932131e+02	2.878361e-01	8.594426e+00	0.000000e+00	
2.508577e+00	-7.585695e-01	1.276297e+00	5.274008e+01	-1.145569e+02	2.747828e+05	1.074208e+05	2.932019e+02	2.878592e-01	8.594359e+00	0.000000e+00	
2.453941e+00	-4.951284e-01	1.276369e+00	5.274566e+01	-1.145645e+02	2.747834e+05	1.074208e+05	2.931855e+02	2.878721e-01	8.594433e+00	0.000000e+00	
2.453185e+00	-4.365876e-01	1.276393e+00	5.274591e+01	-1.145643e+02	2.747834e+05	1.074208e+05	2.931802e+02	2.878692e-01	8.594479e+00	0.000000e+00	
2.452417e+00	-3.780476e-01	1.276413e+00	5.274524e+01	-1.145622e+02	2.747832e+05	1.074209e+05	2.931756e+02	2.878619e-01	8.594529e+00	0.000000e+00	
1.214074e+00	3.659197e-01	1.276488e+00	5.267827e+01	-1.144098e+02	2.747811e+05	1.074268e+05	2.931744e+02	2.874656e-01	8.602831e+00	0.000000e+00	
1.267986e+00	3.383434e-01	1.276484e+00	5.267176e+01	-1.143902e+02	2.747773e+05	1.074260e+05	2.931735e+02	2.874202e-01	8.601808e+00	0.000000e+00	
1.322055e+00	3.106035e-01	1.276480e+00	5.266568e+01	-1.143730e+02	2.747739e+05	1.074254e+05	2.931725e+02	2.873801e-01	8.600894e+00	0.000000e+00	
1.375625e+00	2.826234e-01	1.276474e+00	5.266079e+01	-1.143595e+02	2.747711e+05	1.074248e+05	2.931724e+02	2.873490e-01	8.600076e+00	0.000000e+00	
1.428449e+00	2.544001e-01	1.276461e+00	5.265746e+01	-1.143504e+02	2.747689e+05	1.074243e+05	2.931739e+02	2.873289e-01	8.599346e+00	0.000000e+00	
1.480590e+00	2.259793e-01	1.276440e+00	5.265583e+01	-1.143456e+02	2.747673e+05	1.074238e+05	2.931775e+02	2.873206e-01	8.598696e+00	0.000000e+00	
1.532236e+00	1.974220e-01	1.276408e+00	5.265589e+01	-1.143453e+02	2.747664e+05	1.074234e+05	2.931836e+02	2.873240e-01	8.598116e+00	0.000000e+00	
1.583578e+00	1.687815e-01	1.276368e+00	5.265757e+01	-1.143490e+02	2.747661e+05	1.074231e+05	2.931920e+02	2.873384e-01	8.597600e+00	0.000000e+00	
1.634756e+00	1.400955e-01	1.276320e+00	5.266079e+01	-1.143566e+02	2.747663e+05	1.074227e+05	2.932021e+02	2.873630e-01	8.597142e+00	0.000000e+00	
1.685853e+00	1.113870e-01	1.276268e+00	5.266539e+01	-1.143676e+02	2.747670e+05	1.074225e+05	2.932132e+02	2.873963e-01	8.596738e+00	0.000000e+00	
1.736914e+00	8.266823e-02	1.276217e+00	5.267122e+01	-1.143814e+02	2.747681e+05	1.074222e+05	2.932242e+02	2.874367e-01	8.596382e+00	0.000000e+00	
1.787961e+00	5.394517e-02	1.276172e+00	5.267805e+01	-1.143976e+02	2.747695e+05	1.074220e+05	2.932341e+02	2.874822e-01	8.596072e+00	0.000000e+00	
1.839001e+00	2.522046e-02	1.276136e+00	5.268564e+01	-1.144156e+02	2.747712e+05	1.074218e+05	2.932417e+02	2.875309e-01	8.595803e+00	0.000000e+00	
1.161225e+00	3.934698e-01	1.276496e+00	5.268419e+01	-1.144300e+02	2.747851e+05	1.074276e+05	2.931747e+02	2.875111e-01	8.603936e+00	0.000000e+00	
1.110132e+00	4.211378e-01	1.276509e+00	5.268832e+01	-1.144486e+02	2.747890e+05	1.074284e+05	2.931742e+02	2.875512e-01	8.605172e+00	0.000000e+00	
1.890040e+00	-3.504827e-03	1.276114e+00	5.269375e+01	-1.144347e+02	2.747729e+05	1.074216e+05	2.932464e+02	2.875811e-01	8.595571e+00	0.000000e+00	
1.941079e+00	-3.223031e-02	1.276106e+00	5.270211e+01	-1.144545e+02	2.747747e+05	1.074215e+05	2.932477e+02	2.876311e-01	8.595372e+00	0.000000e+00	
1.060814e+00	4.490174e-01	1.276524e+00	5.269015e+01	-1.144645e+02	2.747927e+05	1.074293e+05	2.931732e+02	2.875828e-01	8.606448e+00	0.000000e+00	
2.507948e+00	-6.996237e-01	1.276327e+00	5.274262e+01	-1.145615e+02	2.747831e+05	1.074208e+05	2.931951e+02	2.878677e-01	8.594373e+00	0.000000e+00	
2.562293e+00	-9.072962e-01	1.276280e+00	5.273746e+01	-1.145537e+02	2.747825e+05	1.074208e+05	2.932059e+02	2.878518e-01	8.594416e+00	0.000000e+00	
2.561772e+00	-8.469879e-01	1.276311e+00	5.274050e+01	-1.145594e+02	2.747830e+05	1.074208e+05	2.931988e+02	2.878631e-01	8.594412e+00	0.000000e+00	
2.618470e+00	-1.176635e+00	1.276206e+00	5.272635e+01	-1.145322e+02	2.747805e+05	1.074208e+05	2.932230e+02	2.878050e-01	8.594421e+00	0.000000e+00	
2.616355e+00	-1.118062e+00	1.276234e+00	5.273048e+01	-1.145413e+02	2.747816e+05	1.074209e+05	2.932169e+02	2.878246e-01	8.594570e+00	0.000000e+00	
2.561209e+00	-7.873651e-01	1.276340e+00	5.274269e+01	-1.145632e+02	2.747833e+05	1.074208e+05	2.931922e+02	2.878697e-01	8.594411e+00	0.000000e+00	
1.992117e+00	-6.095585e-02	1.276114e+00	5.271046e+01	-1.144742e+02	2.747765e+05	1.074214e+05	2.932457e+02	2.876793e-01	8.595204e+00	0.000000e+00	
2.043155e+00	-8.968140e-02	1.276135e+00	5.271852e+01	-1.144934e+02	2.747782e+05	1.074213e+05	2.932405e+02	2.877244e-01	8.595063e+00	0.000000e+00	
2.094193e+00	-1.184070e-01	1.276168e+00	5.272605e+01	-1.145113e+02	2.747797e+05	1.074212e+05	2.932328e+02	2.877653e-01	8.594946e+00	0.000000e+00	
2.145231e+00	-1.471326e-01	1.276208e+00	5.273276e+01	-1.145274e+02	2.747811e+05	1.074211e+05	2.932234e+02	2.878007e-01	8.594850e+00	0.000000e+00	
2.196268e+00	-1.758583e-01	1.276252e+00	5.273841e+01	-1.145412e+02	2.747822e+05	1.074211e+05	2.932131e+02	2.878298e-01	8.594772e+00	0.000000e+00	
2.247306e+00	-2.045844e-01	1.276296e+00	5.274276e+01	-1.145521e+02	2.747830e+05	1.074210e+05	2.932027e+02	2.878514e-01	8.594710e+00	0.000000e+00	
2.298347e+00	-2.333111e-01	1.276338e+00	5.274560e+01	-1.145595e+02	2.747835e+05	1.074210e+05	2.931930e+02	2.878649e-01	8.594662e+00	0.000000e+00	
2.349398e+00	-2.620391e-01	1.276375e+00	5.274675e+01	-1.145632e+02	2.747837e+05	1.074210e+05	2.931845e+02	2.878694e-01	8.594626e+00	0.000000e+00	
