TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.435897e+00	-9.968354e-01	-6.394280e-20	8.062506e-22	1.112916e-21	1.001294e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435897e+00	-1.028481e+00	-6.837020e-20	8.366789e-22	9.900985e-22	1.109808e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435897e+00	-1.060127e+00	-7.278476e-20	8.629708e-22	8.620706e-22	1.222247e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435897e+00	-1.091772e+00	-7.722396e-20	8.928649e-22	7.293668e-22	1.338593e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435897e+00	-1.123418e+00	-8.186534e-20	9.405745e-22	5.922512e-22	1.438239e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435897e+00	-1.155063e+00	-8.668649e-20	1.014389e-21	4.431799e-22	1.531648e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435897e+00	-1.186709e+00	-9.178560e-20	1.123903e-21	2.826021e-22	1.644632e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435897e+00	-1.218354e+00	-9.676453e-20	1.257888e-21	5.483737e-23	3.169009e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.218354e+00	-3.555136e-20	1.001639e-21	-2.150905e-22	-2.686142e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.250000e+00	-5.249959e-20	1.420999e-21	-7.528900e-23	-1.135903e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.186709e+00	-3.074834e-20	9.093646e-22	-3.515942e-22	-2.638116e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.155063e+00	-2.567656e-20	8.067974e-22	-4.731060e-22	-3.191730e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.123418e+00	-2.189896e-20	7.358293e-22	-5.842193e-22	-3.559606e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.091772e+00	-1.908271e-20	6.826298e-22	-6.874175e-22	-3.809905e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.060127e+00	-1.722530e-20	6.440548e-22	-7.839398e-22	-3.893697e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.028481e+00	-1.598688e-20	6.089377e-22	-8.751661e-22	-3.760146e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	9.968354e-01	-1.515986e-20	5.721326e-22	-9.603133e-22	-3.465906e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	9.651899e-01	-1.454568e-20	5.303260e-22	-1.039116e-21	-3.009537e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	9.335443e-01	-1.403632e-20	4.834723e-22	-1.110569e-21	-2.459627e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	9.018987e-01	-1.356824e-20	4.325015e-22	-1.174355e-21	-1.833827e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	8.702532e-01	-1.311694e-20	3.787328e-22	-1.230109e-21	-1.171963e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	8.386076e-01	-1.266452e-20	3.230509e-22	-1.277914e-21	-4.832741e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	8.069620e-01	-1.218293e-20	2.659211e-22	-1.317839e-21	2.095959e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	7.753165e-01	-1.161953e-20	2.074690e-22	-1.350080e-21	8.891055e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	7.436709e-01	-1.089789e-20	1.477385e-22	-1.374741e-21	1.523146e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	7.120253e-01	-9.927417e-21	8.682457e-23	-1.391909e-21	2.078187e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	6.803797e-01	-8.621042e-21	2.495406e-23	-1.401585e-21	2.517647e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	6.487342e-01	-6.913532e-21	-3.753237e-23	-1.403744e-21	2.813874e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	6.170886e-01	-4.776856e-21	-1.002140e-22	-1.398321e-21	2.951043e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	5.854430e-01	-2.228734e-21	-1.626348e-22	-1.385243e-21	2.930890e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	5.537975e-01	6.661325e-22	-2.243247e-22	-1.364427e-21	2.771839e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	5.221519e-01	3.802061e-21	-2.848098e-22	-1.335799e-21	2.507624e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	4.905063e-01	7.043968e-21	-3.436106e-22	-1.299301e-21	2.182195e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	4.588608e-01	1.024279e-20	-4.002444e-22	-1.254915e-21	1.844313e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	4.272152e-01	1.325238e-20	-4.542319e-22	-1.202679e-21	1.541077e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	3.955696e-01	1.594567e-20	-5.051126e-22	-1.142714e-21	1.312351e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	3.639241e-01	1.822776e-20	-5.524641e-22	-1.075239e-21	1.186171e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	3.322785e-01	2.004403e-20	-5.959208e-22	-1.000585e-21	1.176188e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	3.006329e-01	2.138250e-20	-6.351876e-22	-9.191980e-22	1.281149e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	2.689873e-01	2.227011e-20	-6.700461e-22	-8.316298e-22	1.486564e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	2.373418e-01	2.276418e-20	-7.003535e-22	-7.385246e-22	1.767995e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	2.056962e-01	2.294084e-20	-7.260338e-22	-6.405942e-22	2.095376e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.740506e-01	2.288265e-20	-7.470650e-22	-5.385914e-22	2.437450e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.424051e-01	2.266774e-20	-7.634645e-22	-4.332833e-22	2.765598e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.107595e-01	2.236197e-20	-7.752739e-22	-3.254277e-22	3.056444e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	7.911392e-02	2.201501e-20	-7.825471e-22	-2.157557e-22	3.293030e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	4.746835e-02	2.166000e-20	-7.853413e-22	-1.049626e-22	3.464650e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	1.582278e-02	2.131595e-20	-7.837108e-22	6.293975e-24	3.565749e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.582278e-02	2.099120e-20	-7.777048e-22	1.173879e-22	3.594463e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-4.746835e-02	2.068664e-20	-7.673672e-22	2.277133e-22	3.551365e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-7.911392e-02	2.039741e-20	-7.527371e-22	3.366709e-22	3.438802e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.107595e-01	2.011284e-20	-7.338521e-22	4.436551e-22	3.260999e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.424051e-01	1.981494e-20	-7.107510e-22	5.480439e-22	3.024744e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.740506e-01	1.947644e-20	-6.834790e-22	6.491949e-22	2.740302e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-2.056962e-01	1.905961e-20	-6.520941e-22	7.464481e-22	2.422053e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-2.373418e-01	1.851722e-20	-6.166747e-22	8.391355e-22	2.088401e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-2.689873e-01	1.779598e-20	-5.773300e-22	9.265969e-22	1.760679e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-3.006329e-01	1.684276e-20	-5.342094e-22	1.008199e-21	1.461055e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-3.322785e-01	1.561248e-20	-4.875121e-22	1.083357e-21	1.209715e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-3.639241e-01	1.407636e-20	-4.374931e-22	1.151554e-21	1.021812e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-3.955696e-01	1.222883e-20	-3.844645e-22	1.212352e-21	9.048447e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-4.272152e-01	1.009149e-20	-3.287900e-22	1.265404e-21	8.569436e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-4.588608e-01	7.713226e-21	-2.708736e-22	1.310452e-21	8.666119e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-4.905063e-01	5.165996e-21	-2.111433e-22	1.347317e-21	9.138539e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-5.221519e-01	2.536975e-21	-1.500344e-22	1.375888e-21	9.729238e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-5.537975e-01	-8.190722e-23	-8.797728e-23	1.396107e-21	1.015802e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-5.854430e-01	-2.605363e-21	-2.539390e-23	1.407954e-21	1.016702e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-6.170886e-01	-4.965398e-21	3.729906e-23	1.411436e-21	9.556789e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-6.487342e-01	-7.119288e-21	9.968147e-23	1.406589e-21	8.225267e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-6.803797e-01	-9.053413e-21	1.613320e-22	1.393469e-21	6.172533e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-7.120253e-01	-1.078137e-20	2.218414e-22	1.372166e-21	3.509637e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-7.436709e-01	-1.233639e-20	2.808527e-22	1.342780e-21	4.011402e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-7.753165e-01	-1.375834e-20	3.380890e-22	1.305450e-21	-2.949529e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-8.069620e-01	-1.507933e-20	3.933696e-22	1.260288e-21	-6.414494e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-8.386076e-01	-1.631078e-20	4.465177e-22	1.207458e-21	-9.892654e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-8.702532e-01	-1.743950e-20	4.972223e-22	1.147076e-21	-1.344060e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-9.018987e-01	-1.843188e-20	5.447613e-22	1.079435e-21	-1.702010e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-9.335443e-01	-1.925375e-20	5.879468e-22	1.004828e-21	-2.071916e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-9.651899e-01	-1.989093e-20	6.251432e-22	9.239856e-22	-2.421386e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-9.968354e-01	-2.038635e-20	6.552140e-22	8.376085e-22	-2.743841e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.028481e+00	-2.085043e-20	6.782782e-22	7.468929e-22	-2.961883e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.060127e+00	-2.150681e-20	6.980599e-22	6.525906e-22	-3.090927e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.091772e+00	-2.262805e-20	7.210155e-22	5.549683e-22	-3.036032e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.123418e+00	-2.460277e-20	7.589798e-22	4.536367e-22	-2.881387e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.155063e+00	-2.759639e-20	8.189989e-22	3.422538e-22	-2.461046e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.186709e+00	-3.175690e-20	9.086057e-22	2.190113e-22	-1.530302e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.384615e+00	-1.218354e+00	-3.675279e-20	1.019388e-21	4.263234e-23	1.105588e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.218354e+00	-1.362935e-20	7.948294e-22	-1.665120e-22	-8.808328e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.250000e+00	-2.288562e-20	1.129221e-21	-5.840767e-23	-1.774174e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.186709e+00	-1.075061e-20	7.208975e-22	-2.690215e-22	-8.375817e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.155063e+00	-7.923110e-21	6.382746e-22	-3.582009e-22	-8.299641e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.123418e+00	-6.342985e-21	5.814936e-22	-4.376732e-22	-8.025569e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.091772e+00	-5.621796e-21	5.394199e-22	-5.103110e-22	-7.612725e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.060127e+00	-5.636054e-21	5.095759e-22	-5.774026e-22	-7.091112e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.028481e+00	-6.007903e-21	4.827625e-22	-6.405999e-22	-6.443256e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	9.968354e-01	-6.512518e-21	4.546897e-22	-6.995213e-22	-5.742386e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	9.651899e-01	-6.977490e-21	4.225106e-22	-7.542629e-22	-4.983238e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	9.335443e-01	-7.336435e-21	3.860658e-22	-8.041720e-22	-4.214066e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	9.018987e-01	-7.568064e-21	3.459960e-22	-8.491340e-22	-3.433522e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	8.702532e-01	-7.674484e-21	3.033008e-22	-8.888905e-22	-2.665831e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	8.386076e-01	-7.648636e-21	2.586658e-22	-9.234965e-22	-1.914615e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	8.069620e-01	-7.467776e-21	2.124891e-22	-9.529196e-22	-1.199460e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	7.753165e-01	-7.095085e-21	1.649342e-22	-9.771938e-22	-5.333222e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	7.436709e-01	-6.492969e-21	1.161310e-22	-9.962424e-22	6.497719e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	7.120253e-01	-5.636453e-21	6.626386e-23	-1.009968e-21	5.846508e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	6.803797e-01	-4.524635e-21	1.562382e-23	-1.018205e-21	1.019994e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	6.487342e-01	-3.185537e-21	-3.541655e-23	-1.020783e-21	1.376788e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	6.170886e-01	-1.675162e-21	-8.643474e-23	-1.017524e-21	1.669390e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	5.854430e-01	-7.117662e-23	-1.369964e-22	-1.008273e-21	1.920633e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	5.537975e-01	1.536407e-21	-1.866734e-22	-9.929037e-22	2.157276e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	5.221519e-01	3.055993e-21	-2.350536e-22	-9.713368e-22	2.406910e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	4.905063e-01	4.404841e-21	-2.817423e-22	-9.435446e-22	2.693577e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	4.588608e-01	5.518095e-21	-3.263662e-22	-9.095679e-22	3.034895e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	4.272152e-01	6.355295e-21	-3.685803e-22	-8.695233e-22	3.439586e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	3.955696e-01	6.903708e-21	-4.080774e-22	-8.236135e-22	3.906644e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	3.639241e-01	7.177999e-21	-4.445986e-22	-7.721283e-22	4.425598e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	3.322785e-01	7.216323e-21	-4.779394e-22	-7.154423e-22	4.978225e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	3.006329e-01	7.073407e-21	-5.079510e-22	-6.540041e-22	5.541155e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	2.689873e-01	6.811753e-21	-5.345350e-22	-5.883214e-22	6.089153e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	2.373418e-01	6.492383e-21	-5.576343e-22	-5.189416e-22	6.598409e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	2.056962e-01	6.166680e-21	-5.772207e-22	-4.464315e-22	7.049393e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.740506e-01	5.870589e-21	-5.932830e-22	-3.713580e-22	7.428781e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.424051e-01	5.622038e-21	-6.058171e-22	-2.942723e-22	7.730218e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.107595e-01	5.421762e-21	-6.148204e-22	-2.156979e-22	7.953850e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	7.911392e-02	5.257108e-21	-6.202890e-22	-1.361248e-22	8.104811e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	4.746835e-02	5.107839e-21	-6.222203e-22	-5.600831e-23	8.191037e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	1.582278e-02	4.952638e-21	-6.206162e-22	2.422691e-23	8.220859e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.582278e-02	4.774955e-21	-6.154887e-22	1.041796e-22	8.200874e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-4.746835e-02	4.567025e-21	-6.068630e-22	1.834622e-22	8.134494e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-7.911392e-02	4.331328e-21	-5.947802e-22	2.616901e-22	8.021438e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.107595e-01	4.079309e-21	-5.792966e-22	3.384721e-22	7.858208e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.424051e-01	3.827744e-21	-5.604814e-22	4.134023e-22	7.639438e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.740506e-01	3.593630e-21	-5.384134e-22	4.860552e-22	7.359775e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-2.056962e-01	3.388760e-21	-5.131783e-22	5.559852e-22	7.015900e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-2.373418e-01	3.215208e-21	-4.848680e-22	6.227294e-22	6.608242e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-2.689873e-01	3.062734e-21	-4.535823e-22	6.858157e-22	6.142021e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-3.006329e-01	2.908762e-21	-4.194341e-22	7.447738e-22	5.627373e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-3.322785e-01	2.720992e-21	-3.825569e-22	7.991500e-22	5.078521e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-3.639241e-01	2.462229e-21	-3.431127e-22	8.485218e-22	4.512108e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-3.955696e-01	2.096535e-21	-3.012995e-22	8.925126e-22	3.945024e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-4.272152e-01	1.595556e-21	-2.573542e-22	9.308036e-22	3.392048e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-4.588608e-01	9.439074e-22	-2.115518e-22	9.631414e-22	2.863833e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-4.905063e-01	1.426648e-22	-1.641985e-22	9.893400e-22	2.365386e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-5.221519e-01	-7.895685e-22	-1.156229e-22	1.009279e-21	1.895582e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-5.537975e-01	-1.818187e-21	-6.616618e-23	1.022895e-21	1.447362e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-5.854430e-01	-2.896457e-21	-1.617732e-23	1.030177e-21	1.009297e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-6.170886e-01	-3.971345e-21	3.398857e-23	1.031154e-21	5.672869e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-6.487342e-01	-4.990542e-21	8.396736e-23	1.025899e-21	1.078137e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-6.803797e-01	-5.909921e-21	1.333908e-22	1.014511e-21	-3.802563e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-7.120253e-01	-6.699887e-21	1.818979e-22	9.971322e-22	-9.019665e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-7.436709e-01	-7.349366e-21	2.291680e-22	9.739170e-22	-1.457291e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-7.753165e-01	-7.865088e-21	2.749434e-22	9.450561e-22	-2.038346e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-8.069620e-01	-8.266024e-21	3.190471e-22	9.107177e-22	-2.636678e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-8.386076e-01	-8.571926e-21	3.613108e-22	8.711104e-22	-3.239089e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-8.702532e-01	-8.791198e-21	4.014709e-22	8.263891e-22	-3.842465e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-9.018987e-01	-8.909413e-21	4.389397e-22	7.768405e-22	-4.437782e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-9.335443e-01	-8.891395e-21	4.727619e-22	7.227180e-22	-5.035253e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-9.651899e-01	-8.691845e-21	5.016090e-22	6.646140e-22	-5.620312e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-9.968354e-01	-8.294340e-21	5.245597e-22	6.030427e-22	-6.208875e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.028481e+00	-7.740371e-21	5.416937e-22	5.389077e-22	-6.754744e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.060127e+00	-7.193896e-21	5.560551e-22	4.726418e-22	-7.281774e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.091772e+00	-6.905957e-21	5.729177e-22	4.042885e-22	-7.697425e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.123418e+00	-7.270894e-21	6.019610e-22	3.330073e-22	-8.048510e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.155063e+00	-8.536599e-21	6.490739e-22	2.534708e-22	-8.142232e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.186709e+00	-1.092331e-20	7.200338e-22	1.623670e-22	-7.763041e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.333333e+00	-1.218354e+00	-1.428478e-20	8.090651e-22	2.784880e-23	2.103896e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.218354e+00	-1.747765e-20	6.564032e-22	-1.285149e-22	-4.284755e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.250000e+00	-2.528680e-20	9.282576e-22	-4.778377e-23	-1.150954e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.186709e+00	-1.583711e-20	5.990072e-22	-2.046622e-22	-3.706503e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.155063e+00	-1.405040e-20	5.336102e-22	-2.692714e-22	-3.494830e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.123418e+00	-1.306857e-20	4.887597e-22	-3.255083e-22	-3.204262e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.091772e+00	-1.254608e-20	4.552969e-22	-3.760880e-22	-2.883625e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.060127e+00	-1.238148e-20	4.313781e-22	-4.222915e-22	-2.568631e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	1.028481e+00	-1.228302e-20	4.095056e-22	-4.658072e-22	-2.230519e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	9.968354e-01	-1.210320e-20	3.862261e-22	-5.064861e-22	-1.920109e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	9.651899e-01	-1.174280e-20	3.592051e-22	-5.445807e-22	-1.612931e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	9.335443e-01	-1.118602e-20	3.283242e-22	-5.796115e-22	-1.335621e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	9.018987e-01	-1.044336e-20	2.941145e-22	-6.115109e-22	-1.074811e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	8.702532e-01	-9.535655e-21	2.574287e-22	-6.400168e-22	-8.442926e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-1.282051e+00	8.386076e-01	-8.473642e-21	2.188829e-22	-6.650948e-22	-6.407917e-27	0.000000e+00	0.000000e+00	0.000000e+00	
