 VARIABLES = "X",  "Y"
       -1.5633219731       -0.0794965693
       -1.5366166449       -0.1324627575
       -1.5498884703       -0.1059066604
       -1.5476429320       -0.0535994305
       -1.5338585797       -0.0796970802
       -1.5068341343       -0.1323509803
       -1.5202877993       -0.1059724133
       -1.5182686286       -0.0538884481
       -1.5043954573       -0.0798989576
       -1.4770511727       -0.1322423151
       -1.4906872459       -0.1060403355
       -1.4888945537       -0.0541779890
       -1.4749326155       -0.0801017784
       -1.4472677386       -0.1321363991
       -1.4610868177       -0.1061098686
       -1.4314866135       -0.1061794759
       -1.4595207595       -0.0544672196
       -1.4454701437       -0.0803041834
       -1.3420344160       -0.0555349403
       -1.3714037550       -0.0552965157
       -1.4301474150       -0.0547538424
       -1.4007748907       -0.0550329513
       -1.3570893127       -0.0808674986
       -1.4160083046       -0.0805030308
       -1.3865476604       -0.0806929707
       -1.4018868899       -0.1062464508
       -1.3876994936       -0.1319297918
       -1.2833970166       -0.1067301060
       -1.3131116803       -0.1064172859
       -1.3722881573       -0.1063084770
       -1.3426922249       -0.1063675956
       -1.2982682309       -0.1320050185
       -1.3579136996       -0.1318341938
       -1.3281213629       -0.1317835527
 
         2        70       146
        70       788       146
       146       788       147
        70       791       788
       788       792       147
       791       792       788
        70        69       791
       147       792       790
       792       791       796
        69       795       791
       792       794       790
       147       790       148
       791       795       796
       792       796       794
        69        68       795
       790       794       793
       148       790       793
       796       795       800
       796       798       794
        68       799       795
       794       797       793
       148       793       149
       795       799       800
       796       800       798
       794       798       797
        68        67       799
       793       797       659
       149       793       651
       800       799       804
       800       802       798
       798       801       797
        67       803       799
       659       797       666
       793       659       651
       149       651       150
       799       803       804
       802       800       804
       798       802       801
       797       801       666
        67        66       803
       667       659       666
       651       659       660
       651       660       150
       808       804       803
       802       804       806
       802       805       801
       666       801       673
       803        66       807
       667       666       674
       660       659       667
       150       660       654
       808       803       807
       806       804       808
       805       802       806
       805       673       801
       666       673       674
       807        66        65
       668       667       674
       660       667       661
       660       661       654
       150       654       151
       812       808       807
       806       808       810
       806       809       805
       805       680       673
       674       673       681
       807        65       811
       674       675       668
       667       668       661
       654       661       658
       151       654       152
       812       807       811
       810       808       812
       809       806       810
       680       805       809
       673       680       681
       674       681       675
       811        65        64
       668       675       672
       661       668       665
       661       665       658
       654       658       152
       816       812       811
       810       812       814
       810       813       809
       653       680       809
       680       687       681
       681       682       675
       811        64       815
       675       679       672
       668       672       665
       665       657       658
       152       658       647
       816       811       815
       816       814       812
       813       810       814
       653       809       813
       687       680       653
       682       681       687
       675       682       679
       815        64        63
       671       672       679
       672       664       665
       658       657       647
       665       664       657
       152       647       153
       820       816       815
       818       814       816
       814       817       813
       653       813       652
       693       687       653
       687       688       682
       686       679       682
       815        63       819
       678       671       679
       672       671       664
       647       657       649
       656       657       664
       647       649       153
       820       815       819
       820       818       816
       818       817       814
       652       813       817
       693       653       652
       693       688       687
       682       688       686
       678       679       686
       819        63        62
       670       671       678
       663       664       671
       657       656       649
       663       656       664
       153       649       648
       824       820       819
       822       818       820
       818       821       817
       591       652       817
       699       693       652
       694       688       693
       686       688       692
       685       678       686
       819        62       823
       677       670       678
       670       663       671
       649       656       650
       655       656       663
       650       648       649
       153       648       154
       824       819       823
       824       822       820
       822       821       818
       591       817       821
       591       699       652
       699       694       693
       694       692       688
       685       686       692
       677       678       685
       823        62        61
       669       670       677
       662       663       670
       655       650       656
       662       655       663
        81       648       650
       154       648         4
       823       828       824
       826       822       824
       822       825       821
       777       591       821
       591       705       699
       694       699       700
       692       694       698
       691       685       692
       684       677       685
       827       823        61
       676       669       677
       669       662       670
        82       650       655
       662        82       655
        82        81       650
        81        80       648
       648        80         4
       828       826       824
       827       828       823
       826       825       822
       777       821       825
       777       705       591
       705       700       699
       698       694       700
       691       692       698
       684       685       691
       676       677       684
        60       827        61
       676        84       669
       669        83       662
        83        82       662
       830       826       828
       827       832       828
       825       826       829
       778       777       825
       777       775       705
       700       705       706
       698       700       704
       697       691       698
       690       684       691
       683       676       684
       831       827        60
        84        83       669
        85        84       676
       832       830       828
       830       829       826
       831       832       827
       829       778       825
       775       777       778
       705       775       706
       704       700       706
       697       698       704
       690       691       697
       683       684       690
       683        85       676
        59       831        60
       834       830       832
       829       830       833
       831       836       832
       829       779       778
       757       775       778
       756       706       775
       704       706       710
       703       697       704
       696       690       697
       689       683       690
        86        85       683
       835       831        59
       832       836       834
       834       833       830
       833       779       829
       835       836       831
       779       757       778
       756       775       757
       756       710       706
       703       704       710
       696       697       703
       689       690       696
       689        86       683
        58       835        59
       836       838       834
       833       834       837
       833       780       779
       835       840       836
       765       757       779
       762       756       757
       755       710       756
       709       703       710
       702       696       703
       695       689       696
        87        86       689
       839       835        58
       834       838       837
       836       840       838
       837       780       833
       780       765       779
       839       840       835
       765       762       757
       756       762       755
       755       709       710
       709       702       703
       702       695       696
       695        87       689
        57       839        58
       837       838       841
       840       842       838
       837       781       780
       780       772       765
       839       844       840
       768       762       765
       755       762       761
       755       754       709
       709       708       702
       702       701       695
        88        87       695
       843       839        57
       838       842       841
       841       781       837
       840       844       842
       781       772       780
       765       772       768
       843       844       839
       762       768       761
       761       754       755
       754       708       709
       708       701       702
       695       701        88
        56       843        57
       845       841       842
       841       782       781
       844       846       842
       781       774       772
       772       771       768
       843       848       844
       761       768       767
       761       760       754
       754       753       708
       708       707       701
       701        89        88
       847       843        56
       842       846       845
       845       782       841
       782       774       781
       844       848       846
       774       771       772
       771       767       768
       847       848       843
       767       760       761
       760       753       754
       753       707       708
       701       707        89
        55       847        56
       849       845       846
       845       783       782
       782       776       774
       848       850       846
       774       773       771
       771       770       767
       847       852       848
       767       766       760
       760       759       753
       753       752       707
       707        90        89
       851       847        55
       846       850       849
       849       783       845
       783       776       782
       776       773       774
       848       852       850
       773       770       771
       770       766       767
       851       852       847
       766       759       760
       759       752       753
       707       752        90
        54       851        55
       853       849       850
       849       784       783
       743       776       783
       773       776       744
       852       854       850
       773       769       770
       770       764       766
       851       856       852
       766       763       759
       759       758       752
       752        91        90
       855       851        54
       850       854       853
       853       784       849
       784       743       783
       744       776       743
       773       744       769
       852       856       854
       770       769       764
       766       764       763
       855       856       851
       763       758       759
       752       758        91
        53       855        54
       857       853       854
       853       785       784
       742       743       784
       737       744       743
       744       745       769
       856       858       854
       769       749       764
       764       751       763
       855       860       856
       763       750       758
       758        92        91
       859       855        53
       854       858       857
       857       785       853
       785       742       784
       742       737       743
       745       744       737
       749       769       745
       856       860       858
       749       751       764
       763       751       750
       859       860       855
       758       750        92
        52       859        53
       862       857       858
       857       786       785
       731       742       785
       736       737       742
       745       737       738
       749       745       746
       860       863       858
       751       749       748
       751       747       750
       859       861       860
       750        93        92
       789       859        52
       858       863       862
       862       786       857
       786       731       785
       736       742       731
       738       737       736
       738       746       745
       746       748       749
       861       863       860
       751       748       747
       750       747        93
       861       859       789
        51       789        52
       866       862       863
       862       787       786
       728       731       786
       730       736       731
       736       735       738
       739       746       738
       748       746       741
       863       861       869
       748       740       747
       747        94        93
       861       789       871
        51       872       789
       863       869       866
       866       787       862
       787       728       786
       728       730       731
       735       736       730
       735       739       738
       741       746       739
       748       741       740
       861       871       869
       747       740        94
       789       872       871
        50       872        51
       869       867       866
       646       787       866
       787       727       728
       728       726       730
       730       729       735
       739       735       734
       741       739       733
       741       732       740
       869       871       870
       740        95        94
       872       875       871
        50       878       872
       867       646       866
       870       867       869
       727       787       646
       728       727       726
       726       729       730
       729       734       735
       733       739       734
       741       733       732
       740       732        95
       875       870       871
       872       878       875
        49       878        50
       867       592       646
       870       865       867
       646       645       727
       727       725       726
       729       726       724
       734       729       720
       734       721       733
       733       722       732
       732        96        95
       868       870       875
       875       878       876
        49       879       878
       592       645       646
       867       865       592
       870       868       865
       645       725       727
       724       726       725
       720       729       724
       734       720       721
       721       722       733
       732       722        96
       876       868       875
       879       876       878
        48       879        49
       592       594       645
       865       593       592
       864       865       868
       645       644       725
       725       723       724
       724       717       720
       721       720       718
       722       721       719
       722        97        96
       876       617       868
       879       874       876
       877       879        48
       594       644       645
       592       593       594
       865       864       593
       617       864       868
       644       723       725
       724       723       717
       717       718       720
       721       718       719
       722       719        97
       876       874       617
       879       877       874
        47       877        48
       638       644       594
       594       593       633
       626       593       864
       617       618       864
       644       643       723
       723       716       717
       717       714       718
       719       718       715
       719        98        97
       874       616       617
       874       877       873
       590       877        47
       638       594       633
       638       643       644
       626       633       593
       618       626       864
       617       616       618
       643       716       723
       717       716       714
       714       715       718
       719       715        98
       874       873       616
       873       877       590
        46       590        47
       633       634       638
       639       643       638
       627       633       626
       619       626       618
       618       616       614
       643       642       716
       716       713       714
       714       712       715
       715        99        98
       616       873       615
       589       873       590
       588       590        46
       634       639       638
       627       634       633
       639       642       643
       619       627       626
       618       614       619
       614       616       615
       642       713       716
       714       713       712
       715       712        99
       615       873       589
       589       590       588
        45       588        46
       634       632       639
       628       634       627
       639       637       642
       620       627       619
       614       612       619
       615       613       614
       713       642       641
       713       711       712
       712       100        99
       583       615       589
       587       589       588
       586       588        45
       632       637       639
       628       632       634
       620       628       627
       637       641       642
       612       620       619
       614       613       612
       613       615       583
       713       641       711
       712       711       100
       587       583       589
       587       588       586
        44       586        45
       632       631       637
       625       632       628
       621       628       620
       641       637       636
       610       620       612
       611       612       613
       613       583       573
       711       641       640
       711       101       100
       587       584       583
       585       587       586
       579       586        44
       631       636       637
       631       632       625
       625       628       621
       621       620       610
       641       636       640
       611       610       612
       611       613       573
       573       583       584
       711       640       101
       585       584       587
       585       586       579
        43       579        44
       636       631       630
       631       625       624
       606       625       621
       608       621       610
       640       636       635
       611       609       610
       611       573       575
       577       573       584
       640       102       101
       582       584       585
       581       585       579
        43       561       579
       631       624       630
       636       630       635
       624       625       606
       608       606       621
       609       608       610
       640       635       102
       609       611       575
       575       573       577
       582       577       584
       582       585       581
       561       581       579
        42       561        43
       630       624       623
       635       630       629
       624       606       603
       606       608       605
       609       607       608
       635       103       102
       609       575       574
       576       575       577
       582       578       577
       580       582       581
       565       581       561
        42       562       561
       624       603       623
       630       623       629
       635       629       103
       603       606       605
       605       608       607
       607       609       574
       574       575       576
       576       577       578
       580       578       582
       580       581       565
       562       565       561
        41       562        42
       623       603       600
       629       623       622
       629       104       103
       603       605       602
       607       604       605
       510       607       574
       571       574       576
       576       578       570
       580       572       578
       580       565       566
       564       565       562
        41       554       562
       600       603       602
       623       600       622
       629       622       104
       602       605       604
       604       607       510
       571       510       574
       570       571       576
       570       578       572
       572       580       566
       564       566       565
       554       564       562
        40       554        41
       600       602       599
       622       600       597
       622       105       104
       604       601       602
       604       510       513
       571       511       510
       570       568       571
       572       569       570
       560       572       566
       564       563       566
       553       564       554
       548       554        40
       599       602       601
       597       600       599
       622       597       105
       601       604       513
       511       513       510
       568       511       571
       570       569       568
       569       572       560
       563       560       566
       563       564       553
       553       554       548
        39       548        40
       601       598       599
       599       596       597
       597       106       105
       601       513       514
       511       518       513
       511       568       512
       569       567       568
       558       569       560
       559       560       563
       552       563       553
       547       553       548
       496       548        39
       599       598       596
       601       514       598
       597       596       106
       514       513       518
       518       511       512
       512       568       567
       567       569       558
       558       560       559
       559       563       552
       552       553       547
       547       548       496
        38       496        39
       598       595       596
       514       515       598
       596       107       106
       514       518       519
       524       518       512
       525       512       567
       567       558       556
       559       557       558
       551       559       552
       546       552       547
       495       547       496
       319       496        38
       596       595       107
       598       515       595
       515       514       519
       518       524       519
       524       512       525
       525       567       556
       556       558       557
       557       559       551
       551       552       546
       546       547       495
       495       496       319
        37       319        38
       595       108       107
       515       516       595
       515       519       520
       519       524       523
       524       525       528
       536       525       556
       557       555       556
       550       557       551
       545       551       546
       494       546       495
       356       495       319
        37       355       319
       595       516       108
       516       515       520
       520       519       523
       524       528       523
       536       528       525
       556       555       536
       555       557       550
       550       551       545
       545       546       494
       494       495       356
       355       356       319
        36       355        37
       516       109       108
       516       520       517
       520       523       522
       523       528       527
       528       536       535
       536       555       537
       555       550       549
       544       550       545
       545       494       532
       494       356       358
       357       356       355
        36       354       355
       517       109       516
       522       517       520
       527       522       523
       528       535       527
       536       537       535
       555       549       537
       549       550       544
       544       545       532
       358       532       494
       356       357       358
       354       357       355
        35       354        36
       517       110       109
       522       521       517
       527       526       522
       527       535       534
       535       537       539
       537       549       542
       549       544       543
       544       532       533
       531       532       358
       357       360       358
       353       357       354
       353       354        35
       521       110       517
       526       521       522
       534       526       527
       539       534       535
       539       537       542
       549       543       542
       543       544       533
       531       533       532
       531       358       360
       353       360       357
       352       353        35
       521       111       110
       526       503       521
       534       509       526
       530       534       539
       539       542       540
       543       541       542
       543       533       538
       531       493       533
       492       531       360
       359       360       353
        34       352        35
       352       359       353
       521       503       111
       526       509       503
       534       530       509
       540       530       539
       542       541       540
       541       543       538
       493       538       533
       493       531       492
       359       492       360
       341       352        34
       352       351       359
       503       112       111
       503       509       505
       530       508       509
       540       529       530
       541       501       540
       541       538       502
       498       538       493
       491       493       492
       489       492       359
        33       341        34
       351       352       341
       351       489       359
       505       112       503
       509       508       505
       530       529       508
       501       529       540
       541       502       501
       502       538       498
       498       493       491
       491       492       489
       340       341        33
       351       341       350
       488       489       351
       505       113       112
       505       508       506
       529       507       508
       504       529       501
       501       502       500
       502       498       499
       498       491       497
       491       489       490
        32       340        33
       340       350       341
       350       488       351
       488       490       489
       506       113       505
       508       507       506
       504       507       529
       501       500       504
       500       502       499
       497       499       498
       490       497       491
       339       340        32
       349       350       340
       484       488       350
       488       485       490
       506       114       113
       507       456       506
       507       504       457
       504       500       470
       500       499       478
       499       497       486
       497       490       487
        31       339        32
       339       349       340
       349       484       350
       485       488       484
       485       487       490
       506       456       114
       507       457       456
       457       504       470
       470       500       478
       478       499       486
       486       497       487
       338       339        31
       348       349       339
       479       484       349
       484       480       485
       487       485       481
       456       115       114
       456       457       458
       457       470       459
       471       470       478
       482       478       486
       487       483       486
        30       338        31
       338       348       339
       348       479       349
       480       484       479
       480       481       485
       487       481       483
       458       115       456
       458       457       459
       471       459       470
       478       482       471
       486       483       482
        30       344       338
       347       348       338
       472       479       348
       479       473       480
       481       480       477
       483       481       476
       458       116       115
       459       460       458
       471       462       459
       471       482       474
       483       475       482
       347       338       344
        29       344        30
       347       472       348
       473       479       472
       473       477       480
       476       481       477
       483       476       475
       460       116       458
       459       462       460
       474       462       471
       482       475       474
       346       347       344
       343       344        29
       463       472       347
       472       464       473
       477       473       467
       477       469       476
       476       468       475
       460       117       116
       462       461       460
       474       465       462
       475       466       474
       343       346       344
       346       463       347
        28       343        29
       464       472       463
       464       467       473
       477       467       469
       476       469       468
       475       468       466
       461       117       460
       465       461       462
       474       466       465
       345       346       343
       448       463       346
       342       343        28
       463       449       464
       467       464       455
       469       467       454
       469       453       468
       468       452       466
       461       118       117
       465       450       461
       466       451       465
       342       345       343
       345       448       346
       449       463       448
        27       342        28
       449       455       464
       454       467       455
       469       454       453
       468       453       452
       466       452       451
       461       450       118
       465       451       450
       342       337       345
       443       448       345
       448       444       449
       336       342        27
       455       449       447
       455       446       454
       454       445       453
       453       436       452
       452       435       451
       450       119       118
       451       434       450
       337       443       345
       337       342       336
       444       448       443
       444       447       449
        26       336        27
       455       447       446
       454       446       445
       453       445       436
       452       436       435
       451       435       434
       450       434       119
       437       443       337
       335       337       336
       444       443       438
       447       444       442
       334       336        26
       447       441       446
       446       440       445
       436       445       439
       426       435       436
       435       425       434
       434       120       119
       335       437       337
       438       443       437
       335       336       334
       444       438       442
       447       442       441
        25       334        26
       446       441       440
       445       440       439
       439       426       436
       435       426       425
       434       425       120
       427       437       335
       438       437       428
       334       333       335
       442       438       433
       442       432       441
       332       334        25
       441       431       440
       440       430       439
       439       429       426
       416       425       426
       425       121       120
       333       427       335
       428       437       427
       438       428       433
       333       334       332
       442       433       432
       441       432       431
        24       332        25
       440       431       430
       439       430       429
       429       416       426
       416       121       425
       417       427       333
       428       427       418
       433       428       424
       331       333       332
       433       423       432
       432       422       431
       330       332        24
       431       421       430
       430       420       429
       429       419       416
       416       122       121
       331       417       333
       418       427       417
       428       418       424
       433       424       423
       331       332       330
       432       423       422
       431       422       421
        23       330        24
       430       421       420
       429       420       419
       419       122       416
       408       417       331
       418       417       409
       424       418       415
       424       414       423
       330       329       331
       423       413       422
       422       412       421
       328       330        23
       421       411       420
       420       410       419
       419       123       122
       329       408       331
       409       417       408
       418       409       415
       424       415       414
       423       414       413
       329       330       328
       422       413       412
       421       412       411
        22       328        23
       420       411       410
       419       410       123
       400       408       329
       408       401       409
       415       409       407
       415       406       414
       414       405       413
       328       327       329
       413       404       412
       412       403       411
       326       328        22
       411       402       410
       410       124       123
       327       400       329
       401       408       400
       401       407       409
       415       407       406
       414       406       405
       413       405       404
       327       328       326
       412       404       403
       411       403       402
        21       326        22
       410       402       124
       392       400       327
       400       393       401
       401       399       407
       407       398       406
       406       397       405
       405       396       404
       326       325       327
       404       395       403
       403       394       402
       324       326        21
       402       125       124
       325       392       327
       393       400       392
       393       399       401
       407       399       398
       406       398       397
       405       397       396
       404       396       395
       325       326       324
       403       395       394
       402       394       125
        20       324        21
       362       392       325
       392       364       393
       393       391       399
       399       390       398
       398       389       397
       397       388       396
       396       387       395
       323       325       324
       395       386       394
       394       385       125
       321       324        20
       323       362       325
       392       362       364
       364       391       393
       399       391       390
       398       390       389
       397       389       388
       396       388       387
       395       387       386
       321       323       324
       394       386       385
       385       126       125
        19       321        20
       361       362       323
       362       363       364
       368       391       364
       369       390       391
       390       370       389
       389       371       388
       388       372       387
       387       373       386
       322       323       321
       386       384       385
       385       384       126
       321        19       320
       361       323       322
       363       362       361
       368       364       363
       368       369       391
       370       390       369
       370       371       389
       371       372       388
       372       373       387
       373       384       386
       322       321       320
       384       127       126
       320        19        18
       361       322       217
       210       363       361
       368       363       204
       199       369       368
       369       195       370
       192       371       370
       371       190       372
       373       372       189
       373       383       384
       322       320       225
       384       383       127
       320        18       234
       217       322       225
       217       210       361
       204       363       210
       204       199       368
       369       199       195
       195       192       370
       371       192       190
       372       190       189
       373       189       383
       225       320       234
       383       128       127
       234        18        17
       217       225       226
       218       210       217
       204       210       211
       205       199       204
       199       200       195
       196       192       195
       192       193       190
       191       189       190
       189       382       383
       225       234       235
       383       382       128
       256       234        17
       226       225       235
       218       217       226
       218       211       210
       205       204       211
       205       200       199
       195       200       196
       196       193       192
       190       193       191
       191       382       189
       235       234       256
       382       129       128
       256        17        16
       226       235       236
       227       218       226
       211       218       219
       212       205       211
       205       206       200
       201       196       200
       193       196       197
       191       193       194
       381       382       191
       235       256       262
       382       381       129
       257       256        16
       236       235       262
       227       226       236
       227       219       218
       212       211       219
       212       206       205
       200       206       201
       201       197       196
       194       193       197
       381       191       194
       262       256       257
       381       130       129
       257        16        15
       236       262       267
       237       227       236
       219       227       228
       220       212       219
       212       213       206
       206       207       201
       201       202       197
       197       198       194
       381       194       380
       263       262       257
       380       130       381
       258       257        15
       267       262       263
       237       236       267
       237       228       227
       220       219       228
       220       213       212
       206       213       207
       201       207       202
       197       202       198
       194       198       380
       263       257       258
       131       130       380
       258        15        14
       268       267       263
       281       237       267
       228       237       238
       229       220       228
       213       220       221
       207       213       214
       202       207       208
       198       202       203
       379       380       198
       264       263       258
       379       131       380
       259       258        14
       268       263       264
       267       268       281
       281       238       237
       229       228       238
       229       221       220
       214       213       221
       208       207       214
       203       202       208
       379       198       203
       264       258       259
       132       131       379
       259        14        13
       269       268       264
       282       281       268
       238       281       289
       238       239       229
       229       230       221
       221       222       214
       214       215       208
       208       209       203
       379       203       378
       265       264       259
       378       132       379
       260       259        13
       269       264       265
       282       268       269
       281       282       289
       239       238       289
       229       239       230
       221       230       222
       214       222       215
       208       215       209
       203       209       378
       265       259       260
       133       132       378
       260        13        12
       270       269       265
       283       282       269
       290       289       282
       297       239       289
       240       230       239
       231       222       230
       223       215       222
       216       209       215
       209       377       378
       266       265       260
       377       133       378
       261       260        12
       270       265       266
       283       269       270
       290       282       283
       289       290       297
       297       240       239
       240       231       230
       231       223       222
       223       216       215
       216       377       209
       266       260       261
       134       133       377
       261        12        11
       266       271       270
       284       283       270
       291       290       283
       298       297       290
       297       303       240
       240       241       231
       231       232       223
       223       224       216
       377       216       376
       273       266       261
       376       134       377
       272       261        11
       284       270       271
       273       271       266
       291       283       284
       298       290       291
       297       298       303
       240       303       241
       231       241       232
       223       232       224
       216       224       376
       273       261       272
       135       134       376
       272        11        10
       285       284       271
       271       273       279
       292       291       284
       299       298       291
       304       303       298
       303       307       241
       241       242       232
       232       233       224
       376       224       375
       274       273       272
       375       135       376
       272        10       248
       285       271       279
       292       284       285
       279       273       274
       299       291       292
       304       298       299
       303       304       307
       241       307       242
       232       242       233
       224       233       375
       274       272       248
       136       135       375
       248        10         9
       285       279       280
       293       292       285
       279       274       275
       300       299       292
       305       304       299
       308       307       304
       307       314       242
       242       243       233
       375       233       374
       274       248       255
       374       136       375
       247       248         9
       275       280       279
       293       285       280
       300       292       293
       255       275       274
       305       299       300
       308       304       305
       308       314       307
       242       314       243
       233       243       374
       247       255       248
       137       136       374
         8       247         9
       278       280       275
       293       280       288
       300       293       296
       255       254       275
       306       305       300
       311       308       305
       315       314       308
       314       316       243
       374       243       367
       251       255       247
       367       137       374
       246       247         8
       254       278       275
       278       288       280
       296       293       288
       306       300       296
       251       254       255
       311       305       306
       315       308       311
       315       316       314
       243       316       367
       246       251       247
       138       137       367
         7       246         8
       277       278       254
       287       288       278
       296       288       295
       306       296       302
       253       254       251
       311       306       310
       315       311       313
       318       316       315
       367       316       366
       250       251       246
       366       138       367
       245       246         7
       253       277       254
       277       287       278
       287       295       288
       295       302       296
       310       306       302
       250       253       251
       313       311       310
       318       315       313
       316       318       366
       245       250       246
       139       138       366
         6       245         7
       276       277       253
       286       287       277
       294       295       287
       301       302       295
       310       302       309
       252       253       250
       313       310       312
       318       313       317
       366       318       365
       249       250       245
       365       139       366
         6       244       245
       253       252       276
       286       277       276
       294       287       286
       301       295       294
       309       302       301
       312       310       309
       250       249       252
       317       313       312
       318       317       365
       244       249       245
       140       139       365
         5       244         6
       276       252       181
       286       276       182
       294       286       183
       301       294       184
       185       309       301
       309       186       312
       252       249       180
       312       187       317
       317       188       365
       249       244       179
       188       140       365
         5       155       244
       252       180       181
       276       181       182
       286       182       183
       294       183       184
       301       184       185
       186       309       185
       186       187       312
       249       179       180
       187       188       317
       244       155       179
       141       140       188
         5         1       155
       181       180       171
       182       181       172
       183       182       173
       184       183       174
       185       184       175
       185       176       186
       186       177       187
       180       179       170
       187       178       188
       179       155        78
       178       141       188
       155         1        79
       180       170       171
       181       171       172
       182       172       173
       183       173       174
       184       174       175
       185       175       176
       176       177       186
       177       178       187
       179        78       170
       155        79        78
       142       141       178
       170        77       171
       172       171       163
       173       172       164
       174       173       165
       175       174       166
       176       175       167
       176       168       177
       177       169       178
       170        78        77
       169       142       178
       171        77        76
       163       171        76
       172       163       164
       173       164       165
       174       165       166
       175       166       167
       176       167       168
       168       169       177
       143       142       169
       163        76        75
       164       163        75
       165       164        74
       166       165       159
       167       166       160
       161       168       167
       168       162       169
       162       143       169
       164        75        74
       165        74       159
       166       159       160
       167       160       161
       162       168       161
       144       143       162
       159        74        73
       160       159       156
       161       160       157
       162       161       158
       162       158       144
       156       159        73
       157       160       156
       161       157       158
       158       145       144
       156        73        72
       157       156        72
       158       157        71
        71       145       158
       157        72        71
        71         3       145
