 VARIABLES = "X",  "Y"
        0.0041130201        0.0159144870
        0.0035783288        0.0168241570
        0.0041575298        0.0176828329
        0.0036750466        0.0185842637
        0.0042192984        0.0194423540
        0.0062411972        0.0158480554
        0.0053367214        0.0300526696
        0.0058706956        0.0309294797
        0.0032345756        0.0247614104
        0.0042773989        0.0247465428
        0.0037588799        0.0256566722
        0.0047968050        0.0256287911
        0.0037382329        0.0274301085
        0.0042719983        0.0265285711
        0.0053195252        0.0265066008
        0.0047978173        0.0274045287
        0.0053262568        0.0282807694
        0.0058555764        0.0291577246
        0.0063722878        0.0282631934
        0.0058451417        0.0273849083
        0.0063612301        0.0264890132
        0.0058362827        0.0256092590
        0.0068874002        0.0273685799
        0.0074015103        0.0264738006
        0.0079148596        0.0255789213
        0.0068755737        0.0255931857
        0.0063501093        0.0247122946
        0.0053128957        0.0247286611
        0.0046612267        0.0167805431
        0.0057231462        0.0167473294
        0.0068625973        0.0238162285
        0.0058249392        0.0238318948
        0.0047893685        0.0238493173
        0.0052138617        0.0176461660
        0.0037138128        0.0203365065
        0.0063360297        0.0229358670
        0.0032254146        0.0229966051
        0.0042640076        0.0229735382
        0.0037357096        0.0221021982
        0.0042445718        0.0212062276
        0.0052994820        0.0229534576
        0.0047731443        0.0220782323
        0.0052814330        0.0211818563
        0.0062640712        0.0176183246
        0.0047158820        0.0185450396
        0.0047524074        0.0203095553
        0.0052560907        0.0194124589
        0.0057582617        0.0185151822
        0.0073888544        0.0246975124
        0.0072920639        0.0158253149
        0.0057886990        0.0202849601
        0.0058090706        0.0220574655
        0.0063183649        0.0211611583
        0.0068271472        0.0202650939
        0.0062948595        0.0193883383
        0.0073357007        0.0193697813
        0.0067760341        0.0167218277
        0.0068017260        0.0184924583
        0.0073112659        0.0175973358
        0.0079569317        0.0309005892
        0.0069154194        0.0309139736
        0.0073571293        0.0211444252
        0.0063855187        0.0300354333
        0.0074285844        0.0300207221
        0.0068468177        0.0220399814
        0.0073744486        0.0229205990
        0.0079012802        0.0238022042
        0.0084273213        0.0246841388
        0.0069002154        0.0291416860
        0.0074142629        0.0282480405
        0.0079277454        0.0273542073
        0.0084406251        0.0264601572
        0.0089526525        0.0255660370
        0.0088510747        0.0149135473
        0.0083375193        0.0158080718
        0.0078236915        0.0167026390
        0.0088666077        0.0166880841
        0.0083552942        0.0175815472
        0.0078448941        0.0184753376
        0.0088855866        0.0184621166
        0.0083761947        0.0193554833
        0.0078668397        0.0202495458
        0.0089052032        0.0202370750
        0.0083958176        0.0211308821
        0.0095064055        0.0299964399
        0.0084688569        0.0300078936
        0.0078855822        0.0220254205
        0.0089230179        0.0220130967
        0.0079415061        0.0291276995
        0.0089803732        0.0291152743
        0.0084127210        0.0229073553
        0.0089386523        0.0237896822
        0.0094635351        0.0246720639
        0.0084540841        0.0282346046
        0.0089661391        0.0273412936
        0.0094773933        0.0264478278
        0.0099875788        0.0255543722
        0.0166407747        0.0228294867
        0.0161204528        0.0219464429
        0.0166250854        0.0210543424
        0.0171297033        0.0201622424
        0.0176343126        0.0192701379
        0.0181389155        0.0183780200
        0.0171140058        0.0183870673
        0.0161047511        0.0201712923
        0.0166093854        0.0192791868
        0.0160890356        0.0183961096
        0.0103985416        0.0140073352
        0.0098887412        0.0149011934
        0.0093779981        0.0157946946
        0.0104138109        0.0157836285
        0.0099046810        0.0166764293
        0.0093951549        0.0175691863
        0.0104305378        0.0175587477
        0.0099224029        0.0184512151
        0.0094139850        0.0193439178
        0.0104480815        0.0193338421
        0.0099404662        0.0202264502
        0.0094321980        0.0211194842
        0.0104652813        0.0211093365
        0.0099575072        0.0220022743
        0.0100162784        0.0291040388
        0.0094486998        0.0228957074
        0.0104814645        0.0228851842
        0.0094913779        0.0282225235
        0.0105254891        0.0282115238
        0.0099731221        0.0237784182
        0.0104965629        0.0246610912
        0.0100016523        0.0273296104
        0.0105109882        0.0264366286
        0.0110192855        0.0255437051
        0.0119373226        0.0131023725
        0.0114301325        0.0139969466
        0.0124589724        0.0139872766
        0.0109223102        0.0148905658
        0.0119525540        0.0148808402
        0.0114456771        0.0157737565
        0.0109383264        0.0166663213
        0.0119684896        0.0166569206
        0.0114620339        0.0175492243
        0.0109552395        0.0184414858
        0.0119848682        0.0184322543
        0.0114787651        0.0193244570
        0.0109722892        0.0202167766
        0.0120012876        0.0202075249
        0.0114952951        0.0210998298
        0.0109887676        0.0219923483
        0.0120174011        0.0219829024
        0.0115112593        0.0228753691
        0.0115564499        0.0282013230
        0.0110043940        0.0237680842
        0.0120330483        0.0237583556
        0.0110339168        0.0273189183
        0.0120633473        0.0273089365
        0.0115265869        0.0246509349
        0.0115415003        0.0264263015
        0.0120482766        0.0255337497
        0.0176186140        0.0174949137
        0.0165936761        0.0175039522
        0.0170982927        0.0166117133
        0.0165779373        0.0157283091
        0.0160733085        0.0166207360
        0.0129804293        0.0148715535
        0.0124746159        0.0157644291
        0.0135016416        0.0157553256
        0.0129962688        0.0166477968
        0.0124906871        0.0175400663
        0.0135175292        0.0175310245
        0.0130123151        0.0184231926
        0.0125069231        0.0193153379
        0.0135334837        0.0193062971
        0.0130283683        0.0201984303
        0.0125230461        0.0210906130
        0.0135493796        0.0210815113
        0.0130442676        0.0219736886
        0.0125388759        0.0228659540
        0.0135651342        0.0228567429
        0.0130599321        0.0237489768
        0.0125543663        0.0246413060
        0.0135807233        0.0246319784
        0.0130753801        0.0255242380
        0.0125696279        0.0264165623
        0.0135961976        0.0264071720
        0.0130907425        0.0272994037
        0.0136116760        0.0281822911
        0.0150323792        0.0148534729
        0.0155528833        0.0157373078
        0.0145275538        0.0157463049
        0.0140226027        0.0166387633
        0.0150481497        0.0166297506
        0.0155686330        0.0175129833
        0.0145433442        0.0175220058
        0.0140384624        0.0184141695
        0.0150639167        0.0184051442
        0.0155843716        0.0192882307
        0.0145591521        0.0192972672
        0.0140543190        0.0201893811
        0.0150796762        0.0201803383
        0.0156000956        0.0210633947
        0.0145749312        0.0210724480
        0.0140701033        0.0219645758
        0.0150954037        0.0219555026
        0.0156157932        0.0228385489
        0.0145906473        0.0228476262
        0.0140857784        0.0237397793
        0.0151110842        0.0237306668
        0.0156314597        0.0246137023
        0.0146062888        0.0246228047
        0.0141013512        0.0255149714
        0.0151267201        0.0255058264
        0.0156471040        0.0263888494
        0.0146218777        0.0263979665
        0.0141168818        0.0272901232
        0.0151423370        0.0272809703
        0.0146374672        0.0281730979
        0.0218279462        0.0298847568
        0.0208030697        0.0298938122
        0.0202827891        0.0290107713
        0.0192579090        0.0290198269
        0.0182330198        0.0290288834
        0.0177127272        0.0281458443
        0.0166877890        0.0281549074
        0.0156627479        0.0281639849
        0.0197781915        0.0299028677
        0.0187533079        0.0299119237
        0.0177284085        0.0299209808
        0.0172081047        0.0290379426
        0.0167034658        0.0299300416
        0.0161831215        0.0290470094
        0.0151579732        0.0290560956
        0.0310525638        0.0298032449
        0.0315731219        0.0306862561
        0.0305476524        0.0306953261
        0.0295225182        0.0307043904
        0.0284975384        0.0307134515
        0.0274726239        0.0307225111
        0.0264477348        0.0307315697
        0.0254228548        0.0307406275
        0.0243979779        0.0307496847
        0.0233731019        0.0307587412
        0.0223482260        0.0307677972
        0.0213233499        0.0307768531
        0.0202984728        0.0307859089
        0.0192735927        0.0307949649
        0.0182487034        0.0308040215
        0.0172237878        0.0308130797
        0.0161988037        0.0308221420
        0.0156784143        0.0299391119
        0.0125849034        0.0281916507
        0.0131062054        0.0290744586
        0.0141324585        0.0290652275
        0.0136272750        0.0299573526
        0.0110489014        0.0290936712
        0.0120786171        0.0290838869
        0.0115718471        0.0299760870
        0.0031786371        0.0300995979
        0.0026752808        0.0310050014
        0.0037536527        0.0309700855
        0.0450583981        0.0323058498
        0.0440220086        0.0323305707
        0.0367348910        0.0324159782
        0.0377709769        0.0324075495
        0.0388083603        0.0323997964
        0.0398458662        0.0323924750
        0.0408835673        0.0323842623
        0.0419235219        0.0323724363
        0.0445722597        0.0332093534
        0.0429684678        0.0323539574
        0.0435062315        0.0332238800
        0.0310370368        0.0280281414
        0.0320630819        0.0280191215
        0.0315576758        0.0289111727
        0.0320784074        0.0297941868
        0.0325840848        0.0289021460
        0.0336118986        0.0288931731
        0.0331052314        0.0297851397
        0.0325992525        0.0306771780
        0.0341336723        0.0297761378
        0.0336265524        0.0306680984
        0.0346556724        0.0306590548
        0.0362105326        0.0315330465
        0.0351780667        0.0315419500
        0.0089959519        0.0308888233
        0.0146531108        0.0299482056
        0.0141481366        0.0308403137
        0.0327259545        0.0484050402
        0.0316915395        0.0484097432
        0.0306573743        0.0484140763
        0.0296237244        0.0484180656
        0.0285908219        0.0484219238
        0.0275587078        0.0484256102
        0.0265270506        0.0484294219
        0.0254960804        0.0484334567
        0.0244663102        0.0484378738
        0.0234385532        0.0484429429
        0.0224137710        0.0484491107
        0.0213929621        0.0484570988
        0.0203774343        0.0484681852
        0.0193700405        0.0484851406
        0.0183781774        0.0485154410
        0.0174205888        0.0485848957
        0.0164682103        0.0488115461
        0.0322109286        0.0475247854
        0.0155183265        0.0490204754
        0.0113590720        0.0491696969
        0.0103226465        0.0491753746
        0.0041123759        0.0491968797
        0.0051349679        0.0491951188
        0.0061724738        0.0491890204
        0.0072106497        0.0491843810
        0.0082482474        0.0491814015
        0.0092856157        0.0491788401
        0.0144726948        0.0491045433
        0.0123951313        0.0491598293
        0.0134321377        0.0491415549
        0.0025753920        0.0487973062
        0.0025158498        0.0478767292
        0.0033929317        0.0482628417
        0.0045444313        0.0482052197
        0.0056107268        0.0481859301
        0.0066568207        0.0481767901
        0.0076962051        0.0481712235
        0.0087335417        0.0481666558
        0.0097699519        0.0481613087
        0.0108050350        0.0481536802
        0.0118382414        0.0481419396
        0.0128695769        0.0481228610
        0.0138994340        0.0480900679
        0.0149259456        0.0480314321
        0.0159281357        0.0479294255
        0.0169109733        0.0477941556
        0.0178945993        0.0476914738
        0.0188862395        0.0476388268
        0.0198908078        0.0476102882
        0.0209032277        0.0475932923
        0.0219207601        0.0475820709
        0.0229422685        0.0475738552
        0.0239670020        0.0475672490
        0.0249941373        0.0475615139
        0.0260228359        0.0475562474
        0.0270524541        0.0475512205
        0.0280826866        0.0475462731
        0.0291136173        0.0475412191
        0.0301453934        0.0475359572
        0.0311779361        0.0475304584
        0.0316955558        0.0466431966
        0.0306640715        0.0466496394
        0.0296331340        0.0466559752
        0.0286030226        0.0466620628
        0.0275737248        0.0466679254
        0.0265451081        0.0466737020
        0.0255171931        0.0466795650
        0.0244903408        0.0466857141
        0.0234651629        0.0466924642
        0.0224423049        0.0467004015
        0.0214222473        0.0467106457
        0.0204053604        0.0467253016
        0.0193923744        0.0467481832
        0.0183846767        0.0467857515
        0.0173818461        0.0468467040
        0.0163817320        0.0469283443
        0.0153779726        0.0470102286
        0.0029064624        0.0471238361
        0.0039750636        0.0472006665
        0.0050503651        0.0472025899
        0.0061039223        0.0471967906
        0.0071463080        0.0471913134
        0.0143647493        0.0470734857
        0.0081844069        0.0471862122
        0.0133428659        0.0471156159
        0.0123170763        0.0471427102
        0.0112879998        0.0471603161
        0.0102557274        0.0471720903
        0.0092208915        0.0471802373
        0.0126004235        0.0299666115
        0.0120942892        0.0308587446
        0.0105407191        0.0299859476
        0.0100319239        0.0308781804
        0.0311798529        0.0457614927
        0.0301497168        0.0457686478
        0.0291201933        0.0457755885
        0.0280914420        0.0457822521
        0.0270634920        0.0457887359
        0.0260361851        0.0457951757
        0.0250095851        0.0458017462
        0.0239840257        0.0458086949
        0.0229599540        0.0458164530
        0.0219377130        0.0458258326
        0.0209174280        0.0458383180
        0.0198991488        0.0458564174
        0.0188831235        0.0458838414
        0.0178695530        0.0459246260
        0.0168583130        0.0459787923
        0.0158479235        0.0460390871
        0.0148354938        0.0460949448
        0.0138187960        0.0461393207
        0.0127976337        0.0461713796
        0.0161910768        0.0498300173
        0.0150482464        0.0499014055
        0.0139879145        0.0499324506
        0.0129440527        0.0499476973
        0.0119049721        0.0499555993
        0.0108670929        0.0499599432
        0.0098293040        0.0499625159
        0.0087914313        0.0499643299
        0.0077536009        0.0499662595
        0.0067160189        0.0499692174
        0.0056797154        0.0499741936
        0.0046513749        0.0499843453
        0.0036723221        0.0500078279
        0.0025684447        0.0498891730
        0.0016461551        0.0501788243
        0.0017477454        0.0492554983
        0.0017497052        0.0481730968
        0.0018889222        0.0470557157
        0.0016217608        0.0460832180
        0.0117725048        0.0461937343
        0.0107433676        0.0462092903
        0.0097105785        0.0462202537
        0.0086751176        0.0462280502
        0.0076379552        0.0462335983
        0.0065985631        0.0462375442
        0.0024288307        0.0461926775
        0.0034395957        0.0462161059
        0.0044975033        0.0462370041
        0.0055534079        0.0462397839
        0.0110645678        0.0308682518
        0.0306636402        0.0448807576
        0.0296346416        0.0448884897
        0.0286061223        0.0448957371
        0.0275785835        0.0449028581
        0.0265517208        0.0449099086
        0.0255253968        0.0449169883
        0.0244996934        0.0449242784
        0.0234748513        0.0449320910
        0.0224511045        0.0449409935
        0.0214285286        0.0449520000
        0.0204070339        0.0449667681
        0.0193865417        0.0449876200
        0.0183671691        0.0450169578
        0.0173492548        0.0450555025
        0.0163329109        0.0451005382
        0.0153173356        0.0451465433
        0.0143009035        0.0451878776
        0.0132820255        0.0452212953
        0.0122596922        0.0452465267
        0.0018549626        0.0452378679
        0.0028802769        0.0452778413
        0.0039452000        0.0452933518
        0.0050036245        0.0453009103
        0.0112333190        0.0452650203
        0.0060519149        0.0453020711
        0.0070933013        0.0453000012
        0.0081317715        0.0452954689
        0.0091685180        0.0452884267
        0.0102027443        0.0452785348
        0.0131218806        0.0308494695
        0.0301464462        0.0440023909
        0.0291179792        0.0440090397
        0.0280908656        0.0440164288
        0.0270643462        0.0440240059
        0.0260382812        0.0440316240
        0.0250126180        0.0440393477
        0.0239874277        0.0440473827
        0.0229628368        0.0440561135
        0.0219389063        0.0440662146
        0.0209155698        0.0440787732
        0.0198927076        0.0440952994
        0.0188703293        0.0441174064
        0.0178487213        0.0441459673
        0.0168283204        0.0441801103
        0.0022388908        0.0443687544
        0.0033779391        0.0443746708
        0.0044517013        0.0443772458
        0.0055052703        0.0443782024
        0.0065494661        0.0443769206
        0.0075898587        0.0443731492
        0.0086284331        0.0443667825
        0.0096646800        0.0443578189
        0.0106974264        0.0443460115
        0.0117260007        0.0443306154
        0.0158092312        0.0442170225
        0.0127505142        0.0443104938
        0.0137717139        0.0442846264
        0.0147907991        0.0442529355
        0.0151736537        0.0308312150
        0.0347902434        0.0501626601
        0.0342681841        0.0492831887
        0.0337516309        0.0484051453
        0.0332347819        0.0475244458
        0.0327176927        0.0466424371
        0.0322003856        0.0457601933
        0.0316830600        0.0448785678
        0.0311663375        0.0439978282
        0.0306506883        0.0431154716
        0.0296269726        0.0431215479
        0.0286006977        0.0431291530
        0.0275745560        0.0431371546
        0.0265487240        0.0431452550
        0.0255231783        0.0431534131
        0.0244979054        0.0431617368
        0.0234729431        0.0431704706
        0.0224483273        0.0431800459
        0.0214240307        0.0431911559
        0.0203999726        0.0432047756
        0.0193761232        0.0432220073
        0.0183526384        0.0432436537
        0.0173298732        0.0432696289
        0.0163081495        0.0432986185
        0.0152873783        0.0433283415
        0.0142668512        0.0433563253
        0.0132453853        0.0433807595
        0.0122216720        0.0434009582
        0.0008861726        0.0497377058
        0.0008748793        0.0485942261
        0.0009002484        0.0475161644
        0.0008882364        0.0464780957
        0.0009381024        0.0454402427
        0.0011559297        0.0443639846
        0.0008249316        0.0433774715
        0.0017358420        0.0435117592
        0.0028138285        0.0434788250
        0.0111945847        0.0434172283
        0.0101634112        0.0434303440
        0.0091281107        0.0434409937
        0.0080894889        0.0434494642
        0.0070488103        0.0434557155
        0.0038992444        0.0434676060
        0.0049591311        0.0434629713
        0.0060063391        0.0434598772
        0.0357011925        0.0324248675
        0.0346702017        0.0324339596
        0.0341481419        0.0315510304
        0.0336415501        0.0324430982
        0.0331202627        0.0315601457
        0.0326145723        0.0324522227
        0.0021536527        0.0318635172
        0.0032376812        0.0318535779
        0.0043028204        0.0318390127
        0.0053559678        0.0318230588
        0.0064018659        0.0318075942
        0.0074444403        0.0317936667
        0.0084848240        0.0317814191
        0.0095224492        0.0317704954
        0.0105567164        0.0317604374
        0.0115877453        0.0317508798
        0.0126162311        0.0317415869
        0.0136430215        0.0317324245
        0.0146688232        0.0317233226
        0.0156941100        0.0317142471
        0.0167191541        0.0317051827
        0.0177440938        0.0316961227
        0.0187689921        0.0316870645
        0.0197938752        0.0316780072
        0.0208187533        0.0316689504
        0.0218436296        0.0316598936
        0.0228685055        0.0316508367
        0.0238933812        0.0316417793
        0.0249182572        0.0316327209
        0.0259431346        0.0316236613
        0.0269680169        0.0316146003
        0.0279929131        0.0316055379
        0.0290178463        0.0315964739
        0.0300428710        0.0315874069
        0.0320937720        0.0315692487
        0.0310681039        0.0315783338
        0.0315886306        0.0324613230
        0.0305632583        0.0324704064
        0.0295381686        0.0324794811
        0.0285132073        0.0324885518
        0.0274883001        0.0324976204
        0.0264634139        0.0325066870
        0.0254385355        0.0325157514
        0.0244136596        0.0325248135
        0.0233887841        0.0325338738
        0.0223639086        0.0325429330
        0.0213390328        0.0325519917
        0.0203141560        0.0325610508
        0.0192892764        0.0325701107
        0.0182643886        0.0325791717
        0.0172394769        0.0325882342
        0.0007690236        0.0256470195
        0.0010312003        0.0265893349
        0.0007832852        0.0275714374
        0.0010906719        0.0284960383
        0.0010246657        0.0296705081
        0.0010344797        0.0306694546
        0.0011194844        0.0318058585
        0.0008115084        0.0327378094
        0.0016839530        0.0326647720
        0.0027282754        0.0327170748
        0.0037887438        0.0327236191
        0.0048412678        0.0327149589
        0.0058875750        0.0327013947
        0.0069309718        0.0326873533
        0.0079726876        0.0326745181
        0.0162145021        0.0325972989
        0.0090120582        0.0326631096
        0.0100481298        0.0326527729
        0.0110806813        0.0326430856
        0.0121102552        0.0326337406
        0.0131377230        0.0326245588
        0.0141638994        0.0326154487
        0.0151893731        0.0326063680
        0.0011348641        0.0335391126
        0.0022171603        0.0335860367
        0.0032749103        0.0336064553
        0.0043264712        0.0336057524
        0.0053724611        0.0335952801
        0.0064162178        0.0335817171
        0.0074591339        0.0335683477
        0.0085003725        0.0335562703
        0.0095385170        0.0335454501
        0.0105728986        0.0335354889
        0.0116038295        0.0335260107
        0.0126321709        0.0335167692
        0.0136588461        0.0335076313
        0.0141796910        0.0343908152
        0.0131536047        0.0343999554
        0.0121262533        0.0344091641
        0.0110967639        0.0344185407
        0.0100641152        0.0344282780
        0.0006349562        0.0344169958
        0.0016810365        0.0344791510
        0.0027543907        0.0344972952
        0.0090275299        0.0344386917
        0.0079870750        0.0344501809
        0.0069440420        0.0344630060
        0.0059003450        0.0344767865
        0.0038100071        0.0344984734
        0.0048565939        0.0344898059
        0.0011556891        0.0425898510
        0.0022740551        0.0425806621
        0.0033519714        0.0425653932
        0.0044150478        0.0425551324
        0.0054646765        0.0425483655
        0.0065087649        0.0425423689
        0.0075513311        0.0425353563
        0.0085923839        0.0425267634
        0.0096304178        0.0425166292
        0.0106643412        0.0425049364
        0.0116940613        0.0424913384
        0.0127202488        0.0424752834
        0.0137439558        0.0424563750
        0.0147663430        0.0424347638
        0.0342458428        0.0421986821
        0.0332158349        0.0422063933
        0.0321885669        0.0422131090
        0.0311583378        0.0422221044
        0.0301333406        0.0422321395
        0.0291084046        0.0422406305
        0.0280828013        0.0422490776
        0.0270572154        0.0422575675
        0.0260318025        0.0422660873
        0.0250065644        0.0422746847
        0.0239814933        0.0422834994
        0.0229565957        0.0422927908
        0.0219318616        0.0423029799
        0.0209072507        0.0423146718
        0.0198827349        0.0423285908
        0.0188583810        0.0423453697
        0.0178343982        0.0423652151
        0.0168110566        0.0423876200
        0.0157884651        0.0424113472
        0.0146845759        0.0334985342
        0.0152051088        0.0343816992
        0.0394722234        0.0421482958
        0.0405249310        0.0421339191
        0.0410654923        0.0430100060
        0.0400087373        0.0430268596
        0.0389552244        0.0430405637
        0.0379020548        0.0430524413
        0.0384195216        0.0421604490
        0.0389350463        0.0412686799
        0.0421398796        0.0429869470
        0.0415838349        0.0421155691
        0.0399864000        0.0412564411
        0.0426629967        0.0420897880
        0.0410388254        0.0412422465
        0.0432595626        0.0429509146
        0.0450612212        0.0411644231
        0.0448385818        0.0403498629
        0.0421008347        0.0412256364
        0.0444865918        0.0428807048
        0.0448500113        0.0419912697
        0.0437710476        0.0420497755
        0.0442265480        0.0411844354
        0.0431787022        0.0412063846
        0.0437407945        0.0403415669
        0.0006324767        0.0364256779
        0.0011097362        0.0354160258
        0.0016804057        0.0363428215
        0.0022187068        0.0354075042
        0.0027600535        0.0363077549
        0.0032882086        0.0353980708
        0.0038198476        0.0362870568
        0.0043394167        0.0353865064
        0.0048671295        0.0362704500
        0.0053838653        0.0353728345
        0.0059113078        0.0362551420
        0.0064278278        0.0353585466
        0.0069562379        0.0362408619
        0.0074721909        0.0353449886
        0.0080008168        0.0362278503
        0.0085149366        0.0353327331
        0.0090424899        0.0362161273
        0.0095540379        0.0353217081
        0.0100797565        0.0362054450
        0.0105888175        0.0353115640
        0.0111126649        0.0361954588
        0.0116198131        0.0353019445
        0.0121421857        0.0361858670
        0.0126480886        0.0352925934
        0.0131694814        0.0361764616
        0.0136746775        0.0352833601
        0.0141954961        0.0361671246
        0.0147003396        0.0352741695
        0.0152208528        0.0361578032
        0.0157255434        0.0352649916
        0.0157098241        0.0334894518
        0.0162302070        0.0343725913
        0.0426304249        0.0403429120
        0.0162459062        0.0361484851
        0.0167505423        0.0352558198
        0.0167348495        0.0334803748
        0.0172551663        0.0343634879
        0.0415549710        0.0403528404
        0.0007386087        0.0380943261
        0.0011204425        0.0372827258
        0.0016734076        0.0381197843
        0.0022213895        0.0372215659
        0.0027623048        0.0380933170
        0.0032953599        0.0371906541
        0.0038292593        0.0380706626
        0.0043495706        0.0371698900
        0.0048794244        0.0380525236
        0.0053951764        0.0371530627
        0.0059246836        0.0380369616
        0.0064400989        0.0371380687
        0.0069703444        0.0380229147
        0.0074856641        0.0371244156
        0.0080156610        0.0380100375
        0.0085295512        0.0371120215
        0.0090579737        0.0379982020
        0.0095694483        0.0371007334
        0.0100956653        0.0379872243
        0.0106046411        0.0370902722
        0.0111287732        0.0379768362
        0.0116357765        0.0370803281
        0.0121583212        0.0379667575
        0.0126640433        0.0370706445
        0.0131855361        0.0379567659
        0.0136905610        0.0370610516
        0.0142114168        0.0379467311
        0.0147161364        0.0370514635
        0.0157412612        0.0370418591
        0.0172708360        0.0361391788
        0.0177754587        0.0352466572
        0.0177597807        0.0334713007
        0.0182800705        0.0343543897
        0.0404991077        0.0403651784
        0.0167661993        0.0370322577
        0.0152366283        0.0379366168
        0.0182957231        0.0361298994
        0.0188003460        0.0352375094
        0.0187846754        0.0334622293
        0.0193049551        0.0343452986
        0.0394485467        0.0403771078
        0.0383978351        0.0403879606
        0.0373483288        0.0403979407
        0.0177910760        0.0370226958
        0.0007380647        0.0399960565
        0.0006434888        0.0416804204
        0.0011351822        0.0407763009
        0.0009688455        0.0390376649
        0.0016835049        0.0399095638
        0.0017154758        0.0416769586
        0.0022482806        0.0407746814
        0.0028064893        0.0416667137
        0.0033292876        0.0407602816
        0.0022009240        0.0390000534
        0.0027777445        0.0398779219
        0.0033016331        0.0389736604
        0.0038733671        0.0416539410
        0.0043870024        0.0407462042
        0.0038473194        0.0398570491
        0.0043630922        0.0389539041
        0.0048984189        0.0398410849
        0.0049251919        0.0416434713
        0.0054337013        0.0407342106
        0.0054106200        0.0389379165
        0.0059435936        0.0398276307
        0.0059702903        0.0416347037
        0.0064780758        0.0407233489
        0.0064559509        0.0389238675
        0.0069887303        0.0398152845
        0.0070140746        0.0416260690
        0.0075225905        0.0407126572
        0.0075016599        0.0389109163
        0.0080335570        0.0398034526
        0.0085457399        0.0388988013
        0.0080572100        0.0416166991
        0.0085656881        0.0407017953
        0.0090755994        0.0397919974
        0.0095858493        0.0388874111
        0.0090979405        0.0416064586
        0.0096051896        0.0406907551
        0.0101131768        0.0397808497
        0.0106211810        0.0388765663
        0.0101346727        0.0415954037
        0.0106401374        0.0406794808
        0.0111461752        0.0397698272
        0.0116523267        0.0388660069
        0.0111670021        0.0415833997
        0.0116708832        0.0406677392
        0.0121755016        0.0397586555
        0.0126804712        0.0388554694
        0.0132023478        0.0397470806
        0.0137067666        0.0388447668
        0.0142277547        0.0397349792
        0.0147320737        0.0388338333
        0.0152524749        0.0397224172
        0.0157569418        0.0388227278
        0.0162615552        0.0379264602
        0.0193205995        0.0361206591
        0.0198252246        0.0352283800
        0.0198095572        0.0334531609
        0.0203298333        0.0343362152
        0.0121955154        0.0415700876
        0.0126984525        0.0406552108
        0.0132212515        0.0415550895
        0.0137239791        0.0406416698
        0.0142453119        0.0415382848
        0.0147484252        0.0406271385
        0.0152686618        0.0415200048
        0.0157724945        0.0406119433
        0.0162769828        0.0397096356
        0.0167816778        0.0388115979
        0.0172863935        0.0379163398
        0.0188159420        0.0370132073
        0.0203454753        0.0361114625
        0.0208501012        0.0352192690
        0.0208344346        0.0334440953
        0.0213547097        0.0343271386
        0.0162920134        0.0415010352
        0.0167966195        0.0405966402
        0.0173015277        0.0396969706
        0.0178064245        0.0388006213
        0.0183112268        0.0379063381
        0.0198408126        0.0370038118
        0.0213703521        0.0361023067
        0.0218749774        0.0352101735
        0.0218593107        0.0334350317
        0.0223795854        0.0343180668
        0.0173157537        0.0414824052
        0.0178209856        0.0405818424
        0.0183261966        0.0396847423
        0.0188312254        0.0387899448
        0.0193360794        0.0378965138
        0.0208656890        0.0369945107
        0.0223952292        0.0360931825
        0.0228998530        0.0352010883
        0.0228841862        0.0334259690
        0.0234044604        0.0343089969
        0.0183399568        0.0414650607
        0.0188455962        0.0405680297
        0.0193509802        0.0396731612
        0.0198560747        0.0387796455
        0.0203609503        0.0378868875
        0.0218905685        0.0369852903
        0.0234201058        0.0360840784
        0.0239247279        0.0351920075
        0.0239090612        0.0334169055
        0.0244293349        0.0342999261
        0.0193644992        0.0414495850
        0.0198703680        0.0405554284
        0.0203758342        0.0396622883
        0.0208809525        0.0387697227
        0.0213858317        0.0378774442
        0.0229154488        0.0369761289
        0.0244449817        0.0360749833
        0.0249496023        0.0351829257
        0.0249339362        0.0334078399
        0.0254542096        0.0342908518
        0.0203892155        0.0414360948
        0.0208952162        0.0405440036
        0.0214007203        0.0396520545
        0.0219058429        0.0387601185
        0.0224107174        0.0378681457
        0.0239403287        0.0369670033
        0.0259744780        0.0351738395
        0.0259588123        0.0333987711
        0.0264790868        0.0342817728
        0.0214140025        0.0414243310
        0.0219200958        0.0405335425
        0.0224256202        0.0396423164
        0.0229307389        0.0387507478
        0.0234356045        0.0378589462
        0.0249652093        0.0369578943
        0.0254698582        0.0360658885
        0.0269836927        0.0333896988
        0.0275039719        0.0342726893
        0.0224388359        0.0414138515
        0.0229449985        0.0405237675
        0.0234505312        0.0396329150
        0.0239556396        0.0387415267
        0.0244604933        0.0378498046
        0.0259900937        0.0369487900
        0.0264947387        0.0360567900
        0.0269993590        0.0351647478
        0.0234637322        0.0414042101
        0.0239699326        0.0405144229
        0.0244754579        0.0396237149
        0.0249805487        0.0387323892
        0.0254853872        0.0378406911
        0.0270149882        0.0369396865
        0.0275196303        0.0360476880
        0.0280242544        0.0351556523
        0.0280085857        0.0333806236
        0.0285288777        0.0342636031
        0.0244887094        0.0413950530
        0.0249949081        0.0405053169
        0.0255004084        0.0396146214
        0.0260054734        0.0387232939
        0.0265102926        0.0378315907
        0.0290491845        0.0351465561
        0.0290335113        0.0333715463
        0.0295538350        0.0342545161
        0.0255137767        0.0413861417
        0.0260199369        0.0404963278
        0.0265253943        0.0396055819
        0.0270304231        0.0387142238
