TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.895817e+00	-5.305813e-01	1.234093e+00	4.415313e+01	-2.757306e+01	2.570278e+05	1.023720e+05	2.889772e+02	1.237764e-01	1.476095e+00	0.000000e+00	
1.946855e+00	-5.593129e-01	1.234093e+00	4.415305e+01	-2.757302e+01	2.570278e+05	1.023720e+05	2.889772e+02	1.237762e-01	1.476104e+00	0.000000e+00	
1.997891e+00	-5.880497e-01	1.234093e+00	4.415300e+01	-2.757298e+01	2.570278e+05	1.023720e+05	2.889771e+02	1.237761e-01	1.476113e+00	0.000000e+00	
1.000000e+00	-5.952381e-02	1.234089e+00	4.415996e+01	-2.756544e+01	2.570274e+05	1.023718e+05	2.889775e+02	1.237809e-01	1.475824e+00	0.000000e+00	
2.051586e+00	-9.125054e-01	1.234087e+00	4.414226e+01	-2.756662e+01	2.570273e+05	1.023720e+05	2.889787e+02	1.237467e-01	1.476149e+00	0.000000e+00	
2.051223e+00	-8.525922e-01	1.234087e+00	4.414470e+01	-2.756811e+01	2.570275e+05	1.023720e+05	2.889785e+02	1.237535e-01	1.476142e+00	0.000000e+00	
2.050732e+00	-7.932051e-01	1.234089e+00	4.414711e+01	-2.756956e+01	2.570276e+05	1.023720e+05	2.889782e+02	1.237601e-01	1.476136e+00	0.000000e+00	
2.152776e+00	-1.209704e+00	1.234089e+00	4.413535e+01	-2.756195e+01	2.570271e+05	1.023720e+05	2.889783e+02	1.237267e-01	1.476192e+00	0.000000e+00	
2.102470e+00	-1.002723e+00	1.234086e+00	4.414000e+01	-2.756511e+01	2.570272e+05	1.023720e+05	2.889788e+02	1.237402e-01	1.476159e+00	0.000000e+00	
2.050164e+00	-7.342077e-01	1.234090e+00	4.414936e+01	-2.757089e+01	2.570277e+05	1.023720e+05	2.889779e+02	1.237662e-01	1.476130e+00	0.000000e+00	
2.049555e+00	-6.754427e-01	1.234092e+00	4.415134e+01	-2.757204e+01	2.570277e+05	1.023720e+05	2.889775e+02	1.237716e-01	1.476125e+00	0.000000e+00	
2.048926e+00	-6.167958e-01	1.234093e+00	4.415296e+01	-2.757294e+01	2.570278e+05	1.023720e+05	2.889771e+02	1.237759e-01	1.476120e+00	0.000000e+00	
1.216442e+00	-1.053637e-01	1.234092e+00	4.415878e+01	-2.757069e+01	2.570276e+05	1.023718e+05	2.889771e+02	1.237850e-01	1.475894e+00	0.000000e+00	
1.270970e+00	-1.320572e-01	1.234092e+00	4.415827e+01	-2.757150e+01	2.570276e+05	1.023718e+05	2.889770e+02	1.237850e-01	1.475905e+00	0.000000e+00	
1.325724e+00	-1.590878e-01	1.234092e+00	4.415777e+01	-2.757214e+01	2.570276e+05	1.023718e+05	2.889770e+02	1.237847e-01	1.475922e+00	0.000000e+00	
1.379876e+00	-1.865596e-01	1.234092e+00	4.415729e+01	-2.757262e+01	2.570276e+05	1.023718e+05	2.889770e+02	1.237844e-01	1.475939e+00	0.000000e+00	
1.433110e+00	-2.144579e-01	1.234093e+00	4.415685e+01	-2.757299e+01	2.570277e+05	1.023719e+05	2.889770e+02	1.237839e-01	1.475958e+00	0.000000e+00	
1.163259e+00	-7.880554e-02	1.234091e+00	4.415930e+01	-2.756969e+01	2.570275e+05	1.023718e+05	2.889771e+02	1.237848e-01	1.475886e+00	0.000000e+00	
1.112247e+00	-5.217326e-02	1.234091e+00	4.415975e+01	-2.756849e+01	2.570276e+05	1.023718e+05	2.889771e+02	1.237842e-01	1.475896e+00	0.000000e+00	
1.485497e+00	-2.426927e-01	1.234093e+00	4.415644e+01	-2.757325e+01	2.570277e+05	1.023719e+05	2.889769e+02	1.237834e-01	1.475976e+00	0.000000e+00	
1.537274e+00	-2.711546e-01	1.234093e+00	4.415606e+01	-2.757344e+01	2.570277e+05	1.023719e+05	2.889769e+02	1.237829e-01	1.475994e+00	0.000000e+00	
1.063388e+00	-2.534117e-02	1.234091e+00	4.416014e+01	-2.756706e+01	2.570276e+05	1.023718e+05	2.889772e+02	1.237832e-01	1.475908e+00	0.000000e+00	
2.102413e+00	-9.421961e-01	1.234087e+00	4.414232e+01	-2.756656e+01	2.570273e+05	1.023720e+05	2.889787e+02	1.237467e-01	1.476153e+00	0.000000e+00	
2.152664e+00	-1.151469e+00	1.234088e+00	4.413643e+01	-2.756270e+01	2.570271e+05	1.023720e+05	2.889785e+02	1.237299e-01	1.476170e+00	0.000000e+00	
2.152898e+00	-1.092522e+00	1.234087e+00	4.413807e+01	-2.756376e+01	2.570272e+05	1.023720e+05	2.889787e+02	1.237346e-01	1.476167e+00	0.000000e+00	
2.153162e+00	-1.032515e+00	1.234087e+00	4.414009e+01	-2.756506e+01	2.570273e+05	1.023720e+05	2.889788e+02	1.237403e-01	1.476162e+00	0.000000e+00	
1.639880e+00	-3.284188e-01	1.234093e+00	4.415542e+01	-2.757365e+01	2.570277e+05	1.023719e+05	2.889769e+02	1.237818e-01	1.476027e+00	0.000000e+00	
1.588678e+00	-2.997510e-01	1.234093e+00	4.415572e+01	-2.757357e+01	2.570277e+05	1.023719e+05	2.889769e+02	1.237823e-01	1.476011e+00	0.000000e+00	
1.690986e+00	-3.571208e-01	1.234093e+00	4.415516e+01	-2.757370e+01	2.570278e+05	1.023719e+05	2.889769e+02	1.237813e-01	1.476042e+00	0.000000e+00	
1.742050e+00	-3.858377e-01	1.234094e+00	4.415493e+01	-2.757372e+01	2.570278e+05	1.023719e+05	2.889769e+02	1.237809e-01	1.476056e+00	0.000000e+00	
1.793097e+00	-4.145606e-01	1.234094e+00	4.415474e+01	-2.757372e+01	2.570278e+05	1.023719e+05	2.889769e+02	1.237805e-01	1.476069e+00	0.000000e+00	
1.844137e+00	-4.432858e-01	1.234094e+00	4.415458e+01	-2.757370e+01	2.570278e+05	1.023719e+05	2.889769e+02	1.237801e-01	1.476081e+00	0.000000e+00	
1.895176e+00	-4.720121e-01	1.234094e+00	4.415444e+01	-2.757368e+01	2.570278e+05	1.023720e+05	2.889769e+02	1.237798e-01	1.476091e+00	0.000000e+00	
1.946214e+00	-5.007395e-01	1.234094e+00	4.415433e+01	-2.757364e+01	2.570278e+05	1.023720e+05	2.889769e+02	1.237795e-01	1.476100e+00	0.000000e+00	
1.997252e+00	-5.294687e-01	1.234094e+00	4.415423e+01	-2.757360e+01	2.570278e+05	1.023720e+05	2.889769e+02	1.237793e-01	1.476109e+00	0.000000e+00	
2.048289e+00	-5.582013e-01	1.234094e+00	4.415416e+01	-2.757356e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237791e-01	1.476116e+00	0.000000e+00	
1.000000e+00	2.000000e-15	1.234091e+00	4.416039e+01	-2.756528e+01	2.570276e+05	1.023719e+05	2.889772e+02	1.237814e-01	1.475955e+00	0.000000e+00	
2.102141e+00	-8.819969e-01	1.234087e+00	4.414477e+01	-2.756806e+01	2.570275e+05	1.023720e+05	2.889785e+02	1.237535e-01	1.476147e+00	0.000000e+00	
2.101708e+00	-8.223306e-01	1.234089e+00	4.414717e+01	-2.756952e+01	2.570276e+05	1.023720e+05	2.889782e+02	1.237601e-01	1.476141e+00	0.000000e+00	
2.101173e+00	-7.631369e-01	1.234090e+00	4.414940e+01	-2.757086e+01	2.570277e+05	1.023720e+05	2.889778e+02	1.237662e-01	1.476136e+00	0.000000e+00	
2.202716e+00	-1.181375e+00	1.234088e+00	4.413655e+01	-2.756266e+01	2.570271e+05	1.023720e+05	2.889785e+02	1.237301e-01	1.476167e+00	0.000000e+00	
2.153216e+00	-9.720074e-01	1.234087e+00	4.414240e+01	-2.756651e+01	2.570274e+05	1.023720e+05	2.889787e+02	1.237468e-01	1.476155e+00	0.000000e+00	
2.100580e+00	-7.042598e-01	1.234092e+00	4.415135e+01	-2.757200e+01	2.570278e+05	1.023720e+05	2.889775e+02	1.237716e-01	1.476131e+00	0.000000e+00	
2.099960e+00	-6.455581e-01	1.234093e+00	4.415294e+01	-2.757290e+01	2.570278e+05	1.023720e+05	2.889771e+02	1.237758e-01	1.476126e+00	0.000000e+00	
2.099326e+00	-5.869402e-01	1.234094e+00	4.415410e+01	-2.757352e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237789e-01	1.476123e+00	0.000000e+00	
1.216142e+00	-4.645841e-02	1.234093e+00	4.415957e+01	-2.757057e+01	2.570277e+05	1.023719e+05	2.889768e+02	1.237863e-01	1.475946e+00	0.000000e+00	
1.270589e+00	-7.326515e-02	1.234093e+00	4.415915e+01	-2.757142e+01	2.570277e+05	1.023719e+05	2.889768e+02	1.237866e-01	1.475946e+00	0.000000e+00	
1.325253e+00	-1.003872e-01	1.234093e+00	4.415871e+01	-2.757210e+01	2.570277e+05	1.023719e+05	2.889768e+02	1.237865e-01	1.475954e+00	0.000000e+00	
1.379329e+00	-1.279238e-01	1.234093e+00	4.415827e+01	-2.757263e+01	2.570277e+05	1.023719e+05	2.889768e+02	1.237863e-01	1.475964e+00	0.000000e+00	
1.432511e+00	-1.558620e-01	1.234094e+00	4.415784e+01	-2.757304e+01	2.570277e+05	1.023719e+05	2.889768e+02	1.237859e-01	1.475976e+00	0.000000e+00	
1.484870e+00	-1.841177e-01	1.234094e+00	4.415744e+01	-2.757335e+01	2.570277e+05	1.023719e+05	2.889768e+02	1.237855e-01	1.475990e+00	0.000000e+00	
1.163001e+00	-1.977464e-02	1.234093e+00	4.415993e+01	-2.756955e+01	2.570277e+05	1.023719e+05	2.889769e+02	1.237858e-01	1.475951e+00	0.000000e+00	
1.111979e+00	6.987058e-03	1.234093e+00	4.416020e+01	-2.756834e+01	2.570277e+05	1.023719e+05	2.889769e+02	1.237848e-01	1.475972e+00	0.000000e+00	
1.536635e+00	-2.125886e-01	1.234094e+00	4.415706e+01	-2.757359e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237850e-01	1.476004e+00	0.000000e+00	
1.588034e+00	-2.411881e-01	1.234094e+00	4.415672e+01	-2.757375e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237845e-01	1.476018e+00	0.000000e+00	
1.063059e+00	3.394896e-02	1.234093e+00	4.416033e+01	-2.756694e+01	2.570277e+05	1.023719e+05	2.889770e+02	1.237833e-01	1.476001e+00	0.000000e+00	
2.153035e+00	-9.115824e-01	1.234088e+00	4.414483e+01	-2.756802e+01	2.570275e+05	1.023720e+05	2.889785e+02	1.237536e-01	1.476151e+00	0.000000e+00	
2.202952e+00	-1.122179e+00	1.234087e+00	4.413815e+01	-2.756374e+01	2.570272e+05	1.023720e+05	2.889787e+02	1.237348e-01	1.476167e+00	0.000000e+00	
2.203711e+00	-1.062268e+00	1.234087e+00	4.414018e+01	-2.756501e+01	2.570273e+05	1.023720e+05	2.889788e+02	1.237405e-01	1.476160e+00	0.000000e+00	
2.203973e+00	-1.001911e+00	1.234087e+00	4.414248e+01	-2.756648e+01	2.570274e+05	1.023720e+05	2.889787e+02	1.237469e-01	1.476159e+00	0.000000e+00	
1.690343e+00	-2.985581e-01	1.234094e+00	4.415612e+01	-2.757395e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237835e-01	1.476044e+00	0.000000e+00	
1.639236e+00	-2.698564e-01	1.234094e+00	4.415640e+01	-2.757387e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237840e-01	1.476031e+00	0.000000e+00	
1.741407e+00	-3.272746e-01	1.234094e+00	4.415587e+01	-2.757399e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237831e-01	1.476057e+00	0.000000e+00	
1.792454e+00	-3.559970e-01	1.234094e+00	4.415565e+01	-2.757401e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237827e-01	1.476068e+00	0.000000e+00	
1.843495e+00	-3.847217e-01	1.234094e+00	4.415545e+01	-2.757400e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237822e-01	1.476079e+00	0.000000e+00	
1.894534e+00	-4.134472e-01	1.234094e+00	4.415528e+01	-2.757399e+01	2.570279e+05	1.023720e+05	2.889768e+02	1.237819e-01	1.476089e+00	0.000000e+00	
1.945573e+00	-4.421732e-01	1.234094e+00	4.415514e+01	-2.757396e+01	2.570279e+05	1.023720e+05	2.889768e+02	1.237815e-01	1.476098e+00	0.000000e+00	
1.996611e+00	-4.708998e-01	1.234094e+00	4.415501e+01	-2.757392e+01	2.570279e+05	1.023720e+05	2.889768e+02	1.237812e-01	1.476106e+00	0.000000e+00	
2.047649e+00	-4.996276e-01	1.234094e+00	4.415490e+01	-2.757388e+01	2.570279e+05	1.023720e+05	2.889768e+02	1.237810e-01	1.476113e+00	0.000000e+00	
2.098686e+00	-5.283575e-01	1.234094e+00	4.415481e+01	-2.757384e+01	2.570279e+05	1.023720e+05	2.889768e+02	1.237807e-01	1.476120e+00	0.000000e+00	
1.000000e+00	5.952381e-02	1.234093e+00	4.416022e+01	-2.756528e+01	2.570278e+05	1.023719e+05	2.889770e+02	1.237810e-01	1.476064e+00	0.000000e+00	
2.152665e+00	-8.516145e-01	1.234089e+00	4.414723e+01	-2.756949e+01	2.570276e+05	1.023720e+05	2.889782e+02	1.237602e-01	1.476145e+00	0.000000e+00	
2.152170e+00	-7.921708e-01	1.234090e+00	4.414945e+01	-2.757083e+01	2.570277e+05	1.023720e+05	2.889778e+02	1.237663e-01	1.476141e+00	0.000000e+00	
2.151600e+00	-7.331339e-01	1.234092e+00	4.415138e+01	-2.757197e+01	2.570278e+05	1.023720e+05	2.889774e+02	1.237716e-01	1.476136e+00	0.000000e+00	
2.248072e+00	-1.206231e+00	1.234088e+00	4.413664e+01	-2.756265e+01	2.570271e+05	1.023720e+05	2.889785e+02	1.237303e-01	1.476173e+00	0.000000e+00	
2.251410e+00	-1.151325e+00	1.234087e+00	4.413820e+01	-2.756370e+01	2.570272e+05	1.023720e+05	2.889787e+02	1.237348e-01	1.476164e+00	0.000000e+00	
2.203900e+00	-9.413537e-01	1.234088e+00	4.414490e+01	-2.756799e+01	2.570275e+05	1.023720e+05	2.889785e+02	1.237537e-01	1.476152e+00	0.000000e+00	
2.150990e+00	-6.743471e-01	1.234093e+00	4.415293e+01	-2.757287e+01	2.570278e+05	1.023720e+05	2.889771e+02	1.237758e-01	1.476132e+00	0.000000e+00	
2.150362e+00	-6.156900e-01	1.234094e+00	4.415406e+01	-2.757348e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237788e-01	1.476128e+00	0.000000e+00	
2.149724e+00	-5.570914e-01	1.234094e+00	4.415473e+01	-2.757379e+01	2.570279e+05	1.023720e+05	2.889768e+02	1.237805e-01	1.476125e+00	0.000000e+00	
1.215846e+00	1.245175e-02	1.234094e+00	4.415975e+01	-2.757029e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237863e-01	1.476000e+00	0.000000e+00	
1.270216e+00	-1.446574e-02	1.234094e+00	4.415943e+01	-2.757113e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237867e-01	1.475990e+00	0.000000e+00	
1.324793e+00	-4.167734e-02	1.234094e+00	4.415906e+01	-2.757182e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237868e-01	1.475989e+00	0.000000e+00	
1.378795e+00	-6.927824e-02	1.234094e+00	4.415866e+01	-2.757238e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237867e-01	1.475992e+00	0.000000e+00	
1.431925e+00	-9.725739e-02	1.234094e+00	4.415827e+01	-2.757282e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237865e-01	1.475999e+00	0.000000e+00	
1.484253e+00	-1.255362e-01	1.234094e+00	4.415789e+01	-2.757317e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237862e-01	1.476007e+00	0.000000e+00	
1.536002e+00	-1.540185e-01	1.234094e+00	4.415753e+01	-2.757343e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237858e-01	1.476017e+00	0.000000e+00	
1.162747e+00	3.925914e-02	1.234094e+00	4.415998e+01	-2.756929e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237855e-01	1.476016e+00	0.000000e+00	
1.111712e+00	6.614923e-02	1.234094e+00	4.416007e+01	-2.756815e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237842e-01	1.476049e+00	0.000000e+00	
1.587394e+00	-1.826228e-01	1.234094e+00	4.415719e+01	-2.757364e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237853e-01	1.476027e+00	0.000000e+00	
1.638594e+00	-2.112929e-01	1.234094e+00	4.415687e+01	-2.757378e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237849e-01	1.476038e+00	0.000000e+00	
1.062733e+00	9.324072e-02	1.234094e+00	4.415997e+01	-2.756686e+01	2.570279e+05	1.023720e+05	2.889768e+02	1.237824e-01	1.476090e+00	0.000000e+00	
2.203601e+00	-8.810865e-01	1.234089e+00	4.414729e+01	-2.756946e+01	2.570276e+05	1.023720e+05	2.889782e+02	1.237603e-01	1.476149e+00	0.000000e+00	
2.254077e+00	-1.091643e+00	1.234087e+00	4.414027e+01	-2.756501e+01	2.570273e+05	1.023720e+05	2.889788e+02	1.237406e-01	1.476173e+00	0.000000e+00	
2.254693e+00	-1.031823e+00	1.234087e+00	4.414256e+01	-2.756643e+01	2.570274e+05	1.023720e+05	2.889787e+02	1.237471e-01	1.476156e+00	0.000000e+00	
2.254745e+00	-9.712898e-01	1.234088e+00	4.414497e+01	-2.756797e+01	2.570275e+05	1.023720e+05	2.889785e+02	1.237538e-01	1.476157e+00	0.000000e+00	
1.740765e+00	-2.687115e-01	1.234094e+00	4.415631e+01	-2.757395e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237839e-01	1.476060e+00	0.000000e+00	
1.689700e+00	-2.399950e-01	1.234094e+00	4.415658e+01	-2.757389e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237844e-01	1.476049e+00	0.000000e+00	
1.791812e+00	-2.974338e-01	1.234094e+00	4.415607e+01	-2.757399e+01	2.570279e+05	1.023719e+05	2.889768e+02	1.237835e-01	1.476070e+00	0.000000e+00	
1.842853e+00	-3.261583e-01	1.234094e+00	4.415585e+01	-2.757401e+01	2.570279e+05	1.023719e+05	2.889768e+02	1.237831e-01	1.476079e+00	0.000000e+00	
1.893892e+00	-3.548836e-01	1.234094e+00	4.415566e+01	-2.757400e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237827e-01	1.476088e+00	0.000000e+00	
1.944931e+00	-3.836092e-01	1.234094e+00	4.415548e+01	-2.757398e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237823e-01	1.476097e+00	0.000000e+00	
1.995969e+00	-4.123350e-01	1.234094e+00	4.415533e+01	-2.757396e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237819e-01	1.476104e+00	0.000000e+00	
2.047007e+00	-4.410612e-01	1.234094e+00	4.415519e+01	-2.757392e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237816e-01	1.476111e+00	0.000000e+00	
2.098045e+00	-4.697880e-01	1.234094e+00	4.415507e+01	-2.757388e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237813e-01	1.476117e+00	0.000000e+00	
2.149084e+00	-4.985162e-01	1.234094e+00	4.415497e+01	-2.757383e+01	2.570279e+05	1.023720e+05	2.889770e+02	1.237811e-01	1.476123e+00	0.000000e+00	
1.000000e+00	1.190476e-01	1.234095e+00	4.415963e+01	-2.756540e+01	2.570280e+05	1.023720e+05	2.889768e+02	1.237798e-01	1.476178e+00	0.000000e+00	
2.203153e+00	-8.213431e-01	1.234091e+00	4.414950e+01	-2.757081e+01	2.570277e+05	1.023720e+05	2.889778e+02	1.237664e-01	1.476144e+00	0.000000e+00	
2.202613e+00	-7.620901e-01	1.234092e+00	4.415141e+01	-2.757195e+01	2.570278e+05	1.023720e+05	2.889774e+02	1.237716e-01	1.476140e+00	0.000000e+00	
2.202019e+00	-7.031773e-01	1.234093e+00	4.415293e+01	-2.757284e+01	2.570278e+05	1.023720e+05	2.889771e+02	1.237757e-01	1.476136e+00	0.000000e+00	
2.303422e+00	-1.194884e+00	1.234087e+00	4.413802e+01	-2.756352e+01	2.570271e+05	1.023720e+05	2.889787e+02	1.237342e-01	1.476157e+00	0.000000e+00	
2.305044e+00	-1.120589e+00	1.234087e+00	4.414030e+01	-2.756499e+01	2.570273e+05	1.023720e+05	2.889788e+02	1.237407e-01	1.476161e+00	0.000000e+00	
2.254520e+00	-9.107616e-01	1.234089e+00	4.414735e+01	-2.756944e+01	2.570276e+05	1.023720e+05	2.889782e+02	1.237604e-01	1.476151e+00	0.000000e+00	
2.201398e+00	-6.444577e-01	1.234094e+00	4.415402e+01	-2.757344e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237786e-01	1.476133e+00	0.000000e+00	
2.200764e+00	-5.858321e-01	1.234094e+00	4.415466e+01	-2.757375e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237803e-01	1.476130e+00	0.000000e+00	
2.200124e+00	-5.272465e-01	1.234094e+00	4.415488e+01	-2.757379e+01	2.570279e+05	1.023720e+05	2.889770e+02	1.237808e-01	1.476128e+00	0.000000e+00	
1.215552e+00	7.136328e-02	1.234094e+00	4.415936e+01	-2.756984e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237849e-01	1.476053e+00	0.000000e+00	
1.269845e+00	4.433592e-02	1.234094e+00	4.415914e+01	-2.757064e+01	2.570278e+05	1.023719e+05	2.889767e+02	1.237855e-01	1.476036e+00	0.000000e+00	
1.324337e+00	1.703574e-02	1.234094e+00	4.415884e+01	-2.757132e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237857e-01	1.476027e+00	0.000000e+00	
1.378266e+00	-1.062893e-02	1.234094e+00	4.415851e+01	-2.757189e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237858e-01	1.476024e+00	0.000000e+00	
1.431344e+00	-3.864911e-02	1.234094e+00	4.415816e+01	-2.757235e+01	2.570278e+05	1.023719e+05	2.889768e+02	1.237857e-01	1.476024e+00	0.000000e+00	
1.483641e+00	-6.695158e-02	1.234094e+00	4.415782e+01	-2.757272e+01	2.570278e+05	1.023719e+05	2.889769e+02	1.237855e-01	1.476028e+00	0.000000e+00	
1.535373e+00	-9.544618e-02	1.234093e+00	4.415748e+01	-2.757302e+01	2.570278e+05	1.023719e+05	2.889769e+02	1.237852e-01	1.476033e+00	0.000000e+00	
1.586757e+00	-1.240562e-01	1.234093e+00	4.415716e+01	-2.757325e+01	2.570278e+05	1.023719e+05	2.889769e+02	1.237848e-01	1.476040e+00	0.000000e+00	
1.162494e+00	9.829383e-02	1.234095e+00	4.415946e+01	-2.756891e+01	2.570279e+05	1.023719e+05	2.889767e+02	1.237839e-01	1.476078e+00	0.000000e+00	
1.111447e+00	1.253123e-01	1.234095e+00	4.415938e+01	-2.756788e+01	2.570279e+05	1.023720e+05	2.889767e+02	1.237824e-01	1.476118e+00	0.000000e+00	
1.637954e+00	-1.527286e-01	1.234093e+00	4.415685e+01	-2.757343e+01	2.570278e+05	1.023719e+05	2.889770e+02	1.237844e-01	1.476048e+00	0.000000e+00	
1.689059e+00	-1.814316e-01	1.234093e+00	4.415657e+01	-2.757356e+01	2.570278e+05	1.023719e+05	2.889770e+02	1.237840e-01	1.476056e+00	0.000000e+00	
1.062408e+00	1.525338e-01	1.234095e+00	4.415910e+01	-2.756675e+01	2.570280e+05	1.023720e+05	2.889767e+02	1.237804e-01	1.476166e+00	0.000000e+00	
2.254125e+00	-8.506835e-01	1.234091e+00	4.414955e+01	-2.757079e+01	2.570277e+05	1.023720e+05	2.889778e+02	1.237665e-01	1.476148e+00	0.000000e+00	
2.305598e+00	-1.061735e+00	1.234087e+00	4.414267e+01	-2.756643e+01	2.570274e+05	1.023720e+05	2.889787e+02	1.237473e-01	1.476163e+00	0.000000e+00	
2.305659e+00	-1.001343e+00	1.234088e+00	4.414505e+01	-2.756794e+01	2.570275e+05	1.023720e+05	2.889785e+02	1.237539e-01	1.476156e+00	0.000000e+00	
2.305462e+00	-9.406265e-01	1.234089e+00	4.414742e+01	-2.756942e+01	2.570276e+05	1.023720e+05	2.889782e+02	1.237605e-01	1.476154e+00	0.000000e+00	
1.740123e+00	-2.101483e-01	1.234093e+00	4.415630e+01	-2.757366e+01	2.570278e+05	1.023719e+05	2.889770e+02	1.237836e-01	1.476065e+00	0.000000e+00	
1.791170e+00	-2.388706e-01	1.234093e+00	4.415605e+01	-2.757372e+01	2.570279e+05	1.023719e+05	2.889771e+02	1.237832e-01	1.476073e+00	0.000000e+00	
1.842211e+00	-2.675951e-01	1.234093e+00	4.415583e+01	-2.757375e+01	2.570279e+05	1.023719e+05	2.889771e+02	1.237827e-01	1.476081e+00	0.000000e+00	
1.893250e+00	-2.963204e-01	1.234093e+00	4.415562e+01	-2.757376e+01	2.570279e+05	1.023720e+05	2.889771e+02	1.237823e-01	1.476089e+00	0.000000e+00	
1.944289e+00	-3.250459e-01	1.234093e+00	4.415544e+01	-2.757376e+01	2.570279e+05	1.023720e+05	2.889772e+02	1.237820e-01	1.476097e+00	0.000000e+00	
1.995327e+00	-3.537715e-01	1.234093e+00	4.415527e+01	-2.757375e+01	2.570279e+05	1.023720e+05	2.889772e+02	1.237816e-01	1.476104e+00	0.000000e+00	
2.046365e+00	-3.824972e-01	1.234093e+00	4.415512e+01	-2.757372e+01	2.570279e+05	1.023720e+05	2.889772e+02	1.237813e-01	1.476110e+00	0.000000e+00	
2.097403e+00	-4.112231e-01	1.234093e+00	4.415498e+01	-2.757369e+01	2.570279e+05	1.023720e+05	2.889773e+02	1.237810e-01	1.476116e+00	0.000000e+00	
2.148442e+00	-4.399493e-01	1.234093e+00	4.415486e+01	-2.757365e+01	2.570279e+05	1.023720e+05	2.889773e+02	1.237807e-01	1.476122e+00	0.000000e+00	
2.199483e+00	-4.686762e-01	1.234092e+00	4.415475e+01	-2.757361e+01	2.570279e+05	1.023720e+05	2.889773e+02	1.237804e-01	1.476126e+00	0.000000e+00	
1.000000e+00	1.785714e-01	1.234096e+00	4.415851e+01	-2.756555e+01	2.570281e+05	1.023721e+05	2.889767e+02	1.237776e-01	1.476260e+00	0.000000e+00	
2.253620e+00	-7.911553e-01	1.234092e+00	4.415144e+01	-2.757193e+01	2.570278e+05	1.023720e+05	2.889774e+02	1.237716e-01	1.476144e+00	0.000000e+00	
2.253048e+00	-7.320663e-01	1.234093e+00	4.415294e+01	-2.757281e+01	2.570278e+05	1.023720e+05	2.889771e+02	1.237757e-01	1.476141e+00	0.000000e+00	
2.252438e+00	-6.732526e-01	1.234094e+00	4.415400e+01	-2.757340e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237785e-01	1.476137e+00	0.000000e+00	
2.358790e+00	-1.205976e+00	1.234087e+00	4.413865e+01	-2.756385e+01	2.570272e+05	1.023720e+05	2.889787e+02	1.237359e-01	1.476166e+00	0.000000e+00	
2.359019e+00	-1.149920e+00	1.234087e+00	4.414046e+01	-2.756502e+01	2.570273e+05	1.023720e+05	2.889787e+02	1.237410e-01	1.476181e+00	0.000000e+00	
2.357283e+00	-1.091059e+00	1.234087e+00	4.414277e+01	-2.756643e+01	2.570274e+05	1.023720e+05	2.889787e+02	1.237475e-01	1.476158e+00	0.000000e+00	
2.305105e+00	-8.802069e-01	1.234091e+00	4.414960e+01	-2.757077e+01	2.570277e+05	1.023720e+05	2.889778e+02	1.237665e-01	1.476150e+00	0.000000e+00	
2.251809e+00	-6.145835e-01	1.234094e+00	4.415460e+01	-2.757370e+01	2.570279e+05	1.023720e+05	2.889769e+02	1.237801e-01	1.476135e+00	0.000000e+00	
