       np1       np2       ns1       ns2        ne
       132      1294       128      2458         4
 Edge number           1
       793       775       794
       683       682       685
       695       694       682
        70       693       694
        70        69       693
       791       790       793
       543       789       791
        51        50       195
        50        49       196
       139       543       542
       138       542       541
       541       540       479
       540       483       480
       483       482       481
       467       478       482
       467       434       435
       218       217       434
       216       218       215
       215       197       331
        49        48       197
       667       668       759
       731       732       668
       750       753       731
       618       619       667
       622       620       619
       623       624       620
       750       748       751
       748       746       749
       712       709       746
       711       710       712
       704       705       711
       624       770       626
       686       704       687
       774       626       771
       683       685       687
       794       775       774
       793       790       775
       695       682       683
        71       694       695
        71        70       694
       791       789       790
       789       543       139
       139       542       138
       479       138       541
       479       540       480
       480       483       481
       482       478       481
       478       467       435
       435       434       217
       216       217       218
       331       216       215
       197        48       331
       667       665       668
       666       731       668
       730       750       731
       619       664       667
       619       620       617
       620       624       621
       747       748       750
       745       746       748
       746       743       712
       712       713       711
       704       711       699
       625       624       626
       691       687       704
       774       725       626
       687       696       683
       726       774       775
       727       775       790
       683       696       695
        72        71       695
       789       143       790
       789       139       142
       140       139       138
       479       473       138
       480       474       479
       481       475       480
       481       478       477
       478       435       476
       435       217       335
       216       334       217
       332       216       331
       331        48        47
       665       666       668
       665       667       664
       730       731       666
       747       750       730
       619       617       664
       620       621       617
       624       625       621
       747       745       748
       745       743       746
       712       743       713
       699       711       713
       699       691       704
       725       625       626
       691       696       687
       726       725       774
       727       726       775
       143       727       790
        72       695       696
       789       142       143
       139       140       142
       138       473       140
       473       479       474
       480       475       474
       481       477       475
       478       476       477
       476       435       335
       217       334       335
       332       334       216
       332       331        47
       663       666       665
       601       665       664
       662       730       666
       730       729       747
       600       664       617
       621       616       617
       614       621       625
       744       745       747
       742       743       745
       740       713       743
       707       699       713
       699       698       691
       725       722       625
       697       696       691
       723       725       726
       724       726       727
       153       727       143
        73        72       696
       142       145       143
       142       140       141
       140       473       468
       474       469       473
       475       470       474
       477       472       475
       477       476       471
       476       335       336
       337       335       334
       334       332       333
       332        47        46
       663       665       601
       663       662       666
       601       664       600
       729       730       662
       729       744       747
       616       600       617
       616       621       614
       722       614       625
       744       742       745
       742       740       743
       707       713       740
       698       699       707
       691       698       697
       723       722       725
        73       696       697
       724       723       726
       153       724       727
       145       153       143
       145       142       141
       141       140       468
       468       473       469
       474       470       469
       475       472       470
       477       471       472
       476       336       471
       335       337       336
       337       334       333
       333       332        46
       663       601       603
       662       663       660
       593       601       600
       661       729       662
       729       728       744
       600       616       599
       614       613       616
       722       719       614
       741       742       744
       739       740       742
       734       707       740
        75       698       707
        74       697       698
       720       722       723
        74        73       697
       721       723       724
       154       724       153
       145       152       153
       145       141       144
       141       468       307
       469       308       468
       470       378       469
       472       379       470
       472       471       377
       336       376       471
       337       365       336
       362       337       333
       333        46        45
       603       601       593
       663       603       660
       662       660       661
       599       593       600
       728       729       661
       728       741       744
       599       616       613
       614       719       613
       720       719       722
       741       739       742
       739       734       740
       734        75       707
        75        74       698
       721       720       723
       724       154       721
       154       153       152
       152       145       144
       144       141       307
       307       468       308
       469       378       308
       470       379       378
       472       377       379
       471       376       377
       365       376       336
       337       362       365
       362       333        45
       603       593       602
       603       657       660
       661       660       659
       593       599       592
       658       728       661
       737       741       728
       606       599       613
       612       613       719
       611       719       720
       738       739       741
        77       734       739
        76        75       734
       718       720       721
       721       154       150
       154       152       151
       152       144       146
       144       307       305
       307       308       306
       308       378       371
       379       375       378
       379       377       374
       377       376       373
       376       365       372
       365       362       364
       362        45        44
       593       592       602
       657       603       602
       657       659       660
       659       658       661
       592       599       606
       737       728       658
       737       738       741
       612       606       613
       611       612       719
       718       611       720
       738        77       739
        77        76       734
       721       150       718
       154       151       150
       152       146       151
       146       144       305
       305       307       306
       306       308       371
       371       378       375
       379       374       375
       377       373       374
       376       372       373
       372       365       364
       364       362        44
       592       591       602
       602       302       657
       659       657       303
       658       659       735
       590       592       606
       737       658       736
       737        78       738
       612       607       606
       609       612       611
       610       611       718
        78        77       738
       150       287       718
       150       151       149
       151       146       148
       146       305       293
       305       306       294
       363       306       371
       375       370       371
       375       374       369
       374       373       368
       373       372       367
       372       364       366
       364        44        43
       602       591       302
       591       592       590
       657       302       303
       659       303       735
       736       658       735
       607       590       606
       736        79       737
        79        78       737
       609       607       612
       610       609       611
       287       610       718
       150       149       287
       148       149       151
       148       146       293
       305       294       293
       294       306       363
       371       370       363
       375       369       370
       374       368       369
       373       367       368
       372       366       367
       366       364        43
       301       302       591
       589       591       590
       302       299       303
       303       299       735
       735        80       736
       286       590       607
        80        79       736
       284       607       609
       608       609       610
       287       261       610
       149       259       287
       147       149       148
       293       292       148
       293       294       304
       356       294       363
       370       361       363
       370       369       360
       369       368       359
       368       367       358
       367       366       357
       366        43        42
       589       301       591
       302       301       299
       589       590       286
       299        81       735
        81        80       735
       286       607       284
       608       284       609
       261       608       610
       261       287       259
       147       259       149
       147       148       292
       304       292       293
       294       356       304
       361       356       363
       370       360       361
       369       359       360
       368       358       359
       367       357       358
       357       366        42
       300       301       589
       298       299       301
       589       286       291
        82        81       299
       286       284       285
       283       284       608
       281       608       261
       261       259       260
       258       259       147
       253       147       292
       252       292       304
       304       356       350
       356       361       355
       361       360       354
       360       359       353
       359       358       352
       358       357       351
       357        42        41
       291       300       589
       300       298       301
       298        82       299
       291       286       285
       285       284       283
       281       283       608
       281       261       260
       260       259       258
       253       258       147
       252       253       292
       350       252       304
       355       350       356
       361       354       355
       360       353       354
       359       352       353
       358       351       352
       351       357        41
       291       160       300
       300        83       298
        83        82       298
       285       161       291
       283       282       285
       281       280       283
       281       260       277
       260       258       255
       256       258       253
       254       253       252
       350       344       252
       345       350       355
       355       354       346
       354       353       347
       353       352       349
       352       351       348
       351        41        40
       160        84       300
       161       160       291
        84        83       300
       285       282       161
       280       282       283
       277       280       281
       260       255       277
       256       255       258
       254       256       253
       344       254       252
       345       344       350
       346       345       355
       346       354       347
       347       353       349
       352       348       349
       348       351        40
        85        84       160
        85       160       161
       282       278       161
       280       279       282
       277       276       280
       255       275       277
       257       255       256
       256       254       295
       344       338       254
       339       344       345
       345       346       340
       347       341       346
       349       343       347
       349       348       342
       348        40        39
       278        85       161
       279       278       282
       276       279       280
       276       277       275
       257       275       255
       295       257       256
       254       338       295
       339       338       344
       340       339       345
       340       346       341
       347       343       341
       349       342       343
       342       348        39
        86        85       278
        87       278       279
       274       279       276
       273       276       275
       251       275       257
       295       288       257
       338       322       295
       326       338       339
       327       339       340
       341       330       340
       343       329       341
       343       342       328
       342        39        38
        87        86       278
       274        87       279
       274       276       273
       273       275       251
       251       257       288
       288       295       322
       326       322       338
       327       326       339
       330       327       340
       329       330       341
       343       328       329
       328       342        38
        88        87       274
       273        88       274
       273       251       272
       272       251       288
       319       288       322
       320       322       326
       321       326       327
       327       330       325
       330       329       324
       329       328       323
       328        38        37
        89        88       273
       272        89       273
       272       288       271
       320       319       322
       271       288       319
       321       320       326
       325       321       327
       330       324       325
       329       323       324
       323       328        37
        90        89       272
        90       272       271
       314       319       320
       314       271       319
       315       320       321
       316       321       325
       325       324       317
       324       323       318
       323        37        36
        91        90       271
       315       314       320
       314        91       271
       316       315       321
       317       316       325
       317       324       318
       318       323        36
       310       314       315
        92        91       314
       311       315       316
       312       316       317
       317       318       313
       318        36       313
       310       315       311
       310        92       314
       312       311       316
       313       312       317
       313        36        35
        93       310       311
        93        92       310
        94       311       312
       312       313       309
       313        35       309
        94        93       311
       309        94       312
       309        35        34
        95        94       309
         3        95        34
        34        95       309
 1d points
      1        1.000000000000000
      5        0.966666666666667
      6        0.933333333333333
      7        0.900000000000000
      8        0.866666666666667
      9        0.833333333333333
     10        0.800000000000000
     11        0.766666666666667
     12        0.733333333333333
     13        0.700000000000000
     14        0.666666666666667
     15        0.633333333333333
     16        0.600000000000000
     17        0.566666666666667
     18        0.533333333333333
     19        0.500000000000000
     20        0.466666666666667
     21        0.433333333333333
     22        0.400000000000000
     23        0.366666666666667
     24        0.333333333333333
     25        0.300000000000000
     26        0.266666666666667
     27        0.233333333333333
     28        0.200000000000000
     29        0.166666666666667
     30        0.133333333333333
     31        0.100000000000000
     32        0.066666666666667
     33        0.033333333333333
      2        0.000000000000000
      3        1.000000000000000
     34        0.970588235294118
     35        0.941176470588236
     36        0.911764705882353
     37        0.882352941176471
     38        0.852941176470589
     39        0.823529411764706
     40        0.794117647058824
     41        0.764705882352942
     42        0.735294117647059
     43        0.705882352941177
     44        0.676470588235294
     45        0.647058823529412
     46        0.617647058823530
     47        0.588235294117647
     48        0.558823529411765
     49        0.529411764705882
     50        0.500000000000000
     51        0.470588235294118
     52        0.441176470588235
     53        0.411764705882353
     54        0.382352941176471
     55        0.352941176470588
     56        0.323529411764706
     57        0.294117647058824
     58        0.264705882352941
     59        0.235294117647059
     60        0.205882352941177
     61        0.176470588235294
     62        0.147058823529412
     63        0.117647058823529
     64        0.088235294117647
     65        0.058823529411765
     66        0.029411764705882
      1        0.000000000000000
      4        1.000000000000000
     67        0.966666666666667
     68        0.933333333333333
     69        0.900000000000000
     70        0.866666666666667
     71        0.833333333333333
     72        0.800000000000000
     73        0.766666666666666
     74        0.733333333333333
     75        0.700000000000000
     76        0.666666666666666
     77        0.633333333333333
     78        0.600000000000000
     79        0.566666666666666
     80        0.533333333333333
     81        0.500000000000000
     82        0.466666666666666
     83        0.433333333333333
     84        0.400000000000000
     85        0.366666666666667
     86        0.333333333333333
     87        0.300000000000000
     88        0.266666666666666
     89        0.233333333333333
     90        0.200000000000000
     91        0.166666666666667
     92        0.133333333333333
     93        0.100000000000000
     94        0.066666666666667
     95        0.033333333333333
      3        0.000000000000000
      2        1.000000000000000
     96        0.970588235294118
     97        0.941176470588236
     98        0.911764705882354
     99        0.882352941176471
    100        0.852941176470589
    101        0.823529411764707
    102        0.794117647058824
    103        0.764705882352942
    104        0.735294117647059
    105        0.705882352941177
    106        0.676470588235295
    107        0.647058823529412
    108        0.617647058823530
    109        0.588235294117647
    110        0.558823529411765
    111        0.529411764705883
    112        0.500000000000000
    113        0.470588235294118
    114        0.441176470588235
    115        0.411764705882353
    116        0.382352941176471
    117        0.352941176470588
    118        0.323529411764706
    119        0.294117647058824
    120        0.264705882352941
    121        0.235294117647059
    122        0.205882352941177
    123        0.176470588235294
    124        0.147058823529412
    125        0.117647058823529
    126        0.088235294117647
    127        0.058823529411765
    128        0.029411764705882
      4        0.000000000000000
 2d points
        0.045696810000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044173583000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042650356000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041127129000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039603902000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038080675000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036557448000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035034221000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033510994000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031987767000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030464540000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.028941313000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.027418086000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.025894859000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.024371632000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.022848405000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.021325178000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019801951000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018278724000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.016755497000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015232270000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013709043000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012185816000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010662589000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009139362000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007616135000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006092908000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004569681000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.003046454000000        0.000000000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001523227000000        0.000000000000000      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.045696810000000        0.049548529411765      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.048047058823529      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.046545588235294      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.045044117647059      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.043542647058824      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.042041176470588      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.040539705882353      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.039038235294118      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.037536764705882      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.036035294117647      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.034533823529412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.033032352941176      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.031530882352941      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.030029411764706      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.028527941176471      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.027026470588235      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.025525000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.024023529411765      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.022522058823529      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.021020588235294      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.019519117647059      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.018017647058824      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.016516176470588      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.015014705882353      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.013513235294118      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.012011764705882      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.010510294117647      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.009008823529412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.007507352941176      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.006005882352941      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.004504411764706      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.003002941176471      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.045696810000000        0.001501470588235      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001523227000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.003046454000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004569681000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006092908000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007616135000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009139362000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010662589000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012185816000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013709043000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015232270000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.016755497000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018278724000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019801951000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.021325178000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.022848405000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.024371632000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.025894859000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.027418086000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.028941313000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030464540000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031987767000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033510994000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035034221000000        0.051050000000000      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.036557448000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038080675000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039603902000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041127129000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042650356000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044173583000000        0.051050000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.001501470588235      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.003002941176471      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.004504411764706      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.006005882352941      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.007507352941176      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.009008823529412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.010510294117647      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.012011764705882      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.013513235294118      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.015014705882353      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.016516176470588      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.018017647058824      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.019519117647059      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.021020588235294      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.022522058823529      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.024023529411765      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.025525000000000      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.027026470588235      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.028527941176471      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.030029411764706      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.031530882352941      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.033032352941176      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.034533823529412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.036035294117647      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.037536764705882      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.039038235294118      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.000000000000000        0.040539705882353      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.042041176470588      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.043542647058824      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.045044117647059      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.046545588235294      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.000000000000000        0.048047058823529      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.000000000000000        0.049548529411765      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029684710197959        0.001027765655240      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.005386331999664        0.001179361177136      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001308902169518        0.048967693972455      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002446959749142        0.049839252405690      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.003788417824374        0.047296567301214      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.003779537946253        0.045935468719644      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033573421734204        0.001219090570433      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.044038228646016        0.012542688307155      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044787863261606        0.016115753745738      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034414047440399        0.034659112690993      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033135978794286        0.035364439874725      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034390042613509        0.036125134255062      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034365835914238        0.037592833413119      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033111421743193        0.036830687663970      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031831911984165        0.037539613664363      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034341286865479        0.039063697465636      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033086848596351        0.038299279845084      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034316241146084        0.040539495563981      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034264498067229        0.043506223394140      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034290625562815        0.042021076970193      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033013134208103        0.042733820579416      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
