       np1       np2       ns1       ns2        ne
       574     16863       568     33158         6
 Edge number           1
      5908      5895      5968
      5973      5970      5971
      5943      5973      5976
      5951      5943      5976
      5952      5948      5951
      5953      5949      5952
      5953      5966      5950
      5950      5966      5963
      5965      5964      5963
      7573      6004      6005
      7573      6005      7576
      7632      7627      7631
      7637      7632      7631
     15399     15595     15398
     15663     15398     15659
     15660     15662     15663
     15658     15661     15662
     15405     15413     15399
     15412     15405     15410
     15409     15411     15410
      6942     15396     15409
     15655     15661     15657
     15641     15655     15654
     15639     15641      8233
     15255     15293     15639
     15293     15256     15225
      6941     15395      6942
     15225     15257     15224
     15362      6941     15038
     15223     15224     15254
     15222     15223     15253
     15252     15221     15222
     15251     15220     15221
     15250     15219     15220
     15249     15218     15219
     15248     15217     15218
     15247     15216     15217
     15246     15215     15216
     15244     15214     15215
     15213       655     15214
       656       655       654
       656       653       976
       980       977       976
       983       981       977
       982       979       981
       979       978       765
       765       764       767
       761       762       768
       764       761       767
       762       369       763
       369       368       763
     14954        25     14946
     14953     14954     14946
     14959     14953     14950
     14986     14973     14959
     14992     14986     14987
     14987     14988     14995
     14997     14996     14988
     15002     15003     14997
     15002     15001     15004
     15001     14999     15005
     14999     14976     14977
     14976     15033     15032
     15034     15052     15033
     15037     15051     15034
     15037     15036     15050
     15036     15362     15038
      6045        59        58
      6046      6044      6045
      6046      6055      6047
      6054      6055      7192
      7197      7192      7193
      7198      7193      7199
      7206      7205      7199
      7285      7241      7206
      7288      7285      7287
      7327      7289      7287
      7330      7327      7329
      7345      7331      7329
      7345      7346      7348
      7346      7347      7349
      7354      7347      7339
      7339      7410      7380
      7412      7410      7411
      7411      7408      7414
      7427      7421      7408
      7454      7428      7427
      7453      7454      7678
      7680      7678      7679
      7681      7679      7648
      7648      7637      7649
      7581      7585      7582
      7606      7585      7607
      7627      7607      7626
      7582      7580      7581
      7580      7576      6003
      6004      5964      5997
      1706      1714      1715
       135      1705       136
      1706      1715      1705
      1712      1714      1711
      1731      1729      1712
      1731      1735      1732
      1732      1735      1733
      5894      5896      1733
      5895      5896      5894
      5969      5971      5968
      5895      5969      5968
      5971      5974      5973
      5973      5974      5976
      5979      5951      5976
      5979      5952      5951
      5982      5953      5952
      5984      5966      5953
      5965      5963      5966
      5964      5965      5997
      6005      6004      5998
      6003      7576      6005
      7631      7627      7626
      7637      7631      7638
     15398     15595     15659
     15399     15413     15595
     15663     15659     15660
     15660     15658     15662
     15658     15657     15661
     15412     15413     15405
     15411     15412     15410
     15411     15409     15396
     15395     15396      6942
     15654     15655     15657
      8233     15641     15654
      8233     15255     15639
     15256     15293     15255
     15225     15256     15257
     15362     15395      6941
     15224     15257     15254
     15253     15223     15254
     15252     15222     15253
     15252     15251     15221
     15251     15250     15220
     15250     15249     15219
     15249     15248     15218
     15248     15247     15217
     15247     15246     15216
     15246     15244     15215
     15213     15214     15244
       654       655     15213
       656       654       653
       976       653       980
       983       977       980
       983       982       981
       978       979       982
       765       978       764
       761       759       762
       760       761       764
       759       369       762
     14946        25        24
     14953     14946     14950
     12023     14959     14950
     12022     14986     14959
     14986     14983     14987
     14984     14988     14987
     14970     14997     14988
     15002     14997     14998
     15001     15002     15000
     14990     14999     15001
     14999     14989     14976
     14958     15033     14976
      8220     15034     15033
     15034     15030     15037
      8213     15036     15037
     15035     15362     15036
      6045      6044        59
      6047      6044      6046
      6055      6054      6047
      7197      6054      7192
      7198      7197      7193
      7205      7198      7199
      7206      7241      7205
      7288      7241      7285
      7289      7288      7287
      7330      7289      7327
      7331      7330      7329
      7348      7331      7345
      7348      7346      7349
      7347      7354      7349
      7354      7339      7380
      7412      7380      7410
      7414      7412      7411
      7408      7421      7414
      7428      7421      7427
      7454      7453      7428
      7680      7453      7678
      7681      7680      7679
      7649      7681      7648
      7637      7638      7649
      7584      7585      7581
      7585      7584      7607
      7607      7608      7626
      7580      6002      7581
      7580      6003      6002
      5998      6004      5997
      1711      1714      1706
      1704      1705       135
      1704      1706      1705
      1712      1711      1730
      1731      1712      1730
      1734      1735      1731
      1738      1733      1735
      1738      5894      1733
      5894      1144      5895
      5969      5972      5971
      1144      5969      5895
      5972      5974      5971
      5974      5977      5976
      5979      5976      5977
      5982      5952      5979
      5984      5953      5982
      5986      5966      5984
      5986      5965      5966
      5965      5994      5997
      5998      5993      6005
      5993      6003      6005
      7631      7626      7630
      7630      7638      7631
     15659     15595     15652
     15413     15598     15595
     15659     15653     15660
     15656     15658     15660
     15637     15657     15658
     15412     15417     15413
     15411     15414     15412
     15411     15396     15408
     15396     15395     15400
     15638     15654     15657
     15631      8233     15654
     15608     15255      8233
     15255     15607     15256
     15256     15330     15257
     15363     15395     15362
     15254     15257     15292
     15253     15254     15291
     15290     15252     15253
     15289     15251     15252
     15288     15250     15251
     15287     15249     15250
     15286     15248     15249
     15285     15247     15248
     15284     15246     15247
     15245     15244     15246
     15243     15213     15244
     15213     15212       654
       974       653       654
       653       975       980
       986       983       980
       985       982       983
       978       982       971
       968       764       978
       761       760       759
       760       764       968
       370       369       759
     14946        24     14944
     14950     14946     14944
     12177     12023     14950
     12023     12022     14959
     14983     14986     12022
     14983     14984     14987
     14984     14970     14988
     14998     14997     14970
     15002     14998     15000
     15000     14990     15001
     14990     14989     14999
     14989     14958     14976
      8220     15033     14958
     15030     15034      8220
     15030      8213     15037
     15035     15036      8213
     15363     15362     15035
      6044        60        59
      6047      6043      6044
      6047      6054      6048
      6053      6054      7197
      7203      7197      7198
      7205      7204      7198
      7205      7241      7239
      7240      7241      7288
      7289      7290      7288
      7330      7291      7289
      7331      7332      7330
      7348      7333      7331
      7348      7349      7350
      7349      7354      7351
      7354      7380      7378
      7379      7380      7412
      7412      7414      7413
      7421      7419      7414
      7420      7421      7428
      7428      7453      7429
      7452      7453      7680
      7682      7680      7681
      7683      7681      7649
      7649      7638      7647
      7581      7403      7584
      7584      7608      7607
      7626      7608      7625
      6002      7403      7581
      6003      6000      6002
      5996      5998      5997
      1703      1711      1706
       134      1704       135
      1704      1703      1706
      1711      1702      1730
      1734      1731      1730
      1735      1734      1737
      1737      1738      1735
      1742      5894      1738
      1144      5894      1742
      5869      5972      5969
      1144      5869      5969
      5972      5975      5974
      5975      5977      5974
      5977      5980      5979
      5982      5979      5980
      5984      5982      5983
      5986      5984      5987
      5986      5994      5965
      5994      5996      5997
      5998      5995      5993
      6000      6003      5993
      7625      7630      7626
      7639      7638      7630
     15595     15598     15652
     15659     15652     15653
     15417     15598     15413
     15653     15656     15660
     15656     15637     15658
     15637     15638     15657
     15414     15417     15412
     15414     15411     15408
     15396     15400     15408
     15363     15400     15395
     15638     15631     15654
     15631     15608      8233
     15608     15607     15255
     15330     15256     15607
     15257     15330     15292
     15291     15254     15292
     15290     15253     15291
     15290     15289     15252
     15289     15288     15251
     15288     15287     15250
     15287     15286     15249
     15286     15285     15248
     15285     15284     15247
     15245     15246     15284
     15244     15245     15243
     15212     15213     15243
       654     15212       974
       974       975       653
       980       975       986
       986       985       983
       971       982       985
       971       968       978
       758       759       760
       967       760       968
       758       370       759
     14944        24        23
     12177     14950     14944
     12177     12024     12023
     12022     12023     14931
     14952     14983     12022
     14983     14982     14984
     14970     14984     14967
     14998     14970     14969
     15000     14998     14994
     14991     14990     15000
     14989     14990     14972
     14989     14971     14958
     14958      8214      8220
      8219     15030      8220
      8218      8213     15030
     15035      8213     15365
     15366     15363     15035
      6043        60      6044
      6048      6043      6047
      6054      6053      6048
      7203      6053      7197
      7198      7204      7203
      7239      7204      7205
      7241      7240      7239
      7290      7240      7288
      7289      7291      7290
      7332      7291      7330
      7331      7333      7332
      7333      7348      7350
      7350      7349      7351
      7354      7378      7351
      7380      7379      7378
      7413      7379      7412
      7414      7419      7413
      7419      7421      7420
      7429      7420      7428
      7453      7452      7429
      7682      7452      7680
      7683      7682      7681
      7683      7649      7647
      7638      7639      7647
      7403      7583      7584
      7584      7583      7608
      7608      7609      7625
      7403      6002      6001
      6000      6001      6002
      5995      5998      5996
      1711      1703      1702
      1698      1704       134
      1703      1704      1698
      1730      1702      1701
      1730      1701      1734
      1734      1662      1737
      1737      1743      1738
      1742      1738      1743
      5868      1144      1742
      5871      5972      5869
      5868      5869      1144
      5972      5871      5975
      5975      5978      5977
      5978      5980      5977
      5980      5983      5982
      5987      5984      5983
      5986      5987      5990
      5994      5986      5990
      5991      5996      5994
      5999      5993      5995
      5999      6000      5993
      7623      7630      7625
      7623      7639      7630
     15598     15603     15652
     15652     15604     15653
     15417     15597     15598
     15653     15633     15656
     15635     15637     15656
     15637     15636     15638
     15414     15416     15417
     15407     15414     15408
     15400     15402     15408
     15364     15400     15363
     15638     15632     15631
     15631     15630     15608
     15608     15616     15607
     15330     15607     15606
     15329     15292     15330
     15291     15292     15328
     15290     15291     15327
     15326     15289     15290
     15325     15288     15289
     15324     15287     15288
     15323     15286     15287
     15322     15285     15286
     15321     15284     15285
     15283     15245     15284
     15243     15245     15242
     15212     15243      5165
     15212      5164       974
       975       974       991
       975       988       986
       987       985       986
       984       971       985
       971       970       968
       758       760       967
       967       968       970
       371       370       758
     13383     14944        23
     13378     12177     14944
     12024     14931     12023
     12024     12177     12025
     14952     12022     14931
     14982     14983     14952
     14967     14984     14982
     14970     14967     14969
     14998     14969     14994
     14991     15000     14994
     14972     14990     14991
     14971     14989     14972
     14958     14971      8214
      8220      8214      8219
      8219      8218     15030
      8218     15365      8213
     15366     15035     15365
     15366     15364     15363
      6043        61        60
      6048      6042      6043
      6048      6053      6049
      6052      6053      7203
      7217      7203      7204
      7239      7237      7204
      7238      7239      7240
      7236      7240      7290
      7291      7292      7290
      7332      7293      7291
      7333      7334      7332
      7335      7333      7350
      7350      7351      7359
      7351      7378      7375
      7378      7379      7376
      7377      7379      7413
      7413      7419      7417
      7418      7419      7420
      7416      7420      7429
      7429      7452      7430
      7682      7451      7452
      7684      7682      7683
      7683      7647      7685
      7639      7646      7647
      7402      7583      7403
      7583      7609      7608
      7622      7625      7609
      7403      6001      7402
      7398      6001      6000
      5995      5996      5992
      1699      1702      1703
       133      1698       134
      1703      1698      1699
      1700      1701      1702
      1701      1662      1734
      1741      1737      1662
      1741      1743      1737
      1742      1743      1744
      5868      1742      1744
      5870      5871      5869
      5868      5870      5869
      5871      5873      5975
      5975      5873      5978
      5978      5981      5980
      5981      5983      5980
      5987      5983      5985
      5990      5987      5988
      5994      5990      5991
      5992      5996      5991
      5999      5995      5957
      5999      7398      6000
      7623      7625      7622
      7640      7639      7623
     15652     15603     15604
     15598     15597     15603
     15604     15633     15653
     15417     15416     15597
     15633     15635     15656
     15636     15637     15635
     15638     15636     15632
     15416     15414     15407
     15407     15408     15402
     15402     15400     15364
     15630     15631     15632
     15608     15630     15616
     15607     15616     15606
     15606     15329     15330
     15329     15328     15292
     15327     15291     15328
     15326     15290     15327
     15326     15325     15289
     15325     15324     15288
     15324     15323     15287
     15323     15322     15286
     15322     15321     15285
     15283     15284     15321
     15242     15245     15283
      5165     15243     15242
      5165      5164     15212
       974      5164       991
       991       988       975
       988       987       986
       985       987       984
       970       971       984
       965       758       967
       970       966       967
       965       371       758
        22     13383        23
     13383     13378     14944
     13378     12178     12177
     14937     14931     12024
     12025     12177     12178
     14937     12024     12025
     14952     14931     14949
     14982     14952     14957
     14982     14966     14967
     14967     14965     14969
     14969     14968     14994
     14994     14961     14991
     14972     14991      6973
      6971     14971     14972
      8214     14971      6970
      8214      8215      8219
      8217      8218      8219
      8216     15365      8218
     15365     15368     15366
     15367     15364     15366
      6042        61      6043
      6048      6049      6042
      6053      6052      6049
      7217      6052      7203
      7204      7237      7217
      7239      7238      7237
      7238      7240      7236
      7292      7236      7290
      7291      7293      7292
      7334      7293      7332
      7334      7333      7335
      7350      7359      7335
      7359      7351      7375
      7378      7376      7375
      7376      7379      7377
      7417      7377      7413
      7419      7418      7417
      7416      7418      7420
      7430      7416      7429
      7430      7452      7451
      7682      7684      7451
      7685      7684      7683
      7647      7646      7685
      7640      7646      7639
      7583      7402      7567
      7609      7583      7567
      7622      7609      7610
      6001      7401      7402
      7398      7401      6001
      5995      5992      5957
      1700      1702      1699
      1696      1698       133
      1696      1699      1698
      1700      1694      1701
      1694      1662      1701
      1741      1662      1740
      1747      1743      1741
      1744      1743      1747
      5868      1744      1643
      5870      5872      5871
      5868      1643      5870
      5873      5871      5872
      5873      5885      5978
      5978      5885      5981
      5981      5985      5983
      5985      5988      5987
      5989      5990      5988
      5991      5990      5989
      5992      5991      5942
      5999      5957      7211
      7211      7398      5999
      7623      7622      7624
      7640      7623      7624
     15603     15611     15604
     15597     15602     15603
     15625     15633     15604
     15416     15596     15597
     15626     15635     15633
     15635     15634     15636
     15629     15632     15636
     15416     15407     15415
     15407     15402     15406
     15402     15364     15401
     15630     15632     15624
     15623     15616     15630
     15606     15616     15615
     15606     15605     15329
     15388     15328     15329
     15327     15328     15387
     15326     15327     15386
     15385     15325     15326
     15384     15324     15325
     15383     15323     15324
     15382     15322     15323
     15381     15321     15322
     15320     15283     15321
     15282     15242     15283
       996      5165     15242
      5164      5165       997
      5164       998       991
       988       991       993
       990       987       988
       973       984       987
       984       969       970
       965       967       966
       970       969       966
       372       371       965
        22     13384     13383
     13378     13383     13384
     12178     13378     13379
     14931     14937     14949
     14918     12025     12178
     14939     14937     12025
     14949     14957     14952
     14966     14982     14957
     14967     14966     14965
     14965     14968     14969
     14994     14968     14961
      6973     14991     14961
      6971     14972      6973
      6970     14971      6971
      8214      6970      8215
      8217      8219      8215
      8218      8217      8216
     15368     15365      8216
     15368     15367     15366
     15364     15367     15401
      6042        62        61
      6049      6041      6042
      6049      6052      6050
      6051      6052      7217
      7237      7231      7217
      7232      7237      7238
      7236      7235      7238
      7234      7236      7292
      7293      7294      7292
      7334      7295      7293
      7336      7334      7335
      7335      7359      7352
      7359      7375      7372
      7375      7376      7373
      7376      7377      7374
      7377      7417      7163
      7418      6522      7417
      7416      7385      7418
      7416      7430      7415
      7431      7430      7451
      7451      7684      7450
      7686      7684      7685
      7646      7687      7685
      7640      7645      7646
      7402      7566      7567
      7609      7567      7610
      7621      7622      7610
      7402      7401      7566
      7398      7400      7401
      5957      5992      5956
      1697      1700      1699
       132      1696       133
      1697      1699      1696
      1700      1695      1694
      1694      1740      1662
      1740      1746      1741
      1747      1741      1746
      1744      1747      5853
      1643      1744      5853
      5870      5840      5872
      1643      5840      5870
      5872      5874      5873
      5874      5885      5873
      5885      5888      5981
      5981      5888      5985
      5985      5887      5988
      5988      5886      5989
      5942      5991      5989
      5992      5942      5956
      5957      7210      7211
      7211      7400      7398
      7624      7622      7621
      7624      7641      7640
     15611     15625     15604
     15603     15602     15611
     15602     15597     15596
     15625     15626     15633
     15416     15415     15596
     15634     15635     15626
     15634     15629     15636
     15624     15632     15629
     15407     15406     15415
     15406     15402     15401
     15624     15623     15630
     15615     15616     15623
     15605     15606     15615
     15329     15605     15388
     15388     15387     15328
     15386     15327     15387
     15385     15326     15386
     15385     15384     15325
     15384     15383     15324
     15383     15382     15323
     15382     15381     15322
     15381     15320     15321
     15283     15320     15282
       996     15242     15282
       997      5165       996
       997       998      5164
       991       998       993
       990       988       993
       990       973       987
       984       973       969
       573       965       966
       966       969      1032
       573       372       965
        21     13384        22
     13379     13378     13384
     12179     12178     13379
     14943     14949     14937
     14918     12178     12179
     14939     12025     14918
     14943     14937     14939
     14948     14957     14949
     14951     14966     14957
     14966     14963     14965
     14965     14964     14968
     14968     14795     14961
     14794      6973     14961
      6971      6973      6972
     14785      6970      6971
      8215      6970     15280
      8217      8215     15369
      8217     15370      8216
     15368      8216     15371
     15367     15368     15372
     15401     15367     15373
      6041        62      6042
      6049      6050      6041
      6052      6051      6050
      7231      6051      7217
      7237      7232      7231
      7235      7232      7238
      7234      7235      7236
      7294      7234      7292
      7295      7294      7293
      7336      7295      7334
      7336      7335      7352
      7372      7352      7359
      7375      7373      7372
      7373      7376      7374
      7377      7163      7374
      7163      7417      6522
      7418      7385      6522
      7416      7415      7385
      7415      7430      7431
      7450      7431      7451
      7450      7684      7686
      7687      7686      7685
      7646      7645      7687
      7641      7645      7640
      7567      7566      7570
      7567      7570      7610
      7621      7610      7611
      7401      7561      7566
      7401      7400      7561
      5957      5956      7210
      1697      1695      1700
       818      1696       132
       819      1697      1696
      1739      1694      1695
      1739      1740      1694
      1745      1746      1740
      5852      1747      1746
      5853      1747      5852
      1643      5853      5857
      5840      5841      5872
      5840      1643      5857
      5874      5872      5841
      5874      5876      5885
      5885      5876      5888
      5985      5888      5887
      5887      5886      5988
      5886      5941      5989
      5942      5989      5941
      5956      5942      5940
      7211      7210      7399
      7399      7400      7211
      7624      7621      7642
      7642      7641      7624
     15625     15611     15617
     15602     15378     15611
     15596     15377     15602
     15625     15618     15626
     15415     15376     15596
     15634     15626     15627
     15628     15629     15634
     15629     15622     15624
     15406     15375     15415
     15401     15374     15406
     15623     15624     15614
     15601     15615     15623
     15600     15605     15615
     15605     15599     15388
     15387     15388     15586
     15386     15387     15516
     15386     15515     15385
     15514     15384     15385
     15512     15383     15384
     15510     15382     15383
     15381     15382     15453
     15381     15380     15320
     15282     15320     15241
     15240       996     15282
       999       997       996
      1001       998       997
      1000       993       998
       993       992       990
       990       989       973
       969       973       972
       573       966      1032
       969       972      1032
       373       372       573
        21     13385     13384
     13379     13384     13385
     12179     13379     13380
     14948     14949     14943
     12179      1748     14918
     14938     14939     14918
     14941     14943     14939
     14951     14957     14948
     14963     14966     14951
     14963     14964     14965
     14968     14964     14795
     14961     14795     14794
      6972      6973     14794
     14785      6971      6972
     15280      6970     14785
     15369      8215     15280
     15370      8217     15369
      8216     15370     15371
     15368     15371     15372
     15367     15372     15373
     15373     15374     15401
      6041        63        62
      6050      1349      6041
      6050      6051      7222
      7231      7228      6051
      7232      7229      7231
      7230      7232      7235
      7234      7220      7235
      7233      7234      7294
      7295      7296      7294
      7336      7297      7295
      7352      7337      7336
      7372      7355      7352
      7372      7373      7370
      7373      7374      7371
      7374      7163      7367
      7163      6522      7162
      6522      7385      7311
      7415      7384      7385
      7422      7415      7431
      7450      7432      7431
      7686      7449      7450
      7688      7686      7687
      7645      7689      7687
      7644      7645      7641
      7566      7562      7570
      7570      7611      7610
      7611      7620      7621
      7562      7566      7561
      7400      7560      7561
      7210      5956      5955
      1695      1697       820
       131       818       132
       819      1696       818
       820      1697       819
      1695       822      1739
      1739      1745      1740
      1745      5851      1746
      5852      1746      5851
      5853      5852      5855
      5853      5855      5857
      5860      5841      5840
      5857      5860      5840
      5874      5841      5875
      5875      5876      5874
      5876      5884      5888
      5888      5884      5887
      5883      5886      5887
      5882      5941      5886
      5942      5941      5940
      5956      5940      5955
      7399      7210      7209
      7560      7400      7399
      7621      7620      7642
      7641      7642      7643
     15378     15617     15611
     15618     15625     15617
     15377     15378     15602
     15596     15376     15377
     15618     15627     15626
     15415     15375     15376
     15634     15627     15628
     15629     15628     15622
     15614     15624     15622
     15374     15375     15406
     15614     15601     15623
     15601     15600     15615
     15600     15599     15605
     15388     15599     15586
     15516     15387     15586
     15515     15386     15516
     15385     15515     15514
     15514     15512     15384
     15512     15510     15383
     15510     15453     15382
     15380     15381     15453
     15241     15320     15380
     15241     15240     15282
       999       996     15240
       997       999      1001
      1001      1000       998
       992       993      1000
       992       989       990
       989       972       973
       373       573      1032
       972      1033      1032
        20     13385        21
     13380     13379     13385
     12180     12179     13380
     14948     14943     14945
      1748     14929     14918
     12180      1748     12179
     14938     14918     14929
     14938     14941     14939
     14941     14945     14943
     14951     14948     14947
      7923     14963     14951
     14963     14962     14964
     14795     14964     14796
     14795      2072     14794
     14794      2073      6972
     14785      6972      2071
     15280     14785     14786
     15369     15280     15281
     15525     15370     15369
     15371     15370     15527
     15372     15371     15529
     15373     15372     15531
     15533     15374     15373
      1349        63      6041
      7222      1349      6050
      6051      7228      7222
      7231      7229      7228
      7232      7230      7229
      7220      7230      7235
      7234      7233      7220
      7296      7233      7294
      7295      7297      7296
      7337      7297      7336
      7337      7352      7355
      7372      7370      7355
      7370      7373      7371
      7371      7374      7367
      7162      7367      7163
      6522      7311      7162
      7384      7311      7385
      7415      7422      7384
      7431      7432      7422
      7432      7450      7449
      7686      7688      7449
      7689      7688      7687
      7644      7689      7645
      7644      7641      7643
      7562      7569      7570
      7569      7611      7570
      7568      7620      7611
      7562      7561      7591
      7561      7560      7591
      7210      5955      7209
      1695       820       822
       131       823       818
       823       819       818
       820       819       824
      1739       822       821
      1739       821      1745
       736      5851      1745
      5851      5854      5852
      5852      5854      5855
      5855      5858      5857
      5860      5864      5841
      5860      5857      5858
      5864      5875      5841
      5876      5875      5877
      5877      5884      5876
      5884      5883      5887
      5883      5882      5886
      5939      5941      5882
      5939      5940      5941
      5838      5955      5940
      7399      7209      2276
      7560      7399      2276
      7620      7697      7642
      7697      7643      7642
     15609     15617     15378
     15617     15610     15618
     15377     15543     15378
     15377     15376     15539
     15619     15627     15618
     15375     15537     15376
     15627     15620     15628
     15621     15622     15628
     15622     15613     15614
     15374     15535     15375
     15614     15594     15601
     15600     15601     15593
     15599     15600     15592
     15591     15586     15599
     15586     15585     15516
     15516     15546     15515
     15514     15515     15545
     15514     15513     15512
     15512     15511     15510
     15510     15509     15453
     15452     15380     15453
     15379     15241     15380
     15240     15241      1006
      1007       999     15240
      1005      1001       999
      1001      1003      1000
       995       992      1000
       989       992       648
       645       972       989
       374       373      1032
       374      1032      1033
       645      1033       972
        20     13386     13385
     13386     13380     13385
     12180     13380     13381
     14947     14948     14945
      1749     14929      1748
     12180      1749      1748
     14930     14938     14929
     14938     14936     14941
     14941     14935     14945
     14947      7923     14951
     14962     14963      7923
     14962     14796     14964
     14795     14796      2072
     14794      2072      2073
      6972      2073      2071
     14785      2071     14786
     14786     15281     15280
     15525     15369     15281
     15370     15525     15527
     15371     15527     15529
     15372     15529     15531
     15373     15531     15533
     15533     15535     15374
      1349        64        63
      7222        64      1349
      7228      7226      7222
      7229      7227      7228
      7225      7229      7230
      7220      7223      7230
      7233      7219      7220
      7221      7233      7296
      7297      7298      7296
      7337      7299      7297
      7338      7337      7355
      7355      7370      7368
      7370      7371      7369
      7364      7371      7367
      7363      7367      7162
      7242      7162      7311
      7384      7313      7311
      7383      7384      7422
      7422      7432      7386
      7433      7432      7449
      7688      7448      7449
      7690      7688      7689
      7644      7691      7689
      7695      7644      7643
      7598      7569      7562
      7568      7611      7569
      7619      7620      7568
      7598      7562      7591
      7560      2277      7591
      7209      5955      5954
       822       820       825
       130       823       131
       824       819       823
       820       824       825
       822       826       821
       821       736      1745
       650      5851       736
       650      5854      5851
      5854      5856      5855
      5856      5858      5855
      5862      5864      5860
      5862      5860      5858
      5865      5875      5864
      5877      5875      5865
      5880      5884      5877
      5884      5880      5883
      5883      5879      5882
      5882      5881      5939
      5939      5838      5940
      5954      5955      5838
      2276      7209      5804
      7560      2276      2277
      7620      7619      7697
      7698      7643      7697
     15543     15609     15378
     15610     15617     15609
     15610     15619     15618
     15543     15377     15539
     15376     15537     15539
     15627     15619     15620
     15535     15537     15375
     15620     15621     15628
     15622     15621     15613
     15614     15613     15594
     15593     15601     15594
     15592     15600     15593
     15592     15591     15599
     15585     15586     15591
     15516     15585     15546
     15515     15546     15545
     15545     15513     15514
     15512     15513     15511
     15509     15510     15511
     15452     15453     15509
     15379     15380     15452
      1006     15241     15379
      1006      1007     15240
      1007      1005       999
      1005      1003      1001
       995      1000      1003
       648       992       995
       648       645       989
       375       374      1033
      1034      1033       645
        19     13386        20
     13386     13381     13380
     12181     12180     13381
     14947     14945     14934
     14927     14929      1749
     12180     12181      1749
     14927     14930     14929
     14936     14938     14930
     14941     14936     14935
     14934     14945     14935
     14947     14933      7923
      7923     14915     14962
     14962     14797     14796
     14796     14790      2072
      2072     14789      2073
      2071      2073     14788
      2071     14787     14786
     15318     15281     14786
     15525     15281     15317
     15527     15525     15526
     15529     15527     15528
     15531     15529     15530
     15533     15531     15532
     15535     15533     15534
      7222      7226        64
      7228      7227      7226
      7227      7229      7225
      7223      7225      7230
      7219      7223      7220
      7233      7221      7219
      7298      7221      7296
      7299      7298      7297
      7338      7299      7337
      7355      7368      7338
      7370      7369      7368
      7369      7371      7364
      7364      7367      7363
      7242      7363      7162
      7313      7242      7311
      7383      7313      7384
      7386      7383      7422
      7386      7432      7433
      7449      7448      7433
      7688      7690      7448
      7691      7690      7689
      7695      7691      7644
      7698      7695      7643
      7612      7569      7598
      7569      7612      7568
      7619      7568      7618
      7598      7591      7592
      7591      2277      7592
      5804      7209      5954
       822       825       826
       130       828       823
       823       828       824
       829       825       824
       826       739       821
       821       739       736
       737       650       736
      1773      5854       650
      5854      1773      5856
      5856      5859      5858
      5864      5862      5863
      5862      5858      5859
      5863      5865      5864
      5877      5865      5867
      5867      5880      5877
      5883      5880      5879
      5879      5881      5882
      5939      5881      5839
      5939      5839      5838
      5838      5837      5954
      7593      2276      5804
      2276      7593      2277
      7619      7702      7697
      7702      7698      7697
     15558     15609     15543
     15610     15609     15559
     15610     15573     15619
     15543     15539     15540
     15537     15538     15539
     15619     15574     15620
     15535     15536     15537
     15620     15587     15621
     15612     15613     15621
     15613     15590     15594
     15593     15594     15584
     15592     15593     15583
     15582     15591     15592
     15581     15585     15591
     15585     15580     15546
     15545     15546     15557
     15545     15544     15513
     15511     15513     15265
     15509     15511     15259
     15452     15509     15393
      5356     15379     15452
      5355      1006     15379
      1012      1007      1006
      1011      1005      1007
      1005      1004      1003
      1002       995      1003
       994       648       995
       648       647       645
       375      1033      1034
      1034       645       647
        19     13387     13386
     13381     13386     13387
     12181     13381     13382
     14947     14934     14933
     14927      1749     13396
      1749     12181     13396
     14926     14930     14927
     14928     14936     14930
     14923     14935     14936
     14932     14934     14935
     14933     14915      7923
     14915     14797     14962
     14796     14797     14790
      2072     14790     14789
      2073     14789     14788
     14788     14787      2071
     14787     15318     14786
     15317     15281     15318
     15317     15526     15525
     15526     15528     15527
     15528     15530     15529
     15530     15532     15531
     15532     15534     15533
     15534     15536     15535
      7226        65        64
      7227      7194      7226
      7225      7224      7227
      7208      7225      7223
      7219      7212      7223
      7221      7218      7219
      7216      7221      7298
      7299      7300      7298
      7338      7301      7299
      7338      7368      7365
      7368      7369      7366
      7362      7369      7364
      7363      7361      7364
      7360      7363      7242
      6955      7242      7313
      7313      7383      7312
      7386      7382      7383
      7433      7381      7386
      7433      7448      7434
      7690      7447      7448
      7692      7690      7691
      7695      7693      7691
      7699      7695      7698
      7612      7598      7599
      7568      7612      7618
      7719      7619      7618
      7598      7592      7599
      7592      2277      7594
      5805      5804      5954
       826       825       830
       129       828       130
       829       824       828
       825       829       830
       826       827       739
       739       737       736
      1772       650       737
      1773       650      1772
      1773      1778      5856
      5859      5856      1778
      5863      5862      5861
      5861      5862      5859
      5850      5865      5863
      5865      5850      5867
      5878      5880      5867
      5880      5878      5879
      5879      5833      5881
      5835      5839      5881
      5838      5839      5837
      5805      5954      5837
      7593      5804      1341
      2277      7593      7594
      7719      7702      7619
      7703      7698      7702
     15558     15543     15540
     15559     15609     15558
     15610     15559     15573
     15573     15574     15619
     15538     15540     15539
     15536     15538     15537
     15574     15587     15620
     15587     15612     15621
     15613     15612     15590
     15584     15594     15590
     15583     15593     15584
     15583     15582     15592
     15582     15581     15591
     15581     15580     15585
     15546     15580     15557
     15544     15545     15557
     15265     15513     15544
     15259     15511     15265
     15509     15259     15393
     15393      5356     15452
      5356      5355     15379
      5355      1012      1006
      1012      1011      1007
      1004      1005      1011
      1002      1003      1004
       994       995      1002
       647       648       994
       376       375      1034
      1035      1034       647
        18     13387        19
     13382     13381     13387
     13370     12181     13382
     14934     14919     14933
     13406     14927     13396
     13396     12181     13370
     14926     14927     13406
     14928     14930     14926
     14928     14923     14936
