TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-9.759826e-01	-6.554007e-01	1.224178e+00	4.464839e+01	7.364464e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488182e-01	0.000000e+00	
-1.952812e+00	-8.953183e-02	1.224178e+00	4.464840e+01	7.580656e-06	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488194e-01	0.000000e+00	
-8.339319e-01	-1.110360e+00	1.224181e+00	4.463727e+01	5.234615e-03	2.538634e+05	1.012199e+05	2.880383e+02	1.071711e-01	-1.482422e-01	0.000000e+00	
-8.772727e-01	-8.912146e-01	1.224180e+00	4.464268e+01	8.811482e-03	2.538631e+05	1.012197e+05	2.880382e+02	1.071843e-01	-1.485220e-01	0.000000e+00	
-7.884310e-01	-1.217128e+00	1.224182e+00	4.463460e+01	2.218219e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071647e-01	-1.481324e-01	0.000000e+00	
-9.268764e-01	-8.024216e-01	1.224179e+00	4.464521e+01	8.367985e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071905e-01	-1.486531e-01	0.000000e+00	
-9.262236e-01	-7.438103e-01	1.224178e+00	4.464657e+01	8.566072e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071938e-01	-1.487233e-01	0.000000e+00	
-9.255841e-01	-6.852361e-01	1.224178e+00	4.464792e+01	8.539932e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071971e-01	-1.487937e-01	0.000000e+00	
-1.277743e+00	-4.178450e-01	1.224177e+00	4.464957e+01	2.418768e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072011e-01	-1.488797e-01	0.000000e+00	
-1.328142e+00	-3.880128e-01	1.224177e+00	4.464946e+01	1.968241e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072008e-01	-1.488742e-01	0.000000e+00	
-1.378542e+00	-3.581807e-01	1.224178e+00	4.464935e+01	1.582555e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072006e-01	-1.488683e-01	0.000000e+00	
-1.428942e+00	-3.283487e-01	1.224178e+00	4.464923e+01	1.253878e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072003e-01	-1.488621e-01	0.000000e+00	
-1.479343e+00	-2.985172e-01	1.224178e+00	4.464911e+01	9.753920e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072000e-01	-1.488560e-01	0.000000e+00	
-1.227344e+00	-4.476771e-01	1.224177e+00	4.464966e+01	2.943057e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072013e-01	-1.488845e-01	0.000000e+00	
-1.529754e+00	-2.686873e-01	1.224178e+00	4.464900e+01	7.411652e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071997e-01	-1.488500e-01	0.000000e+00	
-1.176944e+00	-4.775093e-01	1.224177e+00	4.464973e+01	3.551255e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072015e-01	-1.488880e-01	0.000000e+00	
-1.580196e+00	-2.388622e-01	1.224178e+00	4.464889e+01	5.460636e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071994e-01	-1.488444e-01	0.000000e+00	
-1.126545e+00	-5.073415e-01	1.224177e+00	4.464976e+01	4.254736e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072016e-01	-1.488897e-01	0.000000e+00	
-1.076146e+00	-5.371737e-01	1.224177e+00	4.464975e+01	5.066254e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072015e-01	-1.488890e-01	0.000000e+00	
-1.025747e+00	-5.670061e-01	1.224177e+00	4.464967e+01	5.999791e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072013e-01	-1.488850e-01	0.000000e+00	
-1.630733e+00	-2.090489e-01	1.224178e+00	4.464879e+01	3.856594e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071992e-01	-1.488391e-01	0.000000e+00	
-9.753477e-01	-5.968387e-01	1.224177e+00	4.464951e+01	7.070590e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072009e-01	-1.488765e-01	0.000000e+00	
-1.681520e+00	-1.792587e-01	1.224178e+00	4.464870e+01	2.561787e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071990e-01	-1.488343e-01	0.000000e+00	
-1.732856e+00	-1.495022e-01	1.224178e+00	4.464861e+01	1.544886e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071988e-01	-1.488300e-01	0.000000e+00	
-1.785215e+00	-1.197745e-01	1.224178e+00	4.464854e+01	7.815632e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071986e-01	-1.488262e-01	0.000000e+00	
-1.839155e+00	-9.003426e-02	1.224178e+00	4.464848e+01	2.552277e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071984e-01	-1.488232e-01	0.000000e+00	
-1.895083e+00	-6.019107e-02	1.224178e+00	4.464843e+01	-4.258047e-06	2.538628e+05	1.012194e+05	2.880380e+02	1.071983e-01	-1.488203e-01	0.000000e+00	
-2.000000e+00	-5.952381e-02	1.224178e+00	4.464840e+01	9.834138e-08	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488189e-01	0.000000e+00	
-8.303832e-01	-1.044145e+00	1.224181e+00	4.463835e+01	7.055437e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071738e-01	-1.482948e-01	0.000000e+00	
-8.282847e-01	-9.817471e-01	1.224181e+00	4.463968e+01	8.545409e-03	2.538633e+05	1.012198e+05	2.880383e+02	1.071770e-01	-1.483672e-01	0.000000e+00	
-8.270154e-01	-9.214893e-01	1.224180e+00	4.464120e+01	9.692736e-03	2.538632e+05	1.012197e+05	2.880382e+02	1.071807e-01	-1.484444e-01	0.000000e+00	
-7.839150e-01	-1.146935e+00	1.224182e+00	4.463520e+01	4.703927e-03	2.538636e+05	1.012199e+05	2.880384e+02	1.071661e-01	-1.481162e-01	0.000000e+00	
-8.765030e-01	-8.323201e-01	1.224179e+00	4.464416e+01	9.417372e-03	2.538631e+05	1.012196e+05	2.880381e+02	1.071879e-01	-1.485983e-01	0.000000e+00	
-9.249474e-01	-6.266693e-01	1.224178e+00	4.464924e+01	8.294277e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072003e-01	-1.488623e-01	0.000000e+00	
-1.952940e+00	-3.012496e-02	1.224178e+00	4.464840e+01	-1.156496e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488192e-01	0.000000e+00	
-7.805707e-01	-1.077794e+00	1.224182e+00	4.463626e+01	7.124362e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071687e-01	-1.481959e-01	0.000000e+00	
-8.261486e-01	-8.622898e-01	1.224180e+00	4.464286e+01	1.053563e-02	2.538631e+05	1.012197e+05	2.880382e+02	1.071847e-01	-1.485309e-01	0.000000e+00	
-7.316508e-01	-1.184558e+00	1.224183e+00	4.463275e+01	4.112012e-03	2.538637e+05	1.012200e+05	2.880385e+02	1.071601e-01	-1.479917e-01	0.000000e+00	
-8.758302e-01	-7.736586e-01	1.224179e+00	4.464571e+01	9.767463e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071917e-01	-1.486788e-01	0.000000e+00	
-8.751861e-01	-7.150713e-01	1.224178e+00	4.464727e+01	9.856352e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071955e-01	-1.487601e-01	0.000000e+00	
-8.745487e-01	-6.565030e-01	1.224178e+00	4.464882e+01	9.686518e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071993e-01	-1.488406e-01	0.000000e+00	
-1.226708e+00	-3.891139e-01	1.224177e+00	4.465007e+01	2.564236e-03	2.538627e+05	1.012194e+05	2.880380e+02	1.072023e-01	-1.489060e-01	0.000000e+00	
-1.277107e+00	-3.592818e-01	1.224177e+00	4.464991e+01	2.068232e-03	2.538627e+05	1.012194e+05	2.880380e+02	1.072019e-01	-1.488974e-01	0.000000e+00	
-1.327507e+00	-3.294497e-01	1.224177e+00	4.464974e+01	1.646567e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072015e-01	-1.488886e-01	0.000000e+00	
-1.377906e+00	-2.996176e-01	1.224177e+00	4.464957e+01	1.289725e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072011e-01	-1.488799e-01	0.000000e+00	
-1.428306e+00	-2.697855e-01	1.224178e+00	4.464941e+01	9.895027e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072007e-01	-1.488714e-01	0.000000e+00	
-1.478708e+00	-2.399539e-01	1.224178e+00	4.464925e+01	7.388318e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072003e-01	-1.488633e-01	0.000000e+00	
-1.176309e+00	-4.189461e-01	1.224177e+00	4.465023e+01	3.145563e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072027e-01	-1.489140e-01	0.000000e+00	
-1.529119e+00	-2.101234e-01	1.224178e+00	4.464911e+01	5.316340e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072000e-01	-1.488557e-01	0.000000e+00	
-1.125910e+00	-4.487783e-01	1.224177e+00	4.465037e+01	3.824875e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072030e-01	-1.489212e-01	0.000000e+00	
-1.579563e+00	-1.802962e-01	1.224178e+00	4.464897e+01	3.626947e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071996e-01	-1.488487e-01	0.000000e+00	
-1.075510e+00	-4.786106e-01	1.224177e+00	4.465048e+01	4.616633e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072033e-01	-1.489269e-01	0.000000e+00	
-1.025111e+00	-5.084429e-01	1.224177e+00	4.465055e+01	5.537315e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072035e-01	-1.489305e-01	0.000000e+00	
-9.747122e-01	-5.382752e-01	1.224177e+00	4.465055e+01	6.605392e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072035e-01	-1.489309e-01	0.000000e+00	
-1.630106e+00	-1.504765e-01	1.224178e+00	4.464885e+01	2.275700e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071993e-01	-1.488423e-01	0.000000e+00	
-9.243116e-01	-5.681066e-01	1.224177e+00	4.465048e+01	7.841359e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072033e-01	-1.489272e-01	0.000000e+00	
-1.680909e+00	-1.206685e-01	1.224178e+00	4.464874e+01	1.225313e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071991e-01	-1.488364e-01	0.000000e+00	
-1.732284e+00	-9.086978e-02	1.224178e+00	4.464864e+01	4.456105e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071988e-01	-1.488313e-01	0.000000e+00	
-1.784723e+00	-6.105590e-02	1.224178e+00	4.464855e+01	-8.585804e-06	2.538628e+05	1.012194e+05	2.880380e+02	1.071986e-01	-1.488267e-01	0.000000e+00	
-1.838803e+00	-3.116340e-02	1.224178e+00	4.464848e+01	-3.834254e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071984e-01	-1.488231e-01	0.000000e+00	
-1.894941e+00	-1.088409e-03	1.224178e+00	4.464842e+01	-4.539203e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071983e-01	-1.488195e-01	0.000000e+00	
-2.000000e+00	2.000000e-15	1.224178e+00	4.464838e+01	1.744856e-06	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488182e-01	0.000000e+00	
-7.782735e-01	-1.013367e+00	1.224181e+00	4.463771e+01	9.036624e-03	2.538634e+05	1.012198e+05	2.880383e+02	1.071722e-01	-1.482603e-01	0.000000e+00	
-7.768000e-01	-9.520417e-01	1.224181e+00	4.463939e+01	1.056432e-02	2.538633e+05	1.012198e+05	2.880383e+02	1.071763e-01	-1.483506e-01	0.000000e+00	
-7.758174e-01	-8.923681e-01	1.224180e+00	4.464125e+01	1.170541e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071808e-01	-1.484464e-01	0.000000e+00	
-7.303181e-01	-1.111228e+00	1.224182e+00	4.463382e+01	7.038538e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071628e-01	-1.480632e-01	0.000000e+00	
-8.254426e-01	-8.035266e-01	1.224179e+00	4.464461e+01	1.107793e-02	2.538630e+05	1.012196e+05	2.880381e+02	1.071890e-01	-1.486217e-01	0.000000e+00	
-8.739131e-01	-5.979392e-01	1.224177e+00	4.465030e+01	9.266810e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072029e-01	-1.489176e-01	0.000000e+00	
-1.953071e+00	2.928189e-02	1.224178e+00	4.464837e+01	-3.031626e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488179e-01	0.000000e+00	
-7.282359e-01	-1.045179e+00	1.224182e+00	4.463534e+01	9.436287e-03	2.538635e+05	1.012199e+05	2.880384e+02	1.071664e-01	-1.481427e-01	0.000000e+00	
-7.750636e-01	-8.334291e-01	1.224179e+00	4.464323e+01	1.249436e-02	2.538631e+05	1.012196e+05	2.880382e+02	1.071856e-01	-1.485498e-01	0.000000e+00	
-6.830632e-01	-1.204535e+00	1.224184e+00	4.463013e+01	3.714948e-03	2.538638e+05	1.012201e+05	2.880386e+02	1.071538e-01	-1.478662e-01	0.000000e+00	
-6.806367e-01	-1.141057e+00	1.224184e+00	4.463118e+01	6.844815e-03	2.538638e+05	1.012201e+05	2.880385e+02	1.071563e-01	-1.478971e-01	0.000000e+00	
-8.247892e-01	-7.449111e-01	1.224178e+00	4.464641e+01	1.132088e-02	2.538629e+05	1.012195e+05	2.880381e+02	1.071934e-01	-1.487154e-01	0.000000e+00	
-8.241499e-01	-6.863366e-01	1.224178e+00	4.464821e+01	1.126110e-02	2.538628e+05	1.012195e+05	2.880380e+02	1.071978e-01	-1.488092e-01	0.000000e+00	
-8.235138e-01	-6.277714e-01	1.224177e+00	4.464997e+01	1.090424e-02	2.538627e+05	1.012194e+05	2.880380e+02	1.072021e-01	-1.489004e-01	0.000000e+00	
-1.175673e+00	-3.603829e-01	1.224177e+00	4.465066e+01	2.676008e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072037e-01	-1.489363e-01	0.000000e+00	
-1.226072e+00	-3.305508e-01	1.224177e+00	4.465042e+01	2.134643e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072032e-01	-1.489240e-01	0.000000e+00	
-1.276472e+00	-3.007186e-01	1.224177e+00	4.465019e+01	1.677620e-03	2.538627e+05	1.012194e+05	2.880380e+02	1.072026e-01	-1.489118e-01	0.000000e+00	
-1.326871e+00	-2.708865e-01	1.224177e+00	4.464996e+01	1.293543e-03	2.538627e+05	1.012194e+05	2.880380e+02	1.072020e-01	-1.489001e-01	0.000000e+00	
-1.377270e+00	-2.410544e-01	1.224177e+00	4.464975e+01	9.726975e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072015e-01	-1.488889e-01	0.000000e+00	
-1.427670e+00	-2.112223e-01	1.224177e+00	4.464954e+01	7.067822e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072010e-01	-1.488783e-01	0.000000e+00	
-1.478072e+00	-1.813905e-01	1.224178e+00	4.464935e+01	4.887097e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072006e-01	-1.488685e-01	0.000000e+00	
-1.125274e+00	-3.902151e-01	1.224177e+00	4.465089e+01	3.315039e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072043e-01	-1.489485e-01	0.000000e+00	
-1.528484e+00	-1.515595e-01	1.224178e+00	4.464918e+01	3.124270e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072001e-01	-1.488595e-01	0.000000e+00	
-1.074875e+00	-4.200474e-01	1.224177e+00	4.465112e+01	4.067325e-03	2.538627e+05	1.012193e+05	2.880379e+02	1.072049e-01	-1.489602e-01	0.000000e+00	
-1.578929e+00	-1.217303e-01	1.224178e+00	4.464902e+01	1.727808e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071998e-01	-1.488512e-01	0.000000e+00	
-1.024476e+00	-4.498796e-01	1.224177e+00	4.465132e+01	4.950957e-03	2.538627e+05	1.012193e+05	2.880379e+02	1.072054e-01	-1.489710e-01	0.000000e+00	
-9.740766e-01	-4.797119e-01	1.224177e+00	4.465150e+01	5.986954e-03	2.538627e+05	1.012193e+05	2.880379e+02	1.072058e-01	-1.489801e-01	0.000000e+00	
-9.236761e-01	-5.095432e-01	1.224177e+00	4.465162e+01	7.199271e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072061e-01	-1.489866e-01	0.000000e+00	
-1.629479e+00	-9.190406e-02	1.224178e+00	4.464888e+01	6.541866e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071994e-01	-1.488437e-01	0.000000e+00	
-8.732755e-01	-5.393761e-01	1.224177e+00	4.465167e+01	8.615052e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072062e-01	-1.489892e-01	0.000000e+00	
-1.680299e+00	-6.207821e-02	1.224178e+00	4.464875e+01	-1.325605e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071991e-01	-1.488371e-01	0.000000e+00	
-1.731713e+00	-3.223724e-02	1.224178e+00	4.464864e+01	-6.607735e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071988e-01	-1.488312e-01	0.000000e+00	
-1.784232e+00	-2.336980e-03	1.224178e+00	4.464854e+01	-9.504977e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071986e-01	-1.488259e-01	0.000000e+00	
-1.838452e+00	2.770787e-02	1.224178e+00	4.464845e+01	-1.013485e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071984e-01	-1.488217e-01	0.000000e+00	
-1.894802e+00	5.801465e-02	1.224178e+00	4.464838e+01	-8.548868e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488176e-01	0.000000e+00	
-2.000000e+00	5.952381e-02	1.224178e+00	4.464835e+01	3.476611e-06	2.538628e+05	1.012194e+05	2.880380e+02	1.071981e-01	-1.488163e-01	0.000000e+00	
-7.266287e-01	-9.828144e-01	1.224181e+00	4.463719e+01	1.139542e-02	2.538634e+05	1.012199e+05	2.880383e+02	1.071710e-01	-1.482402e-01	0.000000e+00	
-7.255181e-01	-9.225696e-01	1.224181e+00	4.463927e+01	1.290242e-02	2.538633e+05	1.012198e+05	2.880383e+02	1.071760e-01	-1.483452e-01	0.000000e+00	
-7.246983e-01	-8.633807e-01	1.224180e+00	4.464150e+01	1.400098e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071814e-01	-1.484605e-01	0.000000e+00	
-6.784310e-01	-1.076406e+00	1.224183e+00	4.463265e+01	9.765384e-03	2.538637e+05	1.012200e+05	2.880385e+02	1.071599e-01	-1.480000e-01	0.000000e+00	
-7.743948e-01	-7.747599e-01	1.224179e+00	4.464529e+01	1.293674e-02	2.538630e+05	1.012196e+05	2.880381e+02	1.071907e-01	-1.486567e-01	0.000000e+00	
-8.228784e-01	-5.692077e-01	1.224177e+00	4.465162e+01	1.026355e-02	2.538626e+05	1.012193e+05	2.880379e+02	1.072061e-01	-1.489863e-01	0.000000e+00	
-1.953207e+00	8.868875e-02	1.224178e+00	4.464833e+01	-4.828581e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071981e-01	-1.488154e-01	0.000000e+00	
-6.765915e-01	-1.013662e+00	1.224182e+00	4.463460e+01	1.217575e-02	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.480962e-01	0.000000e+00	
-7.240046e-01	-8.046237e-01	1.224179e+00	4.464384e+01	1.470078e-02	2.538631e+05	1.012196e+05	2.880381e+02	1.071872e-01	-1.485819e-01	0.000000e+00	
-6.320683e-01	-1.217934e+00	1.224184e+00	4.462726e+01	3.285801e-03	2.538640e+05	1.012202e+05	2.880386e+02	1.071468e-01	-1.477427e-01	0.000000e+00	
-6.323641e-01	-1.166775e+00	1.224184e+00	4.462803e+01	6.286700e-03	2.538640e+05	1.012202e+05	2.880386e+02	1.071486e-01	-1.477577e-01	0.000000e+00	
-6.293978e-01	-1.107186e+00	1.224184e+00	4.462948e+01	9.793336e-03	2.538639e+05	1.012201e+05	2.880386e+02	1.071522e-01	-1.478420e-01	0.000000e+00	
-7.737515e-01	-7.161720e-01	1.224178e+00	4.464738e+01	1.303064e-02	2.538629e+05	1.012195e+05	2.880380e+02	1.071958e-01	-1.487657e-01	0.000000e+00	
-7.731144e-01	-6.576040e-01	1.224177e+00	4.464944e+01	1.277429e-02	2.538628e+05	1.012194e+05	2.880380e+02	1.072008e-01	-1.488728e-01	0.000000e+00	
-7.724787e-01	-5.990401e-01	1.224177e+00	4.465142e+01	1.217641e-02	2.538627e+05	1.012193e+05	2.880379e+02	1.072056e-01	-1.489759e-01	0.000000e+00	
-1.124638e+00	-3.316520e-01	1.224177e+00	4.465132e+01	2.741103e-03	2.538627e+05	1.012193e+05	2.880379e+02	1.072054e-01	-1.489710e-01	0.000000e+00	
-1.175037e+00	-3.018198e-01	1.224177e+00	4.465100e+01	2.156304e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072046e-01	-1.489542e-01	0.000000e+00	
-1.225437e+00	-2.719876e-01	1.224177e+00	4.465069e+01	1.666118e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072038e-01	-1.489381e-01	0.000000e+00	
-1.275836e+00	-2.421555e-01	1.224177e+00	4.465040e+01	1.257102e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072031e-01	-1.489229e-01	0.000000e+00	
-1.326235e+00	-2.123233e-01	1.224177e+00	4.465012e+01	9.179189e-04	2.538627e+05	1.012194e+05	2.880380e+02	1.072024e-01	-1.489085e-01	0.000000e+00	
-1.376635e+00	-1.824912e-01	1.224177e+00	4.464987e+01	6.389801e-04	2.538627e+05	1.012194e+05	2.880380e+02	1.072018e-01	-1.488952e-01	0.000000e+00	
-1.427035e+00	-1.526591e-01	1.224177e+00	4.464963e+01	4.121552e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072012e-01	-1.488828e-01	0.000000e+00	
-1.477437e+00	-1.228272e-01	1.224178e+00	4.464941e+01	2.305340e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.072007e-01	-1.488715e-01	0.000000e+00	
-1.074239e+00	-3.614842e-01	1.224177e+00	4.465166e+01	3.436461e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072062e-01	-1.489882e-01	0.000000e+00	
-1.527849e+00	-9.299562e-02	1.224178e+00	4.464921e+01	8.824330e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.072002e-01	-1.488612e-01	0.000000e+00	
-1.023840e+00	-3.913164e-01	1.224177e+00	4.465199e+01	4.261300e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072070e-01	-1.490056e-01	0.000000e+00	
-1.578296e+00	-6.316439e-02	1.224178e+00	4.464903e+01	-1.969346e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071998e-01	-1.488519e-01	0.000000e+00	
-9.734409e-01	-4.211487e-01	1.224177e+00	4.465232e+01	5.238014e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072078e-01	-1.490227e-01	0.000000e+00	
-9.230405e-01	-4.509800e-01	1.224176e+00	4.465263e+01	6.393022e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072085e-01	-1.490389e-01	0.000000e+00	
-8.726398e-01	-4.808130e-01	1.224176e+00	4.465290e+01	7.757072e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072092e-01	-1.490532e-01	0.000000e+00	
-1.628852e+00	-3.333160e-02	1.224178e+00	4.464887e+01	-9.744718e-05	2.538628e+05	1.012194e+05	2.880380e+02	1.071994e-01	-1.488436e-01	0.000000e+00	
-8.222430e-01	-5.106449e-01	1.224176e+00	4.465312e+01	9.365823e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072097e-01	-1.490645e-01	0.000000e+00	
-1.679688e+00	-3.487855e-03	1.224178e+00	4.464873e+01	-1.484129e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071990e-01	-1.488361e-01	0.000000e+00	
-1.731143e+00	2.639548e-02	1.224178e+00	4.464861e+01	-1.751856e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071987e-01	-1.488297e-01	0.000000e+00	
-1.783742e+00	5.638225e-02	1.224178e+00	4.464850e+01	-1.794894e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071985e-01	-1.488238e-01	0.000000e+00	
-1.838104e+00	8.657958e-02	1.224178e+00	4.464840e+01	-1.622216e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488191e-01	0.000000e+00	
-1.894667e+00	1.171181e-01	1.224178e+00	4.464832e+01	-1.237348e-04	2.538628e+05	1.012194e+05	2.880380e+02	1.071980e-01	-1.488145e-01	0.000000e+00	
-2.000000e+00	1.190476e-01	1.224178e+00	4.464829e+01	5.258947e-06	2.538628e+05	1.012195e+05	2.880380e+02	1.071980e-01	-1.488132e-01	0.000000e+00	
-6.752866e-01	-9.528964e-01	1.224182e+00	4.463688e+01	1.411623e-02	2.538635e+05	1.012199e+05	2.880383e+02	1.071702e-01	-1.482192e-01	0.000000e+00	
-6.743607e-01	-8.933987e-01	1.224181e+00	4.463938e+01	1.558085e-02	2.538633e+05	1.012198e+05	2.880383e+02	1.071763e-01	-1.483495e-01	0.000000e+00	
-6.736237e-01	-8.345119e-01	1.224180e+00	4.464202e+01	1.659610e-02	2.538632e+05	1.012197e+05	2.880382e+02	1.071827e-01	-1.484866e-01	0.000000e+00	
-6.268998e-01	-1.044752e+00	1.224183e+00	4.463149e+01	1.286521e-02	2.538638e+05	1.012201e+05	2.880385e+02	1.071571e-01	-1.479474e-01	0.000000e+00	
-7.233541e-01	-7.460110e-01	1.224179e+00	4.464625e+01	1.500064e-02	2.538629e+05	1.012195e+05	2.880381e+02	1.071930e-01	-1.487069e-01	0.000000e+00	
-7.718432e-01	-5.404768e-01	1.224176e+00	4.465324e+01	1.125843e-02	2.538626e+05	1.012193e+05	2.880379e+02	1.072100e-01	-1.490705e-01	0.000000e+00	
-1.953347e+00	1.480957e-01	1.224178e+00	4.464826e+01	-6.511015e-05	2.538628e+05	1.012195e+05	2.880380e+02	1.071979e-01	-1.488118e-01	0.000000e+00	
-6.252024e-01	-9.834600e-01	1.224182e+00	4.463401e+01	1.532545e-02	2.538636e+05	1.012200e+05	2.880384e+02	1.071632e-01	-1.480792e-01	0.000000e+00	
-6.729592e-01	-7.758567e-01	1.224179e+00	4.464476e+01	1.716924e-02	2.538630e+05	1.012196e+05	2.880381e+02	1.071894e-01	-1.486302e-01	0.000000e+00	
-5.883133e-01	-1.204611e+00	1.224186e+00	4.462444e+01	4.773284e-03	2.538642e+05	1.012204e+05	2.880387e+02	1.071399e-01	-1.475361e-01	0.000000e+00	
-5.818124e-01	-1.141630e+00	1.224185e+00	4.462552e+01	9.298757e-03	2.538641e+05	1.012203e+05	2.880387e+02	1.071426e-01	-1.476505e-01	0.000000e+00	
-5.777546e-01	-1.077297e+00	1.224185e+00	4.462782e+01	1.330040e-02	2.538640e+05	1.012202e+05	2.880386e+02	1.071481e-01	-1.477240e-01	0.000000e+00	
-7.227153e-01	-6.874373e-01	1.224178e+00	4.464866e+01	1.489735e-02	2.538628e+05	1.012194e+05	2.880380e+02	1.071989e-01	-1.488325e-01	0.000000e+00	
-7.220792e-01	-6.288723e-01	1.224177e+00	4.465101e+01	1.438386e-02	2.538627e+05	1.012194e+05	2.880379e+02	1.072046e-01	-1.489546e-01	0.000000e+00	
