TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.580196e+00	-2.388622e-01	1.223823e+00	4.574859e+01	3.498148e-03	2.538009e+05	1.011783e+05	2.880046e+02	1.098780e-01	-2.067809e-01	0.000000e+00	
-1.126545e+00	-5.073415e-01	1.223822e+00	4.575040e+01	2.270612e-02	2.538008e+05	1.011783e+05	2.880045e+02	1.098824e-01	-2.068780e-01	0.000000e+00	
-1.076146e+00	-5.371737e-01	1.223822e+00	4.574975e+01	2.673774e-02	2.538009e+05	1.011783e+05	2.880045e+02	1.098808e-01	-2.068435e-01	0.000000e+00	
-1.025747e+00	-5.670061e-01	1.223823e+00	4.574869e+01	3.132522e-02	2.538009e+05	1.011783e+05	2.880046e+02	1.098782e-01	-2.067868e-01	0.000000e+00	
-1.630733e+00	-2.090489e-01	1.223823e+00	4.574819e+01	2.598233e-03	2.538009e+05	1.011784e+05	2.880046e+02	1.098770e-01	-2.067601e-01	0.000000e+00	
-9.753477e-01	-5.968387e-01	1.223823e+00	4.574708e+01	3.652536e-02	2.538010e+05	1.011784e+05	2.880046e+02	1.098743e-01	-2.067014e-01	0.000000e+00	
-1.681520e+00	-1.792587e-01	1.223823e+00	4.574783e+01	1.853451e-03	2.538010e+05	1.011784e+05	2.880046e+02	1.098761e-01	-2.067405e-01	0.000000e+00	
-1.732856e+00	-1.495022e-01	1.223823e+00	4.574750e+01	1.248026e-03	2.538010e+05	1.011784e+05	2.880046e+02	1.098753e-01	-2.067231e-01	0.000000e+00	
-1.785215e+00	-1.197745e-01	1.223823e+00	4.574721e+01	7.693099e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098746e-01	-2.067070e-01	0.000000e+00	
-1.839155e+00	-9.003426e-02	1.223823e+00	4.574697e+01	4.084108e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098740e-01	-2.066950e-01	0.000000e+00	
-1.895083e+00	-6.019107e-02	1.223823e+00	4.574678e+01	1.608167e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098736e-01	-2.066830e-01	0.000000e+00	
-2.000000e+00	-5.952381e-02	1.223823e+00	4.574660e+01	-6.812247e-06	2.538010e+05	1.011784e+05	2.880046e+02	1.098731e-01	-2.066759e-01	0.000000e+00	
-8.303832e-01	-1.044145e+00	1.223841e+00	4.569288e+01	2.790967e-02	2.538041e+05	1.011804e+05	2.880063e+02	1.097422e-01	-2.038007e-01	0.000000e+00	
-8.282847e-01	-9.817471e-01	1.223839e+00	4.569801e+01	3.604572e-02	2.538038e+05	1.011802e+05	2.880061e+02	1.097548e-01	-2.040940e-01	0.000000e+00	
-8.270154e-01	-9.214893e-01	1.223837e+00	4.570437e+01	4.278671e-02	2.538034e+05	1.011800e+05	2.880059e+02	1.097703e-01	-2.044247e-01	0.000000e+00	
-7.839150e-01	-1.146935e+00	1.223846e+00	4.567959e+01	1.446569e-02	2.538050e+05	1.011810e+05	2.880067e+02	1.097098e-01	-2.030322e-01	0.000000e+00	
-8.765030e-01	-8.323201e-01	1.223832e+00	4.571896e+01	4.388272e-02	2.538026e+05	1.011795e+05	2.880055e+02	1.098058e-01	-2.052011e-01	0.000000e+00	
-9.249474e-01	-6.266693e-01	1.223824e+00	4.574479e+01	4.239091e-02	2.538011e+05	1.011785e+05	2.880047e+02	1.098688e-01	-2.065793e-01	0.000000e+00	
-1.952940e+00	-3.012496e-02	1.223823e+00	4.574667e+01	2.599458e-05	2.538010e+05	1.011784e+05	2.880046e+02	1.098733e-01	-2.066804e-01	0.000000e+00	
-7.805707e-01	-1.077794e+00	1.223844e+00	4.568293e+01	2.665273e-02	2.538046e+05	1.011808e+05	2.880066e+02	1.097180e-01	-2.033177e-01	0.000000e+00	
-8.261486e-01	-8.622898e-01	1.223835e+00	4.571168e+01	4.824401e-02	2.538030e+05	1.011797e+05	2.880057e+02	1.097881e-01	-2.048167e-01	0.000000e+00	
-7.316508e-01	-1.184558e+00	1.223849e+00	4.566851e+01	9.994745e-03	2.538056e+05	1.011814e+05	2.880070e+02	1.096828e-01	-2.024462e-01	0.000000e+00	
-8.758302e-01	-7.736586e-01	1.223830e+00	4.572623e+01	4.684905e-02	2.538022e+05	1.011792e+05	2.880053e+02	1.098235e-01	-2.055894e-01	0.000000e+00	
-8.751861e-01	-7.150713e-01	1.223827e+00	4.573386e+01	4.855822e-02	2.538018e+05	1.011789e+05	2.880050e+02	1.098421e-01	-2.059955e-01	0.000000e+00	
-8.745487e-01	-6.565030e-01	1.223825e+00	4.574163e+01	4.896708e-02	2.538013e+05	1.011786e+05	2.880048e+02	1.098611e-01	-2.064109e-01	0.000000e+00	
-1.226708e+00	-3.891139e-01	1.223821e+00	4.575314e+01	1.448728e-02	2.538007e+05	1.011782e+05	2.880044e+02	1.098891e-01	-2.070242e-01	0.000000e+00	
-1.277107e+00	-3.592818e-01	1.223821e+00	4.575266e+01	1.188846e-02	2.538007e+05	1.011782e+05	2.880044e+02	1.098879e-01	-2.069983e-01	0.000000e+00	
-1.327507e+00	-3.294497e-01	1.223822e+00	4.575210e+01	9.656867e-03	2.538007e+05	1.011782e+05	2.880045e+02	1.098866e-01	-2.069686e-01	0.000000e+00	
-1.377906e+00	-2.996176e-01	1.223822e+00	4.575151e+01	7.747865e-03	2.538008e+05	1.011782e+05	2.880045e+02	1.098851e-01	-2.069368e-01	0.000000e+00	
-1.428306e+00	-2.697855e-01	1.223822e+00	4.575090e+01	6.122497e-03	2.538008e+05	1.011782e+05	2.880045e+02	1.098836e-01	-2.069043e-01	0.000000e+00	
-1.478708e+00	-2.399539e-01	1.223822e+00	4.575029e+01	4.746820e-03	2.538008e+05	1.011783e+05	2.880045e+02	1.098821e-01	-2.068719e-01	0.000000e+00	
-1.176309e+00	-4.189461e-01	1.223821e+00	4.575352e+01	1.750411e-02	2.538006e+05	1.011781e+05	2.880044e+02	1.098900e-01	-2.070441e-01	0.000000e+00	
-1.529119e+00	-2.101234e-01	1.223822e+00	4.574971e+01	3.591363e-03	2.538009e+05	1.011783e+05	2.880045e+02	1.098807e-01	-2.068407e-01	0.000000e+00	
-1.125910e+00	-4.487783e-01	1.223821e+00	4.575373e+01	2.099653e-02	2.538006e+05	1.011781e+05	2.880044e+02	1.098905e-01	-2.070554e-01	0.000000e+00	
-1.579563e+00	-1.802962e-01	1.223822e+00	4.574915e+01	2.630584e-03	2.538009e+05	1.011783e+05	2.880046e+02	1.098793e-01	-2.068110e-01	0.000000e+00	
-1.075510e+00	-4.786106e-01	1.223821e+00	4.575371e+01	2.502891e-02	2.538006e+05	1.011781e+05	2.880044e+02	1.098905e-01	-2.070545e-01	0.000000e+00	
-1.025111e+00	-5.084429e-01	1.223821e+00	4.575338e+01	2.967279e-02	2.538006e+05	1.011782e+05	2.880044e+02	1.098897e-01	-2.070372e-01	0.000000e+00	
-9.747122e-01	-5.382752e-01	1.223821e+00	4.575264e+01	3.500572e-02	2.538007e+05	1.011782e+05	2.880044e+02	1.098879e-01	-2.069975e-01	0.000000e+00	
-1.630106e+00	-1.504765e-01	1.223823e+00	4.574863e+01	1.842456e-03	2.538009e+05	1.011783e+05	2.880046e+02	1.098781e-01	-2.067836e-01	0.000000e+00	
-9.243116e-01	-5.681066e-01	1.223822e+00	4.575134e+01	4.111011e-02	2.538008e+05	1.011782e+05	2.880045e+02	1.098847e-01	-2.069287e-01	0.000000e+00	
-1.680909e+00	-1.206685e-01	1.223823e+00	4.574816e+01	1.208191e-03	2.538009e+05	1.011784e+05	2.880046e+02	1.098769e-01	-2.067583e-01	0.000000e+00	
-1.732284e+00	-9.086978e-02	1.223823e+00	4.574774e+01	7.122198e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098759e-01	-2.067361e-01	0.000000e+00	
-1.784723e+00	-6.105590e-02	1.223823e+00	4.574737e+01	3.425499e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098750e-01	-2.067158e-01	0.000000e+00	
-1.838803e+00	-3.116340e-02	1.223823e+00	4.574706e+01	9.123191e-05	2.538010e+05	1.011784e+05	2.880046e+02	1.098743e-01	-2.067001e-01	0.000000e+00	
-1.894941e+00	-1.088409e-03	1.223823e+00	4.574681e+01	-4.550610e-05	2.538010e+05	1.011784e+05	2.880046e+02	1.098736e-01	-2.066847e-01	0.000000e+00	
-2.000000e+00	2.000000e-15	1.223823e+00	4.574663e+01	1.114873e-06	2.538010e+05	1.011784e+05	2.880046e+02	1.098732e-01	-2.066776e-01	0.000000e+00	
-7.782735e-01	-1.013367e+00	1.223842e+00	4.568825e+01	3.680784e-02	2.538044e+05	1.011806e+05	2.880064e+02	1.097310e-01	-2.035516e-01	0.000000e+00	
-7.768000e-01	-9.520417e-01	1.223840e+00	4.569498e+01	4.546170e-02	2.538040e+05	1.011804e+05	2.880062e+02	1.097474e-01	-2.039262e-01	0.000000e+00	
-7.758174e-01	-8.923681e-01	1.223838e+00	4.570291e+01	5.252707e-02	2.538035e+05	1.011801e+05	2.880060e+02	1.097667e-01	-2.043459e-01	0.000000e+00	
-7.303181e-01	-1.111228e+00	1.223848e+00	4.567159e+01	2.440694e-02	2.538053e+05	1.011812e+05	2.880069e+02	1.096904e-01	-2.026828e-01	0.000000e+00	
-8.254426e-01	-8.035266e-01	1.223832e+00	4.571978e+01	5.236012e-02	2.538026e+05	1.011794e+05	2.880055e+02	1.098078e-01	-2.052458e-01	0.000000e+00	
-8.739131e-01	-5.979392e-01	1.223822e+00	4.574932e+01	4.806740e-02	2.538009e+05	1.011783e+05	2.880046e+02	1.098798e-01	-2.068210e-01	0.000000e+00	
-1.953071e+00	2.928189e-02	1.223823e+00	4.574664e+01	-6.917392e-05	2.538010e+05	1.011784e+05	2.880046e+02	1.098732e-01	-2.066790e-01	0.000000e+00	
-7.282359e-01	-1.045179e+00	1.223846e+00	4.567678e+01	3.680306e-02	2.538050e+05	1.011810e+05	2.880068e+02	1.097030e-01	-2.029655e-01	0.000000e+00	
-7.750636e-01	-8.334291e-01	1.223835e+00	4.571182e+01	5.808107e-02	2.538030e+05	1.011797e+05	2.880057e+02	1.097885e-01	-2.048228e-01	0.000000e+00	
-6.830632e-01	-1.204535e+00	1.223853e+00	4.565667e+01	6.362465e-03	2.538061e+05	1.011818e+05	2.880074e+02	1.096540e-01	-2.018972e-01	0.000000e+00	
-6.806367e-01	-1.141057e+00	1.223853e+00	4.565948e+01	2.141528e-02	2.538062e+05	1.011818e+05	2.880073e+02	1.096608e-01	-2.019224e-01	0.000000e+00	
-8.247892e-01	-7.449111e-01	1.223829e+00	4.572842e+01	5.506810e-02	2.538021e+05	1.011791e+05	2.880052e+02	1.098289e-01	-2.057065e-01	0.000000e+00	
-8.241499e-01	-6.863366e-01	1.223826e+00	4.573737e+01	5.627961e-02	2.538016e+05	1.011788e+05	2.880049e+02	1.098507e-01	-2.061838e-01	0.000000e+00	
-8.235138e-01	-6.277714e-01	1.223823e+00	4.574636e+01	5.595466e-02	2.538010e+05	1.011784e+05	2.880046e+02	1.098726e-01	-2.066640e-01	0.000000e+00	
-1.175673e+00	-3.603829e-01	1.223820e+00	4.575598e+01	1.545743e-02	2.538005e+05	1.011781e+05	2.880043e+02	1.098960e-01	-2.071756e-01	0.000000e+00	
-1.226072e+00	-3.305508e-01	1.223821e+00	4.575517e+01	1.257920e-02	2.538005e+05	1.011781e+05	2.880044e+02	1.098940e-01	-2.071324e-01	0.000000e+00	
-1.276472e+00	-3.007186e-01	1.223821e+00	4.575432e+01	1.012511e-02	2.538006e+05	1.011781e+05	2.880044e+02	1.098920e-01	-2.070869e-01	0.000000e+00	
-1.326871e+00	-2.708865e-01	1.223821e+00	4.575346e+01	8.040279e-03	2.538006e+05	1.011782e+05	2.880044e+02	1.098898e-01	-2.070408e-01	0.000000e+00	
-1.377270e+00	-2.410544e-01	1.223821e+00	4.575260e+01	6.277436e-03	2.538007e+05	1.011782e+05	2.880045e+02	1.098878e-01	-2.069950e-01	0.000000e+00	
-1.427670e+00	-2.112223e-01	1.223822e+00	4.575177e+01	4.795846e-03	2.538007e+05	1.011782e+05	2.880045e+02	1.098857e-01	-2.069507e-01	0.000000e+00	
-1.478072e+00	-1.813905e-01	1.223822e+00	4.575098e+01	3.560456e-03	2.538008e+05	1.011782e+05	2.880045e+02	1.098838e-01	-2.069085e-01	0.000000e+00	
-1.125274e+00	-3.902151e-01	1.223820e+00	4.575671e+01	1.882323e-02	2.538005e+05	1.011780e+05	2.880043e+02	1.098978e-01	-2.072144e-01	0.000000e+00	
-1.528484e+00	-1.515595e-01	1.223822e+00	4.575023e+01	2.541111e-03	2.538008e+05	1.011783e+05	2.880045e+02	1.098820e-01	-2.068689e-01	0.000000e+00	
-1.074875e+00	-4.200474e-01	1.223820e+00	4.575730e+01	2.274979e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.098992e-01	-2.072462e-01	0.000000e+00	
-1.578929e+00	-1.217303e-01	1.223822e+00	4.574955e+01	1.711936e-03	2.538009e+05	1.011783e+05	2.880045e+02	1.098803e-01	-2.068322e-01	0.000000e+00	
-1.024476e+00	-4.498796e-01	1.223820e+00	4.575770e+01	2.732068e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.099002e-01	-2.072675e-01	0.000000e+00	
-9.740766e-01	-4.797119e-01	1.223820e+00	4.575781e+01	3.263106e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.099005e-01	-2.072736e-01	0.000000e+00	
-9.236761e-01	-5.095432e-01	1.223820e+00	4.575752e+01	3.878667e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.098998e-01	-2.072587e-01	0.000000e+00	
-1.629479e+00	-9.190406e-02	1.223823e+00	4.574892e+01	1.050851e-03	2.538009e+05	1.011783e+05	2.880046e+02	1.098788e-01	-2.067988e-01	0.000000e+00	
-8.732755e-01	-5.393761e-01	1.223820e+00	4.575669e+01	4.590371e-02	2.538005e+05	1.011780e+05	2.880043e+02	1.098978e-01	-2.072144e-01	0.000000e+00	
-1.680299e+00	-6.207821e-02	1.223823e+00	4.574835e+01	5.393208e-04	2.538009e+05	1.011783e+05	2.880046e+02	1.098774e-01	-2.067685e-01	0.000000e+00	
-1.731713e+00	-3.223724e-02	1.223823e+00	4.574785e+01	1.623754e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098762e-01	-2.067419e-01	0.000000e+00	
-1.784232e+00	-2.336980e-03	1.223823e+00	4.574741e+01	-9.101165e-05	2.538010e+05	1.011784e+05	2.880046e+02	1.098751e-01	-2.067178e-01	0.000000e+00	
-1.838452e+00	2.770787e-02	1.223823e+00	4.574704e+01	-2.276401e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098742e-01	-2.066988e-01	0.000000e+00	
-1.894802e+00	5.801465e-02	1.223823e+00	4.574672e+01	-2.504800e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098734e-01	-2.066802e-01	0.000000e+00	
-2.000000e+00	5.952381e-02	1.223823e+00	4.574654e+01	9.614498e-06	2.538010e+05	1.011784e+05	2.880046e+02	1.098730e-01	-2.066731e-01	0.000000e+00	
-7.266287e-01	-9.828144e-01	1.223844e+00	4.568384e+01	4.755445e-02	2.538046e+05	1.011808e+05	2.880066e+02	1.097203e-01	-2.033469e-01	0.000000e+00	
-7.255181e-01	-9.225696e-01	1.223841e+00	4.569237e+01	5.654193e-02	2.538041e+05	1.011805e+05	2.880063e+02	1.097411e-01	-2.037912e-01	0.000000e+00	
-7.246983e-01	-8.633807e-01	1.223838e+00	4.570211e+01	6.384983e-02	2.538036e+05	1.011801e+05	2.880060e+02	1.097648e-01	-2.043074e-01	0.000000e+00	
-6.784310e-01	-1.076406e+00	1.223850e+00	4.566410e+01	3.605839e-02	2.538057e+05	1.011815e+05	2.880072e+02	1.096721e-01	-2.022700e-01	0.000000e+00	
-7.743948e-01	-7.747599e-01	1.223832e+00	4.572152e+01	6.205052e-02	2.538025e+05	1.011794e+05	2.880054e+02	1.098121e-01	-2.053386e-01	0.000000e+00	
-8.228784e-01	-5.692077e-01	1.223821e+00	4.575512e+01	5.410240e-02	2.538005e+05	1.011781e+05	2.880044e+02	1.098940e-01	-2.071310e-01	0.000000e+00	
-1.953207e+00	8.868875e-02	1.223823e+00	4.574650e+01	-1.621709e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098729e-01	-2.066715e-01	0.000000e+00	
-6.765915e-01	-1.013662e+00	1.223848e+00	4.567103e+01	4.894580e-02	2.538054e+05	1.011813e+05	2.880070e+02	1.096890e-01	-2.026262e-01	0.000000e+00	
-7.240046e-01	-8.046237e-01	1.223834e+00	4.571288e+01	6.940562e-02	2.538029e+05	1.011797e+05	2.880057e+02	1.097911e-01	-2.048796e-01	0.000000e+00	
-6.320683e-01	-1.217934e+00	1.223856e+00	4.564369e+01	2.572964e-03	2.538067e+05	1.011822e+05	2.880078e+02	1.096224e-01	-2.013022e-01	0.000000e+00	
-6.323641e-01	-1.166775e+00	1.223856e+00	4.564522e+01	1.662947e-02	2.538068e+05	1.011822e+05	2.880078e+02	1.096261e-01	-2.012875e-01	0.000000e+00	
-6.293978e-01	-1.107186e+00	1.223855e+00	4.564943e+01	3.357371e-02	2.538065e+05	1.011821e+05	2.880076e+02	1.096364e-01	-2.015353e-01	0.000000e+00	
-7.737515e-01	-7.161720e-01	1.223828e+00	4.573175e+01	6.433215e-02	2.538019e+05	1.011790e+05	2.880051e+02	1.098370e-01	-2.058847e-01	0.000000e+00	
-7.731144e-01	-6.576040e-01	1.223825e+00	4.574220e+01	6.482787e-02	2.538013e+05	1.011786e+05	2.880048e+02	1.098625e-01	-2.064415e-01	0.000000e+00	
-7.724787e-01	-5.990401e-01	1.223821e+00	4.575255e+01	6.350447e-02	2.538007e+05	1.011782e+05	2.880045e+02	1.098877e-01	-2.069948e-01	0.000000e+00	
-1.124638e+00	-3.316520e-01	1.223819e+00	4.575928e+01	1.625806e-02	2.538003e+05	1.011779e+05	2.880042e+02	1.099040e-01	-2.073516e-01	0.000000e+00	
-1.175037e+00	-3.018198e-01	1.223820e+00	4.575807e+01	1.309826e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.099011e-01	-2.072872e-01	0.000000e+00	
-1.225437e+00	-2.719876e-01	1.223820e+00	4.575686e+01	1.042311e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.098982e-01	-2.072226e-01	0.000000e+00	
-1.275836e+00	-2.421555e-01	1.223820e+00	4.575568e+01	8.166162e-03	2.538005e+05	1.011781e+05	2.880044e+02	1.098953e-01	-2.071593e-01	0.000000e+00	
-1.326235e+00	-2.123233e-01	1.223821e+00	4.575453e+01	6.270916e-03	2.538006e+05	1.011781e+05	2.880044e+02	1.098925e-01	-2.070981e-01	0.000000e+00	
-1.376635e+00	-1.824912e-01	1.223821e+00	4.575344e+01	4.689246e-03	2.538006e+05	1.011782e+05	2.880044e+02	1.098898e-01	-2.070398e-01	0.000000e+00	
-1.427035e+00	-1.526591e-01	1.223821e+00	4.575241e+01	3.380111e-03	2.538007e+05	1.011782e+05	2.880045e+02	1.098873e-01	-2.069850e-01	0.000000e+00	
-1.477437e+00	-1.228272e-01	1.223822e+00	4.575145e+01	2.308444e-03	2.538008e+05	1.011782e+05	2.880045e+02	1.098850e-01	-2.069340e-01	0.000000e+00	
-1.074239e+00	-3.614842e-01	1.223819e+00	4.576045e+01	1.998056e-02	2.538002e+05	1.011779e+05	2.880042e+02	1.099069e-01	-2.074140e-01	0.000000e+00	
-1.527849e+00	-9.299562e-02	1.223822e+00	4.575057e+01	1.444280e-03	2.538008e+05	1.011783e+05	2.880045e+02	1.098828e-01	-2.068870e-01	0.000000e+00	
-1.023840e+00	-3.913164e-01	1.223818e+00	4.576153e+01	2.435737e-02	2.538002e+05	1.011778e+05	2.880042e+02	1.099095e-01	-2.074720e-01	0.000000e+00	
-1.578296e+00	-6.316439e-02	1.223822e+00	4.574977e+01	7.620740e-04	2.538009e+05	1.011783e+05	2.880045e+02	1.098809e-01	-2.068441e-01	0.000000e+00	
-9.734409e-01	-4.211487e-01	1.223818e+00	4.576247e+01	2.949544e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099118e-01	-2.075220e-01	0.000000e+00	
-9.230405e-01	-4.509800e-01	1.223818e+00	4.576317e+01	3.551882e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099135e-01	-2.075596e-01	0.000000e+00	
-8.726398e-01	-4.808130e-01	1.223818e+00	4.576351e+01	4.256939e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099144e-01	-2.075780e-01	0.000000e+00	
-1.628852e+00	-3.333160e-02	1.223823e+00	4.574905e+01	2.402144e-04	2.538009e+05	1.011783e+05	2.880046e+02	1.098791e-01	-2.068055e-01	0.000000e+00	
-8.222430e-01	-5.106449e-01	1.223818e+00	4.576334e+01	5.080780e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099140e-01	-2.075701e-01	0.000000e+00	
-1.679688e+00	-3.487855e-03	1.223823e+00	4.574840e+01	-1.391715e-04	2.538009e+05	1.011783e+05	2.880046e+02	1.098775e-01	-2.067708e-01	0.000000e+00	
-1.731143e+00	2.639548e-02	1.223823e+00	4.574782e+01	-3.901227e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098761e-01	-2.067405e-01	0.000000e+00	
-1.783742e+00	5.638225e-02	1.223823e+00	4.574732e+01	-5.224457e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098749e-01	-2.067131e-01	0.000000e+00	
-1.838104e+00	8.657958e-02	1.223823e+00	4.574689e+01	-5.416431e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098738e-01	-2.066910e-01	0.000000e+00	
-1.894667e+00	1.171181e-01	1.223823e+00	4.574653e+01	-4.498744e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098730e-01	-2.066697e-01	0.000000e+00	
-2.000000e+00	1.190476e-01	1.223823e+00	4.574635e+01	1.852606e-05	2.538010e+05	1.011784e+05	2.880046e+02	1.098725e-01	-2.066627e-01	0.000000e+00	
-6.752866e-01	-9.528964e-01	1.223845e+00	4.567994e+01	6.012681e-02	2.538048e+05	1.011809e+05	2.880067e+02	1.097108e-01	-2.031204e-01	0.000000e+00	
-6.743607e-01	-8.933987e-01	1.223842e+00	4.569041e+01	6.947373e-02	2.538042e+05	1.011805e+05	2.880064e+02	1.097363e-01	-2.036820e-01	0.000000e+00	
-6.736237e-01	-8.345119e-01	1.223838e+00	4.570220e+01	7.694442e-02	2.538036e+05	1.011801e+05	2.880060e+02	1.097651e-01	-2.043094e-01	0.000000e+00	
-6.268998e-01	-1.044752e+00	1.223853e+00	4.565609e+01	4.933643e-02	2.538061e+05	1.011818e+05	2.880074e+02	1.096527e-01	-2.018818e-01	0.000000e+00	
-7.233541e-01	-7.460110e-01	1.223831e+00	4.572444e+01	7.307700e-02	2.538023e+05	1.011792e+05	2.880053e+02	1.098193e-01	-2.054952e-01	0.000000e+00	
-7.718432e-01	-5.404768e-01	1.223818e+00	4.576244e+01	6.040639e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099118e-01	-2.075212e-01	0.000000e+00	
-1.953347e+00	1.480957e-01	1.223823e+00	4.574625e+01	-2.510733e-04	2.538010e+05	1.011784e+05	2.880046e+02	1.098723e-01	-2.066581e-01	0.000000e+00	
-6.252024e-01	-9.834600e-01	1.223850e+00	4.566536e+01	6.304039e-02	2.538056e+05	1.011815e+05	2.880071e+02	1.096753e-01	-2.023818e-01	0.000000e+00	
-6.729592e-01	-7.758567e-01	1.223834e+00	4.571511e+01	8.240513e-02	2.538028e+05	1.011796e+05	2.880056e+02	1.097966e-01	-2.050011e-01	0.000000e+00	
-5.883133e-01	-1.204611e+00	1.223863e+00	4.563015e+01	7.370540e-03	2.538080e+05	1.011829e+05	2.880082e+02	1.095892e-01	-2.002810e-01	0.000000e+00	
-5.818124e-01	-1.141630e+00	1.223860e+00	4.563204e+01	2.837101e-02	2.538074e+05	1.011827e+05	2.880082e+02	1.095941e-01	-2.006401e-01	0.000000e+00	
-5.777546e-01	-1.077297e+00	1.223859e+00	4.563909e+01	4.799229e-02	2.538073e+05	1.011826e+05	2.880079e+02	1.096111e-01	-2.008373e-01	0.000000e+00	
-7.227153e-01	-6.874373e-01	1.223827e+00	4.573650e+01	7.472343e-02	2.538016e+05	1.011788e+05	2.880049e+02	1.098487e-01	-2.061393e-01	0.000000e+00	
-7.220792e-01	-6.288723e-01	1.223823e+00	4.574867e+01	7.421351e-02	2.538009e+05	1.011783e+05	2.880046e+02	1.098783e-01	-2.067882e-01	0.000000e+00	
-7.214436e-01	-5.703089e-01	1.223819e+00	4.576052e+01	7.155516e-02	2.538002e+05	1.011779e+05	2.880042e+02	1.099072e-01	-2.074216e-01	0.000000e+00	
-1.073603e+00	-3.029210e-01	1.223818e+00	4.576308e+01	1.681359e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099133e-01	-2.075545e-01	0.000000e+00	
-1.124002e+00	-2.730888e-01	1.223818e+00	4.576139e+01	1.338077e-02	2.538002e+05	1.011779e+05	2.880042e+02	1.099092e-01	-2.074644e-01	0.000000e+00	
-1.174402e+00	-2.432566e-01	1.223819e+00	4.575976e+01	1.049530e-02	2.538003e+05	1.011779e+05	2.880042e+02	1.099052e-01	-2.073770e-01	0.000000e+00	
-1.224801e+00	-2.134244e-01	1.223820e+00	4.575819e+01	8.077918e-03	2.538004e+05	1.011780e+05	2.880043e+02	1.099014e-01	-2.072934e-01	0.000000e+00	
-1.275200e+00	-1.835923e-01	1.223820e+00	4.575671e+01	6.062158e-03	2.538005e+05	1.011780e+05	2.880043e+02	1.098978e-01	-2.072142e-01	0.000000e+00	
-1.325600e+00	-1.537602e-01	1.223820e+00	4.575531e+01	4.392085e-03	2.538005e+05	1.011781e+05	2.880044e+02	1.098944e-01	-2.071398e-01	0.000000e+00	
-1.375999e+00	-1.239280e-01	1.223821e+00	4.575402e+01	3.020443e-03	2.538006e+05	1.011781e+05	2.880044e+02	1.098912e-01	-2.070706e-01	0.000000e+00	
-1.426399e+00	-9.409595e-02	1.223821e+00	4.575282e+01	1.907139e-03	2.538007e+05	1.011782e+05	2.880044e+02	1.098883e-01	-2.070066e-01	0.000000e+00	
-1.476801e+00	-6.426388e-02	1.223822e+00	4.575172e+01	1.018066e-03	2.538007e+05	1.011782e+05	2.880045e+02	1.098856e-01	-2.069480e-01	0.000000e+00	
-1.023204e+00	-3.327532e-01	1.223817e+00	4.576480e+01	2.088836e-02	2.538000e+05	1.011777e+05	2.880041e+02	1.099175e-01	-2.076460e-01	0.000000e+00	
-1.527214e+00	-3.443174e-02	1.223822e+00	4.575072e+01	3.241720e-04	2.538008e+05	1.011783e+05	2.880045e+02	1.098832e-01	-2.068948e-01	0.000000e+00	
-9.728052e-01	-3.625854e-01	1.223817e+00	4.576649e+01	2.571830e-02	2.537999e+05	1.011777e+05	2.880040e+02	1.099216e-01	-2.077367e-01	0.000000e+00	
-1.577663e+00	-4.598453e-03	1.223822e+00	4.574982e+01	-1.992131e-04	2.538008e+05	1.011783e+05	2.880045e+02	1.098810e-01	-2.068467e-01	0.000000e+00	
-9.224049e-01	-3.924168e-01	1.223816e+00	4.576812e+01	3.143773e-02	2.537998e+05	1.011776e+05	2.880040e+02	1.099256e-01	-2.078236e-01	0.000000e+00	
-8.720042e-01	-4.222499e-01	1.223816e+00	4.576958e+01	3.820679e-02	2.537997e+05	1.011775e+05	2.880039e+02	1.099292e-01	-2.079022e-01	0.000000e+00	
