TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.034483e-01	-1.218354e+00	1.317735e+00	5.111005e+01	-9.745969e+01	2.852432e+05	1.122592e+05	2.967728e+02	2.418211e-01	1.541602e+01	0.000000e+00	
1.379310e-01	1.218354e+00	1.325921e+00	5.137446e+01	-1.124980e+02	2.889617e+05	1.132776e+05	2.976163e+02	2.697006e-01	1.685184e+01	0.000000e+00	
1.379310e-01	1.250000e+00	1.325930e+00	5.137391e+01	-1.124986e+02	2.889637e+05	1.132784e+05	2.976164e+02	2.696994e-01	1.685294e+01	0.000000e+00	
1.379310e-01	1.186709e+00	1.325919e+00	5.137714e+01	-1.124957e+02	2.889616e+05	1.132776e+05	2.976167e+02	2.696987e-01	1.685180e+01	0.000000e+00	
1.379310e-01	1.155063e+00	1.325915e+00	5.137956e+01	-1.124948e+02	2.889612e+05	1.132774e+05	2.976172e+02	2.696996e-01	1.685156e+01	0.000000e+00	
1.379310e-01	1.123418e+00	1.325911e+00	5.138127e+01	-1.124944e+02	2.889609e+05	1.132773e+05	2.976176e+02	2.697009e-01	1.685140e+01	0.000000e+00	
1.379310e-01	1.091772e+00	1.325909e+00	5.138248e+01	-1.124943e+02	2.889608e+05	1.132772e+05	2.976180e+02	2.697022e-01	1.685127e+01	0.000000e+00	
1.379310e-01	1.060127e+00	1.325907e+00	5.138327e+01	-1.124944e+02	2.889606e+05	1.132771e+05	2.976181e+02	2.697033e-01	1.685117e+01	0.000000e+00	
1.379310e-01	1.028481e+00	1.325907e+00	5.138383e+01	-1.124945e+02	2.889605e+05	1.132771e+05	2.976182e+02	2.697042e-01	1.685111e+01	0.000000e+00	
1.379310e-01	9.968354e-01	1.325907e+00	5.138422e+01	-1.124947e+02	2.889605e+05	1.132770e+05	2.976181e+02	2.697051e-01	1.685106e+01	0.000000e+00	
1.379310e-01	9.651899e-01	1.325907e+00	5.138451e+01	-1.124950e+02	2.889605e+05	1.132770e+05	2.976180e+02	2.697058e-01	1.685103e+01	0.000000e+00	
1.379310e-01	9.335443e-01	1.325907e+00	5.138471e+01	-1.124952e+02	2.889605e+05	1.132770e+05	2.976178e+02	2.697064e-01	1.685101e+01	0.000000e+00	
1.379310e-01	9.018987e-01	1.325908e+00	5.138485e+01	-1.124955e+02	2.889605e+05	1.132770e+05	2.976176e+02	2.697069e-01	1.685099e+01	0.000000e+00	
1.379310e-01	8.702532e-01	1.325909e+00	5.138494e+01	-1.124957e+02	2.889605e+05	1.132770e+05	2.976175e+02	2.697074e-01	1.685099e+01	0.000000e+00	
1.379310e-01	8.386076e-01	1.325909e+00	5.138501e+01	-1.124959e+02	2.889605e+05	1.132770e+05	2.976173e+02	2.697077e-01	1.685098e+01	0.000000e+00	
1.379310e-01	8.069620e-01	1.325910e+00	5.138505e+01	-1.124960e+02	2.889605e+05	1.132770e+05	2.976172e+02	2.697081e-01	1.685098e+01	0.000000e+00	
1.379310e-01	7.753165e-01	1.325910e+00	5.138509e+01	-1.124962e+02	2.889605e+05	1.132770e+05	2.976171e+02	2.697083e-01	1.685099e+01	0.000000e+00	
1.379310e-01	7.436709e-01	1.325911e+00	5.138511e+01	-1.124963e+02	2.889605e+05	1.132770e+05	2.976170e+02	2.697085e-01	1.685099e+01	0.000000e+00	
1.379310e-01	7.120253e-01	1.325911e+00	5.138512e+01	-1.124964e+02	2.889605e+05	1.132770e+05	2.976170e+02	2.697087e-01	1.685100e+01	0.000000e+00	
1.379310e-01	6.803797e-01	1.325911e+00	5.138512e+01	-1.124964e+02	2.889605e+05	1.132770e+05	2.976170e+02	2.697088e-01	1.685100e+01	0.000000e+00	
1.379310e-01	6.487342e-01	1.325911e+00	5.138513e+01	-1.124965e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697089e-01	1.685101e+01	0.000000e+00	
1.379310e-01	6.170886e-01	1.325911e+00	5.138513e+01	-1.124966e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697090e-01	1.685101e+01	0.000000e+00	
1.379310e-01	5.854430e-01	1.325911e+00	5.138512e+01	-1.124966e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697091e-01	1.685102e+01	0.000000e+00	
1.379310e-01	5.537975e-01	1.325911e+00	5.138512e+01	-1.124966e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697092e-01	1.685102e+01	0.000000e+00	
1.379310e-01	5.221519e-01	1.325911e+00	5.138512e+01	-1.124967e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697092e-01	1.685103e+01	0.000000e+00	
1.379310e-01	4.905063e-01	1.325911e+00	5.138511e+01	-1.124967e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697093e-01	1.685103e+01	0.000000e+00	
1.379310e-01	4.588608e-01	1.325911e+00	5.138511e+01	-1.124967e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697093e-01	1.685104e+01	0.000000e+00	
1.379310e-01	4.272152e-01	1.325911e+00	5.138510e+01	-1.124967e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697093e-01	1.685104e+01	0.000000e+00	
1.379310e-01	3.955696e-01	1.325911e+00	5.138510e+01	-1.124967e+02	2.889606e+05	1.132770e+05	2.976171e+02	2.697093e-01	1.685104e+01	0.000000e+00	
1.379310e-01	3.639241e-01	1.325911e+00	5.138510e+01	-1.124967e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697094e-01	1.685105e+01	0.000000e+00	
1.379310e-01	3.322785e-01	1.325911e+00	5.138510e+01	-1.124967e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697094e-01	1.685105e+01	0.000000e+00	
1.379310e-01	3.006329e-01	1.325911e+00	5.138510e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697094e-01	1.685106e+01	0.000000e+00	
1.379310e-01	2.689873e-01	1.325911e+00	5.138510e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697094e-01	1.685106e+01	0.000000e+00	
1.379310e-01	2.373418e-01	1.325911e+00	5.138510e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697094e-01	1.685106e+01	0.000000e+00	
1.379310e-01	2.056962e-01	1.325911e+00	5.138510e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697094e-01	1.685107e+01	0.000000e+00	
1.379310e-01	1.740506e-01	1.325911e+00	5.138510e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697094e-01	1.685107e+01	0.000000e+00	
1.379310e-01	1.424051e-01	1.325911e+00	5.138511e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697095e-01	1.685107e+01	0.000000e+00	
1.379310e-01	1.107595e-01	1.325911e+00	5.138511e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697095e-01	1.685107e+01	0.000000e+00	
1.379310e-01	7.911392e-02	1.325911e+00	5.138511e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697095e-01	1.685108e+01	0.000000e+00	
1.379310e-01	4.746835e-02	1.325911e+00	5.138512e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697095e-01	1.685108e+01	0.000000e+00	
1.379310e-01	1.582278e-02	1.325911e+00	5.138512e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685108e+01	0.000000e+00	
1.379310e-01	-1.582278e-02	1.325911e+00	5.138513e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685108e+01	0.000000e+00	
1.379310e-01	-4.746835e-02	1.325911e+00	5.138514e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685108e+01	0.000000e+00	
1.379310e-01	-7.911392e-02	1.325911e+00	5.138514e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-1.107595e-01	1.325911e+00	5.138515e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-1.424051e-01	1.325911e+00	5.138516e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-1.740506e-01	1.325911e+00	5.138516e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-2.056962e-01	1.325911e+00	5.138517e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-2.373418e-01	1.325911e+00	5.138518e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-2.689873e-01	1.325911e+00	5.138519e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-3.006329e-01	1.325911e+00	5.138520e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-3.322785e-01	1.325911e+00	5.138521e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-3.639241e-01	1.325911e+00	5.138522e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-3.955696e-01	1.325911e+00	5.138523e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685109e+01	0.000000e+00	
1.379310e-01	-4.272152e-01	1.325911e+00	5.138525e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697095e-01	1.685108e+01	0.000000e+00	
1.379310e-01	-4.588608e-01	1.325911e+00	5.138526e+01	-1.124968e+02	2.889607e+05	1.132771e+05	2.976171e+02	2.697096e-01	1.685108e+01	0.000000e+00	
1.379310e-01	-4.905063e-01	1.325911e+00	5.138528e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697096e-01	1.685108e+01	0.000000e+00	
1.379310e-01	-5.221519e-01	1.325911e+00	5.138530e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697096e-01	1.685108e+01	0.000000e+00	
1.379310e-01	-5.537975e-01	1.325911e+00	5.138532e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697096e-01	1.685107e+01	0.000000e+00	
1.379310e-01	-5.854430e-01	1.325911e+00	5.138534e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697096e-01	1.685106e+01	0.000000e+00	
1.379310e-01	-6.170886e-01	1.325911e+00	5.138537e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697097e-01	1.685106e+01	0.000000e+00	
1.379310e-01	-6.487342e-01	1.325911e+00	5.138539e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697097e-01	1.685105e+01	0.000000e+00	
1.379310e-01	-6.803797e-01	1.325911e+00	5.138543e+01	-1.124968e+02	2.889607e+05	1.132770e+05	2.976171e+02	2.697098e-01	1.685104e+01	0.000000e+00	
1.379310e-01	-7.120253e-01	1.325911e+00	5.138546e+01	-1.124968e+02	2.889606e+05	1.132770e+05	2.976171e+02	2.697098e-01	1.685103e+01	0.000000e+00	
1.379310e-01	-7.436709e-01	1.325911e+00	5.138550e+01	-1.124968e+02	2.889606e+05	1.132770e+05	2.976171e+02	2.697099e-01	1.685101e+01	0.000000e+00	
1.379310e-01	-7.753165e-01	1.325911e+00	5.138554e+01	-1.124968e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697100e-01	1.685100e+01	0.000000e+00	
1.379310e-01	-8.069620e-01	1.325910e+00	5.138559e+01	-1.124968e+02	2.889606e+05	1.132770e+05	2.976170e+02	2.697101e-01	1.685098e+01	0.000000e+00	
1.379310e-01	-8.386076e-01	1.325910e+00	5.138563e+01	-1.124969e+02	2.889605e+05	1.132770e+05	2.976170e+02	2.697102e-01	1.685095e+01	0.000000e+00	
1.379310e-01	-8.702532e-01	1.325910e+00	5.138568e+01	-1.124969e+02	2.889605e+05	1.132769e+05	2.976170e+02	2.697104e-01	1.685092e+01	0.000000e+00	
1.379310e-01	-9.018987e-01	1.325910e+00	5.138572e+01	-1.124970e+02	2.889604e+05	1.132769e+05	2.976170e+02	2.697106e-01	1.685089e+01	0.000000e+00	
1.379310e-01	-9.335443e-01	1.325910e+00	5.138575e+01	-1.124970e+02	2.889604e+05	1.132769e+05	2.976170e+02	2.697109e-01	1.685085e+01	0.000000e+00	
1.379310e-01	-9.651899e-01	1.325909e+00	5.138578e+01	-1.124972e+02	2.889603e+05	1.132769e+05	2.976169e+02	2.697112e-01	1.685080e+01	0.000000e+00	
1.379310e-01	-9.968354e-01	1.325909e+00	5.138579e+01	-1.124973e+02	2.889602e+05	1.132768e+05	2.976169e+02	2.697115e-01	1.685074e+01	0.000000e+00	
1.379310e-01	-1.028481e+00	1.325909e+00	5.138582e+01	-1.124975e+02	2.889601e+05	1.132768e+05	2.976169e+02	2.697120e-01	1.685069e+01	0.000000e+00	
1.379310e-01	-1.060127e+00	1.325908e+00	5.138577e+01	-1.124976e+02	2.889600e+05	1.132767e+05	2.976168e+02	2.697124e-01	1.685060e+01	0.000000e+00	
1.379310e-01	-1.091772e+00	1.325908e+00	5.138568e+01	-1.124981e+02	2.889599e+05	1.132767e+05	2.976168e+02	2.697132e-01	1.685054e+01	0.000000e+00	
1.379310e-01	-1.123418e+00	1.325907e+00	5.138520e+01	-1.124984e+02	2.889597e+05	1.132766e+05	2.976167e+02	2.697136e-01	1.685043e+01	0.000000e+00	
1.379310e-01	-1.155063e+00	1.325908e+00	5.138451e+01	-1.124993e+02	2.889598e+05	1.132766e+05	2.976166e+02	2.697146e-01	1.685048e+01	0.000000e+00	
1.379310e-01	-1.186709e+00	1.325909e+00	5.138236e+01	-1.124993e+02	2.889599e+05	1.132767e+05	2.976166e+02	2.697126e-01	1.685055e+01	0.000000e+00	
1.379310e-01	-1.218354e+00	1.325913e+00	5.138031e+01	-1.124984e+02	2.889607e+05	1.132771e+05	2.976167e+02	2.697080e-01	1.685112e+01	0.000000e+00	
1.724138e-01	1.218354e+00	1.332233e+00	5.125443e+01	-1.233634e+02	2.917542e+05	1.140226e+05	2.981544e+02	2.896779e-01	1.790225e+01	0.000000e+00	
1.724138e-01	1.250000e+00	1.332227e+00	5.125658e+01	-1.233656e+02	2.917532e+05	1.140221e+05	2.981544e+02	2.896853e-01	1.790155e+01	0.000000e+00	
1.724138e-01	1.186709e+00	1.332237e+00	5.125422e+01	-1.233620e+02	2.917549e+05	1.140230e+05	2.981545e+02	2.896739e-01	1.790277e+01	0.000000e+00	
1.724138e-01	1.155063e+00	1.332238e+00	5.125458e+01	-1.233614e+02	2.917553e+05	1.140232e+05	2.981547e+02	2.896729e-01	1.790300e+01	0.000000e+00	
1.724138e-01	1.123418e+00	1.332238e+00	5.125509e+01	-1.233612e+02	2.917556e+05	1.140233e+05	2.981550e+02	2.896726e-01	1.790320e+01	0.000000e+00	
1.724138e-01	1.091772e+00	1.332238e+00	5.125556e+01	-1.233612e+02	2.917559e+05	1.140234e+05	2.981553e+02	2.896729e-01	1.790332e+01	0.000000e+00	
1.724138e-01	1.060127e+00	1.332237e+00	5.125589e+01	-1.233613e+02	2.917561e+05	1.140234e+05	2.981555e+02	2.896734e-01	1.790341e+01	0.000000e+00	
1.724138e-01	1.028481e+00	1.332237e+00	5.125615e+01	-1.233615e+02	2.917562e+05	1.140235e+05	2.981558e+02	2.896739e-01	1.790347e+01	0.000000e+00	
1.724138e-01	9.968354e-01	1.332237e+00	5.125634e+01	-1.233617e+02	2.917563e+05	1.140235e+05	2.981559e+02	2.896745e-01	1.790351e+01	0.000000e+00	
1.724138e-01	9.651899e-01	1.332236e+00	5.125649e+01	-1.233619e+02	2.917564e+05	1.140235e+05	2.981560e+02	2.896750e-01	1.790354e+01	0.000000e+00	
1.724138e-01	9.335443e-01	1.332237e+00	5.125661e+01	-1.233621e+02	2.917564e+05	1.140235e+05	2.981560e+02	2.896754e-01	1.790356e+01	0.000000e+00	
1.724138e-01	9.018987e-01	1.332237e+00	5.125670e+01	-1.233623e+02	2.917565e+05	1.140236e+05	2.981559e+02	2.896759e-01	1.790358e+01	0.000000e+00	
1.724138e-01	8.702532e-01	1.332238e+00	5.125677e+01	-1.233625e+02	2.917565e+05	1.140236e+05	2.981558e+02	2.896763e-01	1.790359e+01	0.000000e+00	
1.724138e-01	8.386076e-01	1.332238e+00	5.125683e+01	-1.233627e+02	2.917565e+05	1.140236e+05	2.981557e+02	2.896766e-01	1.790360e+01	0.000000e+00	
1.724138e-01	8.069620e-01	1.332239e+00	5.125688e+01	-1.233629e+02	2.917566e+05	1.140236e+05	2.981556e+02	2.896770e-01	1.790360e+01	0.000000e+00	
1.724138e-01	7.753165e-01	1.332239e+00	5.125692e+01	-1.233630e+02	2.917566e+05	1.140236e+05	2.981555e+02	2.896773e-01	1.790361e+01	0.000000e+00	
1.724138e-01	7.436709e-01	1.332240e+00	5.125696e+01	-1.233632e+02	2.917566e+05	1.140236e+05	2.981553e+02	2.896775e-01	1.790361e+01	0.000000e+00	
1.724138e-01	7.120253e-01	1.332240e+00	5.125699e+01	-1.233633e+02	2.917566e+05	1.140236e+05	2.981552e+02	2.896777e-01	1.790362e+01	0.000000e+00	
1.724138e-01	6.803797e-01	1.332241e+00	5.125701e+01	-1.233634e+02	2.917566e+05	1.140236e+05	2.981551e+02	2.896779e-01	1.790362e+01	0.000000e+00	
1.724138e-01	6.487342e-01	1.332241e+00	5.125703e+01	-1.233635e+02	2.917567e+05	1.140236e+05	2.981551e+02	2.896781e-01	1.790363e+01	0.000000e+00	
1.724138e-01	6.170886e-01	1.332242e+00	5.125705e+01	-1.233636e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896782e-01	1.790363e+01	0.000000e+00	
1.724138e-01	5.854430e-01	1.332242e+00	5.125706e+01	-1.233636e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896783e-01	1.790364e+01	0.000000e+00	
1.724138e-01	5.537975e-01	1.332242e+00	5.125707e+01	-1.233637e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896784e-01	1.790364e+01	0.000000e+00	
1.724138e-01	5.221519e-01	1.332242e+00	5.125707e+01	-1.233637e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896785e-01	1.790364e+01	0.000000e+00	
1.724138e-01	4.905063e-01	1.332242e+00	5.125708e+01	-1.233638e+02	2.917567e+05	1.140236e+05	2.981549e+02	2.896785e-01	1.790365e+01	0.000000e+00	
1.724138e-01	4.588608e-01	1.332242e+00	5.125708e+01	-1.233638e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896786e-01	1.790365e+01	0.000000e+00	
1.724138e-01	4.272152e-01	1.332242e+00	5.125708e+01	-1.233638e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896786e-01	1.790366e+01	0.000000e+00	
1.724138e-01	3.955696e-01	1.332242e+00	5.125708e+01	-1.233638e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896787e-01	1.790366e+01	0.000000e+00	
1.724138e-01	3.639241e-01	1.332242e+00	5.125708e+01	-1.233638e+02	2.917568e+05	1.140236e+05	2.981550e+02	2.896787e-01	1.790366e+01	0.000000e+00	
1.724138e-01	3.322785e-01	1.332242e+00	5.125708e+01	-1.233638e+02	2.917568e+05	1.140236e+05	2.981550e+02	2.896787e-01	1.790367e+01	0.000000e+00	
1.724138e-01	3.006329e-01	1.332242e+00	5.125708e+01	-1.233638e+02	2.917568e+05	1.140236e+05	2.981550e+02	2.896787e-01	1.790367e+01	0.000000e+00	
1.724138e-01	2.689873e-01	1.332242e+00	5.125708e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981550e+02	2.896787e-01	1.790367e+01	0.000000e+00	
1.724138e-01	2.373418e-01	1.332242e+00	5.125708e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981550e+02	2.896788e-01	1.790367e+01	0.000000e+00	
1.724138e-01	2.056962e-01	1.332242e+00	5.125709e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790368e+01	0.000000e+00	
1.724138e-01	1.740506e-01	1.332242e+00	5.125709e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790368e+01	0.000000e+00	
1.724138e-01	1.424051e-01	1.332242e+00	5.125709e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790368e+01	0.000000e+00	
1.724138e-01	1.107595e-01	1.332242e+00	5.125710e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790368e+01	0.000000e+00	
1.724138e-01	7.911392e-02	1.332242e+00	5.125710e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790369e+01	0.000000e+00	
1.724138e-01	4.746835e-02	1.332242e+00	5.125711e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790369e+01	0.000000e+00	
1.724138e-01	1.582278e-02	1.332242e+00	5.125711e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-1.582278e-02	1.332242e+00	5.125712e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-4.746835e-02	1.332242e+00	5.125712e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-7.911392e-02	1.332242e+00	5.125713e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-1.107595e-01	1.332242e+00	5.125714e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896788e-01	1.790370e+01	0.000000e+00	
1.724138e-01	-1.424051e-01	1.332242e+00	5.125715e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790370e+01	0.000000e+00	
1.724138e-01	-1.740506e-01	1.332242e+00	5.125715e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790370e+01	0.000000e+00	
1.724138e-01	-2.056962e-01	1.332242e+00	5.125716e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790370e+01	0.000000e+00	
1.724138e-01	-2.373418e-01	1.332242e+00	5.125717e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790370e+01	0.000000e+00	
1.724138e-01	-2.689873e-01	1.332242e+00	5.125718e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790370e+01	0.000000e+00	
1.724138e-01	-3.006329e-01	1.332242e+00	5.125719e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790370e+01	0.000000e+00	
1.724138e-01	-3.322785e-01	1.332242e+00	5.125720e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-3.639241e-01	1.332242e+00	5.125721e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-3.955696e-01	1.332242e+00	5.125723e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-4.272152e-01	1.332242e+00	5.125724e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896789e-01	1.790369e+01	0.000000e+00	
1.724138e-01	-4.588608e-01	1.332242e+00	5.125726e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896790e-01	1.790368e+01	0.000000e+00	
1.724138e-01	-4.905063e-01	1.332242e+00	5.125727e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896790e-01	1.790368e+01	0.000000e+00	
1.724138e-01	-5.221519e-01	1.332242e+00	5.125729e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896790e-01	1.790367e+01	0.000000e+00	
1.724138e-01	-5.537975e-01	1.332242e+00	5.125731e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981551e+02	2.896790e-01	1.790367e+01	0.000000e+00	
1.724138e-01	-5.854430e-01	1.332242e+00	5.125733e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981550e+02	2.896791e-01	1.790366e+01	0.000000e+00	
1.724138e-01	-6.170886e-01	1.332242e+00	5.125736e+01	-1.233639e+02	2.917568e+05	1.140236e+05	2.981550e+02	2.896791e-01	1.790365e+01	0.000000e+00	
1.724138e-01	-6.487342e-01	1.332242e+00	5.125738e+01	-1.233639e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896792e-01	1.790364e+01	0.000000e+00	
1.724138e-01	-6.803797e-01	1.332241e+00	5.125741e+01	-1.233639e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896792e-01	1.790363e+01	0.000000e+00	
1.724138e-01	-7.120253e-01	1.332241e+00	5.125744e+01	-1.233639e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896793e-01	1.790362e+01	0.000000e+00	
1.724138e-01	-7.436709e-01	1.332241e+00	5.125747e+01	-1.233640e+02	2.917567e+05	1.140236e+05	2.981550e+02	2.896794e-01	1.790360e+01	0.000000e+00	
1.724138e-01	-7.753165e-01	1.332241e+00	5.125751e+01	-1.233640e+02	2.917566e+05	1.140236e+05	2.981550e+02	2.896795e-01	1.790358e+01	0.000000e+00	
1.724138e-01	-8.069620e-01	1.332241e+00	5.125754e+01	-1.233640e+02	2.917566e+05	1.140235e+05	2.981550e+02	2.896797e-01	1.790355e+01	0.000000e+00	
1.724138e-01	-8.386076e-01	1.332241e+00	5.125758e+01	-1.233641e+02	2.917566e+05	1.140235e+05	2.981550e+02	2.896798e-01	1.790352e+01	0.000000e+00	
1.724138e-01	-8.702532e-01	1.332241e+00	5.125760e+01	-1.233641e+02	2.917565e+05	1.140235e+05	2.981550e+02	2.896800e-01	1.790349e+01	0.000000e+00	
1.724138e-01	-9.018987e-01	1.332240e+00	5.125763e+01	-1.233642e+02	2.917564e+05	1.140235e+05	2.981549e+02	2.896803e-01	1.790345e+01	0.000000e+00	
1.724138e-01	-9.335443e-01	1.332240e+00	5.125764e+01	-1.233643e+02	2.917564e+05	1.140234e+05	2.981549e+02	2.896806e-01	1.790340e+01	0.000000e+00	
1.724138e-01	-9.651899e-01	1.332240e+00	5.125764e+01	-1.233645e+02	2.917563e+05	1.140234e+05	2.981549e+02	2.896809e-01	1.790334e+01	0.000000e+00	
1.724138e-01	-9.968354e-01	1.332239e+00	5.125762e+01	-1.233646e+02	2.917561e+05	1.140233e+05	2.981548e+02	2.896813e-01	1.790326e+01	0.000000e+00	
1.724138e-01	-1.028481e+00	1.332239e+00	5.125759e+01	-1.233648e+02	2.917560e+05	1.140233e+05	2.981548e+02	2.896819e-01	1.790318e+01	0.000000e+00	
