TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.050164e+00	-7.342077e-01	1.345789e+00	6.467967e-02	-2.015685e+02	3.059733e+05	1.163512e+05	3.011789e+02	4.305114e-01	2.118534e+01	0.000000e+00	
2.049555e+00	-6.754427e-01	1.345786e+00	6.502651e-02	-2.015720e+02	3.059731e+05	1.163509e+05	3.011788e+02	4.305200e-01	2.118493e+01	0.000000e+00	
2.048926e+00	-6.167958e-01	1.345783e+00	6.568081e-02	-2.015756e+02	3.059730e+05	1.163507e+05	3.011787e+02	4.305286e-01	2.118454e+01	0.000000e+00	
1.216442e+00	-1.053637e-01	1.344781e+00	7.787798e-02	-2.058014e+02	3.066051e+05	1.163430e+05	3.013831e+02	4.397323e-01	2.117371e+01	0.000000e+00	
1.270970e+00	-1.320572e-01	1.344873e+00	7.211566e-02	-2.053502e+02	3.065384e+05	1.163443e+05	3.013661e+02	4.387509e-01	2.117562e+01	0.000000e+00	
1.325724e+00	-1.590878e-01	1.344960e+00	6.755672e-02	-2.049278e+02	3.064760e+05	1.163455e+05	3.013498e+02	4.378318e-01	2.117732e+01	0.000000e+00	
1.379876e+00	-1.865596e-01	1.345042e+00	6.385248e-02	-2.045356e+02	3.064180e+05	1.163466e+05	3.013341e+02	4.369787e-01	2.117878e+01	0.000000e+00	
1.433110e+00	-2.144579e-01	1.345119e+00	6.098296e-02	-2.041757e+02	3.063646e+05	1.163475e+05	3.013190e+02	4.361955e-01	2.118003e+01	0.000000e+00	
1.163259e+00	-7.880554e-02	1.344684e+00	8.612508e-02	-2.062829e+02	3.066761e+05	1.163414e+05	3.014008e+02	4.407799e-01	2.117151e+01	0.000000e+00	
1.112247e+00	-5.217326e-02	1.344583e+00	9.694795e-02	-2.068007e+02	3.067531e+05	1.163399e+05	3.014196e+02	4.419060e-01	2.116941e+01	0.000000e+00	
1.485497e+00	-2.426927e-01	1.345191e+00	5.904454e-02	-2.038473e+02	3.063158e+05	1.163482e+05	3.013048e+02	4.354808e-01	2.118108e+01	0.000000e+00	
1.537274e+00	-2.711546e-01	1.345260e+00	5.797862e-02	-2.035478e+02	3.062712e+05	1.163488e+05	3.012911e+02	4.348288e-01	2.118196e+01	0.000000e+00	
1.063388e+00	-2.534117e-02	1.344470e+00	1.119920e-01	-2.073558e+02	3.068350e+05	1.163379e+05	3.014398e+02	4.431145e-01	2.116660e+01	0.000000e+00	
2.102413e+00	-9.421961e-01	1.345834e+00	6.826457e-02	-2.014219e+02	3.059520e+05	1.163517e+05	3.011698e+02	4.301903e-01	2.118599e+01	0.000000e+00	
2.152664e+00	-1.151469e+00	1.345876e+00	7.411595e-02	-2.012875e+02	3.059318e+05	1.163518e+05	3.011609e+02	4.298963e-01	2.118621e+01	0.000000e+00	
2.152898e+00	-1.092522e+00	1.345873e+00	7.238705e-02	-2.012870e+02	3.059312e+05	1.163516e+05	3.011610e+02	4.298961e-01	2.118590e+01	0.000000e+00	
2.153162e+00	-1.032515e+00	1.345873e+00	7.183819e-02	-2.012882e+02	3.059312e+05	1.163516e+05	3.011608e+02	4.298987e-01	2.118580e+01	0.000000e+00	
1.639880e+00	-3.284188e-01	1.345385e+00	5.769315e-02	-2.030220e+02	3.061927e+05	1.163498e+05	3.012653e+02	4.336837e-01	2.118327e+01	0.000000e+00	
1.588678e+00	-2.997510e-01	1.345324e+00	5.759607e-02	-2.032737e+02	3.062303e+05	1.163493e+05	3.012780e+02	4.342318e-01	2.118268e+01	0.000000e+00	
1.690986e+00	-3.571208e-01	1.345444e+00	5.812568e-02	-2.027908e+02	3.061580e+05	1.163501e+05	3.012531e+02	4.331796e-01	2.118373e+01	0.000000e+00	
1.742050e+00	-3.858377e-01	1.345500e+00	5.882506e-02	-2.025781e+02	3.061259e+05	1.163503e+05	3.012412e+02	4.327160e-01	2.118408e+01	0.000000e+00	
1.793097e+00	-4.145606e-01	1.345552e+00	5.976155e-02	-2.023822e+02	3.060963e+05	1.163505e+05	3.012299e+02	4.322888e-01	2.118432e+01	0.000000e+00	
1.844137e+00	-4.432858e-01	1.345602e+00	6.090725e-02	-2.022010e+02	3.060687e+05	1.163506e+05	3.012189e+02	4.318935e-01	2.118445e+01	0.000000e+00	
1.895176e+00	-4.720121e-01	1.345650e+00	6.221910e-02	-2.020322e+02	3.060429e+05	1.163506e+05	3.012083e+02	4.315251e-01	2.118450e+01	0.000000e+00	
1.946214e+00	-5.007395e-01	1.345695e+00	6.364182e-02	-2.018735e+02	3.060185e+05	1.163506e+05	3.011981e+02	4.311789e-01	2.118446e+01	0.000000e+00	
1.997252e+00	-5.294687e-01	1.345739e+00	6.512695e-02	-2.017230e+02	3.059952e+05	1.163505e+05	3.011882e+02	4.308507e-01	2.118435e+01	0.000000e+00	
2.048289e+00	-5.582013e-01	1.345780e+00	6.663539e-02	-2.015791e+02	3.059729e+05	1.163504e+05	3.011786e+02	4.305369e-01	2.118417e+01	0.000000e+00	
1.000000e+00	2.000000e-15	1.344355e+00	1.256495e-01	-2.079343e+02	3.069213e+05	1.163362e+05	3.014609e+02	4.443731e-01	2.116411e+01	0.000000e+00	
2.102141e+00	-8.819969e-01	1.345832e+00	6.738001e-02	-2.014244e+02	3.059518e+05	1.163515e+05	3.011697e+02	4.301963e-01	2.118567e+01	0.000000e+00	
2.101708e+00	-8.223306e-01	1.345830e+00	6.700006e-02	-2.014273e+02	3.059516e+05	1.163512e+05	3.011696e+02	4.302033e-01	2.118532e+01	0.000000e+00	
2.101173e+00	-7.631369e-01	1.345828e+00	6.681829e-02	-2.014305e+02	3.059515e+05	1.163510e+05	3.011695e+02	4.302109e-01	2.118497e+01	0.000000e+00	
2.202716e+00	-1.181375e+00	1.345905e+00	7.558409e-02	-2.011567e+02	3.059093e+05	1.163508e+05	3.011516e+02	4.296141e-01	2.118473e+01	0.000000e+00	
2.153216e+00	-9.720074e-01	1.345870e+00	7.043219e-02	-2.012890e+02	3.059306e+05	1.163513e+05	3.011606e+02	4.299013e-01	2.118540e+01	0.000000e+00	
2.100580e+00	-7.042598e-01	1.345825e+00	6.699263e-02	-2.014337e+02	3.059514e+05	1.163507e+05	3.011694e+02	4.302188e-01	2.118461e+01	0.000000e+00	
2.099960e+00	-6.455581e-01	1.345822e+00	6.742431e-02	-2.014371e+02	3.059513e+05	1.163505e+05	3.011693e+02	4.302268e-01	2.118426e+01	0.000000e+00	
2.099326e+00	-5.869402e-01	1.345820e+00	6.814517e-02	-2.014403e+02	3.059512e+05	1.163502e+05	3.011693e+02	4.302346e-01	2.118392e+01	0.000000e+00	
1.216142e+00	-4.645841e-02	1.344781e+00	9.261033e-02	-2.058023e+02	3.066052e+05	1.163430e+05	3.013832e+02	4.397345e-01	2.117367e+01	0.000000e+00	
1.270589e+00	-7.326515e-02	1.344871e+00	8.525628e-02	-2.053527e+02	3.065385e+05	1.163442e+05	3.013662e+02	4.387567e-01	2.117544e+01	0.000000e+00	
1.325253e+00	-1.003872e-01	1.344957e+00	7.912883e-02	-2.049311e+02	3.064761e+05	1.163453e+05	3.013498e+02	4.378397e-01	2.117705e+01	0.000000e+00	
1.379329e+00	-1.279238e-01	1.345039e+00	7.400572e-02	-2.045396e+02	3.064180e+05	1.163463e+05	3.013340e+02	4.369881e-01	2.117842e+01	0.000000e+00	
1.432511e+00	-1.558620e-01	1.345116e+00	6.987639e-02	-2.041802e+02	3.063646e+05	1.163472e+05	3.013190e+02	4.362062e-01	2.117961e+01	0.000000e+00	
1.484870e+00	-1.841177e-01	1.345188e+00	6.684364e-02	-2.038522e+02	3.063158e+05	1.163479e+05	3.013047e+02	4.354926e-01	2.118062e+01	0.000000e+00	
1.163001e+00	-1.977464e-02	1.344685e+00	1.026210e-01	-2.062813e+02	3.066760e+05	1.163415e+05	3.014009e+02	4.407763e-01	2.117161e+01	0.000000e+00	
1.111979e+00	6.987058e-03	1.344585e+00	1.152779e-01	-2.067965e+02	3.067530e+05	1.163401e+05	3.014198e+02	4.418963e-01	2.116971e+01	0.000000e+00	
1.536635e+00	-2.125886e-01	1.345256e+00	6.480651e-02	-2.035529e+02	3.062712e+05	1.163485e+05	3.012910e+02	4.348411e-01	2.118147e+01	0.000000e+00	
1.588034e+00	-2.411881e-01	1.345320e+00	6.354713e-02	-2.032788e+02	3.062303e+05	1.163490e+05	3.012779e+02	4.342442e-01	2.118218e+01	0.000000e+00	
1.063059e+00	3.394896e-02	1.344473e+00	1.325041e-01	-2.073505e+02	3.068351e+05	1.163383e+05	3.014402e+02	4.431019e-01	2.116714e+01	0.000000e+00	
2.153035e+00	-9.115824e-01	1.345869e+00	6.971601e-02	-2.012912e+02	3.059306e+05	1.163511e+05	3.011605e+02	4.299066e-01	2.118520e+01	0.000000e+00	
2.202952e+00	-1.122179e+00	1.345911e+00	7.446829e-02	-2.011613e+02	3.059117e+05	1.163515e+05	3.011522e+02	4.296217e-01	2.118573e+01	0.000000e+00	
2.203711e+00	-1.062268e+00	1.345905e+00	7.381565e-02	-2.011583e+02	3.059098e+05	1.163509e+05	3.011519e+02	4.296174e-01	2.118489e+01	0.000000e+00	
2.203973e+00	-1.001911e+00	1.345907e+00	7.271534e-02	-2.011597e+02	3.059101e+05	1.163510e+05	3.011517e+02	4.296199e-01	2.118495e+01	0.000000e+00	
1.690343e+00	-2.985581e-01	1.345440e+00	6.255157e-02	-2.027955e+02	3.061578e+05	1.163497e+05	3.012530e+02	4.331909e-01	2.118323e+01	0.000000e+00	
1.639236e+00	-2.698564e-01	1.345382e+00	6.284422e-02	-2.030270e+02	3.061926e+05	1.163494e+05	3.012652e+02	4.336956e-01	2.118276e+01	0.000000e+00	
1.741407e+00	-3.272746e-01	1.345496e+00	6.260132e-02	-2.025826e+02	3.061257e+05	1.163500e+05	3.012411e+02	4.327267e-01	2.118358e+01	0.000000e+00	
1.792454e+00	-3.559970e-01	1.345549e+00	6.296248e-02	-2.023865e+02	3.060961e+05	1.163502e+05	3.012297e+02	4.322991e-01	2.118384e+01	0.000000e+00	
1.843495e+00	-3.847217e-01	1.345599e+00	6.360308e-02	-2.022051e+02	3.060685e+05	1.163503e+05	3.012188e+02	4.319033e-01	2.118399e+01	0.000000e+00	
1.894534e+00	-4.134472e-01	1.345647e+00	6.447171e-02	-2.020360e+02	3.060427e+05	1.163503e+05	3.012082e+02	4.315345e-01	2.118406e+01	0.000000e+00	
1.945573e+00	-4.421732e-01	1.345693e+00	6.550716e-02	-2.018772e+02	3.060183e+05	1.163503e+05	3.011980e+02	4.311878e-01	2.118405e+01	0.000000e+00	
1.996611e+00	-4.708998e-01	1.345736e+00	6.665181e-02	-2.017265e+02	3.059951e+05	1.163503e+05	3.011881e+02	4.308591e-01	2.118397e+01	0.000000e+00	
2.047649e+00	-4.996276e-01	1.345778e+00	6.786505e-02	-2.015824e+02	3.059728e+05	1.163501e+05	3.011785e+02	4.305450e-01	2.118381e+01	0.000000e+00	
2.098686e+00	-5.283575e-01	1.345817e+00	6.911644e-02	-2.014435e+02	3.059511e+05	1.163500e+05	3.011692e+02	4.302422e-01	2.118360e+01	0.000000e+00	
1.000000e+00	5.952381e-02	1.344354e+00	1.495925e-01	-2.079309e+02	3.069208e+05	1.163362e+05	3.014614e+02	4.443661e-01	2.116416e+01	0.000000e+00	
2.152665e+00	-8.516145e-01	1.345867e+00	6.913218e-02	-2.012935e+02	3.059304e+05	1.163509e+05	3.011604e+02	4.299123e-01	2.118485e+01	0.000000e+00	
2.152170e+00	-7.921708e-01	1.345865e+00	6.886068e-02	-2.012965e+02	3.059303e+05	1.163507e+05	3.011603e+02	4.299193e-01	2.118456e+01	0.000000e+00	
2.151600e+00	-7.331339e-01	1.345863e+00	6.885906e-02	-2.012994e+02	3.059302e+05	1.163504e+05	3.011603e+02	4.299264e-01	2.118423e+01	0.000000e+00	
2.248072e+00	-1.206231e+00	1.345938e+00	7.526193e-02	-2.010442e+02	3.058918e+05	1.163507e+05	3.011439e+02	4.293688e-01	2.118456e+01	0.000000e+00	
2.251410e+00	-1.151325e+00	1.345943e+00	7.684783e-02	-2.010377e+02	3.058914e+05	1.163509e+05	3.011436e+02	4.293537e-01	2.118491e+01	0.000000e+00	
2.203900e+00	-9.413537e-01	1.345904e+00	7.175294e-02	-2.011608e+02	3.059097e+05	1.163507e+05	3.011516e+02	4.296232e-01	2.118461e+01	0.000000e+00	
2.150990e+00	-6.743471e-01	1.345860e+00	6.911751e-02	-2.013025e+02	3.059302e+05	1.163502e+05	3.011602e+02	4.299339e-01	2.118393e+01	0.000000e+00	
2.150362e+00	-6.156900e-01	1.345858e+00	6.963244e-02	-2.013056e+02	3.059301e+05	1.163500e+05	3.011602e+02	4.299412e-01	2.118362e+01	0.000000e+00	
2.149724e+00	-5.570914e-01	1.345856e+00	7.038380e-02	-2.013086e+02	3.059300e+05	1.163498e+05	3.011601e+02	4.299484e-01	2.118332e+01	0.000000e+00	
1.215846e+00	1.245175e-02	1.344782e+00	1.071864e-01	-2.058014e+02	3.066056e+05	1.163432e+05	3.013835e+02	4.397318e-01	2.117403e+01	0.000000e+00	
1.270216e+00	-1.446574e-02	1.344871e+00	9.831379e-02	-2.053535e+02	3.065389e+05	1.163443e+05	3.013664e+02	4.387581e-01	2.117560e+01	0.000000e+00	
1.324793e+00	-4.167734e-02	1.344957e+00	9.069185e-02	-2.049329e+02	3.064764e+05	1.163454e+05	3.013499e+02	4.378435e-01	2.117706e+01	0.000000e+00	
1.378795e+00	-6.927824e-02	1.345038e+00	8.422370e-02	-2.045421e+02	3.064182e+05	1.163463e+05	3.013341e+02	4.369939e-01	2.117832e+01	0.000000e+00	
1.431925e+00	-9.725739e-02	1.345114e+00	7.890287e-02	-2.041834e+02	3.063647e+05	1.163470e+05	3.013190e+02	4.362138e-01	2.117942e+01	0.000000e+00	
1.484253e+00	-1.255362e-01	1.345186e+00	7.483084e-02	-2.038561e+02	3.063159e+05	1.163477e+05	3.013047e+02	4.355017e-01	2.118035e+01	0.000000e+00	
1.536002e+00	-1.540185e-01	1.345253e+00	7.186181e-02	-2.035572e+02	3.062713e+05	1.163483e+05	3.012910e+02	4.348511e-01	2.118115e+01	0.000000e+00	
1.162747e+00	3.925914e-02	1.344688e+00	1.188904e-01	-2.062776e+02	3.066764e+05	1.163419e+05	3.014013e+02	4.407673e-01	2.117217e+01	0.000000e+00	
1.111712e+00	6.614923e-02	1.344590e+00	1.334033e-01	-2.067898e+02	3.067535e+05	1.163408e+05	3.014202e+02	4.418798e-01	2.117061e+01	0.000000e+00	
1.587394e+00	-1.826228e-01	1.345317e+00	6.975188e-02	-2.032832e+02	3.062303e+05	1.163487e+05	3.012779e+02	4.342544e-01	2.118182e+01	0.000000e+00	
1.638594e+00	-2.112929e-01	1.345379e+00	6.826656e-02	-2.030313e+02	3.061926e+05	1.163491e+05	3.012652e+02	4.337057e-01	2.118238e+01	0.000000e+00	
1.062733e+00	9.324072e-02	1.344480e+00	1.537359e-01	-2.073422e+02	3.068357e+05	1.163391e+05	3.014407e+02	4.430816e-01	2.116827e+01	0.000000e+00	
2.203601e+00	-8.810865e-01	1.345903e+00	7.116906e-02	-2.011630e+02	3.059096e+05	1.163505e+05	3.011515e+02	4.296284e-01	2.118437e+01	0.000000e+00	
2.254077e+00	-1.091643e+00	1.345940e+00	7.587666e-02	-2.010330e+02	3.058900e+05	1.163506e+05	3.011433e+02	4.293448e-01	2.118448e+01	0.000000e+00	
2.254693e+00	-1.031823e+00	1.345940e+00	7.433321e-02	-2.010322e+02	3.058894e+05	1.163505e+05	3.011429e+02	4.293433e-01	2.118426e+01	0.000000e+00	
2.254745e+00	-9.712898e-01	1.345939e+00	7.380918e-02	-2.010331e+02	3.058893e+05	1.163503e+05	3.011428e+02	4.293456e-01	2.118407e+01	0.000000e+00	
1.740765e+00	-2.687115e-01	1.345493e+00	6.666728e-02	-2.025865e+02	3.061256e+05	1.163497e+05	3.012411e+02	4.327362e-01	2.118318e+01	0.000000e+00	
1.689700e+00	-2.399950e-01	1.345437e+00	6.726048e-02	-2.027996e+02	3.061578e+05	1.163495e+05	3.012529e+02	4.332007e-01	2.118283e+01	0.000000e+00	
1.791812e+00	-2.974338e-01	1.345546e+00	6.645568e-02	-2.023903e+02	3.060960e+05	1.163499e+05	3.012297e+02	4.323082e-01	2.118343e+01	0.000000e+00	
1.842853e+00	-3.261583e-01	1.345596e+00	6.658878e-02	-2.022088e+02	3.060684e+05	1.163500e+05	3.012187e+02	4.319122e-01	2.118360e+01	0.000000e+00	
1.893892e+00	-3.548836e-01	1.345644e+00	6.700930e-02	-2.020396e+02	3.060426e+05	1.163501e+05	3.012081e+02	4.315431e-01	2.118368e+01	0.000000e+00	
1.944931e+00	-3.836092e-01	1.345690e+00	6.764806e-02	-2.018806e+02	3.060182e+05	1.163501e+05	3.011979e+02	4.311961e-01	2.118369e+01	0.000000e+00	
1.995969e+00	-4.123350e-01	1.345733e+00	6.844282e-02	-2.017298e+02	3.059950e+05	1.163500e+05	3.011881e+02	4.308671e-01	2.118362e+01	0.000000e+00	
2.047007e+00	-4.410612e-01	1.345775e+00	6.934698e-02	-2.015856e+02	3.059727e+05	1.163499e+05	3.011785e+02	4.305525e-01	2.118349e+01	0.000000e+00	
2.098045e+00	-4.697880e-01	1.345815e+00	7.032879e-02	-2.014465e+02	3.059511e+05	1.163498e+05	3.011692e+02	4.302494e-01	2.118330e+01	0.000000e+00	
2.149084e+00	-4.985162e-01	1.345854e+00	7.135994e-02	-2.013115e+02	3.059300e+05	1.163496e+05	3.011601e+02	4.299553e-01	2.118305e+01	0.000000e+00	
1.000000e+00	1.190476e-01	1.344369e+00	1.766424e-01	-2.079227e+02	3.069235e+05	1.163379e+05	3.014623e+02	4.443430e-01	2.116648e+01	0.000000e+00	
2.203153e+00	-8.213431e-01	1.345901e+00	7.075415e-02	-2.011655e+02	3.059095e+05	1.163503e+05	3.011514e+02	4.296344e-01	2.118410e+01	0.000000e+00	
2.202613e+00	-7.620901e-01	1.345899e+00	7.063785e-02	-2.011682e+02	3.059094e+05	1.163502e+05	3.011514e+02	4.296410e-01	2.118382e+01	0.000000e+00	
2.202019e+00	-7.031773e-01	1.345897e+00	7.073555e-02	-2.011711e+02	3.059094e+05	1.163500e+05	3.011513e+02	4.296478e-01	2.118354e+01	0.000000e+00	
2.303422e+00	-1.194884e+00	1.345977e+00	7.946459e-02	-2.009104e+02	3.058710e+05	1.163505e+05	3.011350e+02	4.290773e-01	2.118433e+01	0.000000e+00	
2.305044e+00	-1.120589e+00	1.345973e+00	7.833296e-02	-2.009063e+02	3.058692e+05	1.163500e+05	3.011346e+02	4.290701e-01	2.118363e+01	0.000000e+00	
2.254520e+00	-9.107616e-01	1.345938e+00	7.297278e-02	-2.010348e+02	3.058891e+05	1.163502e+05	3.011427e+02	4.293499e-01	2.118383e+01	0.000000e+00	
2.201398e+00	-6.444577e-01	1.345895e+00	7.108224e-02	-2.011740e+02	3.059094e+05	1.163498e+05	3.011513e+02	4.296547e-01	2.118326e+01	0.000000e+00	
2.200764e+00	-5.858321e-01	1.345893e+00	7.164131e-02	-2.011768e+02	3.059094e+05	1.163496e+05	3.011513e+02	4.296614e-01	2.118300e+01	0.000000e+00	
2.200124e+00	-5.272465e-01	1.345891e+00	7.241386e-02	-2.011796e+02	3.059093e+05	1.163494e+05	3.011512e+02	4.296680e-01	2.118275e+01	0.000000e+00	
1.215552e+00	7.136328e-02	1.344786e+00	1.212093e-01	-2.057986e+02	3.066065e+05	1.163437e+05	3.013840e+02	4.397243e-01	2.117477e+01	0.000000e+00	
1.269845e+00	4.433592e-02	1.344873e+00	1.109899e-01	-2.053525e+02	3.065396e+05	1.163447e+05	3.013668e+02	4.387550e-01	2.117610e+01	0.000000e+00	
1.324337e+00	1.703574e-02	1.344958e+00	1.020061e-01	-2.049330e+02	3.064769e+05	1.163456e+05	3.013502e+02	4.378432e-01	2.117738e+01	0.000000e+00	
1.378266e+00	-1.062893e-02	1.345038e+00	9.430168e-02	-2.045432e+02	3.064186e+05	1.163464e+05	3.013343e+02	4.369960e-01	2.117848e+01	0.000000e+00	
1.431344e+00	-3.864911e-02	1.345114e+00	8.788257e-02	-2.041855e+02	3.063651e+05	1.163471e+05	3.013192e+02	4.362181e-01	2.117945e+01	0.000000e+00	
1.483641e+00	-6.695158e-02	1.345184e+00	8.284700e-02	-2.038590e+02	3.063163e+05	1.163476e+05	3.013048e+02	4.355080e-01	2.118029e+01	0.000000e+00	
1.535373e+00	-9.544618e-02	1.345252e+00	7.900468e-02	-2.035606e+02	3.062716e+05	1.163482e+05	3.012911e+02	4.348587e-01	2.118101e+01	0.000000e+00	
1.586757e+00	-1.240562e-01	1.345316e+00	7.608853e-02	-2.032867e+02	3.062305e+05	1.163486e+05	3.012779e+02	4.342625e-01	2.118162e+01	0.000000e+00	
1.162494e+00	9.829383e-02	1.344693e+00	1.343070e-01	-2.062717e+02	3.066772e+05	1.163426e+05	3.014019e+02	4.407526e-01	2.117315e+01	0.000000e+00	
1.111447e+00	1.253123e-01	1.344597e+00	1.502005e-01	-2.067799e+02	3.067541e+05	1.163417e+05	3.014209e+02	4.418558e-01	2.117189e+01	0.000000e+00	
1.637954e+00	-1.527286e-01	1.345377e+00	7.385470e-02	-2.030348e+02	3.061927e+05	1.163490e+05	3.012652e+02	4.337139e-01	2.118213e+01	0.000000e+00	
1.689059e+00	-1.814316e-01	1.345435e+00	7.216108e-02	-2.028030e+02	3.061578e+05	1.163493e+05	3.012529e+02	4.332088e-01	2.118255e+01	0.000000e+00	
1.062408e+00	1.525338e-01	1.344490e+00	1.721341e-01	-2.073286e+02	3.068365e+05	1.163403e+05	3.014416e+02	4.430488e-01	2.116997e+01	0.000000e+00	
2.254125e+00	-8.506835e-01	1.345936e+00	7.255400e-02	-2.010370e+02	3.058890e+05	1.163500e+05	3.011427e+02	4.293551e-01	2.118361e+01	0.000000e+00	
2.305598e+00	-1.061735e+00	1.345975e+00	7.616407e-02	-2.009068e+02	3.058694e+05	1.163501e+05	3.011343e+02	4.290707e-01	2.118375e+01	0.000000e+00	
2.305659e+00	-1.001343e+00	1.345972e+00	7.542882e-02	-2.009071e+02	3.058689e+05	1.163499e+05	3.011342e+02	4.290720e-01	2.118342e+01	0.000000e+00	
2.305462e+00	-9.406265e-01	1.345972e+00	7.474243e-02	-2.009088e+02	3.058690e+05	1.163498e+05	3.011342e+02	4.290760e-01	2.118330e+01	0.000000e+00	
1.740123e+00	-2.101483e-01	1.345491e+00	7.094435e-02	-2.025899e+02	3.061257e+05	1.163495e+05	3.012411e+02	4.327442e-01	2.118288e+01	0.000000e+00	
1.791170e+00	-2.388706e-01	1.345543e+00	7.017301e-02	-2.023936e+02	3.060959e+05	1.163497e+05	3.012297e+02	4.323161e-01	2.118312e+01	0.000000e+00	
1.842211e+00	-2.675951e-01	1.345594e+00	6.980642e-02	-2.022121e+02	3.060684e+05	1.163498e+05	3.012187e+02	4.319200e-01	2.118328e+01	0.000000e+00	
1.893250e+00	-2.963204e-01	1.345642e+00	6.978118e-02	-2.020429e+02	3.060426e+05	1.163498e+05	3.012081e+02	4.315508e-01	2.118337e+01	0.000000e+00	
1.944289e+00	-3.250459e-01	1.345687e+00	7.002223e-02	-2.018838e+02	3.060182e+05	1.163498e+05	3.011979e+02	4.312036e-01	2.118338e+01	0.000000e+00	
1.995327e+00	-3.537715e-01	1.345731e+00	7.046158e-02	-2.017328e+02	3.059950e+05	1.163498e+05	3.011880e+02	4.308744e-01	2.118333e+01	0.000000e+00	
2.046365e+00	-3.824972e-01	1.345773e+00	7.104989e-02	-2.015885e+02	3.059727e+05	1.163497e+05	3.011784e+02	4.305596e-01	2.118321e+01	0.000000e+00	
2.097403e+00	-4.112231e-01	1.345813e+00	7.175188e-02	-2.014494e+02	3.059511e+05	1.163496e+05	3.011691e+02	4.302563e-01	2.118303e+01	0.000000e+00	
2.148442e+00	-4.399493e-01	1.345852e+00	7.253760e-02	-2.013143e+02	3.059300e+05	1.163494e+05	3.011601e+02	4.299619e-01	2.118280e+01	0.000000e+00	
2.199483e+00	-4.686762e-01	1.345889e+00	7.337563e-02	-2.011823e+02	3.059093e+05	1.163492e+05	3.011512e+02	4.296743e-01	2.118251e+01	0.000000e+00	
1.000000e+00	1.785714e-01	1.344373e+00	1.972777e-01	-2.079082e+02	3.069233e+05	1.163387e+05	3.014634e+02	4.443097e-01	2.116765e+01	0.000000e+00	
2.253620e+00	-7.911553e-01	1.345934e+00	7.229268e-02	-2.010395e+02	3.058890e+05	1.163498e+05	3.011426e+02	4.293610e-01	2.118335e+01	0.000000e+00	
2.253048e+00	-7.320663e-01	1.345932e+00	7.227692e-02	-2.010421e+02	3.058890e+05	1.163497e+05	3.011426e+02	4.293673e-01	2.118311e+01	0.000000e+00	
2.252438e+00	-6.732526e-01	1.345930e+00	7.247006e-02	-2.010448e+02	3.058890e+05	1.163495e+05	3.011426e+02	4.293736e-01	2.118286e+01	0.000000e+00	
2.358790e+00	-1.205976e+00	1.346009e+00	8.129409e-02	-2.007753e+02	3.058487e+05	1.163498e+05	3.011258e+02	4.287848e-01	2.118334e+01	0.000000e+00	
2.359019e+00	-1.149920e+00	1.346007e+00	7.966251e-02	-2.007782e+02	3.058486e+05	1.163496e+05	3.011257e+02	4.287918e-01	2.118305e+01	0.000000e+00	
2.357283e+00	-1.091059e+00	1.346007e+00	7.783016e-02	-2.007804e+02	3.058487e+05	1.163495e+05	3.011255e+02	4.287968e-01	2.118287e+01	0.000000e+00	
2.305105e+00	-8.802069e-01	1.345970e+00	7.418254e-02	-2.009106e+02	3.058688e+05	1.163496e+05	3.011341e+02	4.290804e-01	2.118306e+01	0.000000e+00	
2.251809e+00	-6.145835e-01	1.345929e+00	7.286886e-02	-2.010475e+02	3.058890e+05	1.163493e+05	3.011426e+02	4.293800e-01	2.118263e+01	0.000000e+00	
2.251171e+00	-5.559803e-01	1.345927e+00	7.346281e-02	-2.010502e+02	3.058890e+05	1.163491e+05	3.011425e+02	4.293863e-01	2.118240e+01	0.000000e+00	
2.250529e+00	-4.974038e-01	1.345925e+00	7.423682e-02	-2.010527e+02	3.058890e+05	1.163490e+05	3.011425e+02	4.293923e-01	2.118218e+01	0.000000e+00	
1.215258e+00	1.302750e-01	1.344792e+00	1.344379e-01	-2.057942e+02	3.066078e+05	1.163446e+05	3.013848e+02	4.397122e-01	2.117592e+01	0.000000e+00	
1.269475e+00	1.031380e-01	1.344878e+00	1.230330e-01	-2.053499e+02	3.065407e+05	1.163453e+05	3.013674e+02	4.387476e-01	2.117696e+01	0.000000e+00	
1.323882e+00	7.574966e-02	1.344961e+00	1.128330e-01	-2.049316e+02	3.064778e+05	1.163460e+05	3.013507e+02	4.378389e-01	2.117801e+01	0.000000e+00	
1.377738e+00	4.802157e-02	1.345040e+00	1.040250e-01	-2.045429e+02	3.064193e+05	1.163467e+05	3.013347e+02	4.369945e-01	2.117892e+01	0.000000e+00	
1.430765e+00	1.996050e-02	1.345114e+00	9.662665e-02	-2.041863e+02	3.063657e+05	1.163473e+05	3.013195e+02	4.362194e-01	2.117973e+01	0.000000e+00	
1.483030e+00	-8.365754e-03	1.345185e+00	9.072682e-02	-2.038608e+02	3.063168e+05	1.163478e+05	3.013051e+02	4.355116e-01	2.118044e+01	0.000000e+00	
1.534745e+00	-3.687290e-02	1.345251e+00	8.609016e-02	-2.035629e+02	3.062720e+05	1.163482e+05	3.012913e+02	4.348638e-01	2.118105e+01	0.000000e+00	
