TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.034428e-01	-4.762907e-01	1.269063e+00	-2.490535e-01	-1.323120e+02	2.780105e+05	1.084452e+05	2.976854e+02	3.014318e-01	1.003875e+01	0.000000e+00	
0.000000e+00	-4.761905e-01	1.203366e+00	-3.683762e-01	-1.077266e+02	2.606164e+05	1.023178e+05	2.961990e+02	2.594699e-01	1.399720e+00	0.000000e+00	
3.884149e-01	-5.259755e-01	1.340758e+00	-3.981774e-01	-1.809538e+02	3.011793e+05	1.155872e+05	3.003239e+02	3.884853e-01	2.010821e+01	0.000000e+00	
1.728825e-01	-4.760883e-01	1.299830e+00	-6.202290e-01	-1.458160e+02	2.865494e+05	1.113482e+05	2.984193e+02	3.239369e-01	1.413155e+01	0.000000e+00	
6.545482e-02	-4.228226e-01	1.250596e+00	-3.851697e-01	-1.249864e+02	2.730742e+05	1.067314e+05	2.973071e+02	2.891321e-01	7.622396e+00	0.000000e+00	
0.000000e+00	-4.166667e-01	1.203964e+00	-1.628280e-02	-1.080829e+02	2.608237e+05	1.023889e+05	2.962578e+02	2.601716e-01	1.500006e+00	0.000000e+00	
5.651257e-01	-7.282484e-01	1.344641e+00	-3.460823e-01	-2.005699e+02	3.057035e+05	1.162979e+05	3.012977e+02	4.286604e-01	2.111012e+01	0.000000e+00	
5.356082e-01	-6.776564e-01	1.344666e+00	-3.568826e-01	-1.980321e+02	3.052156e+05	1.162533e+05	3.011765e+02	4.233138e-01	2.104726e+01	0.000000e+00	
5.061330e-01	-6.270438e-01	1.344541e+00	-3.620021e-01	-1.951982e+02	3.046417e+05	1.161889e+05	3.010379e+02	4.173910e-01	2.095653e+01	0.000000e+00	
4.766693e-01	-5.764200e-01	1.344185e+00	-3.597860e-01	-1.920683e+02	3.039673e+05	1.160980e+05	3.008819e+02	4.109136e-01	2.082834e+01	0.000000e+00	
4.471936e-01	-5.257913e-01	1.343509e+00	-3.494400e-01	-1.886484e+02	3.031772e+05	1.159730e+05	3.007093e+02	4.039159e-01	2.065214e+01	0.000000e+00	
5.947337e-01	-7.788131e-01	1.344522e+00	-3.306705e-01	-2.028125e+02	3.061160e+05	1.163278e+05	3.014018e+02	4.334167e-01	2.115227e+01	0.000000e+00	
6.245056e-01	-8.293623e-01	1.344362e+00	-3.115666e-01	-2.047699e+02	3.064645e+05	1.163478e+05	3.014895e+02	4.375880e-01	2.118048e+01	0.000000e+00	
6.545290e-01	-8.799588e-01	1.344182e+00	-2.893436e-01	-2.064461e+02	3.067539e+05	1.163602e+05	3.015620e+02	4.411760e-01	2.119791e+01	0.000000e+00	
6.848829e-01	-9.307646e-01	1.344024e+00	-2.638208e-01	-2.078602e+02	3.069954e+05	1.163688e+05	3.016198e+02	4.442073e-01	2.121015e+01	0.000000e+00	
7.156497e-01	-9.820872e-01	1.343873e+00	-2.356962e-01	-2.090157e+02	3.071875e+05	1.163733e+05	3.016652e+02	4.466932e-01	2.121640e+01	0.000000e+00	
7.470785e-01	-1.034387e+00	1.343779e+00	-2.045083e-01	-2.099518e+02	3.073464e+05	1.163780e+05	3.016986e+02	4.487005e-01	2.122305e+01	0.000000e+00	
7.797762e-01	-1.088161e+00	1.343688e+00	-1.729656e-01	-2.106773e+02	3.074645e+05	1.163794e+05	3.017226e+02	4.502635e-01	2.122499e+01	0.000000e+00	
8.134941e-01	-1.143761e+00	1.343650e+00	-1.315798e-01	-2.112330e+02	3.075594e+05	1.163822e+05	3.017386e+02	4.514517e-01	2.122907e+01	0.000000e+00	
8.488957e-01	-1.201868e+00	1.343620e+00	-9.551102e-02	-2.116263e+02	3.076220e+05	1.163824e+05	3.017458e+02	4.522973e-01	2.122924e+01	0.000000e+00	
2.375247e-01	-4.758091e-01	1.318548e+00	-4.160885e-01	-1.573247e+02	2.923811e+05	1.131981e+05	2.990705e+02	3.441651e-01	1.673980e+01	0.000000e+00	
2.989788e-01	-4.755578e-01	1.330983e+00	-4.131196e-01	-1.675731e+02	2.967438e+05	1.144780e+05	2.996261e+02	3.628226e-01	1.854424e+01	0.000000e+00	
3.587163e-01	-4.753470e-01	1.338372e+00	-3.640502e-01	-1.767375e+02	2.999143e+05	1.152979e+05	3.001061e+02	3.802475e-01	1.970028e+01	0.000000e+00	
1.394287e-01	-4.248092e-01	1.286579e+00	-4.647374e-01	-1.394862e+02	2.827962e+05	1.100939e+05	2.980968e+02	3.132346e-01	1.236321e+01	0.000000e+00	
4.176831e-01	-4.751603e-01	1.342406e+00	-3.309866e-01	-1.849464e+02	3.022537e+05	1.158053e+05	3.005211e+02	3.964389e-01	2.041570e+01	0.000000e+00	
2.058863e-01	-4.250553e-01	1.310125e+00	-3.714474e-01	-1.518106e+02	2.897092e+05	1.123655e+05	2.987792e+02	3.344001e-01	1.556584e+01	0.000000e+00	
4.590816e-02	-3.727387e-01	1.238177e+00	-6.550679e-01	-1.202035e+02	2.697607e+05	1.055703e+05	2.970227e+02	2.809943e-01	5.985419e+00	0.000000e+00	
1.094478e-01	-3.743066e-01	1.272357e+00	-2.956383e-01	-1.334909e+02	2.789122e+05	1.087638e+05	2.977870e+02	3.032787e-01	1.048789e+01	0.000000e+00	
6.239841e-01	-7.278817e-01	1.344286e+00	-2.965563e-01	-2.048118e+02	3.064462e+05	1.163376e+05	3.014801e+02	4.377090e-01	2.116608e+01	0.000000e+00	
5.943171e-01	-6.773907e-01	1.344447e+00	-3.059728e-01	-2.028624e+02	3.060990e+05	1.163176e+05	3.013923e+02	4.335541e-01	2.113797e+01	0.000000e+00	
5.647715e-01	-6.268323e-01	1.344569e+00	-3.104784e-01	-2.006243e+02	3.056877e+05	1.162880e+05	3.012882e+02	4.288061e-01	2.109619e+01	0.000000e+00	
5.352864e-01	-5.762326e-01	1.344601e+00	-3.100285e-01	-1.980878e+02	3.052016e+05	1.162441e+05	3.011673e+02	4.234597e-01	2.103432e+01	0.000000e+00	
5.058253e-01	-5.256122e-01	1.344486e+00	-3.035802e-01	-1.952508e+02	3.046297e+05	1.161809e+05	3.010292e+02	4.175262e-01	2.094516e+01	0.000000e+00	
4.763669e-01	-4.749830e-01	1.344145e+00	-2.903752e-01	-1.921128e+02	3.039576e+05	1.160915e+05	3.008739e+02	4.110262e-01	2.081909e+01	0.000000e+00	
6.538686e-01	-7.782868e-01	1.344111e+00	-2.837684e-01	-2.064815e+02	3.067361e+05	1.163505e+05	3.015529e+02	4.412816e-01	2.118434e+01	0.000000e+00	
6.840910e-01	-8.286196e-01	1.343952e+00	-2.674763e-01	-2.078899e+02	3.069772e+05	1.163594e+05	3.016115e+02	4.443009e-01	2.119681e+01	0.000000e+00	
7.146897e-01	-8.789660e-01	1.343813e+00	-2.473966e-01	-2.090450e+02	3.071721e+05	1.163650e+05	3.016574e+02	4.467819e-01	2.120472e+01	0.000000e+00	
7.455077e-01	-9.295282e-01	1.343712e+00	-2.270495e-01	-2.099664e+02	3.073278e+05	1.163693e+05	3.016912e+02	4.487595e-01	2.121081e+01	0.000000e+00	
7.761311e-01	-9.806180e-01	1.343635e+00	-1.993610e-01	-2.106619e+02	3.074437e+05	1.163718e+05	3.017148e+02	4.502541e-01	2.121427e+01	0.000000e+00	
8.066892e-01	-1.032705e+00	1.343614e+00	-1.714810e-01	-2.111800e+02	3.075364e+05	1.163762e+05	3.017310e+02	4.513564e-01	2.122053e+01	0.000000e+00	
8.396453e-01	-1.086095e+00	1.343585e+00	-1.451882e-01	-2.115649e+02	3.075997e+05	1.163772e+05	3.017400e+02	4.521821e-01	2.122190e+01	0.000000e+00	
8.693435e-01	-1.140328e+00	1.343588e+00	-1.134711e-01	-2.118415e+02	3.076475e+05	1.163788e+05	3.017438e+02	4.527694e-01	2.122427e+01	0.000000e+00	
9.036029e-01	-1.197767e+00	1.343602e+00	-7.832750e-02	-2.120438e+02	3.076821e+05	1.163800e+05	3.017435e+02	4.531970e-01	2.122589e+01	0.000000e+00	
2.684994e-01	-4.249155e-01	1.325572e+00	-3.648267e-01	-1.626240e+02	2.947607e+05	1.139140e+05	2.993673e+02	3.536971e-01	1.774916e+01	0.000000e+00	
3.288720e-01	-4.247185e-01	1.335156e+00	-3.224517e-01	-1.722765e+02	2.984466e+05	1.149328e+05	2.998764e+02	3.716847e-01	1.918551e+01	0.000000e+00	
3.881167e-01	-4.245297e-01	1.340748e+00	-3.039484e-01	-1.809737e+02	3.011753e+05	1.155845e+05	3.003191e+02	3.885336e-01	2.010439e+01	0.000000e+00	
0.000000e+00	-3.571429e-01	1.204402e+00	-4.233933e-01	-1.088462e+02	2.610361e+05	1.024471e+05	2.963183e+02	2.618890e-01	1.581977e+00	0.000000e+00	
1.747082e-01	-3.745773e-01	1.300346e+00	-3.895938e-01	-1.462592e+02	2.867619e+05	1.114146e+05	2.984788e+02	3.247583e-01	1.422520e+01	0.000000e+00	
4.468962e-01	-4.243512e-01	1.343484e+00	-2.704384e-01	-1.886794e+02	3.031696e+05	1.159682e+05	3.007022e+02	4.039943e-01	2.064530e+01	0.000000e+00	
2.378722e-01	-3.743837e-01	1.318757e+00	-2.943709e-01	-1.574399e+02	2.924649e+05	1.132268e+05	2.990988e+02	3.443456e-01	1.678018e+01	0.000000e+00	
3.825485e-02	-3.273662e-01	1.231922e+00	-7.270888e-01	-1.179168e+02	2.681058e+05	1.049849e+05	2.968751e+02	2.771181e-01	5.160061e+00	0.000000e+00	
8.282828e-02	-3.262161e-01	1.259028e+00	-2.631146e-01	-1.284399e+02	2.753419e+05	1.075162e+05	2.974876e+02	2.950409e-01	8.728886e+00	0.000000e+00	
1.438113e-01	-3.250824e-01	1.288813e+00	-3.349290e-01	-1.405659e+02	2.834548e+05	1.103157e+05	2.981796e+02	3.150674e-01	1.267592e+01	0.000000e+00	
6.832313e-01	-7.271778e-01	1.343881e+00	-2.553908e-01	-2.079133e+02	3.069579e+05	1.163499e+05	3.016029e+02	4.443808e-01	2.118342e+01	0.000000e+00	
6.532385e-01	-6.769426e-01	1.344041e+00	-2.625880e-01	-2.065139e+02	3.067181e+05	1.163410e+05	3.015440e+02	4.413803e-01	2.117093e+01	0.000000e+00	
6.235147e-01	-6.265360e-01	1.344213e+00	-2.662251e-01	-2.048503e+02	3.064286e+05	1.163278e+05	3.014714e+02	4.378215e-01	2.115237e+01	0.000000e+00	
5.939419e-01	-5.760122e-01	1.344378e+00	-2.652548e-01	-2.029059e+02	3.060831e+05	1.163083e+05	3.013837e+02	4.336755e-01	2.112485e+01	0.000000e+00	
5.644428e-01	-5.254237e-01	1.344504e+00	-2.597552e-01	-2.006680e+02	3.056730e+05	1.162792e+05	3.012801e+02	4.289260e-01	2.108382e+01	0.000000e+00	
5.349770e-01	-4.748058e-01	1.344546e+00	-2.495942e-01	-1.981293e+02	3.051890e+05	1.162364e+05	3.011598e+02	4.235709e-01	2.102346e+01	0.000000e+00	
5.055240e-01	-4.241767e-01	1.344443e+00	-2.351354e-01	-1.952863e+02	3.046194e+05	1.161745e+05	3.010223e+02	4.176201e-01	2.093619e+01	0.000000e+00	
7.136795e-01	-7.772219e-01	1.343749e+00	-2.439439e-01	-2.090680e+02	3.071550e+05	1.163564e+05	3.016494e+02	4.468580e-01	2.119264e+01	0.000000e+00	
7.448175e-01	-8.271247e-01	1.343649e+00	-2.298073e-01	-2.100009e+02	3.073138e+05	1.163612e+05	3.016845e+02	4.488595e-01	2.119946e+01	0.000000e+00	
7.764551e-01	-8.770580e-01	1.343572e+00	-2.132784e-01	-2.107225e+02	3.074354e+05	1.163643e+05	3.017097e+02	4.504088e-01	2.120378e+01	0.000000e+00	
8.079659e-01	-9.273477e-01	1.343550e+00	-1.930677e-01	-2.112548e+02	3.075298e+05	1.163685e+05	3.017254e+02	4.515418e-01	2.120971e+01	0.000000e+00	
8.370760e-01	-9.781253e-01	1.343506e+00	-1.694504e-01	-2.115885e+02	3.075816e+05	1.163680e+05	3.017341e+02	4.522634e-01	2.120901e+01	0.000000e+00	
8.637638e-01	-1.030266e+00	1.343548e+00	-1.469490e-01	-2.118300e+02	3.076340e+05	1.163740e+05	3.017402e+02	4.527611e-01	2.121741e+01	0.000000e+00	
8.970886e-01	-1.083856e+00	1.343560e+00	-1.244798e-01	-2.120488e+02	3.076705e+05	1.163748e+05	3.017395e+02	4.532249e-01	2.121861e+01	0.000000e+00	
9.105107e-01	-1.140802e+00	1.343586e+00	-9.534061e-02	-2.121303e+02	3.076887e+05	1.163771e+05	3.017396e+02	4.533902e-01	2.122182e+01	0.000000e+00	
9.507395e-01	-1.177017e+00	1.343605e+00	-7.438588e-02	-2.122697e+02	3.077086e+05	1.163763e+05	3.017335e+02	4.536865e-01	2.122073e+01	0.000000e+00	
2.988674e-01	-3.741316e-01	1.330979e+00	-2.860258e-01	-1.675938e+02	2.967543e+05	1.144811e+05	2.996353e+02	3.628625e-01	1.854867e+01	0.000000e+00	
3.584700e-01	-3.739125e-01	1.338385e+00	-2.675263e-01	-1.767432e+02	2.999165e+05	1.152986e+05	3.001050e+02	3.802567e-01	1.970118e+01	0.000000e+00	
4.173985e-01	-3.737222e-01	1.342397e+00	-2.454745e-01	-1.849614e+02	3.022479e+05	1.158022e+05	3.005150e+02	3.964777e-01	2.041123e+01	0.000000e+00	
0.000000e+00	-2.976190e-01	1.204312e+00	2.076682e-01	-1.086949e+02	2.610379e+05	1.024531e+05	2.963579e+02	2.615253e-01	1.590490e+00	0.000000e+00	
2.069308e-01	-3.242359e-01	1.310356e+00	-2.179826e-01	-1.520102e+02	2.898158e+05	1.123995e+05	2.988170e+02	3.347590e-01	1.561380e+01	0.000000e+00	
4.760710e-01	-3.735449e-01	1.344118e+00	-2.163291e-01	-1.921394e+02	3.039498e+05	1.160867e+05	3.008677e+02	4.110956e-01	2.081240e+01	0.000000e+00	
1.000000e+00	-1.190476e+00	1.343644e+00	-5.264685e-02	-2.124277e+02	3.077321e+05	1.163760e+05	3.017237e+02	4.540182e-01	2.122021e+01	0.000000e+00	
2.685898e-01	-3.236867e-01	1.325673e+00	-2.640764e-01	-1.626816e+02	2.948030e+05	1.139285e+05	2.993822e+02	3.537860e-01	1.776951e+01	0.000000e+00	
4.611324e-02	-2.812501e-01	1.238661e+00	-2.096903e-01	-1.205833e+02	2.699484e+05	1.056316e+05	2.970788e+02	2.817414e-01	6.071812e+00	0.000000e+00	
1.093940e-01	-2.770547e-01	1.272613e+00	-2.561988e-02	-1.338558e+02	2.790420e+05	1.088010e+05	2.978289e+02	3.040245e-01	1.054029e+01	0.000000e+00	
1.745468e-01	-2.747092e-01	1.300125e+00	-2.402307e-01	-1.461161e+02	2.867275e+05	1.114067e+05	2.985083e+02	3.244787e-01	1.421409e+01	0.000000e+00	
7.430748e-01	-7.257691e-01	1.343587e+00	-2.182007e-01	-2.100049e+02	3.072941e+05	1.163528e+05	3.016766e+02	4.488947e-01	2.118757e+01	0.000000e+00	
7.125485e-01	-6.760875e-01	1.343683e+00	-2.272792e-01	-2.090824e+02	3.071360e+05	1.163476e+05	3.016414e+02	4.469168e-01	2.118018e+01	0.000000e+00	
6.824876e-01	-6.260397e-01	1.343816e+00	-2.287113e-01	-2.079375e+02	3.069408e+05	1.163412e+05	3.015949e+02	4.444597e-01	2.117118e+01	0.000000e+00	
6.527385e-01	-5.757081e-01	1.343974e+00	-2.283138e-01	-2.065464e+02	3.067018e+05	1.163322e+05	3.015361e+02	4.414774e-01	2.115847e+01	0.000000e+00	
6.231393e-01	-5.252060e-01	1.344150e+00	-2.230460e-01	-2.048865e+02	3.064140e+05	1.163195e+05	3.014638e+02	4.379248e-01	2.114059e+01	0.000000e+00	
5.936138e-01	-4.746210e-01	1.344320e+00	-2.135319e-01	-2.029412e+02	3.060696e+05	1.163005e+05	3.013766e+02	4.337747e-01	2.111388e+01	0.000000e+00	
5.641318e-01	-4.240026e-01	1.344453e+00	-1.999209e-01	-2.007005e+02	3.056611e+05	1.162723e+05	3.012736e+02	4.290161e-01	2.107408e+01	0.000000e+00	
5.346745e-01	-3.733727e-01	1.344503e+00	-1.829182e-01	-1.981575e+02	3.051788e+05	1.162305e+05	3.011540e+02	4.236485e-01	2.101510e+01	0.000000e+00	
7.744567e-01	-7.751316e-01	1.343518e+00	-2.100205e-01	-2.107268e+02	3.074187e+05	1.163571e+05	3.017030e+02	4.504408e-01	2.119361e+01	0.000000e+00	
8.074823e-01	-8.243178e-01	1.343483e+00	-1.989702e-01	-2.112924e+02	3.075169e+05	1.163607e+05	3.017203e+02	4.516488e-01	2.119864e+01	0.000000e+00	
8.406182e-01	-8.737227e-01	1.343462e+00	-1.805738e-01	-2.116852e+02	3.075848e+05	1.163630e+05	3.017309e+02	4.524873e-01	2.120192e+01	0.000000e+00	
8.745834e-01	-9.242065e-01	1.343494e+00	-1.623916e-01	-2.119447e+02	3.076359e+05	1.163672e+05	3.017347e+02	4.530285e-01	2.120788e+01	0.000000e+00	
8.959450e-01	-9.736529e-01	1.343490e+00	-1.492202e-01	-2.120669e+02	3.076548e+05	1.163671e+05	3.017352e+02	4.532906e-01	2.120766e+01	0.000000e+00	
9.077482e-01	-1.026586e+00	1.343525e+00	-1.386644e-01	-2.121443e+02	3.076761e+05	1.163709e+05	3.017372e+02	4.534427e-01	2.121301e+01	0.000000e+00	
9.527202e-01	-1.107038e+00	1.343577e+00	-9.668484e-02	-2.122936e+02	3.077043e+05	1.163730e+05	3.017310e+02	4.537489e-01	2.121601e+01	0.000000e+00	
1.000000e+00	-1.130952e+00	1.343629e+00	-6.993240e-02	-2.124628e+02	3.077325e+05	1.163738e+05	3.017214e+02	4.541001e-01	2.121718e+01	0.000000e+00	
3.286825e-01	-3.233429e-01	1.335153e+00	-2.229651e-01	-1.722690e+02	2.984484e+05	1.149339e+05	2.998799e+02	3.716667e-01	1.918709e+01	0.000000e+00	
3.878471e-01	-3.231069e-01	1.340757e+00	-2.180865e-01	-1.809733e+02	3.011722e+05	1.155834e+05	3.003140e+02	3.885331e-01	2.010276e+01	0.000000e+00	
4.466049e-01	-3.229155e-01	1.343470e+00	-1.931233e-01	-1.886937e+02	3.031630e+05	1.159647e+05	3.006963e+02	4.040327e-01	2.064039e+01	0.000000e+00	
0.000000e+00	-2.380952e-01	1.203595e+00	1.013104e+00	-1.071206e+02	2.607009e+05	1.023734e+05	2.963038e+02	2.579257e-01	1.478189e+00	0.000000e+00	
2.376446e-01	-2.734938e-01	1.318853e+00	-2.350759e-01	-1.574758e+02	2.925010e+05	1.132397e+05	2.991113e+02	3.443915e-01	1.679849e+01	0.000000e+00	
5.052265e-01	-3.227399e-01	1.344410e+00	-1.633456e-01	-1.953095e+02	3.046110e+05	1.161697e+05	3.010172e+02	4.176834e-01	2.092934e+01	0.000000e+00	
9.515559e-01	-1.048976e+00	1.343582e+00	-1.125004e-01	-2.123214e+02	3.077092e+05	1.163732e+05	3.017304e+02	4.538071e-01	2.121633e+01	0.000000e+00	
2.986009e-01	-2.728673e-01	1.330909e+00	-1.827189e-01	-1.675559e+02	2.967432e+05	1.144784e+05	2.996438e+02	3.627939e-01	1.854479e+01	0.000000e+00	
6.536584e-02	-2.301591e-01	1.251037e+00	1.380584e-01	-1.249333e+02	2.732187e+05	1.067922e+05	2.973719e+02	2.888748e-01	7.708197e+00	0.000000e+00	
1.391850e-01	-2.255999e-01	1.286441e+00	-1.018686e-01	-1.393985e+02	2.828067e+05	1.101017e+05	2.981497e+02	3.130419e-01	1.237412e+01	0.000000e+00	
2.054949e-01	-2.235199e-01	1.310340e+00	-2.195950e-01	-1.518640e+02	2.897965e+05	1.123985e+05	2.988180e+02	3.344405e-01	1.561242e+01	0.000000e+00	
8.033759e-01	-7.230908e-01	1.343412e+00	-1.874414e-01	-2.112645e+02	3.074911e+05	1.163517e+05	3.017129e+02	4.516184e-01	2.118606e+01	0.000000e+00	
7.724294e-01	-6.744688e-01	1.343462e+00	-1.968096e-01	-2.107341e+02	3.074011e+05	1.163493e+05	3.016955e+02	4.504808e-01	2.118268e+01	0.000000e+00	
7.417949e-01	-6.251605e-01	1.343522e+00	-1.976581e-01	-2.100147e+02	3.072759e+05	1.163446e+05	3.016698e+02	4.489422e-01	2.117598e+01	0.000000e+00	
7.118158e-01	-5.752427e-01	1.343621e+00	-1.955843e-01	-2.091062e+02	3.071202e+05	1.163395e+05	3.016342e+02	4.469935e-01	2.116875e+01	0.000000e+00	
6.820610e-01	-5.249321e-01	1.343753e+00	-1.918205e-01	-2.079694e+02	3.069262e+05	1.163331e+05	3.015881e+02	4.445539e-01	2.115974e+01	0.000000e+00	
6.523952e-01	-4.744218e-01	1.343915e+00	-1.828628e-01	-2.065779e+02	3.066884e+05	1.163246e+05	3.015296e+02	4.415687e-01	2.114777e+01	0.000000e+00	
6.228115e-01	-4.238293e-01	1.344096e+00	-1.702627e-01	-2.049141e+02	3.064010e+05	1.163124e+05	3.014574e+02	4.380058e-01	2.113055e+01	0.000000e+00	
5.932988e-01	-3.732065e-01	1.344272e+00	-1.539707e-01	-2.029652e+02	3.060577e+05	1.162941e+05	3.013707e+02	4.338456e-01	2.110486e+01	0.000000e+00	
5.638296e-01	-3.225729e-01	1.344411e+00	-1.344903e-01	-2.007210e+02	3.056504e+05	1.162666e+05	3.012683e+02	4.290771e-01	2.106606e+01	0.000000e+00	
8.359289e-01	-7.714394e-01	1.343433e+00	-1.822669e-01	-2.116781e+02	3.075729e+05	1.163585e+05	3.017258e+02	4.524857e-01	2.119563e+01	0.000000e+00	
8.745081e-01	-8.194828e-01	1.343436e+00	-1.650096e-01	-2.119881e+02	3.076267e+05	1.163605e+05	3.017304e+02	4.531441e-01	2.119843e+01	0.000000e+00	
9.046958e-01	-8.682495e-01	1.343449e+00	-1.512938e-01	-2.121677e+02	3.076591e+05	1.163622e+05	3.017319e+02	4.535225e-01	2.120083e+01	0.000000e+00	
9.296907e-01	-9.234794e-01	1.343509e+00	-1.341274e-01	-2.123052e+02	3.076900e+05	1.163662e+05	3.017287e+02	4.537984e-01	2.120643e+01	0.000000e+00	
9.468223e-01	-9.879079e-01	1.343542e+00	-1.249679e-01	-2.123282e+02	3.077003e+05	1.163690e+05	3.017286e+02	4.538366e-01	2.121040e+01	0.000000e+00	
1.000000e+00	-1.071429e+00	1.343612e+00	-8.496637e-02	-2.124926e+02	3.077328e+05	1.163719e+05	3.017206e+02	4.541705e-01	2.121454e+01	0.000000e+00	
3.581842e-01	-2.725224e-01	1.338409e+00	-1.866671e-01	-1.767288e+02	2.999153e+05	1.152989e+05	3.001004e+02	3.802214e-01	1.970168e+01	0.000000e+00	
4.171046e-01	-2.722946e-01	1.342388e+00	-1.661437e-01	-1.849587e+02	3.022399e+05	1.157991e+05	3.005090e+02	3.964781e-01	2.040692e+01	0.000000e+00	
4.757746e-01	-2.721082e-01	1.344096e+00	-1.416705e-01	-1.921574e+02	3.039432e+05	1.160829e+05	3.008628e+02	4.111439e-01	2.080709e+01	0.000000e+00	
3.303034e-02	-1.788615e-01	1.230572e+00	6.494642e-02	-1.167048e+02	2.677379e+05	1.048815e+05	2.969082e+02	2.745501e-01	5.014330e+00	0.000000e+00	
2.680060e-01	-2.224978e-01	1.325421e+00	-1.340337e-01	-1.625874e+02	2.947509e+05	1.139115e+05	2.993947e+02	3.536407e-01	1.774559e+01	0.000000e+00	
5.343785e-01	-2.719367e-01	1.344464e+00	-1.120824e-01	-1.981743e+02	3.051689e+05	1.162254e+05	3.011495e+02	4.236997e-01	2.100790e+01	0.000000e+00	
1.000000e+00	-1.011905e+00	1.343569e+00	-9.302619e-02	-2.125026e+02	3.077250e+05	1.163680e+05	3.017199e+02	4.542067e-01	2.120897e+01	0.000000e+00	
3.283199e-01	-2.219810e-01	1.335193e+00	-1.502306e-01	-1.722383e+02	2.984487e+05	1.149358e+05	2.998759e+02	3.715919e-01	1.918969e+01	0.000000e+00	
0.000000e+00	-1.785714e-01	1.203186e+00	1.835305e-01	-1.062197e+02	2.604931e+05	1.023218e+05	2.962550e+02	2.558534e-01	1.405358e+00	0.000000e+00	
1.032097e-01	-1.755539e-01	1.269532e+00	1.652811e-01	-1.320739e+02	2.781543e+05	1.085137e+05	2.977634e+02	3.007386e-01	1.013527e+01	0.000000e+00	
1.724032e-01	-1.734062e-01	1.299960e+00	-2.618323e-01	-1.458264e+02	2.866573e+05	1.113912e+05	2.985048e+02	3.238787e-01	1.419229e+01	0.000000e+00	
2.368657e-01	-1.721488e-01	1.318449e+00	-6.807810e-02	-1.573482e+02	2.924210e+05	1.132127e+05	2.991314e+02	3.442061e-01	1.676034e+01	0.000000e+00	
8.619258e-01	-7.182292e-01	1.343359e+00	-1.640955e-01	-2.119355e+02	3.075974e+05	1.163517e+05	3.017249e+02	4.530617e-01	2.118604e+01	0.000000e+00	
8.336251e-01	-6.716146e-01	1.343378e+00	-1.662798e-01	-2.116789e+02	3.075545e+05	1.163508e+05	3.017184e+02	4.525118e-01	2.118480e+01	0.000000e+00	
8.012399e-01	-6.236934e-01	1.343375e+00	-1.707867e-01	-2.112769e+02	3.074806e+05	1.163466e+05	3.017080e+02	4.516611e-01	2.117880e+01	0.000000e+00	
7.712655e-01	-5.745509e-01	1.343399e+00	-1.678480e-01	-2.107476e+02	3.073845e+05	1.163415e+05	3.016894e+02	4.505352e-01	2.117165e+01	0.000000e+00	
7.414708e-01	-5.245959e-01	1.343465e+00	-1.643388e-01	-2.100502e+02	3.072641e+05	1.163374e+05	3.016639e+02	4.490416e-01	2.116580e+01	0.000000e+00	
7.115647e-01	-4.742142e-01	1.343563e+00	-1.564865e-01	-2.091409e+02	3.071084e+05	1.163323e+05	3.016288e+02	4.470908e-01	2.115870e+01	0.000000e+00	
6.817275e-01	-4.236684e-01	1.343700e+00	-1.447625e-01	-2.079969e+02	3.069143e+05	1.163264e+05	3.015825e+02	4.446339e-01	2.115029e+01	0.000000e+00	
6.520490e-01	-3.730612e-01	1.343867e+00	-1.293893e-01	-2.065997e+02	3.066765e+05	1.163183e+05	3.015240e+02	4.416352e-01	2.113884e+01	0.000000e+00	
6.224974e-01	-3.224265e-01	1.344052e+00	-1.108519e-01	-2.049329e+02	3.063898e+05	1.163065e+05	3.014521e+02	4.380641e-01	2.112230e+01	0.000000e+00	
5.930086e-01	-2.717812e-01	1.344233e+00	-8.911744e-02	-2.029814e+02	3.060474e+05	1.162889e+05	3.013657e+02	4.338962e-01	2.109739e+01	0.000000e+00	
8.951316e-01	-7.662316e-01	1.343420e+00	-1.534340e-01	-2.121562e+02	3.076483e+05	1.163585e+05	3.017286e+02	4.535100e-01	2.119555e+01	0.000000e+00	
9.288733e-01	-8.142089e-01	1.343448e+00	-1.388254e-01	-2.123408e+02	3.076794e+05	1.163594e+05	3.017247e+02	4.538982e-01	2.119684e+01	0.000000e+00	
9.503751e-01	-8.660571e-01	1.343487e+00	-1.330819e-01	-2.123973e+02	3.076957e+05	1.163625e+05	3.017242e+02	4.540063e-01	2.120125e+01	0.000000e+00	
1.000000e+00	-9.523810e-01	1.343564e+00	-1.044722e-01	-2.125286e+02	3.077269e+05	1.163671e+05	3.017187e+02	4.542648e-01	2.120771e+01	0.000000e+00	
3.875368e-01	-2.216881e-01	1.340739e+00	-1.346400e-01	-1.809483e+02	3.011585e+05	1.155792e+05	3.003071e+02	3.884889e-01	2.009683e+01	0.000000e+00	
4.463056e-01	-2.214806e-01	1.343463e+00	-1.176501e-01	-1.887057e+02	3.031581e+05	1.159620e+05	3.006911e+02	4.040642e-01	2.063663e+01	0.000000e+00	
