TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1772, ELEMENTS= 3322, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.527729e+00	6.521712e-02	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049139e-03	0.000000e+00	
1.484211e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048930e-03	0.000000e+00	
1.494390e+00	1.444667e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049060e-03	0.000000e+00	
1.510745e+00	1.402968e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049113e-03	0.000000e+00	
1.528096e+00	8.669075e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049139e-03	0.000000e+00	
1.543690e+00	-3.103248e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049180e-03	0.000000e+00	
1.544106e+00	-9.719705e-03	1.225046e+00	4.167161e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.049180e-03	0.000000e+00	
1.557473e+00	-1.265011e-01	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049211e-03	0.000000e+00	
1.544497e+00	1.166727e-02	1.225046e+00	4.167161e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.049182e-03	0.000000e+00	
1.528393e+00	1.088953e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049134e-03	0.000000e+00	
1.528290e+00	1.329727e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049147e-03	0.000000e+00	
1.558868e+00	-1.056007e-01	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049229e-03	0.000000e+00	
1.574400e+00	-1.397266e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049225e-03	0.000000e+00	
1.559839e+00	-8.441968e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049221e-03	0.000000e+00	
1.560565e+00	-6.326212e-02	1.225046e+00	4.167163e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049223e-03	0.000000e+00	
1.561127e+00	-4.209189e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049224e-03	0.000000e+00	
1.544879e+00	3.302492e-02	1.225046e+00	4.167162e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049182e-03	0.000000e+00	
1.545264e+00	5.431330e-02	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049184e-03	0.000000e+00	
1.545664e+00	7.569129e-02	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049183e-03	0.000000e+00	
1.505263e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049126e-03	0.000000e+00	
1.526316e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049110e-03	0.000000e+00	
1.546099e+00	9.760252e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049190e-03	0.000000e+00	
1.561590e+00	-2.080638e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049225e-03	0.000000e+00	
1.562002e+00	5.929837e-04	1.225046e+00	4.167161e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.049226e-03	0.000000e+00	
1.575710e+00	-1.180582e-01	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049260e-03	0.000000e+00	
1.562390e+00	2.200976e-02	1.225046e+00	4.167161e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049226e-03	0.000000e+00	
1.546602e+00	1.207375e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049176e-03	0.000000e+00	
1.547186e+00	1.437658e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049209e-03	0.000000e+00	
1.576945e+00	-9.596108e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049259e-03	0.000000e+00	
1.592589e+00	-1.327085e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049334e-03	0.000000e+00	
1.577838e+00	-7.444198e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049264e-03	0.000000e+00	
1.578508e+00	-5.318235e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049266e-03	0.000000e+00	
1.579039e+00	-3.191050e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049267e-03	0.000000e+00	
1.562773e+00	4.334988e-02	1.225046e+00	4.167162e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049228e-03	0.000000e+00	
1.563172e+00	6.465405e-02	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049228e-03	0.000000e+00	
1.563627e+00	8.620453e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049232e-03	0.000000e+00	
1.547368e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049154e-03	0.000000e+00	
1.564242e+00	1.085487e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049227e-03	0.000000e+00	
1.579488e+00	-1.052152e-02	1.225046e+00	4.167161e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049269e-03	0.000000e+00	
1.579893e+00	1.093278e-02	1.225046e+00	4.167161e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.049270e-03	0.000000e+00	
1.594097e+00	-1.082286e-01	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049300e-03	0.000000e+00	
1.610713e+00	-1.437057e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049356e-03	0.000000e+00	
1.580275e+00	3.233659e-02	1.225046e+00	4.167162e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049271e-03	0.000000e+00	
1.565408e+00	1.329066e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049244e-03	0.000000e+00	
1.568421e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049234e-03	0.000000e+00	
1.595097e+00	-8.586085e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049309e-03	0.000000e+00	
1.611611e+00	-1.206055e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049331e-03	0.000000e+00	
1.595854e+00	-6.431703e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049308e-03	0.000000e+00	
1.596455e+00	-4.300749e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049310e-03	0.000000e+00	
1.596955e+00	-2.164339e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049311e-03	0.000000e+00	
1.580654e+00	5.363632e-02	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049271e-03	0.000000e+00	
1.581058e+00	7.495188e-02	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049274e-03	0.000000e+00	
1.581539e+00	9.657062e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049273e-03	0.000000e+00	
1.582223e+00	1.186738e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049290e-03	0.000000e+00	
1.597390e+00	-1.819769e-04	1.225046e+00	4.167161e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049312e-03	0.000000e+00	
1.597784e+00	2.127934e-02	1.225046e+00	4.167161e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049313e-03	0.000000e+00	
1.612471e+00	-9.740579e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049351e-03	0.000000e+00	
1.629824e+00	-1.329547e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049397e-03	0.000000e+00	
1.598155e+00	4.263495e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049313e-03	0.000000e+00	
1.583237e+00	1.401589e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049275e-03	0.000000e+00	
1.613221e+00	-7.546784e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049346e-03	0.000000e+00	
1.630048e+00	-1.087777e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049386e-03	0.000000e+00	
1.613859e+00	-5.406607e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049351e-03	0.000000e+00	
1.614405e+00	-3.273339e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049351e-03	0.000000e+00	
1.614880e+00	-1.130166e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049353e-03	0.000000e+00	
1.598514e+00	6.389623e-02	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049315e-03	0.000000e+00	
1.598865e+00	8.524308e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049314e-03	0.000000e+00	
1.599207e+00	1.068181e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049322e-03	0.000000e+00	
1.589474e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049269e-03	0.000000e+00	
1.599552e+00	1.277306e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049317e-03	0.000000e+00	
1.615300e+00	1.018679e-02	1.225046e+00	4.167161e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049353e-03	0.000000e+00	
1.615681e+00	3.161241e-02	1.225046e+00	4.167162e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049354e-03	0.000000e+00	
1.630657e+00	-8.654540e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049389e-03	0.000000e+00	
1.647012e+00	-1.404526e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049437e-03	0.000000e+00	
1.647481e+00	-1.191154e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049424e-03	0.000000e+00	
1.616032e+00	5.291524e-02	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049355e-03	0.000000e+00	
1.599836e+00	1.443648e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049382e-03	0.000000e+00	
1.631283e+00	-6.505093e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049390e-03	0.000000e+00	
1.648081e+00	-9.735270e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049424e-03	0.000000e+00	
1.631857e+00	-4.375636e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049391e-03	0.000000e+00	
1.632367e+00	-2.239052e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049392e-03	0.000000e+00	
1.632818e+00	-9.205607e-04	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049393e-03	0.000000e+00	
1.616340e+00	7.420718e-02	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049356e-03	0.000000e+00	
1.616549e+00	9.579453e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049355e-03	0.000000e+00	
1.616536e+00	1.180068e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049348e-03	0.000000e+00	
1.610526e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049335e-03	0.000000e+00	
1.616291e+00	1.399010e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049315e-03	0.000000e+00	
1.633222e+00	2.054991e-02	1.225046e+00	4.167161e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049394e-03	0.000000e+00	
1.633590e+00	4.191375e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049395e-03	0.000000e+00	
1.648720e+00	-7.592430e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049429e-03	0.000000e+00	
1.664090e+00	-1.450954e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049456e-03	0.000000e+00	
1.664579e+00	-1.281700e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049453e-03	0.000000e+00	
1.665335e+00	-1.079594e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049469e-03	0.000000e+00	
1.633918e+00	6.319015e-02	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049395e-03	0.000000e+00	
1.649320e+00	-5.469401e-02	1.225046e+00	4.167163e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049429e-03	0.000000e+00	
1.666105e+00	-8.674876e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049464e-03	0.000000e+00	
1.649861e+00	-3.342191e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049431e-03	0.000000e+00	
1.650342e+00	-1.201550e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049431e-03	0.000000e+00	
1.650771e+00	9.458082e-03	1.225046e+00	4.167161e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049433e-03	0.000000e+00	
1.634162e+00	8.463208e-02	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049398e-03	0.000000e+00	
1.634185e+00	1.068330e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049391e-03	0.000000e+00	
1.633582e+00	1.315960e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049395e-03	0.000000e+00	
1.631579e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049364e-03	0.000000e+00	
1.651161e+00	3.087131e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049433e-03	0.000000e+00	
1.651523e+00	5.215614e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049435e-03	0.000000e+00	
1.666780e+00	-6.557628e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049468e-03	0.000000e+00	
1.680466e+00	-1.405372e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049490e-03	0.000000e+00	
1.682139e+00	-1.194533e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049491e-03	0.000000e+00	
1.683351e+00	-9.786078e-02	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049502e-03	0.000000e+00	
1.651849e+00	7.341244e-02	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049434e-03	0.000000e+00	
1.667364e+00	-4.439411e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049468e-03	0.000000e+00	
1.684204e+00	-7.652590e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049502e-03	0.000000e+00	
1.667875e+00	-2.307762e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049469e-03	0.000000e+00	
1.668327e+00	-1.640670e-03	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049470e-03	0.000000e+00	
1.668736e+00	1.979907e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049471e-03	0.000000e+00	
1.652076e+00	9.497079e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049441e-03	0.000000e+00	
1.651995e+00	1.173646e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049440e-03	0.000000e+00	
1.650909e+00	1.402239e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.049488e-03	0.000000e+00	
1.669121e+00	4.112292e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049472e-03	0.000000e+00	
1.669503e+00	6.231171e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049472e-03	0.000000e+00	
1.684863e+00	-5.534323e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049505e-03	0.000000e+00	
1.698719e+00	-1.334215e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049553e-03	0.000000e+00	
1.700579e+00	-1.097016e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049539e-03	0.000000e+00	
1.701622e+00	-8.771361e-02	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049540e-03	0.000000e+00	
1.669890e+00	8.350532e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049473e-03	0.000000e+00	
1.652632e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049436e-03	0.000000e+00	
1.685412e+00	-3.410210e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049506e-03	0.000000e+00	
1.716449e+00	-1.441368e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049566e-03	0.000000e+00	
1.702360e+00	-6.633003e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049541e-03	0.000000e+00	
1.685887e+00	-1.272600e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049507e-03	0.000000e+00	
1.686314e+00	8.712495e-03	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049507e-03	0.000000e+00	
1.686712e+00	3.008286e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049509e-03	0.000000e+00	
1.670285e+00	1.049174e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049475e-03	0.000000e+00	
1.670801e+00	1.263043e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049468e-03	0.000000e+00	
1.672580e+00	1.458946e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.049468e-03	0.000000e+00	
1.687109e+00	5.129758e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049508e-03	0.000000e+00	
1.687536e+00	7.238574e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049513e-03	0.000000e+00	
1.702946e+00	-4.509569e-02	1.225046e+00	4.167163e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049542e-03	0.000000e+00	
1.718172e+00	-1.219034e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049564e-03	0.000000e+00	
1.719186e+00	-9.916730e-02	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049573e-03	0.000000e+00	
1.719902e+00	-7.739328e-02	1.225046e+00	4.167164e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049574e-03	0.000000e+00	
1.688035e+00	9.348775e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049508e-03	0.000000e+00	
1.673684e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049455e-03	0.000000e+00	
1.703447e+00	-2.378102e-02	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049542e-03	0.000000e+00	
1.736893e+00	-1.344125e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049615e-03	0.000000e+00	
1.720488e+00	-5.606449e-02	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049576e-03	0.000000e+00	
1.703891e+00	-2.369255e-03	1.225046e+00	4.167162e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049543e-03	0.000000e+00	
1.704299e+00	1.903291e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049544e-03	0.000000e+00	
1.704697e+00	4.030812e-02	1.225046e+00	4.167162e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049544e-03	0.000000e+00	
1.688703e+00	1.146598e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049524e-03	0.000000e+00	
1.689992e+00	1.356497e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049523e-03	0.000000e+00	
1.694737e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049546e-03	0.000000e+00	
1.705118e+00	6.141672e-02	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049547e-03	0.000000e+00	
