TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1775, ELEMENTS= 3328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.543479e+00	4.497985e-02	1.225094e+00	4.167157e+01	-2.776149e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.045631e-04	0.000000e+00	
-1.542938e+00	6.630248e-02	1.225094e+00	4.167157e+01	-6.458846e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.045648e-04	0.000000e+00	
-1.527185e+00	-7.238472e-02	1.225094e+00	4.167157e+01	8.711799e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046158e-04	0.000000e+00	
-1.527045e+00	-5.131502e-02	1.225094e+00	4.167157e+01	7.946434e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046161e-04	0.000000e+00	
-1.526844e+00	-3.015602e-02	1.225094e+00	4.167157e+01	6.452195e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046165e-04	0.000000e+00	
-1.542256e+00	8.777077e-02	1.225094e+00	4.167157e+01	-8.438092e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.045670e-04	0.000000e+00	
-1.621053e+00	1.570790e-01	1.225094e+00	4.167158e+01	-1.217291e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.042878e-04	0.000000e+00	
-1.599034e+00	1.443016e-01	1.225094e+00	4.167158e+01	1.876010e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.043763e-04	0.000000e+00	
-1.578542e+00	1.344103e-01	1.225094e+00	4.167158e+01	-1.057398e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.044495e-04	0.000000e+00	
-1.507301e+00	-1.438787e-01	1.225094e+00	4.167158e+01	-2.558950e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.046583e-04	0.000000e+00	
-1.508815e+00	-1.263601e-01	1.225094e+00	4.167158e+01	8.247388e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.046709e-04	0.000000e+00	
-1.509337e+00	-1.048757e-01	1.225094e+00	4.167158e+01	1.295069e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.046707e-04	0.000000e+00	
-1.509458e+00	-8.338727e-02	1.225094e+00	4.167157e+01	1.286782e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.046716e-04	0.000000e+00	
-1.526597e+00	-8.846287e-03	1.225094e+00	4.167157e+01	4.182347e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046172e-04	0.000000e+00	
-1.526287e+00	1.256077e-02	1.225094e+00	4.167157e+01	1.022605e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046180e-04	0.000000e+00	
-1.525881e+00	3.396723e-02	1.225094e+00	4.167157e+01	-2.987738e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046195e-04	0.000000e+00	
-1.559488e+00	1.218790e-01	1.225094e+00	4.167158e+01	-5.436770e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.045101e-04	0.000000e+00	
-1.541400e+00	1.097683e-01	1.225094e+00	4.167158e+01	-7.844362e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.045712e-04	0.000000e+00	
-1.525332e+00	5.531407e-02	1.225094e+00	4.167157e+01	-7.266003e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046209e-04	0.000000e+00	
-1.524595e+00	7.664769e-02	1.225094e+00	4.167157e+01	-9.555912e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046237e-04	0.000000e+00	
-1.509383e+00	-6.220015e-02	1.225094e+00	4.167157e+01	1.217778e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046718e-04	0.000000e+00	
-1.509210e+00	-4.107864e-02	1.225094e+00	4.167157e+01	1.046618e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046720e-04	0.000000e+00	
-1.508978e+00	-1.985284e-02	1.225094e+00	4.167157e+01	7.379986e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046727e-04	0.000000e+00	
-1.523673e+00	9.808939e-02	1.225094e+00	4.167157e+01	-8.279136e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.046256e-04	0.000000e+00	
-1.600000e+00	1.570790e-01	1.225094e+00	4.167158e+01	-1.749446e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.043859e-04	0.000000e+00	
-1.578947e+00	1.570790e-01	1.225094e+00	4.167158e+01	8.770329e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.044528e-04	0.000000e+00	
-1.558365e+00	1.441069e-01	1.225094e+00	4.167158e+01	-5.491401e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.045098e-04	0.000000e+00	
-1.490553e+00	-1.396852e-01	1.225094e+00	4.167158e+01	1.550204e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.047618e-04	0.000000e+00	
-1.491494e+00	-1.171120e-01	1.225094e+00	4.167158e+01	2.441463e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047286e-04	0.000000e+00	
-1.491753e+00	-9.470503e-02	1.225094e+00	4.167158e+01	2.071131e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047273e-04	0.000000e+00	
-1.491751e+00	-7.314979e-02	1.225094e+00	4.167157e+01	1.798853e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047260e-04	0.000000e+00	
-1.508690e+00	1.500234e-03	1.225094e+00	4.167157e+01	3.113578e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046732e-04	0.000000e+00	
-1.508315e+00	2.291168e-02	1.225094e+00	4.167157e+01	-1.953677e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046746e-04	0.000000e+00	
-1.507804e+00	4.430494e-02	1.225094e+00	4.167157e+01	-7.266591e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046758e-04	0.000000e+00	
-1.540019e+00	1.333375e-01	1.225094e+00	4.167158e+01	-8.405721e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.045764e-04	0.000000e+00	
-1.522672e+00	1.196287e-01	1.225094e+00	4.167158e+01	-1.792064e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.046300e-04	0.000000e+00	
-1.507093e+00	6.567089e-02	1.225094e+00	4.167157e+01	-1.116531e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046785e-04	0.000000e+00	
-1.506139e+00	8.707255e-02	1.225094e+00	4.167157e+01	-1.304978e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.046817e-04	0.000000e+00	
-1.491608e+00	-5.195949e-02	1.225094e+00	4.167157e+01	1.549403e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047265e-04	0.000000e+00	
-1.491388e+00	-3.079619e-02	1.225094e+00	4.167157e+01	1.196478e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047267e-04	0.000000e+00	
-1.491112e+00	-9.524903e-03	1.225094e+00	4.167157e+01	6.831008e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047273e-04	0.000000e+00	
-1.505051e+00	1.084093e-01	1.225094e+00	4.167158e+01	-1.410034e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.046836e-04	0.000000e+00	
-1.557895e+00	1.570790e-01	1.225094e+00	4.167158e+01	6.689461e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.045170e-04	0.000000e+00	
-1.536842e+00	1.570790e-01	1.225094e+00	4.167158e+01	-3.290502e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.046149e-04	0.000000e+00	
-1.473933e+00	-1.311862e-01	1.225094e+00	4.167158e+01	2.465229e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047737e-04	0.000000e+00	
-1.474114e+00	-1.063813e-01	1.225094e+00	4.167158e+01	2.695097e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047813e-04	0.000000e+00	
-1.474151e+00	-8.419758e-02	1.225094e+00	4.167157e+01	2.512829e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047786e-04	0.000000e+00	
-1.474037e+00	-6.281835e-02	1.225094e+00	4.167157e+01	2.167417e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047793e-04	0.000000e+00	
-1.490768e+00	1.184227e-02	1.225094e+00	4.167157e+01	6.380588e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047284e-04	0.000000e+00	
-1.490316e+00	3.323784e-02	1.225094e+00	4.167157e+01	-6.059827e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047292e-04	0.000000e+00	
-1.489694e+00	5.463261e-02	1.225094e+00	4.167157e+01	-1.177552e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047323e-04	0.000000e+00	
-1.521642e+00	1.402884e-01	1.225094e+00	4.167158e+01	-5.882547e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.045951e-04	0.000000e+00	
-1.504584e+00	1.285137e-01	1.225094e+00	4.167158e+01	-1.333140e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.046980e-04	0.000000e+00	
-1.488828e+00	7.610983e-02	1.225094e+00	4.167157e+01	-1.762350e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047328e-04	0.000000e+00	
-1.487642e+00	9.785378e-02	1.225094e+00	4.167157e+01	-2.307936e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047419e-04	0.000000e+00	
-1.473825e+00	-4.166639e-02	1.225094e+00	4.167157e+01	1.757889e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047796e-04	0.000000e+00	
-1.457047e+00	-1.393570e-01	1.225094e+00	4.167158e+01	1.572244e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.047933e-04	0.000000e+00	
-1.473554e+00	-2.047912e-02	1.225094e+00	4.167157e+01	1.198745e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047801e-04	0.000000e+00	
-1.473230e+00	8.082426e-04	1.225094e+00	4.167157e+01	4.846686e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047810e-04	0.000000e+00	
-1.486253e+00	1.198670e-01	1.225094e+00	4.167158e+01	-3.280411e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047453e-04	0.000000e+00	
-1.515789e+00	1.570790e-01	1.225094e+00	4.167158e+01	-9.570785e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.046252e-04	0.000000e+00	
-1.456585e+00	-1.172284e-01	1.225094e+00	4.167158e+01	2.129437e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048337e-04	0.000000e+00	
-1.456604e+00	-9.510422e-02	1.225094e+00	4.167158e+01	2.937373e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048278e-04	0.000000e+00	
-1.456499e+00	-7.362901e-02	1.225094e+00	4.167157e+01	2.768551e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048313e-04	0.000000e+00	
-1.456286e+00	-5.246730e-02	1.225094e+00	4.167157e+01	2.395757e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048305e-04	0.000000e+00	
-1.472829e+00	2.215168e-02	1.225094e+00	4.167157e+01	-3.070076e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047818e-04	0.000000e+00	
-1.472308e+00	4.349645e-02	1.225094e+00	4.167157e+01	-1.068744e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047837e-04	0.000000e+00	
-1.471607e+00	6.487653e-02	1.225094e+00	4.167157e+01	-1.835792e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.047845e-04	0.000000e+00	
-1.504784e+00	1.443955e-01	1.225094e+00	4.167158e+01	-1.726426e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.046895e-04	0.000000e+00	
-1.487476e+00	1.401546e-01	1.225094e+00	4.167158e+01	-3.030061e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.047575e-04	0.000000e+00	
-1.470636e+00	8.651943e-02	1.225094e+00	4.167157e+01	-2.571024e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047908e-04	0.000000e+00	
-1.469173e+00	1.090416e-01	1.225094e+00	4.167158e+01	-3.584667e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.047858e-04	0.000000e+00	
-1.456011e+00	-3.134863e-02	1.225094e+00	4.167157e+01	1.806846e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048317e-04	0.000000e+00	
-1.440234e+00	-1.428551e-01	1.225094e+00	4.167158e+01	1.372957e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.048767e-04	0.000000e+00	
-1.438820e+00	-1.263195e-01	1.225094e+00	4.167158e+01	1.951132e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048915e-04	0.000000e+00	
-1.455693e+00	-1.015065e-02	1.225094e+00	4.167157e+01	1.048789e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048323e-04	0.000000e+00	
-1.455327e+00	1.111782e-02	1.225094e+00	4.167157e+01	1.528023e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048332e-04	0.000000e+00	
-1.466489e+00	1.343457e-01	1.225094e+00	4.167158e+01	-3.101165e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048032e-04	0.000000e+00	
-1.494737e+00	1.570790e-01	1.225094e+00	4.167158e+01	-1.100659e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.047569e-04	0.000000e+00	
-1.439175e+00	-1.056152e-01	1.225094e+00	4.167158e+01	3.034700e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048803e-04	0.000000e+00	
-1.439035e+00	-8.435854e-02	1.225094e+00	4.167158e+01	3.270410e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048813e-04	0.000000e+00	
-1.438779e+00	-6.322261e-02	1.225094e+00	4.167157e+01	3.027344e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048810e-04	0.000000e+00	
-1.438480e+00	-4.215123e-02	1.225094e+00	4.167157e+01	2.481180e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048818e-04	0.000000e+00	
-1.454881e+00	3.238497e-02	1.225094e+00	4.167157e+01	-7.671813e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048345e-04	0.000000e+00	
-1.454315e+00	5.359967e-02	1.225094e+00	4.167157e+01	-1.691843e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.048356e-04	0.000000e+00	
-1.453569e+00	7.479874e-02	1.225094e+00	4.167157e+01	-2.608541e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048391e-04	0.000000e+00	
-1.473684e+00	1.570790e-01	1.225094e+00	4.167158e+01	7.724107e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.047975e-04	0.000000e+00	
-1.452486e+00	9.610032e-02	1.225094e+00	4.167158e+01	-3.585441e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048388e-04	0.000000e+00	
-1.450389e+00	1.175269e-01	1.225094e+00	4.167158e+01	-3.797225e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048524e-04	0.000000e+00	
-1.438157e+00	-2.102978e-02	1.225094e+00	4.167157e+01	1.708154e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048825e-04	0.000000e+00	
-1.421496e+00	-1.366270e-01	1.225094e+00	4.167158e+01	1.309446e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.049337e-04	0.000000e+00	
-1.422337e+00	-1.160980e-01	1.225094e+00	4.167158e+01	2.925366e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049223e-04	0.000000e+00	
-1.437808e+00	1.694602e-04	1.225094e+00	4.167157e+01	7.491971e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048832e-04	0.000000e+00	
-1.437411e+00	2.138486e-02	1.225094e+00	4.167157e+01	-3.030066e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048843e-04	0.000000e+00	
-1.442667e+00	1.391919e-01	1.225094e+00	4.167158e+01	-2.800734e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048577e-04	0.000000e+00	
-1.452632e+00	1.570790e-01	1.225094e+00	4.167158e+01	-1.440619e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.048290e-04	0.000000e+00	
-1.421805e+00	-9.508868e-02	1.225094e+00	4.167158e+01	3.501998e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049301e-04	0.000000e+00	
-1.421352e+00	-7.399848e-02	1.225094e+00	4.167158e+01	3.608481e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049285e-04	0.000000e+00	
-1.420973e+00	-5.293800e-02	1.225094e+00	4.167157e+01	3.168443e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049309e-04	0.000000e+00	
-1.420622e+00	-3.186101e-02	1.225094e+00	4.167158e+01	2.439291e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049311e-04	0.000000e+00	
-1.436939e+00	4.252502e-02	1.225094e+00	4.167157e+01	-1.380802e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048854e-04	0.000000e+00	
-1.436360e+00	6.353339e-02	1.225094e+00	4.167157e+01	-2.461884e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048876e-04	0.000000e+00	
-1.435618e+00	8.438755e-02	1.225094e+00	4.167157e+01	-3.496272e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048884e-04	0.000000e+00	
-1.434525e+00	1.048671e-01	1.225094e+00	4.167158e+01	-4.072045e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048942e-04	0.000000e+00	
-1.432440e+00	1.229170e-01	1.225094e+00	4.167158e+01	-3.386635e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.048962e-04	0.000000e+00	
-1.420275e+00	-1.071222e-02	1.225094e+00	4.167158e+01	1.447013e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049321e-04	0.000000e+00	
-1.398785e+00	-1.382466e-01	1.225094e+00	4.167158e+01	1.298344e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.049827e-04	0.000000e+00	
-1.407232e+00	-1.235019e-01	1.225094e+00	4.167158e+01	2.444835e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049689e-04	0.000000e+00	
-1.404967e+00	-1.059595e-01	1.225094e+00	4.167158e+01	3.526462e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049759e-04	0.000000e+00	
-1.419908e+00	1.048043e-02	1.225094e+00	4.167158e+01	2.952879e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049328e-04	0.000000e+00	
-1.419498e+00	3.162735e-02	1.225094e+00	4.167157e+01	-9.319927e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049341e-04	0.000000e+00	
-1.431579e+00	1.570790e-01	1.225094e+00	4.167158e+01	-1.098562e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.049235e-04	0.000000e+00	
-1.419929e+00	1.374618e-01	1.225094e+00	4.167158e+01	-2.986146e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049257e-04	0.000000e+00	
-1.404036e+00	-8.492110e-02	1.225094e+00	4.167158e+01	4.011910e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049774e-04	0.000000e+00	
-1.403495e+00	-6.378716e-02	1.225094e+00	4.167158e+01	3.857311e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049781e-04	0.000000e+00	
-1.403090e+00	-4.269625e-02	1.225094e+00	4.167158e+01	3.221111e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049785e-04	0.000000e+00	
-1.402732e+00	-2.157027e-02	1.225094e+00	4.167158e+01	2.230785e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049795e-04	0.000000e+00	
-1.419032e+00	5.264881e-02	1.225094e+00	4.167157e+01	-2.183590e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049354e-04	0.000000e+00	
-1.418514e+00	7.354409e-02	1.225094e+00	4.167157e+01	-3.347531e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049374e-04	0.000000e+00	
-1.417992e+00	9.440742e-02	1.225094e+00	4.167158e+01	-4.178166e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049382e-04	0.000000e+00	
-1.417771e+00	1.156158e-01	1.225094e+00	4.167158e+01	-3.895672e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049441e-04	0.000000e+00	
-1.402381e+00	-3.848112e-04	1.225094e+00	4.167158e+01	1.013804e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049801e-04	0.000000e+00	
-1.379225e+00	-1.388866e-01	1.225094e+00	4.167158e+01	1.836952e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.050340e-04	0.000000e+00	
-1.387835e+00	-1.199396e-01	1.225094e+00	4.167158e+01	2.823025e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050264e-04	0.000000e+00	
-1.386606e+00	-9.646055e-02	1.225094e+00	4.167158e+01	4.123909e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050193e-04	0.000000e+00	
-1.402012e+00	2.079983e-02	1.225094e+00	4.167158e+01	-3.502762e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049812e-04	0.000000e+00	
-1.401614e+00	4.189809e-02	1.225094e+00	4.167158e+01	-1.770706e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049825e-04	0.000000e+00	
-1.410526e+00	1.570790e-01	1.225094e+00	4.167158e+01	-1.223730e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.049506e-04	0.000000e+00	
-1.401600e+00	1.263448e-01	1.225094e+00	4.167158e+01	-3.801566e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049869e-04	0.000000e+00	
-1.385982e+00	-7.481602e-02	1.225094e+00	4.167158e+01	4.350426e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050241e-04	0.000000e+00	
-1.385543e+00	-5.358615e-02	1.225094e+00	4.167158e+01	3.968721e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050245e-04	0.000000e+00	
-1.385175e+00	-3.244287e-02	1.225094e+00	4.167158e+01	3.076821e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050252e-04	0.000000e+00	
-1.384834e+00	-1.125873e-02	1.225094e+00	4.167158e+01	1.831349e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050260e-04	0.000000e+00	
-1.401203e+00	6.289532e-02	1.225094e+00	4.167158e+01	-3.148916e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049834e-04	0.000000e+00	
-1.400856e+00	8.392442e-02	1.225094e+00	4.167158e+01	-4.190070e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049863e-04	0.000000e+00	
-1.400792e+00	1.052247e-01	1.225094e+00	4.167158e+01	-4.600102e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.049819e-04	0.000000e+00	
-1.401140e+00	1.433784e-01	1.225094e+00	4.167158e+01	-2.631013e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.049680e-04	0.000000e+00	
-1.384492e+00	9.961844e-03	1.225094e+00	4.167158e+01	3.723713e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050269e-04	0.000000e+00	
-1.368831e+00	-1.251929e-01	1.225094e+00	4.167158e+01	2.556085e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050659e-04	0.000000e+00	
-1.358342e+00	-1.391747e-01	1.225094e+00	4.167158e+01	9.804167e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.050907e-04	0.000000e+00	
-1.368669e+00	-1.074353e-01	1.225094e+00	4.167158e+01	3.875302e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050643e-04	0.000000e+00	
-1.368317e+00	-8.583886e-02	1.225094e+00	4.167158e+01	4.453361e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050709e-04	0.000000e+00	
-1.384137e+00	3.114411e-02	1.225094e+00	4.167158e+01	-1.222094e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050277e-04	0.000000e+00	
-1.383777e+00	5.224455e-02	1.225094e+00	4.167158e+01	-2.802065e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050296e-04	0.000000e+00	
-1.389474e+00	1.570790e-01	1.225094e+00	4.167158e+01	-3.614138e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996130e-02	7.050390e-04	0.000000e+00	
-1.383641e+00	1.171685e-01	1.225094e+00	4.167158e+01	-5.140377e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050293e-04	0.000000e+00	
-1.384039e+00	1.394845e-01	1.225094e+00	4.167158e+01	-3.319612e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050504e-04	0.000000e+00	
-1.367945e+00	-6.450917e-02	1.225094e+00	4.167158e+01	4.555223e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050677e-04	0.000000e+00	
-1.367594e+00	-4.333885e-02	1.225094e+00	4.167158e+01	3.858034e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050702e-04	0.000000e+00	
-1.367264e+00	-2.216165e-02	1.225094e+00	4.167158e+01	2.718001e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050701e-04	0.000000e+00	
-1.366942e+00	-9.257511e-04	1.225094e+00	4.167158e+01	1.211045e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050712e-04	0.000000e+00	
-1.383468e+00	7.337092e-02	1.225094e+00	4.167158e+01	-4.225985e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.050295e-04	0.000000e+00	
