TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 898, ELEMENTS= 1668, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.268167e-02	1.201980e-01	1.225080e+00	4.167051e+01	1.274969e+00	2.540198e+05	1.013242e+05	2.881237e+02	1.000067e-01	-1.172966e-03	0.000000e+00	
2.114841e-02	1.189092e-01	1.225078e+00	4.166978e+01	7.306849e-01	2.540193e+05	1.013241e+05	2.881241e+02	9.997365e-02	-1.200377e-03	0.000000e+00	
1.385667e-01	1.041169e-01	1.225068e+00	4.167203e+01	2.738393e+00	2.540180e+05	1.013225e+05	2.881217e+02	1.001805e-01	-3.564886e-03	0.000000e+00	
2.876952e-01	-1.423019e-01	1.225052e+00	4.167213e+01	3.442666e+00	2.540152e+05	1.013206e+05	2.881202e+02	1.003073e-01	-6.139412e-03	0.000000e+00	
6.400900e-02	1.209795e-01	1.225074e+00	4.167467e+01	1.732839e+00	2.540187e+05	1.013235e+05	2.881231e+02	1.000569e-01	-2.184813e-03	0.000000e+00	
1.143404e-02	1.365318e-01	1.225103e+00	4.166249e+01	4.482278e-01	2.540242e+05	1.013263e+05	2.881244e+02	9.994453e-02	1.831777e-03	0.000000e+00	
2.127855e-01	1.571203e-02	1.225058e+00	4.167215e+01	3.214835e+00	2.540162e+05	1.013213e+05	2.881207e+02	1.002633e-01	-5.245566e-03	0.000000e+00	
2.233966e-01	-2.005378e-03	1.225054e+00	4.167210e+01	3.258425e+00	2.540155e+05	1.013210e+05	2.881206e+02	1.002715e-01	-5.691183e-03	0.000000e+00	
2.022050e-01	3.348130e-02	1.225058e+00	4.167099e+01	3.166583e+00	2.540161e+05	1.013213e+05	2.881209e+02	1.002516e-01	-5.180153e-03	0.000000e+00	
1.916237e-01	5.123924e-02	1.225059e+00	4.167035e+01	3.112653e+00	2.540164e+05	1.013215e+05	2.881210e+02	1.002402e-01	-4.931957e-03	0.000000e+00	
1.809870e-01	6.896076e-02	1.225060e+00	4.167008e+01	3.052669e+00	2.540166e+05	1.013216e+05	2.881211e+02	1.002289e-01	-4.729944e-03	0.000000e+00	
2.341596e-01	-1.951431e-02	1.225057e+00	4.167260e+01	3.295705e+00	2.540161e+05	1.013212e+05	2.881205e+02	1.002795e-01	-5.406054e-03	0.000000e+00	
2.434679e-01	-3.516665e-02	1.225054e+00	4.167321e+01	3.329760e+00	2.540155e+05	1.013209e+05	2.881204e+02	1.002877e-01	-5.820450e-03	0.000000e+00	
1.702041e-01	8.664363e-02	1.225062e+00	4.167059e+01	2.984883e+00	2.540169e+05	1.013218e+05	2.881212e+02	1.002182e-01	-4.495935e-03	0.000000e+00	
2.551280e-01	-5.657501e-02	1.225054e+00	4.167154e+01	3.362998e+00	2.540155e+05	1.013209e+05	2.881204e+02	1.002901e-01	-5.832345e-03	0.000000e+00	
1.591634e-01	1.042979e-01	1.225064e+00	4.167197e+01	2.907731e+00	2.540172e+05	1.013220e+05	2.881214e+02	1.002082e-01	-4.235427e-03	0.000000e+00	
2.654865e-01	-7.450852e-02	1.225053e+00	4.167089e+01	3.391222e+00	2.540153e+05	1.013208e+05	2.881204e+02	1.002941e-01	-5.973702e-03	0.000000e+00	
2.760350e-01	-9.298309e-02	1.225052e+00	4.167012e+01	3.416607e+00	2.540151e+05	1.013207e+05	2.881203e+02	1.002973e-01	-6.111783e-03	0.000000e+00	
2.863591e-01	-1.110249e-01	1.225052e+00	4.167002e+01	3.439276e+00	2.540151e+05	1.013206e+05	2.881203e+02	1.003016e-01	-6.161446e-03	0.000000e+00	
2.961137e-01	-1.265043e-01	1.225051e+00	4.167101e+01	3.458808e+00	2.540150e+05	1.013206e+05	2.881202e+02	1.003079e-01	-6.263403e-03	0.000000e+00	
8.523290e-02	1.213944e-01	1.225076e+00	4.167430e+01	2.096904e+00	2.540194e+05	1.013235e+05	2.881226e+02	1.000960e-01	-2.097953e-03	0.000000e+00	
1.062827e-01	1.215990e-01	1.225071e+00	4.167424e+01	2.392514e+00	2.540185e+05	1.013229e+05	2.881222e+02	1.001345e-01	-2.906338e-03	0.000000e+00	
1.272743e-01	1.218061e-01	1.225069e+00	4.167368e+01	2.628566e+00	2.540181e+05	1.013226e+05	2.881218e+02	1.001675e-01	-3.412833e-03	0.000000e+00	
5.225281e-02	1.393206e-01	1.225083e+00	4.168243e+01	1.497942e+00	2.540207e+05	1.013243e+05	2.881231e+02	1.000529e-01	-1.042532e-03	0.000000e+00	
3.130059e-02	1.386792e-01	1.225132e+00	4.167466e+01	1.005099e+00	2.540305e+05	1.013285e+05	2.881238e+02	9.999473e-02	4.951244e-03	0.000000e+00	
0.000000e+00	1.361351e-01	1.225081e+00	4.166486e+01	4.075872e-02	2.540198e+05	1.013245e+05	2.881244e+02	9.994624e-02	-7.015688e-04	0.000000e+00	
1.477626e-01	1.219680e-01	1.225065e+00	4.167341e+01	2.818671e+00	2.540174e+05	1.013222e+05	2.881215e+02	1.001969e-01	-4.010171e-03	0.000000e+00	
3.041349e-01	-1.404356e-01	1.225051e+00	4.167228e+01	3.473636e+00	2.540151e+05	1.013206e+05	2.881201e+02	1.003139e-01	-6.256405e-03	0.000000e+00	
7.330538e-02	1.395435e-01	1.225086e+00	4.167881e+01	1.903332e+00	2.540213e+05	1.013243e+05	2.881228e+02	1.000837e-01	-9.319680e-04	0.000000e+00	
2.083333e-02	1.570790e-01	1.225098e+00	4.167459e+01	6.826216e-01	2.540234e+05	1.013258e+05	2.881240e+02	9.998163e-02	1.079079e-03	0.000000e+00	
0.000000e+00	1.570790e-01	1.225104e+00	4.167203e+01	9.461299e-02	2.540246e+05	1.013263e+05	2.881242e+02	9.996182e-02	1.877446e-03	0.000000e+00	
2.227914e-01	3.353443e-02	1.225056e+00	4.167138e+01	3.255967e+00	2.540159e+05	1.013211e+05	2.881207e+02	1.002692e-01	-5.435835e-03	0.000000e+00	
2.334029e-01	1.575860e-02	1.225055e+00	4.167156e+01	3.294944e+00	2.540156e+05	1.013210e+05	2.881206e+02	1.002771e-01	-5.687216e-03	0.000000e+00	
2.440566e-01	-1.912017e-03	1.225055e+00	4.167199e+01	3.328990e+00	2.540157e+05	1.013210e+05	2.881205e+02	1.002846e-01	-5.702216e-03	0.000000e+00	
2.121880e-01	5.133559e-02	1.225057e+00	4.167044e+01	3.212031e+00	2.540159e+05	1.013212e+05	2.881208e+02	1.002587e-01	-5.344406e-03	0.000000e+00	
2.015445e-01	6.909899e-02	1.225058e+00	4.167027e+01	3.163026e+00	2.540162e+05	1.013214e+05	2.881209e+02	1.002492e-01	-5.102212e-03	0.000000e+00	
1.907754e-01	8.679623e-02	1.225059e+00	4.167066e+01	3.107873e+00	2.540164e+05	1.013215e+05	2.881210e+02	1.002401e-01	-4.962858e-03	0.000000e+00	
2.530561e-01	-1.752879e-02	1.225053e+00	4.167352e+01	3.359609e+00	2.540154e+05	1.013208e+05	2.881204e+02	1.002943e-01	-5.931947e-03	0.000000e+00	
2.649013e-01	-3.766499e-02	1.225052e+00	4.167248e+01	3.389496e+00	2.540151e+05	1.013207e+05	2.881203e+02	1.002977e-01	-6.106296e-03	0.000000e+00	
1.797680e-01	1.044223e-01	1.225061e+00	4.167176e+01	3.045387e+00	2.540168e+05	1.013217e+05	2.881211e+02	1.002315e-01	-4.646797e-03	0.000000e+00	
2.753217e-01	-5.551896e-02	1.225053e+00	4.167165e+01	3.415210e+00	2.540153e+05	1.013207e+05	2.881203e+02	1.003007e-01	-6.057519e-03	0.000000e+00	
1.684179e-01	1.219915e-01	1.225062e+00	4.167309e+01	2.973063e+00	2.540169e+05	1.013218e+05	2.881212e+02	1.002222e-01	-4.535590e-03	0.000000e+00	
2.857181e-01	-7.331499e-02	1.225051e+00	4.167093e+01	3.437847e+00	2.540150e+05	1.013206e+05	2.881203e+02	1.003035e-01	-6.215623e-03	0.000000e+00	
2.960251e-01	-9.100927e-02	1.225051e+00	4.167021e+01	3.458217e+00	2.540150e+05	1.013206e+05	2.881202e+02	1.003058e-01	-6.267696e-03	0.000000e+00	
3.059884e-01	-1.079572e-01	1.225050e+00	4.167034e+01	3.476177e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003098e-01	-6.363592e-03	0.000000e+00	
3.152391e-01	-1.239049e-01	1.225050e+00	4.167126e+01	3.491430e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003151e-01	-6.381227e-03	0.000000e+00	
9.431046e-02	1.395661e-01	1.225074e+00	4.167799e+01	2.234380e+00	2.540189e+05	1.013232e+05	2.881224e+02	1.001222e-01	-2.564887e-03	0.000000e+00	
1.152719e-01	1.393400e-01	1.225071e+00	4.167593e+01	2.501235e+00	2.540184e+05	1.013228e+05	2.881220e+02	1.001539e-01	-3.099214e-03	0.000000e+00	
1.361471e-01	1.379907e-01	1.225066e+00	4.167466e+01	2.716601e+00	2.540176e+05	1.013223e+05	2.881216e+02	1.001836e-01	-3.818838e-03	0.000000e+00	
6.250000e-02	1.570790e-01	1.225095e+00	4.167245e+01	1.701432e+00	2.540231e+05	1.013253e+05	2.881232e+02	1.000467e-01	3.660461e-04	0.000000e+00	
4.166667e-02	1.570790e-01	1.225092e+00	4.167063e+01	1.250177e+00	2.540223e+05	1.013252e+05	2.881237e+02	1.000042e-01	2.408969e-04	0.000000e+00	
1.568196e-01	1.380199e-01	1.225064e+00	4.167393e+01	2.890734e+00	2.540173e+05	1.013220e+05	2.881213e+02	1.002101e-01	-4.202641e-03	0.000000e+00	
3.237560e-01	-1.395089e-01	1.225050e+00	4.167234e+01	3.504193e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003202e-01	-6.464224e-03	0.000000e+00	
8.333333e-02	1.570790e-01	1.225082e+00	4.167500e+01	2.070715e+00	2.540206e+05	1.013240e+05	2.881227e+02	1.000940e-01	-1.385034e-03	0.000000e+00	
2.433834e-01	3.356281e-02	1.225053e+00	4.167094e+01	3.328361e+00	2.540154e+05	1.013209e+05	2.881205e+02	1.002821e-01	-5.837433e-03	0.000000e+00	
2.327694e-01	5.137445e-02	1.225055e+00	4.167082e+01	3.292888e+00	2.540158e+05	1.013210e+05	2.881206e+02	1.002749e-01	-5.580009e-03	0.000000e+00	
2.539904e-01	1.582616e-02	1.225054e+00	4.167135e+01	3.358971e+00	2.540156e+05	1.013209e+05	2.881204e+02	1.002889e-01	-5.803274e-03	0.000000e+00	
2.630182e-01	9.703503e-05	1.225053e+00	4.167294e+01	3.386783e+00	2.540154e+05	1.013208e+05	2.881203e+02	1.002981e-01	-5.945142e-03	0.000000e+00	
2.221187e-01	6.917382e-02	1.225056e+00	4.167036e+01	3.253062e+00	2.540158e+05	1.013211e+05	2.881207e+02	1.002662e-01	-5.479465e-03	0.000000e+00	
2.113602e-01	8.689535e-02	1.225057e+00	4.167075e+01	3.208060e+00	2.540160e+05	1.013212e+05	2.881208e+02	1.002587e-01	-5.307447e-03	0.000000e+00	
2.003888e-01	1.045090e-01	1.225058e+00	4.167166e+01	3.157436e+00	2.540163e+05	1.013214e+05	2.881209e+02	1.002515e-01	-5.078572e-03	0.000000e+00	
2.747281e-01	-1.959249e-02	1.225052e+00	4.167272e+01	3.413509e+00	2.540151e+05	1.013206e+05	2.881203e+02	1.003030e-01	-6.148328e-03	0.000000e+00	
2.852140e-01	-3.715808e-02	1.225052e+00	4.167216e+01	3.436979e+00	2.540153e+05	1.013207e+05	2.881202e+02	1.003062e-01	-6.101104e-03	0.000000e+00	
1.891028e-01	1.220169e-01	1.225059e+00	4.167284e+01	3.098902e+00	2.540164e+05	1.013215e+05	2.881209e+02	1.002438e-01	-4.970971e-03	0.000000e+00	
2.956224e-01	-5.471574e-02	1.225051e+00	4.167174e+01	3.457519e+00	2.540150e+05	1.013205e+05	2.881202e+02	1.003094e-01	-6.294278e-03	0.000000e+00	
1.775301e-01	1.381595e-01	1.225061e+00	4.167370e+01	3.032254e+00	2.540167e+05	1.013216e+05	2.881211e+02	1.002339e-01	-4.730181e-03	0.000000e+00	
3.059615e-01	-7.224097e-02	1.225051e+00	4.167082e+01	3.475982e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003109e-01	-6.327874e-03	0.000000e+00	
3.161259e-01	-8.955367e-02	1.225050e+00	4.167033e+01	3.492370e+00	2.540148e+05	1.013205e+05	2.881201e+02	1.003130e-01	-6.408332e-03	0.000000e+00	
3.259263e-01	-1.064238e-01	1.225050e+00	4.167053e+01	3.506914e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003165e-01	-6.471789e-03	0.000000e+00	
3.352402e-01	-1.228759e-01	1.225050e+00	4.167143e+01	3.519343e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003211e-01	-6.494376e-03	0.000000e+00	
1.041667e-01	1.570790e-01	1.225079e+00	4.167474e+01	2.367126e+00	2.540201e+05	1.013236e+05	2.881222e+02	1.001316e-01	-2.019218e-03	0.000000e+00	
1.250000e-01	1.570790e-01	1.225072e+00	4.167458e+01	2.608176e+00	2.540188e+05	1.013229e+05	2.881218e+02	1.001662e-01	-2.972748e-03	0.000000e+00	
1.458333e-01	1.570790e-01	1.225068e+00	4.167379e+01	2.803311e+00	2.540181e+05	1.013224e+05	2.881215e+02	1.001951e-01	-3.627852e-03	0.000000e+00	
1.666667e-01	1.570790e-01	1.225064e+00	4.167355e+01	2.961898e+00	2.540174e+05	1.013220e+05	2.881212e+02	1.002211e-01	-4.205923e-03	0.000000e+00	
3.441940e-01	-1.391590e-01	1.225050e+00	4.167219e+01	3.530293e+00	2.540148e+05	1.013204e+05	2.881200e+02	1.003252e-01	-6.543894e-03	0.000000e+00	
2.639516e-01	3.364272e-02	1.225053e+00	4.167073e+01	3.386259e+00	2.540154e+05	1.013208e+05	2.881204e+02	1.002928e-01	-5.931523e-03	0.000000e+00	
2.533542e-01	5.140087e-02	1.225053e+00	4.167047e+01	3.358414e+00	2.540153e+05	1.013208e+05	2.881204e+02	1.002868e-01	-5.934540e-03	0.000000e+00	
2.427082e-01	6.919785e-02	1.225055e+00	4.167066e+01	3.326314e+00	2.540156e+05	1.013210e+05	2.881205e+02	1.002809e-01	-5.704630e-03	0.000000e+00	
2.730699e-01	1.778319e-02	1.225052e+00	4.167234e+01	3.411503e+00	2.540153e+05	1.013207e+05	2.881203e+02	1.003016e-01	-6.067566e-03	0.000000e+00	
2.846615e-01	-1.701811e-03	1.225051e+00	4.167262e+01	3.435602e+00	2.540150e+05	1.013206e+05	2.881202e+02	1.003071e-01	-6.271602e-03	0.000000e+00	
2.319623e-01	8.693662e-02	1.225055e+00	4.167075e+01	3.289787e+00	2.540156e+05	1.013210e+05	2.881206e+02	1.002742e-01	-5.652205e-03	0.000000e+00	
2.210267e-01	1.045505e-01	1.225057e+00	4.167161e+01	3.248656e+00	2.540160e+05	1.013212e+05	2.881207e+02	1.002683e-01	-5.393443e-03	0.000000e+00	
2.098067e-01	1.220214e-01	1.225057e+00	4.167258e+01	3.201281e+00	2.540160e+05	1.013212e+05	2.881207e+02	1.002619e-01	-5.350557e-03	0.000000e+00	
2.951566e-01	-1.915450e-02	1.225052e+00	4.167249e+01	3.456861e+00	2.540152e+05	1.013206e+05	2.881202e+02	1.003110e-01	-6.206218e-03	0.000000e+00	
3.055953e-01	-3.659104e-02	1.225050e+00	4.167236e+01	3.475483e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003145e-01	-6.382180e-03	0.000000e+00	
1.982579e-01	1.383189e-01	1.225058e+00	4.167341e+01	3.147322e+00	2.540163e+05	1.013214e+05	2.881208e+02	1.002539e-01	-5.100101e-03	0.000000e+00	
3.159837e-01	-5.404133e-02	1.225050e+00	4.167158e+01	3.492268e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003160e-01	-6.392559e-03	0.000000e+00	
1.875000e-01	1.570790e-01	1.225062e+00	4.167330e+01	3.090603e+00	2.540169e+05	1.013217e+05	2.881210e+02	1.002432e-01	-4.674554e-03	0.000000e+00	
3.262849e-01	-7.145582e-02	1.225050e+00	4.167085e+01	3.507207e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003173e-01	-6.484305e-03	0.000000e+00	
3.363990e-01	-8.871159e-02	1.225049e+00	4.167044e+01	3.520570e+00	2.540147e+05	1.013204e+05	2.881201e+02	1.003190e-01	-6.519222e-03	0.000000e+00	
3.462097e-01	-1.057104e-01	1.225049e+00	4.167073e+01	3.532421e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003222e-01	-6.583262e-03	0.000000e+00	
3.556764e-01	-1.224601e-01	1.225049e+00	4.167150e+01	3.542795e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003261e-01	-6.615798e-03	0.000000e+00	
3.648899e-01	-1.390564e-01	1.225049e+00	4.167223e+01	3.551819e+00	2.540148e+05	1.013203e+05	2.881200e+02	1.003297e-01	-6.580291e-03	0.000000e+00	
2.831458e-01	3.552560e-02	1.225052e+00	4.167158e+01	3.433854e+00	2.540152e+05	1.013206e+05	2.881202e+02	1.003042e-01	-6.153670e-03	0.000000e+00	
2.739196e-01	5.149062e-02	1.225052e+00	4.167028e+01	3.410919e+00	2.540152e+05	1.013207e+05	2.881203e+02	1.002966e-01	-6.040136e-03	0.000000e+00	
2.632995e-01	6.921728e-02	1.225052e+00	4.167035e+01	3.385653e+00	2.540152e+05	1.013207e+05	2.881204e+02	1.002918e-01	-6.028219e-03	0.000000e+00	
2.525768e-01	8.693419e-02	1.225054e+00	4.167096e+01	3.356264e+00	2.540155e+05	1.013208e+05	2.881204e+02	1.002875e-01	-5.851675e-03	0.000000e+00	
2.946447e-01	1.618195e-02	1.225051e+00	4.167206e+01	3.455592e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003098e-01	-6.322548e-03	0.000000e+00	
3.051383e-01	-1.248841e-03	1.225051e+00	4.167234e+01	3.474855e+00	2.540151e+05	1.013206e+05	2.881201e+02	1.003142e-01	-6.272417e-03	0.000000e+00	
2.416792e-01	1.045426e-01	1.225055e+00	4.167158e+01	3.322960e+00	2.540156e+05	1.013209e+05	2.881205e+02	1.002825e-01	-5.713320e-03	0.000000e+00	
2.305242e-01	1.219915e-01	1.225055e+00	4.167245e+01	3.284448e+00	2.540157e+05	1.013210e+05	2.881206e+02	1.002772e-01	-5.645147e-03	0.000000e+00	
2.189972e-01	1.384695e-01	1.225056e+00	4.167315e+01	3.240853e+00	2.540159e+05	1.013211e+05	2.881206e+02	1.002706e-01	-5.463905e-03	0.000000e+00	
3.155927e-01	-1.864695e-02	1.225050e+00	4.167262e+01	3.491746e+00	2.540149e+05	1.013204e+05	2.881201e+02	1.003184e-01	-6.434625e-03	0.000000e+00	
3.260164e-01	-3.606889e-02	1.225050e+00	4.167218e+01	3.507015e+00	2.540149e+05	1.013204e+05	2.881201e+02	1.003204e-01	-6.448593e-03	0.000000e+00	
2.083333e-01	1.570790e-01	1.225059e+00	4.167318e+01	3.195149e+00	2.540165e+05	1.013214e+05	2.881207e+02	1.002620e-01	-5.066515e-03	0.000000e+00	
3.363997e-01	-5.351880e-02	1.225049e+00	4.167154e+01	3.520587e+00	2.540147e+05	1.013204e+05	2.881200e+02	1.003217e-01	-6.532060e-03	0.000000e+00	
3.466948e-01	-7.093960e-02	1.225049e+00	4.167082e+01	3.532806e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003224e-01	-6.572060e-03	0.000000e+00	
3.568194e-01	-8.824383e-02	1.225049e+00	4.167055e+01	3.543723e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003241e-01	-6.623419e-03	0.000000e+00	
3.666941e-01	-1.053635e-01	1.225049e+00	4.167087e+01	3.553426e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003268e-01	-6.647866e-03	0.000000e+00	
3.762950e-01	-1.222824e-01	1.225048e+00	4.167159e+01	3.562134e+00	2.540145e+05	1.013202e+05	2.881200e+02	1.003303e-01	-6.726354e-03	0.000000e+00	
3.856901e-01	-1.390309e-01	1.225049e+00	4.167224e+01	3.569419e+00	2.540148e+05	1.013203e+05	2.881199e+02	1.003333e-01	-6.612996e-03	0.000000e+00	
3.046441e-01	3.408568e-02	1.225050e+00	4.167141e+01	3.473710e+00	2.540148e+05	1.013205e+05	2.881202e+02	1.003119e-01	-6.390564e-03	0.000000e+00	
2.932164e-01	5.328392e-02	1.225051e+00	4.167102e+01	3.454035e+00	2.540150e+05	1.013206e+05	2.881202e+02	1.003069e-01	-6.240235e-03	0.000000e+00	
2.838694e-01	6.930457e-02	1.225052e+00	4.167020e+01	3.433221e+00	2.540151e+05	1.013207e+05	2.881203e+02	1.003008e-01	-6.129423e-03	0.000000e+00	
2.731881e-01	8.693262e-02	1.225052e+00	4.167072e+01	3.410101e+00	2.540151e+05	1.013207e+05	2.881203e+02	1.002975e-01	-6.126334e-03	0.000000e+00	
2.623386e-01	1.044989e-01	1.225053e+00	4.167179e+01	3.383227e+00	2.540154e+05	1.013208e+05	2.881204e+02	1.002947e-01	-5.932917e-03	0.000000e+00	
3.151379e-01	1.665454e-02	1.225051e+00	4.167190e+01	3.491150e+00	2.540150e+05	1.013205e+05	2.881201e+02	1.003165e-01	-6.356089e-03	0.000000e+00	
3.256006e-01	-7.432861e-04	1.225050e+00	4.167251e+01	3.506482e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003211e-01	-6.496451e-03	0.000000e+00	
2.512511e-01	1.219231e-01	1.225053e+00	4.167264e+01	3.352058e+00	2.540154e+05	1.013208e+05	2.881204e+02	1.002907e-01	-5.921310e-03	0.000000e+00	
2.397448e-01	1.386029e-01	1.225055e+00	4.167334e+01	3.316280e+00	2.540157e+05	1.013210e+05	2.881205e+02	1.002854e-01	-5.700293e-03	0.000000e+00	
2.291667e-01	1.570790e-01	1.225057e+00	4.167294e+01	3.279638e+00	2.540160e+05	1.013211e+05	2.881206e+02	1.002773e-01	-5.438171e-03	0.000000e+00	
3.360435e-01	-1.816462e-02	1.225050e+00	4.167249e+01	3.520343e+00	2.540148e+05	1.013204e+05	2.881200e+02	1.003239e-01	-6.506644e-03	0.000000e+00	
3.464695e-01	-3.563308e-02	1.225049e+00	4.167214e+01	3.532674e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003256e-01	-6.583215e-03	0.000000e+00	
3.568597e-01	-5.312687e-02	1.225049e+00	4.167145e+01	3.543773e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003262e-01	-6.616495e-03	0.000000e+00	
3.671674e-01	-7.058963e-02	1.225049e+00	4.167084e+01	3.553719e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003268e-01	-6.663488e-03	0.000000e+00	
3.773249e-01	-8.795343e-02	1.225048e+00	4.167065e+01	3.562691e+00	2.540145e+05	1.013202e+05	2.881200e+02	1.003282e-01	-6.705477e-03	0.000000e+00	
3.872691e-01	-1.051645e-01	1.225048e+00	4.167102e+01	3.570625e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003307e-01	-6.715798e-03	0.000000e+00	
3.969847e-01	-1.222127e-01	1.225048e+00	4.167170e+01	3.577818e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003339e-01	-6.791237e-03	0.000000e+00	
4.064089e-01	-1.389132e-01	1.225048e+00	4.167225e+01	3.583820e+00	2.540146e+05	1.013202e+05	2.881199e+02	1.003364e-01	-6.740443e-03	0.000000e+00	
3.146312e-01	5.198886e-02	1.225050e+00	4.167089e+01	3.490026e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003139e-01	-6.450288e-03	0.000000e+00	
3.251339e-01	3.457536e-02	1.225050e+00	4.167131e+01	3.505841e+00	2.540149e+05	1.013204e+05	2.881201e+02	1.003181e-01	-6.420655e-03	0.000000e+00	
3.032529e-01	7.099649e-02	1.225051e+00	4.167085e+01	3.472227e+00	2.540150e+05	1.013205e+05	2.881202e+02	1.003102e-01	-6.314716e-03	0.000000e+00	
2.937691e-01	8.700020e-02	1.225051e+00	4.167062e+01	3.453246e+00	2.540151e+05	1.013206e+05	2.881202e+02	1.003058e-01	-6.223187e-03	0.000000e+00	
2.829873e-01	1.044583e-01	1.225051e+00	4.167162e+01	3.432041e+00	2.540150e+05	1.013206e+05	2.881202e+02	1.003040e-01	-6.211841e-03	0.000000e+00	
2.719785e-01	1.218271e-01	1.225053e+00	4.167302e+01	3.407317e+00	2.540154e+05	1.013207e+05	2.881203e+02	1.003024e-01	-6.014784e-03	0.000000e+00	
3.356073e-01	1.717047e-02	1.225049e+00	4.167206e+01	3.519766e+00	2.540147e+05	1.013204e+05	2.881200e+02	1.003227e-01	-6.543005e-03	0.000000e+00	
3.460641e-01	-2.643730e-04	1.225049e+00	4.167240e+01	3.532359e+00	2.540148e+05	1.013203e+05	2.881200e+02	1.003261e-01	-6.556439e-03	0.000000e+00	
2.604972e-01	1.387183e-01	1.225052e+00	4.167406e+01	3.377801e+00	2.540152e+05	1.013207e+05	2.881203e+02	1.002992e-01	-6.066040e-03	0.000000e+00	
2.500000e-01	1.570790e-01	1.225056e+00	4.167323e+01	3.346981e+00	2.540159e+05	1.013210e+05	2.881204e+02	1.002909e-01	-5.636931e-03	0.000000e+00	
3.565118e-01	-1.774989e-02	1.225049e+00	4.167246e+01	3.543565e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003286e-01	-6.624328e-03	0.000000e+00	
3.669468e-01	-3.527841e-02	1.225049e+00	4.167203e+01	3.553639e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003296e-01	-6.655020e-03	0.000000e+00	
3.773483e-01	-5.281754e-02	1.225048e+00	4.167139e+01	3.562668e+00	2.540145e+05	1.013202e+05	2.881200e+02	1.003300e-01	-6.701781e-03	0.000000e+00	
3.876745e-01	-7.031994e-02	1.225048e+00	4.167085e+01	3.570797e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003304e-01	-6.728422e-03	0.000000e+00	
3.978676e-01	-8.773389e-02	1.225048e+00	4.167075e+01	3.578149e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003317e-01	-6.770578e-03	0.000000e+00	
4.078717e-01	-1.050179e-01	1.225048e+00	4.167115e+01	3.584663e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003339e-01	-6.779708e-03	0.000000e+00	
4.176576e-01	-1.221619e-01	1.225048e+00	4.167176e+01	3.590471e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003366e-01	-6.816694e-03	0.000000e+00	
4.271472e-01	-1.388481e-01	1.225048e+00	4.167223e+01	3.595496e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003388e-01	-6.832561e-03	0.000000e+00	
3.350918e-01	5.251339e-02	1.225050e+00	4.167085e+01	3.519052e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003197e-01	-6.481766e-03	0.000000e+00	
3.245669e-01	6.984763e-02	1.225050e+00	4.167077e+01	3.504713e+00	2.540147e+05	1.013204e+05	2.881201e+02	1.003166e-01	-6.496566e-03	0.000000e+00	
3.455912e-01	3.511855e-02	1.225049e+00	4.167149e+01	3.531719e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003238e-01	-6.591560e-03	0.000000e+00	
3.132236e-01	8.857278e-02	1.225050e+00	4.167119e+01	3.488560e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003143e-01	-6.387627e-03	0.000000e+00	
3.035942e-01	1.044753e-01	1.225051e+00	4.167150e+01	3.471383e+00	2.540150e+05	1.013205e+05	2.881202e+02	1.003115e-01	-6.282397e-03	0.000000e+00	
2.926880e-01	1.217262e-01	1.225051e+00	4.167257e+01	3.452061e+00	2.540151e+05	1.013206e+05	2.881202e+02	1.003102e-01	-6.238003e-03	0.000000e+00	
