 VARIABLES = "X",  "Y"
        0.0998374233        0.4087828802
        0.0790793522        0.3970662251
        0.0775334219        0.1464544654
        0.1627957604        0.0773677505
        0.1408504883        0.0897860642
        0.1193684816        0.1020009408
        0.0983627432        0.1136529125
        0.0778854566        0.1245736527
        0.0761547471        0.1899729605
        0.1355890188       -0.0280102256
        0.1156321547       -0.0394768474
        0.0957063651       -0.0510187648
        0.0760110354       -0.0618858740
        0.0737621822       -0.6265855065
        0.2079993952       -0.3833206110
        0.1857733002       -0.3689001629
        0.1636232893       -0.3555979090
        0.1417353209       -0.3432053513
        0.1200747288       -0.3313903176
        0.0987848338       -0.3201720643
        0.0781058905       -0.3097739213
        0.5810066859        1.2149972679
        0.6132693392        1.2319017244
        0.5921682560        1.2326035177
        0.5713145788        1.2332442219
        0.5789261803       -1.2093344504
        0.6130794753       -1.2300221147
        0.5909464718       -1.2297903632
        0.5685292080       -1.2294462983
        0.1346214715        0.6839295642
        0.1155716986        0.6691816164
        0.0958324640        0.6564162074
        0.0761529894        0.6450512818
        0.0762433316        0.6231473093
        0.0775497510       -0.2878960680
        0.0758341105        0.6011004841
        0.0766138543       -0.2662826759
        0.1119124859        0.6904754450
        0.0917611594        0.6954309509
        0.0770413286        0.7103149218
        0.1401909538        0.0664438794
        0.1181627209        0.0563229294
        0.0968764194        0.0476957820
        0.1190955703        0.0791074306
        0.0977977533        0.0692194673
        0.0770146682        0.0601316467
        0.0750254293        0.2114078755
        0.0749813553        0.5791221180
        0.0751339528       -0.2451577176
        0.1199143759        0.4440095066
        0.0983638280        0.4539092046
        0.0776223596        0.4631493687
        0.1259166036       -0.7475116962
        0.0716485853       -0.6484350097
        0.6089571305        1.1725262734
        0.5889422499        1.1908353012
        0.5700664162        1.2001437552
        0.5602212696        1.2164699026
        0.0895121571       -0.7310612807
        0.0736093741        0.5573648805
        0.0723203523       -0.2243347797
        0.0733454647        0.2319524461
        0.1350286040       -0.4590545262
        0.1117660304       -0.4475355942
        0.0897182733       -0.4469285610
        0.1153396753       -0.4713425122
        0.0942027768       -0.4639738763
        0.0733576133       -0.4564293498
        0.1299180861        0.7473666160
        0.0358374999        0.2699626453
        0.0547624542        0.2793351788
        0.0683123422       -0.6701801741
        0.0355174194       -0.1867926728
        0.1835890384       -0.3930465795
        0.1597382649       -0.4020651907
        0.1371113374       -0.4114585837
        0.0542591367       -0.1774758412
        0.0706973179        0.7336945457
        0.1154104310       -0.4209340495
        0.0703207229        0.5312574418
        0.0541421263        0.5138798531
        0.0561229211        0.4933942657
        0.5496748028        1.2332956332
        0.0899473673        0.0095173853
        0.1145082396       -0.0169833676
        0.0930710028       -0.0086567237
        0.0730778624       -0.0006328467
        0.1017191186       -0.7491115527
        0.0529658692       -0.1971290901
        0.0529964286        0.2593792166
        0.5899263706        1.1221218719
        0.1061676006        0.7488818858
        0.1621027949       -0.3792045644
        0.1392055066       -0.3891953270
        0.1173650570       -0.3987663191
        0.1408164760       -0.3663932787
        0.1197180737       -0.3542481345
        0.1187369707       -0.3767275298
        0.0974319937       -0.3863546043
        0.0983055171       -0.3647670517
        0.0775612959       -0.3747106729
        0.0565798823       -0.5715987613
        0.2436176858       -0.7704890670
        0.2159570814       -0.7687601708
        0.0577614588        0.3421326537
        0.0560762991       -0.5929932326
        0.0568471123       -0.5502275898
        0.5988873692        1.1472692550
        0.0570727051        0.3208033957
        0.0582452695        0.3636994781
        0.0559495574       -0.1151850295
        0.0562567601       -0.0939729081
        0.0555397680       -0.1362823822
        0.0949395459        0.0268085527
        0.0552430860       -0.6143929216
        0.0561480492        0.2997615677
        0.0569184863       -0.5288798483
        0.0585499387        0.3854243349
        0.0573512908        0.1567668817
        0.0568322711        0.1780665102
        0.0676947789       -0.7315421716
        0.0564024309       -0.0727401093
        0.5833333721        1.1665446504
        0.5667070480        1.1822727444
        0.5514364624        1.1985955962
        0.5398332658        1.2159184750
        0.0550648474       -0.1571926731
        0.0576858684        0.1353494082
        0.0564720176        0.6122667073
        0.0560706044        0.1991065508
        0.0572286726       -0.2782515415
        0.0565979213        0.6338626066
        0.0577647842       -0.2995415891
        0.0560170715        0.5908049866
        0.0539308851       -0.6356849867
        0.0563296172       -0.2573175112
        0.0993432895        0.4313624623
        0.0788403248        0.4190276002
        0.0586834827        0.4072823989
        0.0958833485       -0.4846461850
        0.0761603165       -0.4965940342
        0.0567781380       -0.5076344424
        0.0987669318       -0.3425739518
        0.0779789895       -0.3532755862
        0.0577792565       -0.3635275802
        0.0932815018       -0.4286866651
        0.0731183105       -0.4361956690
        0.0942119297        0.6771563515
        0.0753435168        0.6663023728
        0.0564510101        0.6554311573
        0.0781354053       -0.3314508797
        0.0580467271       -0.3210315047
        0.0982536406        0.0914001573
        0.0778019792        0.1029899180
        0.0578548616        0.1138677933
        0.0948805148       -0.0296173137
        0.0754980366       -0.0409584620
        0.0563360300       -0.0516014195
        0.0550966850        0.5697545828
        0.0549120395        0.2195735006
        0.0548300467       -0.2367929251
        0.0572216446        0.4721175786
        0.0783581492        0.4411952194
        0.0580518297        0.4504355494
        0.0521984199        0.7375224231
        0.0959098682       -0.4076517911
        0.0765753905       -0.3958082301
        0.0572427611       -0.3846696601
        0.0775369416        0.0813448332
        0.0573580319        0.0716944721
        0.0756859623        0.0394465751
        0.0565805933        0.0507591370
        0.0518542185       -0.6567048121
        0.0745030513        0.6876667105
        0.0563792781        0.6979609936
        0.0546690170       -0.4461467682
        0.0786253792       -0.7498495173
        0.0529984463        0.5489993253
        0.0751363769       -0.4760232558
        0.0553148489       -0.4667427712
        0.0527729236       -0.2171352030
        0.0530147018        0.2392459137
        0.1890179070       -0.7661698118
        0.0371296442        0.2902376732
        0.0188643548        0.3012080204
        0.0376640901        0.3110229338
        0.0193304672        0.3216618385
        0.0381750133        0.3318681355
        0.0195653026        0.3425537529
        0.0385168748        0.3530060213
        0.0196389467        0.3635389328
        0.0387162413        0.3742858893
        0.0195899128        0.3845778868
        0.0388044130        0.3956717796
        0.0584119329        0.4288613058
        0.0388084464        0.4171399183
        0.0194682957        0.4056669043
        0.0193541254        0.4266736361
        0.0385872944        0.4382488597
        0.0190922060        0.4476477274
        0.0381140029        0.4596024925
        0.0374240689        0.4805419892
        0.0187767017        0.4685796524
        0.0181928266        0.4892536198
        0.0362670366        0.5010920796
        0.0174326278        0.5097003753
        0.0548396582        0.7181255384
        0.0496988383        0.5309209762
        0.0481148914       -0.6774377270
        0.0745520721       -0.0203278248
        0.0550942989       -0.0107471908
        0.0552232505       -0.7144015285
        0.0354498741       -0.7194352384
        0.0833843225        0.7509283674
        0.0380226637       -0.6998035691
        0.0170846906       -0.6942470729
        0.0188772901       -0.7134666501
        0.0304066758       -0.6822417078
        0.0157290631       -0.6736288373
        0.0331517251       -0.6640922856
        0.0168821685       -0.6537618026
        0.0349647003       -0.6444127692
        0.0178601147       -0.6334263935
        0.0361592419       -0.6238256508
        0.0185231364       -0.6127419097
        0.0369323810       -0.6028700040
        0.0189351249       -0.5918898225
        0.0374053152       -0.5817986724
        0.5443606158       -1.2288885340
        0.5263111598       -1.2370121455
        0.0734905674        0.0195816967
        0.0546726756        0.0098139263
        0.0191393445       -0.5709851299
        0.2173960748        0.7699914396
        0.0376494590       -0.5607142216
        0.0364703270       -0.1666549334
        0.0184164009       -0.1556769836
        0.0367313353       -0.1459555208
        0.0187233017       -0.1352545167
        0.0370254617       -0.1252300716
        0.1915788729        0.7679912756
        0.0188683361       -0.1144517336
        0.5291378466        1.2327908679
        0.0372297288       -0.1042876609
        0.0191626843       -0.5500739367
        0.0188983850       -0.0935861324
        0.0181791820        0.2798741941
        0.0173823724        0.2594632322
        0.0351905594        0.2490212648
        0.0175469867        0.2387423429
        0.0357138494        0.2287397459
        0.0180570608        0.2181328280
        0.0366668288        0.2083431670
        0.0185965661        0.1974722767
        0.0373626799        0.1876894095
        0.0189619860        0.1767189534
        0.0378165656        0.1667824672
        0.0373356220       -0.0832794012
        0.0191481855        0.1558762584
        0.0380913046        0.1457311005
        0.0188244876       -0.0727039322
        0.0191865378        0.1349787036
        0.0382281045        0.1246010755
        0.0576643492        0.0927044296
        0.0382539047        0.1034536205
        0.0191238433        0.1140532753
        0.0190297228        0.0932323909
        0.0380522888        0.0826787183
        0.0187855458        0.0724563133
        0.0373261385       -0.0622806634
        0.0375989837        0.0617385163
        0.0557932332       -0.0310239556
        0.0371822595       -0.0413752446
        0.0186668996       -0.0518338204
        0.0184904079       -0.0311079553
        0.0368012981       -0.0209449598
        0.0182287874       -0.0104287276
        0.0364024741       -0.0002548035
        0.0554123793        0.0302860895
        0.0370145214        0.0409713760
        0.0364891371        0.0204105006
        0.0185317213        0.0516595535
        0.0181543191        0.0102969792
        0.0183005283        0.0309613473
        0.0377131401       -0.5396379530
        0.0343147969        0.5207524023
        0.0168891359        0.5303534368
        0.0340308763        0.5408157942
        0.0173319983        0.5506662929
        0.0357298735        0.5605194122
        0.0181033678        0.5711260816
        0.0367744447        0.5810369079
        0.0185876910        0.5918093337
        0.0372621835        0.6019285341
        0.0179630125       -0.1769084756
        0.0173325192       -0.1972748417
        0.0350725417       -0.2076354026
        0.0175525896       -0.2179586148
        0.0357050710       -0.2278152502
        0.0180955601       -0.2385044444
        0.0367824158       -0.2481465039
        0.0186503060       -0.2591220380
        0.0375861928       -0.2687699066
        0.0187866485        0.6126699341
        0.0190366339       -0.5291686916
        0.0190030258       -0.2798534685
        0.0374540426        0.6230982856
        0.0380574795       -0.2896467754
        0.0191505188       -0.3006912425
        0.0383023560       -0.3107234994
        0.0579477702       -0.3422946656
        0.0384026878       -0.3318928572
        0.0191671500       -0.3216039702
        0.0191442637       -0.3424494879
        0.0376278357       -0.5185869365
        0.0561460792       -0.4870278827
        0.0374072435       -0.4976341823
        0.0188122820       -0.5082808557
        0.0185793616       -0.4875449802
        0.0369432368       -0.4771905252
        0.0182665648       -0.4668462324
        0.0382857264       -0.3527763989
        0.0189869027       -0.3632775404
        0.0379859699       -0.3738229079
        0.0364490908       -0.4564521096
        0.0750655390       -0.4164420468
        0.0552648627       -0.4256867582
        0.0364588931       -0.4357753177
        0.0181624101       -0.4460877734
        0.0563477386       -0.4053686003
        0.0375561641       -0.3946764508
        0.0369717390       -0.4152156777
        0.0187915526       -0.3840913645
        0.0182958814       -0.4254084106
        0.0185600930       -0.4047836697
        0.0188154620        0.6336505383
        0.1632917426       -0.7652026374
        0.0374748835        0.6443894714
        0.0560787479        0.6767118027
        0.0374390341        0.6656997343
        0.0187727582        0.6546865414
        0.0187475312        0.6756094800
        0.0373809227        0.6866105703
        0.0185247583        0.6963956550
        0.5737685205        1.1425589696
        0.0369004697        0.7073657994
        0.0360287967        0.7277772022
        0.0180965010        0.7171075152
        0.0177479583        0.7380139585
        0.5313533106       -1.2036337283
        0.1382225558       -0.7658943201
        0.1662692254        0.7669548966
        0.5588068361        1.1616061547
        0.5440796347        1.1796139365
        0.5308805469        1.1976656130
        0.5193446166        1.2153106197
        0.5192049352       -1.2197409335
        0.0612226489        0.7529471089
        0.0565172950       -0.7511343317
        0.0448975276       -0.7344607565
        0.1417878602        0.7667186691
        0.1138092886       -0.7670152152
        0.5095144946       -1.2013210836
        0.1181610304        0.7673202472
        0.0901905348       -0.7679555521
        0.5084432662        1.2323725006
        0.5074154684       -1.2347571948
        0.0952412736        0.7685350946
        0.0218333016       -0.7353355057
        0.0166068596       -0.7543783272
        0.0385667215        0.7520779527
        0.0353201852       -0.7523130372
        0.0674786938       -0.7688545959
        0.0729806169        0.7699291211
        0.5625152009        1.1187048097
        0.4985063816       -1.2183448958
        0.4876887941       -1.2342448342
        0.0513712749        0.7707259416
        0.5485716882        1.1397242076
        0.5350551125        1.1598699217
        0.5219984153        1.1789373065
        0.5099047928        1.1973324092
        0.4986582129        1.2150331227
        0.2017430674        0.7892344433
        0.1769566657        0.7867321199
        0.1528958933        0.7860150749
        0.1294899467        0.7860881557
        0.1066924059        0.7866977931
        0.0844668367        0.7876231568
        0.0629045659        0.7886042875
        0.0457486575       -0.7698487420
        0.0169987001        0.7586435356
        0.0139605998        0.7758256839
        0.2267021267       -0.7920658283
        0.2002265774       -0.7881690829
        0.1744557660       -0.7858315619
        0.1495411887       -0.7851035240
        0.1252738405       -0.7853662860
        0.1015972286       -0.7859730551
        0.0785757615       -0.7866739593
        0.4878829994        1.2321258000
        0.0563578458       -0.7874732473
        0.2322612185        0.7988073225
        0.2071154285        0.8078551593
        0.1852180890        0.8056338373
        0.1627159003        0.8048788381
        0.1400512889        0.8047570912
        0.1176298459        0.8050272493
        0.0955765126        0.8055827525
        0.0739702913        0.8063437205
        0.0247449484       -0.7705647709
        0.2171522537        0.8228073119
        0.1938333530        0.8238147634
        0.1717018769        0.8232929806
        0.1498525353        0.8231177489
        0.1280131592        0.8232246624
        0.1063044244        0.8235351098
        0.0848177964        0.8240300160
        0.5365127729        1.1180255174
        0.5245052713        1.1400001315
        0.5122568248        1.1601139501
        0.5002861838        1.1791377994
        0.4888910256        1.1973987850
        0.4780220259        1.2149803339
        0.2705371336        0.8325893447
        0.2420976835        0.8300717490
        0.2216324776        0.8408257711
        0.2018582440        0.8406136267
        0.1806335854        0.8410518413
        0.1592701665        0.8410803606
        0.1379541799        0.8411514216
        0.1166611192        0.8413284671
        0.0954354140        0.8416265867
        0.4675136429        1.2320073664
        0.2548421340        0.8519831895
        0.2328606926        0.8537970931
        0.2108036524        0.8574635344
        0.1896750540        0.8582540795
        0.1686692651        0.8586107455
        0.1476883162        0.8587652620
        0.1267360288        0.8589024481
        0.1057895718        0.8590938926
        0.0318231619        0.7728624292
        0.0225551825        0.7910912074
        0.2831782694        0.8597684642
        0.2618332844        0.8714533520
        0.2415591500        0.8714419397
        0.2206308170        0.8734517693
        0.1992841393        0.8750853121
        0.1782478543        0.8757642956
        0.1574171107        0.8760810535
        0.1366714030        0.8762563499
        0.1159365631        0.8764156798
        0.5118729971        1.1211176327
        0.5014136517        1.1417543101
        0.4900953246        1.1610628676
        0.4788996447        1.1796263203
        0.4680632645        1.1976047039
        0.4575728523        1.2150219064
        0.0131373466        0.8087114362
        0.0423334808        0.7898747346
        0.0327999455        0.8084016854
        0.2747568492        0.8851687700
        0.2517428603        0.8889781365
        0.2301590920        0.8903974468
        0.2090626621        0.8917492724
        0.1880471644        0.8926766690
        0.1672380519        0.8931610250
        0.1465837314        0.8934214638
        0.1259768993        0.8936012651
        0.4473262787        1.2319761714
        0.3044156039        0.9057444605
        0.2839486725        0.9041650050
        0.2618760072        0.9055816798
        0.2401235573        0.9073906138
        0.2188581724        0.9085875766
        0.1979127270        0.9094959094
        0.1771410817        0.9100912803
        0.1565241082        0.9104435053
        0.1359868056        0.9106742421
        0.5185079936        1.0933706597
        0.4987828771        1.1059129198
        0.4897595178        1.1247978724
        0.4793655135        1.1434849731
        0.4685983327        1.1619588705
        0.4579308452        1.1800852230
        0.4475070653        1.1978050134
        0.4373075684        1.2150890159
        0.0529502913        0.8073436031
        0.0429893728        0.8256648436
        0.3382982388        0.9239547058
        0.3143461229        0.9211939064
        0.2917854466        0.9225986930
        0.2708734348        0.9230641601
        0.2497399172        0.9242884414
        0.2286710681        0.9254598369
        0.2077814404        0.9263275414
        0.1870678035        0.9269491778
        0.1664884587        0.9273683085
        0.1459950335        0.9276576004
        0.0636352094        0.8247478039
        0.0536497821        0.8427228172
        0.4272609577        1.2319995845
        0.3193388894        0.9379039423
        0.3002305836        0.9394321280
        0.2796502109        0.9405833473
        0.2590223840        0.9414546712
        0.2383121520        0.9423760877
        0.2176102379        0.9431756936
        0.1969854304        0.9437858103
        0.1764565403        0.9442354433
        0.1560025750        0.9445716517
        0.0225299449        0.8268939971
        0.0133905941        0.8462356413
        0.0743473419        0.8420847479
        0.0642301691        0.8597704531
        0.3553034723        0.9471101665
        0.3316720486        0.9514533277
        0.3100451206        0.9560537802
        0.2891222348        0.9576389494
        0.2684690049        0.9585967931
        0.2479180705        0.9593637747
        0.2273892228        0.9600467634
        0.2068816023        0.9606175381
        0.1864179109        0.9610717810
        0.1660058699        0.9614357794
        0.4928824612        1.0876994990
        0.4793507847        1.1070759087
        0.4686693861        1.1261037994
        0.4581525148        1.1444837701
        0.4476648659        1.1625756022
        0.4373265262        1.1804143749
        0.4271742130        1.1979540248
        0.4171708846        1.2151557383
        0.0848793372        0.8593830367
        0.0745578738        0.8768919685
        0.3939170068        0.9753054567
        0.3675140523        0.9678436446
        0.3433808651        0.9688928438
        0.3210333429        0.9716695131
        0.2993787182        0.9741166653
        0.2783458862        0.9754341457
        0.2576906450        0.9762742084
        0.2372029623        0.9769136949
        0.2167747053        0.9774446830
        0.1963749442        0.9778901158
        0.1760062559        0.9782665626
        0.4072654619        1.2320509172
        0.0951813387        0.8766259980
        0.0846906899        0.8940070849
        0.3724975347        0.9868244955
        0.3526276642        0.9868779824
        0.3311235859        0.9885388330
        0.3096346593        0.9904984536
        0.2884522365        0.9920357668
        0.2676474424        0.9930353737
        0.2471088919        0.9937248149
        0.2266996206        0.9942547231
        0.2063410036        0.9946955172
        0.1860100046        0.9950769031
        0.1053319106        0.8937880014
        0.0948034523        0.9110799415
        0.4100845337        1.0002799245
        0.3850072712        1.0021033699
        0.3623243695        1.0050858048
        0.3408007050        1.0060988500
        0.3195462880        1.0074020357
        0.2984740847        1.0087103101
        0.2776542187        1.0097436534
        0.2570797580        1.0104869869
        0.2366652998        1.0110421718
        0.2163272833        1.0114907779
        0.1960247436        1.0118767046
        0.0267948859        1.2325814638
        0.0685275044        1.2331474882
        0.0480182344        1.2330710577
        0.1154255387        0.9108730390
        0.1049349692        0.9281125940
        0.0332750411        0.8438971025
        0.0235145690        0.8620382468
        0.0160192779        0.8781290791
        0.4695078793        1.0896857013
        0.4585618385        1.1087715918
        0.4478831129        1.1271622698
        0.4374157738        1.1451687524
        0.4271085783        1.1629843011
        0.4169740510        1.1806288521
        0.4069911472        1.1980571322
        0.3971170107        1.2152161702
        0.4465764490        1.0314636030
        0.4204846159        1.0216330329
        0.3958383138        1.0207072082
        0.3729192069        1.0219450084
        0.3508081284        1.0234908748
        0.3293876107        1.0245830022
        0.3083671769        1.0256159703
        0.2876060390        1.0265304526
        0.2670533182        1.0272601197
        0.2466503935        1.0278265501
        0.2263313324        1.0282842480
        0.2060536821        1.0286747907
        0.1255014392        0.9278910819
        0.1150707428        0.9450976645
        0.3873115637        1.2321126922
        0.4231653983        1.0406539985
        0.4035637208        1.0393012408
        0.3821050935        1.0396993092
        0.3605316841        1.0407333498
        0.3391893274        1.0417815585
        0.3181956880        1.0426641294
        0.2974923100        1.0434366533
        0.2769928147        1.0440940008
        0.2566282560        1.0446375746
        0.2363411013        1.0450908183
        0.2160935754        1.0454807708
        0.1355660059        0.9448459698
        0.1251943048        0.9620252407
        0.4785045739        1.0648010092
        0.4548695586        1.0570696807
        0.4326376698        1.0563639471
        0.4112028747        1.0579600130
        0.3905179472        1.0578785493
        0.3696691067        1.0583280423
        0.3487427358        1.0590588126
        0.3279321998        1.0597896345
        0.3073235615        1.0604352685
        0.2868938240        1.0610009470
        0.2665854919        1.0614942064
        0.2463453756        1.0619244974
        0.2261380812        1.0623041367
        0.4585370316        1.0750280414
        0.4485599340        1.0923796425
        0.4379114136        1.1100753742
        0.4273396661        1.1278874248
        0.4169638525        1.1456114761
        0.4067855147        1.1632407962
        0.3967794769        1.1807655410
        0.3869048237        1.1981315365
        0.3771199341        1.2152711426
        0.1456186985        0.9617433339
        0.1353021357        0.9788981499
        0.3673856909        1.2321774507
        0.4400389563        1.0746916247
        0.4198705992        1.0750875035
        0.3992440941        1.0757256987
        0.3786776932        1.0760327105
        0.3581066829        1.0764711043
        0.3375561442        1.0769923639
        0.3171002877        1.0775022506
        0.2967636621        1.0779713417
        0.2765231821        1.0784007296
        0.2563402131        1.0787934854
        0.2361824946        1.0791523874
        0.1556623793        0.9785951652
        0.1453969655        0.9957315839
        0.4284697384        1.0928141638
        0.4082443881        1.0932049360
        0.3878749674        1.0935804350
        0.3674970520        1.0938982656
        0.3471470415        1.0942497367
        0.3268480718        1.0946229565
        0.3066176489        1.0949944045
        0.2864519642        1.0953551814
        0.2663302016        1.0957019718
        0.2462270231        1.0960316059
        0.0438326943        0.8604611202
        0.0346151598        0.8777083867
        0.0235785515        0.8938453895
        0.0134625966        0.9101742312
        0.1657030182        0.9954167705
        0.1554839919        1.0125427549
        0.4175693528        1.1106209118
        0.4069983364        1.1282985647
        0.3966928791        1.1458821840
        0.3866051737        1.1634041348
        0.3766845317        1.1808613838
        0.3668849800        1.1981930371
        0.3571639538        1.2153245855
        0.3972985032        1.1109754076
        0.3770371102        1.1112589884
        0.3568071844        1.1115158107
        0.3366223510        1.1117827104
        0.3164847485        1.1120653863
        0.2963903221        1.1123586442
        0.2763274772        1.1126556874
        0.2562780698        1.1129498473
        0.1757477294        1.0122222576
        0.1655706847        1.0293449763
        0.3474790189        1.2322442840
        0.3867658615        1.1285682837
        0.3765309103        1.1460670642
        0.3665145723        1.1635271392
        0.3566575811        1.1809447709
        0.3469134383        1.1982543564
        0.3372373009        1.2153820235
        0.3665952267        1.1287792467
        0.3464759151        1.1289777341
        0.3264012729        1.1291895446
        0.3063627305        1.1294206395
        0.2863496858        1.1296667660
        0.2663476969        1.1299207497
        0.3564383907        1.1462222158
        0.3363968978        1.1463806260
        0.3163936949        1.1465567578
        0.2964164407        1.1467520436
        0.0542061331        0.8772744378
        0.0437990094        0.8944686117
        0.0332961445        0.9114081703
        0.0226863266        0.9287784616
        0.0133743356        0.9474903918
        0.0641139225        0.8942880973
        0.0535364653        0.9115303317
        0.0429993795        0.9287673195
        0.0330707785        0.9463365326
        0.0157486583        0.9804139881
        0.0208246472        0.9982994113
        0.0157723360        1.0164331453
        0.0333107615        1.0146612054
        0.0233240842        1.0319515299
        0.0431290320        1.0314859993
        0.0634094786        1.0649115788
        0.0532305021        1.0481815366
        0.0134806683        1.0489150513
        0.0332988561        1.0485621207
        0.0432121942        1.0652591113
        0.0234376842        1.0655488512
        0.0159667845        1.0813202474
        0.0334993563        1.0824266949
        0.0426170365        1.0989286600
        0.0211391834        1.0991931332
        0.0161384753        1.1171758085
        0.0126815951        1.1998716958
        0.0140434199        1.1497732313
        0.0172148385        1.1841552669
        0.0178079751        1.2156278693
        0.0286853726        1.1998351835
        0.0337780002        1.1156939174
        0.0239272009        1.1328480325
        0.0531791531        1.0820373080
        0.0737050082        1.0816313104
        0.0841964336        1.0983056739
        0.0948374052        1.1150193310
        0.1054942769        1.1317731829
        0.0956607824        1.1487494146
        0.1161159114        1.1485555688
        0.0634010464        1.0986223687
        0.0741010374        1.1152780384
        0.0848679562        1.1320067273
        0.0535239172        1.1155084885
        0.0642097059        1.1322602933
        0.0750483740        1.1489512253
        0.0438741753        1.1325733532
        0.0342700919        1.1495922919
        0.0245552019        1.1668017808
        0.0544904960        1.1492066174
        0.0450114998        1.1660719009
        0.0365976686        1.1829007582
        0.0377191019        1.2165066193
        0.0577775194        1.2164018840
        0.0474811109        1.1996247672
        0.0873364442        1.1994279890
        0.1075320692        1.1993287151
        0.1476467104        1.1991407004
        0.1276372092        1.1992323925
        0.0672434759        1.1995080333
        0.0563289632        1.1826724175
        0.0654635193        1.1658271222
        0.0765059240        1.1825839474
        0.0859722085        1.1656789559
        0.0968201601        1.1824795303
        0.1064110454        1.1655315654
        0.1170700333        1.1823639542
        0.1266789705        1.1653771829
        0.1371842485        1.1822431947
        0.2764512974        1.1469617485
        0.0741175414        0.9113272428
        0.0635434275        0.9286021065
        0.0531774017        0.9459508126
        0.0232475746        0.9641689948
        0.0430786511        0.9634612036
        0.0842467455        0.9283584553
        0.0737373202        0.9456508676
        0.0633343661        0.9630137447
        0.0332897946        0.9811085884
        0.0529926719        0.9804583506
        0.0944417292        0.9453641032
        0.0839673454        0.9626396430
        0.0735096312        0.9799409273
        0.0423140875        0.9976707484
        0.0630546480        0.9971621616
        0.1046450385        0.9623162627
        0.0942190326        0.9795397274
        0.0837993569        0.9967363253
        0.1148403899        0.9792037519
        0.1044946836        0.9963697960
        0.0529936255        1.0142616523
        0.0734862348        1.0138839484
        0.0941722317        1.0135163135
        0.1250221731        0.9960421516
        0.1147653654        1.0131744413
        0.1351842526        1.0128546397
        0.1250033227        1.0299696640
        0.0633180177        1.0310471958
        0.0838914276        1.0306581773
        0.1045202833        1.0303005938
        0.3275849716        1.2323148120
        0.3076979939        1.2323902011
        0.2878138974        1.2324697285
        0.2679297680        1.2325510105
        0.0736427458        1.0477932992
        0.0942715512        1.0474226906
        0.1148301036        1.0470800167
        0.3464848988        1.1636437253
        0.3366792173        1.1810329862
        0.3269758551        1.1983241966
        0.3173295444        1.2154476983
        0.3264992147        1.1637718508
        0.3167342728        1.1811348270
        0.3070590611        1.1984067342
        0.2974315759        1.2155227020
        0.2775364128        1.2156046892
        0.2576391090        1.2156889860
        0.3065433092        1.1639178140
        0.2968084803        1.1812525660
        0.2871515928        1.1985014711
        0.2473315335        1.1987075106
        0.2672444979        1.1986039246
        0.1453276615        1.0296557063
        0.1858024489        1.0290229446
        0.1756646676        1.0461481831
        0.1554627839        1.0464548630
        0.1352121627        1.0467611549
        0.1958695548        1.0458280581
        0.2059476273        1.0626453527
        0.1958895650        1.0797863893
        0.1857705904        1.0629600044
        0.0840017832        1.0645360381
        0.1046406155        1.0641832601
        0.1251135626        1.0638595183
        0.1454067120        1.0635556701
        0.1656011241        1.0632596859
        0.0944214854        1.0812693655
        0.1150119646        1.0809446122
        0.1353851417        1.0806452005
        0.1859143462        1.0969094334
        0.1757504503        1.0800761023
        0.1556007373        1.0803592228
        0.1658030279        1.0971772178
        0.1049058585        1.0980019072
        0.1253865573        1.0977159592
        0.1456537166        1.0974434821
        0.1154153397        1.1147597084
        0.1357545615        1.1145070631
        0.1559238359        1.1142607948
        0.1760185584        1.1140161101
        0.2480436463        1.2326309300
        0.2281544591        1.2327067578
        0.2377365368        1.2157704065
        0.2274094806        1.1988059787
        0.2082623200        1.2327772196
        0.2178277168        1.2158451721
        0.2866029373        1.1640806091
        0.2768890298        1.1813832953
        0.2666646810        1.1642547475
        0.2569657797        1.1815205259
        0.2160336264        1.0794812077
        0.2261258589        1.0963416168
        0.2362264149        1.1132349384
        0.2463422795        1.1301748170
        0.2564844876        1.1471784777
        0.2365057345        1.1473942582
        0.2060209017        1.0966329042
        0.2161647120        1.1135073275
        0.2263240888        1.1304223533
        0.1960942454        1.1137667450
        0.2062919663        1.1306594834
        0.2467179738        1.1644324094
        0.2370321610        1.1816565631
        0.2267570809        1.1646058960
        0.2165112468        1.1476026685
        0.1259048812        1.1315458349
        0.1461100031        1.1313237965
        0.1363607707        1.1483635789
        0.1564580675        1.1481756709
        0.1662004363        1.1311055205
        0.1862510655        1.1308860200
        0.1764903032        1.1479899772
        0.1467879862        1.1652230956
        0.1668089977        1.1650733738
        0.1965044991        1.1478007327
        0.1867997392        1.1649245515
        0.2067825813        1.1647701318
        0.2170862393        1.1817851956
        0.1571991813        1.1821268207
        0.1771708446        1.1820157437
        0.1971310768        1.1819040409
        0.2074788646        1.1988957620
        0.1676035561        1.1990569645
        0.1875432418        1.1989776658
        0.1979142064        1.2159125490
        0.1883684916        1.2328432724
        0.1779984194        1.2159756176
        0.1684736472        1.2329079416
        0.1580775712        1.2160400711
        0.1485736821        1.2329740711
        0.0779397334        1.2162882563
        0.0980520265        1.2162519969
        0.1381348135        1.2161102356
        0.1181370163        1.2161841380
        0.0886936972        1.2331191466
        0.1286549770        1.2330394198
        0.1086939678        1.2330923260
        0.0143468228       -0.7883631339
        0.0350886442       -0.7882727342
        0.0292003043       -1.1484430448
        0.2096613379       -0.8099506390
        0.1843318008       -0.8061075482
        0.1598220218       -0.8044989089
