 VARIABLES = "X",  "Y"
       -0.6238073787        0.8287336702
       -0.5821339298        0.8000880401
        0.2134194412        0.2357602476
       -1.4225726089       -0.6369543141
       -1.3814457448       -0.6185732176
       -1.3348777069        0.2327105282
       -0.5799330147        0.8488846388
       -0.5391365483        0.8684312476
        0.0079687081        0.9629368673
       -0.2625723318       -0.5037594196
       -0.2567966648       -0.4516734853
       -0.9328067711       -0.8793426076
       -1.2042487657        0.2239202455
       -0.6862727405       -0.8822537384
       -0.9643362839       -0.8540627980
       -1.4463081397       -0.5174701260
       -0.5027372706        0.7140526428
       -0.1084554109        0.9728336989
       -0.1841239641        0.9645715979
       -0.3807951583        0.1995118207
       -0.5405265005        0.7269553033
       -0.7696402156       -0.8867467553
       -0.6612069783       -0.8561601737
       -0.3023462017        0.9697132824
       -0.6210162532        0.5137979085
       -0.5811601002        0.4861455746
       -0.5391225565        0.4619580231
       -1.2237507892       -0.9242591256
       -1.1779110687       -0.9061435999
       -1.1328938756       -0.8876505779
       -1.0897777775       -0.8686064072
       -1.0469835142       -0.8492363573
       -1.5524332175       -0.2391787115
       -1.5140367908       -0.2609362893
        0.2300577550        0.6661822839
       -0.9566977053        0.2492380269
       -0.9646176043        0.2036498939
       -1.6712865609       -0.1244710314
       -1.6304275434       -0.1503097247
       -1.5905272214       -0.1745496385
       -1.5513360030       -0.1979531824
       -1.6268016655       -0.1055212053
       -1.5877133715       -0.1314037862
       -1.5492550112       -0.1558690624
       -1.5114640414       -0.1795239892
       -1.3464021529       -0.5969031044
       -0.9281781544       -0.8325673544
       -1.4093575480        0.2593620215
       -1.4248636569        0.2179708536
        0.0352635673        0.9318915079
       -0.8234944675        0.2077330126
       -0.8920280349       -0.9059171367
       -0.8483728912       -0.8853458374
       -0.4905906996        1.0798407361
       -0.4512696759        1.0472094125
       -0.4145623778        1.0154949095
       -0.3785330929        0.9849483354
       -0.3432411038        0.9553184102
       -0.6957024565        0.2424774145
       -1.4183409326       -0.5914930664
       -1.3788384004       -0.5737917022
       -1.4135694979       -0.5465505074
       -0.5409284377       -0.8458324235
       -1.3537159007       -0.9252596517
       -1.3409919382       -0.8739338822
       -1.3283033073       -0.8239582220
       -1.3111008463       -0.7845263236
       -1.2929994656       -0.7439021702
       -1.2809664660       -0.7036330297
       -1.2693514136       -0.6633550556
       -1.0731127447        0.2080318814
       -0.1244864659        0.9349290327
       -1.0040407253       -0.8295382884
       -0.3299680495        0.2544400083
       -0.3343307477        0.3008127756
       -0.3015816780        0.2791397951
       -0.0385299253        0.9537992576
       -0.3713389966        0.3232504729
       -0.6075413508        0.2408055857
       -1.6069493590        0.0248195975
       -1.5703915682       -0.0045021778
       -1.5343402072       -0.0323831726
       -1.5856259259        0.1099788578
       -1.5514808475        0.0786479527
       -1.0360339322        0.2126032301
       -0.6589028043       -0.8176612805
       -0.5411407095        0.8222990313
        0.2218250152        0.5697587826
       -1.5729379202        0.1517640693
       -1.3423813694       -0.5559012022
       -1.3744597340       -0.5320688685
       -1.5272926346        0.1609658521
       -1.4829202861        0.1696432370
       -1.4390923106        0.1781093785
        0.1937457920        0.8546049806
        0.1576498287        0.8167016634
       -1.2943814321        0.2471746048
       -1.2545676745        0.2153392006
       -0.7298011578       -0.8629836441
       -0.2269393522        0.9522847009
       -0.2664980041        0.9387420059
       -0.5405909369       -0.7947132822
       -0.5439162883       -0.7462636380
       -1.3053526642       -0.9096096246
       -1.2579277657       -0.8939139573
       -1.5145705762       -0.3011777052
       -0.4928186682        0.3967379010
       -1.4075261485       -0.5060679210
       -0.9604200016       -0.8095905002
       -0.8065341351       -0.8644763212
       -0.5420586992        0.7759696324
       -0.0828391041        0.9434941782
       -1.5941768044       -0.3816557744
       -1.5534208116       -0.3615560226
       -1.5148454384       -0.3416031759
       -1.5548054914       -0.4051645466
       -1.5151177702       -0.3836952753
       -1.4770975830       -0.3629653955
       -1.5158611735       -0.4279344689
       -1.4767846318       -0.4055983429
       -1.4394685742       -0.3836867696
       -0.5833162448       -0.8212877067
       -0.6221077922       -0.7982995626
       -0.4971333096        0.4410441352
       -1.3792109490        0.2260349489
       -1.3953016141        0.1859676709
        0.1163885603        0.8996766003
        0.0662469532        0.8966292442
       -1.5616634874        0.0375788265
       -1.5266335097        0.0086449235
       -1.4921037291       -0.0188753596
       -0.6938638673       -0.8389550528
        0.1156577101        0.8231104066
        0.2526539403        0.5308899435
        0.2301357719        0.4811751026
       -0.0050815014        0.9209236285
       -1.5134520496       -0.2198195334
       -1.4761128240       -0.2420214659
       -1.0057866549        0.1889526936
       -1.4768999657       -0.4510644548
       -1.4350957530       -0.4767817571
       -1.3959235713       -0.4769689496
       -0.7703215410       -0.8426381822
       -1.2929234728       -0.8608108791
       -1.2461993980       -0.8471157563
       -0.1898518269        0.9211468716
       -0.4941400679        1.0278301750
       -0.4965408475        0.9791185753
       -0.4989034523        0.9322719248
       -0.5009624706        0.8872935912
       -0.5025291266        0.8430496335
       -1.1594307076        0.2345814173
       -0.0989893530        0.9011216936
       -1.3490417579        0.1935038948
       -0.3085092911        0.9259071473
       -0.8551159371        0.1894432073
        0.2061901723        0.4489708490
       -0.8892747304       -0.8595193605
       -0.8462838281       -0.8405870857
       -1.3683449161       -0.4947435048
       -1.4382332515       -0.4266246045
       -1.4020761811       -0.4025771388
       -1.1214474803        0.1989325690
        0.0947919841        0.7952791920
       -0.6962792724       -0.7951666018
       -1.3439379591       -0.6396387264
       -1.3175566277       -0.6093292990
       -1.4747901858       -0.2017029440
       -1.4385734318       -0.2239820677
       -0.7801376782        0.2250724239
       -0.7572353239        0.1871195499
       -0.4804718934       -0.6871989974
       -0.7315813703        0.2142623881
       -0.4555703998        0.9979166226
       -0.4191199272        0.9686450040
       -0.3835417598        0.9400438383
       -0.3488849324        0.9119454111
       -1.3125096320       -0.5772077378
       -0.5503810737       -0.7001263569
       -1.4770321722       -0.2817670804
       -0.5034567373        0.7556620135
       -1.2798085524       -0.8152852974
       -1.2340766178       -0.8025177623
        0.0205091321        0.8898569215
       -1.4773702876       -0.3219525834
       -1.4403031244       -0.3427485337
       -1.4035235572       -0.3626255808
       -1.2650830094       -0.7731324235
       -1.2519146058       -0.7314393933
       -1.2404532182       -0.6910017792
       -1.2300626366       -0.6511586678
       -0.6527697497        0.2204588744
       -1.3999947477       -0.4431753362
       -1.3648119097       -0.4204857381
       -0.0511249304        0.9113344973
       -1.5401399117        0.1200164483
       -1.4957588832        0.1296703704
       -1.4525526761        0.1387280969
       -1.4098838205        0.1474254560
       -1.3675496977        0.1554515890
       -0.5750631287        0.5350794739
       -0.5367670909        0.5085433480
       -0.4989795718        0.4836585075
       -1.2220511218       -0.7597666094
       -1.2110793088       -0.7180147794
        0.2057551561        0.5235696968
       -0.7320862625       -0.8193686906
       -0.4827995934       -0.6483231422
       -0.9174813847        0.2178755113
       -0.9312754531        0.1751374995
        0.2183997831        0.0468514509
       -1.3372197063       -0.5167275235
       -1.3067231025       -0.5393555563
       -0.8056822192       -0.8213536161
       -1.2129469236       -0.8772812936
       -1.1682115237       -0.8600579811
       -1.1245732749       -0.8422262574
       -1.0828694330       -0.8237623449
       -1.0416777054       -0.8049050803
       -1.0009031894       -0.7855818157
       -0.9610425255       -0.7654003755
       -1.5177276788        0.0493081121
       -1.4841996072        0.0207579634
       -1.4511231121       -0.0063942043
       -0.2354496801        0.9097950538
       -0.2732072145        0.8961219267
       -0.4812909102        0.2320083023
       -0.4334826476        0.1967046892
       -1.5074091173        0.0891990633
       -1.2190524569        0.1847675996
       -0.1776272239       -0.3920200117
       -0.2219920025       -0.3808995790
       -0.5036648767        0.7991772674
       -0.7205460036        0.1373579546
       -0.7242578344        0.1708999942
       -0.3824307173        0.0936230046
       -0.9712243317        0.1622692936
       -1.3669120214       -0.3814810923
       -1.2970014572       -0.6353662379
       -1.2851296084       -0.5990280090
       -0.5823263371       -0.7741729625
       -0.3300262854        0.2067409526
       -1.3275095888        0.1630222381
       -1.0848448300        0.1646101224
       -1.2772584772       -0.5625046869
       -1.3648112828       -0.4584921483
       -1.3328401910       -0.4791212012
       -1.2010306318       -0.6777214547
       -1.1919591205       -0.6381132314
       -0.6207611089       -0.7540218634
       -0.4856409303       -0.6046819972
       -0.2445557669        0.8682041156
        0.0955517506        0.8583941941
        0.0494835338        0.8562365192
       -0.9206399747       -0.7861882084
       -0.9286047637       -0.7411638997
       -1.4644509128        0.0992590295
       -0.0186249019        0.8799494291
       -0.7704051682       -0.8004195970
       -1.4405376952       -0.3024727273
       -1.4043295337       -0.3229169030
       -1.3685462511       -0.3425481368
       -0.8860606214       -0.8140404689
       -0.8432155076       -0.7986469541
       -0.4772817913        0.1864528361
       -0.5159821218        0.1927172786
       -0.5269280708        0.1494709966
       -0.4911065775        0.1551169278
       -0.8273287881        0.1675149661
       -1.3293768206       -0.4002717962
       -1.4399602036       -0.2629835479
       -1.2013186845        0.1566661933
       -1.5838221064       -0.0888445454
       -1.5459646613       -0.1146267382
       -1.5088171234       -0.1390912100
       -1.4723107601       -0.1627170926
       -1.5408436072       -0.0726695785
       -1.5044109518       -0.0983548155
       -1.4686344389       -0.1228058704
       -1.4334595368       -0.1463636555
       -0.7904526082        0.1800694440
       -1.4226607529        0.1086353671
       -1.3817049385        0.1175429270
       -1.3423855501        0.1256128294
       -0.3149543745        0.8840000182
       -0.5840359461       -0.7293414081
       -1.2703406789       -0.5238904526
       -1.3005495449       -0.5016926582
       -0.8896469881        0.1874091935
       -0.9008137385        0.1458250029
       -0.4520582985        0.4215561918
       -0.4604538541        0.4645048167
       -0.4065250040        0.4051509939
       -0.3684691470        0.3702506542
       -0.6909699877        0.1963567209
       -0.4588455429        0.9512592303
       -0.4620266926        0.9059926991
       -0.4646859326        0.8622551291
       -0.4667936450        0.8196170241
       -1.2581720708       -0.6251857287
       -1.2488866701       -0.5865914766
       -0.1990824902        0.8824488053
        0.2386318803        0.1424436424
        0.2065877891        0.1853389511
       -1.2021829414       -0.8315664475
       -1.1587998485       -0.8151032297
       -1.1167265654       -0.7979332925
       -1.0766402113       -0.7800836131
       -1.0373664808       -0.7617471234
       -0.9990847047       -0.7427320753
       -0.9627416120       -0.7224464381
       -1.3332386987       -0.3613385273
       -1.3056586872        0.1985768480
       -1.2959264065        0.1616188168
       -1.3057935196        0.1318361945
       -0.8044705285       -0.7806807194
       -1.4033820736       -0.2449328101
       -1.1755186004        0.1856990541
       -0.7325305912       -0.7767938592
       -0.4504900480        0.1560473461
       -1.2409708316       -0.5485721142
       -1.3297468570       -0.4378947901
       -1.2957914858       -0.4619676978
       -0.0638303103        0.8704059379
        0.0063846889        0.8501718981
       -0.1076976113        0.8603344264
        0.2010680479        0.4092975746
        0.2020969160        0.7955547236
        0.2023421586        0.7446318564
        0.1976743923        0.6978906995
       -0.6123166720        0.1958350120
       -1.4043312463       -0.2835724372
       -1.3690816022       -0.3038129213
       -1.3344807245       -0.3232530888
       -0.8780026939       -0.7758444617
       -0.2808354077        0.8557093690
       -0.8996226154       -0.7525002791
       -0.3799480659       -0.4846295498
        0.2109317830        0.0973092184
       -1.2627484728        0.1751117164
       -1.2707615160        0.1390912792
       -0.4678228874        0.7781988495
       -1.4751052778        0.0602209797
       -1.4430300849        0.0320296175
       -1.4113380845        0.0052476980
       -0.9287624902       -0.7016224263
       -0.1492947331        0.8923853010
       -0.8627155616        0.1562146046
        0.1259249602        0.7862264641
       -1.2339690990       -0.5096011959
       -1.2631512539       -0.4877978792
       -1.1301263201        0.1547252001
       -0.8389636356       -0.7596297696
       -1.2991490071       -0.3792913477
       -0.1758343258        0.8560506657
       -0.1492582332       -0.3522355488
       -0.5872517573       -0.6883723145
       -0.9391837682        0.1352025885
       -0.6889165319        0.1526743274
        0.1807005705        0.4799903685
       -1.0465404968        0.1753203620
       -0.5679078974        0.2097820079
       -0.7705941214       -0.7610381718
       -0.6205920079       -0.7128163261
       -1.2203719443       -0.6128799882
       -1.2122640269       -0.5735644611
       -1.3010107960       -0.3416633326
       -0.0312699456        0.8408088096
       -0.7556594465        0.1463800393
       -0.3002883164       -0.4703882812
       -0.2929088251       -0.4268887511
       -0.4678532235        0.7397287866
       -1.3686893378       -0.2654238371
       -1.3344535929       -0.2855379477
       -1.3010483007       -0.3049015298
       -1.4336049007        0.0705578756
       -1.3933398934        0.0801620598
       -1.3542296039        0.0892383190
       -1.3166606730        0.0975636028
       -1.2804452111        0.1056334345
       -0.4204852814        0.4497852424
        0.0766715180        0.8224178168
        0.0340201766        0.8182521541
       -0.4555330115       -0.5704695789
       -0.4945581809       -0.5724210316
       -1.4990934464       -0.0581314109
       -1.4640491463       -0.0836249410
       -1.4295754100       -0.1079324396
       -1.3956389186       -0.1312884865
       -1.4367991338       -0.1849014055
       -1.4016663064       -0.2070507097
       -1.3991273684       -0.1685116033
       -1.3651118356       -0.1905257361
       -1.2706947486       -0.3885685259
       -1.2915428210       -0.4166083449
       -1.2573090660       -0.4482548111
       -1.1915179225       -0.7875322135
       -1.1497460126       -0.7716514946
       -1.1093488784       -0.7550921931
       -1.0709218662       -0.7378667723
       -1.0334671738       -0.7201195462
       -0.9970918740       -0.7016978211
       -0.9617757958       -0.6826890119
       -1.2047254035       -0.5351010712
        0.1635154526        0.7692323446
       -0.8034780528       -0.7422206864
       -0.7374449140       -0.7415362458
       -1.4029803765        0.0426787467
       -1.3726416705        0.0162585252
        0.0944567700        0.7646291506
       -0.8699467193       -0.7384228130
       -0.8998104024       -0.7194153528
       -0.2115782565        0.8418822330
       -1.0951909308        0.1280067727
       -1.2695207730       -0.3588165624
       -1.1834079125       -0.5998135273
       -1.1760648235       -0.5604785053
       -1.4582547546       -0.0444324842
       -1.4245646854       -0.0696962055
       -1.3913514266       -0.0938075646
       -1.3586106973       -0.1169205460
       -1.2260271179       -0.4751113579
       -1.0116181822        0.1482322687
       -1.1978670905       -0.4960373539
       -0.5960603092       -0.6594532379
       -0.4230290210        0.9238264952
       -0.3881682067        0.8969268178
       -0.3544951655        0.8705132038
       -1.2339742387        0.1493238242
       -1.2448987342        0.1142135334
       -1.1813306517       -0.7450028287
       -1.1412282632       -0.7296089579
       -1.1024563260       -0.7136479500
       -1.1719664669       -0.7035978007
       -1.1333681266       -0.6887348929
       -1.0960251788       -0.6734374103
       -0.9270537496       -0.6632584504
       -0.8343178142        0.1305209927
       -1.2688053743       -0.3236007947
       -0.0728290202        0.8308184659
       -0.5186656985       -0.6750765107
       -0.5602989960       -0.6591664734
        0.1870476917        0.3662818919
       -0.0066164161        0.8128923699
       -0.9079696417        0.1066003875
       -0.8358568674       -0.7220246652
       -0.4046771841        0.1604716259
        0.0652849416        0.7450338654
        0.1634610177        0.7248920571
       -0.6541245217        0.1763852007
       -0.3323789818        0.3417680611
       -1.2400550918       -0.3776667445
       -0.6594748339       -0.7756374881
       -0.6999423427       -0.7525388498
       -0.7167955859       -0.7211634417
       -0.5353906446        0.6777636023
       -0.4941280871        0.6829763812
       -0.4654949155        0.7024951072
       -1.2484170246       -0.4103619994
       -1.2198265489       -0.4367416102
        0.1591842109        0.6832802270
       -1.0655482702       -0.6970925313
       -1.0603823457       -0.6576573221
        0.1937842366        0.5876831780
        0.1831810076        0.5557240847
       -1.1688462613       -0.5219905482
       -0.5208549608       -0.6322179315
       -0.7975332022        0.1410193035
       -0.3762050657        0.4524784229
       -0.4064146897       -0.5027101576
       -0.4516641353       -0.5156353238
       -1.3641878505        0.0526024740
       -1.3265167466        0.0620891981
       -1.2900315566        0.0712694656
       -1.2545762541        0.0804145450
       -0.4268411417        0.8802408336
       -0.4300375507        0.8382418875
       -0.4324720943        0.7976646234
       -0.0420101528        0.8036930738
       -1.0763686098        0.1025126800
       -0.1775302746        0.8203999643
       -1.0295861975       -0.6800735350
       -0.9944410263       -0.6625650978
       -0.9598416486       -0.6445161047
       -0.3222647230        0.8445241852
       -0.2920353546        0.8192035999
       -0.5294572266        0.5614128457
       -0.4971397056        0.5251479994
       -0.4638387057        0.5033053301
       -0.6220748718       -0.6757325531
       -1.0255963003       -0.6415177311
       -1.1620938103       -0.4826479999
       -0.4301373728        0.4872727298
       -1.2374671235       -0.3430498704
       -1.3624169052       -0.1533079633
       -1.3294591163       -0.1751210269
       -0.8671691554       -0.7020254077
       -0.8989303482       -0.6823141777
       -0.8026869415       -0.7050798932
       -1.1899091041       -0.4628643384
       -0.5219101157       -0.5918000696
       -0.5516455462        0.1731698095
       -0.9765162732        0.1229934839
        0.0618898440        0.7825853421
        0.0192531848        0.7834497844
       -1.4186059156       -0.0317211467
       -1.3861901621       -0.0566995026
       -1.3541641011       -0.0805411245
       -1.3225483813       -0.1033566955
       -1.2081806701        0.1239526315
       -1.2200791613        0.0895793317
       -1.3674368052       -0.2278844926
       -1.3318752039       -0.2112817080
       -0.7721265451       -0.7241621423
       -0.7424225712       -0.7062524867
       -0.6234244285       -0.6406011961
       -1.3351399848        0.0266031793
       -0.9915474835       -0.6250013565
        0.1899302175        0.6542133053
        0.1763335985        0.6163803973
       -1.1632341958       -0.6636632848
       -1.1258940416       -0.6493420180
       -1.0897303780       -0.6347358900
       -1.1552361436       -0.6244837512
       -1.1188570794       -0.6108161963
       -1.0835623453       -0.5970437996
       -1.2061358825       -0.3649735906
       -0.1035269980       -0.3049860387
       -0.3323602099       -0.4418683418
       -0.3249036797       -0.4034603920
        0.1612890453        0.5827870121
       -0.4337621708        0.7594501347
       -0.4335779498        0.7222963297
       -1.2131428932       -0.3982976631
       -1.1848825399       -0.4243564956
       -0.2557819622       -0.4067055773
       -1.3336782137       -0.2482586660
       -1.3004206159       -0.2682805801
       -1.2679597491       -0.2877264080
       -1.2990795298       -0.2315831268
       -1.2667699265       -0.2515588742
       -1.2351034354       -0.2710398485
       -0.3927320611        0.8551444539
       -0.3601403291        0.8306759811
       -0.7718674961        0.1162971491
       -0.2139786481        0.8039445111
       -0.2522624776        0.8252876418
       -0.2733262755        0.7958278464
       -0.8337645173       -0.6853738836
       -1.3264654423       -0.1387801789
       -1.2945533858       -0.1603819906
       -1.2986694009        0.0366241708
       -1.2632882595        0.0464023105
       -1.2290110708        0.0560255837
       -0.9252954091       -0.6254963368
       -0.9583078499       -0.6081713227
       -0.8972106231       -0.6442970555
       -0.3520518169       -0.4174837988
       -0.0175014550        0.7777035579
       -0.5556767485       -0.6126986746
       -0.3965584649        0.8150786014
       -0.3993625506        0.7767345882
       -1.0551172651       -0.6197728092
       -0.6561027492       -0.7336424324
       -0.6875233652       -0.7112986228
       -0.7145941170       -0.6904356298
       -1.1553123514       -0.4499025649
       -1.1867494649        0.0994416515
       -1.1962462836        0.0651977506
       -0.8649845893       -0.6650857342
       -1.2361981779       -0.3070809132
       -1.2037952556       -0.2902734501
       -0.6206461700        0.1559896839
       -1.0497517994       -0.5830075121
       -0.4900613707       -0.5393036420
       -0.8012575175       -0.6692824488
       -0.3995354909        0.4769723045
       -0.1455020410        0.8412041948
       -0.1112617625        0.8174566725
       -0.0799433793        0.7928117397
       -0.0511168314        0.7685124995
       -0.5219264423       -0.5554115514
       -0.4682793789       -0.4747557587
       -0.4344754478       -0.4825104355
        0.1751672341        0.2168537115
       -0.3296025300        0.8069591377
       -0.3016780232        0.7845550124
       -0.8945507963       -0.6038725819
       -1.0213504312       -0.6045364199
       -0.1788573770        0.7828506908
        0.0391482115        0.7566104442
        0.0078118855        0.7509775733
       -1.3800805269       -0.0197969586
       -1.3488617589       -0.0444343657
       -1.3179569347       -0.0679460822
       -1.2874083850       -0.0904181170
       -1.1792975198       -0.3852638471
       -1.1525131744       -0.4120232884
       -0.1539641502       -0.2988962556
       -0.2774962031        0.1887818390
       -0.2374496009        0.1872216305
       -0.5008313814        0.6495705479
       -0.4647131663        0.6690584289
       -0.4331140746        0.6874058041
       -0.1489767373        0.8001782033
       -0.1165042817        0.7785086721
       -1.2971913618       -0.1957630634
       -1.1475225261       -0.5864997166
       -1.1405834432       -0.5475862660
       -1.1117652955       -0.5735193249
       -1.1049315931       -0.5357535940
       -1.0770549098       -0.5606754433
       -1.0704194601       -0.5244899982
       -1.1720399511        0.1338109848
       -1.1590509337        0.1012551141
       -1.1649708610        0.0733560012
       -0.4907615384        0.5576248410
       -0.4633609603        0.5390269691
       -0.4326523355        0.5217968445
       -0.3148330703        0.1655647015
       -0.3647608921        0.7926330429
       -1.2653365783       -0.2159514432
       -1.2339217557       -0.2357756254
       -1.2030260734       -0.2549964787
       -0.7728375120       -0.6882604312
       -0.7423355260       -0.6723926171
       -0.3894882896        0.1247097853
       -0.4282985781        0.1248318167
       -0.9270605173       -0.5915817478
        0.1289253210        0.7469934696
       -1.2042492324       -0.3275709833
       -1.1721679197       -0.3094245888
       -0.3679561639        0.7561459343
       -1.2914349954       -0.1249988871
       -1.2605191319       -0.1463462361
       -0.9884978187       -0.5890561238
       -0.8313576044       -0.6492270936
       -1.0168970457       -0.5687080967
        0.1440205703        0.2296287290
       -0.8619686310       -0.6278293849
       -1.1259889092       -0.4347137391
        0.1481322254        0.5501937754
       -0.9571155940       -0.5736275580
       -1.1723981096       -0.2736392167
       -1.3425950105       -0.0084668305
       -1.3062423423        0.0022620598
       -1.2708907360        0.0126838210
       -1.2366319942        0.0228142124
       -1.2035434126        0.0326530437
       -1.1716350905        0.0419760751
       -0.8717767656        0.1178760325
       -0.8415843342        0.0941533077
       -0.1524695617        0.7628527755
        0.2009316715        0.3215669989
        0.1687188132        0.3397738875
       -1.1332145060       -0.5093433505
       -1.0968033125       -0.4997504973
       -1.0623350028       -0.4910389595
       -0.2462821824        0.7836084662
       -0.2744001129        0.7651310011
       -0.2136968165        0.7655562850
       -0.5860131886        0.1694180683
        0.1669219033        0.5203340480
       -0.2832478257        0.1408381797
       -0.0046367845       -0.2128841141
       -1.3125236830       -0.0327262056
       -1.2827014943       -0.0558810450
       -1.2531869088       -0.0780031017
       -1.1699674553       -0.3508143469
       -1.1406643167       -0.3250784886
       -1.2632459781       -0.1808786923
        0.0964002821        0.7283841340
       -0.5530142467       -0.5740920635
       -0.4006525362        0.7403380394
       -0.4018284155        0.7045702039
        0.0664851061        0.7120733488
       -0.6530365819       -0.6945792361
       -0.6840209189       -0.6755004085
       -0.7130816206       -0.6569641251
       -0.2861351015        0.2399824222
       -1.1480314063       -0.3768061378
       -1.1219447007       -0.4002756156
       -0.7989246204       -0.6345248231
       -1.1250470380       -0.4685456429
       -1.1028185530       -0.4455952349
       -0.4024599812        0.5067302987
       -0.8556139649       -0.5912737788
       -1.2323211355       -0.2008966670
       -1.2017931010       -0.2204708243
       -1.1717123251       -0.2393406908
       -1.1384770338       -0.3522477987
       -0.4927424269       -0.4980279542
       -1.1323365074        0.1161360290
       -1.1353580014        0.0828283503
       -1.1409815009        0.0514421770
        0.0425325196       -0.1977111367
        0.0754808768       -0.1514130033
       -0.0870409063        0.7563105596
        0.1282679104        0.7076875408
       -1.0439468536       -0.5475917447
       -1.0380871414       -0.5127022875
        0.1496256468        0.4936990269
       -0.9851463419       -0.5542389332
       -0.9449742377        0.0978783054
       -1.1418322462       -0.2914188547
       -0.6580150679        0.1367588737
       -0.9061121123       -0.5747286969
       -0.2567025280       -0.3657472908
       -0.5513057050       -0.5378588521
       -1.2572798995       -0.1117969295
       -1.2273315220       -0.1328526203
       -0.3348786026        0.7709886619
       -0.3057070151        0.7506024721
       -0.1210929253        0.7426138601
       -0.1915815728       -0.3585640491
       -1.0970682411       -0.4198108514
       -1.1418735320       -0.2575982537
       -0.1808000318        0.7464449508
       -1.0856008028       -0.4677431225
       -1.0533798675       -0.4606101110
       -1.0268048027       -0.4520612306
       -0.3450945193        0.4763332848
       -0.9285005458       -0.5588157765
       -0.8277318431       -0.6137726859
       -1.2772724793       -0.0215924076
       -1.2430157807       -0.0107923408
       -1.2098252236       -0.0003129357
       -1.1776792820        0.0099064420
       -1.1465345654        0.0200411614
       -0.4056840897       -0.4674422653
       -0.5384137009        0.6179670052
       -0.4940747678        0.6197091961
        0.1237780481        0.6704228644
       -1.0320244751       -0.4801509606
       -0.7718003160       -0.6537658049
       -0.7411759203       -0.6389147418
        0.1745396285        0.0708221651
        0.0359162796        0.7248745629
        0.0453639367        0.6964435874
       -0.9547305732       -0.5400300719
       -1.1115713349       -0.3088357746
       -0.4648214174        0.6361227825
       -0.4329847153        0.6539764992
       -0.4022200926        0.6709554089
       -1.2484952148       -0.0443748431
       -1.2199723269       -0.0661357640
       -1.0744367077       -0.4385306427
       -0.9159680105        0.0721567193
       -0.0599537181        0.7342362575
       -1.2301478134       -0.1666360298
       -1.1133399943       -0.3381979619
        0.0955160373        0.6927887295
       -1.1168849683       -0.3686416160
       -1.0917933178       -0.3889722486
       -1.2001318842       -0.1864138402
       -1.1704725030       -0.2056878920
       -1.1411827128       -0.2242826996
       -1.0120388103       -0.5340541004
       -1.0074670057       -0.4994503349
       -0.8791279148       -0.5692241872
       -0.6550465146        0.1104868845
       -1.1043099121        0.0942955527
       -1.1103272990        0.0617859904
       -1.1163107605        0.0300648468
       -0.4988897231        0.5881968361
       -0.4638910903        0.5720385407
       -0.4333299085        0.5556176448
       -0.4036281185        0.5398881137
        0.1508223229        0.6452033387
        0.1399971687        0.6097921436
       -0.7958445534       -0.6008394542
       -1.0416238730       -0.4303973547
       -0.0264585627        0.7442385585
       -0.0013251523        0.7187422962
       -1.1119864185       -0.2757987654
       -0.5226830826       -0.5220576786
       -0.2762768067        0.7311157166
       -0.1555218390        0.7270915232
       -0.2473743470        0.7475477830
        0.1337285106        0.5185333801
       -0.8054368935        0.1062796392
       -0.3738477861        0.4894902407
       -0.2155273129        0.7297277743
       -0.6521774042       -0.6584063532
       -0.6828624713       -0.6411292640
       -0.7120239310       -0.6240106214
        0.0660279988        0.6797709271
       -1.1119690410       -0.2425778626
       -1.2240339791       -0.0991015027
       -1.1950274974       -0.1198578308
       -1.0664748491       -0.4097784839
       -1.0037612060       -0.4647457331
       -0.3380823628        0.7361422686
       -0.3574770472        0.1588548158
       -0.9010853008       -0.5467055975
       -0.9253308635       -0.5268898773
       -0.1243010251        0.7086960534
       -1.2152716020       -0.0332304594
       -1.1830418686       -0.0223864345
       -1.1517535024       -0.0117398209
       -1.1213279221       -0.0011893980
       -0.3697754331        0.7212797213
       -0.3717910946        0.6867423284
       -1.0818104304       -0.2946223694
       -0.8477371080       -0.5590350796
       -0.0926373592        0.7225241911
       -0.8234218911       -0.5797413037
       -0.4643362202        0.6043465923
       -0.4333218283        0.5885908109
       -0.4038034111        0.5729058144
       -1.0526539481       -0.2804848268
        0.1281219260        0.5769300969
        0.0909494900        0.6588907292
       -0.5220081024       -0.4904498345
       -0.3470804056        0.5108273962
       -1.0849606416       -0.3237456844
        0.1739933870        0.2679384190
       -1.1877022125       -0.0546633985
       -0.8951318040        0.0447542016
       -1.0823405789       -0.2613056529
       -1.1978779120       -0.1528892016
       -1.1687486689       -0.1723879525
       -1.1399271001       -0.1913713898
       -1.1113644842       -0.2097689834
       -0.9811971581       -0.5202542998
       -0.9774417546       -0.4856991277
        0.1452713087        0.4639574838
       -1.0877898903       -0.3567591645
       -1.0615798449       -0.3780492038
       -0.3085891367        0.7165876309
       -0.4393372384       -0.4500861736
        0.0195774564        0.6929255725
       -1.0547530760       -0.3099623436
       -0.7697543705       -0.6202450991
       -0.7395883877       -0.6062950115
       -1.0789552334        0.0727430080
       -1.0862826612        0.0406785296
       -1.0918606693        0.0090760557
       -0.1835973020        0.7110480619
        0.0374861341        0.6700808171
       -0.7395290346        0.1070479763
        0.1705947787        0.4404314603
        0.1622843577        0.3999039758
        0.1519661804        0.3650266733
       -0.8716986171       -0.5365346685
       -0.7920258046       -0.5680209338
       -0.2905316462       -0.3877342752
       -0.5601940500        0.1422338459
       -0.3355853089        0.4463396841
       -0.4333981140        0.6209897571
