 VARIABLES = "X",  "Y"
       -0.6264410970        0.1126931564
       -0.7350487691        0.1382535101
       -0.7299807096        0.1061894250
       -0.7260452057        0.0735128498
       -0.6986587300        0.0603140534
       -0.5505527813        0.1061555242
       -0.7016915700        0.0917708203
       -1.2182987809       -0.1381632776
       -1.0457001115       -0.0396073977
       -1.0724063791       -0.0269894010
       -1.0962965945       -0.0448759298
       -1.0400444642       -0.1038036183
       -1.0662708085       -0.1114209026
       -1.0697044155       -0.0572695894
       -1.0672929051       -0.0870568035
       -1.0911795604       -0.1048217939
       -1.0238724787       -0.1302303417
       -1.0521221128       -0.1306418046
       -1.0821960126       -0.1302969510
       -1.1138261804       -0.1254760879
       -1.1410008955       -0.1357984947
       -1.0935531276       -0.0755003704
       -1.1200416001       -0.0632179441
       -1.2887544333       -0.1293286855
       -1.2651795718       -0.1351673807
       -1.2439748077       -0.1243814425
       -1.1169935247       -0.0953972137
       -1.1399444885       -0.1117044885
       -1.1655989362       -0.1315736480
       -1.1920245835       -0.1219006577
       -1.2192040332       -0.1064137244
       -1.1435631796       -0.0816392115
       -1.1677000625       -0.1003618020
       -1.2684959947       -0.1104725606
       -1.1945762518       -0.0876850082
       -1.2211388181       -0.0743035058
       -1.2451138788       -0.0926000908
       -1.4470879299       -0.1137497170
       -1.4169732421       -0.1302604919
       -1.3886928580       -0.1359366522
       -1.4217390798       -0.0967790310
       -1.3938709428       -0.1094485541
       -1.3673582258       -0.1240495188
       -1.3395811601       -0.1379877420
       -1.3977919360       -0.0783592010
       -1.3706166553       -0.0917165174
       -1.3431846595       -0.1057635678
       -1.3148549054       -0.1212322723
       -1.3741347365       -0.0602725317
       -1.3469940914       -0.0734379231
       -1.3197567438       -0.0870228401
       -1.2929462072       -0.1000985901
       -1.3505014798       -0.0421124458
       -1.3235203479       -0.0549520661
       -1.2967526735       -0.0676892792
       -1.2707197685       -0.0800893629
       -1.3268780858       -0.0239356406
       -1.3000767538       -0.0364547448
       -1.2735612839       -0.0489206902
       -1.2473343849       -0.0614441354
       -1.1971165070       -0.0559277938
       -1.1704796325       -0.0687810240
       -1.1466309811       -0.0504186685
       -1.3031987412       -0.0057976216
       -1.2765009870       -0.0181862238
       -1.2499782362       -0.0305998010
       -1.2235725872       -0.0431465973
       -0.9836300121        0.1033610521
       -1.0081892006        0.1105176808
       -1.0062538315        0.0865144308
       -1.0340839703        0.1030839854
       -1.1580336127        0.1381390064
       -1.1577847496        0.1057215050
       -1.2104876600        0.0999409302
       -1.2794479188        0.0122793734
       -1.2556730444        0.0303907836
       -1.2318449566        0.0486967857
       -1.2077498129        0.0674533163
       -1.2527794253       -0.0000787992
       -1.2289810303        0.0179997047
       -1.2050746200        0.0361823688
       -1.2262262253       -0.0124865380
       -1.1997495312       -0.0250192473
       -1.2024134044        0.0055400463
       -1.1832065078        0.0867913103
       -1.1809404171        0.0545489565
       -1.1785113503        0.0235441368
       -1.1732460648       -0.0376765056
       -1.1544235884        0.0415231415
       -1.1759329159       -0.0070225122
       -1.1520565694        0.0108490595
       -1.0618902032        0.1073066776
       -1.1563954151        0.0729138298
       -1.1494386766       -0.0196620337
       -1.1319483302        0.1238652649
       -1.1314917130        0.0909583007
       -1.1063578638        0.1082287151
       -1.1058973642        0.0772811173
       -1.1301420798        0.0594469822
       -1.1280722061        0.0286327289
       -1.1228899846       -0.0323281971
       -1.1255946348       -0.0018290293
       -1.0826520854        0.0952510495
       -1.0803594723        0.0641452260
       -1.1040650841        0.0463776496
       -1.0990471460       -0.0144436822
       -1.1016863463        0.0158858600
       -1.0778315637        0.0335653958
       -1.0572709612        0.0817739189
       -1.0751540784        0.0032521720
       -1.0513052919        0.0209267375
       -1.0541595732        0.0513226128
       -1.0484829330       -0.0093241808
       -1.0305151190        0.0696465994
       -1.0275210742        0.0388069179
       -1.0217869146       -0.0218582341
       -1.0246192804        0.0083781837
       -0.9979503603       -0.0041954157
       -1.0008392332        0.0261626098
       -1.0037569702        0.0567091557
       -0.9805461093        0.0752774381
       -0.9742179291        0.0136006574
       -0.9772671460        0.0442164533
       -0.9506089037        0.0316534203
       -0.9538285277        0.0627229408
       -0.8708774169       -0.0058467186
       -0.6041289815       -0.0964188514
       -0.6036126742       -0.1273610497
       -0.5757267330       -0.1345518858
       -0.5796301031       -0.1090908235
       -0.5814149976       -0.0789422106
       -1.1098002766        0.1339390669
       -1.0827333365        0.1257069476
       -1.0504886236        0.1293065150
       -1.0227238790        0.1306087489
       -0.9929637950        0.1307050129
       -0.9606660261        0.1257922019
       -0.9340307012        0.1359428454
       -0.9574425806        0.0946868108
       -1.0429770410       -0.0703029387
       -1.0163697247       -0.0823226406
       -1.0130277672       -0.1084087461
       -0.9072749008       -0.1353740312
       -0.9122123557       -0.1065747938
       -0.9633028571       -0.1368722653
       -1.0190542042       -0.0520987638
       -0.9926843430       -0.0648717005
       -0.9951999236       -0.0344665404
       -0.9918754918       -0.1287064856
       -0.9906773972       -0.0952709054
       -0.9355992848       -0.1292343566
       -0.9646291171       -0.1100995075
       -0.9713572855       -0.0167932592
       -0.9393978281       -0.0928671540
       -0.9663276380       -0.0781838362
       -0.9686989200       -0.0472653592
       -0.8917372259       -0.0550245842
       -0.9154374379       -0.0737524305
       -0.9093319896        0.1316163161
       -0.9344757439        0.1116792147
       -0.9476185241        0.0010444130
       -0.9421205448       -0.0604634580
       -0.9448067641       -0.0294775865
       -0.9182654421       -0.0422255364
       -0.8945570036       -0.0240144566
       -0.9210731700       -0.0115003327
       -0.9239903177        0.0190610680
       -0.9271088188        0.0499028058
       -0.9305625697        0.0811872546
       -0.9035121828        0.0684204239
       -0.8974239973        0.0065620433
       -0.9003948952        0.0372434088
       -0.8737869598        0.0247005196
       -0.9067160297        0.1002236633
       -0.8501354642        0.0429024346
       -0.8828049073        0.1219671966
       -0.8767412826        0.0556278205
       -0.8797054565        0.0874983200
       -0.8554704764        0.1063574004
       -0.7590402616        0.1220511102
       -0.8442645522       -0.0181890240
       -0.8680027571       -0.0364753633
       -0.8413131244       -0.0488739780
       -0.8651629003       -0.0676888785
       -0.8889424368       -0.0871748309
       -0.8864494405       -0.1217852090
       -0.8625370009       -0.0999615056
       -0.8613107391       -0.1327536826
       -0.7046386560        0.1246961428
       -0.6770418631        0.1389918594
       -0.6512495133        0.1256934930
       -0.6765012660        0.1090498937
       -0.6500072859        0.0955848441
       -0.6743584044        0.0781179920
       -0.6475500036        0.0654141395
       -0.6235753528        0.0834080556
       -0.8472034779        0.0122749073
       -0.8310510159        0.1245088666
       -0.7536893475        0.0869975891
       -0.7497905978        0.0549131772
       -0.7430922158       -0.0067455372
       -0.7463711732        0.0239138889
       -0.8099478455        0.1362599658
       -0.8383030905       -0.0801005364
       -0.8298658366       -0.1406515223
       -0.8350005867       -0.1116262554
       -0.8529821009        0.0740994971
       -0.7857323303        0.1313925552
       -0.8067054227        0.1104186452
       -0.8293442159        0.0924844213
       -0.8265672208        0.0611979086
       -0.7809041017        0.0995465942
       -0.8033934525        0.0797233980
       -0.8235687824        0.0304133651
       -0.7768359810        0.0674917302
       -0.8000815866        0.0487067473
       -0.8205516594       -0.0000604312
       -0.8175404042       -0.0305403415
       -0.7733227371        0.0363540210
       -0.7968914679        0.0180632738
       -0.7700575627        0.0057045313
       -0.7937850697       -0.0124097218
       -0.7907477098       -0.0430298712
       -0.8145132418       -0.0613509902
       -0.8113071701       -0.0927059671
       -0.8067472765       -0.1248091215
       -0.7878743079       -0.0740956964
       -0.7832287225       -0.1339270940
       -0.7853492429       -0.1056828673
       -0.7668988879       -0.0248968638
       -0.7398574916       -0.0375339385
       -0.7639119116       -0.0558352808
       -0.7613733353       -0.1217510845
       -0.7615564050       -0.0875876611
       -0.7368502390       -0.0688159463
       -0.7370059890       -0.1333905928
       -0.7349138515       -0.1009316334
       -0.7226301690        0.0421691761
       -0.6955463304        0.0295852053
       -0.7193451506        0.0114409204
       -0.7062485448       -0.1407086712
       -0.7056766676       -0.1132260388
       -0.7090243907       -0.0816398626
       -0.7125535743       -0.0501636248
       -0.7160068920       -0.0192169058
       -0.6728920452       -0.1275364242
       -0.6802874730       -0.0941520536
       -0.6922904832       -0.0009091628
       -0.6849618959       -0.0624577295
       -0.6888072374       -0.0315041891
       -0.6715977864        0.0475713721
       -0.6685371881        0.0172672023
       -0.6358176983       -0.1313501966
       -0.6239141289       -0.1084310868
       -0.6509986796       -0.1028340610
       -0.6571939916       -0.0734259238
       -0.6298466816       -0.0833709251
       -0.6343259371       -0.0544731335
       -0.6615278883       -0.0432539554
       -0.6652068714       -0.0129805812
       -0.6415463832        0.0052121530
       -0.6381195519       -0.0247481623
       -0.6446950198        0.0352585584
       -0.6178040675        0.0231870074
       -0.6145633637       -0.0067408352
       -0.6075513172       -0.0662655901
       -0.6044639257        0.1328015155
       -0.6208198827        0.0532328604
       -0.5724779711        0.1267529276
       -0.5994724383        0.1029042933
       -0.5728384659        0.0906853774
       -0.5969188589        0.0716443202
       -0.5702470320        0.0596972375
       -0.5940260412        0.0412447671
       -0.5672098633        0.0291207141
       -0.5908998460        0.0111293173
       -0.5640320946       -0.0010992127
       -0.6111333507       -0.0365599631
       -0.5876473644       -0.0188339110
       -0.5843885190       -0.0487850596
       -0.5608571749       -0.0312195317
       -0.5536673467       -0.1238533712
       -0.5553833746       -0.0922737706
       -0.5578671920       -0.0615256861
       -0.5341566240       -0.0438892296
       -0.5074194541       -0.0567463859
       -0.5313351049       -0.0746972141
       -0.5269947523       -0.1379498763
       -0.5288547902       -0.1064458818
       -0.5013648456       -0.1219539794
       -0.4502908655       -0.1375955190
       -0.4749260137       -0.1318139818
       -0.5045151360       -0.0882094012
       -0.4776839192       -0.1010040247
       -0.3954234996       -0.1355203204
       -0.4234394153       -0.1296837869
       -0.4511588130       -0.1127641840
       -0.3996775401       -0.1085030441
       -0.4267604198       -0.0955443830
       -0.4806178678       -0.0695263750
       -0.4538090259       -0.0821510171
       -0.3758901141       -0.0906065981
       -0.4027790182       -0.0769734946
       -0.4567431847       -0.0512671644
       -0.4297887169       -0.0640491064
       -0.3787930506       -0.0587487581
       -0.4328529444       -0.0332085723
       -0.4058492993       -0.0458588058
        0.6681188806       -0.1318563299
        0.6380957289       -0.1325943860
        0.6084905789       -0.1322725628
        0.6517327344       -0.1010162174
        0.6217849444       -0.1016692701
        0.5788359906       -0.1318265074
        0.5927746086       -0.1009454947
        0.6353907780       -0.0711188966
        0.6060551304       -0.0716722276
        0.6191838031       -0.0426994270
        0.6028767616       -0.0172698441
        0.5782430105       -0.0194989174
        0.5911095973       -0.0430504489
        0.5778187585       -0.0698780035
        0.5638077248       -0.0998702877
        0.5491711001       -0.1313941537
        0.5638185906       -0.0373039264
        0.5497404011       -0.0674837944
        0.5347070639       -0.0990881094
        0.5369992886       -0.0328826397
        0.5194281144       -0.1311152413
        0.5052849230       -0.0990128491
        0.5210694600       -0.0667716899
        0.5080210475       -0.0350980890
        0.4787335458       -0.0382558671
        0.4917888462       -0.0677957878
        0.4895173058       -0.1309820711
        0.4754335177       -0.0992642010
        0.4620402099       -0.0688043791
        0.4497420445       -0.0405472639
        0.4209639566       -0.0404804805
        0.4593094519       -0.1306947795
        0.4448128070       -0.0986561150
        0.4308507859       -0.0676596641
        0.4287787707       -0.1296793929
        0.4132786195       -0.0952324437
        0.3973943439       -0.0569542619
        0.3984099235       -0.1283910273
        0.3824408282       -0.0926042321
        0.3640144793       -0.0572637625
        0.3680190281       -0.1279509894
        0.3509887695       -0.0933583361
        0.3327159942       -0.0589778997
        0.3022183602       -0.0611718403
        0.3374757545       -0.1282583868
        0.3201113818       -0.0944990061
        0.2719897165       -0.0632161497
        0.3070728699       -0.1286423062
        0.2896545300       -0.0956771261
        0.2768208232       -0.1289800069
        0.2466691008       -0.1292357978
        0.2594211496       -0.0967076147
       -0.4090062228       -0.0151127246
        0.2418506042       -0.0648470532
       -0.3736438763       -0.1235548806
       -0.3515420554       -0.0720167617
       -0.3465128670       -0.1377344754
       -0.3819449440       -0.0276920996
       -0.4192831491        0.0789786694
       -0.3487146063       -0.1050787864
        0.2293030811       -0.0974841881
       -0.3546848120       -0.0402788391
       -0.5404011462        0.1289114233
       -0.5118013673        0.1294558497
       -0.4816763446        0.1291604372
       -0.4500707188        0.1243017888
       -0.4227795961        0.1355452863
        0.2165833970       -0.1293922562
       -0.2427352242       -0.1266623031
       -0.2693284216       -0.1361426932
       -0.2687434618       -0.1112588715
       -0.2940633360       -0.1313761956
       -0.3207416958       -0.1213573306
       -0.2961801332       -0.0989625785
       -0.3238890653       -0.0857631561
       -0.4236859153        0.1102282653
       -0.3852394415        0.0030472531
       -0.2712298462       -0.0797565580
       -0.2734576958       -0.0455226864
       -0.2989354675       -0.0659303178
        0.2117482684       -0.0659425601
        0.1865583704       -0.1294614676
       -0.3919519062        0.0655454510
       -0.3270396162       -0.0529585441
       -0.3886007942        0.0341136976
       -0.3978335718        0.1313617505
       -0.3580946153       -0.0093910569
        0.1992665117       -0.0979738532
       -0.3953299854        0.0983977207
       -0.3019884735       -0.0330672969
       -0.3304784886       -0.0214211206
       -0.3649836488        0.0523335910
       -0.3616032254        0.0212222645
       -0.3679537561        0.0847676675
        0.1816927164       -0.0664631401
       -0.3064691098       -0.0021290506
       -0.3712287195        0.1211906956
       -0.3344907871        0.0089806739
        0.1693506429       -0.0982487712
        0.1566663916       -0.1295260885
       -0.3452932501        0.1374959923
        0.1517852659       -0.0665451117
       -0.3381744684        0.0390929473
        0.1223853886       -0.0670259907
        0.1397045004       -0.0985716395
       -0.3410524614        0.0702032257
        0.3453317849        0.1077181199
        0.3706539286        0.1212167003
        0.3364545689        0.1309034416
        0.3194004690        0.1091354909
        0.3064929401        0.1326714486
        0.2899617570        0.1087108955
        0.2599077523        0.1075713953
        0.2297517092        0.1060311234
        0.1993824629        0.1039374354
        0.1684940358        0.1007021478
        0.1389678022        0.0943147030
       -0.3431837284        0.1036445657
       -0.3117784859        0.0271550689
        0.2764102229        0.1323888292
        0.1270403459       -0.1298443395
       -0.2781387731       -0.0135735424
       -0.2854475579        0.0187164938
       -0.2929107972        0.0444694809
       -0.3175352725        0.1215151538
        0.1210703122        0.1130197851
       -0.3149531634        0.0559184312
       -0.2448416876       -0.0618051994
       -0.3163281706        0.0869813347
       -0.2892568945        0.0696355224
        0.2461388071        0.1310932509
        0.2157111441        0.1292317156
        0.1846657941        0.1269460635
        0.1508727260        0.1242812052
        0.1259731724        0.1363232300
        0.1006668651        0.1336557396
        0.1107671576       -0.0996930027
       -0.2154265212       -0.0476820074
        0.1091319629        0.0847282772
        0.0979827092       -0.1305818574
        0.0714806282        0.1312770106
       -0.2550525245        0.0091971625
       -0.2926776443        0.1317730584
       -0.2702603027        0.1385841495
        0.0914046801        0.1063633020
        0.0431911045       -0.1314989655
       -0.2454332587       -0.0252299411
       -0.2269611361        0.0013325362
        0.0697607879       -0.1316837137
       -0.2919957779        0.1016161988
       -0.2694242949        0.1156834152
       -0.2208593321       -0.0773657713
       -0.1982006457       -0.0909030316
       -0.1546198418       -0.1399202719
       -0.2471198717        0.1335202581
       -0.1971398314       -0.1126807486
       -0.2167855106       -0.0207160702
        0.0836316484       -0.1025374337
       -0.2665952912        0.0827983891
       -0.2449498553        0.1038853584
        0.0955500104       -0.0720266668
        0.0815876769        0.0765677208
       -0.2235594593        0.1240344361
       -0.1810635816       -0.1314637449
       -0.2626337198        0.0499081405
       -0.2343516803        0.0537793023
       -0.2021574399       -0.0038422564
       -0.2022368493        0.1358623121
       -0.2427096375        0.0737624932
       -0.2207765427        0.0935195022
       -0.1801405810        0.1413998278
        0.0565925611       -0.1053720483
        0.0644027268        0.1002600685
       -0.1774417369       -0.1027626758
       -0.1997762889        0.1087720210
        0.0775495535       -0.0515101288
       -0.2334735523        0.0293328530
       -0.2128141341        0.0444356299
       -0.1549184692        0.1347994708
       -0.1957451659       -0.0282210615
       -0.1570480310       -0.0926374471
       -0.2000656031       -0.0682619632
       -0.1764625098       -0.0775607726
       -0.1783092509        0.1205984604
       -0.2170143065        0.0674538230
       -0.1971936651        0.0829101797
       -0.1561966328       -0.1169316129
       -0.1557657345        0.1077042260
       -0.0115656571        0.1372452408
       -0.0075173775        0.1191288367
       -0.1777707677       -0.0089854821
        0.0694659027       -0.0783036128
        0.0581604094        0.0677612086
       -0.1768327749        0.0962323249
        0.0234220568       -0.1294379284
       -0.1296773896        0.1366466179
       -0.1879662520       -0.0511127320
        0.0114489472        0.1314093083
       -0.1618630869       -0.0551500522
       -0.1312689832       -0.1335626235
       -0.2087227074        0.0194218828
       -0.1902001029        0.0361100259
       -0.1942669031        0.0587370038
       -0.1752342615        0.0729365142
        0.0010696105       -0.1398252625
       -0.1702318023       -0.0322791898
       -0.1047893680        0.1372928396
       -0.0250192527       -0.1389272301
       -0.1040040778       -0.1371631122
       -0.1550874287        0.0857828646
       -0.1551905232       -0.0734304754
       -0.1358678976       -0.1039779662
       -0.0350802562        0.1352668365
        0.0100568994       -0.1136020696
       -0.0814583071        0.1384382226
       -0.1544686399       -0.0129953754
       -0.1847672966        0.0123904119
       -0.1686366868        0.0287976906
        0.0421360138        0.1270406305
       -0.1728685034        0.0504180527
       -0.1553422024        0.0640591380
       -0.1380762330       -0.0814559779
       -0.0830987771       -0.1372433014
       -0.1355669950        0.0960272030
       -0.1167654937        0.0930016165
       -0.0581630111        0.1383068798
       -0.1138090832       -0.1135041434
       -0.1238750973        0.0815275518
       -0.1446756048       -0.0378608680
       -0.0212434536        0.1212127970
        0.0465308528       -0.0821012719
        0.0009633871        0.1047070394
       -0.0931798346       -0.1186467654
       -0.1384531061        0.0758083493
       -0.0110354907       -0.1189513408
       -0.1626666315        0.0063734846
       -0.1488079355        0.0228823840
       -0.0412387612       -0.1346539026
       -0.1177134718        0.1128168871
        0.0312004540       -0.1059817818
        0.0568070645       -0.0567735728
       -0.0933222811        0.1176833698
       -0.0719636379        0.1191121391
       -0.1181381554       -0.0881927131
       -0.0348461205        0.1115195057
       -0.0296120336       -0.1188785423
       -0.1531933493        0.0430153478
       -0.0846911464       -0.1017260571
       -0.0763820843       -0.1176928538
       -0.1378265433        0.0558992747
       -0.1318841282       -0.0149613743
       -0.1271251898       -0.0340756906
        0.0217944487        0.1032176883
        0.0273935776       -0.0805202457
       -0.0517623350        0.1177254205
       -0.0029375971       -0.0993725431
       -0.1420985244        0.0022744768
       -0.1016496215        0.0965606557
       -0.1245773192        0.0016589730
       -0.1004621118       -0.0989464711
        0.0424589922        0.0898494323
       -0.1309862634        0.0187083660
       -0.1141619761       -0.0089414590
       -0.1221948554        0.0668384965
       -0.1420844953       -0.0601130147
       -0.1282032205       -0.0492221289
       -0.0646454438        0.1018109769
       -0.1354915930        0.0367723319
       -0.0598184396       -0.1348038055
        0.0409427462        0.0625220183
       -0.1107802504        0.0032842929
       -0.1152625790        0.0160313654
       -0.1028675031       -0.0843693966
       -0.0171870462        0.1028452796
       -0.1220852170        0.0488915687
        0.0384820276       -0.0627663777
       -0.0723159112       -0.1019096110
       -0.1140462604       -0.0408341525
       -0.0459030082       -0.1167313968
       -0.0482149448        0.0992157000
       -0.0824883780        0.1012363057
        0.0087580889        0.0859608585
       -0.0197256544       -0.1026970416
        0.0125854378       -0.0939381470
        0.0121570101       -0.0747944619
       -0.0904700601        0.0850121503
       -0.0760847119       -0.0872898125
       -0.0351645817       -0.1023819849
       -0.0901467923       -0.0875603527
       -0.1087645644        0.0592188182
       -0.1243151843       -0.0692883789
       -0.1123313336       -0.0568349889
       -0.0335381803        0.0934610573
       -0.0593575310        0.0870098285
       -0.1196882036        0.0317229202
       -0.0071788623        0.0880626209
       -0.0127873722       -0.0879810302
       -0.0610653093       -0.1106035948
        0.0254521700        0.0782452497
       -0.0737998231        0.0877589864
       -0.1065391391        0.0773940588
       -0.0919050452        0.0734986459
        0.0366220993        0.0484049271
       -0.1092501299       -0.0731920302
       -0.0950751773       -0.0752060557
       -0.1150976787       -0.0245527159
       -0.1002975134       -0.0472417499
       -0.0970307973        0.0631868237
       -0.0843744241        0.0640719678
       -0.1083538861        0.0427172577
       -0.1053563036        0.0275042710
       -0.0208827096        0.0846406061
       -0.0803015061        0.0750743893
       -0.0495073732       -0.0992656802
       -0.0985479344       -0.0616810579
       -0.0977346027        0.0510624466
       -0.1001371555        0.0125608364
       -0.0923660878        0.0251204846
       -0.0004973654       -0.0840772024
       -0.0096475322       -0.0766095322
       -0.0267065748       -0.0891630302
        0.0458268795       -0.0436588930
       -0.0334996912        0.0782321326
        0.0129737727        0.0683756516
       -0.0673762326        0.0757860894
       -0.0456413406        0.0838299184
       -0.0627787963       -0.0938375850
       -0.0840174015       -0.0778700003
       -0.0861652288       -0.0662366292
       -0.0959509031        0.0376466744
       -0.0399453283       -0.0879855265
       -0.0996628796       -0.0034140161
       -0.0882547972       -0.0041438767
       -0.0888552286        0.0556317571
        0.0261789744        0.0592032273
       -0.0644982707       -0.0798063135
       -0.1021345860       -0.0171736139
       -0.0003339659        0.0732823842
       -0.0553211329        0.0742760129
       -0.0737843200        0.0646406379
       -0.0688772437        0.0571975214
       -0.0629057384        0.0650569358
       -0.0521567935        0.0627571711
       -0.0201019274       -0.0771091570
       -0.0777114307        0.0539842449
       -0.0127558585        0.0743366808
        0.0231649130       -0.0636635724
        0.0104312512       -0.0612026502
       -0.0869144585        0.0457873686
       -0.0524680740       -0.0848117934
       -0.0436968637        0.0706221593
       -0.0165839748        0.0645328095
       -0.1019037643       -0.0328390982
       -0.0738441563       -0.0720472100
       -0.0634664783       -0.0697601022
        0.0312170593       -0.0499834122
       -0.0234138520        0.0713940924
        0.0358455352       -0.0364500891
       -0.0847744255        0.0338585634
       -0.0547905382       -0.0727925576
       -0.0889230976        0.0156123352
       -0.0884468707       -0.0527032856
       -0.0772845624       -0.0583358241
       -0.0333050635        0.0658258621
       -0.0322876759       -0.0771916615
       -0.0439073763       -0.0756361799
        0.0259215986        0.0453114929
        0.0229876202        0.0353700779
        0.0148847035        0.0539369949
       -0.0006607168       -0.0677124937
        0.0022189590       -0.0570283316
       -0.0571200814       -0.0625013871
        0.0036509555        0.0599188065
       -0.0075748560        0.0631746488
       -0.0900073105        0.0056917141
       -0.0912573291       -0.0127584249
       -0.0765004155        0.0420222369
       -0.0806873438        0.0233605236
       -0.0665165460       -0.0611559996
       -0.0912562284       -0.0252786450
       -0.0259212541       -0.0667718313
       -0.0239107330        0.0600607326
       -0.0474090732       -0.0647930144
       -0.0597935570        0.0550617470
       -0.0763865687        0.0321151552
       -0.0793856389       -0.0467985042
       -0.0692493571       -0.0509862806
        0.0149346120        0.0424447588
       -0.0812137460       -0.0090951992
       -0.0677374227        0.0471101519
       -0.0820570817       -0.0192725216
       -0.0063497605       -0.0571361239
        0.0247605792       -0.0409868146
        0.0189811861       -0.0514533323
        0.0084628662       -0.0503979496
       -0.0498085792        0.0526425962
       -0.0619412394        0.0397848989
       -0.0137927587       -0.0653024521
       -0.0216914054       -0.0570505401
       -0.0369491677       -0.0664668922
       -0.0727823326       -0.0064997649
       -0.0794426655        0.0003935594
       -0.0506792887       -0.0548309269
       -0.0594625260       -0.0536076973
       -0.0422240902        0.0592462686
       -0.0325270522        0.0553111483
       -0.0706629166       -0.0001177377
       -0.0739064951       -0.0147212247
       -0.0041463989        0.0523973881
        0.0277484506       -0.0314151838
       -0.0807893916        0.0116639349
       -0.0139775457       -0.0554631904
       -0.0888040772       -0.0397140939
       -0.0786410544       -0.0384310342
       -0.0709860347       -0.0415366699
       -0.0727374804        0.0170969139
       -0.0311162128       -0.0576653297
       -0.0621649663       -0.0444914104
       -0.0673107969       -0.0112244100
        0.0220439780       -0.0274471696
        0.0057532981        0.0484328438
       -0.0410102058       -0.0567135107
       -0.0238510293        0.0510775957
       -0.0186765605       -0.0486174686
       -0.0689320645        0.0370576771
       -0.0701132181        0.0258974361
       -0.0662689304        0.0188170076
       -0.0531196356       -0.0466621281
       -0.0263262790       -0.0494352503
       -0.0641047628       -0.0048585128
       -0.0153578297        0.0546061580
       -0.0100473234        0.0453498276
       -0.0605592736        0.0318547363
       -0.0811508047       -0.0298536273
       -0.0723127866       -0.0328007796
       -0.0642356654       -0.0357946109
       -0.0724183894        0.0074497789
       -0.0100532652       -0.0489254918
       -0.0736186766       -0.0236804488
       -0.0666449498       -0.0185591404
       -0.0659151483        0.0120825841
       -0.0561698345       -0.0383587738
       -0.0349759318       -0.0495416706
       -0.0612467908        0.0230255408
        0.0196581055       -0.0341728870
       -0.0558604665       -0.0063829140
        0.0151109791       -0.0422103131
        0.0061431580       -0.0415660026
        0.0136553862        0.0332372682
       -0.0656774939       -0.0271864129
        0.0066139922        0.0387436559
       -0.0300593356       -0.0439277271
       -0.0581350931       -0.0302041204
       -0.0600182708        0.0161172616
       -0.0649911453        0.0039540707
       -0.0600030342       -0.0127631319
       -0.0012248043       -0.0482138934
       -0.0068391195       -0.0426040452
       -0.0015123779        0.0429310712
       -0.0485259559       -0.0402091115
       -0.0560819743        0.0261192933
       -0.0406753712        0.0485382669
       -0.0313319181        0.0468721530
       -0.0245866077        0.0435201998
       -0.0184261721        0.0457803550
       -0.0509596760       -0.0326663229
       -0.0444758014       -0.0470905078
       -0.0427357407       -0.0399637075
       -0.0590627181        0.0089834770
       -0.0593776219       -0.0219415697
       -0.0529319565       -0.0116430024
       -0.0011951468       -0.0389907826
       -0.0143788543        0.0387461598
       -0.0550461891        0.0199563624
        0.0063444625        0.0306101450
       -0.0200687829        0.0396930040
       -0.0524933930       -0.0252529724
       -0.0572186272        0.0461422304
       -0.0443884213       -0.0342650667
       -0.0534987940        0.0137471466
       -0.0550812923        0.0376541877
       -0.0530695284        0.0309744094
       -0.0507205274        0.0242714541
       -0.0578870994        0.0011788739
       -0.0505665972       -0.0007271097
       -0.0532996020       -0.0177850478
       -0.0460466385       -0.0277017846
       -0.0362002321        0.0425260275
       -0.0367863719       -0.0422812153
       -0.0381718336       -0.0356478858
       -0.0000111083        0.0347413503
       -0.0482255449        0.0438251829
       -0.0304543291        0.0399880510
       -0.0246815682        0.0368002201
        0.0119171918       -0.0347851423
        0.0044698003       -0.0341938581
       -0.0477096313       -0.0142189285
       -0.0490225371        0.0178181755
       -0.0479257952       -0.0078190130
       -0.0437424196       -0.0019129526
        0.0114260342        0.0271683578
       -0.0472030570       -0.0209696270
       -0.0416858502        0.0404902743
       -0.0400529265       -0.0295108861
       -0.0475548148        0.0358540233
       -0.0462384746        0.0289261907
       -0.0448313732        0.0224581777
       -0.0358474712        0.0367024324
        0.0008228577        0.0276597398
       -0.0183415538        0.0333526567
       -0.0413825988       -0.0234678781
       -0.0522538982        0.0066158286
       -0.0456999348        0.0042897284
       -0.0301885914        0.0336958931
        0.0162726557       -0.0277854718
        0.0132874639       -0.0228821683
       -0.0305741115       -0.0373355085
       -0.0341555775       -0.0309277280
       -0.0145268271       -0.0410648688
       -0.0134979037       -0.0345842612
       -0.0016861581       -0.0325616032
       -0.0422993219       -0.0173062388
       -0.0434261058        0.0167447491
       -0.0428268159       -0.0114070837
       -0.0420197481       -0.0065944406
       -0.0246679283        0.0306279439
       -0.0072309898        0.0376375882
       -0.0121193247        0.0327493478
       -0.0411643204        0.0331707391
       -0.0359173085       -0.0252769660
       -0.0398184435        0.0021530023
       -0.0375801152       -0.0030223673
       -0.0369849976       -0.0197126952
       -0.0402586111        0.0267081221
       -0.0392475013        0.0208199572
       -0.0074226818       -0.0357397049
       -0.0103807272       -0.0300795641
       -0.0350697197        0.0010763589
       -0.0353678078        0.0303956032
       -0.0337199302       -0.0064467189
       -0.0378178138       -0.0087302072
       -0.0291851220       -0.0315638041
       -0.0307387379       -0.0267040221
       -0.0467392509        0.0117838058
       -0.0413872497        0.0127839444
