TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 268, ELEMENTS= 450, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.357069e+00	-6.830068e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048199e-03	0.000000e+00	
2.352052e+00	-8.272866e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048191e-03	0.000000e+00	
2.350086e+00	5.397367e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048191e-03	0.000000e+00	
2.333333e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048166e-03	0.000000e+00	
2.349387e+00	1.138307e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048202e-03	0.000000e+00	
2.407122e+00	-8.989275e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048290e-03	0.000000e+00	
2.400239e+00	-3.787054e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048274e-03	0.000000e+00	
2.397016e+00	2.620980e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048270e-03	0.000000e+00	
2.394952e+00	9.490625e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048270e-03	0.000000e+00	
2.388889e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048263e-03	0.000000e+00	
2.481722e+00	-8.882261e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048417e-03	0.000000e+00	
2.443243e+00	-5.383038e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048352e-03	0.000000e+00	
2.442820e+00	-3.233977e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048351e-03	0.000000e+00	
2.443376e+00	6.032009e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048353e-03	0.000000e+00	
2.445279e+00	1.252577e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048351e-03	0.000000e+00	
2.444444e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048354e-03	0.000000e+00	
2.530371e+00	-1.108304e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048503e-03	0.000000e+00	
2.485817e+00	-3.800798e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048428e-03	0.000000e+00	
2.488691e+00	2.622870e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048431e-03	0.000000e+00	
2.492686e+00	9.468251e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048439e-03	0.000000e+00	
2.500000e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048449e-03	0.000000e+00	
2.529319e+00	-6.822844e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048509e-03	0.000000e+00	
2.580957e+00	-9.351357e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048593e-03	0.000000e+00	
2.532881e+00	-8.161605e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048513e-03	0.000000e+00	
2.535826e+00	5.385203e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048515e-03	0.000000e+00	
2.539753e+00	1.124349e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048513e-03	0.000000e+00	
2.578737e+00	-4.255560e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048595e-03	0.000000e+00	
2.555556e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048547e-03	0.000000e+00	
2.623349e+00	-6.738132e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048681e-03	0.000000e+00	
2.632000e+00	-1.149932e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048712e-03	0.000000e+00	
2.579999e+00	2.128579e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048599e-03	0.000000e+00	
2.581933e+00	7.816947e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048597e-03	0.000000e+00	
2.585770e+00	1.241561e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048607e-03	0.000000e+00	
2.625397e+00	-7.001802e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048684e-03	0.000000e+00	
2.611111e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048657e-03	0.000000e+00	
2.672254e+00	-3.527236e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048768e-03	0.000000e+00	
2.672320e+00	-9.798584e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048767e-03	0.000000e+00	
2.626120e+00	5.452384e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048685e-03	0.000000e+00	
2.625595e+00	1.128886e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048700e-03	0.000000e+00	
2.672597e+00	2.782812e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048769e-03	0.000000e+00	
2.721757e+00	-1.253876e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048859e-03	0.000000e+00	
2.666667e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048744e-03	0.000000e+00	
2.720365e+00	-6.525291e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048857e-03	0.000000e+00	
2.719976e+00	-2.020170e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048856e-03	0.000000e+00	
2.671863e+00	9.477377e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048770e-03	0.000000e+00	
2.720540e+00	6.235706e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048855e-03	0.000000e+00	
2.768995e+00	-9.818488e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048942e-03	0.000000e+00	
2.722544e+00	1.250854e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048857e-03	0.000000e+00	
2.767244e+00	-3.325234e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048939e-03	0.000000e+00	
2.767373e+00	3.142377e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048940e-03	0.000000e+00	
2.722222e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048858e-03	0.000000e+00	
2.769365e+00	9.756412e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048942e-03	0.000000e+00	
2.809900e+00	-1.183519e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049013e-03	0.000000e+00	
2.813466e+00	-6.548486e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049029e-03	0.000000e+00	
2.777778e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048968e-03	0.000000e+00	
2.813755e+00	-4.494553e-04	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049025e-03	0.000000e+00	
2.813968e+00	6.458273e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049028e-03	0.000000e+00	
2.810542e+00	1.178076e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049012e-03	0.000000e+00	
2.860852e+00	-1.091379e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049111e-03	0.000000e+00	
2.860435e+00	-3.431587e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049108e-03	0.000000e+00	
2.860351e+00	3.444751e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049107e-03	0.000000e+00	
2.861527e+00	1.081871e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049111e-03	0.000000e+00	
2.833333e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049066e-03	0.000000e+00	
2.907591e+00	-6.410002e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049196e-03	0.000000e+00	
2.911940e+00	-1.174721e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049215e-03	0.000000e+00	
2.906946e+00	9.331474e-05	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049196e-03	0.000000e+00	
2.907158e+00	6.440658e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049197e-03	0.000000e+00	
2.888889e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049162e-03	0.000000e+00	
2.911606e+00	1.173045e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049211e-03	0.000000e+00	
2.953309e+00	-2.983866e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049274e-03	0.000000e+00	
2.952247e+00	-9.284949e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049275e-03	0.000000e+00	
2.953227e+00	2.994675e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049273e-03	0.000000e+00	
2.952123e+00	9.288143e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049270e-03	0.000000e+00	
2.944444e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049273e-03	0.000000e+00	
3.000000e+00	-1.047193e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049371e-03	0.000000e+00	
3.000000e+00	-5.235967e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049386e-03	0.000000e+00	
3.000000e+00	0.000000e+00	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049387e-03	0.000000e+00	
3.000000e+00	5.235967e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049386e-03	0.000000e+00	
3.000000e+00	1.047193e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049371e-03	0.000000e+00	
3.000000e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049366e-03	0.000000e+00	
1.000000e+00	-1.570790e-01	1.225046e+00	4.166737e+01	3.645272e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003377e-01	-7.043507e-03	0.000000e+00	
1.055556e+00	-1.570790e-01	1.225046e+00	4.166735e+01	3.645260e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003376e-01	-7.047319e-03	0.000000e+00	
1.111111e+00	-1.570790e-01	1.225046e+00	4.166734e+01	3.645256e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003376e-01	-7.045771e-03	0.000000e+00	
1.166667e+00	-1.570790e-01	1.225046e+00	4.166733e+01	3.645252e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003376e-01	-7.046973e-03	0.000000e+00	
1.222222e+00	-1.570790e-01	1.225046e+00	4.166732e+01	3.645249e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046570e-03	0.000000e+00	
1.277778e+00	-1.570790e-01	1.225046e+00	4.166732e+01	3.645247e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046761e-03	0.000000e+00	
1.333333e+00	-1.570790e-01	1.225046e+00	4.166731e+01	3.645246e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046734e-03	0.000000e+00	
1.388889e+00	-1.570790e-01	1.225046e+00	4.166731e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046818e-03	0.000000e+00	
1.444444e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046862e-03	0.000000e+00	
1.500000e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046928e-03	0.000000e+00	
1.555556e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046991e-03	0.000000e+00	
1.611111e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047060e-03	0.000000e+00	
1.666667e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047131e-03	0.000000e+00	
1.722222e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047205e-03	0.000000e+00	
1.777778e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047282e-03	0.000000e+00	
1.833333e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047361e-03	0.000000e+00	
1.888889e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047442e-03	0.000000e+00	
1.944444e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047521e-03	0.000000e+00	
2.000000e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047603e-03	0.000000e+00	
2.055556e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047707e-03	0.000000e+00	
2.111111e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047777e-03	0.000000e+00	
2.166667e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047887e-03	0.000000e+00	
2.222222e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047984e-03	0.000000e+00	
2.277778e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048060e-03	0.000000e+00	
2.333333e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048166e-03	0.000000e+00	
2.388889e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048263e-03	0.000000e+00	
2.444444e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048354e-03	0.000000e+00	
2.500000e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048449e-03	0.000000e+00	
2.555556e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048547e-03	0.000000e+00	
2.611111e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048657e-03	0.000000e+00	
2.666667e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048744e-03	0.000000e+00	
2.722222e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048858e-03	0.000000e+00	
2.777778e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048968e-03	0.000000e+00	
2.833333e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049066e-03	0.000000e+00	
2.888889e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049162e-03	0.000000e+00	
3.000000e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049366e-03	0.000000e+00	
2.944444e+00	-1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.049273e-03	0.000000e+00	
232	233	1	1
1	233	2	2
233	3	2	2
1	2	4	4
3	5	2	2
233	234	3	3
2	6	4	4
2	5	6	6
7	5	3	3
234	7	3	3
4	6	8	8
5	9	6	6
10	5	7	7
234	235	7	7
8	6	11	11
9	11	6	6
10	9	5	5
12	10	7	7
13	7	235	235
8	11	14	14
9	15	11	11
16	9	10	10
13	12	7	7
10	12	17	17
236	13	235	235
14	11	18	18
15	18	11	11
16	15	9	9
16	10	17	17
13	19	12	12
12	19	17	17
236	20	13	13
14	18	21	21
15	22	18	18
16	23	15	15
16	17	24	24
13	20	19	19
17	19	25	25
20	236	237	237
18	26	21	21
22	26	18	18
23	22	15	15
16	24	23	23
24	17	27	27
19	20	28	28
25	19	28	28
27	17	25	25
29	20	237	237
21	26	30	30
31	26	22	22
23	31	22	22
32	23	24	24
27	32	24	24
29	28	20	20
33	25	28	28
34	27	25	25
238	29	237	237
35	31	23	23
32	35	23	23
32	27	36	36
37	28	29	29
37	33	28	28
33	34	25	25
34	36	27	27
238	38	29	29
39	35	32	32
39	32	36	36
29	38	37	37
40	33	37	37
33	41	34	34
42	36	34	34
239	38	238	238
36	43	39	39
44	37	38	38
44	40	37	37
40	41	33	33
34	41	42	42
42	43	36	36
239	45	38	38
38	45	44	44
46	40	44	44
47	41	40	40
48	42	41	41
42	49	43	43
240	45	239	239
45	50	44	44
44	50	46	46
46	47	40	40
47	48	41	41
48	49	42	42
240	51	45	45
45	51	50	50
52	46	50	50
53	47	46	46
54	48	47	47
48	55	49	49
241	51	240	240
56	50	51	51
56	52	50	50
52	53	46	46
53	54	47	47
54	55	48	48
241	57	51	51
51	57	56	56
58	52	56	56
59	53	52	52
60	54	53	53
54	61	55	55
242	57	241	241
62	56	57	57
62	58	56	56
58	59	52	52
59	60	53	53
60	61	54	54
242	63	57	57
57	63	62	62
64	58	62	62
65	59	58	58
66	60	59	59
60	67	61	61
243	63	242	242
68	62	63	63
68	64	62	62
64	65	58	58
65	66	59	59
66	67	60	60
243	69	63	63
69	68	63	63
70	64	68	68
71	65	64	64
72	66	65	65
66	73	67	67
244	69	243	243
69	74	68	68
74	70	68	68
70	71	64	64
71	72	65	65
72	73	66	66
244	75	69	69
75	74	69	69
74	76	70	70
77	71	70	70
78	72	71	71
72	79	73	73
245	75	244	244
75	80	74	74
76	77	70	70
80	76	74	74
77	78	71	71
78	79	72	72
245	81	75	75
81	80	75	75
76	82	77	77
80	83	76	76
84	78	77	77
78	85	79	79
246	81	245	245
86	80	81	81
84	77	82	82
83	82	76	76
86	83	80	80
84	85	78	78
87	81	246	246
87	86	81	81
82	88	84	84
89	82	83	83
90	83	86	86
84	91	85	85
247	87	246	246
92	86	87	87
88	91	84	84
82	89	88	88
83	90	89	89
92	90	86	86
93	87	247	247
93	92	87	87
88	94	91	91
89	95	88	88
89	90	96	96
97	90	92	92
248	93	247	247
98	92	93	93
95	94	88	88
89	96	95	95
96	90	97	97
97	92	98	98
93	248	99	99
98	93	99	99
95	100	94	94
96	101	95	95
102	96	97	97
103	97	98	98
99	248	249	249
99	104	98	98
101	100	95	95
101	96	102	102
102	97	103	103
104	103	98	98
99	249	105	105
104	99	105	105
101	106	100	100
101	102	107	107
108	102	103	103
104	108	103	103
105	249	109	109
105	110	104	104
107	106	101	101
102	108	107	107
110	108	104	104
109	249	250	250
105	109	111	111
110	105	111	111
112	106	107	107
113	107	108	108
114	108	110	110
109	250	115	115
111	109	115	115
116	110	111	111
112	107	113	113
113	108	117	117
116	114	110	110
117	108	114	114
115	250	251	251
118	111	115	115
118	116	111	111
119	112	113	113
120	113	117	117
121	114	116	116
117	114	121	121
115	251	122	122
118	115	122	122
123	116	118	118
119	113	120	120
120	117	124	124
121	116	125	125
124	117	121	121
122	251	252	252
126	118	122	122
126	123	118	118
125	116	123	123
127	119	120	120
127	120	124	124
128	121	125	125
124	121	128	128
122	252	129	129
126	122	129	129
130	123	126	126
125	123	130	130
131	127	124	124
132	128	125	125
131	124	128	128
129	252	253	253
133	126	129	129
126	134	130	130
132	125	130	130
135	128	132	132
131	128	135	135
129	253	254	254
133	129	254	254
133	134	126	126
130	134	136	136
130	136	132	132
135	132	137	137
138	131	135	135
139	133	254	254
134	133	140	140
136	134	141	141
132	136	137	137
142	135	137	137
142	138	135	135
139	254	255	255
139	140	133	133
141	134	140	140
143	136	141	141
137	136	143	143
142	137	144	144
145	139	255	255
140	139	145	145
141	140	146	146
143	141	147	147
144	137	143	143
148	142	144	144
145	255	256	256
146	140	145	145
147	141	146	146
149	143	147	147
144	143	149	149
148	144	150	150
151	145	256	256
152	146	145	145
153	147	146	146
149	147	154	154
150	144	149	149
155	148	150	150
151	256	257	257
145	151	152	152
153	146	152	152
153	154	147	147
156	149	154	154
156	150	149	149
155	150	156	156
157	151	257	257
152	151	157	157
153	152	158	158
154	153	159	159
156	154	160	160
161	155	156	156
157	257	258	258
158	152	157	157
158	159	153	153
160	154	159	159
161	156	160	160
162	157	258	258
163	158	157	157
158	164	159	159
160	159	165	165
160	166	161	161
259	162	258	258
163	157	162	162
164	158	163	163
159	164	165	165
166	160	165	165
166	167	161	161
259	168	162	162
169	163	162	162
169	164	163	163
170	165	164	164
171	166	165	165
166	172	167	167
173	162	168	168
260	168	259	259
173	169	162	162
170	164	169	169
170	171	165	165
171	172	166	166
174	173	168	168
260	174	168	168
175	169	173	173
175	170	169	169
176	171	170	170
177	172	171	171
174	178	173	173
261	174	260	260
173	178	175	175
175	176	170	170
176	177	171	171
177	179	172	172
174	180	178	178
261	181	174	174
175	178	182	182
182	176	175	175
183	177	176	176
184	179	177	177
180	185	178	178
181	180	174	174
262	181	261	261
185	182	178	178
182	183	176	176
183	184	177	177
184	186	179	179
187	185	180	180
181	188	180	180
262	188	181	181
185	189	182	182
189	183	182	182
183	190	184	184
190	186	184	184
180	188	187	187
187	191	185	185
192	188	262	262
191	189	185	185
189	190	183	183
190	193	186	186
194	187	188	188
187	195	191	191
263	192	262	262
192	194	188	188
191	196	189	189
189	196	190	190
190	196	193	193
195	187	194	194
195	197	191	191
264	192	263	263
192	198	194	194
191	197	196	196
196	199	193	193
200	195	194	194
201	197	195	195
264	198	192	192
194	198	200	200
196	197	199	199
199	202	193	193
201	195	200	200
201	203	197	197
264	204	198	198
205	200	198	198
197	203	199	199
199	206	202	202
207	201	200	200
201	208	203	203
204	205	198	198
265	204	264	264
205	207	200	200
203	206	199	199
208	201	207	207
208	209	203	203
204	210	205	205
