       np1       np2       ns1       ns2        ne
       354      6424       350     12496         4
 Edge number           1
      5649      5650      5862
      5862      6042      5861
      6042      6096      6041
      6092      6096      6093
      6093      6090      6089
      5967      6090      5968
      5967      6035      5131
      4042      3901      3967
      4125      3952      4042
      4371      3908      4125
      3901      3974      3967
      4153      4271      5269
      3881      4271      3986
      4371      3881      3908
      5194      4261      4311
      4311      4153      5269
      4078      4296      4045
      4096      4045      4433
      4059      3906      4096
      4059      3982      3906
      3982      4140      3974
      4314      4315      4093
      4157      4093      4365
      4082      4157      4214
      4338      4082      5060
      4361      4258      4338
      4217      4258      4361
      3994      4217      4218
      4297      4078      3994
      4236      4571      4314
      4356      4236      4289
      4967      4894      4966
      4813      4812      4894
      4731      4730      4813
      4537      4356      4418
      4648      4731      4691
      4606      4691      4577
      4495      4577      4692
      4398      4495      4692
      4470      4399      4398
      4537      4418      4470
      4959      5042      5530
      5207      4959      5530
      5208      5054      5207
      5054      4967      4966
      5042      5131      5074
      5142      5230      5227
      5299      5142      5298
      5343      5298      5341
      5228        65        64
      5229        66        65
      5225        64        63
      5163        63        62
      5230        66      5229
      5250      4306      5195
      4306      5194      5195
      5470      5245      5253
      5197      5470      5581
      5201      5200      5197
      5397      5199      5200
      5070      5052      5397
      5253      5250      5251
      5127      5070      5128
      5283      5426      5385
      5283      5127      5128
      5386      5385      5426
      5387      5236      5386
      5342      5344      5341
      5387      5237      5236
      5237      5345      5342
      6308       168      6311
       169       168      6308
      6317      6313      6324
      6311       167      6313
      6315      6211      6316
      6326      6315      6334
      5946      5681      6318
      5946      5721      5681
      6252      6249      6131
      6110      6249      6234
      6321      6319      6318
      6234      6321      6233
      6327      6252      6326
      5741      5505      5738
      5907      5738      5352
      5907      5721      5846
      5490      5673      5452
      5741      5698      5538
      5698      5673      5490
      6262      6330      6310
      6317      6324      6328
      6328      6330      6262
      6211      6310      6316
      5452      5621      5432
      5618      5421      5432
      5421      5617      5425
      5619      5436      5425
      5622      5448      5436
      5650      5448      5651
      5650      5863      5862
      5862      6043      6042
      6042      6218      6096
      6096      6097      6093
      6093      6094      6090
      6090      6091      5968
      5967      5968      6035
      5131      6035      5144
      3967      4219      4042
      4042      4219      4125
      4385      4371      4125
      3967      3974      4147
      5371      5269      4271
      3881      4440      4271
      4371      4440      3881
      5328      5194      4311
      5328      4311      5269
      4045      4296      4433
      4297      4296      4078
      4163      4096      4433
      4163      4059      4096
      4059      4140      3982
      3974      4140      4147
      4093      4315      4365
      4314      4571      4315
      4214      4157      4365
      4082      4214      5060
      4502      4338      5060
      4502      4361      4338
      4218      4217      4361
      4297      3994      4218
      4356      4571      4236
      4967      4895      4894
      4895      4813      4894
      4814      4731      4813
      4537      4572      4356
      4691      4731      4775
      4577      4691      4692
      4665      4398      4692
      4470      4398      4665
      5301      4537      4470
      5042      5074      5530
      5530      5208      5207
      5208      5055      5054
      5055      4967      5054
      5131      5144      5074
      5299      5230      5142
      5343      5299      5298
      5341      5344      5343
      5230        67        66
      5251      5250      5195
      5195      5194      5328
      5470      5253      5471
      5581      5470      5471
      5198      5197      5581
      5201      5197      5198
      5398      5200      5201
      5398      5397      5200
      5070      5397      5486
      5253      5251      5254
      5070      5125      5128
      5284      5426      5283
      5284      5283      5128
      5427      5386      5426
      5427      5387      5386
      5342      5345      5344
      5388      5237      5387
      5388      5345      5237
       168       167      6311
      6313       166      6324
       167       166      6313
      6315      6316      6334
      6334      6327      6326
      6319      5946      6318
      5721      5946      5846
      6252      6325      6249
      6249      6323      6234
      6346      6319      6321
      6321      6234      6322
      6327      6325      6252
      5738      5932      5741
      5907      5932      5738
      5907      5846      6126
      5452      5673      5621
      5900      5698      5741
      5865      5673      5698
      6330      6333      6310
      6328      6324      6329
      6328      6329      6330
      6310      6333      6316
      5432      5621      5618
      5618      5617      5421
      5619      5425      5617
      5622      5436      5619
      5448      5622      5651
      5651      5863      5650
      5863      6043      5862
      6043      6218      6042
      6096      6218      6097
      6093      6097      6094
      6090      6094      6091
      5968      6091      6187
      5968      6187      6035
      5144      6035      6170
      4226      4219      3967
      4385      4125      4219
      4385      5204      4371
      4226      3967      4147
      5371      4271      4440
      5269      5371      5390
      4371      5204      4440
      5328      5269      5271
      4296      4543      4433
      4350      4296      4297
      4433      4434      4163
      4059      4163      4054
      4140      4059      4223
      4317      4147      4140
      4315      4373      4365
      4571      4581      4315
      4365      4403      4214
      4214      5699      5060
      4502      5060      5165
      4362      4361      4502
      4218      4361      4362
      4298      4297      4218
      4356      4572      4571
      4968      4895      4967
      4895      4814      4813
      4814      4775      4731
      4537      4575      4572
      4692      4691      4775
      4692      4736      4665
      5301      4470      4665
      5301      4575      4537
      5530      5074      5924
      5531      5208      5530
      5209      5055      5208
      5055      4968      4967
      5074      5144      5924
      5299        67      5230
      5343        68      5299
      5344        69      5343
      5251      5195      5196
      5195      5328      5557
      5253      5254      5471
      5471      5601      5581
      5582      5198      5581
      5198      5202      5201
      5399      5398      5201
      5486      5397      5398
      5125      5070      5486
      5251      5252      5254
      5125      5129      5128
      5284      5428      5426
      5284      5128      5129
      5426      5428      5427
      5429      5387      5427
      5345        70      5344
      5429      5388      5387
      5388        71      5345
       166       165      6324
      6334      6316      6335
      6338      6327      6334
      6319      6033      5946
      6033      5846      5946
      6249      6325      6323
      6234      6323      6322
      6321      6322      6346
      6346      6320      6319
      6340      6325      6327
      5932      5900      5741
      6147      5932      5907
      5846      6227      6126
      6147      5907      6126
      5849      5621      5673
      5900      5865      5698
      5865      5849      5673
      6330      6331      6333
      6324       165      6329
      6330      6329      6331
      6316      6333      6335
      5841      5618      5621
      5824      5617      5618
      5825      5619      5617
      5619      5845      5622
      5852      5651      5622
      5651      5864      5863
      5863      6044      6043
      6043      6219      6218
      6241      6097      6218
      6098      6094      6097
      6095      6091      6094
      6091      6229      6187
      6035      6187      6170
      6172      5144      6170
      4219      4226      4309
      4385      4219      4309
      4435      5204      4385
      4226      4147      4317
      5371      4440      5205
      5390      5371      5372
      5270      5269      5390
      4440      5204      5205
      5271      5269      5270
      5329      5328      5271
      4434      4433      4543
      4350      4543      4296
      4460      4350      4297
      4163      4434      4509
      4054      4163      4509
      4059      4054      4223
      4317      4140      4223
      4365      4373      4403
      4315      4581      4373
      4572      4581      4571
      4403      5699      4214
      5165      5060      5699
      4503      4502      5165
      4362      4502      4503
      4298      4218      4362
      4460      4297      4298
      4968      4896      4895
      4896      4814      4895
      4847      4775      4814
      4575      4573      4572
      4775      4780      4692
      4736      5408      4665
      4692      4780      4736
      4665      5302      5301
      4575      5301      5322
      5531      5530      5924
      5531      5209      5208
      5209      5056      5055
      5056      4968      5055
      5924      5144      6172
      5299        68        67
      5343        69        68
      5344        70        69
      5196      5195      5557
      5252      5251      5196
      5557      5328      5329
      5254      5472      5471
      5601      5582      5581
      5472      5601      5471
      5582      5202      5198
      5399      5201      5202
      5524      5398      5399
      5524      5486      5398
      5487      5125      5486
      5252      5255      5254
      5487      5129      5125
      5285      5428      5284
      5129      5285      5284
      5428      5430      5427
      5427      5430      5429
      5345        71        70
      5429        72      5388
      5388        72        71
      6338      6334      6335
      6338      6340      6327
      6320      6033      6319
      6033      6227      5846
      6342      6323      6325
      6323      6345      6322
      6346      6322      6347
      6346      6348      6320
      6340      6342      6325
      6083      5900      5932
      6147      6083      5932
      6256      6126      6227
      6256      6147      6126
      5849      5841      5621
      6051      5865      5900
      6031      5849      5865
      6333      6331      6336
       165       164      6329
      6329       164      6331
      6335      6333      6336
      5841      5824      5618
      5825      5617      5824
      5825      5845      5619
      5852      5622      5845
      5852      5864      5651
      5864      6044      5863
      6044      6219      6043
      6219      6241      6218
      6241      6098      6097
      6098      6095      6094
      6095      6229      6091
      6187      6229      6235
      6170      6187      6235
      6173      6172      6170
      4309      4226      4225
      4435      4385      4309
      5367      5204      4435
      4226      4317      4401
      5205      5372      5371
      5372      5391      5390
      5390      5623      5270
      5205      5204      5367
      5271      5270      5272
      5329      5271      5330
      4434      4543      4580
      4350      5374      4543
      4504      4350      4460
      4510      4509      4434
      4223      4054      4509
      4476      4317      4223
      4403      4373      4579
      4581      5233      4373
      4572      4601      4581
      4404      5699      4403
      5699      5701      5165
      5165      5166      4503
      4438      4362      4503
      4298      4362      4438
      4460      4298      4438
      4969      4896      4968
      4896      4847      4814
      4847      4780      4775
      4573      4601      4572
      4575      4574      4573
      5408      5302      4665
      4822      5408      4736
      4822      4736      4780
      5302      5322      5301
      5322      4574      4575
      5531      5924      5925
      5209      5531      5532
      5210      5056      5209
      5056      4969      4968
      5925      5924      6172
      5196      5557      5626
      5252      5196      5626
      5558      5557      5329
      5255      5472      5254
      5602      5582      5601
      5472      5604      5601
      5583      5202      5582
      5202      5400      5399
      5399      5527      5524
      5524      5487      5486
      5627      5255      5252
      5488      5129      5487
      5285      5431      5428
      5488      5285      5129
      5428      5431      5430
      5430        73      5429
      5429        73        72
      6335      6337      6338
      6338      6339      6340
      6320      6264      6033
      6033      6264      6227
      6342      6345      6323
      6322      6345      6347
      6347      6348      6346
      6320      6348      6344
      6340      6341      6342
      6083      6051      5900
      6238      6083      6147
      6227      6375      6256
      6256      6238      6147
      6002      5841      5849
      6051      6031      5865
      6031      6002      5849
      6331       163      6336
       164       163      6331
      6336      6337      6335
      5992      5824      5841
      5824      5991      5825
      5993      5845      5825
      6003      5852      5845
      6034      5864      5852
      5864      6045      6044
      6044      6220      6219
      6219      6362      6241
      6098      6241      6242
      6099      6095      6098
      6095      6230      6229
      6229      6366      6235
      6171      6170      6235
      6173      6170      6171
      6212      6172      6173
      4225      4226      4401
      4225      5183      4309
      5367      4435      5183
      4317      4476      4401
      5370      5372      5205
      5391      5623      5390
      5373      5391      5372
      5270      5623      5272
      5422      5205      5367
      5271      5272      5330
      5558      5329      5330
      4543      5374      4580
      4510      4434      4580
      4504      5374      4350
      5482      4504      4460
      5516      4509      4510
      4476      4223      4509
      4373      5233      4579
      4579      4404      4403
      4601      5233      4581
      5699      4404      5700
      5165      5701      5166
      5701      5699      5700
      4503      5166      4530
      4503      4530      4438
      5482      4460      4438
      4969      4935      4896
      4935      4847      4896
      4858      4780      4847
      4619      4601      4573
      4573      4574      4619
      5535      5302      5408
      5408      4822      5449
      4858      4822      4780
      5324      5322      5302
      5323      4574      5322
      5532      5531      5925
      5210      5209      5532
      5210      5057      5056
      5057      4969      5056
      6212      5925      6172
      5557      5558      5626
      5627      5252      5626
      5255      5473      5472
      5601      5604      5602
      5602      5583      5582
      5473      5604      5472
      5583      5400      5202
      5400      5527      5399
      5524      5527      5525
      5525      5487      5524
      5628      5255      5627
      5525      5488      5487
      5489      5431      5285
      5489      5285      5488
      5431        74      5430
      5430        74        73
      6338      6337      6339
      6340      6339      6341
      6320      6344      6264
      6264      6375      6227
      6342      6343      6345
      6347      6345      6349
      6347      6351      6348
      6348      6350      6344
      6342      6341      6343
      6226      6051      6083
      6238      6226      6083
      6256      6375      6374
      6256      6374      6238
      6002      5992      5841
      6205      6031      6051
      6002      6031      6201
       163       162      6336
      6336       162      6337
      5992      5991      5824
      5993      5825      5991
      6003      5845      5993
      6034      5852      6003
      6034      6045      5864
      6045      6220      6044
      6220      6362      6219
      6241      6362      6242
      6099      6098      6242
      6099      6230      6095
      6230      6366      6229
      6235      6366      6236
      6235      6236      6171
      6173      6171      6174
      6212      6173      6244
      4225      4401      5499
      5183      4435      4309
      5334      5367      5183
      4401      4476      4518
      5422      5370      5205
      5370      5373      5372
      5391      5624      5623
      5373      5392      5391
      5623      5742      5272
      5422      5367      5368
      5330      5272      5331
      5558      5330      5559
      5375      4580      5374
      4608      4510      4580
      5585      5374      4504
      5482      5483      4504
      4608      5516      4510
      5516      5518      4509
      4476      4509      5518
      5775      4579      5233
      4579      4599      4404
      5234      5233      4601
      4404      4599      5700
      5166      5701      5702
      5703      5701      5700
      4530      5166      5713
      4438      4530      5482
      5010      4935      4969
      4935      4858      4847
      5234      4601      4619
      4574      5667      4619
      5535      5408      5449
      5535      5303      5302
      4822      5816      5449
      4858      5816      4822
      5324      5302      5303
      5324      5323      5322
      5323      5667      4574
      5532      5925      5926
      5210      5532      5533
      5057      5210      5211
      5057      5010      4969
      6212      5926      5925
      5626      5558      5715
      5627      5626      5715
      5628      5473      5255
      5605      5602      5604
      5603      5583      5602
      5473      5606      5604
      5584      5400      5583
      5400      5529      5527
      5528      5525      5527
      5716      5628      5627
      5526      5488      5525
      5489        75      5431
      5526      5489      5488
      5431        75        74
      6337       161      6339
      6339       160      6341
      6264      6344      6376
      6375      6264      6376
      6345      6343      6349
      6349      6351      6347
      6348      6351      6350
      6350      6332      6344
      6341       159      6343
      6226      6205      6051
      6226      6238      6361
      6378      6374      6375
      6238      6374      6361
      5992      6002      6197
      6205      6201      6031
      6197      6002      6201
       162       161      6337
      6194      5991      5992
      6195      5993      5991
      6199      6003      5993
      6202      6034      6003
      6206      6045      6034
      6045      6221      6220
      6220      6363      6362
      6362      6372      6242
      6242      6243      6099
      6230      6099      6231
      6366      6230      6369
      6366      6367      6236
      6171      6236      6174
      6173      6174      6244
      6213      6212      6244
      4401      4518      5499
      5183      4225      5499
      5334      5183      5539
      5368      5367      5334
      4518      4476      5518
      5682      5370      5422
      5682      5373      5370
      5624      5742      5623
      5392      5624      5391
      5797      5392      5373
      5272      5742      5331
      5368      5423      5422
      5330      5331      5559
      5558      5559      5715
      5585      5375      5374
      5375      4608      4580
      4504      5483      5585
      5482      5729      5483
      5516      4608      5552
      5520      5518      5517
      5775      5233      5234
      5775      4599      4579
      5789      5700      4599
      5702      5701      5703
      5713      5166      5702
      5703      5700      5789
      5729      4530      5713
      5729      5482      4530
      5010      4939      4935
      4939      4858      4935
      5234      4619      5235
      4619      5667      5235
      5449      5536      5535
      5535      5578      5303
      5881      5449      5816
      4939      5816      4858
      5324      5303      5325
      5324      5326      5323
      5667      5323      5670
      5533      5532      5926
      5211      5210      5533
      5124      5057      5211
      5124      5010      5057
      5926      6212      6213
      5716      5627      5715
      5629      5473      5628
      5604      5606      5605
      5605      5603      5602
      5603      5584      5583
      5629      5606      5473
      5584      5529      5400
      5527      5529      5528
      5528      5526      5525
      5717      5628      5716
      5489        76        75
      5526        76      5489
       161       160      6339
       160       159      6341
      6344      6332      6376
      6376      6378      6375
      6343       158      6349
      6349       157      6351
       156      6350      6351
      6350       155      6332
       159       158      6343
      6205      6226      6357
      6357      6226      6361
      6378      6380      6374
      6380      6361      6374
      6194      5992      6197
      6201      6205      6355
      6197      6201      6353
      6195      5991      6194
      6199      5993      6195
      6202      6003      6199
      6206      6034      6202
      6206      6221      6045
      6221      6363      6220
      6362      6363      6372
      6242      6372      6243
      6099      6243      6231
      6230      6231      6369
      6366      6369      6367
      6236      6367      6237
      6236      6237      6174
      6244      6174      6245
      6358      6213      6244
      4518      5519      5499
      5183      5499      5539
      5778      5334      5539
      5334      5369      5368
      5518      5519      4518
      5423      5682      5422
      5797      5373      5682
      5624      5745      5742
      5392      5625      5624
      5798      5392      5797
      5743      5331      5742
      5369      5423      5368
      5331      5560      5559
      5559      5718      5715
      5585      5588      5375
      5375      5437      4608
      5483      5586      5585
      5732      5483      5729
      4608      5437      5552
      5517      5516      5552
      5518      5516      5517
      5518      5520      5519
      5775      5234      5776
      4599      5775      5785
      5789      4599      5785
      5703      5704      5702
      5713      5702      6062
      5703      5789      5793
      5730      5729      5713
      5024      4939      5010
      5234      5235      5776
      5235      5667      5666
      5536      5578      5535
      5450      5536      5449
      5303      5578      5325
      5881      5816      5817
      5881      5450      5449
      5817      5816      4939
      5325      5326      5324
      5323      5326      5670
      5667      5670      5668
      5927      5533      5926
      5534      5211      5533
      5124      5211      5333
      5124      5024      5010
      5927      5926      6213
      5715      5718      5716
      5717      5629      5628
      5606        82      5605
      5605        81      5603
      5603        80      5584
      5629        83      5606
      5584        79      5529
      5529        78      5528
      5528        77      5526
      5719      5717      5716
      5526        77        76
      6376      6332      6377
      6376      6377      6378
       158       157      6349
       157       156      6351
       156       155      6350
       155       154      6332
      6355      6205      6357
      6382      6357      6361
      6378      6379      6380
      6380      6382      6361
      6194      6197      6267
      6353      6201      6355
      6267      6197      6353
      6266      6195      6194
      6268      6199      6195
      6354      6202      6199
      6356      6206      6202
      6360      6221      6206
      6363      6221      6364
      6372      6363      6409
      6372      6373      6243
      6243      6371      6231
      6369      6231      6370
      6419      6367      6369
      6368      6237      6367
      6174      6237      6245
      6244      6245      6358
      6358      6214      6213
      5499      5519      5948
      5499      5500      5539
      5540      5778      5539
      5778      5369      5334
      5682      5423      5683
      5682      5683      5797
      5742      5745      5743
      5625      5745      5624
      5798      5625      5392
      5798      5797      5800
      5743      5560      5331
      5423      5369      5424
      5560      5718      5559
      5375      5588      5437
      5586      5588      5585
      5484      5586      5483
      5732      5729      5730
      5732      5484      5483
      5552      5437      5564
      5552      5555      5517
      5520      5517      5522
      5520      5521      5519
      5785      5775      5776
      5790      5789      5785
      5702      5704      6062
      5704      5703      5793
      5728      5713      6062
      5793      5789      5790
      5730      5713      5728
      5817      4939      5024
      5776      5235      5803
      5667      5668      5666
      5235      5666      5803
      5536      5579      5578
      5537      5536      5450
      5705      5325      5578
      5817      5883      5881
      5450      5881      5882
      5325      5327      5326
      5326      5854      5670
      5670      5671      5668
      5927      5534      5533
      5534      5333      5211
      5184      5124      5333
      5024      5124      5184
      5927      6213      6214
      5719      5716      5718
      5717        84      5629
      5605        82        81
      5606        83        82
      5603        81        80
      5584        80        79
      5629        84        83
      5529        79        78
      5528        78        77
      5719        85      5717
      6332       154      6377
      6378      6377      6379
      6384      6355      6357
      6382      6384      6357
      6380      6379      6381
      6380      6381      6382
      6266      6194      6267
      6353      6355      6386
      6267      6353      6388
      6268      6195      6266
      6354      6199      6268
      6356      6202      6354
      6360      6206      6356
      6221      6360      6364
      6363      6364      6409
      6409      6373      6372
      6243      6373      6371
      6231      6371      6370
      6369      6370      6419
      6419      6368      6367
      6368      6365      6237
      6245      6237      6365
      6359      6358      6245
      6397      6214      6358
      5519      5521      5948
      5501      5499      5948
      5500      5540      5539
      5500      5499      5501
      5540      5779      5778
      5778      5826      5369
      5423      5424      5683
      5683      5800      5797
      5746      5743      5745
      5625      5747      5745
      5799      5625      5798
      5801      5798      5800
      5744      5560      5743
      5369      5826      5424
      5560      5720      5718
      5588      5652      5437
      5586      5589      5588
      5484      5587      5586
      5730      5733      5732
      5735      5484      5732
      5437      5652      5564
      5553      5552      5564
      5517      5555      5522
      5552      5553      5555
      5520      5522      5521
      5787      5785      5776
      5790      5785      5786
      6111      6062      5704
      5704      5793      5812
      6063      5728      6062
      5794      5793      5790
      5728      5731      5730
      5024      5886      5817
      5787      5776      5803
      5668      5669      5666
      5803      5666      6132
      5579      5705      5578
      5537      5579      5536
      5537      5450      5882
      5705      5327      5325
      5883      5882      5881
      5886      5883      5817
      5327      5854      5326
      5670      5854      5671
      5668      5671      5669
      5534      5927      5928
      5696      5333      5534
      5485      5184      5333
      5184      5886      5024
      5928      5927      6214
      5718      5720      5719
      5717        85        84
      5719        86        85
       154       153      6377
      6377       153      6379
      6384      6386      6355
      6382      6383      6384
      6379       152      6381
      6382      6381      6383
      6390      6266      6267
      6388      6353      6386
      6390      6267      6388
      6392      6268      6266
      6394      6354      6268
      6396      6356      6354
      6356      6402      6360
      6360      6408      6364
      6409      6364      6410
      6413      6373      6409
      6415      6371      6373
      6371      6418      6370
      6419      6370      6421
      6368      6419      6420
      6368      6417      6365
      6359      6245      6365
      6358      6359      6397
      6397      6215      6214
      5948      5521      5949
      5951      5501      5948
      5502      5540      5500
      5502      5500      5501
      5779      5826      5778
      5541      5779      5540
      5424      5684      5683
      5684      5800      5683
      5745      5747      5746
      5746      5744      5743
      5799      5747      5625
      5801      5799      5798
      5800      5802      5801
      5744      5720      5560
      5827      5424      5826
      5589      5652      5588
      5587      5589      5586
      5735      5587      5484
      5733      5735      5732
      5731      5733      5730
      5652      5891      5564
      5564      5565      5553
      5522      5555      5591
      5555      5553      5556
      5522      5523      5521
      5786      5785      5787
      5791      5790      5786
      6111      5704      5812
      6063      6062      6111
      5812      5793      5794
      6063      5731      5728
      5794      5790      5791
      5787      5803      5847
      5666      5669      6132
      5847      5803      6132
      5901      5705      5579
      5537      5580      5579
      5889      5537      5882
      5705      5706      5327
      5884      5882      5883
      5970      5883      5886
      5327      5855      5854
      5854      5887      5671
      5671      5672      5669
      5696      5534      5928
      5696      5485      5333
      5485      5972      5184
      5184      5972      5886
      6215      5928      6214
      5720        86      5719
       153       152      6379
      6384      6385      6386
      6384      6383      6385
       152       151      6381
      6381       151      6383
      6392      6266      6390
      6386      6387      6388
      6388      6389      6390
      6394      6268      6392
      6396      6354      6394
      6396      6402      6356
      6402      6408      6360
      6364      6408      6410
      6410      6413      6409
      6413      6415      6373
      6415      6418      6371
      6370      6418      6421
      6421      6420      6419
      6417      6368      6420
      6365      6417      6406
      6359      6365      6406
      6397      6359      6403
      6398      6215      6397
      5521      5523      5949
      5948      5949      5951
      5951      5502      5501
      5502      5541      5540
      5779      5829      5826
      5541      5780      5779
      5827      5684      5424
      5684      5802      5800
      5747        89      5746
      5746        88      5744
      5799        90      5747
      5801        91      5799
      5802        92      5801
      5744        87      5720
      5826      5829      5827
      5652      5589      5653
      5589      5587      5590
      5735      5929      5587
      5733      5736      5735
      5731      5734      5733
      5564      5891      5565
      5653      5891      5652
      5553      5565      5556
      5555      5556      5591
      5523      5522      5591
      5786      5787      5788
      5791      5786      5788
      6112      6111      5812
      6116      6063      6111
      5813      5812      5794
      6064      5731      6063
      5795      5794      5791
      5788      5787      5847
      6132      5669      6137
      6133      5847      6132
      5901      5579      5580
      5901      5706      5705
      5889      5580      5537
      5884      5889      5882
      5706      5855      5327
      5970      5884      5883
      5972      5970      5886
      5855      5887      5854
      5671      5887      5672
      5669      5672      6137
      5696      5928      6071
      5485      5696      5898
      5973      5972      5485
      6215      6071      5928
      5720        87        86
      6386      6385      6387
      6383       150      6385
       151       150      6383
      6390      6391      6392
      6388      6387      6389
      6390      6389      6391
      6392      6393      6394
      6394      6395      6396
      6396      6401      6402
      6402      6404      6408
      6410      6408      6411
      6410      6412      6413
      6413      6414      6415
      6415      6416      6418
      6421      6418      6422
      6421      6424      6420
      6417      6420      6423
      6407      6406      6417
      6359      6406      6403
      6397      6403      6398
      6398      6352      6215
      5523      5950      5949
      5951      5949      5957
      5952      5502      5951
      5952      5541      5502
      5780      5829      5779
      5953      5780      5541
      5828      5684      5827
      5828      5802      5684
      5746        89        88
      5747        90        89
      5744        88        87
      5799        91        90
      5801        92        91
      5802        93        92
      5830      5827      5829
      5589      5590      5653
      5587      5929      5590
      5736      5929      5735
      5734      5736      5733
      6064      5734      5731
      5891      5934      5565
      5891      5653      5892
      5556      5565      5600
      5592      5591      5556
      5591      5832      5523
      5792      5791      5788
      6112      5812      5813
      6112      6116      6111
      6116      6064      6063
      5813      5794      5795
      5795      5791      5792
      5788      5847      5848
      6137      6133      6132
      6133      5848      5847
      5901      5580      5902
      6069      5706      5901
      5889      5942      5580
      5890      5889      5884
      5706      6101      5855
      5971      5884      5970
      6180      5970      5972
      5887      5855      5888
      5887      6054      5672
      6137      5672      6138
      5898      5696      6071
      5973      5485      5898
      6180      5972      5973
      6215      6352      6071
      6385       149      6387
       150       149      6385
      6392      6391      6393
      6387       148      6389
      6389       147      6391
      6394      6393      6395
      6396      6395      6401
      6402      6401      6404
      6408      6404      6411
      6411      6412      6410
      6413      6412      6414
      6415      6414      6416
      6418      6416      6422
      6422      6424      6421
      6420      6424      6423
      6407      6417      6423
      6405      6406      6407
      6405      6403      6406
      6398      6403      6400
      6399      6352      6398
      5949      5950      5957
      5832      5950      5523
      5957      5952      5951
      5953      5541      5952
      5780      5831      5829
      5954      5780      5953
      5830      5828      5827
      5828        93      5802
      5829      5831      5830
      5653      5590      5654
      5929      5974      5590
      5736      5930      5929
      5734      5737      5736
      6065      5734      6064
      5565      5934      5600
      5891      5892      5934
      5653      5654      5892
      5592      5556      5600
      5592      5832      5591
      5792      5788      5848
      5813      6113      6112
      6112      6119      6116
      6117      6064      6116
      5814      5813      5795
      5796      5795      5792
      6141      6133      6137
      6134      5848      6133
      5580      5942      5902
      5901      5902      6069
      6069      6101      5706
      5890      5942      5889
      5971      5890      5884
      5855      6101      5888
      6180      5971      5970
      5888      6054      5887
      5672      6054      6138
      6138      6141      6137
      6217      5898      6071
      5898      6178      5973
      5973      6182      6180
      6071      6352      6217
       149       148      6387
      6391       146      6393
       148       147      6389
       147       146      6391
      6393       145      6395
      6395       144      6401
      6401       143      6404
      6404       142      6411
      6411       141      6412
      6412       140      6414
      6414       139      6416
      6416       138      6422
      6422       137      6424
       136      6423      6424
       135      6407      6423
       134      6405      6407
      6400      6403      6405
      6399      6398      6400
      6352      6399      6255
      5957      5950      5958
      5832      5955      5950
      5959      5952      5957
      5959      5953      5952
      5954      5831      5780
      5960      5954      5953
      5830        94      5828
      5828        94        93
      5831        95      5830
      5590      5974      5654
      5930      5974      5929
      5737      5930      5736
      6065      5737      5734
      6117      6065      6064
      5935      5600      5934
      5892      5937      5934
      5654      5893      5892
      5600      5851      5592
      5592      5833      5832
      5792      5848      5853
      6113      6119      6112
      5814      6113      5813
      6117      6116      6119
      5814      5795      5796
      5796      5792      5853
      6141      6134      6133
      6134      5853      5848
      5902      5942      6080
      6069      5902      6070
      6101      6069      6102
      5942      5890      6176
      5971      6179      5890
      6104      5888      6101
      6181      5971      6180
      5888      6055      6054
      6054      6139      6138
      6141      6138      6142
      6217      6178      5898
      6178      6182      5973
      6180      6182      6181
      6352      6255      6217
       146       145      6393
       145       144      6395
       144       143      6401
       143       142      6404
       142       141      6411
       141       140      6412
       140       139      6414
       139       138      6416
       138       137      6422
       137       136      6424
       136       135      6423
       135       134      6407
       134       133      6405
       133      6400      6405
      6399      6400       132
      6255      6399       131
      5950      5955      5958
      5957      5958      5959
      5833      5955      5832
      5960      5953      5959
      5954        96      5831
      5960        97      5954
      5830        95        94
      5831        96        95
      5975      5654      5974
      5930      5977      5974
      5737      5931      5930
      6066      5737      6065
      6118      6065      6117
      5935      5934      5937
      5935      5851      5600
      5893      5937      5892
      5975      5893      5654
      5851      5833      5592
      6113      6120      6119
      5814      6114      6113
      6117      6119      6121
      5796      5990      5814
      6036      5796      5853
      6143      6134      6141
      6135      5853      6134
      5942      6176      6080
      5902      6080      6070
      6069      6070      6102
      6102      6104      6101
      5890      6179      6176
      6181      6179      5971
      6104      6055      5888
      6055      6139      6054
      6138      6139      6142
      6142      6143      6141
      6217      6189      6178
      6182      6178      6184
      6182      6185      6181
      6217      6255      6189
       133       132      6400
       131      6399       132
       130      6255       131
      5961      5958      5955
      5959      5958      5962
      5956      5955      5833
      5959      5962      5960
      5954        97        96
      5960        98        97
      5974      5977      5975
      5931      5977      5930
      6066      5931      5737
      6118      6066      6065
      6118      6117      6121
      5938      5935      5937
      5936      5851      5935
      5893      5939      5937
      5976      5893      5975
      5833      5851      5916
      6120      6121      6119
      6114      6120      6113
      5990      6114      5814
      6036      5990      5796
      6135      6036      5853
      6143      6135      6134
      6176      6081      6080
      6080      6082      6070
      6102      6070      6103
      6104      6102      6105
      6179      6177      6176
      6183      6179      6181
      6055      6104      6106
      6140      6139      6055
      6145      6142      6139
      6142      6146      6143
      6178      6189      6184
      6182      6184      6185
      6181      6185      6183
      6189      6255       130
      5961      5955      5956
      5958      5961      5962
      5956      5833      5916
      5962        98      5960
      5978      5975      5977
      5931      5979      5977
      6067      5931      6066
      6122      6066      6118
      6121      6124      6118
      5937      5939      5938
      5938      5936      5935
      5936      5916      5851
      5976      5939      5893
      5978      5976      5975
      6120      6125      6121
      6114      6123      6120
      5990      6115      6114
      5990      6036      6014
      6136      6036      6135
      6144      6135      6143
