TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.068966e-01	8.702532e-01	1.224734e+00	4.171447e+01	9.863155e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804835e-02	0.000000e+00	
2.068966e-01	8.386076e-01	1.224734e+00	4.171447e+01	9.863156e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804835e-02	0.000000e+00	
2.068966e-01	8.069620e-01	1.224734e+00	4.171447e+01	9.863156e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804837e-02	0.000000e+00	
2.068966e-01	7.753165e-01	1.224734e+00	4.171447e+01	9.863157e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804837e-02	0.000000e+00	
2.068966e-01	7.436709e-01	1.224734e+00	4.171447e+01	9.863157e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804838e-02	0.000000e+00	
2.068966e-01	7.120253e-01	1.224734e+00	4.171447e+01	9.863158e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804839e-02	0.000000e+00	
2.068966e-01	6.803797e-01	1.224734e+00	4.171447e+01	9.863158e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804839e-02	0.000000e+00	
2.068966e-01	6.487342e-01	1.224734e+00	4.171447e+01	9.863158e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804840e-02	0.000000e+00	
2.068966e-01	6.170886e-01	1.224734e+00	4.171447e+01	9.863158e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804840e-02	0.000000e+00	
2.068966e-01	5.854430e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	5.537975e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	5.221519e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	4.905063e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	4.588608e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	4.272152e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	3.955696e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	3.639241e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	3.322785e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	3.006329e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	2.689873e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	2.373418e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	2.056962e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	1.740506e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	1.424051e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	1.107595e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	7.911392e-02	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	4.746835e-02	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	1.582278e-02	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-1.582278e-02	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-4.746835e-02	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-7.911392e-02	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-1.107595e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-1.424051e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-1.740506e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-2.056962e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-2.373418e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-2.689873e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-3.006329e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-3.322785e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-3.639241e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-3.955696e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-4.272152e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-4.588608e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-4.905063e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-5.221519e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-5.537975e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-5.854430e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804841e-02	0.000000e+00	
2.068966e-01	-6.170886e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804842e-02	0.000000e+00	
2.068966e-01	-6.487342e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804842e-02	0.000000e+00	
2.068966e-01	-6.803797e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804842e-02	0.000000e+00	
2.068966e-01	-7.120253e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804843e-02	0.000000e+00	
2.068966e-01	-7.436709e-01	1.224734e+00	4.171447e+01	9.863160e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804843e-02	0.000000e+00	
2.068966e-01	-7.753165e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804844e-02	0.000000e+00	
2.068966e-01	-8.069620e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804844e-02	0.000000e+00	
2.068966e-01	-8.386076e-01	1.224734e+00	4.171447e+01	9.863159e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804845e-02	0.000000e+00	
2.068966e-01	-8.702532e-01	1.224734e+00	4.171447e+01	9.863158e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804845e-02	0.000000e+00	
2.068966e-01	-9.018987e-01	1.224734e+00	4.171447e+01	9.863157e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804847e-02	0.000000e+00	
2.068966e-01	-9.335443e-01	1.224734e+00	4.171447e+01	9.863157e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804845e-02	0.000000e+00	
2.068966e-01	-9.651899e-01	1.224734e+00	4.171447e+01	9.863157e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804849e-02	0.000000e+00	
2.068966e-01	-9.968354e-01	1.224734e+00	4.171448e+01	9.863156e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804840e-02	0.000000e+00	
2.068966e-01	-1.028481e+00	1.224734e+00	4.171448e+01	9.863156e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804847e-02	0.000000e+00	
2.068966e-01	-1.060127e+00	1.224734e+00	4.171448e+01	9.863151e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804825e-02	0.000000e+00	
2.068966e-01	-1.091772e+00	1.224734e+00	4.171447e+01	9.863142e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028595e-01	-5.804837e-02	0.000000e+00	
2.068966e-01	-1.123418e+00	1.224734e+00	4.171445e+01	9.863126e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028594e-01	-5.804792e-02	0.000000e+00	
2.068966e-01	-1.155063e+00	1.224734e+00	4.171441e+01	9.863108e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028593e-01	-5.804797e-02	0.000000e+00	
2.068966e-01	-1.186709e+00	1.224734e+00	4.171438e+01	9.863095e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028593e-01	-5.804746e-02	0.000000e+00	
2.068966e-01	-1.218354e+00	1.224734e+00	4.171438e+01	9.863095e+00	2.539597e+05	1.012838e+05	2.880904e+02	1.028593e-01	-5.804615e-02	0.000000e+00	
2.413793e-01	1.218354e+00	1.224672e+00	4.171439e+01	1.070786e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817262e-02	0.000000e+00	
2.413793e-01	1.250000e+00	1.224672e+00	4.171435e+01	1.070787e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817140e-02	0.000000e+00	
2.413793e-01	1.186709e+00	1.224672e+00	4.171439e+01	1.070787e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033509e-01	-6.817095e-02	0.000000e+00	
2.413793e-01	1.155063e+00	1.224672e+00	4.171439e+01	1.070787e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817096e-02	0.000000e+00	
2.413793e-01	1.123418e+00	1.224672e+00	4.171438e+01	1.070787e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817061e-02	0.000000e+00	
2.413793e-01	1.091772e+00	1.224672e+00	4.171437e+01	1.070787e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817038e-02	0.000000e+00	
2.413793e-01	1.060127e+00	1.224672e+00	4.171437e+01	1.070788e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817036e-02	0.000000e+00	
2.413793e-01	1.028481e+00	1.224672e+00	4.171437e+01	1.070788e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817023e-02	0.000000e+00	
2.413793e-01	9.968354e-01	1.224672e+00	4.171437e+01	1.070788e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817027e-02	0.000000e+00	
2.413793e-01	9.651899e-01	1.224672e+00	4.171438e+01	1.070788e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817021e-02	0.000000e+00	
2.413793e-01	9.335443e-01	1.224672e+00	4.171438e+01	1.070788e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817025e-02	0.000000e+00	
2.413793e-01	9.018987e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817023e-02	0.000000e+00	
2.413793e-01	8.702532e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817026e-02	0.000000e+00	
2.413793e-01	8.386076e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817026e-02	0.000000e+00	
2.413793e-01	8.069620e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817027e-02	0.000000e+00	
2.413793e-01	7.753165e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817027e-02	0.000000e+00	
2.413793e-01	7.436709e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817028e-02	0.000000e+00	
2.413793e-01	7.120253e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817028e-02	0.000000e+00	
2.413793e-01	6.803797e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	6.487342e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	6.170886e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	5.854430e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	5.537975e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	5.221519e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	4.905063e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	4.588608e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	4.272152e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	3.955696e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	3.639241e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	3.322785e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	3.006329e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	2.689873e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	2.373418e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	2.056962e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	1.740506e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	1.424051e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	1.107595e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	7.911392e-02	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	4.746835e-02	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	1.582278e-02	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-1.582278e-02	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-4.746835e-02	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-7.911392e-02	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-1.107595e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-1.424051e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-1.740506e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-2.056962e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-2.373418e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-2.689873e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-3.006329e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-3.322785e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-3.639241e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-3.955696e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-4.272152e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-4.588608e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-4.905063e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-5.221519e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-5.537975e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-5.854430e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-6.170886e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817029e-02	0.000000e+00	
2.413793e-01	-6.487342e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	-6.803797e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	-7.120253e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817030e-02	0.000000e+00	
2.413793e-01	-7.436709e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817031e-02	0.000000e+00	
2.413793e-01	-7.753165e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817032e-02	0.000000e+00	
2.413793e-01	-8.069620e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817033e-02	0.000000e+00	
2.413793e-01	-8.386076e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817035e-02	0.000000e+00	
2.413793e-01	-8.702532e-01	1.224672e+00	4.171437e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817036e-02	0.000000e+00	
2.413793e-01	-9.018987e-01	1.224672e+00	4.171438e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817040e-02	0.000000e+00	
2.413793e-01	-9.335443e-01	1.224672e+00	4.171438e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817041e-02	0.000000e+00	
2.413793e-01	-9.651899e-01	1.224672e+00	4.171438e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817046e-02	0.000000e+00	
2.413793e-01	-9.968354e-01	1.224672e+00	4.171439e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817045e-02	0.000000e+00	
2.413793e-01	-1.028481e+00	1.224672e+00	4.171439e+01	1.070789e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033509e-01	-6.817054e-02	0.000000e+00	
2.413793e-01	-1.060127e+00	1.224672e+00	4.171438e+01	1.070788e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817048e-02	0.000000e+00	
2.413793e-01	-1.091772e+00	1.224672e+00	4.171437e+01	1.070787e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033508e-01	-6.817061e-02	0.000000e+00	
2.413793e-01	-1.123418e+00	1.224672e+00	4.171434e+01	1.070786e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033507e-01	-6.817053e-02	0.000000e+00	
2.413793e-01	-1.155063e+00	1.224672e+00	4.171430e+01	1.070784e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033506e-01	-6.817049e-02	0.000000e+00	
2.413793e-01	-1.186709e+00	1.224672e+00	4.171429e+01	1.070784e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033506e-01	-6.817069e-02	0.000000e+00	
2.413793e-01	-1.218354e+00	1.224672e+00	4.171430e+01	1.070785e+01	2.539489e+05	1.012766e+05	2.880846e+02	1.033506e-01	-6.816939e-02	0.000000e+00	
2.758621e-01	1.218354e+00	1.224615e+00	4.171444e+01	1.141807e+01	2.539390e+05	1.012701e+05	2.880793e+02	1.037936e-01	-7.737945e-02	0.000000e+00	
2.758621e-01	1.250000e+00	1.224615e+00	4.171441e+01	1.141808e+01	2.539390e+05	1.012701e+05	2.880793e+02	1.037935e-01	-7.737750e-02	0.000000e+00	
2.758621e-01	1.186709e+00	1.224615e+00	4.171445e+01	1.141807e+01	2.539390e+05	1.012701e+05	2.880793e+02	1.037936e-01	-7.737811e-02	0.000000e+00	
2.758621e-01	1.155063e+00	1.224615e+00	4.171445e+01	1.141807e+01	2.539390e+05	1.012701e+05	2.880793e+02	1.037936e-01	-7.737856e-02	0.000000e+00	
2.758621e-01	1.123418e+00	1.224615e+00	4.171444e+01	1.141807e+01	2.539390e+05	1.012701e+05	2.880793e+02	1.037936e-01	-7.737823e-02	0.000000e+00	
2.758621e-01	1.091772e+00	1.224615e+00	4.171443e+01	1.141808e+01	2.539390e+05	1.012701e+05	2.880793e+02	1.037936e-01	-7.737823e-02	0.000000e+00	
2.758621e-01	1.060127e+00	1.224615e+00	4.171443e+01	1.141808e+01	2.539390e+05	1.012701e+05	2.880793e+02	1.037936e-01	-7.737818e-02	0.000000e+00	
