       np1       np2       ns1       ns2        ne
       172      2144       168      4118         4
 Edge number           1
      1501      1499      1611
      1499      1497      1609
      1497      1495      1607
       115      1605      1495
        67        66      1924
      1924        66      1925
      1927      1925      1923
      1944      1927      1926
      1899      1944      1895
      1899      1900      1903
      1905      1903      1902
      1906      1905      1904
      1579      1906      1575
      1581      1579      1580
      1582      2021      1581
      2021      1585      1597
      1597      1598      1627
      1627      1599      1603
      1603      1601      1602
      1513      1602      1600
      1511      1513      1512
      1511      1510      1509
      1509      1508      1507
      1507      1506      1505
      1505      1504      1503
      1503      1502      1501
      1500      1499      1501
      1498      1497      1499
      1497      1496      1495
       116       115      1495
      1925        66      1923
      1927      1923      1926
      1944      1926      1895
      1899      1895      1900
      1900      1902      1903
      1905      1902      1904
      1575      1906      1904
      1580      1579      1575
      1582      1581      1580
      2021      1582      1585
      1585      1598      1597
      1598      1599      1627
      1599      1601      1603
      1602      1601      1600
      1513      1600      1512
      1510      1511      1512
      1510      1508      1509
      1506      1507      1508
      1506      1504      1505
      1502      1503      1504
      1500      1501      1502
      1498      1499      1500
      1496      1497      1498
       116      1495      1496
      1923        66        65
      1926      1923        64
      1926      1260      1895
      1895      1896      1900
      1902      1900      1898
      1904      1902      1901
       207      1575      1904
      1580      1575      1576
      1577      1582      1580
      1582      1583      1585
      1586      1598      1585
      1599      1598      1596
      1601      1599      1595
      1601      1594      1600
      1512      1600      1593
      1443      1510      1512
      1442      1508      1510
      1441      1506      1508
      1440      1504      1506
      1355      1502      1504
      1500      1502      1356
      1357      1498      1500
      1358      1496      1498
       117       116      1496
      1923        65        64
      1926        64      1260
      1895      1260      1896
      1900      1896      1898
      1902      1898      1901
      1904      1901       207
      1576      1575       207
      1580      1576      1577
      1583      1582      1577
      1585      1583      1586
      1586      1596      1598
      1595      1599      1596
      1601      1595      1594
      1600      1594      1593
      1593      1443      1512
      1442      1510      1443
      1442      1441      1508
      1440      1506      1441
      1440      1355      1504
      1355      1356      1502
      1500      1356      1357
      1358      1498      1357
       117      1496      1358
      1260        64        63
      1896      1260        62
      1898      1896      1894
      1901      1898      1897
       207      1901       204
      1576       207      1572
      1577      1576      1573
      1574      1583      1577
      1583      1584      1586
      1587      1596      1586
      1596      1590      1595
      1595      1589      1594
      1594      1592      1593
      1593      1591      1443
      1533      1442      1443
      1531      1441      1442
      1525      1440      1441
      1355      1440      1352
      1355      1351      1356
      1357      1356      1349
      1357      1340      1358
       118       117      1358
      1260        63        62
      1896        62      1894
      1898      1894      1897
      1901      1897       204
       207       204      1572
      1576      1572      1573
      1577      1573      1574
      1584      1583      1574
      1587      1586      1584
      1596      1587      1590
      1595      1590      1589
      1589      1592      1594
      1592      1591      1593
      1443      1591      1533
      1533      1531      1442
      1531      1525      1441
      1352      1440      1525
      1355      1352      1351
      1349      1356      1351
      1357      1349      1340
      1340       118      1358
      1894        62        61
      1894        61      1897
       204      1897       203
      1572       204      1554
      1573      1572      1555
      1574      1573      1571
      1584      1574      1570
      1587      1584      1569
      1590      1587      1568
      1590      1567      1589
      1592      1589      1588
      1592      1535      1591
      1591      1534      1533
      1533      1532      1531
      1526      1525      1531
      1354      1352      1525
      1352      1353      1351
      1350      1349      1351
      1349       186      1340
       119       118      1340
      1897        61        60
      1897        60       203
       204       203      1554
      1572      1554      1555
      1573      1555      1571
      1570      1574      1571
      1569      1584      1570
      1568      1587      1569
      1590      1568      1567
      1567      1588      1589
      1592      1588      1535
      1535      1534      1591
      1534      1532      1533
      1526      1531      1532
      1525      1526      1354
      1353      1352      1354
      1351      1353      1350
      1349      1350       186
       119      1340       186
       203        60        59
      1554       203        59
      1555      1554      1529
      1555      1556      1571
      1571      1559      1570
      1570      1558      1569
      1569      1564      1568
      1567      1568      1563
      1588      1567      1566
      1535      1588      1565
      1553      1534      1535
      1534      1551      1532
      1549      1526      1532
      1354      1526      1528
      1524      1353      1354
      1353      1522      1350
       186      1350      1520
       120       119       186
      1554        59      1529
      1556      1555      1529
      1571      1556      1559
      1570      1559      1558
      1558      1564      1569
      1568      1564      1563
      1567      1563      1566
      1565      1588      1566
      1553      1535      1565
      1553      1551      1534
      1532      1551      1549
      1549      1528      1526
      1524      1354      1528
      1524      1522      1353
      1350      1522      1520
       120       186      1520
      1529        59        58
      1556      1529        57
      1559      1556      1530
      1559      1539      1558
      1564      1558      1557
      1563      1564      1547
      1566      1563      1562
      1566      1561      1565
      1565      1560      1553
      1553      1552      1551
      1550      1549      1551
      1548      1528      1549
      1527      1524      1528
      1523      1522      1524
      1521      1520      1522
       121       120      1520
      1529        58        57
      1556        57      1530
      1559      1530      1539
      1539      1557      1558
      1564      1557      1547
      1563      1547      1562
      1566      1562      1561
      1560      1565      1561
      1552      1553      1560
      1550      1551      1552
      1548      1549      1550
      1527      1528      1548
      1523      1524      1527
      1521      1522      1523
       121      1520      1521
      1530        57        56
      1530        56      1539
      1539      1540      1557
      1557      1546      1547
      1562      1547      1545
      1562      1544      1561
      1561      1543      1560
      1560      1488      1552
      1552      1486      1550
      1484      1548      1550
      1482      1527      1548
      1480      1523      1527
      1478      1521      1523
       122       121      1521
      1539        56        55
      1557      1540      1546
      1540      1539        55
      1545      1547      1546
      1562      1545      1544
      1561      1544      1543
      1560      1543      1488
      1552      1488      1486
      1486      1484      1550
      1484      1482      1548
      1482      1480      1527
      1480      1478      1523
       122      1521      1478
      1546      1540        54
      1540        55        54
      1546      1537      1545
      1545      1538      1544
      1544      1542      1543
      1488      1543      1541
      1486      1488      1487
      1486      1485      1484
      1484      1483      1482
      1482      1481      1480
      1479      1478      1480
       123       122      1478
      1546        54      1537
      1545      1537      1538
      1538      1542      1544
      1543      1542      1541
      1541      1487      1488
      1485      1486      1487
      1483      1484      1485
      1481      1482      1483
      1479      1480      1481
       123      1478      1479
      1537        54        53
      1538      1537        52
      1542      1538      1536
      1542      1519      1541
      1541      1518      1487
      1485      1487      1345
      1483      1485      1346
      1347      1481      1483
      1348      1479      1481
       124       123      1479
      1537        53        52
      1538        52      1536
      1542      1536      1519
      1541      1519      1518
      1345      1487      1518
      1346      1485      1345
      1483      1346      1347
      1348      1481      1347
       124      1479      1348
      1536        52        51
      1536        50      1519
      1519      1517      1518
      1516      1345      1518
      1345      1341      1346
      1343      1347      1346
      1347      1342      1348
       125       124      1348
      1536        51        50
      1519        50      1517
      1518      1517      1516
      1516      1341      1345
      1341      1343      1346
      1347      1343      1342
      1342       125      1348
      1517        50        49
      1517        49      1516
      1516      1515      1341
      1341      1515      1343
      1342      1343      1288
       126       125      1342
      1516        49        48
      1516        48      1515
      1514      1343      1515
      1288      1343      1514
       126      1342      1288
      1515        48        47
      1515        47      1514
       127      1288      1514
       127       126      1288
      1514        47        46
       127      1514        46
        46         3       127
 1d points
      1        1.000000000000000
      5        0.976190476190476
      6        0.952380952380952
      7        0.928571428571429
      8        0.904761904761905
      9        0.880952380952381
     10        0.857142857142857
     11        0.833333333333334
     12        0.809523809523810
     13        0.785714285714286
     14        0.761904761904762
     15        0.738095238095238
     16        0.714285714285714
     17        0.690476190476190
     18        0.666666666666667
     19        0.642857142857143
     20        0.619047619047619
     21        0.595238095238095
     22        0.571428571428572
     23        0.547619047619048
     24        0.523809523809524
     25        0.500000000000001
     26        0.476190476190477
     27        0.452380952380954
     28        0.428571428571430
     29        0.404761904761906
     30        0.380952380952383
     31        0.357142857142859
     32        0.333333333333336
     33        0.309523809523812
     34        0.285714285714288
     35        0.261904761904765
     36        0.238095238095241
     37        0.214285714285717
     38        0.190476190476193
     39        0.166666666666669
     40        0.142857142857145
     41        0.119047619047621
     42        0.095238095238096
     43        0.071428571428572
     44        0.047619047619048
     45        0.023809523809524
      2        0.000000000000000
      3        1.000000000000000
     46        0.976190476190476
     47        0.952380952380952
     48        0.928571428571428
     49        0.904761904761904
     50        0.880952380952379
     51        0.857142857142855
     52        0.833333333333331
     53        0.809523809523807
     54        0.785714285714283
     55        0.761904761904759
     56        0.738095238095235
     57        0.714285714285712
     58        0.690476190476188
     59        0.666666666666664
     60        0.642857142857141
     61        0.619047619047617
     62        0.595238095238094
     63        0.571428571428570
     64        0.547619047619046
     65        0.523809523809523
     66        0.499999999999999
     67        0.476190476190476
     68        0.452380952380952
     69        0.428571428571428
     70        0.404761904761905
     71        0.380952380952381
     72        0.357142857142857
     73        0.333333333333333
     74        0.309523809523809
     75        0.285714285714286
     76        0.261904761904762
     77        0.238095238095238
     78        0.214285714285714
     79        0.190476190476190
     80        0.166666666666666
     81        0.142857142857143
     82        0.119047619047619
     83        0.095238095238095
     84        0.071428571428571
     85        0.047619047619048
     86        0.023809523809524
      1        0.000000000000000
      4        1.000000000000000
     87        0.976190476190476
     88        0.952380952380952
     89        0.928571428571428
     90        0.904761904761904
     91        0.880952380952379
     92        0.857142857142855
     93        0.833333333333331
     94        0.809523809523807
     95        0.785714285714283
     96        0.761904761904759
     97        0.738095238095235
     98        0.714285714285712
     99        0.690476190476188
    100        0.666666666666664
    101        0.642857142857141
    102        0.619047619047617
    103        0.595238095238094
    104        0.571428571428570
    105        0.547619047619046
    106        0.523809523809523
    107        0.499999999999999
    108        0.476190476190476
    109        0.452380952380952
    110        0.428571428571428
    111        0.404761904761905
    112        0.380952380952381
    113        0.357142857142857
    114        0.333333333333333
    115        0.309523809523809
    116        0.285714285714286
    117        0.261904761904762
    118        0.238095238095238
    119        0.214285714285714
    120        0.190476190476190
    121        0.166666666666666
    122        0.142857142857143
    123        0.119047619047619
    124        0.095238095238095
    125        0.071428571428571
    126        0.047619047619048
    127        0.023809523809524
      3        0.000000000000000
      2        1.000000000000000
    128        0.976190476190476
    129        0.952380952380952
    130        0.928571428571428
    131        0.904761904761904
    132        0.880952380952379
    133        0.857142857142855
    134        0.833333333333331
    135        0.809523809523807
    136        0.785714285714283
    137        0.761904761904759
    138        0.738095238095235
    139        0.714285714285712
    140        0.690476190476188
    141        0.666666666666664
    142        0.642857142857141
    143        0.619047619047617
    144        0.595238095238094
    145        0.571428571428570
    146        0.547619047619046
    147        0.523809523809523
    148        0.499999999999999
    149        0.476190476190476
    150        0.452380952380952
    151        0.428571428571428
    152        0.404761904761905
    153        0.380952380952381
    154        0.357142857142857
    155        0.333333333333333
    156        0.309523809523809
    157        0.285714285714286
    158        0.261904761904762
    159        0.238095238095238
    160        0.214285714285714
    161        0.190476190476190
    162        0.166666666666666
    163        0.142857142857143
    164        0.119047619047619
    165        0.095238095238095
    166        0.071428571428571
    167        0.047619047619048
    168        0.023809523809524
      4        0.000000000000000
 2d points
        3.000000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.940476190476190       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.880952380952381       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.821428571428571       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.761904761904762       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.702380952380953       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.642857142857144       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.583333333333334       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.523809523809525       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.464285714285715       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.404761904761905       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.345238095238096       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.285714285714286       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.226190476190476       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.166666666666667       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.107142857142857       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.047619047619047       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.988095238095238       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.928571428571429       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.869047619047620       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.809523809523811       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.750000000000002       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.690476190476193       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.630952380952384       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.571428571428575       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.511904761904766       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.452380952380957       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.392857142857148       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.333333333333339       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.273809523809530       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.214285714285721       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.154761904761912       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.095238095238103       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.035714285714293       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.976190476190483       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.916666666666672       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.857142857142862       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.797619047619052       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.738095238095241       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.678571428571431       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619047619047621       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.559523809523810       -1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.130952380952380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.071428571428569       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        1.011904761904759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.952380952380948       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.892857142857138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.833333333333328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.773809523809517       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.714285714285707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.654761904761897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.595238095238088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.535714285714279       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.476190476190470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.416666666666661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.357142857142852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.297619047619043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.238095238095234       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.178571428571425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.119047619047616       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000        0.059523809523807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.000000000000002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.059523809523811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.119047619047620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.178571428571429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.238095238095238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.297619047619048       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.357142857142857       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.416666666666667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.476190476190476       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.535714285714286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.595238095238096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.654761904761905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.714285714285715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.773809523809525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.833333333333334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -0.892857142857143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -0.952380952380953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.011904761904762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.071428571428572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        3.000000000000000       -1.130952380952381       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.999999999999999       -1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.559523809523810        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619047619047620        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.678571428571431        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.738095238095241        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.797619047619051        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.857142857142862        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.916666666666672        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.976190476190483        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.035714285714293        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.095238095238103        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.154761904761912        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.214285714285721        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.273809523809530        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.333333333333339        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.392857142857148        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.452380952380957        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.511904761904766        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.571428571428575        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.630952380952384        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.690476190476193        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.750000000000002        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.809523809523811        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.869047619047621        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.928571428571429        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.988095238095238        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.047619047619047        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.107142857142857        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.166666666666667        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.226190476190476        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.285714285714286        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.345238095238096        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.404761904761905        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.464285714285715        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.523809523809525        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.583333333333333        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.642857142857142        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.702380952380952        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.761904761904762        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.821428571428571        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.880952380952381        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.940476190476189        1.250000000000000       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -1.130952380952380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -1.071428571428569       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -1.011904761904759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.952380952380948       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.892857142857138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.833333333333328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.773809523809517       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.714285714285707       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.654761904761897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.595238095238088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.535714285714279       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.476190476190470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.416666666666661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.357142857142852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.297619047619043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.238095238095234       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.178571428571425       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.119047619047616       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000       -0.059523809523807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.000000000000002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.059523809523811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.119047619047620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.178571428571429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.238095238095238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.297619047619048       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.357142857142857       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.416666666666667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.476190476190476       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.535714285714286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.595238095238096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.654761904761905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.714285714285715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.773809523809525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.833333333333334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.892857142857143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        0.952380952380953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        1.011904761904762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        1.071428571428572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        1.130952380952381       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.500000000000000        1.190476190476190       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
