 VARIABLES = "X",  "Y"
        51       167       113
       113       167       166
        51        50       167
       167       168       166
       113       166       114
       167        50       206
       168       170       166
       167       206       168
       114       166       115
        50        49       206
       166       170       115
       168       280       170
       208       168       206
       206        49       207
       115       170       171
       170       280       274
       208       280       168
       206       207       208
        49        48       207
       171       170       274
       115       171       116
       280       288       274
       280       208       289
       208       207       281
       207        48       276
       171       274       210
       116       171       117
       274       288       211
       280       289       288
       208       281       289
       207       276       281
        48        47       276
       210       274       211
       171       210       117
       211       288       212
       289       290       288
       289       281       291
       276       277       281
        47       275       276
       211       205       210
       117       210       204
       290       212       288
       247       211       212
       289       291       290
       291       281       277
       277       276       275
        47        46       275
       210       205       204
       211       247       205
       117       204       118
       290       285       212
       247       212       282
       291       292       290
       291       277       293
       277       275       279
        46       209       275
       204       205       203
       247       193       205
       118       204       203
       212       285       282
       292       285       290
       248       247       282
       291       293       292
       277       279       293
       275       209       279
        46        45       209
       205       193       203
       247       248       193
       118       203       119
       282       285       283
       284       285       292
       248       282       278
       294       292       293
       293       279       295
       279       209       287
       209        45       286
       193       184       203
       248       185       193
       119       203       202
       284       283       285
       283       278       282
       294       284       292
       249       248       278
       294       293       295
       279       287       295
       209       286       287
        45        44       286
       184       202       203
       185       184       193
       248       249       185
       119       202       120
       284       296       283
       273       278       283
       294       297       284
       249       278       271
       294       295       298
       299       295       287
       287       286       302
       286        44       300
       184       201       202
       185       188       184
       185       249       191
       120       202       201
       296       273       283
       284       297       296
       273       271       278
       297       294       298
       250       249       271
       298       295       299
       299       287       302
       286       300       302
        43       300        44
       188       201       184
       188       185       191
       249       250       191
       120       201       121
       296       272       273
       297       301       296
       271       273       270
       298       305       297
       250       271       265
       298       299       306
       299       302       307
       300       304       302
        43       303       300
       201       188       175
       191       190       188
       191       250       197
       121       201       200
       270       273       272
       296       301       272
       297       305       301
       265       271       270
       305       298       306
       251       250       265
       306       299       307
       302       304       307
       303       304       300
       303        43        42
       188       190       175
       201       175       200
       191       197       190
       250       251       197
       121       200       122
       270       272       269
       301       263       272
       305       336       301
       268       265       270
       305       306       338
       251       265       264
       306       307       340
       341       307       304
       304       303       351
       352       303        42
       175       190       189
       175       189       200
       190       197       196
       197       251       257
       122       200       199
       263       269       272
       268       270       269
       301       336       263
       336       305       338
       265       268       264
       338       306       340
       260       251       264
       340       307       341
       341       304       351
       303       352       351
       352        42        41
       190       196       189
       200       189       182
       197       257       196
       260       257       251
       200       182       199
       122       199       123
       269       263       266
       267       268       269
       263       336       335
       336       338       337
       264       268       262
       338       340       339
       260       264       261
       341       343       340
       341       351       344
       351       352       353
       354       352        41
       196       183       189
       189       183       182
       257       186       196
       258       257       260
       182       198       199
       123       199       198
       266       263       335
       267       269       266
       262       268       267
       335       336       337
       338       339       337
       261       264       262
       340       343       339
       259       260       261
       343       341       344
       351       353       344
       354       353       352
       354        41        40
       186       183       196
       183       181       182
       257       258       186
       260       259       258
       182       181       198
       123       198       124
       266       335       333
       267       266       330
       308       262       267
       334       335       337
       318       337       339
       262       252       261
       339       343       342
       259       261       254
       343       344       347
       344       353       350
       354       356       353
       355       354        40
       186       187       183
       183       187       181
       258       195       186
       256       258       259
       198       181       178
       124       198       162
       334       333       335
       330       266       333
       308       267       330
       262       308       252
       318       334       337
       342       318       339
       252       254       261
       343       347       342
       259       254       255
       344       350       347
       353       356       350
       356       354       355
       355        40        39
       186       195       187
       187       180       181
       256       195       258
       256       259       255
       178       181       180
       162       198       178
       124       162       125
       334       332       333
       333       331       330
       329       308       330
       252       308       324
       323       334       318
       342       345       318
       254       252       243
       342       347       346
       244       255       254
       347       350       349
       350       356       357
       360       356       355
       165       355        39
       187       195       194
       187       194       180
       256       242       195
       255       253       256
       174       178       180
       164       162       178
       162       164       125
       332       331       333
       323       332       334
       329       330       331
       329       324       308
       243       252       324
       318       345       323
       345       342       346
       254       243       244
       346       347       349
       246       255       244
       350       357       349
       360       357       356
       165       360       355
       165        39       138
       194       195       242
       179       180       194
       253       242       256
       246       253       255
       179       174       180
       164       178       174
       125       164       163
       332       327       331
       323       326       332
       331       328       329
       325       324       329
       321       243       324
       345       322       323
       346       363       345
       241       244       243
       346       349       348
       228       246       244
       349       357       358
       357       360       361
       368       360       165
       138        39        38
       159       165       138
       177       194       242
       177       179       194
       240       242       253
       246       245       253
       173       174       179
       172       164       174
       164       172       163
       125       163       126
       327       328       331
       332       326       327
       322       326       323
       328       325       329
       321       324       325
       321       241       243
       345       363       322
       363       346       348
       241       228       244
       348       349       358
       228       227       246
       358       357       361
       368       361       360
       159       368       165
       138        38       137
       159       138       137
       240       177       242
       176       179       177
       245       240       253
       227       245       246
       176       173       179
       173       172       174
       172        66       163
       126       163         4
       328       327       320
       327       326       314
       326       322       315
       328       319       325
       223       321       325
       224       241       321
       322       363       399
       364       363       348
       225       228       241
       348       358       359
       226       227       228
       358       361       362
       361       368       369
       371       368       159
       137        38        37
       136       159       137
       240       192       177
       176       177       192
       239       240       245
       238       245       227
       176        68       173
       173        67       172
       163        66         4
        67        66       172
       327       314       320
       328       320       319
       314       326       315
       322       399       315
       319       223       325
       223       224       321
       225       241       224
       399       363       364
       364       348       359
       226       228       225
       359       358       362
       226       237       227
       362       361       369
       371       369       368
       136       371       159
       135       137        37
       135       136       137
       239       192       240
        69       176       192
       238       239       245
       238       227       237
        68        67       173
        69        68       176
       320       314       313
       320       317       319
       314       315       312
       315       399       400
       319       316       223
       222       224       223
       221       225       224
       403       399       364
       365       364       359
       220       226       225
       359       362       367
       236       237       226
       362       369       370
       369       371       372
       373       371       136
        36       135        37
       136       135       134
       239        70       192
        70        69       192
       238        71       239
       237        72       238
       314       312       313
       320       313       317
       317       316       319
       315       400       312
       403       400       399
       316       222       223
       222       221       224
       221       220       225
       403       364       365
       365       359       367
       220       236       226
       367       362       370
       236        73       237
       370       369       372
       373       372       371
       136       134       373
        36       139       135
       139       134       135
        71        70       239
        72        71       238
        73        72       237
       313       312       311
       317       313       310
       316       317       309
       312       400       401
       404       400       403
       217       222       316
       218       221       222
       219       220       221
       405       403       365
       366       365       367
       235       236       220
       367       370       387
        74        73       236
       370       372       377
       372       373       374
       134       379       373
        35       139        36
       139       140       134
       312       401       311
       310       313       311
       309       317       310
       309       217       316
       404       401       400
       405       404       403
       218       222       217
       219       221       218
       219       235       220
       405       365       366
       366       367       387
       235        74       236
       387       370       377
       377       372       374
       379       374       373
       140       379       134
        35       141       139
       139       141       140
       311       401       418
       310       311       169
       310       161       309
       217       309       214
       401       404       402
       404       405       406
       215       218       217
       218       216       219
       234       235       219
       407       405       366
       366       387       395
        75        74       235
       377       389       387
       374       384       377
       382       374       379
       140       380       379
        34       141        35
       150       140       141
       418       401       402
       311       418       169
       310       169       161
       161       214       309
       217       214       215
       402       404       406
       407       406       405
       216       218       215
       216       234       219
       234        75       235
       407       366       395
       387       389       395
       384       389       377
       382       384       374
       380       382       379
       150       380       140
       148       141        34
       148       150       141
       402       419       418
       169       418       420
       161       169       160
       214       161       157
       158       215       214
       406       408       402
       410       406       407
       213       216       215
       233       234       216
        76        75       234
       395       411       407
       389       396       395
       384       388       389
       382       383       384
       380       381       382
       376       380       150
        33       148        34
       148       149       150
       420       418       419
       408       419       402
       169       420       160
       157       161       160
       158       214       157
       213       215       158
       410       408       406
       411       410       407
       233       216       213
       233        76       234
       396       411       395
       389       388       396
       384       383       388
       382       381       383
       380       376       381
       150       149       376
       147       148        33
       147       149       148
       421       420       419
       408       422       419
       160       420       437
       157       160       154
       155       158       157
       156       213       158
       410       409       408
       412       410       411
       233       213       232
        77        76       233
       396       414       411
       388       397       396
       383       386       388
       381       378       383
       375       381       376
       149       390       376
        32       147        33
       147       130       149
       421       419       422
       437       420       421
       408       409       422
       160       437       154
       157       154       155
       156       158       155
       232       213       156
       409       410       412
       414       412       411
       232        77       233
       397       414       396
       397       388       386
       378       386       383
       378       381       375
       390       375       376
       149       130       390
       146       147        32
       146       130       147
       422       423       421
       421       438       437
       409       428       422
       154       437       439
       155       154       152
       155       153       156
       232       156       231
       413       409       412
       415       412       414
        78        77       232
       416       414       397
       397       386       398
       385       386       378
       378       375       133
       390       434       375
       130       391       390
        31       146        32
       146       131       130
       423       438       421
       428       423       422
       439       437       438
       413       428       409
       154       439       152
       155       152       153
       153       231       156
       231        78       232
       415       413       412
       416       415       414
       416       397       398
       398       386       385
       385       378       133
       133       375       434
       391       434       390
       131       391       130
       145       146        31
       145       131       146
       423       447       438
       432       423       428
       438       440       439
       428       413       429
       152       439       441
       152       151       153
       230       231       153
        79        78       231
       427       413       415
       415       416       417
       416       398       424
       398       385       425
       133       132       385
       435       133       434
       391       477       434
       131       392       391
        30       145        31
       145       129       131
       447       440       438
       432       447       423
       432       428       429
       441       439       440
       413       427       429
       151       152       441
       151       230       153
       231       230        79
       427       415       417
       417       416       424
       398       425       424
       132       425       385
       133       435       132
       434       477       435
       392       477       391
       131       129       392
       144       145        30
       144       129       145
       448       440       447
       447       432       449
       429       433       432
       440       442       441
       427       430       429
       443       151       441
       229       230       151
       230        80        79
       417       431       427
       436       417       424
       426       424       425
       450       425       132
       132       435       473
       477       478       435
       392       480       477
       129       393       392
        29       144        30
       144       128       129
       448       447       449
       448       442       440
       432       433       449
       430       433       429
       442       443       441
       431       430       427
       229       151       443
       230       229        80
       436       431       417
       426       436       424
       425       450       426
       450       132       473
       435       478       473
       477       480       478
       393       480       392
       129       128       393
       143       144        29
       143       128       144
       448       449       454
       452       442       448
       433       457       449
       430       460       433
       442       446       443
       461       430       431
       444       229       443
       229        81        80
       462       431       436
       436       426       469
       450       472       426
       450       473       474
       479       473       478
       480       486       478
       393       487       480
       128       394       393
        28       143        29
       143       127       128
       454       449       457
       452       448       454
       452       446       442
       460       457       433
       461       460       430
       443       446       444
       462       461       431
       444        81       229
       436       469       462
       426       472       469
       472       450       474
       479       474       473
       478       486       479
       480       487       486
       394       487       393
       394       128       127
       142       143        28
       142       127       143
       456       454       457
       453       452       454
       451       446       452
       460       459       457
       460       461       464
       446       445       444
       462       466       461
       444        82        81
       468       462       469
       471       469       472
       472       474       476
       482       474       479
       486       485       479
       488       486       487
       487       394       490
       394       127       492
        27       142        28
       142       494       127
       459       456       457
       456       453       454
       451       452       453
       451       445       446
       464       459       460
       461       466       464
       444       445        82
       468       466       462
       471       468       469
       476       471       472
       482       476       474
       479       485       482
       488       485       486
       487       490       488
       394       492       490
       127       494       492
        27       495       142
       142       495       494
       459       458       456
       456       455       453
       517       451       453
       517       445       451
       464       463       459
       465       464       466
       445        83        82
       467       466       468
       471       470       468
       476       475       471
       482       481       476
       485       483       482
       484       485       488
       490       489       488
       492       491       490
       494       493       492
        26       495        27
       495       496       494
       455       456       458
       458       459       463
       453       455       517
       517        83       445
       463       464       465
       467       465       466
       470       467       468
       475       470       471
       481       475       476
       483       481       482
       485       484       483
       489       484       488
       491       489       490
       493       491       492
       496       493       494
        26       497       495
       495       497       496
       800       455       458
       804       458       463
       455       796       517
       517        84        83
       813       463       465
       467       819       465
       470       827       467
       475       842       470
       481       848       475
       483       853       481
       483       484       862
       489       866       484
       491       878       489
       493       881       491
       496       887       493
        25       497        26
       497       893       496
       804       800       458
       800       796       455
       813       804       463
       796       518       517
       518        84       517
       465       819       813
       467       827       819
       470       842       827
       475       848       842
       481       853       848
       483       862       853
       484       866       862
       489       878       866
       491       881       878
       493       887       881
       496       893       887
        25       896       497
       497       896       893
       804       801       800
       800       797       796
       813       805       804
       796       519       518
       518        85        84
       819       814       813
       827       820       819
       842       828       827
       848       843       842
       853       849       848
       862       854       853
       866       863       862
       878       867       866
       881       879       878
       881       887       882
       887       893       888
        24       896        25
       893       896       894
       801       797       800
       805       801       804
       797       519       796
       814       805       813
       518       519        85
       820       814       819
       828       820       827
       843       828       842
       849       843       848
       854       849       853
       863       854       862
       867       863       866
       879       867       878
       882       879       881
       888       882       887
       894       888       893
        24       898       896
       898       894       896
       801       798       797
       805       802       801
       520       519       797
       814       806       805
       519        86        85
       820       815       814
       828       821       820
       843       829       828
       849       844       843
       854       850       849
       863       855       854
       867       864       863
       879       868       867
       882       880       879
       888       886       882
       894       891       888
        23       898        24
       898       895       894
       798       520       797
       802       798       801
       806       802       805
       520        86       519
       815       806       814
       821       815       820
       829       821       828
       844       829       843
       850       844       849
       855       850       854
       864       855       863
       868       864       867
       880       868       879
       886       880       882
       891       886       888
       895       891       894
       897       898        23
       898       897       895
       521       520       798
       802       799       798
       806       803       802
       520        87        86
       815       807       806
       821       816       815
       829       822       821
       844       830       829
       850       845       844
       855       851       850
       864       856       855
       868       865       864
       880       873       868
       886       877       880
       891       885       886
       895       890       891
        22       897        23
       895       897       892
       799       521       798
       521        87       520
       803       799       802
       807       803       806
       816       807       815
       822       816       821
       830       822       829
       845       830       844
       851       845       850
       856       851       855
       865       856       864
       873       865       868
       880       877       873
       886       885       877
       891       890       885
       895       892       890
       500       897        22
       892       897       500
       799       522       521
       521        88        87
       803       769       799
       807       777       803
       816       792       807
       822       812       816
       830       818       822
       845       826       830
       851       841       845
       856       847       851
       865       852       856
       873       861       865
       877       872       873
       885       876       877
       890       884       885
       890       892       889
        21       500        22
       892       500       501
       521       522        88
       799       769       522
       803       777       769
       807       792       777
       816       812       792
       822       818       812
       830       826       818
       845       841       826
       851       847       841
       856       852       847
       865       861       852
       873       872       861
       877       876       872
       885       884       876
       890       889       884
       889       892       501
        21       545       500
       501       500       545
       522        89        88
       523       522       769
       777       770       769
       777       792       778
       812       795       792
       818       811       812
       826       817       818
       841       825       826
       847       824       841
       846       847       852
       861       840       852
       872       860       861
       876       871       872
       884       875       876
       884       889       883
       889       501       502
        20       545        21
       556       501       545
       523        89       522
       770       523       769
       778       770       777
       795       778       792
       812       811       795
       818       817       811
       826       825       817
       824       825       841
       847       846       824
       840       846       852
       861       860       840
       872       871       860
       876       875       871
       884       883       875
       883       889       502
       556       502       501
        20       546       545
       546       556       545
       523        90        89
       770       524       523
       778       763       770
       795       776       778
       811       794       795
       810       811       817
       825       809       817
       824       823       825
       846       499       824
       840       835       846
       860       839       840
       871       859       860
       875       870       871
       883       874       875
       883       502       503
       502       556       568
        19       546        20
       546       557       556
       523       524        90
       770       763       524
       778       776       763
       795       794       776
       811       810       794
       809       810       817
       825       823       809
       499       823       824
       846       835       499
       840       839       835
       860       859       839
       871       870       859
       875       874       870
       874       883       503
       503       502       568
       568       556       557
        19       547       546
       547       557       546
       524        91        90
       763       515       524
       776       762       763
       794       775       776
       810       793       794
       810       809       791
       823       808       809
       499       516       823
       835       514       499
       835       839       834
       859       838       839
       870       858       859
       874       869       870
       874       503       504
       503       568       572
       557       569       568
        18       547        19
       547       558       557
       515        91       524
       763       762       515
       776       775       762
       794       793       775
       810       791       793
       791       809       808
       516       808       823
       499       514       516
       835       834       514
       834       839       838
       859       858       838
       870       869       858
       869       874       504
       504       503       572
       572       568       569
       558       569       557
        18       548       547
       548       558       547
       515        92        91
       762        92       515
       775       761       762
       793       774       775
       793       791       768
       808       790       791
       789       808       516
       516       514       786
       834       513       514
       838       833       834
       858       837       838
       869       857       858
       869       504       505
       504       572       593
       569       573       572
       558       570       569
        17       548        18
       548       559       558
       762       761        92
       775       774       761
       793       768       774
       768       791       790
       789       790       808
       786       789       516
       514       513       786
       834       833       513
       838       837       833
       858       857       837
       857       869       505
       505       504       593
       593       572       573
       570       573       569
       559       570       558
       529       548        17
       529       559       548
       761        93        92
       774       760       761
       774       768       767
       790       696       768
       790       789       788
       786       787       789
       513       785       786
       833       512       513
       837       832       833
       857       836       837
       857       505       506
       505       593       624
       573       594       593
       570       574       573
       559       571       570
        16       529        17
       555       559       529
       761       760        93
       774       767       760
       696       767       768
       790       788       696
       787       788       789
       786       785       787
       513       512       785
       833       832       512
       837       836       832
       836       857       506
       506       505       624
       593       594       624
       574       594       573
       571       574       570
       555       571       559
        16       537       529
       555       529       537
       760        94        93
       767       759       760
       696       758       767
       788       699       696
       788       787       784
       785       783       787
       512       781       785
       832       511       512
       836       831       832
       836       506       507
       506       624       651
       625       624       594
       574       595       594
       571       575       574
       566       571       555
        15       537        16
       554       555       537
       760       759        94
       767       758       759
       696       699       758
       788       784       699
       783       784       787
       781       783       785
       512       511       781
       832       831       511
       831       836       507
       507       506       651
       624       625       651
       625       594       595
       575       595       574
       571       566       575
       555       554       566
       536       537        15
       536       554       537
       759        95        94
       759       758       757
       699       756       758
       784       700       699
       784       783       782
       781       780       783
       511       773       781
       831       510       511
       831       507       508
       507       651       677
       625       652       651
       625       595       626
       575       596       595
       566       586       575
       554       567       566
        14       536        15
       543       554       536
       759       757        95
       756       757       758
       700       756       699
       784       782       700
       780       782       783
       773       780       781
       510       773       511
       510       831       508
       508       507       677
       651       652       677
       626       652       625
       595       596       626
       586       596       575
       567       586       566
       543       567       554
       531       536        14
       531       543       536
       757        96        95
       757       756       755
       700       754       756
       700       782       704
       782       780       779
       773       772       780
       510       766       773
       510       508       509
       508       677       685
       678       677       652
       652       626       653
       596       627       626
       586       645       596
       567       587       586
       565       567       543
        13       531        14
       542       543       531
       757       755        96
       756       754       755
       704       754       700
       782       779       704
       772       779       780
       766       772       773
       766       510       509
       509       508       685
       677       678       685
       678       652       653
       626       627       653
       645       627       596
       587       645       586
       567       565       587
       543       542       565
       530       531        13
       530       542       531
       755        97        96
       755       754       753
       704       752       754
       779       705       704
       779       772       771
       765       772       766
       766       509       710
       685       701       509
       686       685       678
       653       679       678
       627       654       653
       645       659       627
       587       646       645
       565       588       587
       565       542       541
        12       530        13
       538       542       530
       755       753        97
       752       753       754
       704       705       752
       779       771       705
       771       772       765
       766       710       765
       509       701       710
       685       686       701
       686       678       679
       654       679       653
       659       654       627
       646       659       645
       588       646       587
       565       541       588
       542       538       541
        12       525       530
       530       525       538
       753        98        97
       753       752       751
       705       750       752
       771       706       705
       771       765       764
       709       765       710
       710       701       702
       701       686       697
       679       687       686
       654       680       679
       668       654       659
       646       661       659
       588       647       646
       541       589       588
       538       584       541
       525        12        11
       525       539       538
       753       751        98
       752       750       751
       705       706       750
       771       764       706
       764       765       709
       709       710       702
       697       702       701
       686       687       697
       680       687       679
       668       680       654
       668       659       661
       647       661       646
       589       647       588
       584       589       541
       539       584       538
       526       525        11
       526       539       525
       751        99        98
       751       750       749
       706       748       750
       764       707       706
       764       709       708
       709       702       703
       695       702       697
       694       697       687
       680       690       687
       668       684       680
       661       673       668
       647       662       661
       647       589       644
       584       619       589
       585       584       539
        11        10       526
       540       539       526
       751       749        99
       748       749       750
       706       707       748
       764       708       707
       709       703       708
       695       703       702
       694       695       697
       694       687       690
       684       690       680
       673       684       668
       662       673       661
       662       647       644
       589       619       644
       585       619       584
       585       539       540
       526        10       528
       540       526       528
       749       100        99
       749       748       747
       707       746       748
       715       707       708
       703       713       708
       698       703       695
       694       693       695
       692       694       690
       689       690       684
       683       684       673
       673       662       672
       662       644       660
       619       643       644
       620       619       585
       585       540       544
        10         9       528
       540       528       549
       749       747       100
       746       747       748
       715       746       707
       708       713       715
       703       698       713
       693       698       695
       693       694       692
       689       692       690
       689       684       683
       673       672       683
       662       660       672
       644       643       660
       620       643       619
       585       544       620
       540       549       544
       528         9       527
       549       528       527
       747       101       100
       747       746       745
       715       744       746
       713       717       715
       698       714       713
       693       691       698
       676       693       692
       692       689       688
       682       689       683
       671       683       672
       658       672       660
       642       660       643
       620       639       643
       544       618       620
       549       582       544
         9         8       527
       549       527       550
       747       745       101
       746       744       745
       717       744       715
       714       717       713
       691       714       698
       691       693       676
       688       676       692
       688       689       682
       682       683       671
       671       672       658
       658       660       642
       639       642       643
       620       618       639
       544       582       618
       550       582       549
       527         8       534
       527       534       550
       745       102       101
       745       744       743
       717       742       744
       714       716       717
       712       714       691
       666       691       676
       688       675       676
       682       681       688
       670       682       671
       657       671       658
       641       658       642
       638       642       639
       618       635       639
       582       617       618
       582       550       583
         8         7       534
       550       534       552
       745       743       102
       744       742       743
       717       716       742
       714       712       716
       712       691       666
       676       675       666
       688       681       675
       681       682       670
       670       671       657
       657       658       641
       641       642       638
       638       639       635
       618       617       635
       583       617       582
       550       552       583
       534         7       535
       534       535       552
       743       103       102
       743       742       741
       716       740       742
       712       721       716
       712       666       711
       675       665       666
       681       674       675
       669       681       670
       656       670       657
       640       657       641
       637       641       638
       634       638       635
       616       635       617
       583       615       617
       552       581       583
         7         6       535
       552       535       553
       743       741       103
       742       740       741
       721       740       716
       712       711       721
       666       665       711
       675       674       665
       674       681       669
       669       670       656
       656       657       640
       640       641       637
       637       638       634
       634       635       616
       616       617       615
       615       583       581
       553       581       552
         6       533       535
       535       533       553
       741       104       103
       741       740       739
       721       738       740
       711       723       721
       665       650       711
       664       665       674
       669       667       674
       655       669       656
       631       656       640
       637       636       640
       633       637       634
       600       634       616
       614       616       615
       580       615       581
       581       553       564
         6         5       533
       533       551       553
       741       739       104
       740       738       739
       723       738       721
       711       650       723
       664       650       665
       667       664       674
       667       669       655
       655       656       631
       636       631       640
       636       637       633
       633       634       600
       600       616       614
       614       615       580
       580       581       564
       551       564       553
       533         5       532
       551       533       532
       739       105       104
       739       738       737
       738       723       736
       650       722       723
       649       650       664
       663       664       667
       628       667       655
       655       631       613
       630       631       636
       632       636       633
       590       633       600
       600       614       599
       614       580       598
       580       564       579
       563       564       551
       532         5         1
        64       551       532
       739       737       105
       738       736       737
       722       736       723
       649       722       650
       663       649       664
       663       667       628
       655       613       628
       613       631       630
       632       630       636
       632       633       590
       590       600       599
       599       614       598
       598       580       579
       563       579       564
        64       563       551
        65       532         1
        64       532        65
       737       106       105
       737       736       735
       734       736       722
       649       623       722
       648       649       663
       628       607       663
       613       610       628
       613       630       612
       630       632       629
       576       632       590
       592       590       599
       597       599       598
       578       598       579
        63       579       563
        63       563        64
       737       735       106
       736       734       735
       623       734       722
       649       648       623
       607       648       663
       607       628       610
       613       612       610
       612       630       629
       629       632       576
       592       576       590
       592       599       597
       597       598       578
        62       578       579
        62       579        63
       735       107       106
       735       734       733
       732       734       623
       622       623       648
       648       607       621
       607       610       606
       612       609       610
       612       629       611
       562       629       576
       577       576       592
       592       597       591
        61       597       578
        61       578        62
       735       733       107
       732       733       734
       622       732       623
       621       622       648
       607       606       621
       610       609       606
       612       611       609
       611       629       562
       562       576       577
       577       592       591
       591       597        61
       733       108       107
       733       732       731
       730       732       622
       718       622       621
       606       603       621
       605       606       609
       609       611       608
       561       611       562
       562       577       560
        59       577       591
        60       591        61
       733       731       108
       731       732       730
       730       622       718
       621       603       718
       606       605       603
       608       605       609
       608       611       561
       561       562       560
       560       577        59
        59       591        60
       731       109       108
       731       730       729
       728       730       718
       603       720       718
       602       603       605
       604       605       608
       498       608       561
        57       561       560
        58       560        59
       731       729       109
       729       730       728
       728       718       720
       602       720       603
       604       602       605
       604       608       498
       498       561        57
        57       560        58
       729       110       109
       728       727       729
       726       728       720
       719       720       602
       601       602       604
       604       498        56
        56       498        57
       729       727       110
       727       728       726
       719       726       720
       601       719       602
       601       604        56
       727       111       110
       726       725       727
       724       726       719
        54       719       601
        55       601        56
       727       725       111
       725       726       724
        54       724       719
        54       601        55
       725       112       111
        52       725       724
        53       724        54
        52       112       725
        52       724        53
        52         3       112
